Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CRACOE,44.9,45,65.3,65.6,66.3,67.1,68.2,69.3,70.5,71.8,73,74.3,75.7,77,78.3,79.8,81.3,82.8,84.1,85.3,86.3,87.3,88.1,88.8,89.4,90,90.4,90.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CROOKESMOOR ROAD,32,32.4,33,33.8,35,36.5,38.2,40,41.9,43.8,45.5,47.2,48.9,50.5,52.1,53.7,55.2,56.6,58,59.2,60.3,61.3,62.1,62.8,63.4,64,64.5,65,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CROSSHILLS,114.3,115,116,117.6,120.1,123.1,126.6,131.1,135.7,140.4,144.7,149.1,153.7,158.2,162.7,168.4,174,179.5,184.7,189.6,194.3,198.5,201.9,204.9,207.8,210.4,213,215.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CROWLE,129.8,146.6,149.2,152.2,156.1,160.5,165.4,170.7,175.9,181.2,186.4,191.6,196.8,202,206.9,211.8,216.6,221.2,225.5,229.7,233.8,237.6,241,244.2,247.3,250.3,253.3,256,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CROWN STREET,58.8,70.3,70.1,70.1,70.2,70.5,70.8,71.3,71.9,72.5,73,73.5,74.1,74.7,75.3,76.1,76.8,77.5,78.2,78.8,79.4,80,80.4,80.8,81.1,81.4,81.7,81.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DALTON,56.1,56.3,56.7,57.4,58.5,60,61.7,63.7,65.6,67.5,69.3,71.2,73,74.7,76.3,77.8,79.2,80.5,81.7,82.8,83.8,84.6,85.3,85.9,86.4,86.8,87.2,87.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DARNALL,56.6,57.1,57.7,58.5,59.7,61.2,63,65.2,67.5,69.7,71.8,73.9,76,78.2,80.3,82.5,84.7,86.7,88.7,90.5,92.3,93.8,95,95.9,96.8,97.7,98.4,99.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DEARNE ROAD,42.1,42.5,47.8,48.3,48.9,49.5,50.3,51.3,52.3,53.3,54.5,55.6,56.9,58.1,59.4,60.6,61.8,63,64.1,65.2,66.3,67.3,68.1,68.8,69.4,70.1,70.7,71.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DEIGHTON,73.9,73.8,84.8,84.8,84.9,85.1,85.4,85.9,86.4,87,87.7,88.4,89.2,90,90.9,91.8,92.7,93.5,94.3,95,95.7,96.2,96.7,97,97.3,97.5,97.7,97.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DENBY DALE ROAD,41.2,41.6,59.3,59.8,60.3,61,61.7,62.6,63.5,64.4,65.4,66.5,67.6,68.7,69.9,71.2,72.5,73.7,74.9,76.1,77.1,78.1,79,79.8,80.5,81.2,81.8,82.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DENBY GRANGE,37.8,38.2,38.6,39.2,40.1,41.1,42.4,43.7,45.1,46.5,47.8,49.2,50.5,51.8,53.1,54.4,55.6,56.7,57.8,58.8,59.8,60.7,61.4,62,62.6,63.1,63.7,64.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DENHOLME,60.3,60.5,60.9,61.6,62.7,64.2,66.1,68.4,70.7,73,75,77,79,81,83,85,87,88.9,90.8,92.5,94.3,95.9,97,98,98.9,99.8,100.6,101.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DINNINGTON,52.7,53.2,55.6,56.4,57.6,58.8,60.3,62,63.8,65.6,67.6,69.6,71.6,73.7,75.7,77.7,79.6,81.5,83.3,85,86.5,87.9,89,90,90.9,91.7,92.5,93.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DOUGHTY ROAD,76.4,76.4,76.3,76.4,76.7,77.1,77.7,78.3,79.1,79.8,80.5,81.2,82,82.8,83.6,84.4,85.1,85.8,86.5,87.1,87.6,88.1,88.5,88.8,89,89.3,89.5,89.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DOWKER STREET,38.6,38.5,38.5,38.6,38.7,38.9,39.2,39.6,40,40.4,40.9,41.3,41.8,42.3,42.9,43.4,43.9,44.4,44.8,45.3,45.7,46.1,46.4,46.6,46.8,47,47.2,47.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DRAX PRIMARY,90.4,98.5,99.4,100.6,102,103.6,105.4,107.3,109.3,111.3,113.3,115.3,117.4,119.4,121.5,123.6,125.6,127.6,129.6,131.4,133.2,134.9,136.5,138,139.4,140.9,142.3,143.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DRIFFIELD,69.6,70.4,71.4,72.8,74.7,76.8,79.4,82.5,85.7,88.9,92.1,95.3,98.6,101.9,105.1,108.2,111.2,114.1,116.8,119.4,121.9,124.1,125.7,127.2,128.6,130.1,131.6,133,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DRONFIELD,49.2,49.7,50.2,51,52.2,53.8,55.4,57.3,59.1,60.9,62.6,64.3,66.1,67.7,69.3,70.8,72.2,73.5,74.8,75.9,76.9,77.9,78.7,79.4,80.1,80.7,81.2,81.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DUDLEY HILL,43.5,51.4,62,62,62.2,62.6,63.2,64,64.9,65.9,67,68.2,69.5,70.8,72.3,73.8,75.4,77,78.4,79.6,80.7,81.7,82.4,82.9,83.4,83.7,83.9,84.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DUNKESWICK,72.2,72.5,72.9,73.6,74.8,76.4,78.1,80,82,83.9,85.8,87.7,89.6,91.3,93.1,94.7,96.2,97.6,98.9,100.1,101.2,102.2,103.1,103.8,104.4,105,105.6,106.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
DURKAR LOW LANE,68.5,69.2,72.6,73.8,75.5,77.5,79.9,82.7,85.4,88.2,90.8,93.4,96.1,98.6,101.1,103.7,106.1,108.4,110.6,112.7,114.7,116.5,117.9,119.1,120.3,121.4,122.5,123.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
EASINGTON,41.2,41.5,41.8,42.2,42.5,43,43.4,43.9,44.4,44.9,45.4,45.9,46.4,47,47.5,48,48.6,49.1,49.7,50.2,50.7,51.3,51.8,52.3,52.8,53.3,53.8,54.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
EASTFIELD ROAD,67.8,69.6,71.6,74.4,78.4,83.6,90.2,98.7,108.3,119,130.2,142,154.5,167.8,181.8,196.5,211.3,225.6,238.9,250.8,261.2,269.9,276.7,282.1,286.3,289.6,292.2,294.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ECCLESFIELD,55.4,55.7,56.1,56.8,57.8,59,60.4,62.2,64,65.8,67.5,69.1,70.9,72.6,74.2,76,77.6,79.1,80.6,82,83.2,84.4,85.2,85.9,86.5,87.1,87.6,88.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
EDLINGTON,54.2,60.8,61.5,62.5,63.9,65.6,67.5,69.9,72.5,75,77.6,80.1,82.8,85.5,88.1,90.9,93.6,96.1,98.5,100.8,102.9,104.8,106.2,107.4,108.5,109.5,110.4,111.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
EGGBOROUGH,86.5,87.6,88.8,90.2,92,94.1,96.7,99.7,103,106.6,110.4,114.2,118.3,122.6,127.1,131.9,136.7,141.5,145.9,150.1,153.9,157.2,160.1,162.7,164.9,166.9,168.8,170.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ELGAR ROAD,51.1,54,54.4,55.2,56.2,57.5,58.9,60.7,62.4,64.1,65.8,67.5,69.2,70.9,72.5,74,75.4,76.8,78.1,79.2,80.4,81.5,82.2,82.9,83.5,84.2,84.9,85.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ELLAND 33/11KV,76.2,85.2,96.4,96.4,96.5,96.8,97.1,97.7,98.2,98.8,99.5,100.2,101,101.8,102.6,103.3,104.1,104.8,105.5,106.2,106.9,107.5,108,108.4,108.8,109.1,109.5,109.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ELLIFOOT LANE,23.3,23.5,23.7,23.9,24.2,24.5,24.8,25.2,25.5,25.8,26.1,26.5,26.9,27.3,27.7,28.1,28.5,28.9,29.2,29.6,30,30.3,30.7,31,31.4,31.8,32.1,32.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ELLIN STREET 1/3,42.3,45.9,46.1,46.3,46.7,47.2,47.7,48.4,49,49.7,50.2,50.7,51.3,51.8,52.3,53,53.6,54.2,54.8,55.4,56,56.5,56.9,57.3,57.7,58.1,58.4,58.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ELLIN STREET 2,15.7,15.7,15.8,15.8,16,16.1,16.4,16.6,16.8,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.8,19,19.2,19.3,19.5,19.6,19.8,19.9,20,20.1,20.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ELMHIRST LANE 1,12.2,12.4,12.6,12.8,13.2,13.6,14,14.5,15,15.6,16.1,16.6,17.1,17.6,18.1,18.6,19,19.5,19.9,20.2,20.6,20.9,21.2,21.5,21.7,21.9,22.1,22.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ELMHIRST LANE 2,32.5,32.9,33.3,33.9,34.7,35.5,36.5,37.7,39,40.3,41.6,43,44.4,45.8,47.2,48.6,50,51.4,52.6,53.8,54.9,55.9,56.7,57.3,57.9,58.5,59,59.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ELSECAR,46.1,47.7,48.3,49.2,50.3,51.4,52.8,54.5,56.2,57.9,59.6,61.3,63,64.8,66.4,68,69.5,71,72.4,73.7,75,76.3,77.2,78,78.8,79.6,80.3,81,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ENDIKE LANE,50.5,50.7,51,51.6,52.5,53.5,54.8,56.3,57.8,59.3,60.9,62.4,64,65.5,67,68.4,69.7,71,72.2,73.3,74.3,75.3,76,76.6,77.2,77.8,78.3,78.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
EPWORTH,50.1,51.2,52.2,53.6,55.4,57.5,60,62.8,65.8,69,72.2,75.5,79.1,82.6,86.3,90.1,93.8,97.4,100.8,104,106.9,109.4,111.6,113.4,115.1,116.6,117.9,119.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FARNLEY CRESCENT,47.7,48,48.3,49,50,51.4,53.1,55,56.9,58.8,60.6,62.3,64.1,65.8,67.5,69,70.4,71.7,72.9,74,75.2,76.2,77,77.6,78.2,78.7,79.2,79.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FENTON LANE,39.6,40,40.4,41,41.6,42.3,43.1,43.9,44.8,45.7,46.5,47.4,48.3,49.2,50.1,51.1,52.1,53.1,54.1,55.1,56,56.9,57.8,58.6,59.3,60.1,60.9,61.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FERRYBRIDGE A 11KV,70.2,100.7,101.8,103.3,105.3,107.5,110.2,159,162.5,165.9,169.2,172.5,250,253.4,256.7,260.2,263.6,266.8,270,273,276,278.7,280.7,282.5,284.2,285.9,287.5,289,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FIR TREE LANE,66.2,83.4,83.8,84.5,85.7,87.2,88.9,90.8,92.7,94.5,96.2,97.9,99.6,101.2,102.6,103.9,105.2,106.2,107.2,108.1,108.9,109.6,110.2,110.7,111,111.4,111.7,112,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FIRST AVENUE,76.6,76.3,76.1,75.9,75.9,75.9,76,76.2,76.4,76.6,76.9,77.2,77.6,78,78.4,78.8,79.2,79.6,79.9,80.3,80.6,80.9,81.2,81.4,81.6,81.7,81.9,82,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FIRTH BROWN,23,25.2,35.5,36,36.6,37.3,38.1,38.9,39.7,40.5,41.3,42.1,42.9,43.7,44.5,45.3,46,46.8,47.4,48.1,48.7,49.4,49.9,50.5,51,51.5,52,52.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FISH DAM LANE,42.5,42.9,43.2,43.6,44.1,44.6,45.2,45.9,46.7,47.5,48.4,49.3,50.2,51.2,52.3,53.3,54.4,55.5,56.5,57.5,58.4,59.2,60,60.7,61.3,61.9,62.5,63.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FLIXBOROUGH,63.1,64.2,75.8,77.1,78.5,80.1,81.9,83.9,86,88.3,90.7,93.2,95.7,98.4,101.3,104.2,107.1,110,112.8,115.4,117.8,120.1,122.1,124,125.7,127.4,128.9,130.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FOLLY HALL,48.1,59.2,59.1,59.2,59.3,59.4,59.7,59.9,60.3,60.5,60.9,61.2,61.6,61.9,62.3,62.6,63,63.3,63.6,63.9,64.2,64.5,64.7,64.9,65.1,65.2,65.4,65.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FOUR LANE ENDS,50.4,50.3,50.3,50.4,50.8,51.4,52.1,52.9,53.7,54.5,55.3,56,56.8,57.6,58.3,59,59.6,60.2,60.8,61.3,61.8,62.2,62.5,62.8,63.1,63.3,63.5,63.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FOXHILLS,80.9,82.5,84,85.7,87.6,89.6,91.8,94.2,96.9,99.7,102.6,105.7,108.9,112.2,115.7,119.3,123,126.6,130.1,133.4,136.4,139.3,141.9,144.4,146.7,148.8,150.9,152.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FULLERTON ROAD,39.7,40,40.3,40.8,41.4,42.1,42.9,43.7,44.6,45.6,46.5,47.5,48.5,49.5,50.5,51.4,52.4,53.3,54.2,55,55.8,56.5,57.1,57.7,58.2,58.7,59.2,59.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
FURNESS AVENUE,49.3,49.5,49.7,50.2,51.1,52.3,53.8,55.5,57.2,58.9,60.6,62.4,64.1,65.9,67.5,68.9,70.3,71.6,72.8,73.9,75,76,76.8,77.5,78.1,78.7,79.3,79.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GAISBY LANE,57.1,57.3,57.5,58.1,59,60.5,62.2,64.1,66,68,69.7,71.4,73.1,74.8,76.4,78.1,79.8,81.3,82.8,84.1,85.3,86.4,87.3,88,88.6,89.2,89.8,90.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GIBRALTAR ROAD,67.7,67.9,68.2,68.8,69.9,71.5,73.4,75.5,77.8,80,82.3,84.7,87.1,89.5,91.8,93.9,96,98,99.7,101.4,103,104.4,105.5,106.4,107.2,107.9,108.5,109.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GIBSON LANE,65.5,75.3,76.2,100.5,102.1,103.9,106.1,108.9,111.7,114.7,117.7,120.7,123.9,127.1,130.3,133.6,136.7,139.8,142.7,145.4,147.9,150.1,151.8,153.3,154.5,156,157.3,158.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GILDERSOME,51.7,56.4,69.9,69.9,70,70.3,70.7,71.3,72,72.8,73.6,74.5,75.4,76.4,77.5,78.6,79.7,80.8,81.8,82.7,83.6,84.3,84.8,85.3,85.6,85.9,86.1,86.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GLEADLESS VALLEY,35.8,36,36.2,36.6,37.4,38.4,39.6,40.9,42.2,43.4,44.7,45.8,47,48.1,49.2,50.2,51.1,51.9,52.7,53.4,54,54.6,55.1,55.4,55.7,56,56.2,56.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GOOLE,61.6,62.4,63.2,64.5,66.4,68.7,71.5,74.8,78.3,82,85.7,89.6,93.5,97.6,101.7,105.7,109.8,113.7,117.2,120.5,123.4,126,128,129.6,131,132.4,133.6,134.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GRAINTHORPE,51.3,52.1,53,54.1,55.6,57.3,59.3,61.5,63.8,66,68.3,70.5,72.8,75.1,77.3,79.4,81.4,83.4,85.3,87,88.6,90.1,91.4,92.6,93.7,94.7,95.7,96.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GREAT COATES,60.1,60.3,60.6,61.1,61.9,63,64.3,65.7,67.2,68.7,70,71.4,72.7,74.1,75.3,76.5,77.6,78.6,79.6,80.4,81.3,82,82.5,82.9,83.3,83.7,84,84.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GREENHILL,59.6,59.8,60.1,60.7,61.7,63,64.5,66.1,67.8,69.4,70.9,72.5,74,75.5,76.8,78.1,79.3,80.5,81.5,82.4,83.3,84,84.7,85.1,85.6,86,86.4,86.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GREYFRIARS RD,30.1,30.2,30.4,30.5,30.8,31,31.3,31.6,31.9,32.2,32.5,32.9,33.2,33.6,34,34.4,34.8,35.2,35.6,36,36.3,36.7,37,37.3,37.6,37.9,38.2,38.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GREYFRIARS ROAD 3/4,26.5,29,29.2,29.3,29.5,29.7,29.9,30.2,30.5,30.8,31,31.3,31.7,32,32.3,32.7,33,33.3,33.7,34,34.3,34.6,34.9,35.1,35.4,35.7,35.9,36.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GRIMETHORPE,36.9,41.4,41.9,42.5,43.3,44.2,45.2,46.5,47.8,49.1,50.5,51.8,53.3,54.7,56.1,57.5,58.8,60.1,61.4,62.5,63.6,64.6,65.4,66.1,66.8,67.4,68,68.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GROVE STREET,43.3,45.1,45,44.9,44.9,44.9,45,45,45.1,45.2,45.4,45.5,45.7,45.8,46,46.2,46.4,46.5,46.7,46.8,47,47.1,47.2,47.4,47.5,47.6,47.7,47.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
GUARDIAN GLASS,17.5,30.8,37.8,38,71.2,71.4,71.6,71.8,72,72.1,72.3,72.6,72.8,73,73.2,73.5,73.7,73.9,74.1,74.4,74.6,74.8,75,75.3,75.5,75.7,75.9,76.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HACKENTHORPE,43,69.7,69.9,70.4,71.3,72.3,73.6,75,76.4,77.8,79.1,80.4,81.7,82.9,84,85.1,86.2,87.1,88,88.8,89.6,90.3,90.8,91.2,91.6,91.9,92.2,92.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HALIFAX 33/11KV,45.5,47.4,50.9,50.9,51,51.3,51.5,51.9,52.2,52.6,53,53.4,53.9,54.4,54.9,55.3,55.7,56.1,56.5,56.9,57.2,57.6,57.9,58.2,58.4,58.7,58.9,59.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HALLAM STREET,36.5,36.5,36.5,36.6,36.7,36.9,37.1,37.5,37.9,38.3,38.7,39,39.4,39.8,40.2,40.6,40.9,41.3,41.6,42,42.4,42.8,43,43.3,43.5,43.7,43.9,44.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HARDEN,49.2,49.4,49.7,50.2,51.1,52.4,53.8,55.7,57.7,59.6,61.4,63.1,65,66.8,68.5,70.4,72.1,73.8,75.4,76.9,78.4,79.7,80.6,81.4,82.1,82.8,83.4,84,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HARPSWELL,83.3,84.4,85.4,86.7,88.2,89.9,91.7,93.6,95.7,97.7,99.8,101.9,104.1,106.2,108.4,110.5,112.7,114.8,116.9,118.9,120.7,122.5,124.2,125.8,127.3,128.8,130.2,131.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HARWORTH,28.6,28.8,30.6,30.9,31.3,31.7,32.2,55.2,56,56.7,57.5,58.3,59.2,60.1,61.1,62,63,63.9,64.8,65.7,66.5,67.3,83.8,84.3,84.8,85.2,85.6,86,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HAWORTH 1,20,20.1,20.2,20.5,20.9,21.4,22,22.8,23.5,24.3,25,25.7,26.4,27.1,27.7,28.4,29,29.6,30.2,30.7,31.2,31.6,31.9,32.2,32.5,32.7,32.9,33.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HAWORTH 2,12.8,12.8,12.9,13.1,13.3,13.6,14,14.5,15,15.5,15.9,16.3,16.8,17.2,17.7,18.1,18.5,18.8,19.2,19.5,19.8,20.1,20.3,20.4,20.6,20.7,20.8,21,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HAXEY,89.7,91.4,93.3,95.5,98.2,101.1,104.3,107.8,111.3,114.8,118.3,121.8,125.3,128.8,132.2,135.6,138.9,142.1,145.1,148.1,151,153.7,156.1,158.4,160.7,162.8,165,167,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HAYTON,90.2,91.3,92.5,97.3,99.5,101.8,104.6,108,111.6,115.3,118.9,122.6,126.6,130.5,134.4,138.2,141.9,145.6,149.1,152.5,155.6,158.5,160.6,162.6,164.4,166.6,168.7,170.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HAZLEHEAD,21.3,21.4,21.5,21.6,21.8,22,22.3,22.6,22.9,23.3,23.8,24.2,24.7,25.2,25.8,26.3,26.9,27.5,28,28.5,29,29.4,29.7,30,30.3,30.6,30.8,31,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HEBDEN BRIDGE,39.2,39.3,39.5,40,40.7,41.7,42.8,44.1,45.3,46.6,47.8,49.1,50.3,51.5,52.6,53.6,54.6,55.5,56.3,57,57.7,58.4,58.9,59.3,59.6,59.9,60.2,60.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HEDLEY CHASE,27.2,27.2,47.6,47.6,47.8,48.1,48.4,48.8,49.2,49.6,49.9,50.3,50.8,51.2,51.6,52,52.4,52.7,53.1,53.4,53.7,54,54.2,54.4,54.6,54.8,54.9,55,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HEDON ROAD,58.7,58.4,58.1,57.8,57.6,57.5,57.4,57.3,57.3,57.3,57.3,57.4,57.5,57.6,57.7,57.9,58.1,58.2,58.4,58.6,58.7,58.8,58.9,59,59.1,59.1,59.2,59.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HEMSWORTH,83.3,88.6,89.9,91.7,94.2,97,100.3,104.4,108.6,112.8,116.8,120.9,125.1,129.2,133.3,137.7,141.9,146,149.9,153.6,157.2,160.4,162.9,165,167.1,169,170.9,172.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HESSLE ROAD 1,16.2,18.1,23.2,23.4,23.6,23.8,24,24.4,24.8,25.2,25.7,26.1,26.6,27.1,27.7,28.2,28.7,29.2,29.7,30.1,30.6,31,31.3,31.5,31.8,32,32.3,32.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HESSLE ROAD 2,25,25.1,25.2,25.4,25.7,26,26.3,26.8,27.3,27.8,28.4,29,29.7,30.4,31.1,31.8,32.5,33.2,33.9,34.6,35.2,35.7,36.1,36.5,36.8,37.1,37.5,37.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HIBALDSTOW,57.7,58.9,60.2,62,64.2,66.9,69.9,73.3,76.7,80.2,83.7,87.2,90.8,94.4,97.9,101.3,104.7,108,111,113.9,116.6,119,121,122.9,124.5,126.1,127.6,128.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HICKLETON,28,28.4,28.8,29.4,30.1,30.8,31.7,32.8,34,35.1,36.2,37.4,38.6,39.7,40.9,42,43.1,44.2,45.2,46.1,47.1,47.9,48.6,49.1,49.7,50.2,50.7,51.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HILLCREST,64,64.2,64.5,65.2,66.4,67.9,69.8,71.8,73.7,75.7,77.5,79.4,81.2,82.9,84.4,85.9,87.3,88.5,89.6,90.6,91.6,92.4,93.1,93.6,94.1,94.5,94.9,95.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HOLBECK,66.6,74.9,80.8,81.1,81.5,82.1,82.8,83.7,84.7,85.7,86.5,87.4,88.3,89.3,90.3,91.3,92.2,93.1,93.9,94.6,95.6,96.5,97.2,97.8,98.4,99,99.4,99.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HOLDERNESS,49.6,51.8,52.2,52.9,54,55.4,57,58.8,60.6,62.5,64.3,66.1,68,69.7,71.4,73,74.4,75.8,77.1,78.3,79.4,80.4,81.2,81.8,82.4,83,83.5,84,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HOLME UPON SPALDING MOOR,70,89.6,90.2,91.1,92,93.1,94.3,95.8,97.3,98.9,100.6,102.2,104.1,105.9,107.9,109.8,111.7,113.6,115.4,117.2,118.9,120.5,121.8,123,124.2,125.4,126.6,127.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HONLEY,51.2,51.5,51.8,52.5,53.5,54.7,56.1,57.8,59.5,61.3,63,64.7,66.5,68.3,69.9,71.6,73.1,74.6,75.9,77.2,78.4,79.4,80.2,80.8,81.4,81.9,82.4,82.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HOPE,20.4,20.5,20.5,20.7,21,21.3,21.8,22.3,22.7,23.2,23.7,24.2,24.8,25.3,25.8,26.3,26.7,27.2,27.6,27.9,28.2,28.5,28.7,28.9,29.1,29.2,29.3,29.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
