Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CLARENDON ROAD,0.011,0.022,0.026,0.032,0.039,0.046,0.055,0.063,0.072,0.081,0.092,0.105,0.118,0.133,0.148,0.166,0.185,0.203,0.221,0.241,0.26,0.28,0.301,0.322,0.344,0.366,0.39,0.415,0.441,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CLARENDON STREET,0.013,0.028,0.034,0.04,0.05,0.058,0.069,0.077,0.087,0.097,0.108,0.123,0.138,0.154,0.172,0.193,0.215,0.235,0.253,0.274,0.291,0.31,0.328,0.347,0.367,0.387,0.408,0.43,0.453,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CLAYWHEELS LANE,0.024,0.046,0.057,0.069,0.085,0.101,0.121,0.14,0.162,0.185,0.211,0.241,0.274,0.308,0.343,0.384,0.429,0.474,0.519,0.57,0.62,0.674,0.729,0.787,0.847,0.909,0.975,1.043,1.114,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CLOUGH LANE,0.002,0.004,0.004,0.005,0.006,0.008,0.009,0.01,0.011,0.013,0.014,0.016,0.018,0.02,0.023,0.025,0.028,0.031,0.033,0.036,0.039,0.041,0.044,0.046,0.049,0.052,0.055,0.058,0.061,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
COMMONSIDE LANE,0.012,0.025,0.03,0.036,0.045,0.053,0.063,0.072,0.083,0.094,0.107,0.122,0.138,0.155,0.172,0.193,0.216,0.237,0.259,0.283,0.306,0.33,0.355,0.381,0.408,0.436,0.465,0.496,0.528,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CONVAMORE ROAD,0.009,0.017,0.021,0.026,0.032,0.038,0.046,0.053,0.063,0.072,0.083,0.095,0.108,0.122,0.135,0.152,0.169,0.188,0.207,0.229,0.25,0.274,0.298,0.323,0.35,0.377,0.406,0.436,0.468,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CONYARD ROAD,0.017,0.033,0.04,0.049,0.06,0.072,0.086,0.099,0.114,0.13,0.148,0.169,0.192,0.215,0.24,0.269,0.3,0.331,0.362,0.397,0.431,0.468,0.505,0.544,0.584,0.626,0.67,0.716,0.764,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CORNWALL STREET,0.017,0.039,0.046,0.054,0.067,0.078,0.092,0.101,0.114,0.126,0.138,0.157,0.176,0.195,0.218,0.244,0.273,0.295,0.316,0.34,0.357,0.377,0.395,0.413,0.432,0.451,0.471,0.493,0.515,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CORRINGHAM ROAD,0.01,0.021,0.026,0.031,0.038,0.045,0.053,0.059,0.067,0.075,0.084,0.096,0.108,0.121,0.134,0.151,0.168,0.184,0.199,0.215,0.23,0.246,0.261,0.277,0.294,0.311,0.329,0.348,0.367,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
COSTHORPE,0.006,0.013,0.016,0.019,0.024,0.028,0.033,0.037,0.043,0.048,0.054,0.062,0.07,0.078,0.087,0.097,0.109,0.119,0.129,0.14,0.15,0.162,0.173,0.184,0.196,0.208,0.221,0.235,0.249,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
COUNTY ROAD NORTH,0.023,0.042,0.053,0.065,0.08,0.096,0.115,0.134,0.157,0.181,0.208,0.238,0.271,0.305,0.34,0.381,0.426,0.472,0.52,0.573,0.628,0.686,0.747,0.81,0.877,0.945,1.017,1.092,1.171,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CRACOE,0.013,0.028,0.034,0.041,0.051,0.06,0.071,0.08,0.091,0.102,0.114,0.131,0.147,0.165,0.184,0.206,0.23,0.251,0.273,0.296,0.317,0.34,0.364,0.387,0.412,0.437,0.463,0.491,0.52,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CROOKESMOOR ROAD,0.023,0.045,0.055,0.067,0.082,0.097,0.116,0.132,0.152,0.172,0.195,0.223,0.252,0.282,0.315,0.353,0.394,0.433,0.472,0.516,0.558,0.603,0.648,0.695,0.745,0.796,0.849,0.905,0.963,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CROSSHILLS,0.025,0.046,0.057,0.07,0.086,0.103,0.123,0.143,0.166,0.19,0.216,0.247,0.281,0.316,0.352,0.395,0.44,0.487,0.534,0.587,0.639,0.695,0.753,0.813,0.876,0.941,1.01,1.081,1.156,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CROWLE,0.01,0.019,0.023,0.028,0.035,0.041,0.049,0.056,0.064,0.073,0.083,0.095,0.107,0.12,0.134,0.15,0.168,0.184,0.201,0.22,0.238,0.257,0.277,0.297,0.319,0.34,0.364,0.388,0.413,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CROWN STREET,0.005,0.013,0.015,0.018,0.022,0.026,0.03,0.033,0.037,0.041,0.044,0.051,0.057,0.063,0.07,0.078,0.088,0.095,0.101,0.108,0.113,0.119,0.124,0.129,0.134,0.139,0.145,0.151,0.157,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DALTON,0.02,0.036,0.045,0.055,0.067,0.081,0.097,0.113,0.131,0.15,0.172,0.197,0.223,0.252,0.28,0.315,0.351,0.388,0.427,0.47,0.513,0.559,0.607,0.656,0.709,0.763,0.819,0.878,0.94,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DARNALL,0.02,0.041,0.049,0.06,0.073,0.087,0.103,0.117,0.134,0.152,0.171,0.195,0.22,0.247,0.275,0.308,0.344,0.377,0.411,0.448,0.482,0.519,0.557,0.596,0.636,0.678,0.722,0.768,0.815,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DEARNE ROAD,0.007,0.015,0.018,0.021,0.026,0.031,0.037,0.042,0.048,0.053,0.06,0.068,0.077,0.086,0.096,0.107,0.12,0.131,0.142,0.155,0.166,0.178,0.19,0.202,0.215,0.228,0.242,0.257,0.272,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DEIGHTON,0.013,0.025,0.031,0.037,0.046,0.055,0.065,0.075,0.087,0.099,0.112,0.128,0.145,0.163,0.181,0.203,0.227,0.25,0.273,0.299,0.324,0.351,0.379,0.408,0.438,0.469,0.501,0.535,0.571,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DENBY DALE ROAD,0.008,0.018,0.022,0.025,0.031,0.037,0.043,0.048,0.054,0.06,0.066,0.075,0.084,0.093,0.104,0.117,0.131,0.142,0.152,0.164,0.173,0.183,0.193,0.202,0.212,0.222,0.233,0.245,0.256,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DENBY GRANGE,0.004,0.007,0.009,0.011,0.014,0.016,0.02,0.023,0.026,0.03,0.034,0.039,0.045,0.05,0.056,0.063,0.07,0.077,0.085,0.093,0.102,0.111,0.12,0.129,0.139,0.15,0.161,0.172,0.184,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DENHOLME,0.005,0.009,0.011,0.013,0.016,0.02,0.023,0.027,0.031,0.036,0.04,0.046,0.052,0.059,0.066,0.073,0.082,0.09,0.099,0.109,0.118,0.128,0.138,0.149,0.16,0.171,0.183,0.196,0.209,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DINNINGTON,0.019,0.037,0.046,0.055,0.068,0.081,0.096,0.11,0.126,0.143,0.161,0.184,0.208,0.233,0.26,0.292,0.326,0.358,0.39,0.426,0.46,0.497,0.534,0.572,0.613,0.654,0.698,0.743,0.791,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DOUGHTY ROAD,0.031,0.064,0.077,0.093,0.114,0.135,0.16,0.181,0.207,0.233,0.261,0.298,0.336,0.376,0.419,0.469,0.524,0.574,0.623,0.678,0.727,0.781,0.835,0.89,0.948,1.007,1.07,1.135,1.203,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DOWKER STREET,0.013,0.026,0.032,0.038,0.047,0.056,0.067,0.076,0.087,0.099,0.112,0.127,0.144,0.161,0.18,0.202,0.225,0.248,0.27,0.295,0.318,0.343,0.369,0.395,0.423,0.452,0.482,0.513,0.546,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DRAX PRIMARY,0.005,0.009,0.012,0.014,0.017,0.021,0.025,0.028,0.033,0.037,0.043,0.049,0.055,0.062,0.069,0.078,0.087,0.095,0.105,0.115,0.125,0.135,0.146,0.157,0.169,0.181,0.194,0.208,0.222,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DRIFFIELD,0.033,0.066,0.08,0.097,0.12,0.142,0.169,0.193,0.222,0.251,0.284,0.324,0.366,0.411,0.458,0.513,0.573,0.63,0.687,0.75,0.81,0.875,0.94,1.008,1.079,1.152,1.229,1.309,1.393,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DRONFIELD,0.012,0.025,0.03,0.035,0.044,0.051,0.061,0.069,0.078,0.088,0.098,0.112,0.126,0.14,0.157,0.175,0.196,0.214,0.232,0.252,0.269,0.289,0.308,0.327,0.347,0.368,0.39,0.413,0.437,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DUDLEY HILL,0.011,0.022,0.027,0.032,0.039,0.047,0.056,0.063,0.072,0.082,0.092,0.105,0.118,0.133,0.148,0.166,0.185,0.203,0.221,0.241,0.26,0.28,0.3,0.321,0.343,0.365,0.389,0.413,0.439,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DUNKESWICK,0.007,0.014,0.018,0.021,0.026,0.031,0.037,0.042,0.048,0.054,0.06,0.069,0.078,0.087,0.097,0.109,0.121,0.133,0.145,0.158,0.17,0.183,0.196,0.209,0.223,0.237,0.253,0.268,0.285,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
DURKAR LOW LANE,0.021,0.039,0.049,0.06,0.074,0.088,0.106,0.123,0.144,0.165,0.189,0.216,0.246,0.277,0.309,0.346,0.386,0.428,0.471,0.519,0.566,0.618,0.671,0.727,0.785,0.846,0.909,0.975,1.044,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
EASINGTON,0.002,0.005,0.006,0.007,0.009,0.011,0.013,0.014,0.016,0.018,0.02,0.023,0.025,0.028,0.032,0.035,0.04,0.043,0.047,0.05,0.053,0.057,0.06,0.064,0.067,0.071,0.075,0.079,0.083,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
EASTFIELD ROAD,0.01,0.02,0.025,0.03,0.037,0.044,0.052,0.059,0.068,0.077,0.086,0.099,0.111,0.125,0.139,0.156,0.174,0.191,0.208,0.227,0.245,0.264,0.283,0.303,0.323,0.345,0.367,0.39,0.415,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ECCLESFIELD,0.014,0.026,0.032,0.04,0.049,0.058,0.07,0.081,0.094,0.107,0.123,0.14,0.159,0.179,0.2,0.224,0.25,0.276,0.303,0.333,0.363,0.395,0.428,0.463,0.499,0.536,0.576,0.616,0.659,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
EDLINGTON,0.018,0.034,0.042,0.052,0.063,0.076,0.091,0.105,0.122,0.14,0.16,0.183,0.208,0.234,0.26,0.292,0.326,0.36,0.395,0.435,0.474,0.515,0.559,0.604,0.651,0.699,0.751,0.804,0.86,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
EGGBOROUGH,0.004,0.008,0.01,0.012,0.014,0.017,0.02,0.023,0.026,0.03,0.033,0.038,0.043,0.048,0.053,0.06,0.067,0.073,0.079,0.087,0.093,0.1,0.107,0.114,0.122,0.13,0.138,0.146,0.155,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ELGAR ROAD,0.023,0.042,0.053,0.065,0.08,0.095,0.115,0.133,0.155,0.178,0.204,0.233,0.265,0.298,0.332,0.373,0.416,0.46,0.506,0.557,0.608,0.663,0.72,0.779,0.841,0.905,0.972,1.042,1.116,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ELLAND 33/11KV,0.013,0.025,0.031,0.037,0.046,0.054,0.065,0.074,0.084,0.096,0.108,0.123,0.139,0.156,0.173,0.194,0.217,0.238,0.259,0.283,0.305,0.328,0.352,0.377,0.403,0.43,0.458,0.487,0.517,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ELLIFOOT LANE,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ELLIN STREET 1/3,0.011,0.023,0.028,0.033,0.041,0.048,0.057,0.064,0.073,0.082,0.092,0.105,0.118,0.132,0.147,0.165,0.184,0.201,0.218,0.237,0.254,0.272,0.29,0.309,0.328,0.348,0.369,0.391,0.414,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ELLIN STREET 2,0.005,0.011,0.013,0.016,0.02,0.023,0.027,0.031,0.035,0.039,0.043,0.049,0.055,0.062,0.069,0.077,0.086,0.094,0.101,0.11,0.117,0.125,0.133,0.141,0.149,0.157,0.166,0.176,0.185,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ELMHIRST LANE 1,0.004,0.008,0.01,0.013,0.015,0.018,0.022,0.025,0.029,0.033,0.038,0.043,0.049,0.055,0.061,0.068,0.076,0.084,0.092,0.101,0.109,0.119,0.128,0.138,0.148,0.159,0.17,0.181,0.194,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ELMHIRST LANE 2,0.007,0.014,0.017,0.021,0.025,0.03,0.036,0.042,0.048,0.055,0.063,0.071,0.081,0.091,0.101,0.114,0.127,0.14,0.153,0.168,0.183,0.198,0.214,0.231,0.248,0.266,0.285,0.305,0.325,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ELSECAR,0.012,0.023,0.029,0.035,0.043,0.052,0.062,0.072,0.083,0.095,0.109,0.124,0.141,0.159,0.177,0.198,0.221,0.244,0.268,0.295,0.321,0.349,0.378,0.408,0.439,0.472,0.506,0.541,0.579,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ENDIKE LANE,0.016,0.031,0.039,0.047,0.058,0.069,0.083,0.095,0.111,0.126,0.144,0.164,0.187,0.21,0.234,0.262,0.293,0.323,0.354,0.389,0.423,0.459,0.497,0.536,0.577,0.619,0.664,0.71,0.758,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
EPWORTH,0.012,0.025,0.03,0.036,0.045,0.053,0.063,0.071,0.081,0.092,0.103,0.118,0.133,0.149,0.167,0.187,0.209,0.229,0.249,0.271,0.292,0.314,0.337,0.36,0.385,0.41,0.436,0.464,0.492,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FARNLEY CRESCENT,0.016,0.03,0.038,0.046,0.056,0.067,0.08,0.091,0.106,0.12,0.136,0.156,0.176,0.198,0.221,0.247,0.276,0.304,0.332,0.364,0.395,0.428,0.461,0.496,0.533,0.57,0.61,0.651,0.695,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FENTON LANE,0.005,0.01,0.012,0.015,0.018,0.021,0.026,0.029,0.034,0.038,0.043,0.05,0.056,0.063,0.07,0.079,0.088,0.097,0.106,0.116,0.125,0.136,0.146,0.157,0.168,0.18,0.192,0.205,0.218,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FERRYBRIDGE A 11KV,0.025,0.048,0.059,0.072,0.089,0.106,0.127,0.146,0.169,0.193,0.219,0.251,0.284,0.32,0.356,0.399,0.446,0.492,0.539,0.591,0.642,0.698,0.754,0.813,0.875,0.938,1.005,1.075,1.148,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FIR TREE LANE,0.018,0.032,0.04,0.049,0.061,0.072,0.087,0.101,0.118,0.135,0.154,0.176,0.2,0.226,0.251,0.282,0.315,0.348,0.383,0.421,0.46,0.501,0.544,0.588,0.635,0.683,0.734,0.787,0.842,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FIRST AVENUE,0.014,0.028,0.034,0.041,0.051,0.06,0.072,0.082,0.094,0.106,0.12,0.137,0.155,0.173,0.193,0.216,0.242,0.266,0.289,0.316,0.341,0.368,0.395,0.423,0.453,0.483,0.515,0.548,0.583,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FIRTH BROWN,0.006,0.012,0.015,0.018,0.022,0.026,0.032,0.036,0.042,0.047,0.053,0.061,0.069,0.077,0.086,0.096,0.108,0.118,0.129,0.141,0.153,0.165,0.177,0.19,0.204,0.218,0.233,0.248,0.264,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FISH DAM LANE,0.005,0.011,0.013,0.015,0.019,0.022,0.026,0.029,0.033,0.036,0.04,0.046,0.051,0.057,0.064,0.071,0.08,0.086,0.093,0.1,0.106,0.113,0.119,0.125,0.132,0.139,0.146,0.153,0.161,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FLIXBOROUGH,0.011,0.021,0.026,0.032,0.039,0.047,0.056,0.064,0.074,0.084,0.095,0.109,0.123,0.138,0.154,0.173,0.193,0.212,0.232,0.254,0.275,0.298,0.322,0.346,0.371,0.397,0.425,0.453,0.483,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FOLLY HALL,0.015,0.034,0.041,0.048,0.06,0.07,0.083,0.092,0.104,0.116,0.128,0.146,0.164,0.183,0.204,0.228,0.255,0.278,0.299,0.323,0.343,0.364,0.386,0.407,0.429,0.452,0.476,0.501,0.527,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FOUR LANE ENDS,0.01,0.019,0.024,0.029,0.035,0.042,0.05,0.057,0.065,0.074,0.084,0.095,0.108,0.121,0.135,0.151,0.169,0.186,0.202,0.221,0.239,0.258,0.277,0.297,0.318,0.34,0.363,0.386,0.411,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FOXHILLS,0.004,0.008,0.009,0.011,0.014,0.016,0.019,0.021,0.024,0.027,0.029,0.033,0.038,0.042,0.047,0.052,0.059,0.064,0.068,0.074,0.078,0.083,0.088,0.092,0.097,0.102,0.108,0.113,0.119,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FULLERTON ROAD,0.005,0.01,0.012,0.015,0.018,0.022,0.027,0.031,0.037,0.042,0.048,0.055,0.063,0.071,0.079,0.089,0.099,0.11,0.121,0.134,0.146,0.16,0.174,0.189,0.204,0.22,0.237,0.255,0.273,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
FURNESS AVENUE,0.015,0.029,0.035,0.043,0.053,0.064,0.076,0.088,0.102,0.117,0.133,0.152,0.173,0.195,0.217,0.243,0.272,0.3,0.329,0.362,0.393,0.428,0.463,0.5,0.539,0.579,0.621,0.665,0.71,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GAISBY LANE,0.018,0.036,0.044,0.053,0.065,0.077,0.092,0.105,0.121,0.137,0.155,0.177,0.2,0.225,0.25,0.281,0.313,0.345,0.376,0.411,0.444,0.48,0.516,0.554,0.593,0.634,0.677,0.721,0.768,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GIBRALTAR ROAD,0.024,0.047,0.058,0.07,0.086,0.102,0.122,0.14,0.162,0.184,0.209,0.238,0.27,0.303,0.337,0.378,0.422,0.465,0.508,0.557,0.603,0.653,0.704,0.756,0.812,0.869,0.929,0.992,1.057,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GIBSON LANE,0.018,0.032,0.04,0.049,0.061,0.073,0.088,0.103,0.121,0.139,0.16,0.183,0.208,0.235,0.262,0.294,0.328,0.364,0.401,0.443,0.485,0.531,0.578,0.627,0.68,0.733,0.79,0.848,0.91,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GILDERSOME,0.012,0.025,0.031,0.037,0.045,0.053,0.063,0.071,0.081,0.091,0.102,0.116,0.131,0.147,0.163,0.183,0.205,0.224,0.242,0.263,0.282,0.302,0.322,0.342,0.364,0.386,0.409,0.433,0.459,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GLEADLESS VALLEY,0.014,0.025,0.032,0.039,0.048,0.058,0.069,0.08,0.094,0.108,0.123,0.141,0.16,0.181,0.201,0.226,0.252,0.279,0.307,0.338,0.369,0.403,0.437,0.473,0.511,0.551,0.592,0.635,0.68,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GOOLE,0.028,0.055,0.067,0.082,0.101,0.12,0.143,0.164,0.19,0.216,0.245,0.28,0.317,0.356,0.396,0.444,0.496,0.547,0.598,0.655,0.709,0.768,0.829,0.891,0.957,1.025,1.096,1.17,1.248,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GRAINTHORPE,0.006,0.013,0.015,0.018,0.022,0.026,0.031,0.034,0.039,0.043,0.048,0.055,0.061,0.068,0.076,0.085,0.095,0.104,0.112,0.121,0.128,0.136,0.144,0.152,0.161,0.169,0.178,0.188,0.198,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GREAT COATES,0.016,0.03,0.038,0.046,0.057,0.068,0.082,0.095,0.111,0.127,0.145,0.166,0.189,0.213,0.237,0.266,0.297,0.328,0.361,0.397,0.434,0.473,0.514,0.556,0.601,0.646,0.694,0.745,0.797,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GREENHILL,0.009,0.016,0.02,0.025,0.031,0.037,0.044,0.052,0.06,0.069,0.079,0.09,0.103,0.116,0.129,0.144,0.161,0.178,0.196,0.216,0.236,0.257,0.279,0.302,0.326,0.351,0.377,0.405,0.433,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GREYFRIARS RD,0.007,0.016,0.019,0.022,0.027,0.032,0.038,0.043,0.048,0.054,0.06,0.069,0.077,0.086,0.096,0.108,0.12,0.131,0.142,0.153,0.163,0.174,0.185,0.196,0.208,0.22,0.232,0.245,0.259,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GREYFRIARS ROAD 3/4,0.006,0.013,0.016,0.019,0.024,0.028,0.033,0.037,0.042,0.047,0.053,0.06,0.068,0.076,0.085,0.095,0.106,0.116,0.126,0.137,0.146,0.156,0.167,0.177,0.188,0.199,0.211,0.224,0.237,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GRIMETHORPE,0.008,0.014,0.017,0.021,0.026,0.031,0.038,0.044,0.051,0.059,0.067,0.077,0.087,0.098,0.11,0.123,0.137,0.152,0.167,0.184,0.201,0.219,0.238,0.257,0.278,0.299,0.322,0.345,0.369,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GROVE STREET,0.009,0.022,0.025,0.03,0.037,0.043,0.05,0.055,0.061,0.067,0.073,0.083,0.092,0.102,0.114,0.128,0.143,0.154,0.164,0.175,0.182,0.19,0.198,0.205,0.212,0.22,0.228,0.236,0.245,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
GUARDIAN GLASS,0.003,0.006,0.007,0.008,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.026,0.029,0.032,0.036,0.04,0.045,0.049,0.052,0.057,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.089,0.094,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HACKENTHORPE,0.015,0.028,0.035,0.043,0.053,0.064,0.076,0.088,0.103,0.118,0.135,0.154,0.175,0.196,0.219,0.245,0.274,0.303,0.332,0.366,0.399,0.434,0.47,0.508,0.548,0.589,0.633,0.678,0.725,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HALIFAX 33/11KV,0.023,0.051,0.061,0.072,0.089,0.104,0.124,0.139,0.157,0.176,0.195,0.223,0.251,0.28,0.312,0.349,0.391,0.426,0.46,0.498,0.531,0.566,0.601,0.637,0.674,0.712,0.752,0.794,0.838,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HALLAM STREET,0.009,0.018,0.022,0.027,0.033,0.039,0.047,0.053,0.061,0.069,0.078,0.089,0.1,0.112,0.125,0.14,0.157,0.172,0.187,0.204,0.22,0.237,0.255,0.273,0.291,0.311,0.331,0.352,0.374,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HARDEN,0.005,0.01,0.012,0.014,0.018,0.021,0.025,0.029,0.033,0.038,0.043,0.049,0.056,0.063,0.07,0.079,0.088,0.097,0.106,0.116,0.126,0.136,0.147,0.158,0.17,0.182,0.195,0.208,0.222,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HARPSWELL,0.004,0.01,0.012,0.014,0.017,0.02,0.023,0.025,0.028,0.031,0.033,0.038,0.042,0.047,0.052,0.058,0.065,0.07,0.075,0.08,0.083,0.086,0.089,0.092,0.095,0.098,0.101,0.105,0.108,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HARWORTH,0.01,0.021,0.025,0.03,0.037,0.043,0.051,0.057,0.065,0.073,0.082,0.093,0.105,0.118,0.131,0.147,0.164,0.179,0.194,0.211,0.226,0.242,0.257,0.274,0.291,0.308,0.326,0.346,0.366,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HAWORTH 1,0.008,0.016,0.019,0.023,0.028,0.034,0.04,0.046,0.053,0.06,0.068,0.078,0.088,0.099,0.11,0.124,0.138,0.152,0.166,0.182,0.196,0.212,0.229,0.246,0.263,0.281,0.301,0.321,0.341,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HAWORTH 2,0.006,0.011,0.014,0.017,0.021,0.025,0.03,0.035,0.04,0.046,0.052,0.06,0.068,0.076,0.085,0.095,0.106,0.117,0.128,0.141,0.153,0.166,0.179,0.193,0.208,0.223,0.239,0.256,0.274,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HAXEY,0.009,0.018,0.023,0.028,0.034,0.04,0.048,0.055,0.064,0.073,0.082,0.094,0.107,0.12,0.133,0.149,0.167,0.184,0.201,0.22,0.239,0.259,0.279,0.3,0.322,0.345,0.369,0.394,0.42,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HAYTON,0.021,0.045,0.054,0.065,0.08,0.094,0.111,0.126,0.143,0.161,0.18,0.206,0.232,0.26,0.29,0.324,0.362,0.396,0.43,0.468,0.501,0.538,0.575,0.612,0.651,0.691,0.734,0.778,0.824,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
