Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CLARENDON STREET,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CLAYWHEELS LANE,0.016,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.036,0.037,0.038,0.04,0.041,0.043,0.045,0.046,0.048,0.05,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CLOUGH LANE,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
COMMONSIDE LANE,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CONVAMORE ROAD,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.025,0.026,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CONYARD ROAD,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.026,0.027,0.029,0.03,0.032,0.034,0.035,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CORNWALL STREET,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CORRINGHAM ROAD,0.103,0.104,0.106,0.108,0.111,0.114,0.117,0.121,0.125,0.128,0.132,0.136,0.139,0.143,0.146,0.151,0.155,0.16,0.164,0.168,0.174,0.179,0.184,0.189,0.194,0.2,0.206,0.212,0.217,0.223,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
COSTHORPE,0.015,0.016,0.017,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.026,0.027,0.028,0.03,0.031,0.033,0.034,0.036,0.037,0.039,0.041,0.043,0.045,0.046,0.048,0.05,0.053,0.055,0.057,0.059,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
COUNTY ROAD NORTH,0.015,0.016,0.018,0.019,0.022,0.024,0.026,0.029,0.032,0.034,0.037,0.04,0.043,0.045,0.048,0.051,0.055,0.058,0.061,0.065,0.068,0.072,0.076,0.08,0.084,0.088,0.093,0.097,0.101,0.106,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CRACOE,0.038,0.042,0.047,0.052,0.059,0.066,0.073,0.082,0.091,0.1,0.108,0.117,0.126,0.135,0.143,0.154,0.165,0.175,0.186,0.196,0.209,0.221,0.233,0.245,0.258,0.272,0.286,0.3,0.314,0.328,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CROOKESMOOR ROAD,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.029,0.031,0.032,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CROSSHILLS,0.171,0.178,0.19,0.201,0.216,0.231,0.246,0.265,0.284,0.303,0.322,0.341,0.36,0.379,0.398,0.42,0.443,0.466,0.488,0.511,0.537,0.564,0.59,0.617,0.643,0.674,0.704,0.734,0.764,0.795,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CROWLE,0.571,0.571,0.573,0.574,0.575,0.577,0.578,0.58,0.582,0.584,0.586,0.588,0.59,0.592,0.594,0.596,0.599,0.601,0.603,0.606,0.608,0.611,0.614,0.616,0.619,0.622,0.625,0.628,0.632,0.635,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CROWN STREET,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DALTON,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.026,0.028,0.029,0.031,0.032,0.034,0.036,0.037,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.053,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARNALL,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DEARNE ROAD,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DEIGHTON,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DENBY DALE ROAD,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DENBY GRANGE,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.044,0.045,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DENHOLME,0.248,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.25,0.25,0.25,0.25,0.25,0.251,0.251,0.251,0.251,0.251,0.252,0.252,0.252,0.252,0.253,0.253,0.253,0.254,0.254,0.254,0.255,0.255,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DINNINGTON,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.03,0.032,0.033,0.035,0.037,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DOUGHTY ROAD,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.02,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.038,0.041,0.043,0.045,0.047,0.05,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DOWKER STREET,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.026,0.027,0.028,0.029,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DRAX PRIMARY,0.044,0.044,0.045,0.046,0.048,0.049,0.05,0.052,0.053,0.055,0.057,0.058,0.06,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.08,0.082,0.084,0.087,0.089,0.092,0.094,0.097,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DRIFFIELD,3.262,3.266,3.272,3.278,3.285,3.293,3.301,3.31,3.32,3.33,3.339,3.349,3.358,3.368,3.378,3.389,3.401,3.412,3.424,3.435,3.449,3.462,3.476,3.489,3.503,3.518,3.533,3.549,3.564,3.58,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DRONFIELD,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.035,0.036,0.038,0.039,0.041,0.043,0.044,0.046,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DUDLEY HILL,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DUNKESWICK,0.186,0.186,0.187,0.188,0.19,0.191,0.193,0.194,0.196,0.198,0.2,0.201,0.203,0.205,0.207,0.209,0.211,0.213,0.215,0.217,0.219,0.222,0.224,0.227,0.229,0.232,0.235,0.238,0.24,0.243,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DURKAR LOW LANE,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.039,0.04,0.041,0.043,0.044,0.045,0.047,0.049,0.05,0.052,0.054,0.056,0.057,0.059,0.061,0.063,0.065,0.068,0.07,0.072,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EASINGTON,1.209,1.209,1.21,1.21,1.21,1.211,1.211,1.211,1.212,1.212,1.213,1.213,1.214,1.214,1.215,1.215,1.216,1.216,1.217,1.217,1.218,1.219,1.219,1.22,1.221,1.221,1.222,1.223,1.223,1.224,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EASTFIELD ROAD,0.119,0.119,0.12,0.12,0.121,0.122,0.123,0.124,0.125,0.127,0.128,0.129,0.13,0.131,0.132,0.134,0.135,0.137,0.138,0.139,0.141,0.143,0.144,0.146,0.147,0.149,0.151,0.153,0.155,0.157,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ECCLESFIELD,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EDLINGTON,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.037,0.039,0.042,0.044,0.047,0.05,0.053,0.055,0.058,0.061,0.065,0.068,0.071,0.075,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EGGBOROUGH,0.38,0.38,0.381,0.382,0.383,0.383,0.384,0.385,0.386,0.388,0.389,0.39,0.391,0.392,0.393,0.394,0.396,0.397,0.398,0.4,0.401,0.403,0.404,0.406,0.407,0.409,0.411,0.412,0.414,0.416,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELGAR ROAD,0.023,0.026,0.029,0.033,0.038,0.042,0.047,0.053,0.059,0.065,0.071,0.077,0.083,0.088,0.094,0.101,0.109,0.116,0.123,0.13,0.138,0.146,0.155,0.163,0.171,0.181,0.19,0.2,0.209,0.219,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELLAND 33/11KV,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.038,0.039,0.041,0.042,0.044,0.045,0.047,0.048,0.05,0.052,0.053,0.055,0.057,0.059,0.061,0.063,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELLIFOOT LANE,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELLIN STREET 1/3,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELLIN STREET 2,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELMHIRST LANE 1,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELMHIRST LANE 2,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.038,0.039,0.039,0.04,0.041,0.042,0.043,0.044,0.045,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELSECAR,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.026,0.027,0.029,0.03,0.032,0.034,0.035,0.037,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ENDIKE LANE,0.351,0.352,0.354,0.355,0.356,0.358,0.36,0.362,0.364,0.366,0.368,0.37,0.372,0.374,0.376,0.379,0.381,0.384,0.386,0.389,0.392,0.395,0.397,0.4,0.403,0.407,0.41,0.413,0.416,0.42,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EPWORTH,0.263,0.264,0.266,0.267,0.269,0.27,0.272,0.274,0.277,0.279,0.281,0.283,0.285,0.288,0.29,0.292,0.295,0.298,0.3,0.303,0.306,0.309,0.312,0.315,0.318,0.322,0.325,0.329,0.332,0.336,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FARNLEY CRESCENT,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FENTON LANE,0.009,0.009,0.01,0.011,0.013,0.014,0.015,0.017,0.019,0.02,0.022,0.024,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.038,0.041,0.043,0.045,0.048,0.05,0.052,0.055,0.058,0.06,0.063,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FERRYBRIDGE A 11KV,0.09,0.091,0.093,0.095,0.098,0.101,0.103,0.106,0.11,0.113,0.116,0.119,0.123,0.126,0.129,0.133,0.137,0.141,0.145,0.149,0.153,0.158,0.162,0.167,0.171,0.177,0.182,0.187,0.192,0.197,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FIR TREE LANE,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.026,0.027,0.028,0.029,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FIRST AVENUE,2.09,2.09,2.09,2.09,2.09,2.091,2.091,2.091,2.091,2.091,2.091,2.091,2.091,2.091,2.091,2.091,2.092,2.092,2.092,2.092,2.092,2.092,2.092,2.092,2.093,2.093,2.093,2.093,2.093,2.093,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FIRTH BROWN,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.04,0.041,0.043,0.044,0.045,0.047,0.048,0.05,0.051,0.053,0.055,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FISH DAM LANE,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FLIXBOROUGH,0.01,0.011,0.013,0.014,0.016,0.018,0.02,0.022,0.024,0.027,0.029,0.032,0.034,0.036,0.039,0.041,0.044,0.047,0.05,0.053,0.056,0.059,0.062,0.066,0.069,0.073,0.077,0.08,0.084,0.088,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FOLLY HALL,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FOUR LANE ENDS,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FOXHILLS,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.016,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FULLERTON ROAD,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FURNESS AVENUE,0.145,0.146,0.147,0.148,0.15,0.151,0.153,0.155,0.157,0.158,0.16,0.162,0.164,0.166,0.168,0.17,0.173,0.175,0.177,0.18,0.182,0.185,0.188,0.19,0.193,0.196,0.199,0.202,0.205,0.208,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GAISBY LANE,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.021,0.022,0.023,0.024,0.025,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GIBRALTAR ROAD,0.022,0.023,0.025,0.027,0.029,0.031,0.033,0.036,0.038,0.041,0.044,0.046,0.049,0.052,0.054,0.057,0.061,0.064,0.067,0.07,0.074,0.077,0.081,0.085,0.089,0.093,0.097,0.101,0.106,0.11,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GIBSON LANE,0.02,0.023,0.028,0.032,0.038,0.043,0.049,0.056,0.064,0.071,0.078,0.085,0.093,0.1,0.107,0.116,0.125,0.133,0.142,0.151,0.161,0.171,0.181,0.191,0.201,0.213,0.224,0.236,0.248,0.259,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GILDERSOME,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GLEADLESS VALLEY,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.028,0.029,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GOOLE,0.076,0.08,0.085,0.091,0.098,0.105,0.112,0.121,0.13,0.138,0.147,0.156,0.165,0.174,0.183,0.194,0.204,0.215,0.226,0.236,0.249,0.261,0.274,0.286,0.298,0.313,0.327,0.341,0.355,0.369,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GRAINTHORPE,0.011,0.011,0.012,0.013,0.014,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.037,0.039,0.042,0.044,0.046,0.048,0.051,0.053,0.056,0.058,0.061,0.063,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GREAT COATES,0.177,0.177,0.178,0.179,0.18,0.18,0.181,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.191,0.192,0.193,0.195,0.196,0.197,0.199,0.201,0.202,0.204,0.205,0.207,0.209,0.211,0.213,0.215,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GREENHILL,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GREYFRIARS RD,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GREYFRIARS ROAD 3/4,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GRIMETHORPE,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.037,0.038,0.039,0.04,0.04,0.041,0.042,0.043,0.044,0.045,0.047,0.048,0.049,0.05,0.051,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GROVE STREET,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GUARDIAN GLASS,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.05,0.051,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HACKENTHORPE,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.025,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HALIFAX 33/11KV,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.025,0.027,0.029,0.03,0.032,0.034,0.036,0.037,0.039,0.042,0.044,0.046,0.048,0.05,0.053,0.055,0.058,0.06,0.063,0.066,0.068,0.071,0.074,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HALLAM STREET,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARDEN,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARPSWELL,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.045,0.046,0.047,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARWORTH,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.03,0.032,0.034,0.035,0.037,0.039,0.041,0.044,0.046,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAWORTH 1,0.251,0.251,0.251,0.251,0.251,0.252,0.252,0.252,0.252,0.253,0.253,0.253,0.254,0.254,0.254,0.255,0.255,0.256,0.256,0.256,0.257,0.257,0.258,0.258,0.259,0.259,0.26,0.26,0.261,0.261,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAWORTH 2,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.034,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAXEY,0.52,0.521,0.522,0.524,0.525,0.527,0.528,0.53,0.532,0.534,0.537,0.539,0.541,0.543,0.545,0.547,0.549,0.552,0.554,0.557,0.559,0.562,0.565,0.568,0.571,0.574,0.577,0.58,0.584,0.587,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
