Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BOTTESFORD,53.1,53.2,51.8,49.6,48.9,49.3,50.1,51.4,53,54.9,57.2,60.2,64.1,68.3,72.6,76.9,81,85.9,89.8,93.3,96.4,99.3,101.9,104,105.6,106.8,107.5,108.1,108.9,109.4,109.9,110.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRAMHOPE,49.9,49.8,56.6,54.9,54.2,54.3,54.6,55.2,56.1,57.1,58.4,60.3,62.9,65.8,68.8,71.8,74.7,78.2,81,83.5,85.7,87.7,89.5,90.9,92,92.7,93.2,93.5,94,94.3,94.5,94.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRAMLEY,61.4,61.3,59.9,57.6,56.8,57.1,57.7,58.9,60.3,62.1,64.3,67.3,71.3,75.5,80,84.4,88.7,93.7,97.9,101.7,105.2,108.4,111.3,113.8,115.7,117.2,118.3,119.2,120.3,120.7,120.9,120.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRETT STREET,79.9,80,78.8,76.7,76,76.4,77.2,78.9,80.8,83.1,85.8,89.1,93.8,98.7,103.9,109.2,114.6,120.6,125.4,129.9,133.8,137.2,140.1,142.5,144.3,145.8,146.9,147.9,149,149.9,150.7,151.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRIDGES ROAD,70.7,70.8,71.5,68.8,68,68.6,69.7,71.4,73.6,76.1,79.1,83.1,88.3,93.8,99.5,105.3,110.8,117.1,122.2,126.9,131.1,134.8,138.2,141,143.1,144.7,145.8,146.7,147.9,148.7,149.4,150,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRIGHOUSE 33/11KV,77.6,76.7,82.1,81,79.9,78.7,77.6,76.7,75.8,74.9,74,73.3,73.3,73.3,73.3,73.4,73.4,73.6,73.6,73.6,73.6,73.5,73.5,73.3,73.2,73.1,72.9,72.8,72.6,72.4,72.3,72.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRODSWORTH,64.6,64.7,63.5,61.4,60.8,61.2,61.9,63.2,64.8,66.6,68.9,71.7,75.6,79.7,83.9,88.2,92.4,97.3,101.2,104.8,108,110.9,113.6,115.8,117.5,119,120,121,122.1,123,123.8,124.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BROOKFIELD STREET,44.5,44,63.4,62.8,62.2,61.6,61,60.5,60.1,59.7,59.3,58.9,59.1,59.2,59.3,59.4,59.6,59.8,59.9,60,60.1,60.2,60.2,60.2,60.2,60.1,60.1,60,60,59.9,59.8,59.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BTP,63.7,62.9,72.4,71.4,70.5,69.5,68.5,67.6,66.8,65.9,65.1,64.3,64.2,64,63.9,63.7,63.6,63.5,63.4,63.2,63.1,62.9,62.7,62.6,62.4,62.2,62,61.8,61.6,61.4,61.2,61,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BURLEY STREET,65.1,64.4,76,74.9,74,73.2,72.4,71.9,71.5,71.1,70.7,70.4,70.9,71.2,71.6,72,72.4,73,73.4,73.7,74,74.2,74.4,74.5,74.5,74.5,74.5,74.4,74.4,74.3,74.2,74.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BURMANTOFTS,62.8,62.2,63.6,62.5,61.6,60.9,60.2,59.7,59.2,58.8,58.4,58.1,58.5,58.8,59.2,59.5,59.9,60.4,60.8,61.1,61.4,61.6,61.8,61.9,62,62,62,61.9,61.9,61.8,61.8,61.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BURNLEYVILLE,56.6,56.4,55.2,53.3,52.5,52.5,52.7,53.3,54,54.9,56.2,57.8,60.3,63,65.9,68.7,71.4,74.4,76.8,79,81,82.6,84.1,85.2,86.1,86.8,87.2,87.6,87.9,88.1,88.3,88.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BURTON PIDSEA,53.4,53.3,52.6,51.4,50.9,50.9,51.1,51.8,52.5,53.5,54.7,56.1,58.3,60.5,62.9,65.2,67.5,70,72,73.9,75.6,76.9,78.2,79.1,79.9,80.5,81.1,81.6,82.1,82.5,82.9,83.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BURTON ROAD,82.4,82.2,81.3,80,79.2,78.9,78.7,78.7,78.8,79.1,79.6,80.3,82.1,84,86,87.9,89.9,92.1,93.9,95.6,97.2,98.6,99.9,101.1,102,102.8,103.4,104,104.7,105.3,105.8,106.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BUSLINGTHORPE GREEN,53.3,52.9,52,50.7,49.9,49.4,49.1,48.9,48.8,48.9,49.1,49.5,50.6,51.8,52.9,54.1,55.4,57.1,58.4,59.7,60.8,61.9,62.8,63.7,64.2,64.7,64.9,65.1,65.4,65.6,65.8,66,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BUTTERWICK,87.1,86.8,86.1,85,84.2,83.8,83.5,83.6,83.8,84.2,84.8,85.6,87.5,89.3,91.2,93.1,95,97.3,99.1,101.1,102.7,104.2,105.7,106.9,108,108.9,109.8,110.6,111.5,112.3,113.1,113.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CAISTOR,75.7,75.4,74.5,73.1,72.3,71.8,71.4,71.3,71.3,71.3,71.5,71.8,72.9,74,75.2,76.4,77.5,78.7,79.7,80.7,81.5,82.2,82.8,83.4,83.8,84.3,84.7,85.1,85.4,85.8,86.1,86.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CALDER WHARF,57.1,56.8,60.3,58.5,57.7,57.5,57.6,58.1,58.8,59.7,60.8,62.4,64.8,67.4,70,72.6,75.3,78.4,80.9,83.2,85.3,87,88.6,90,90.9,91.6,92,92.3,92.8,93.2,93.5,93.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CARLTON HILL,65.4,64.8,67.1,65.9,65,64.2,63.6,63.1,62.7,62.3,61.9,61.7,62.1,62.4,62.8,63.1,63.5,64,64.3,64.6,64.8,65,65.2,65.2,65.3,65.3,65.2,65.2,65.1,65.1,65,65,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CARR LANE,58.8,58.7,57.7,56,55.3,55.2,55.3,55.8,56.4,57.2,58.3,59.7,61.9,64.1,66.4,68.7,71,73.6,75.7,77.6,79.4,80.9,82.4,83.6,84.5,85.3,85.8,86.3,86.9,87.4,87.9,88.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CHELKER RESERVOIR,51,50.6,50,49.3,48.7,48.3,48,47.8,47.8,47.8,47.9,48.1,48.9,49.8,50.8,51.8,52.9,54.1,55.1,55.9,56.6,57.2,57.6,58,58.2,58.4,58.5,58.6,58.8,58.9,59,59,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CHEVIN END,26,25.9,25.4,24.7,24.4,24.4,24.6,24.9,25.3,25.8,26.5,27.4,28.8,30.2,31.7,33.2,34.7,36.4,37.8,39.1,40.2,41.2,42.2,42.9,43.5,43.9,44.1,44.3,44.6,44.8,44.9,45,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CLARENCE ROAD,59.1,62,65.5,64.5,63.7,63,62.2,61.8,61.3,60.9,60.6,60.3,60.7,61,61.4,61.7,62.1,62.6,63,63.3,63.5,63.7,63.8,63.8,63.8,63.8,63.7,63.6,63.5,63.4,63.3,63.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CLARENDON ROAD,60.1,63.4,62.3,60.7,59.8,59.6,59.5,59.8,60.2,60.7,61.5,62.7,64.6,66.7,69,71.2,73.3,75.6,77.5,79.3,80.8,82,83.1,83.9,84.5,84.9,85.1,85.3,85.5,85.6,85.7,85.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CLARENDON STREET,66.1,65.6,66.2,64.5,63.6,63.1,62.8,62.8,62.9,63.2,63.6,64.2,65.7,67.2,68.8,70.4,72.1,74.1,75.7,77.1,78.3,79.3,80.2,80.8,81.3,81.6,81.7,81.9,82,82.1,82.2,82.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CLAYWHEELS LANE,85,84.8,86.5,83.1,81.7,81.8,82.2,83.3,84.7,86.5,88.8,91.9,96.2,100.8,105.6,110.4,115.1,120.6,125,129,132.6,135.7,138.7,141.1,142.8,144.1,144.9,145.6,146.5,147.1,147.5,147.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CLOUGH LANE,28.6,28.5,109.7,109.4,109.2,108.9,108.7,108.6,108.5,108.4,108.5,108.6,109,109.4,109.9,110.3,110.7,111.2,111.6,111.9,112.3,112.6,112.8,113,113.2,113.4,113.6,113.7,113.9,114.1,114.2,114.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
COMMONSIDE LANE,134,133.5,153.1,150.7,149.4,149,148.7,148.9,149.4,150.2,151.4,153,156.3,159.7,163.3,166.8,170.3,174.2,177.4,180.4,183.1,185.5,187.7,189.6,191.1,192.4,193.4,194.4,195.5,196.4,197.2,198.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CONVAMORE ROAD,45.2,44.9,53.4,51.9,51.1,50.9,50.8,51,51.3,51.8,52.4,53.4,55.1,56.8,58.6,60.4,62.2,64.4,66.2,67.8,69.3,70.6,71.9,73,73.8,74.4,74.8,75.1,75.6,75.8,76.1,76.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CONYARD ROAD,39.5,39.4,38.4,36.7,36.1,36.3,36.6,37.3,38.2,39.3,40.6,42.5,45,47.7,50.6,53.6,56.6,60,62.8,65.3,67.5,69.4,71.1,72.5,73.5,74.2,74.7,75.1,75.6,75.9,76.1,76.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CORNWALL STREET,43.4,47.4,49.4,48.5,47.9,47.5,47.2,47,46.9,46.9,46.9,47,47.7,48.4,49.1,49.8,50.6,51.6,52.4,53.2,53.9,54.6,55.2,55.7,56.2,56.5,56.7,56.9,57.2,57.4,57.7,57.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CORRINGHAM ROAD,63.4,63.3,62.5,61.2,60.5,60.2,60,60.1,60.3,60.6,61.1,61.7,63.1,64.4,65.8,67.2,68.4,70,71.3,72.5,73.7,74.8,75.8,76.8,77.6,78.2,78.8,79.4,80,80.5,81.1,81.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
COSTHORPE,63.8,64.5,83.4,83,83.3,84.2,84.8,86.1,87.5,89.2,91.3,93.9,97.5,101.3,105.3,109.3,113,117.2,120.5,123.5,126.2,128.5,130.6,132.2,133.5,134.5,135.4,136.1,136.8,137.4,137.9,138.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
COUNTY ROAD NORTH,64.3,64.1,62.5,60.2,59.4,59.7,60.3,61.5,63,64.7,67,70.2,74.6,79.3,84.1,89.1,94,99.9,104.6,109,112.9,116.5,119.8,122.6,124.7,126.2,127.1,127.9,128.9,129.5,130.1,130.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CRACOE,55.5,55.3,77.2,76.1,75.6,75.7,75.9,76.7,77.6,78.7,80.1,81.8,84.4,87,89.8,92.8,95.7,98.7,101.2,103.5,105.2,106.6,107.7,108.5,109,109.5,109.8,110.1,110.4,110.6,110.8,111,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CROOKESMOOR ROAD,69.3,69.2,68.8,66.8,66,66.2,66.6,67.6,68.7,70.1,72,74.6,78.2,82.2,86.5,90.6,94.8,99.4,103.3,106.8,109.8,112.5,114.9,116.8,118.1,119.2,119.7,120.2,120.8,121.2,121.5,121.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CROSSHILLS,71.7,76.8,77,74.2,73.2,73.6,74.6,76.3,78.4,80.9,83.9,87.6,92.5,97.6,102.9,108.3,113.4,119.2,123.7,127.8,131.3,134.3,136.9,139,140.6,141.8,142.6,143.4,144.2,144.8,145.2,145.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CROWLE,118.2,118.2,173.7,171,170.2,170.9,172.2,174.4,177.1,180.3,184.4,189.1,195.7,202.6,209.8,217,223.1,229.3,234.3,239.6,244,247.7,250.8,253.3,255.1,256.6,257.6,258.6,259.6,260.3,260.9,261.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CROWN STREET,59.7,59.1,58.2,57,56,55.4,54.7,54.4,54.2,54,53.8,53.9,54.6,55.3,56,56.7,57.4,58.4,59.1,59.8,60.4,61,61.5,61.8,62.1,62.3,62.3,62.4,62.5,62.6,62.7,62.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DALTON,59.3,59.2,57.6,55.1,54.1,54.3,54.9,55.9,57.2,58.8,60.8,63.7,67.4,71.5,75.7,80,84.1,89,92.9,96.5,99.7,102.6,105.2,107.5,109.1,110.3,111,111.7,112.5,112.9,113.3,113.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARNALL,68.1,67.9,69,66.7,65.6,65.5,65.5,66.1,66.8,67.8,69.1,70.9,73.7,76.7,79.7,82.9,86.1,90,93.1,95.9,98.4,100.5,102.4,103.9,105,105.8,106.3,106.7,107.3,107.7,108,108.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DEARNE ROAD,57.2,56.9,56.2,55.3,54.7,54.4,54.1,54.1,54.1,54.2,54.4,54.8,55.9,57,58.2,59.4,60.6,62,63.1,64.2,65.1,66,66.7,67.4,67.9,68.3,68.7,69.1,69.4,69.7,70,70.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DEIGHTON,85.2,84.4,90.1,88.2,86.9,85.9,85.1,84.5,84,83.7,83.4,83.5,84.5,85.6,86.6,87.7,88.8,90.5,91.7,92.8,93.9,94.9,95.9,96.7,97.2,97.6,97.8,98,98.3,98.5,98.6,98.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DENBY DALE ROAD,34.2,34.1,33.8,33.3,33,32.8,32.7,32.7,32.7,32.8,32.9,33.1,33.7,34.3,34.9,35.6,36.2,37,37.7,38.3,38.9,39.4,39.9,40.4,40.8,41.2,41.5,41.8,42.2,42.5,42.9,43.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DENBY GRANGE,37.9,37.9,37.1,35.6,35.1,35.3,35.7,36.4,37.2,38.3,39.6,41.1,43.3,45.6,47.9,50.2,52.4,54.9,56.8,58.6,60.2,61.6,62.8,63.9,64.6,65.2,65.6,66,66.5,66.8,67,67.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DENHOLME,61,60.9,59.3,56.9,55.8,55.7,55.8,56.5,57.3,58.4,59.8,61.8,64.6,67.6,70.7,73.8,77,80.8,83.8,86.5,88.9,91.1,93,94.6,95.8,96.7,97.2,97.7,98.3,98.6,99,99.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DINNINGTON,54.6,54.4,71.7,70.8,70.2,69.9,69.6,69.5,69.5,69.5,69.7,69.9,70.8,71.7,72.7,73.7,74.7,75.9,76.9,77.9,78.7,79.5,80.3,81,81.5,82.1,82.5,83,83.5,83.9,84.3,84.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DOUGHTY ROAD,83.4,83,81.1,78.1,76.7,76.5,76.7,77.5,78.6,80,81.7,84.2,87.9,91.9,96.1,100.4,104.9,110.1,114.3,118.1,121.4,124.3,126.9,128.9,130.4,131.5,132.2,132.8,133.5,134,134.3,134.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DOWKER STREET,36.1,36,35.1,33.7,33,33,33.1,33.5,34.1,34.8,35.7,37,38.7,40.6,42.5,44.5,46.5,48.8,50.6,52.3,53.9,55.2,56.4,57.4,58.1,58.7,59,59.3,59.7,60,60.2,60.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DRAX PRIMARY,44.5,44.5,44.3,43.8,43.7,44.1,44.6,45.4,46.5,47.7,49.3,51,53.6,56.2,58.9,61.6,63.9,66.4,68.3,70.4,72.1,73.7,75,76.1,77,77.7,78.3,78.8,79.4,79.8,80.2,80.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DRIFFIELD,72.2,72.3,71,68.7,68,68.4,69.3,70.8,72.6,74.8,77.5,80.7,85,89.5,94.1,98.9,103.5,108.6,112.6,116.5,119.8,122.6,125.1,127.1,128.7,129.9,130.9,131.7,132.7,133.4,134,134.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DRONFIELD,45,45.1,44.4,43.2,43,43.5,44.4,45.8,47.4,49.2,51.5,54.4,58.2,62.2,66.3,70.5,74.4,79,82.6,86,89,91.6,94.1,96,97.5,98.6,99.4,100.1,100.9,101.4,101.9,102.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DUDLEY HILL,55.3,54.8,60.3,59.1,58.2,57.6,57,56.7,56.4,56.1,55.9,55.9,56.6,57.2,57.8,58.4,59.1,60.1,60.8,61.5,62.2,62.8,63.4,63.9,64.3,64.7,64.9,65.1,65.4,65.6,65.8,66.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DUNKESWICK,74.6,74.5,73.4,71.8,71.3,71.7,72.6,74,75.8,77.9,80.5,83.4,87.6,92,96.6,101.1,105.1,109.2,112.4,115.6,118.2,120.2,121.9,123.2,124.1,124.8,125.4,125.8,126.3,126.6,126.8,127,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DURKAR LOW LANE,72.5,72.7,72.7,69.9,68.9,69.3,70,71.4,73.1,75.1,77.7,81.1,85.5,90.2,95,99.7,104.3,109.6,113.9,117.8,121.3,124.4,127.3,129.7,131.5,133,133.8,134.6,135.6,136.4,137,137.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EASINGTON,33.2,33,32.8,32.4,32.2,32,31.8,31.7,31.7,31.7,31.7,31.8,32.3,32.7,33.3,33.8,34.4,35,35.4,35.9,36.3,36.7,37,37.3,37.6,37.8,38,38.2,38.4,38.6,38.7,38.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EASTFIELD ROAD,82.6,82.7,81.6,79.5,79,79.7,80.7,82.4,84.4,86.7,89.6,93,97.6,102.5,107.7,112.9,117.9,123.1,127.5,131.9,135.8,139.2,142.4,145.2,147.6,149.8,151.8,153.8,155.8,157.8,159.8,161.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ECCLESFIELD,56.7,56.6,55.2,53.1,52.1,52.1,52.4,53.1,54,55.1,56.5,58.6,61.5,64.5,67.6,70.8,73.9,77.8,80.8,83.7,86.2,88.5,90.7,92.5,93.8,94.8,95.5,96.1,96.8,97.2,97.6,98,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EDLINGTON,69.6,69.5,69.9,68,67.2,67.4,67.8,68.6,69.7,71.1,72.7,75,78.2,81.6,85.1,88.6,92.1,96.1,99.2,102.2,104.8,107.2,109.3,111.1,112.5,113.6,114.3,115,115.8,116.5,117.1,117.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EGGBOROUGH,55.5,55.5,55,54.2,53.9,53.9,54.1,54.6,55.2,56,57,58.1,60.1,62,64,66.1,68,70.2,71.9,73.7,75.2,76.7,78,79.2,80.2,81.1,81.9,82.8,83.6,84.4,85.3,86.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELGAR ROAD,67.2,67.1,65.5,62.9,61.9,62,62.5,63.4,64.6,66.1,68,70.7,74.4,78.3,82.3,86.4,90.5,95.5,99.4,103.1,106.4,109.3,112.1,114.5,116.2,117.5,118.4,119.1,120.1,120.7,121.3,121.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELLAND 33/11KV,71.1,70.6,69.4,67.7,66.7,66.2,65.8,65.7,65.9,66.1,66.5,67.2,68.8,70.4,72.1,73.8,75.6,77.5,79,80.3,81.4,82.3,83.1,83.7,84,84.3,84.4,84.5,84.6,84.6,84.6,84.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELLIFOOT LANE,123.4,122.7,121.9,121,120.1,119.2,118.3,117.6,117,116.4,115.9,115.5,116.5,117.5,118.5,119.6,120.7,122,123.1,124.1,125.1,126,126.8,127.5,128.3,128.9,129.6,130.3,131,131.7,132.4,133.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELLIN STREET 1/3,35.2,39.6,43.5,42.7,42.2,41.8,41.4,41.2,41,40.9,40.8,40.8,41.2,41.6,42,42.4,42.9,43.5,44,44.4,44.9,45.2,45.6,45.9,46.1,46.2,46.3,46.4,46.5,46.5,46.6,46.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELLIN STREET 2,16.7,16.6,17.2,16.9,16.6,16.4,16.3,16.2,16.1,16,16,16,16.2,16.4,16.6,16.8,17,17.3,17.5,17.7,17.9,18,18.2,18.3,18.4,18.4,18.5,18.5,18.5,18.5,18.6,18.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELMHIRST LANE 1,21.6,21.6,21.3,20.9,20.8,20.8,20.8,21,21.3,21.6,22,22.5,23.3,24.2,25.2,26.1,26.9,27.9,28.6,29.4,30,30.6,31.1,31.5,31.8,32.1,32.3,32.5,32.7,32.9,33,33.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELMHIRST LANE 2,43.2,43.2,42.6,41.6,41.3,41.3,41.4,41.7,42.1,42.7,43.4,44.4,46,47.6,49.3,50.9,52.5,54.4,55.8,57.3,58.5,59.6,60.7,61.6,62.3,62.9,63.4,63.9,64.4,64.8,65.2,65.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELSECAR,39.5,43.8,43.2,42.1,41.8,42.2,42.6,43.5,44.5,45.8,47.4,49.3,52,54.7,57.5,60.4,63.1,66.4,68.9,71.3,73.5,75.4,77.2,78.8,80,80.9,81.6,82.2,82.9,83.4,83.9,84.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ENDIKE LANE,47.6,47.5,57.8,55.9,55.1,55.1,55.3,55.9,56.7,57.6,58.8,60.5,62.8,65.3,67.8,70.4,73.1,76.2,78.7,81,83.1,84.9,86.6,88,89,89.8,90.3,90.8,91.4,91.8,92.1,92.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EPWORTH,72.7,72.8,76.1,74.6,74.1,74.5,75.1,76.3,77.7,79.4,81.6,84.1,87.8,91.7,95.9,100.1,104,108.2,111.7,115.1,118.1,120.6,122.9,124.8,126.2,127.5,128.5,129.4,130.4,131.3,132.1,132.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FARNLEY CRESCENT,57.3,57.2,56.1,54.5,54,54.1,54.6,55.4,56.5,57.8,59.5,61.8,65,68.5,72.1,75.7,79.2,83.2,86.4,89.3,91.9,94.2,96.2,97.9,99,99.9,100.3,100.7,101.2,101.5,101.7,101.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FENTON LANE,34.1,34.1,33.7,33.2,32.9,32.9,32.9,33.1,33.4,33.7,34.2,34.7,35.7,36.7,37.8,38.8,39.8,40.8,41.7,42.5,43.2,43.8,44.3,44.8,45.2,45.5,45.8,46.1,46.3,46.6,46.8,47.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FERRYBRIDGE A 11KV,83.7,83.6,101.7,130.9,130,130.3,131,132.4,134.1,136.1,138.7,110.1,114.6,119.3,124.1,128.9,133.4,138.6,142.7,146.5,149.9,152.9,155.6,157.8,159.5,160.9,161.8,162.6,163.6,164.4,165.1,165.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FIR TREE LANE,69.3,69.2,69.1,66.6,65.7,65.9,66.5,67.6,68.9,70.5,72.6,75.4,79.2,83.3,87.5,91.7,95.8,100.4,104.1,107.4,110.4,113,115.3,117.2,118.6,119.6,120.2,120.7,121.3,121.7,122,122.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FIRST AVENUE,76.6,75.9,74.5,72.5,71.2,70.4,69.6,69.1,68.7,68.4,68.2,68.3,69.2,70.2,71.1,72.1,73.1,74.7,75.9,77,78,79,80,80.8,81.3,81.7,82,82.1,82.4,82.6,82.7,82.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
