Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CLARENCE ROAD,57.7,57.1,65.2,64.8,64.5,64.3,64.1,63.9,63.7,63.6,63.5,63.4,63.2,63.2,64.3,65.3,66.2,67.2,68.0,68.7,69.4,70.2,71.0,71.8,72.6,73.4,74.1,74.9,75.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CLARENDON ROAD,39.6,39.7,40.5,41.5,42.8,44.0,44.8,45.6,46.7,47.7,48.7,49.5,50.2,51.3,54.0,56.6,59.1,61.5,63.6,65.5,67.3,69.3,71.4,73.3,75.3,77.1,79.0,80.9,82.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CLARENDON STREET,66.4,68.4,68.1,68.0,68.2,68.7,69.0,69.4,70.0,70.6,71.3,71.9,72.4,73.2,75.7,78.1,80.4,82.6,84.6,86.4,88.1,89.9,91.7,93.5,95.3,97.0,98.7,100.4,101.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CLAYWHEELS LANE,75.7,75.9,79.5,81.7,84.8,88.2,90.1,92.2,94.8,97.4,99.7,101.8,103.8,106.4,112.4,118.1,123.6,128.7,133.1,136.9,140.2,144.7,149.1,153.4,157.6,161.7,165.8,169.8,172.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CLOUGH LANE,23.1,87.6,87.9,88.2,88.7,89.3,89.9,90.5,91.3,92.1,92.8,93.6,94.4,95.2,96.9,98.6,100.2,101.7,103.2,104.6,105.9,107.2,108.6,109.9,111.3,112.6,113.9,115.3,116.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
COMMONSIDE LANE,89.4,89.4,89.7,90.1,90.8,91.8,92.8,94.0,95.5,97.1,98.7,100.4,102.0,103.8,107.1,110.3,113.3,116.2,118.8,121.2,123.4,125.8,128.1,130.4,132.7,134.9,137.2,139.4,141.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CONVAMORE ROAD,35.4,42.6,44.0,44.1,44.4,45.0,45.4,45.8,46.4,47.0,47.5,48.0,48.4,49.0,50.5,52.0,53.5,54.8,56.0,57.2,58.2,59.3,60.4,61.5,62.5,63.6,64.6,65.6,66.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CONYARD ROAD,35.6,35.4,35.7,36.3,37.5,39.0,39.9,40.8,42.0,43.2,44.2,45.2,46.0,47.2,50.4,53.6,56.5,59.3,61.9,64.1,66.1,68.6,71.1,73.6,75.9,78.3,80.6,83.0,84.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CORNWALL STREET,40.3,42.6,43.6,43.5,43.8,44.4,45.1,46.1,47.4,48.9,50.5,52.3,54.0,55.8,58.7,61.4,63.9,66.1,68.0,69.7,71.2,72.7,74.1,75.4,76.7,78.0,79.2,80.5,81.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CORRINGHAM ROAD,57.1,57.4,58.2,59.2,60.8,62.7,64.2,65.9,67.7,69.6,71.2,72.8,74.3,76.1,79.8,83.4,87.0,90.3,93.3,96.1,98.6,101.6,104.5,107.4,110.2,112.9,115.7,118.5,120.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
COSTHORPE,55.3,73.8,75.1,77.1,79.9,83.1,85.1,87.3,89.9,92.5,94.9,97.1,99.3,101.8,107.0,112.0,116.6,120.8,124.3,127.3,130.1,134.0,137.9,141.7,145.4,149.0,152.7,156.3,159.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
COUNTY ROAD NORTH,63.8,63.6,64.0,65.3,67.5,70.4,71.8,73.2,75.0,76.7,78.1,79.4,80.5,82.5,88.1,93.7,99.2,104.3,108.7,112.6,116.0,120.8,125.4,130.1,134.6,139.1,143.5,147.9,151.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CRACOE,55.6,55.1,54.8,74.3,74.3,74.5,74.8,75.1,75.6,76.2,76.9,77.5,78.1,78.9,81.2,83.3,85.3,87.3,89.0,90.7,92.1,93.7,95.3,96.8,98.2,99.7,101.1,102.5,103.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CROOKESMOOR ROAD,67.2,67.2,68.1,69.6,71.8,74.5,76.1,77.9,80.0,82.2,84.1,85.9,87.5,89.6,94.2,98.6,102.8,106.8,110.2,113.2,115.9,119.4,122.7,126.0,129.2,132.4,135.5,138.6,141.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CROSSHILLS,111.2,111.0,112.2,114.0,117.2,121.0,124.0,127.3,131.4,135.5,139.2,142.6,145.8,150.2,160.2,169.7,178.7,187.3,195.2,202.4,208.9,216.2,223.3,230.2,236.9,243.6,250.1,256.6,261.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CROWLE,103.8,104.6,106.4,108.9,112.5,116.9,120.4,124.0,128.2,132.3,136.0,139.4,142.6,146.7,156.2,165.3,174.2,182.8,190.8,198.3,205.3,213.1,220.7,228.4,235.8,243.3,250.7,258.1,264.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CROWN STREET,58.7,64.6,64.2,64.0,64.1,64.4,64.6,64.9,65.3,65.7,66.2,66.6,67.0,67.6,69.6,71.6,73.4,75.0,76.5,77.8,78.9,80.3,81.6,82.9,84.2,85.4,86.6,87.7,88.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DALTON,55.8,55.7,56.1,57.1,58.6,60.5,61.8,63.1,64.8,66.3,67.7,68.8,69.9,71.4,74.8,78.2,81.3,84.4,87.0,89.4,91.5,94.1,96.7,99.2,101.7,104.1,106.5,108.8,110.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DARNALL,59.3,59.2,62.4,63.6,65.6,68.0,69.4,70.8,72.6,74.5,76.2,77.8,79.2,81.1,85.5,89.7,93.8,97.5,100.7,103.3,105.6,108.9,112.1,115.3,118.4,121.4,124.4,127.3,129.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DEARNE ROAD,49.1,48.9,48.9,49.2,49.7,50.5,50.9,51.5,52.3,53.1,53.8,54.6,55.3,56.1,57.5,58.9,60.3,61.5,62.5,63.4,64.2,65.2,66.1,67.1,68.0,68.9,69.8,70.7,71.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DEIGHTON,84.2,85.6,84.9,88.8,88.7,88.8,88.9,89.1,89.6,90.2,90.7,91.2,91.8,92.6,94.8,96.9,98.9,100.8,102.4,103.9,105.2,106.7,108.1,109.6,111.0,112.3,113.7,115.0,116.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DENBY DALE ROAD,36.3,36.4,36.6,36.8,37.3,37.9,38.5,39.3,40.3,41.3,42.4,43.5,44.6,45.7,47.8,49.7,51.5,53.2,54.8,56.2,57.5,58.8,60.1,61.4,62.7,64.0,65.2,66.5,67.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DENBY GRANGE,47.6,47.8,48.4,49.4,50.8,52.6,53.8,55.1,56.6,58.0,59.3,60.5,61.7,63.1,66.5,69.9,73.2,76.4,79.2,81.7,84.0,86.9,89.6,92.4,95.0,97.7,100.3,102.9,105.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DENHOLME,61.6,61.4,61.7,62.4,63.7,65.3,66.2,67.3,68.6,69.8,70.9,71.8,72.6,74.0,77.7,81.3,84.7,88.0,91.0,93.6,96.0,98.9,101.7,104.5,107.2,109.9,112.6,115.2,117.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DINNINGTON,48.1,48.3,49.9,50.8,52.3,54.1,55.3,56.7,58.4,60.1,61.8,63.4,64.9,66.7,70.4,73.9,77.2,80.3,83.1,85.5,87.6,90.3,93.0,95.6,98.1,100.6,103.1,105.6,107.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DOUGHTY ROAD,85.7,90.1,90.2,90.6,91.7,93.2,94.4,95.7,97.4,99.0,100.5,101.9,103.2,105.0,109.9,114.6,119.1,123.3,127.3,130.9,134.3,138.0,141.7,145.2,148.7,152.2,155.7,159.1,161.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DOWKER STREET,38.6,38.4,38.4,38.6,39.2,40.0,40.3,40.7,41.1,41.6,41.9,42.2,42.5,43.0,45.0,47.0,48.8,50.6,52.0,53.3,54.4,56.0,57.5,59.1,60.6,62.0,63.5,64.9,66.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DRAX PRIMARY,39.7,40.0,40.7,41.6,43.0,44.7,46.1,47.5,49.2,50.9,52.4,53.9,55.2,56.7,60.0,63.1,66.2,69.0,71.6,74.1,76.3,78.8,81.3,83.7,86.1,88.4,90.7,93.1,95.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DRIFFIELD,70.8,71.1,72.1,73.7,76.0,78.8,80.8,82.9,85.5,88.1,90.3,92.5,94.5,96.6,100.8,104.8,108.6,112.2,115.3,118.0,120.3,123.4,126.3,129.2,132.1,134.9,137.7,140.4,142.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DRONFIELD,51.1,51.3,52.1,53.4,55.4,57.6,59.1,60.6,62.4,64.2,65.7,67.1,68.4,69.9,73.2,76.5,79.6,82.6,85.1,87.3,89.2,91.9,94.5,97.1,99.5,102.0,104.5,106.9,108.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DUDLEY HILL,49.2,56.7,57.1,62.6,62.9,63.6,64.2,65.1,66.3,67.8,69.3,70.8,72.4,74.0,76.5,78.8,80.8,82.6,84.1,85.3,86.3,87.5,88.6,89.7,90.7,91.7,92.6,93.5,94.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DUNKESWICK,58.3,59.0,61.5,64.0,66.9,69.1,70.9,72.7,74.9,77.1,78.8,80.4,81.8,83.3,85.8,88.2,90.5,92.5,94.2,95.6,96.8,98.4,99.9,101.3,102.6,103.9,105.2,106.5,107.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
DURKAR LOW LANE,60.6,64.6,66.2,68.7,72.1,76.0,78.5,81.2,84.3,87.3,89.9,92.4,94.7,97.4,102.6,107.8,112.6,117.1,120.9,124.1,126.9,130.8,134.7,138.5,142.1,145.8,149.4,152.9,155.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
EASINGTON,51.3,51.1,51.0,50.9,50.9,51.0,51.0,51.2,51.4,51.6,51.8,52.0,52.2,52.4,52.7,52.9,53.2,53.4,53.7,53.9,54.1,54.3,54.6,54.8,55.0,55.3,55.5,55.7,55.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
EASTFIELD ROAD,68.8,69.5,71.3,74.0,78.5,84.5,91.3,99.8,110.4,122.4,135.1,148.1,160.7,173.4,188.4,202.0,214.1,224.7,233.8,241.5,248.0,254.5,260.4,265.9,271.2,276.2,281.1,286.0,289.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ECCLESFIELD,47.3,47.5,48.5,49.7,51.5,53.2,54.2,55.4,56.8,58.3,59.5,60.7,61.7,63.4,67.4,71.3,75.0,78.5,81.6,84.4,86.9,90.1,93.1,96.1,99.1,102.0,104.8,107.7,109.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
EDLINGTON,58.2,58.4,59.1,60.6,62.8,65.6,67.4,69.3,71.6,74.0,76.2,78.3,80.3,82.7,87.5,92.1,96.4,100.4,103.7,106.6,109.0,112.5,115.8,119.1,122.3,125.4,128.5,131.6,133.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
EGGBOROUGH,94.6,94.9,95.6,96.7,98.6,101.1,103.7,106.8,110.6,114.9,119.4,123.9,128.4,132.7,138.0,143.0,147.5,151.5,154.9,157.7,160.2,162.9,165.4,167.9,170.2,172.4,174.6,176.8,178.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ELGAR ROAD,66.6,66.6,67.3,68.4,70.3,72.5,74.0,75.6,77.5,79.4,81.0,82.4,83.7,85.5,90.2,94.8,99.1,103.3,107.1,110.5,113.6,117.4,121.1,124.8,128.3,131.9,135.4,138.9,141.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ELLAND 33/11KV,73.6,96.0,95.7,95.7,96.0,96.7,96.9,97.2,97.6,98.1,98.5,99.0,99.3,100.0,102.7,105.3,107.8,110.1,112.1,113.9,115.5,117.5,119.5,121.4,123.3,125.1,127.0,128.7,130.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ELLIFOOT LANE,23.7,23.6,23.6,23.5,23.5,23.5,23.5,23.5,23.6,23.7,23.7,23.8,23.9,24.0,24.2,24.4,24.6,24.8,24.9,25.1,25.3,25.5,25.6,25.8,26.0,26.2,26.3,26.5,26.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ELLIN STREET 1/3,38.1,41.3,41.1,40.9,40.9,40.9,40.9,40.9,41.0,41.0,41.0,40.9,40.9,41.0,41.8,42.6,43.3,44.1,44.7,45.3,45.8,46.4,47.1,47.7,48.3,48.9,49.6,50.2,50.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ELLIN STREET 2,12.1,12.0,15.8,15.9,16.0,16.2,16.3,16.4,16.5,16.6,16.8,16.9,17.0,17.1,17.6,18.0,18.5,18.9,19.2,19.5,19.8,20.2,20.5,20.9,21.2,21.6,21.9,22.2,22.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ELMHIRST LANE 1,14.3,14.3,14.4,14.7,15.0,15.5,15.9,16.3,16.7,17.2,17.6,18.0,18.3,18.7,19.4,20.1,20.7,21.3,21.8,22.3,22.8,23.3,23.7,24.2,24.7,25.1,25.6,26.0,26.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ELMHIRST LANE 2,32.9,33.0,33.4,34.1,35.1,36.3,37.1,38.0,39.1,40.3,41.5,42.6,43.6,44.9,47.0,49.1,51.0,52.9,54.4,55.7,56.9,58.4,59.9,61.3,62.7,64.1,65.5,66.9,67.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ELSECAR,35.5,35.7,36.4,37.4,38.8,40.5,42.0,43.5,45.3,47.0,48.5,49.9,51.2,52.8,55.7,58.6,61.3,64.0,66.4,68.6,70.6,72.7,74.8,76.8,78.8,80.8,82.7,84.7,86.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ENDIKE LANE,47.9,54.5,55.8,60.3,61.8,63.6,64.7,65.8,67.1,68.4,69.6,70.6,71.5,72.8,76.2,79.5,82.6,85.6,88.1,90.4,92.3,95.1,97.7,100.4,102.9,105.5,108.0,110.5,112.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
EPWORTH,61.9,62.6,67.9,69.4,71.6,74.3,77.1,80.2,83.9,87.9,91.8,95.8,99.6,103.6,109.7,115.4,120.7,125.7,130.2,134.3,138.1,142.0,145.8,149.5,153.0,156.6,160.1,163.6,166.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FARNLEY CRESCENT,50.9,51.5,53.8,56.0,58.5,60.2,61.2,62.3,63.6,64.8,65.9,66.8,67.6,69.0,72.6,76.1,79.5,82.6,85.4,87.8,90.0,92.8,95.6,98.3,101.0,103.6,106.2,108.8,110.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FENTON LANE,52.8,52.8,52.9,52.9,53.2,53.5,53.7,53.9,54.2,54.5,54.8,55.0,55.3,55.7,57.0,58.3,59.5,60.7,61.9,62.9,63.9,65.1,66.3,67.5,68.6,69.8,71.0,72.1,73.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FERRYBRIDGE A 11KV,71.0,105.3,110.6,112.7,115.7,119.3,121.8,124.4,127.5,130.6,133.4,136.0,138.4,141.4,147.6,153.7,159.5,165.0,169.9,174.3,178.3,183.1,187.8,192.5,197.0,201.5,206.0,210.5,214.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FIR TREE LANE,64.9,65.3,68.3,70.5,73.6,76.6,78.4,80.3,82.5,84.8,86.6,88.2,89.7,91.7,95.9,100.0,103.8,107.3,110.2,112.6,114.6,117.7,120.6,123.5,126.3,129.1,131.8,134.4,136.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FIRST AVENUE,79.8,79.0,78.4,78.2,78.4,78.9,78.7,78.5,78.5,78.5,78.5,78.5,78.5,79.0,81.6,84.2,86.6,88.9,90.9,92.6,94.1,96.4,98.7,101.0,103.2,105.4,107.6,109.8,111.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FIRTH BROWN,26.6,26.9,29.0,42.0,42.7,43.6,44.2,44.9,45.6,46.4,47.0,47.7,48.3,49.0,50.8,52.6,54.4,56.0,57.6,59.1,60.5,62.0,63.6,65.1,66.7,68.2,69.7,71.3,72.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FISH DAM LANE,46.6,46.5,46.5,46.5,46.7,47.1,47.5,48.0,48.6,49.3,50.1,50.8,51.6,52.4,53.8,55.1,56.3,57.5,58.6,59.5,60.4,61.3,62.2,63.1,64.0,64.9,65.7,66.6,67.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FLIXBOROUGH,62.1,62.5,63.1,63.9,64.9,66.2,67.7,69.5,71.6,74.0,76.5,79.1,81.6,84.1,87.6,90.8,93.8,96.5,99.0,101.3,103.3,105.4,107.5,109.4,111.3,113.2,115.1,117.0,118.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FOLLY HALL,47.4,47.0,46.8,46.7,47.0,47.3,47.5,47.6,47.8,48.0,48.1,48.2,48.3,48.5,50.2,52.0,53.7,55.3,56.6,57.9,59.0,60.5,61.9,63.3,64.7,66.1,67.5,68.8,69.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FOUR LANE ENDS,52.7,52.1,51.7,51.3,51.2,51.2,51.0,50.9,50.9,50.9,50.8,50.7,50.7,50.7,51.5,52.2,52.9,53.5,54.0,54.5,54.9,55.4,56.0,56.6,57.1,57.6,58.2,58.7,59.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FOXHILLS,82.2,82.8,83.5,84.4,85.5,87.0,88.7,90.8,93.3,96.1,99.1,102.3,105.4,108.4,112.1,115.6,118.9,121.9,124.6,127.0,129.3,131.5,133.6,135.7,137.7,139.7,141.6,143.6,145.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FULLERTON ROAD,33.9,33.9,34.0,34.2,34.6,35.2,35.5,35.9,36.4,36.9,37.4,37.9,38.4,39.1,40.7,42.3,43.8,45.2,46.5,47.6,48.5,49.8,51.1,52.3,53.5,54.7,55.9,57.0,58.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
FURNESS AVENUE,48.8,48.7,52.7,53.7,55.4,57.5,58.5,59.6,60.9,62.3,63.4,64.5,65.4,66.7,70.5,74.2,77.8,81.1,83.8,86.2,88.2,91.2,94.1,97.0,99.8,102.6,105.3,108.0,110.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GAISBY LANE,53.1,55.1,55.1,55.5,56.4,57.6,58.2,58.8,59.6,60.4,61.0,61.6,62.2,63.2,66.3,69.3,72.1,74.8,77.0,79.0,80.6,83.0,85.3,87.6,89.9,92.1,94.2,96.4,98.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GIBRALTAR ROAD,69.5,69.4,70.1,71.3,73.3,75.8,77.4,79.2,81.4,83.7,85.8,87.7,89.6,91.9,96.4,100.6,104.6,108.2,111.3,114.0,116.3,119.4,122.3,125.2,128.0,130.8,133.5,136.2,138.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GIBSON LANE,60.9,70.1,79.9,81.3,83.2,85.5,87.2,89.2,91.5,93.9,96.2,98.4,100.5,102.9,107.4,111.6,115.5,119.2,122.4,125.1,127.6,130.6,133.5,136.4,139.1,141.8,144.5,147.2,149.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GILDERSOME,42.6,48.9,48.7,48.6,48.7,48.9,49.3,49.9,50.8,51.8,52.9,54.1,55.3,56.4,57.7,58.8,59.8,60.7,61.3,61.9,62.3,62.7,63.1,63.4,63.7,63.9,64.2,64.5,64.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GLEADLESS VALLEY,35.5,35.5,36.0,37.2,39.0,41.2,42.3,43.5,44.8,46.1,47.2,48.2,49.1,50.4,54.0,57.6,61.0,64.2,66.9,69.2,71.1,74.1,77.1,79.9,82.8,85.5,88.3,91.0,93.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GOOLE,59.3,59.6,60.7,62.5,65.1,68.4,71.0,73.9,77.5,81.3,85.0,88.6,92.1,95.8,102.0,107.8,113.2,118.1,122.3,126.0,129.2,133.2,137.0,140.7,144.3,147.9,151.4,154.9,157.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GRAINTHORPE,54.3,54.7,55.6,56.9,58.7,60.8,62.4,64.1,66.1,68.1,69.9,71.6,73.2,75.1,78.7,82.2,85.5,88.7,91.5,94.1,96.5,99.3,102.0,104.7,107.3,110.0,112.6,115.2,117.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GREAT COATES,64.6,64.3,64.5,65.1,66.1,67.5,68.4,69.5,70.9,72.2,73.2,74.2,75.0,76.5,80.5,84.4,88.2,91.8,95.2,98.3,101.2,104.4,107.5,110.6,113.6,116.5,119.4,122.3,124.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GREENHILL,57.1,57.2,58.1,59.8,62.4,65.4,67.0,68.7,70.7,72.6,74.3,75.7,77.0,78.9,83.3,87.7,92.0,95.9,99.2,101.9,104.3,107.9,111.5,115.0,118.4,121.8,125.1,128.4,130.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GREYFRIARS RD,45.6,45.4,48.6,48.5,48.6,48.8,48.8,49.0,49.2,49.4,49.6,49.8,50.0,50.3,51.2,52.1,52.9,53.8,54.5,55.2,55.8,56.6,57.4,58.1,58.9,59.6,60.4,61.1,61.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GREYFRIARS ROAD 3/4,15.5,15.5,15.5,15.6,15.8,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.3,17.6,18.4,19.3,20.1,20.9,21.6,22.2,22.8,23.5,24.2,24.9,25.6,26.3,26.9,27.6,28.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GRIMETHORPE,36.9,41.0,41.4,41.9,42.6,43.5,44.3,45.2,46.2,47.3,48.3,49.2,50.2,51.1,52.5,53.8,55.0,56.1,57.0,57.8,58.6,59.4,60.2,60.9,61.6,62.3,63.0,63.7,64.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GROVE STREET,43.7,45.1,44.7,44.4,44.1,44.0,43.8,43.7,43.6,43.6,43.5,43.5,43.4,43.4,44.3,45.2,46.1,46.9,47.6,48.3,49.0,49.7,50.3,51.0,51.7,52.3,53.0,53.6,54.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
GUARDIAN GLASS,15.6,24.2,33.8,33.8,33.9,34.0,34.0,34.1,34.2,34.3,34.3,34.4,34.5,34.6,35.1,35.6,36.0,36.5,36.9,37.3,37.7,38.2,38.6,39.0,39.4,39.9,40.3,40.7,41.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HACKENTHORPE,54.4,65.9,71.4,72.3,73.7,75.5,76.5,77.5,78.8,80.0,81.1,82.0,82.9,84.0,86.8,89.5,92.0,94.4,96.3,97.9,99.3,101.4,103.5,105.5,107.4,109.3,111.2,113.1,114.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HALIFAX 33/11KV,44.3,43.9,43.7,43.6,43.8,44.1,44.2,44.4,44.7,45.0,45.1,45.3,45.4,45.7,47.0,48.2,49.3,50.4,51.3,52.2,52.9,53.9,54.8,55.8,56.7,57.6,58.5,59.3,60.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HALLAM STREET,36.8,36.6,36.6,36.7,37.2,37.8,37.9,38.0,38.2,38.3,38.5,38.6,38.7,39.1,41.4,43.5,45.6,47.6,49.4,50.9,52.3,54.1,56.0,57.8,59.6,61.3,63.0,64.7,66.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HARDEN,40.3,40.2,40.7,41.5,42.9,44.7,45.6,46.6,47.9,49.2,50.3,51.4,52.3,53.6,56.7,59.6,62.4,64.9,67.1,69.0,70.6,72.9,75.1,77.3,79.5,81.6,83.7,85.8,87.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HARPSWELL,45.2,45.4,45.6,46.0,46.6,47.2,47.9,48.7,49.7,50.8,51.8,52.8,53.7,54.6,55.6,56.5,57.3,58.1,58.8,59.4,59.9,60.5,61.0,61.5,62.0,62.5,63.0,63.4,63.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HARWORTH,41.9,47.5,47.5,47.7,48.0,48.5,48.9,49.4,50.0,50.6,51.2,51.9,52.5,53.2,55.0,56.7,58.4,60.0,61.4,62.6,63.8,65.1,66.5,67.8,69.0,70.3,71.6,72.8,73.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HAWORTH 1,20.1,20.0,20.3,20.6,21.3,22.1,22.6,23.2,23.9,24.7,25.3,25.9,26.4,27.2,28.9,30.5,32.0,33.5,34.8,36.0,37.1,38.3,39.6,40.8,41.9,43.0,44.2,45.3,46.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HAWORTH 2,11.4,11.4,11.5,11.8,12.2,12.7,13.0,13.3,13.6,14.0,14.3,14.6,14.9,15.3,16.4,17.6,18.7,19.7,20.6,21.4,22.2,23.1,24.0,24.9,25.8,26.7,27.5,28.4,29.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HAXEY,69.2,69.8,71.0,72.4,74.4,76.6,78.6,80.8,83.3,85.8,88.1,90.2,92.1,94.5,98.8,103.0,107.1,111.0,114.7,118.3,121.6,125.1,128.5,131.8,135.1,138.4,141.6,144.9,147.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
