Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CLARENDON ROAD,0.013,0.027,0.033,0.039,0.047,0.055,0.064,0.07,0.077,0.084,0.091,0.102,0.113,0.124,0.137,0.151,0.168,0.18,0.192,0.205,0.214,0.225,0.236,0.246,0.257,0.268,0.279,0.292,0.305,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CLARENDON STREET,0.017,0.039,0.046,0.054,0.066,0.076,0.089,0.096,0.105,0.114,0.123,0.139,0.153,0.168,0.187,0.207,0.231,0.247,0.261,0.277,0.287,0.298,0.308,0.317,0.327,0.337,0.347,0.358,0.369,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CLAYWHEELS LANE,0.028,0.053,0.064,0.077,0.093,0.109,0.127,0.139,0.155,0.17,0.185,0.206,0.228,0.25,0.276,0.304,0.336,0.362,0.388,0.416,0.441,0.469,0.497,0.524,0.553,0.583,0.615,0.649,0.684,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CLOUGH LANE,0.002,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.013,0.015,0.016,0.018,0.02,0.022,0.024,0.027,0.03,0.032,0.033,0.036,0.037,0.038,0.04,0.041,0.042,0.044,0.045,0.047,0.048,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
COMMONSIDE LANE,0.015,0.03,0.036,0.043,0.053,0.061,0.072,0.078,0.086,0.094,0.102,0.115,0.127,0.139,0.154,0.17,0.188,0.202,0.215,0.23,0.242,0.255,0.268,0.28,0.293,0.307,0.321,0.336,0.352,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CONVAMORE ROAD,0.01,0.017,0.022,0.026,0.032,0.037,0.044,0.048,0.054,0.059,0.065,0.072,0.08,0.088,0.096,0.106,0.116,0.126,0.136,0.147,0.157,0.169,0.181,0.193,0.205,0.219,0.233,0.248,0.263,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CONYARD ROAD,0.02,0.039,0.047,0.056,0.068,0.079,0.093,0.101,0.112,0.123,0.134,0.15,0.165,0.181,0.2,0.221,0.244,0.263,0.281,0.301,0.318,0.337,0.356,0.374,0.394,0.415,0.436,0.459,0.482,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CORNWALL STREET,0.023,0.056,0.065,0.076,0.094,0.108,0.127,0.136,0.149,0.161,0.172,0.195,0.216,0.237,0.264,0.293,0.327,0.349,0.367,0.388,0.399,0.412,0.423,0.432,0.441,0.451,0.461,0.471,0.482,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CORRINGHAM ROAD,0.013,0.029,0.034,0.04,0.049,0.057,0.066,0.072,0.079,0.086,0.092,0.104,0.115,0.126,0.14,0.155,0.172,0.185,0.195,0.208,0.216,0.225,0.233,0.241,0.249,0.257,0.266,0.275,0.285,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
COSTHORPE,0.008,0.017,0.02,0.024,0.029,0.034,0.04,0.043,0.048,0.052,0.056,0.063,0.07,0.077,0.085,0.094,0.104,0.112,0.119,0.126,0.132,0.138,0.144,0.149,0.155,0.161,0.167,0.174,0.181,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
COUNTY ROAD NORTH,0.026,0.044,0.055,0.067,0.081,0.095,0.111,0.122,0.136,0.15,0.165,0.183,0.202,0.222,0.244,0.268,0.295,0.319,0.344,0.371,0.397,0.426,0.456,0.486,0.518,0.552,0.587,0.624,0.662,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CRACOE,0.017,0.037,0.044,0.052,0.063,0.074,0.086,0.093,0.103,0.112,0.121,0.136,0.15,0.165,0.183,0.202,0.225,0.241,0.255,0.272,0.283,0.296,0.308,0.319,0.332,0.344,0.357,0.371,0.385,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CROOKESMOOR ROAD,0.027,0.055,0.067,0.079,0.096,0.112,0.131,0.142,0.157,0.172,0.187,0.209,0.231,0.254,0.281,0.31,0.344,0.369,0.393,0.42,0.442,0.466,0.489,0.511,0.535,0.56,0.586,0.614,0.642,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CROSSHILLS,0.028,0.052,0.064,0.077,0.093,0.109,0.128,0.14,0.155,0.171,0.187,0.208,0.23,0.252,0.278,0.306,0.338,0.364,0.39,0.419,0.445,0.474,0.503,0.531,0.562,0.594,0.627,0.662,0.699,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CROWLE,0.012,0.023,0.028,0.033,0.04,0.047,0.055,0.06,0.066,0.072,0.079,0.088,0.097,0.107,0.118,0.13,0.144,0.155,0.165,0.177,0.186,0.196,0.206,0.216,0.226,0.237,0.248,0.26,0.272,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CROWN STREET,0.008,0.019,0.022,0.026,0.032,0.036,0.043,0.046,0.05,0.054,0.058,0.065,0.072,0.079,0.088,0.098,0.11,0.117,0.123,0.13,0.133,0.137,0.14,0.143,0.145,0.148,0.151,0.154,0.157,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DALTON,0.022,0.04,0.049,0.059,0.071,0.083,0.097,0.107,0.119,0.131,0.143,0.159,0.176,0.193,0.213,0.234,0.258,0.279,0.3,0.322,0.343,0.367,0.39,0.414,0.439,0.466,0.493,0.522,0.553,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DARNALL,0.025,0.051,0.061,0.072,0.088,0.103,0.12,0.131,0.144,0.157,0.17,0.191,0.211,0.232,0.257,0.284,0.315,0.338,0.36,0.383,0.401,0.422,0.441,0.459,0.479,0.5,0.521,0.544,0.567,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DEARNE ROAD,0.009,0.019,0.023,0.027,0.033,0.038,0.045,0.049,0.054,0.058,0.063,0.071,0.078,0.086,0.095,0.106,0.117,0.126,0.133,0.142,0.148,0.155,0.161,0.167,0.173,0.18,0.187,0.194,0.201,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DEIGHTON,0.015,0.03,0.036,0.043,0.052,0.061,0.072,0.078,0.086,0.095,0.103,0.115,0.127,0.14,0.154,0.17,0.188,0.203,0.217,0.232,0.244,0.259,0.273,0.286,0.301,0.316,0.332,0.348,0.366,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DENBY DALE ROAD,0.011,0.026,0.03,0.035,0.043,0.05,0.058,0.062,0.068,0.074,0.08,0.09,0.099,0.109,0.121,0.135,0.15,0.16,0.169,0.179,0.185,0.191,0.197,0.201,0.206,0.211,0.216,0.222,0.228,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DENBY GRANGE,0.004,0.008,0.01,0.012,0.015,0.017,0.02,0.022,0.025,0.027,0.03,0.033,0.036,0.04,0.044,0.048,0.054,0.058,0.062,0.067,0.071,0.075,0.08,0.084,0.089,0.094,0.1,0.105,0.111,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DENHOLME,0.005,0.011,0.013,0.015,0.018,0.022,0.025,0.028,0.031,0.034,0.037,0.041,0.045,0.049,0.055,0.06,0.067,0.072,0.077,0.082,0.087,0.092,0.097,0.102,0.108,0.113,0.119,0.125,0.132,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DINNINGTON,0.023,0.046,0.056,0.066,0.08,0.094,0.109,0.119,0.132,0.144,0.156,0.175,0.193,0.212,0.234,0.259,0.287,0.308,0.329,0.351,0.368,0.388,0.407,0.425,0.445,0.465,0.487,0.509,0.532,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DOUGHTY ROAD,0.039,0.083,0.099,0.116,0.142,0.165,0.193,0.209,0.23,0.251,0.271,0.304,0.337,0.369,0.409,0.453,0.503,0.539,0.573,0.61,0.636,0.666,0.694,0.72,0.749,0.778,0.808,0.84,0.874,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DOWKER STREET,0.016,0.032,0.039,0.046,0.056,0.065,0.076,0.083,0.091,0.1,0.108,0.121,0.134,0.147,0.163,0.18,0.199,0.214,0.228,0.244,0.256,0.269,0.282,0.295,0.309,0.322,0.337,0.352,0.369,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DRAX PRIMARY,0.006,0.011,0.013,0.016,0.019,0.023,0.026,0.029,0.032,0.035,0.038,0.043,0.047,0.052,0.057,0.063,0.07,0.075,0.08,0.086,0.091,0.096,0.102,0.107,0.113,0.119,0.125,0.132,0.139,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DRIFFIELD,0.04,0.081,0.098,0.116,0.141,0.165,0.192,0.209,0.231,0.253,0.274,0.307,0.339,0.372,0.412,0.455,0.504,0.542,0.577,0.617,0.647,0.682,0.716,0.748,0.782,0.818,0.856,0.895,0.936,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DRONFIELD,0.015,0.032,0.039,0.045,0.055,0.064,0.075,0.081,0.089,0.097,0.105,0.118,0.131,0.143,0.159,0.176,0.196,0.21,0.222,0.236,0.246,0.257,0.267,0.276,0.286,0.296,0.307,0.318,0.33,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DUDLEY HILL,0.013,0.028,0.033,0.039,0.048,0.055,0.065,0.07,0.078,0.085,0.092,0.103,0.114,0.125,0.138,0.153,0.169,0.182,0.193,0.206,0.216,0.227,0.237,0.247,0.258,0.269,0.28,0.293,0.305,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DUNKESWICK,0.009,0.018,0.022,0.026,0.032,0.037,0.043,0.047,0.052,0.056,0.061,0.068,0.076,0.083,0.092,0.102,0.113,0.121,0.129,0.137,0.144,0.151,0.157,0.164,0.171,0.178,0.185,0.193,0.201,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
DURKAR LOW LANE,0.024,0.043,0.053,0.063,0.077,0.09,0.105,0.116,0.129,0.142,0.155,0.173,0.191,0.209,0.23,0.253,0.279,0.301,0.324,0.349,0.373,0.398,0.425,0.451,0.48,0.509,0.54,0.572,0.606,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
EASINGTON,0.003,0.007,0.008,0.01,0.012,0.014,0.016,0.018,0.019,0.021,0.023,0.026,0.028,0.031,0.034,0.038,0.043,0.046,0.048,0.051,0.053,0.055,0.057,0.058,0.06,0.062,0.064,0.066,0.068,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
EASTFIELD ROAD,0.012,0.026,0.031,0.036,0.045,0.052,0.061,0.066,0.073,0.079,0.086,0.096,0.106,0.117,0.129,0.143,0.159,0.17,0.181,0.193,0.202,0.213,0.223,0.232,0.242,0.252,0.263,0.275,0.287,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ECCLESFIELD,0.016,0.029,0.036,0.043,0.052,0.061,0.072,0.079,0.087,0.096,0.105,0.117,0.129,0.142,0.156,0.172,0.19,0.205,0.22,0.236,0.251,0.267,0.284,0.3,0.317,0.336,0.355,0.375,0.396,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
EDLINGTON,0.021,0.038,0.047,0.056,0.068,0.08,0.093,0.102,0.114,0.125,0.137,0.152,0.168,0.185,0.203,0.224,0.247,0.267,0.286,0.307,0.327,0.348,0.369,0.391,0.414,0.437,0.462,0.488,0.516,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
EGGBOROUGH,0.005,0.01,0.012,0.014,0.018,0.021,0.024,0.026,0.029,0.031,0.034,0.038,0.042,0.046,0.051,0.056,0.063,0.067,0.071,0.076,0.08,0.083,0.087,0.091,0.094,0.098,0.102,0.106,0.111,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ELGAR ROAD,0.026,0.047,0.058,0.069,0.084,0.099,0.115,0.127,0.141,0.155,0.17,0.189,0.208,0.229,0.252,0.277,0.305,0.33,0.354,0.381,0.406,0.434,0.462,0.49,0.52,0.551,0.584,0.618,0.655,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ELLAND 33/11KV,0.015,0.032,0.038,0.045,0.055,0.064,0.075,0.082,0.09,0.098,0.107,0.12,0.132,0.145,0.161,0.177,0.197,0.211,0.225,0.24,0.251,0.264,0.277,0.288,0.301,0.314,0.328,0.342,0.357,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ELLIFOOT LANE,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ELLIN STREET 1/3,0.014,0.03,0.036,0.042,0.051,0.059,0.069,0.075,0.083,0.09,0.097,0.109,0.121,0.133,0.147,0.163,0.181,0.194,0.206,0.219,0.228,0.238,0.248,0.257,0.266,0.276,0.286,0.297,0.309,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ELLIN STREET 2,0.007,0.015,0.018,0.021,0.026,0.03,0.035,0.037,0.041,0.045,0.048,0.054,0.06,0.066,0.073,0.081,0.09,0.096,0.102,0.108,0.112,0.117,0.121,0.125,0.129,0.133,0.137,0.142,0.147,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ELMHIRST LANE 1,0.005,0.01,0.012,0.014,0.017,0.02,0.024,0.026,0.029,0.032,0.034,0.038,0.042,0.046,0.051,0.057,0.063,0.067,0.072,0.077,0.081,0.086,0.091,0.096,0.101,0.106,0.111,0.117,0.123,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ELMHIRST LANE 2,0.008,0.016,0.02,0.023,0.028,0.033,0.039,0.042,0.047,0.051,0.056,0.063,0.069,0.076,0.084,0.092,0.102,0.11,0.118,0.126,0.133,0.141,0.149,0.157,0.166,0.175,0.184,0.193,0.203,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ELSECAR,0.014,0.027,0.033,0.039,0.047,0.055,0.065,0.071,0.079,0.086,0.094,0.105,0.116,0.127,0.14,0.155,0.171,0.184,0.198,0.212,0.225,0.239,0.254,0.268,0.283,0.299,0.316,0.333,0.352,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ENDIKE LANE,0.019,0.036,0.044,0.052,0.064,0.075,0.087,0.095,0.106,0.116,0.127,0.141,0.156,0.171,0.189,0.208,0.23,0.248,0.265,0.285,0.302,0.321,0.339,0.358,0.378,0.398,0.42,0.443,0.467,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
EPWORTH,0.015,0.031,0.037,0.044,0.054,0.063,0.073,0.08,0.088,0.096,0.104,0.117,0.129,0.141,0.156,0.173,0.192,0.206,0.219,0.234,0.245,0.257,0.269,0.279,0.291,0.304,0.317,0.33,0.344,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FARNLEY CRESCENT,0.019,0.036,0.044,0.052,0.064,0.075,0.087,0.095,0.105,0.115,0.126,0.14,0.155,0.17,0.188,0.207,0.229,0.247,0.264,0.282,0.298,0.315,0.332,0.348,0.366,0.385,0.404,0.424,0.446,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FENTON LANE,0.006,0.012,0.014,0.017,0.021,0.024,0.028,0.031,0.034,0.038,0.041,0.046,0.051,0.055,0.061,0.068,0.075,0.081,0.086,0.092,0.097,0.102,0.108,0.113,0.118,0.124,0.13,0.136,0.143,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FERRYBRIDGE A 11KV,0.029,0.056,0.068,0.081,0.098,0.115,0.134,0.147,0.163,0.179,0.195,0.217,0.24,0.264,0.291,0.321,0.354,0.382,0.409,0.438,0.464,0.492,0.521,0.549,0.579,0.61,0.642,0.677,0.713,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FIR TREE LANE,0.02,0.036,0.044,0.053,0.064,0.075,0.087,0.096,0.107,0.118,0.129,0.143,0.158,0.174,0.191,0.21,0.232,0.25,0.269,0.29,0.308,0.329,0.35,0.371,0.394,0.418,0.442,0.468,0.496,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FIRST AVENUE,0.017,0.035,0.042,0.049,0.06,0.07,0.082,0.089,0.099,0.108,0.117,0.131,0.145,0.159,0.176,0.194,0.215,0.231,0.246,0.263,0.276,0.29,0.305,0.318,0.332,0.347,0.363,0.379,0.396,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FIRTH BROWN,0.007,0.015,0.018,0.021,0.026,0.03,0.036,0.039,0.043,0.047,0.051,0.057,0.063,0.069,0.076,0.084,0.094,0.1,0.107,0.115,0.12,0.127,0.133,0.139,0.146,0.153,0.16,0.168,0.175,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FISH DAM LANE,0.006,0.015,0.018,0.021,0.025,0.029,0.034,0.037,0.04,0.044,0.047,0.053,0.059,0.065,0.072,0.08,0.089,0.095,0.1,0.106,0.11,0.114,0.117,0.12,0.124,0.127,0.13,0.134,0.138,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FLIXBOROUGH,0.013,0.026,0.031,0.037,0.045,0.053,0.061,0.067,0.074,0.081,0.088,0.099,0.109,0.12,0.132,0.146,0.162,0.174,0.186,0.199,0.209,0.221,0.233,0.245,0.257,0.27,0.283,0.297,0.312,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FOLLY HALL,0.02,0.047,0.055,0.065,0.079,0.092,0.108,0.116,0.127,0.138,0.148,0.167,0.185,0.203,0.226,0.25,0.279,0.298,0.315,0.334,0.345,0.358,0.37,0.38,0.391,0.402,0.414,0.427,0.439,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FOUR LANE ENDS,0.012,0.024,0.029,0.034,0.042,0.048,0.057,0.062,0.068,0.074,0.081,0.09,0.1,0.11,0.121,0.134,0.149,0.16,0.17,0.182,0.191,0.201,0.211,0.22,0.231,0.241,0.252,0.264,0.276,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FOXHILLS,0.005,0.011,0.013,0.015,0.019,0.021,0.025,0.027,0.03,0.032,0.035,0.039,0.043,0.047,0.053,0.058,0.065,0.069,0.073,0.078,0.08,0.083,0.086,0.088,0.091,0.093,0.096,0.098,0.101,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FULLERTON ROAD,0.006,0.01,0.013,0.015,0.019,0.022,0.026,0.028,0.032,0.035,0.038,0.042,0.047,0.051,0.056,0.062,0.068,0.074,0.08,0.086,0.092,0.099,0.106,0.113,0.12,0.128,0.136,0.145,0.154,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
FURNESS AVENUE,0.017,0.033,0.04,0.048,0.058,0.068,0.079,0.087,0.096,0.106,0.116,0.129,0.142,0.156,0.172,0.19,0.21,0.226,0.242,0.26,0.276,0.294,0.311,0.329,0.348,0.367,0.387,0.409,0.432,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GAISBY LANE,0.022,0.044,0.053,0.062,0.076,0.089,0.104,0.113,0.125,0.136,0.148,0.166,0.183,0.201,0.222,0.246,0.272,0.292,0.312,0.333,0.35,0.369,0.388,0.406,0.425,0.445,0.466,0.488,0.51,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GIBRALTAR ROAD,0.029,0.056,0.068,0.081,0.099,0.115,0.135,0.147,0.162,0.178,0.194,0.216,0.239,0.262,0.29,0.32,0.354,0.381,0.407,0.435,0.459,0.485,0.511,0.536,0.563,0.591,0.62,0.651,0.683,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GIBSON LANE,0.02,0.033,0.042,0.05,0.061,0.071,0.083,0.092,0.103,0.113,0.125,0.138,0.153,0.168,0.184,0.202,0.222,0.241,0.26,0.281,0.301,0.323,0.347,0.37,0.395,0.421,0.449,0.478,0.508,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GILDERSOME,0.015,0.033,0.04,0.047,0.057,0.066,0.078,0.084,0.092,0.101,0.109,0.122,0.135,0.148,0.164,0.182,0.202,0.217,0.23,0.244,0.255,0.266,0.277,0.286,0.297,0.308,0.319,0.331,0.343,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GLEADLESS VALLEY,0.016,0.028,0.034,0.041,0.05,0.059,0.069,0.076,0.084,0.093,0.102,0.113,0.125,0.137,0.15,0.165,0.182,0.197,0.212,0.228,0.243,0.26,0.277,0.294,0.313,0.332,0.352,0.373,0.395,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GOOLE,0.033,0.066,0.079,0.094,0.115,0.134,0.157,0.171,0.189,0.207,0.226,0.252,0.279,0.306,0.338,0.373,0.412,0.444,0.474,0.508,0.535,0.566,0.597,0.626,0.658,0.691,0.726,0.763,0.801,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GRAINTHORPE,0.008,0.018,0.021,0.024,0.03,0.034,0.04,0.043,0.047,0.051,0.055,0.062,0.069,0.076,0.084,0.093,0.104,0.111,0.117,0.124,0.129,0.134,0.138,0.142,0.146,0.15,0.155,0.159,0.164,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GREAT COATES,0.018,0.033,0.041,0.049,0.06,0.07,0.082,0.09,0.1,0.11,0.12,0.134,0.148,0.162,0.179,0.196,0.217,0.234,0.252,0.271,0.289,0.308,0.328,0.348,0.37,0.392,0.416,0.44,0.466,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GREENHILL,0.01,0.018,0.022,0.027,0.032,0.038,0.044,0.049,0.054,0.06,0.065,0.073,0.08,0.088,0.097,0.107,0.118,0.127,0.137,0.147,0.157,0.167,0.178,0.189,0.201,0.213,0.226,0.239,0.253,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GREYFRIARS RD,0.009,0.021,0.025,0.029,0.036,0.041,0.048,0.052,0.057,0.062,0.067,0.075,0.083,0.092,0.102,0.113,0.125,0.134,0.142,0.151,0.156,0.163,0.169,0.174,0.18,0.185,0.192,0.198,0.205,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GREYFRIARS ROAD 3/4,0.008,0.018,0.021,0.025,0.03,0.035,0.041,0.044,0.049,0.053,0.057,0.064,0.071,0.078,0.086,0.096,0.106,0.114,0.121,0.128,0.133,0.139,0.145,0.15,0.155,0.161,0.166,0.173,0.179,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GRIMETHORPE,0.009,0.015,0.019,0.023,0.027,0.032,0.037,0.041,0.046,0.051,0.055,0.062,0.068,0.075,0.082,0.09,0.1,0.107,0.116,0.124,0.133,0.142,0.151,0.16,0.17,0.181,0.192,0.203,0.215,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GROVE STREET,0.013,0.032,0.037,0.043,0.053,0.061,0.072,0.077,0.084,0.091,0.097,0.11,0.122,0.134,0.149,0.166,0.186,0.198,0.208,0.219,0.224,0.23,0.235,0.238,0.242,0.246,0.25,0.254,0.258,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
GUARDIAN GLASS,0.004,0.008,0.01,0.011,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.029,0.032,0.035,0.039,0.043,0.048,0.051,0.054,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.077,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HACKENTHORPE,0.017,0.032,0.039,0.047,0.057,0.067,0.078,0.086,0.095,0.105,0.114,0.127,0.141,0.154,0.17,0.187,0.207,0.223,0.239,0.257,0.273,0.291,0.31,0.327,0.347,0.367,0.388,0.41,0.433,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HALIFAX 33/11KV,0.03,0.068,0.081,0.095,0.116,0.134,0.157,0.17,0.186,0.203,0.218,0.246,0.272,0.298,0.331,0.367,0.409,0.437,0.463,0.491,0.51,0.531,0.55,0.566,0.585,0.603,0.623,0.644,0.665,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HALLAM STREET,0.011,0.023,0.028,0.033,0.04,0.046,0.054,0.059,0.065,0.071,0.077,0.086,0.095,0.105,0.116,0.128,0.142,0.152,0.162,0.173,0.181,0.191,0.2,0.208,0.217,0.227,0.237,0.247,0.258,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HARDEN,0.006,0.011,0.014,0.016,0.02,0.023,0.027,0.03,0.033,0.036,0.039,0.044,0.049,0.053,0.059,0.065,0.072,0.078,0.083,0.089,0.094,0.099,0.105,0.11,0.116,0.122,0.128,0.134,0.141,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HARPSWELL,0.006,0.015,0.018,0.02,0.025,0.029,0.034,0.036,0.04,0.043,0.046,0.052,0.057,0.063,0.07,0.078,0.087,0.093,0.098,0.103,0.105,0.108,0.11,0.111,0.113,0.114,0.116,0.118,0.119,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HARWORTH,0.012,0.027,0.032,0.038,0.046,0.054,0.063,0.068,0.075,0.081,0.088,0.099,0.109,0.12,0.133,0.147,0.164,0.175,0.186,0.198,0.206,0.215,0.223,0.231,0.239,0.248,0.257,0.266,0.276,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HAWORTH 1,0.009,0.019,0.023,0.027,0.033,0.039,0.045,0.049,0.054,0.059,0.064,0.072,0.08,0.087,0.097,0.107,0.118,0.127,0.136,0.145,0.153,0.161,0.169,0.177,0.186,0.195,0.204,0.214,0.224,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HAWORTH 2,0.007,0.013,0.016,0.019,0.023,0.027,0.032,0.035,0.038,0.042,0.046,0.051,0.057,0.062,0.069,0.076,0.084,0.09,0.097,0.104,0.11,0.116,0.123,0.13,0.137,0.144,0.152,0.16,0.169,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HAXEY,0.011,0.022,0.027,0.032,0.039,0.045,0.053,0.057,0.064,0.07,0.076,0.085,0.094,0.103,0.113,0.125,0.138,0.149,0.159,0.17,0.18,0.19,0.2,0.21,0.221,0.232,0.244,0.256,0.269,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HAYTON,0.027,0.058,0.069,0.081,0.099,0.115,0.135,0.146,0.161,0.175,0.189,0.213,0.235,0.258,0.286,0.317,0.352,0.377,0.4,0.426,0.444,0.464,0.484,0.501,0.521,0.54,0.561,0.583,0.606,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
