Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BRIDGES ROAD,71,71.2,72.2,71,70.2,69.9,70.2,71.4,73,74.8,76.9,79.4,82.8,86.2,90.2,94.7,99.4,104.2,109.7,114.8,119.3,123.4,127.7,130.6,132.6,134.3,135.9,137.8,139,140.2,141.2,142,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRIGHOUSE 33/11KV,77.6,76.7,82.6,82,81.3,80.7,80.1,79.6,79.1,78.7,78.3,77.9,78,78,78.1,78.1,78.2,78.5,78.6,78.6,78.7,78.7,78.8,78.7,78.7,78.5,78.4,78.3,78.2,78.1,77.9,77.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRODSWORTH,64.9,65.1,64.1,63.2,62.6,62.4,62.6,63.6,64.8,66.1,67.8,69.6,72.2,74.8,77.9,81.4,85.1,88.9,93.4,97.5,101.1,104.4,108,110.4,112.2,113.8,115.3,117,118.2,119.4,120.4,121.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BROOKFIELD STREET,44.5,44,63.7,63.3,63,62.6,62.3,62,61.9,61.7,61.6,61.4,61.6,61.7,61.8,61.9,62.1,62.4,62.6,62.7,62.9,63,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.1,63.1,63,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BTP,63.7,63,72.8,72.3,71.7,71.2,70.7,70.2,69.7,69.2,68.8,68.3,68.2,68.1,68,67.9,67.8,67.7,67.6,67.5,67.4,67.3,67.2,67,66.9,66.7,66.6,66.4,66.3,66.1,65.9,65.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BURLEY STREET,65.1,64.4,76.4,75.8,75.2,74.7,74.3,74,73.9,73.8,73.7,73.6,74,74.3,74.6,75,75.4,76,76.6,77,77.5,77.9,78.4,78.6,78.8,78.9,79,79.2,79.2,79.2,79.2,79.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BURMANTOFTS,62.8,62.2,63.9,63.4,62.8,62.4,61.9,61.7,61.5,61.3,61.2,61.1,61.3,61.5,61.8,62,62.3,62.8,63.2,63.6,63.9,64.2,64.6,64.8,64.9,65,65,65.2,65.2,65.2,65.1,65.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BURNLEYVILLE,56.6,56.5,55.5,54.5,53.7,53.3,53.1,53.4,53.9,54.4,55.2,56.1,57.5,59,60.9,62.9,65.1,67.3,69.6,71.7,73.6,75.1,76.5,77.6,78,78.3,78.5,78.7,78.8,79,79,79,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BURTON PIDSEA,53.6,53.5,53,52.5,52.2,52.1,52.2,52.7,53.5,54.5,55.5,56.8,58.7,60.6,62.8,65.2,67.7,70.6,73.8,76.7,79.4,81.6,83.9,85.6,86.8,87.9,88.9,90.2,91,91.9,92.6,93.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BURTON ROAD,82.6,82.4,81.9,81.5,81.1,81,81,81.3,81.7,82.2,82.8,83.5,84.7,86,87.5,89.2,91,92.9,95,96.9,98.7,100.4,102.1,103.5,104.5,105.5,106.4,107.4,108.2,109,109.8,110.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BUSLINGTHORPE GREEN,53.4,53,52.3,51.7,51.2,50.8,50.5,50.5,50.6,50.8,50.9,51.2,51.8,52.3,53.1,53.9,54.8,55.8,57.1,58.5,59.7,60.9,62.3,63.2,64,64.7,65.3,66.2,66.7,67.1,67.5,67.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BUTTERWICK,87.3,87,86.7,86.4,86.2,86.1,86.2,86.6,87.2,88,88.9,89.9,91.9,93.6,95.2,96.9,98.8,101,103.4,105.5,107.5,109.1,110.9,112.1,113.2,114.2,115.2,116.4,117.3,118.2,119,119.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CAISTOR,75.7,75.4,75,74.4,74,73.7,73.6,73.7,73.9,74.2,74.5,74.9,75.8,76.7,77.7,78.8,80,81.3,82.5,83.7,84.8,85.7,86.6,87.3,87.8,88.2,88.7,89.2,89.6,90,90.4,90.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CALDER WHARF,57.2,56.9,60.8,59.9,59.2,58.8,58.7,59.1,59.7,60.4,61.2,62.2,63.8,65.3,67.2,69.4,71.7,74.2,77.1,79.8,82.3,84.6,87.1,88.8,90.1,91.2,92.2,93.5,94.3,95,95.6,96.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CARLTON HILL,65.4,64.8,67.5,66.8,66.3,65.8,65.4,65.1,64.9,64.8,64.7,64.6,64.9,65.1,65.4,65.7,66,66.6,67.1,67.5,67.9,68.3,68.7,68.9,69,69.1,69.2,69.3,69.4,69.4,69.4,69.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CARR LANE,58.9,58.8,58.1,57.3,56.8,56.5,56.4,56.8,57.5,58.2,59,60,61.5,62.9,64.7,66.6,68.6,70.9,73.5,75.9,78.1,80.2,82.4,83.9,85.1,86.2,87.2,88.4,89.3,90.1,90.8,91.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CHELKER RESERVOIR,51,50.6,50.3,50,49.7,49.5,49.4,49.4,49.5,49.7,49.9,50.2,51,51.7,52.6,53.6,54.7,56,57.2,58.3,59.3,60.1,60.9,61.3,61.7,61.9,62,62.2,62.3,62.4,62.5,62.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CHEVIN END,26.1,26,25.6,25.3,25,24.8,24.8,25,25.4,25.7,26.2,26.7,27.5,28.3,29.4,30.5,31.7,32.9,34.4,35.8,37,38.1,39.3,40.1,40.7,41.1,41.6,42.1,42.4,42.7,42.9,43.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CLARENCE ROAD,59.1,62,65.8,65.2,64.7,64.3,63.9,63.5,63.4,63.2,63,62.9,63.2,63.4,63.6,63.9,64.2,64.7,65.1,65.4,65.7,65.9,66.2,66.3,66.3,66.3,66.3,66.3,66.2,66.2,66.1,66,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CLARENDON ROAD,60.1,63.5,62.7,61.9,61.2,60.8,60.7,60.8,61.2,61.6,62.1,62.9,64.1,65.3,67,68.8,70.8,72.9,75.3,77.8,79.9,81.8,83.8,85.2,86.1,86.9,87.6,88.4,88.8,89.2,89.6,89.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CLARENDON STREET,66.1,65.7,66.5,65.7,65,64.5,64.2,64.2,64.5,64.9,65.3,65.9,67,68,69.3,70.7,72.3,74.2,76.3,78.2,79.9,81.5,83.2,84.2,85,85.7,86.2,86.9,87.3,87.5,87.7,87.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CLAYWHEELS LANE,85.2,85.1,87.3,85.5,84.3,83.5,83.4,84.1,85.1,86.4,88,89.8,92.4,95,98.4,102.3,106.3,110.5,115.5,120.4,124.7,128.7,133.1,136.1,138.2,140.1,141.9,144,145.4,146.6,147.7,148.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CLOUGH LANE,28.7,28.5,109.9,109.8,109.8,109.7,109.7,109.7,109.7,109.8,109.9,110.1,110.5,110.9,111.3,111.7,112.2,112.7,113.2,113.7,114.1,114.5,114.8,115.1,115.3,115.5,115.7,115.9,116.1,116.3,116.4,116.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
COMMONSIDE LANE,134.2,133.6,153.9,153,152.4,152,152,152.5,153.2,154.1,155.2,156.4,158.7,161,163.8,166.8,170.1,173.4,177.3,180.9,184.3,187.3,190.6,193,194.8,196.5,198.1,199.9,201.3,202.6,203.8,204.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CONVAMORE ROAD,45.2,45,53.8,53,52.3,51.9,51.7,51.8,52.1,52.4,52.9,53.4,54.3,55.2,56.4,57.7,59,60.5,62.4,64.3,66,67.6,69.5,70.8,71.8,72.7,73.6,74.6,75.3,75.9,76.5,76.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CONYARD ROAD,39.6,39.5,38.7,37.8,37.2,36.9,36.9,37.3,37.9,38.6,39.5,40.6,42.1,43.7,45.8,48.1,50.5,53,55.9,58.6,61,63.2,65.5,67,68,68.8,69.5,70.3,70.8,71.2,71.5,71.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CORNWALL STREET,43.4,47.4,49.6,49.2,48.8,48.5,48.3,48.3,48.3,48.4,48.6,48.7,49.3,49.7,50.1,50.6,51.2,52,52.8,53.6,54.3,55,55.9,56.4,56.9,57.3,57.7,58.3,58.7,59,59.2,59.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CORRINGHAM ROAD,63.5,63.4,62.9,62.5,62.1,61.9,61.8,62.1,62.5,62.9,63.5,64,65.2,66.2,67.3,68.5,69.9,71.3,73.1,74.8,76.4,77.8,79.4,80.6,81.6,82.6,83.6,84.7,85.6,86.4,87.2,87.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
COSTHORPE,64,64.9,83.1,82.9,82.8,82.7,82.9,83.8,84.9,86.2,87.8,89.7,92.4,95.1,98.4,102,105.8,110,114.5,118.7,122.5,125.8,129.2,131.7,133.3,134.8,136.1,137.7,138.7,139.8,140.7,141.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
COUNTY ROAD NORTH,64.5,64.3,63.1,61.9,61.1,60.8,60.8,61.7,62.7,63.9,65.4,67.1,69.5,72,75,78.3,81.8,85.3,89.5,93.3,96.7,99.9,103.4,105.7,107.3,108.6,109.9,111.4,112.2,113.1,113.8,114.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CRACOE,55.7,55.5,77.6,77.2,76.8,76.7,76.8,77.3,78.1,79,80.1,81.5,83.6,85.7,88.1,90.9,93.8,97.1,100.4,103.4,106,108.2,110.2,111.5,112.3,112.9,113.3,113.9,114.1,114.4,114.5,114.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CROOKESMOOR ROAD,69.4,69.3,69.3,68.3,67.5,67.2,67.2,67.8,68.7,69.7,70.9,72.5,74.7,77,80,83.4,87.1,90.8,95.5,100.1,104.3,108,112,114.8,116.9,118.6,120.2,122,123.2,124.2,125.1,125.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CROSSHILLS,71.9,77.2,77.7,76.3,75.4,75,75.1,76.1,77.6,79.3,81.4,83.8,87.2,90.6,94.7,99.3,104.1,109.2,114.9,120.1,124.8,128.8,133,135.8,137.7,139.2,140.7,142.4,143.4,144.5,145.3,146,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CROWLE,118.7,118.9,174.8,173.8,173.3,173.3,174,175.9,178.3,181.1,184.5,188.5,194.8,201.1,207.5,214.7,222.4,229.8,239.1,247.4,254.7,260.2,265,268.6,270.9,272.8,274.4,276.4,277.6,278.8,279.9,280.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CROWN STREET,59.8,59.2,58.5,57.9,57.3,56.8,56.4,56.3,56.3,56.3,56.3,56.4,57,57.4,57.9,58.6,59.3,60.3,61.3,62.3,63.3,64.2,65.3,66,66.5,67,67.5,68.2,68.5,68.8,69.1,69.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DALTON,59.4,59.4,58.2,56.9,55.9,55.5,55.5,56.1,57,58.1,59.4,61,63.1,65.3,68.1,71.2,74.5,77.8,81.8,85.6,89,92.2,95.7,98.1,99.7,101.1,102.5,104.1,105,105.9,106.7,107.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARNALL,68.3,68.1,69.5,68.4,67.5,67,66.8,67.2,67.9,68.7,69.7,70.8,72.6,74.3,76.4,78.8,81.3,84.1,87.2,90.1,92.7,95.1,97.7,99.4,100.6,101.5,102.4,103.6,104.2,104.8,105.3,105.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DEARNE ROAD,57.3,57,56.6,56.3,56,55.8,55.7,55.8,56,56.3,56.7,57.1,58,58.8,59.7,60.8,62,63.3,64.7,66,67.1,68.2,69.3,70.1,70.7,71.2,71.7,72.4,72.8,73.2,73.6,74,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DEIGHTON,85.3,84.5,90.7,89.7,88.8,88.1,87.6,87.3,87.2,87.2,87.2,87.2,87.8,88.2,88.8,89.5,90.3,91.2,92.4,93.5,94.6,95.6,97,97.8,98.5,99.1,99.8,100.6,101.1,101.6,101.9,102.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DENBY DALE ROAD,34.3,34.1,34,33.8,33.7,33.6,33.6,33.6,33.8,34,34.3,34.5,35,35.5,36,36.5,37.1,37.9,38.6,39.2,39.9,40.5,41.2,41.7,42.1,42.6,43,43.5,43.9,44.2,44.6,44.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DENBY GRANGE,38,38.1,37.4,36.7,36.3,36.1,36.1,36.6,37.3,38,38.9,40,41.5,43,44.9,47,49.2,51.4,54.1,56.7,58.9,60.9,63,64.5,65.6,66.5,67.4,68.5,69.2,69.9,70.5,71,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DENHOLME,61.2,61.1,59.9,58.7,57.8,57.2,57,57.5,58.2,59,60,61.2,62.9,64.7,66.9,69.4,72.1,74.9,78.3,81.5,84.3,87,89.8,91.8,93.2,94.4,95.6,97,97.8,98.6,99.3,99.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DINNINGTON,54.6,54.4,72,71.7,71.4,71.2,71.1,71.2,71.3,71.5,71.8,72.1,72.7,73.3,74,74.8,75.7,76.7,77.7,78.7,79.5,80.4,81.3,82,82.5,83.1,83.6,84.2,84.7,85.2,85.6,86,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DOUGHTY ROAD,83.5,83.1,81.6,80.1,78.9,78.2,77.9,78.4,79.3,80.4,81.7,83.3,85.7,88.2,91.3,94.8,98.5,102.8,107.4,111.8,115.7,119.2,123,125.5,127.2,128.6,129.9,131.5,132.3,133.1,133.7,134.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DOWKER STREET,36.2,36.1,35.4,34.7,34.1,33.8,33.7,34,34.4,34.9,35.5,36.3,37.4,38.5,39.9,41.4,43.1,44.8,46.9,49,50.8,52.4,54.2,55.5,56.4,57.2,57.9,58.8,59.3,59.8,60.2,60.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DRAX PRIMARY,44.7,44.8,44.6,44.6,44.6,44.8,45.2,45.9,46.9,48,49.3,50.8,53.1,55.4,57.8,60.4,63.2,66,69.4,72.4,75.1,77.3,79.3,80.7,81.8,82.7,83.5,84.5,85.1,85.8,86.4,86.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DRIFFIELD,72.7,72.8,71.8,70.8,70.2,70.1,70.4,71.5,73.1,74.9,77,79.4,83,86.5,90.3,94.6,99.1,104,109.5,114.4,118.8,122.5,126.2,128.8,130.6,132.1,133.4,135.1,136.1,137.1,138,138.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DRONFIELD,45.1,45.2,44.6,44.1,43.8,43.8,44.1,45,46.2,47.6,49.2,51.1,53.7,56.3,59.3,62.7,66.2,69.9,73.9,77.5,80.8,83.7,86.5,88.5,89.7,90.7,91.6,92.7,93.4,94,94.6,95,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DUDLEY HILL,55.3,54.8,60.6,60,59.4,59,58.6,58.4,58.3,58.3,58.3,58.3,58.6,58.9,59.2,59.7,60.1,60.7,61.4,62.2,62.8,63.5,64.4,64.9,65.4,65.9,66.4,66.9,67.3,67.7,68,68.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DUNKESWICK,74.8,74.7,74,73.4,73,73,73.4,74.4,75.8,77.5,79.5,81.8,85.4,89,93.1,97.6,102.4,107.2,112.8,117.9,122.3,125.9,129.2,131.6,133.1,134.3,135.4,136.7,137.5,138.3,139,139.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DURKAR LOW LANE,72.7,72.9,73.3,71.9,70.9,70.5,70.6,71.5,72.8,74.2,76,78,80.8,83.5,86.9,90.6,94.5,98.5,103.3,107.7,111.7,115.4,119.3,122.1,124.1,125.8,127.4,129.4,130.6,131.8,132.9,133.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EASINGTON,33.2,33,33,32.9,32.9,32.8,32.8,32.9,33,33.2,33.3,33.5,34,34.4,34.9,35.5,36,36.7,37.3,37.9,38.5,39,39.5,39.9,40.2,40.5,40.7,41,41.3,41.5,41.7,42,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EASTFIELD ROAD,83,83.1,82.1,81.1,80.6,80.4,80.8,82,83.5,85.2,87.4,89.8,93.4,97.1,101.3,106,111,116,122.1,127.7,132.7,136.9,141.1,144.3,146.7,148.8,150.8,153.2,155,157,158.4,159.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ECCLESFIELD,56.8,56.7,55.7,54.6,53.7,53.3,53.1,53.6,54.3,55.1,56.1,57.3,58.9,60.6,62.6,64.8,67.2,69.8,72.7,75.3,77.8,80.1,82.6,84.3,85.5,86.6,87.6,88.8,89.6,90.3,90.8,91.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EDLINGTON,69.8,69.7,70.4,69.5,68.9,68.7,68.8,69.5,70.4,71.5,72.8,74.2,76.4,78.6,81.2,84.1,87.1,90.3,94.1,97.6,100.7,103.7,106.8,109.1,110.7,112.2,113.6,115.3,116.4,117.6,118.6,119.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EGGBOROUGH,55.7,55.7,55.4,55.2,55.1,55.1,55.3,55.8,56.5,57.3,58.2,59.3,60.9,62.5,64.2,66.1,68.1,70.3,72.7,74.8,76.8,78.5,80.3,81.5,82.6,83.5,84.4,85.5,86.3,87.1,87.8,88.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELGAR ROAD,67.4,67.3,66.1,64.8,63.8,63.3,63.3,64,64.9,66,67.3,68.9,71,73.2,75.8,78.7,81.7,84.9,88.4,91.7,94.6,97.4,100.4,102.4,103.8,104.9,106,107.3,108.1,108.9,109.5,110,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELLAND 33/11KV,71.1,70.6,69.8,68.9,68.1,67.5,67.1,67.1,67.3,67.6,67.9,68.5,69.5,70.5,71.8,73.3,74.8,76.6,78.3,79.8,81.1,82.3,83.4,84.1,84.4,84.6,84.8,85,85,85,85,85,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELLIFOOT LANE,123.4,122.8,122.7,122.6,122.5,122.4,122.3,122.4,122.6,122.9,123.1,123.5,124.6,125.7,126.8,128,129.3,131,132.4,133.6,134.9,136.1,137.4,138.4,139.3,140.2,141,142,142.8,143.7,144.5,145.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELLIN STREET 1/3,35.2,39.6,43.7,43.3,43,42.7,42.4,42.3,42.3,42.3,42.3,42.3,42.5,42.7,43,43.3,43.6,44.1,44.6,45.2,45.8,46.3,47,47.4,47.7,48.1,48.4,48.8,49.1,49.3,49.4,49.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELLIN STREET 2,16.7,16.6,17.3,17.2,17,16.8,16.7,16.7,16.7,16.7,16.7,16.7,16.8,16.9,17.1,17.2,17.4,17.6,17.9,18.2,18.5,18.7,19.1,19.3,19.4,19.6,19.7,19.9,20,20.1,20.2,20.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELMHIRST LANE 1,21.6,21.6,21.4,21.2,21.1,21.1,21.1,21.2,21.4,21.7,22,22.3,22.8,23.4,24,24.7,25.5,26.3,27.1,27.8,28.5,29.1,29.7,30.1,30.4,30.6,30.8,31.1,31.2,31.4,31.6,31.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELMHIRST LANE 2,43.3,43.3,43,42.6,42.4,42.3,42.3,42.7,43.1,43.6,44.2,44.9,46,47.1,48.4,49.8,51.3,52.8,54.7,56.4,58,59.4,60.8,61.9,62.8,63.5,64.3,65.1,65.7,66.3,66.8,67.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELSECAR,39.8,44.2,43.6,43.2,42.9,42.8,43,43.7,44.5,45.4,46.5,47.7,49.5,51.1,53.2,55.5,57.9,60.4,63.4,66.1,68.6,70.9,73.3,75,76.3,77.5,78.5,79.8,80.7,81.6,82.3,82.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ENDIKE LANE,47.7,47.6,58.1,57.2,56.5,56.1,56.1,56.5,57.1,57.8,58.7,59.6,61.1,62.5,64.3,66.2,68.3,70.6,73.3,75.8,78,80.1,82.3,83.9,85.1,86.1,87,88.2,88.9,89.6,90.2,90.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EPWORTH,73.1,73.2,76.8,76.2,75.8,75.8,76.1,77.1,78.3,79.7,81.5,83.5,86.6,89.7,93.2,97.1,101.3,105.6,110.7,115.3,119.5,122.9,126.2,128.7,130.4,131.9,133.3,134.9,136,137.2,138.1,138.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FARNLEY CRESCENT,57.5,57.3,56.5,55.7,55.1,54.9,55,55.5,56.3,57.2,58.3,59.6,61.5,63.5,65.9,68.6,71.4,74.3,77.6,80.7,83.4,85.9,88.4,90.2,91.2,92.1,92.9,93.8,94.4,94.9,95.3,95.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FENTON LANE,34.2,34.2,34,33.8,33.7,33.7,33.7,34,34.3,34.7,35.1,35.6,36.5,37.3,38.2,39.3,40.3,41.5,42.8,43.9,45,45.9,46.8,47.4,47.9,48.4,48.8,49.3,49.6,50,50.4,50.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FERRYBRIDGE A 11KV,83.9,83.9,102.4,133,132.3,132,132.2,133.2,134.5,136,137.9,108.2,111.3,114.3,117.9,121.9,126.1,130.5,135.5,140.1,144.3,148,151.9,154.6,156.5,158.1,159.7,161.5,162.7,164,165,165.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FIR TREE LANE,69.4,69.4,69.5,68.3,67.4,66.9,66.9,67.6,68.5,69.5,70.9,72.4,74.6,76.9,79.7,82.8,86,89.2,92.7,95.9,98.7,101.3,103.9,105.6,106.5,107.2,107.8,108.6,108.9,109.3,109.5,109.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FIRST AVENUE,76.7,76,75,74,73.1,72.4,71.9,71.6,71.6,71.5,71.5,71.5,72,72.3,72.8,73.3,73.9,74.7,75.6,76.5,77.3,78.2,79.3,80,80.5,81.1,81.6,82.2,82.6,83,83.3,83.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FIRTH BROWN,47,46.7,50.2,50,49.9,49.8,49.7,49.8,50,50.2,50.4,50.6,51.3,51.8,52.4,53.1,53.7,54.6,55.5,56.3,57.1,57.8,58.7,59.2,59.8,60.3,60.8,61.3,61.8,62.2,62.6,63,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FISH DAM LANE,41.8,41.6,41.5,41.4,41.3,41.2,41.2,41.3,41.5,41.7,41.9,42.1,42.7,43.2,43.7,44.3,44.9,45.7,46.4,47.2,47.9,48.5,49.3,49.9,50.5,51,51.5,52.2,52.7,53.2,53.6,54.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FLIXBOROUGH,69.6,72.5,113,112.8,112.6,112.4,112.4,112.6,113,113.4,113.8,114.3,115.4,116.3,117.4,118.5,119.7,121.2,122.9,124.5,126,127.4,129.1,130.3,131.4,132.5,133.6,134.8,135.8,136.8,137.7,138.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FOLLY HALL,55.8,55.3,54.7,54,53.4,53,52.6,52.5,52.5,52.6,52.7,52.9,53.5,53.9,54.5,55.1,55.8,56.8,57.8,58.7,59.6,60.5,61.6,62.2,62.7,63.1,63.5,64.1,64.4,64.7,64.9,65.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FOUR LANE ENDS,54.4,54,53.3,52.6,52,51.5,51.1,50.9,50.9,50.8,50.8,50.8,51.2,51.5,51.9,52.3,52.8,53.4,54.2,55,55.7,56.5,57.4,58,58.5,59,59.5,60.1,60.5,60.8,61,61.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FOXHILLS,87.9,87.4,87.3,87.1,87,86.8,86.7,86.7,86.8,87,87.2,87.4,88.1,88.8,89.5,90.3,91.1,92.2,93.1,93.9,94.8,95.6,96.6,97.3,98.1,98.8,99.5,100.3,101,101.8,102.5,103.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
