Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BURTON ROAD,0.921,0.944,0.971,1.004,1.061,1.134,1.222,1.309,1.394,1.477,1.567,1.654,1.742,1.829,1.919,2.015,2.114,2.209,2.303,2.396,2.49,2.583,2.676,2.77,2.863,2.957,3.05,3.143,3.237,3.33,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BUSLINGTHORPE GREEN,0.305,0.347,0.397,0.458,0.564,0.7,0.863,1.024,1.183,1.337,1.503,1.665,1.828,1.99,2.156,2.336,2.519,2.695,2.869,3.042,3.216,3.389,3.562,3.736,3.909,4.083,4.256,4.429,4.603,4.776,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BUTTERWICK,0.215,0.227,0.242,0.26,0.292,0.332,0.381,0.429,0.476,0.522,0.571,0.62,0.668,0.716,0.765,0.819,0.873,0.926,0.977,1.029,1.081,1.132,1.184,1.235,1.287,1.338,1.39,1.442,1.493,1.545,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CAISTOR,0.974,0.985,0.999,1.016,1.045,1.082,1.127,1.171,1.215,1.257,1.302,1.347,1.392,1.436,1.482,1.531,1.581,1.629,1.677,1.725,1.772,1.82,1.867,1.915,1.962,2.01,2.057,2.105,2.153,2.2,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CALDER WHARF,0.991,1.041,1.1,1.171,1.297,1.456,1.648,1.838,2.025,2.206,2.402,2.593,2.784,2.975,3.171,3.382,3.598,3.805,4.01,4.214,4.418,4.622,4.826,5.031,5.235,5.439,5.643,5.847,6.051,6.255,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CARLTON HILL,0.118,0.136,0.158,0.185,0.232,0.291,0.363,0.434,0.503,0.571,0.644,0.716,0.787,0.858,0.931,1.01,1.091,1.168,1.244,1.321,1.397,1.473,1.549,1.626,1.702,1.778,1.854,1.93,2.007,2.083,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CARR LANE,0.616,0.654,0.699,0.754,0.85,0.973,1.12,1.266,1.409,1.549,1.699,1.846,1.993,2.139,2.289,2.452,2.617,2.776,2.934,3.091,3.247,3.404,3.561,3.717,3.874,4.031,4.188,4.344,4.501,4.658,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CHELKER RESERVOIR,0.074,0.079,0.084,0.09,0.102,0.116,0.134,0.151,0.168,0.184,0.202,0.219,0.237,0.254,0.272,0.291,0.311,0.33,0.348,0.367,0.385,0.404,0.422,0.441,0.459,0.478,0.496,0.515,0.534,0.552,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CHEVIN END,0.528,0.557,0.592,0.634,0.708,0.802,0.915,1.027,1.138,1.245,1.36,1.473,1.586,1.698,1.814,1.938,2.066,2.188,2.309,2.429,2.55,2.67,2.791,2.911,3.032,3.152,3.272,3.393,3.513,3.634,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CLARENCE ROAD,0.011,0.021,0.034,0.049,0.075,0.109,0.149,0.189,0.228,0.266,0.307,0.348,0.388,0.428,0.469,0.514,0.559,0.603,0.646,0.689,0.732,0.774,0.817,0.86,0.903,0.946,0.989,1.032,1.075,1.118,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CLARENDON ROAD,0.126,0.154,0.188,0.228,0.299,0.389,0.498,0.605,0.711,0.814,0.924,1.032,1.141,1.249,1.36,1.479,1.601,1.719,1.834,1.95,2.066,2.181,2.297,2.412,2.528,2.643,2.759,2.874,2.99,3.105,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CLARENDON STREET,0.112,0.136,0.165,0.201,0.263,0.342,0.436,0.53,0.623,0.713,0.809,0.904,0.999,1.093,1.19,1.294,1.401,1.504,1.605,1.706,1.807,1.908,2.009,2.11,2.211,2.312,2.413,2.514,2.615,2.716,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CLAYWHEELS LANE,1.101,1.177,1.27,1.381,1.576,1.824,2.122,2.418,2.709,2.992,3.295,3.593,3.891,4.187,4.492,4.821,5.157,5.48,5.798,6.116,6.434,6.752,7.069,7.387,7.705,8.022,8.34,8.658,8.975,9.293,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CLOUGH LANE,0.139,0.142,0.146,0.151,0.16,0.171,0.184,0.197,0.209,0.222,0.235,0.248,0.261,0.274,0.288,0.302,0.317,0.331,0.345,0.359,0.373,0.387,0.401,0.415,0.428,0.442,0.456,0.47,0.484,0.498,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
COMMONSIDE LANE,1.008,1.042,1.083,1.132,1.218,1.328,1.46,1.59,1.719,1.843,1.978,2.109,2.24,2.371,2.506,2.651,2.8,2.942,3.083,3.223,3.363,3.504,3.644,3.784,3.924,4.065,4.205,4.345,4.486,4.626,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CONVAMORE ROAD,0.318,0.356,0.403,0.458,0.557,0.681,0.831,0.98,1.126,1.268,1.421,1.571,1.72,1.869,2.023,2.188,2.357,2.519,2.679,2.839,2.999,3.159,3.319,3.478,3.638,3.798,3.957,4.117,4.277,4.437,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CONYARD ROAD,0.354,0.406,0.468,0.542,0.673,0.839,1.039,1.237,1.433,1.622,1.826,2.025,2.225,2.424,2.628,2.849,3.074,3.29,3.504,3.717,3.93,4.143,4.356,4.569,4.782,4.995,5.208,5.421,5.634,5.847,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CORNWALL STREET,0.212,0.235,0.264,0.298,0.358,0.434,0.526,0.616,0.706,0.793,0.886,0.978,1.069,1.16,1.254,1.355,1.458,1.557,1.655,1.753,1.851,1.948,2.046,2.143,2.241,2.339,2.436,2.534,2.631,2.729,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CORRINGHAM ROAD,1.1,1.121,1.146,1.176,1.229,1.297,1.378,1.458,1.538,1.615,1.697,1.778,1.859,1.94,2.023,2.113,2.204,2.292,2.379,2.465,2.552,2.638,2.725,2.811,2.898,2.984,3.071,3.157,3.244,3.33,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
COSTHORPE,1.639,1.654,1.672,1.694,1.732,1.781,1.84,1.898,1.956,2.012,2.071,2.13,2.189,2.247,2.307,2.372,2.438,2.502,2.565,2.627,2.69,2.753,2.815,2.878,2.941,3.003,3.066,3.129,3.191,3.254,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
COUNTY ROAD NORTH,0.91,0.994,1.095,1.217,1.431,1.703,2.03,2.354,2.673,2.983,3.316,3.642,3.969,4.294,4.628,4.989,5.357,5.71,6.06,6.408,6.757,7.105,7.453,7.801,8.15,8.498,8.846,9.194,9.543,9.891,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CRACOE,0.344,0.374,0.41,0.453,0.53,0.626,0.742,0.857,0.971,1.081,1.199,1.315,1.431,1.546,1.665,1.793,1.924,2.049,2.173,2.297,2.421,2.545,2.668,2.792,2.916,3.039,3.163,3.287,3.411,3.534,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CROOKESMOOR ROAD,0.507,0.569,0.643,0.732,0.888,1.087,1.327,1.564,1.797,2.024,2.268,2.506,2.745,2.983,3.228,3.491,3.761,4.02,4.275,4.53,4.785,5.04,5.295,5.549,5.804,6.059,6.314,6.569,6.823,7.078,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CROSSHILLS,0.918,0.998,1.094,1.208,1.411,1.668,1.977,2.283,2.585,2.879,3.193,3.502,3.811,4.118,4.434,4.775,5.124,5.458,5.788,6.118,6.447,6.777,7.106,7.435,7.765,8.094,8.423,8.753,9.082,9.411,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CROWLE,1.18,1.206,1.238,1.276,1.344,1.429,1.532,1.634,1.735,1.832,1.937,2.04,2.142,2.244,2.35,2.463,2.579,2.69,2.8,2.91,3.019,3.129,3.238,3.348,3.458,3.567,3.677,3.786,3.896,4.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
CROWN STREET,0.021,0.028,0.036,0.046,0.063,0.084,0.11,0.136,0.161,0.186,0.212,0.238,0.264,0.29,0.316,0.345,0.374,0.402,0.429,0.457,0.485,0.512,0.54,0.567,0.595,0.623,0.65,0.678,0.705,0.733,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DALTON,1.09,1.157,1.237,1.333,1.502,1.717,1.975,2.231,2.483,2.728,2.99,3.248,3.506,3.763,4.027,4.311,4.603,4.882,5.157,5.433,5.708,5.983,6.258,6.533,6.808,7.083,7.358,7.633,7.908,8.183,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DARNALL,0.64,0.691,0.751,0.824,0.953,1.117,1.313,1.508,1.7,1.886,2.086,2.282,2.478,2.674,2.875,3.091,3.313,3.525,3.735,3.945,4.154,4.363,4.572,4.782,4.991,5.2,5.41,5.619,5.828,6.038,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DEARNE ROAD,0.366,0.383,0.403,0.426,0.469,0.522,0.587,0.65,0.713,0.774,0.84,0.904,0.968,1.032,1.098,1.169,1.242,1.311,1.38,1.449,1.518,1.586,1.655,1.723,1.792,1.86,1.929,1.998,2.066,2.135,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DEIGHTON,0.794,0.832,0.878,0.933,1.029,1.152,1.3,1.446,1.591,1.731,1.881,2.029,2.176,2.323,2.474,2.637,2.804,2.963,3.121,3.279,3.436,3.593,3.751,3.908,4.065,4.223,4.38,4.538,4.695,4.852,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DENBY DALE ROAD,0.177,0.189,0.205,0.223,0.254,0.295,0.343,0.391,0.438,0.484,0.534,0.582,0.631,0.679,0.728,0.782,0.837,0.889,0.941,0.992,1.044,1.096,1.147,1.199,1.251,1.302,1.354,1.406,1.457,1.509,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DENBY GRANGE,0.404,0.417,0.432,0.45,0.483,0.524,0.573,0.622,0.67,0.716,0.766,0.816,0.865,0.914,0.964,1.018,1.074,1.127,1.18,1.232,1.284,1.337,1.389,1.442,1.494,1.547,1.599,1.652,1.704,1.756,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DENHOLME,0.348,0.362,0.378,0.398,0.433,0.478,0.532,0.585,0.637,0.688,0.743,0.796,0.85,0.903,0.958,1.018,1.078,1.136,1.193,1.251,1.308,1.365,1.422,1.479,1.537,1.594,1.651,1.708,1.765,1.822,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DINNINGTON,1.664,1.715,1.776,1.849,1.978,2.142,2.339,2.534,2.726,2.913,3.113,3.31,3.506,3.702,3.903,4.12,4.343,4.555,4.765,4.975,5.185,5.395,5.605,5.814,6.024,6.234,6.444,6.653,6.863,7.073,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DOUGHTY ROAD,0.756,0.828,0.916,1.021,1.205,1.44,1.722,2.002,2.278,2.545,2.833,3.114,3.396,3.677,3.966,4.277,4.595,4.9,5.201,5.502,5.803,6.104,6.404,6.705,7.006,7.306,7.607,7.908,8.208,8.509,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DOWKER STREET,0.497,0.532,0.574,0.624,0.713,0.826,0.962,1.096,1.229,1.358,1.496,1.631,1.767,1.902,2.041,2.19,2.344,2.49,2.635,2.78,2.925,3.069,3.214,3.358,3.503,3.648,3.792,3.937,4.081,4.226,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DRAX PRIMARY,0.263,0.278,0.296,0.317,0.355,0.403,0.46,0.517,0.573,0.628,0.687,0.744,0.802,0.859,0.918,0.981,1.046,1.109,1.17,1.232,1.293,1.354,1.416,1.477,1.538,1.6,1.661,1.722,1.784,1.845,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DRIFFIELD,2.06,2.15,2.258,2.388,2.617,2.908,3.258,3.604,3.946,4.278,4.634,4.983,5.332,5.68,6.038,6.424,6.818,7.196,7.569,7.943,8.315,8.688,9.06,9.433,9.806,10.178,10.551,10.924,11.296,11.669,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DRONFIELD,0.881,0.907,0.939,0.976,1.042,1.125,1.226,1.326,1.424,1.519,1.622,1.722,1.823,1.923,2.025,2.136,2.25,2.358,2.466,2.573,2.68,2.787,2.895,3.002,3.109,3.216,3.323,3.43,3.538,3.645,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DUDLEY HILL,0.386,0.414,0.447,0.486,0.556,0.645,0.751,0.857,0.961,1.062,1.171,1.277,1.384,1.49,1.599,1.716,1.837,1.952,2.066,2.179,2.293,2.406,2.52,2.634,2.747,2.861,2.974,3.088,3.202,3.315,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DUNKESWICK,0.392,0.409,0.43,0.456,0.501,0.557,0.626,0.693,0.76,0.825,0.894,0.963,1.031,1.099,1.169,1.244,1.321,1.395,1.468,1.541,1.613,1.686,1.759,1.832,1.905,1.977,2.05,2.123,2.196,2.268,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
DURKAR LOW LANE,1.623,1.697,1.785,1.892,2.079,2.317,2.603,2.887,3.166,3.437,3.729,4.015,4.3,4.585,4.877,5.193,5.516,5.825,6.13,6.436,6.74,7.045,7.35,7.655,7.96,8.265,8.569,8.874,9.179,9.484,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
EASINGTON,0.123,0.127,0.133,0.139,0.15,0.164,0.18,0.197,0.213,0.229,0.246,0.263,0.279,0.296,0.313,0.331,0.35,0.368,0.386,0.404,0.422,0.439,0.457,0.475,0.493,0.511,0.528,0.546,0.564,0.582,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
EASTFIELD ROAD,0.948,0.974,1.005,1.043,1.109,1.193,1.294,1.394,1.493,1.588,1.691,1.792,1.893,1.994,2.097,2.208,2.322,2.432,2.539,2.647,2.755,2.863,2.97,3.078,3.185,3.293,3.401,3.508,3.616,3.724,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ECCLESFIELD,0.749,0.796,0.853,0.921,1.041,1.193,1.376,1.557,1.736,1.91,2.096,2.279,2.461,2.643,2.831,3.033,3.239,3.437,3.632,3.827,4.022,4.217,4.412,4.607,4.802,4.997,5.192,5.387,5.582,5.777,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
EDLINGTON,1.691,1.751,1.823,1.91,2.062,2.255,2.487,2.718,2.945,3.165,3.401,3.633,3.865,4.096,4.334,4.59,4.852,5.103,5.352,5.599,5.847,6.094,6.342,6.59,6.837,7.085,7.332,7.58,7.827,8.075,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
EGGBOROUGH,0.386,0.396,0.407,0.422,0.447,0.479,0.517,0.555,0.593,0.629,0.669,0.707,0.745,0.784,0.823,0.865,0.909,0.95,0.991,1.032,1.073,1.114,1.155,1.196,1.237,1.278,1.319,1.36,1.401,1.442,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ELGAR ROAD,0.856,0.935,1.031,1.145,1.346,1.602,1.91,2.215,2.515,2.807,3.12,3.428,3.735,4.041,4.356,4.695,5.042,5.374,5.703,6.031,6.359,6.686,7.014,7.342,7.67,7.998,8.325,8.653,8.981,9.309,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ELLAND 33/11KV,0.57,0.603,0.643,0.69,0.774,0.88,1.008,1.135,1.26,1.381,1.511,1.639,1.767,1.894,2.025,2.166,2.31,2.448,2.585,2.721,2.857,2.994,3.13,3.266,3.402,3.538,3.675,3.811,3.947,4.083,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ELLIFOOT LANE,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ELLIN STREET 1/3,0.176,0.201,0.23,0.266,0.328,0.407,0.503,0.597,0.691,0.781,0.878,0.973,1.069,1.163,1.261,1.366,1.474,1.577,1.679,1.781,1.882,1.984,2.085,2.187,2.289,2.39,2.492,2.594,2.695,2.797,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ELLIN STREET 2,0.068,0.078,0.09,0.105,0.131,0.164,0.203,0.242,0.281,0.318,0.358,0.398,0.437,0.476,0.517,0.56,0.605,0.647,0.69,0.732,0.774,0.816,0.858,0.9,0.942,0.984,1.026,1.068,1.11,1.152,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ELMHIRST LANE 1,0.276,0.289,0.305,0.324,0.357,0.399,0.45,0.501,0.551,0.599,0.651,0.702,0.753,0.803,0.856,0.912,0.969,1.024,1.079,1.133,1.187,1.242,1.296,1.35,1.405,1.459,1.513,1.567,1.622,1.676,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ELMHIRST LANE 2,0.867,0.889,0.916,0.947,1.003,1.074,1.159,1.244,1.327,1.408,1.495,1.58,1.666,1.75,1.838,1.932,2.028,2.12,2.211,2.302,2.393,2.484,2.575,2.666,2.757,2.848,2.939,3.03,3.121,3.212,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ELSECAR,1.149,1.189,1.237,1.295,1.397,1.526,1.682,1.836,1.988,2.135,2.294,2.449,2.604,2.759,2.918,3.089,3.265,3.433,3.599,3.765,3.93,4.096,4.262,4.427,4.593,4.759,4.924,5.09,5.256,5.421,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ENDIKE LANE,0.473,0.525,0.587,0.661,0.792,0.959,1.159,1.357,1.552,1.742,1.946,2.145,2.345,2.544,2.749,2.969,3.195,3.411,3.625,3.838,4.051,4.264,4.477,4.691,4.904,5.117,5.33,5.543,5.756,5.969,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
EPWORTH,1.442,1.473,1.509,1.552,1.629,1.727,1.844,1.96,2.074,2.185,2.305,2.422,2.539,2.655,2.775,2.904,3.036,3.163,3.288,3.413,3.538,3.662,3.787,3.912,4.037,4.162,4.286,4.411,4.536,4.661,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FARNLEY CRESCENT,0.629,0.676,0.733,0.801,0.921,1.073,1.255,1.437,1.615,1.788,1.974,2.157,2.339,2.521,2.708,2.91,3.116,3.313,3.508,3.703,3.898,4.093,4.287,4.482,4.677,4.872,5.066,5.261,5.456,5.65,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FENTON LANE,0.229,0.244,0.263,0.284,0.322,0.371,0.429,0.487,0.544,0.599,0.659,0.717,0.775,0.833,0.893,0.957,1.023,1.086,1.148,1.211,1.273,1.335,1.397,1.459,1.521,1.583,1.645,1.708,1.77,1.832,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FERRYBRIDGE A 11KV,1.829,1.912,2.011,2.13,2.34,2.607,2.928,3.246,3.559,3.863,4.189,4.51,4.83,5.149,5.477,5.83,6.192,6.539,6.881,7.223,7.565,7.906,8.248,8.59,8.931,9.273,9.615,9.956,10.298,10.64,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FIR TREE LANE,0.768,0.828,0.899,0.985,1.135,1.327,1.557,1.786,2.01,2.229,2.463,2.693,2.923,3.152,3.388,3.641,3.901,4.15,4.396,4.641,4.887,5.132,5.377,5.623,5.868,6.113,6.359,6.604,6.849,7.095,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FIRST AVENUE,0.534,0.573,0.62,0.677,0.776,0.902,1.054,1.204,1.352,1.496,1.65,1.801,1.953,2.103,2.259,2.426,2.597,2.76,2.922,3.084,3.245,3.407,3.568,3.73,3.891,4.053,4.214,4.376,4.537,4.699,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FIRTH BROWN,0.517,0.534,0.555,0.579,0.622,0.676,0.741,0.806,0.87,0.932,0.998,1.064,1.129,1.194,1.261,1.333,1.406,1.477,1.547,1.616,1.686,1.756,1.825,1.895,1.965,2.034,2.104,2.173,2.243,2.313,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FISH DAM LANE,0.362,0.371,0.383,0.397,0.423,0.454,0.493,0.53,0.568,0.604,0.643,0.681,0.719,0.757,0.797,0.839,0.882,0.923,0.964,1.005,1.046,1.086,1.127,1.168,1.209,1.249,1.29,1.331,1.372,1.412,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FLIXBOROUGH,1.032,1.064,1.102,1.148,1.23,1.333,1.457,1.58,1.701,1.819,1.945,2.069,2.193,2.317,2.444,2.581,2.721,2.855,2.987,3.12,3.252,3.384,3.517,3.649,3.781,3.914,4.046,4.178,4.31,4.443,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FOLLY HALL,0.296,0.324,0.358,0.399,0.471,0.563,0.673,0.782,0.89,0.994,1.106,1.216,1.326,1.436,1.549,1.67,1.794,1.913,2.031,2.148,2.266,2.383,2.5,2.618,2.735,2.852,2.97,3.087,3.205,3.322,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FOUR LANE ENDS,0.272,0.298,0.33,0.368,0.435,0.52,0.622,0.723,0.822,0.919,1.023,1.125,1.227,1.328,1.433,1.545,1.66,1.771,1.88,1.988,2.097,2.206,2.315,2.423,2.532,2.641,2.749,2.858,2.967,3.076,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FOXHILLS,0.203,0.209,0.217,0.226,0.242,0.262,0.286,0.31,0.334,0.357,0.382,0.406,0.431,0.455,0.48,0.506,0.534,0.56,0.586,0.612,0.638,0.664,0.69,0.715,0.741,0.767,0.793,0.819,0.845,0.871,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FULLERTON ROAD,0.358,0.378,0.403,0.432,0.483,0.548,0.626,0.704,0.78,0.855,0.934,1.012,1.09,1.168,1.248,1.335,1.423,1.507,1.591,1.675,1.758,1.841,1.925,2.008,2.091,2.175,2.258,2.341,2.425,2.508,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
FURNESS AVENUE,1.023,1.075,1.136,1.21,1.341,1.506,1.705,1.902,2.097,2.285,2.488,2.687,2.885,3.083,3.287,3.506,3.731,3.946,4.158,4.37,4.582,4.794,5.006,5.218,5.43,5.642,5.854,6.066,6.278,6.49,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GAISBY LANE,0.493,0.543,0.602,0.673,0.799,0.958,1.15,1.34,1.527,1.709,1.904,2.095,2.287,2.477,2.673,2.885,3.101,3.308,3.513,3.717,3.921,4.126,4.33,4.534,4.738,4.942,5.147,5.351,5.555,5.759,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GIBRALTAR ROAD,0.74,0.811,0.896,0.998,1.178,1.406,1.68,1.952,2.22,2.48,2.76,3.034,3.308,3.58,3.861,4.164,4.473,4.77,5.063,5.355,5.648,5.94,6.232,6.525,6.817,7.109,7.402,7.694,7.986,8.278,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GIBSON LANE,1.07,1.138,1.22,1.318,1.49,1.709,1.973,2.234,2.492,2.741,3.01,3.273,3.536,3.798,4.068,4.358,4.655,4.94,5.221,5.502,5.783,6.064,6.345,6.625,6.906,7.187,7.468,7.748,8.029,8.31,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GILDERSOME,0.539,0.566,0.598,0.637,0.705,0.792,0.896,0.999,1.101,1.199,1.305,1.409,1.513,1.617,1.723,1.838,1.955,2.068,2.179,2.29,2.401,2.512,2.623,2.734,2.845,2.956,3.066,3.177,3.288,3.399,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GLEADLESS VALLEY,0.505,0.556,0.618,0.691,0.821,0.986,1.184,1.381,1.574,1.762,1.964,2.162,2.36,2.557,2.76,2.979,3.203,3.417,3.629,3.84,4.051,4.263,4.474,4.685,4.896,5.107,5.319,5.53,5.741,5.952,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GOOLE,1.209,1.292,1.392,1.512,1.724,1.993,2.316,2.636,2.952,3.258,3.588,3.91,4.233,4.554,4.885,5.241,5.606,5.955,6.3,6.645,6.989,7.334,7.678,8.022,8.367,8.711,9.056,9.4,9.744,10.089,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GRAINTHORPE,0.505,0.515,0.527,0.542,0.568,0.601,0.641,0.681,0.719,0.757,0.798,0.837,0.877,0.917,0.958,1.001,1.046,1.089,1.132,1.174,1.217,1.259,1.302,1.344,1.386,1.429,1.471,1.514,1.556,1.598,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GREAT COATES,2.182,2.237,2.304,2.385,2.526,2.705,2.921,3.135,3.346,3.55,3.77,3.986,4.201,4.416,4.636,4.874,5.118,5.351,5.581,5.811,6.041,6.271,6.501,6.731,6.961,7.191,7.421,7.651,7.88,8.11,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GREENHILL,0.52,0.55,0.587,0.63,0.707,0.804,0.921,1.037,1.152,1.263,1.382,1.499,1.616,1.732,1.852,1.981,2.114,2.24,2.365,2.49,2.615,2.74,2.865,2.989,3.114,3.239,3.364,3.488,3.613,3.738,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GREYFRIARS RD,0.263,0.278,0.295,0.316,0.353,0.401,0.457,0.513,0.569,0.623,0.68,0.737,0.794,0.85,0.908,0.971,1.034,1.096,1.156,1.217,1.277,1.338,1.398,1.458,1.519,1.579,1.64,1.7,1.761,1.821,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
