Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BRAMLEY,61.4,61.3,59.6,56.8,55.4,55.3,55.8,56.9,59.2,62.3,65.5,69.2,73.8,78.5,83.4,88,92,95.6,98.6,101.4,103.6,105.2,106.3,106.8,107.1,107.8,108.4,108.9,109.1,109,108.5,108,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRETT STREET,79.9,80,78.3,75.4,74,74,74.5,75.8,78.3,81.6,85.1,89.1,94.3,100,105.9,111.5,116.6,120.9,124.4,127.4,129.8,131.5,132.6,133.1,133.3,133.9,134.4,134.9,135.2,135.4,135.5,135.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRIDGES ROAD,70.7,70.8,71.1,67.7,66.1,66.4,67.3,69.1,72.4,76.8,81.3,86.3,92.3,98.5,104.7,110.6,115.8,120.2,123.7,127,129.4,131,132,132.1,132.1,132.6,132.9,133.3,133.4,133.3,133.2,132.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRIGHOUSE 33/11KV,77.6,76.7,81.7,80,78.4,76.9,75.3,73.8,72.4,71.1,69.9,68.7,68.8,68.9,69,69.1,69.2,69.3,69.3,69.3,69.3,69.3,69.2,69.1,68.9,68.8,68.7,68.6,68.4,68.3,68.1,67.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRODSWORTH,64.6,64.7,63.1,60.4,59.1,59.1,59.6,60.7,62.9,66,69,72.5,76.9,81.5,86.2,90.5,94.4,97.8,100.5,102.9,104.8,106.1,107,107.3,107.4,107.9,108.3,108.7,109,109.1,109.1,108.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BROOKFIELD STREET,44.5,44,63.1,62.2,61.3,60.5,59.6,58.8,58.1,57.5,56.9,56.3,56.5,56.6,56.8,57,57.1,57.3,57.4,57.5,57.5,57.6,57.6,57.5,57.5,57.4,57.4,57.3,57.2,57.2,57.1,57,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BTP,63.7,62.9,72,70.7,69.4,68.1,66.7,65.4,64.2,63,61.8,60.7,60.6,60.5,60.4,60.4,60.3,60.2,60.1,60,59.9,59.8,59.7,59.6,59.4,59.3,59.2,59,58.9,58.8,58.6,58.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BURLEY STREET,65.1,64.4,75.6,74.1,72.7,71.6,70.5,69.5,68.7,68.1,67.5,66.9,67.3,67.8,68.3,68.8,69.2,69.6,69.9,70.1,70.3,70.4,70.5,70.4,70.3,70.3,70.2,70.2,70.1,69.9,69.8,69.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BURMANTOFTS,62.8,62.2,63.2,61.8,60.5,59.4,58.4,57.5,56.7,56.2,55.6,55.1,55.5,56,56.4,56.8,57.2,57.6,57.9,58.1,58.3,58.4,58.4,58.3,58.3,58.2,58.1,58.1,58,57.9,57.8,57.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BURNLEYVILLE,56.6,56.4,54.9,52.4,51,50.5,50.4,50.8,51.7,53.2,55,57.1,60.1,63.2,66.4,69.4,71.9,74.1,75.7,77.1,78.1,78.8,79.2,79.2,79.2,79.2,79.2,79.1,79,78.8,78.6,78.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BURTON PIDSEA,53.4,53.3,52.3,50.6,49.7,49.5,49.6,50,50.9,52.1,53.4,54.8,57,59.5,61.9,64.3,66.5,68.4,69.9,71.2,72.3,73,73.6,73.9,74.1,74.4,74.7,75,75.2,75.3,75.5,75.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BURTON ROAD,82.4,82.2,80.8,79,77.7,76.9,76.3,76,76.1,76.6,77,77.7,79.7,81.8,84,86.1,88,89.6,91,92.3,93.3,94.1,94.8,95.1,95.5,95.9,96.4,96.9,97.2,97.6,97.9,98.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BUSLINGTHORPE GREEN,53.3,52.9,51.7,50.1,48.9,48.2,47.7,47.4,47.5,48,48.4,48.9,50.2,51.6,52.9,54.3,55.5,56.6,57.5,58.3,59,59.4,59.7,59.7,59.6,59.7,59.8,59.9,59.9,59.9,59.9,59.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BUTTERWICK,87.1,86.8,85.5,84,83.1,82.5,82.1,82,82.5,83.3,83.8,84.1,85.7,87.5,89.1,90.6,92.3,93.8,95.2,96.5,97.7,98.7,99.5,100,100.5,101.2,101.8,102.5,103.1,103.6,104.2,104.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CAISTOR,75.7,75.4,74,72.1,70.7,69.9,69.1,68.5,68.1,67.8,67.7,67.6,68.8,70,71.2,72.4,73.5,74.4,75.2,76,76.6,77.1,77.5,77.9,78.2,78.5,78.8,79.1,79.4,79.7,80,80.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CALDER WHARF,57.1,56.8,60,57.7,56.3,55.8,55.7,55.9,57,58.6,60.3,62.2,65,67.9,70.9,73.7,76.2,78.4,80.1,81.6,82.8,83.6,84,84,84,84.1,84.3,84.4,84.4,84.3,84.2,84,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CARLTON HILL,65.4,64.8,66.7,65.1,63.8,62.7,61.6,60.7,60,59.4,58.8,58.3,58.7,59.2,59.6,60.1,60.4,60.8,61,61.2,61.4,61.5,61.6,61.5,61.4,61.4,61.3,61.2,61.1,61,60.9,60.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CARR LANE,58.8,58.7,57.3,55.1,53.8,53.4,53.3,53.5,54.3,55.5,56.8,58.3,60.7,63.2,65.7,68.1,70.3,72.1,73.6,75,76.1,76.9,77.5,77.7,77.9,78.2,78.6,78.9,79.1,79.2,79.3,79.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CHELKER RESERVOIR,51,50.6,49.7,48.7,47.9,47.3,46.7,46.3,46.1,46.1,46.1,46.2,47.2,48.3,49.5,50.6,51.6,52.5,53.2,53.7,54.2,54.5,54.6,54.7,54.8,54.9,54.9,55,55.1,55.1,55.1,55.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CHEVIN END,26,25.9,25.3,24.4,23.9,23.8,23.9,24.2,25,26,27.1,28.3,29.9,31.6,33.3,34.9,36.3,37.5,38.4,39.3,39.9,40.4,40.6,40.6,40.5,40.6,40.7,40.7,40.7,40.6,40.5,40.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CLARENCE ROAD,59.1,62,65.1,63.8,62.6,61.6,60.6,59.7,58.9,58.3,57.7,57.2,57.6,58,58.5,58.9,59.3,59.7,59.9,60.1,60.3,60.4,60.4,60.4,60.3,60.3,60.2,60.1,60,59.9,59.8,59.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CLARENDON ROAD,60.1,63.4,62,59.9,58.6,58,57.8,57.8,58.4,59.5,60.7,62.1,64.4,66.8,69.4,71.8,73.8,75.6,76.9,78.1,78.9,79.4,79.7,79.6,79.5,79.5,79.5,79.5,79.4,79.2,79,78.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CLARENDON STREET,66.1,65.6,65.8,63.6,62.1,61.3,60.6,60.3,60.3,60.8,61.2,61.9,63.5,65.3,67.2,69.1,70.7,72.1,73.3,74.2,74.9,75.4,75.7,75.7,75.7,75.8,75.8,75.9,75.8,75.7,75.5,75.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CLAYWHEELS LANE,85,84.8,86,81.7,79.4,78.9,79,79.9,82.2,85.5,88.9,92.8,97.8,103.1,108.5,113.5,118,121.8,124.8,127.5,129.5,130.8,131.5,131.5,131.4,131.6,131.7,131.9,131.8,131.6,131.3,130.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CLOUGH LANE,28.6,28.5,109.6,109.1,108.6,108.2,107.9,107.6,107.3,107.2,107.1,107.1,107.5,108,108.5,109,109.4,109.8,110.1,110.4,110.6,110.8,111,111.1,111.2,111.3,111.5,111.6,111.7,111.9,112,112.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
COMMONSIDE LANE,134,133.5,152.3,149,146.7,145.5,144.7,144.3,144.8,145.8,146.9,148.4,152.1,156,159.9,163.6,167,169.9,172.3,174.4,176.2,177.5,178.5,179.1,179.6,180.3,181,181.7,182.3,182.8,183.2,183.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CONVAMORE ROAD,45.2,44.9,53.2,51.2,49.9,49.4,49.1,49,49.7,50.8,52,53.3,55.2,57.3,59.3,61.2,62.9,64.4,65.6,66.8,67.6,68.2,68.5,68.5,68.4,68.5,68.6,68.7,68.7,68.6,68.5,68.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CONYARD ROAD,39.5,39.4,38.2,36.1,35,34.8,35,35.6,37,39.1,41.3,43.8,46.9,50.2,53.6,56.9,59.7,62.2,64,65.7,66.9,67.7,68.1,68.1,68,68.1,68.2,68.3,68.2,68.1,67.9,67.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CORNWALL STREET,43.4,47.4,49.1,47.9,47,46.4,45.8,45.3,45.1,45.2,45.1,45.1,45.9,46.6,47.3,48.1,48.8,49.4,49.9,50.5,50.9,51.2,51.4,51.5,51.5,51.6,51.7,51.9,51.9,52,52,51.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CORRINGHAM ROAD,63.4,63.3,62.1,60.4,59.2,58.6,58.2,58,58.2,58.5,58.9,59.2,60.5,61.8,63.2,64.5,65.8,66.9,67.9,68.8,69.7,70.3,70.9,71.2,71.5,71.9,72.3,72.7,73,73.3,73.6,73.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
COSTHORPE,63.8,64.5,82.9,81.7,81.6,82.1,82.5,83.6,85.4,87.8,90.4,93.4,97.4,101.6,105.9,110,113.5,116.6,119,121.1,122.8,123.9,124.6,124.9,125,125.4,125.6,125.9,126,126,126,125.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
COUNTY ROAD NORTH,64.3,64.1,62.2,59.3,57.9,57.9,58.4,59.6,62.4,66.3,70.2,74.6,80,85.5,91.1,96.3,100.9,104.9,108.1,111,113.3,114.7,115.6,115.6,115.4,115.7,116,116.3,116.2,116.1,115.8,115.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CRACOE,55.5,55.3,76.9,75.5,74.8,74.8,75.1,75.8,77.1,78.7,80.3,82.1,84.9,88,91.1,94,96.6,98.7,100.4,101.7,102.7,103.4,103.8,103.9,104,104.1,104.2,104.3,104.4,104.4,104.3,104.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CROOKESMOOR ROAD,69.3,69.2,68.5,65.9,64.6,64.4,64.7,65.6,67.6,70.4,73.4,76.7,81,85.7,90.5,95,98.9,102.3,105,107.3,109.1,110.1,110.7,110.8,110.6,110.8,110.9,111.1,111,110.8,110.5,110.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CROSSHILLS,71.7,76.8,76.6,73.1,71.4,71.6,72.5,74.3,77.2,81.1,85,89.4,94.9,100.7,106.4,111.8,116.4,120.4,123.4,126.1,128.2,129.4,130.2,130.3,130.2,130.5,130.7,130.9,130.8,130.7,130.4,130,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CROWLE,118.2,118.2,173.1,169.8,168.5,169.1,170.4,172.9,176.9,182,187,191.6,197.9,204.7,211.6,218,224.2,229.5,233.5,237,239.7,241.3,242.4,242.8,242.9,243.4,243.8,244.2,244.3,244.4,244.3,244,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
CROWN STREET,59.7,59.1,57.8,56.1,54.8,53.8,52.8,52.1,51.6,51.4,51.2,50.9,51.7,52.5,53.3,54.1,54.8,55.4,56,56.5,56.8,57.1,57.3,57.2,57.2,57.2,57.2,57.2,57.2,57.1,57,56.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DALTON,59.3,59.2,57.3,54.1,52.5,52.3,52.7,53.6,55.9,59,62.3,66,70.6,75.3,80.1,84.6,88.5,91.9,94.5,97,98.8,100,100.6,100.7,100.5,100.8,100.9,101.1,101.1,100.9,100.6,100.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DARNALL,68.1,67.9,68.6,65.7,63.9,63.3,63.1,63.4,64.6,66.6,68.6,70.9,74.2,77.7,81.3,84.7,87.7,90.3,92.4,94.2,95.5,96.4,96.9,96.9,96.8,97,97.1,97.3,97.2,97.1,96.9,96.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DEARNE ROAD,57.2,56.9,55.9,54.6,53.6,52.9,52.3,52,51.9,52,52.1,52.3,53.6,54.8,56.2,57.5,58.6,59.7,60.5,61.3,62,62.5,62.8,63,63.2,63.4,63.7,63.9,64.1,64.3,64.4,64.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DEIGHTON,85.2,84.4,89.6,87.1,85.2,83.7,82.4,81.4,80.9,80.8,80.5,80.5,81.7,82.9,84.1,85.3,86.4,87.4,88.2,89,89.6,90,90.3,90.2,90.1,90.2,90.2,90.3,90.3,90.2,90.1,89.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DENBY DALE ROAD,34.2,34.1,33.5,32.9,32.3,31.9,31.6,31.3,31.2,31.3,31.2,31.3,31.9,32.5,33.2,33.8,34.4,35,35.5,36,36.4,36.8,37.1,37.3,37.5,37.8,38,38.3,38.5,38.7,38.9,39.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DENBY GRANGE,37.9,37.9,36.9,35,34.1,34.1,34.4,35.1,36.3,37.8,39.4,41.3,43.6,46.1,48.6,51,53.1,54.8,56.2,57.5,58.4,59,59.4,59.5,59.5,59.7,59.9,60,60,60,60,59.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DENHOLME,61,60.9,59,55.9,54.2,53.7,53.7,54.2,55.6,57.7,59.9,62.3,65.7,69.1,72.7,76,79,81.5,83.5,85.4,86.7,87.6,88.1,88.1,88,88.1,88.2,88.4,88.3,88.2,88,87.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DINNINGTON,54.6,54.4,71.4,70.1,69.1,68.5,68,67.6,67.5,67.5,67.5,67.6,68.5,69.5,70.6,71.5,72.5,73.3,74,74.7,75.3,75.8,76.2,76.4,76.7,77,77.3,77.6,77.9,78.2,78.5,78.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DOUGHTY ROAD,83.4,83,80.6,76.6,74.3,73.6,73.3,73.7,75.3,77.9,80.6,83.8,88.2,93,98,102.9,107.1,110.8,113.7,116.2,118.1,119.4,120.1,120.1,120,120.3,120.4,120.6,120.5,120.4,120.1,119.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DOWKER STREET,36.1,36,34.9,33.1,32,31.8,31.7,32,32.9,34.2,35.6,37.2,39.2,41.4,43.6,45.7,47.5,49.2,50.4,51.6,52.4,53,53.3,53.4,53.3,53.4,53.5,53.6,53.6,53.5,53.4,53.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DRAX PRIMARY,44.5,44.5,44,43.4,43.3,43.6,44.2,45.2,46.7,48.5,50.3,52,54.4,56.9,59.5,62,64.3,66.3,67.9,69.3,70.5,71.3,71.8,72.1,72.3,72.7,73,73.3,73.5,73.7,73.8,73.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DRIFFIELD,72.2,72.3,70.6,67.7,66.5,66.7,67.4,68.9,71.6,75,78.4,81.9,86.5,91.3,96.2,100.9,105.1,108.7,111.6,114.1,116.1,117.5,118.3,118.6,118.8,119.2,119.6,120,120.2,120.3,120.3,120.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DRONFIELD,45,45.1,44.1,42.6,42,42.4,43.2,44.6,47,50.2,53.5,57.1,61.4,65.9,70.5,74.8,78.6,81.9,84.5,86.9,88.7,90,90.7,90.9,91,91.3,91.6,92,92,92,92,91.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DUDLEY HILL,55.3,54.8,59.9,58.3,57,56,55.2,54.4,54,53.8,53.6,53.4,54.1,54.8,55.5,56.1,56.8,57.3,57.8,58.3,58.6,58.9,59.1,59.1,59.1,59.2,59.3,59.4,59.4,59.4,59.4,59.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DUNKESWICK,74.6,74.5,73,70.9,70,70.2,71,72.4,74.7,77.6,80.7,83.8,88.2,92.8,97.5,101.8,105.7,108.9,111.3,113.4,115,115.9,116.5,116.7,116.7,117,117.1,117.3,117.2,117.2,117,116.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
DURKAR LOW LANE,72.5,72.7,72.3,68.7,67,67,67.6,69,71.6,75,78.6,82.6,87.6,92.7,98,102.8,107.1,110.9,113.8,116.5,118.6,120,120.9,121.1,121.1,121.5,121.9,122.3,122.4,122.4,122.4,122.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EASINGTON,33.2,33,32.6,32,31.6,31.2,30.9,30.6,30.5,30.4,30.3,30.2,30.8,31.3,31.9,32.5,33,33.5,33.9,34.2,34.6,34.8,35,35.2,35.3,35.5,35.7,35.9,36,36.2,36.3,36.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EASTFIELD ROAD,82.6,82.7,80.9,77.9,76.5,76.6,77.3,78.6,80.9,84,87.2,90.6,95.2,100.2,105.3,110.1,114.5,118.2,121.3,124,126.1,127.6,128.7,129.4,130.1,130.9,131.8,132.7,133.5,134.3,134.5,134.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ECCLESFIELD,56.7,56.6,54.9,52.1,50.6,50.2,50.2,50.7,52.2,54.5,56.7,59.3,62.7,66.2,69.8,73.1,76.1,78.7,80.7,82.7,84.1,85.2,85.8,85.8,85.8,86,86.2,86.5,86.5,86.4,86.2,86,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EDLINGTON,69.6,69.5,69.5,66.9,65.5,65.2,65.3,65.9,67.5,69.7,72,74.6,78.3,82.1,86,89.6,92.8,95.6,97.9,99.9,101.5,102.6,103.3,103.6,103.7,104.1,104.5,104.9,105.1,105.2,105.2,105.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EGGBOROUGH,55.5,55.5,54.6,53.5,52.8,52.7,52.6,52.9,53.6,54.5,55.4,56.3,58.1,60,62,63.9,65.7,67.2,68.6,69.8,70.9,71.7,72.4,72.8,73.3,73.8,74.3,74.9,75.4,75.9,76.2,76.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELGAR ROAD,67.2,67.1,65.2,61.8,60,59.7,59.8,60.6,62.6,65.6,68.7,72.2,76.6,81.2,85.8,90.2,94,97.4,100.1,102.6,104.5,105.8,106.6,106.7,106.7,107.1,107.4,107.7,107.8,107.7,107.6,107.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELLAND 33/11KV,71.1,70.6,69,66.7,65,64,63.2,62.7,62.7,63.1,63.6,64.3,66.1,68.1,70.1,72,73.7,75,76.1,77,77.6,78,78.2,78.1,78,78,77.9,77.9,77.7,77.5,77.3,77.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELLIFOOT LANE,123.4,122.7,121.1,119.5,117.9,116.2,114.5,112.9,111.5,110.2,108.9,107.8,108.8,109.9,111.1,112.3,113.4,114.5,115.5,116.5,117.4,118.3,119,119.7,120.4,121.1,121.8,122.5,123.1,123.8,124.5,125.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELLIN STREET 1/3,35.2,39.6,43.3,42.3,41.5,40.9,40.4,39.9,39.7,39.7,39.6,39.5,40,40.5,41,41.4,41.9,42.3,42.6,43,43.2,43.4,43.5,43.4,43.4,43.4,43.4,43.5,43.4,43.4,43.3,43.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELLIN STREET 2,16.7,16.6,17.1,16.7,16.3,16,15.7,15.5,15.4,15.4,15.3,15.3,15.5,15.7,15.9,16.2,16.4,16.5,16.7,16.8,17,17,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17,17,17,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELMHIRST LANE 1,21.6,21.6,21.2,20.6,20.3,20.2,20.2,20.3,20.6,20.9,21.4,22,23,23.9,24.9,25.8,26.7,27.4,27.9,28.5,28.9,29.2,29.4,29.6,29.7,29.8,29.9,30,30,30.1,30.1,30.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELMHIRST LANE 2,43.2,43.2,42.3,41.1,40.4,40.3,40.3,40.5,41.2,42.1,43,44,45.6,47.4,49.1,50.7,52.2,53.5,54.6,55.5,56.3,56.9,57.3,57.5,57.7,58,58.3,58.5,58.7,58.9,59.1,59.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ELSECAR,39.5,43.8,43,41.6,41.1,41.3,41.9,42.8,44.5,46.7,48.8,51.1,54,57,60.1,62.9,65.5,67.7,69.5,71.2,72.5,73.4,74,74.2,74.2,74.6,74.8,75.1,75.3,75.3,75.4,75.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ENDIKE LANE,47.6,47.5,57.5,55.1,53.8,53.5,53.5,54,55.2,56.9,58.7,60.9,63.6,66.5,69.4,72.2,74.7,76.8,78.6,80.1,81.3,82.1,82.6,82.7,82.6,82.8,83,83.2,83.2,83.2,83.2,83,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
EPWORTH,72.7,72.8,75.7,73.6,72.7,72.8,73.3,74.4,76.4,79,81.7,84.4,88.2,92.4,96.7,100.7,104.5,107.7,110.2,112.5,114.2,115.4,116.2,116.6,116.8,117.3,117.8,118.2,118.5,118.8,118.9,118.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FARNLEY CRESCENT,57.3,57.2,55.8,53.8,52.8,52.8,53.1,54,55.8,58.3,60.9,63.9,67.8,71.8,75.9,79.7,83,85.8,88,90,91.5,92.4,92.9,92.8,92.7,92.8,92.9,93,92.9,92.7,92.4,92.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FENTON LANE,34.1,34.1,33.5,32.8,32.3,32.1,32.1,32.1,32.4,32.8,33.2,33.6,34.6,35.7,36.7,37.8,38.7,39.5,40.1,40.7,41.2,41.6,41.9,42,42.2,42.4,42.6,42.8,43,43.1,43.3,43.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FERRYBRIDGE A 11KV,83.7,83.6,101.2,129.8,128.2,128.1,128.6,129.9,132.2,135.3,138.5,110.4,115.4,120.5,125.7,130.6,134.9,138.6,141.6,144.2,146.3,147.7,148.7,149,149.2,149.7,150.2,150.6,150.8,151,151,151,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FIR TREE LANE,69.3,69.2,68.7,65.6,63.9,63.8,64.1,65.1,67.2,70.2,73.3,77,81.5,86.2,91,95.5,99.3,102.5,105,107.3,109,110,110.6,110.5,110.4,110.5,110.6,110.7,110.5,110.3,109.9,109.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FIRST AVENUE,76.6,75.9,74,71.5,69.6,68.3,67.1,66.2,65.9,65.9,65.8,65.8,66.9,68.1,69.2,70.3,71.3,72.3,73.1,73.8,74.4,74.8,75,75,74.9,74.9,75,75,75,74.9,74.8,74.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FIRTH BROWN,46.9,46.7,49.6,48.7,48,47.4,46.9,46.5,46.3,46.2,46.1,45.9,46.5,47.2,47.9,48.5,49.2,49.8,50.4,50.9,51.4,51.8,52.1,52.4,52.6,52.8,53.1,53.4,53.6,53.8,54,54.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FISH DAM LANE,41.8,41.6,41,40.2,39.6,39.1,38.6,38.3,38,37.9,37.8,37.7,38.3,38.9,39.6,40.2,40.8,41.4,42,42.5,43,43.4,43.8,44.1,44.4,44.7,45,45.4,45.7,46,46.2,46.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FLIXBOROUGH,69.5,72.3,112.1,110.7,109.7,108.9,108.2,107.7,107.6,107.7,107.7,107.7,108.9,110.1,111.4,112.6,113.8,115,116,117,117.9,118.7,119.3,119.7,120.1,120.6,121.1,121.6,122.1,122.5,122.9,123.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FOLLY HALL,55.8,55.3,54,52.3,51,50.1,49.3,48.7,48.6,48.8,48.9,49.1,50.1,51.2,52.3,53.3,54.3,55.2,55.9,56.6,57.2,57.6,57.8,57.8,57.7,57.7,57.8,57.9,57.8,57.7,57.7,57.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
