Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CLARENDON ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CLARENDON STREET,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,12.0,15.0,18.0,22.0,25.0,28.0,31.0,33.0,36.0,38.0,39.0,41.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CLAYWHEELS LANE,0.0,1.0,2.0,3.0,6.0,9.0,13.0,19.0,26.0,34.0,43.0,53.0,64.0,75.0,86.0,97.0,107.0,117.0,125.0,132.0,138.0,142.0,146.0,148.0,150.0,151.0,151.0,152.0,152.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CLOUGH LANE,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,12.0,15.0,18.0,22.0,25.0,28.0,31.0,33.0,36.0,38.0,39.0,41.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
COMMONSIDE LANE,1.0,1.0,3.0,5.0,9.0,14.0,21.0,29.0,40.0,53.0,67.0,82.0,98.0,115.0,132.0,149.0,164.0,179.0,191.0,202.0,211.0,218.0,223.0,227.0,229.0,231.0,232.0,233.0,233.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CONVAMORE ROAD,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,11.0,14.0,17.0,20.0,23.0,27.0,30.0,33.0,36.0,39.0,41.0,43.0,44.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CONYARD ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CORNWALL STREET,2.0,5.0,11.0,20.0,33.0,52.0,78.0,111.0,151.0,198.0,251.0,308.0,369.0,433.0,497.0,560.0,619.0,673.0,720.0,761.0,794.0,820.0,840.0,853.0,863.0,869.0,873.0,876.0,878.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CORRINGHAM ROAD,0.0,1.0,2.0,3.0,5.0,8.0,11.0,16.0,22.0,29.0,37.0,45.0,54.0,63.0,73.0,82.0,91.0,98.0,105.0,111.0,116.0,120.0,123.0,125.0,126.0,127.0,128.0,128.0,128.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
COSTHORPE,0.0,1.0,2.0,3.0,5.0,7.0,11.0,15.0,21.0,27.0,34.0,42.0,50.0,59.0,68.0,76.0,84.0,92.0,98.0,104.0,108.0,112.0,115.0,116.0,118.0,119.0,119.0,119.0,120.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
COUNTY ROAD NORTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CRACOE,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,17.0,22.0,27.0,32.0,38.0,44.0,49.0,55.0,59.0,63.0,67.0,70.0,72.0,74.0,75.0,76.0,77.0,77.0,77.0,77.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CROOKESMOOR ROAD,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,8.0,10.0,12.0,14.0,16.0,17.0,19.0,21.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CROSSHILLS,0.0,1.0,2.0,4.0,7.0,10.0,16.0,22.0,30.0,40.0,50.0,62.0,74.0,87.0,100.0,112.0,124.0,135.0,144.0,152.0,159.0,164.0,168.0,171.0,173.0,174.0,175.0,175.0,176.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CROWLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CROWN STREET,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,10.0,12.0,15.0,18.0,21.0,24.0,27.0,30.0,33.0,35.0,37.0,38.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DALTON,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARNALL,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,31.0,41.0,51.0,63.0,75.0,89.0,102.0,115.0,127.0,138.0,147.0,156.0,162.0,168.0,172.0,175.0,176.0,178.0,179.0,179.0,180.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DEARNE ROAD,0.0,1.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,20.0,25.0,31.0,37.0,43.0,49.0,56.0,62.0,67.0,72.0,76.0,79.0,82.0,83.0,85.0,86.0,86.0,87.0,87.0,87.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DEIGHTON,1.0,1.0,3.0,5.0,9.0,14.0,21.0,30.0,40.0,53.0,67.0,82.0,99.0,116.0,133.0,150.0,165.0,180.0,192.0,203.0,212.0,219.0,224.0,228.0,230.0,232.0,233.0,234.0,234.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DENBY DALE ROAD,1.0,2.0,3.0,6.0,9.0,15.0,22.0,31.0,43.0,56.0,70.0,87.0,104.0,122.0,140.0,157.0,174.0,189.0,203.0,214.0,223.0,231.0,236.0,240.0,243.0,244.0,246.0,246.0,247.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DENBY GRANGE,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DENHOLME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DINNINGTON,1.0,2.0,4.0,8.0,13.0,21.0,31.0,44.0,60.0,79.0,100.0,123.0,147.0,173.0,198.0,223.0,247.0,269.0,288.0,304.0,317.0,327.0,335.0,341.0,344.0,347.0,349.0,350.0,350.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DOUGHTY ROAD,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,9.0,12.0,15.0,18.0,22.0,26.0,30.0,33.0,37.0,40.0,43.0,45.0,47.0,49.0,50.0,51.0,51.0,52.0,52.0,52.0,52.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DOWKER STREET,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,16.0,20.0,24.0,28.0,32.0,37.0,40.0,44.0,47.0,50.0,52.0,54.0,55.0,56.0,56.0,57.0,57.0,57.0,57.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DRAX PRIMARY,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,12.0,15.0,17.0,20.0,22.0,25.0,27.0,29.0,30.0,32.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DRIFFIELD,0.0,1.0,2.0,4.0,6.0,9.0,14.0,20.0,27.0,35.0,44.0,55.0,65.0,77.0,88.0,99.0,110.0,119.0,128.0,135.0,141.0,146.0,149.0,152.0,153.0,154.0,155.0,156.0,156.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DRONFIELD,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DUDLEY HILL,2.0,4.0,9.0,15.0,26.0,40.0,60.0,85.0,117.0,153.0,193.0,237.0,285.0,334.0,383.0,432.0,478.0,519.0,556.0,587.0,613.0,633.0,648.0,658.0,666.0,670.0,673.0,676.0,677.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DUNKESWICK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DURKAR LOW LANE,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,17.0,23.0,28.0,35.0,42.0,49.0,56.0,64.0,70.0,76.0,82.0,86.0,90.0,93.0,95.0,97.0,98.0,99.0,99.0,100.0,100.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EASINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EASTFIELD ROAD,4.0,10.0,20.0,36.0,60.0,93.0,140.0,199.0,272.0,356.0,451.0,553.0,663.0,778.0,894.0,1007.0,1113.0,1210.0,1296.0,1368.0,1428.0,1475.0,1510.0,1535.0,1552.0,1563.0,1570.0,1575.0,1578.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ECCLESFIELD,0.0,1.0,2.0,3.0,5.0,8.0,12.0,17.0,24.0,31.0,40.0,49.0,58.0,68.0,78.0,88.0,98.0,106.0,114.0,120.0,125.0,129.0,132.0,135.0,136.0,137.0,138.0,138.0,138.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EDLINGTON,1.0,2.0,4.0,8.0,13.0,20.0,30.0,43.0,59.0,77.0,98.0,120.0,144.0,169.0,194.0,219.0,242.0,263.0,281.0,297.0,310.0,320.0,328.0,333.0,337.0,339.0,341.0,342.0,343.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EGGBOROUGH,1.0,3.0,6.0,11.0,18.0,28.0,42.0,60.0,83.0,108.0,137.0,168.0,201.0,236.0,271.0,305.0,338.0,367.0,393.0,415.0,433.0,447.0,458.0,466.0,471.0,474.0,476.0,478.0,479.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELGAR ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELLAND 33/11KV,0.0,1.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,19.0,24.0,30.0,36.0,42.0,48.0,54.0,60.0,65.0,70.0,74.0,77.0,79.0,81.0,82.0,83.0,84.0,84.0,85.0,85.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELLIFOOT LANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELLIN STREET 1/3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELLIN STREET 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELMHIRST LANE 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELMHIRST LANE 2,1.0,1.0,3.0,5.0,9.0,14.0,21.0,29.0,40.0,53.0,67.0,82.0,98.0,115.0,132.0,149.0,164.0,179.0,191.0,202.0,211.0,218.0,223.0,227.0,229.0,231.0,232.0,233.0,233.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELSECAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ENDIKE LANE,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EPWORTH,1.0,3.0,5.0,9.0,15.0,24.0,36.0,52.0,70.0,92.0,117.0,143.0,172.0,202.0,232.0,261.0,288.0,314.0,336.0,355.0,370.0,382.0,391.0,398.0,402.0,405.0,407.0,408.0,409.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FARNLEY CRESCENT,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,9.0,11.0,14.0,17.0,21.0,25.0,28.0,32.0,35.0,38.0,41.0,43.0,45.0,47.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FENTON LANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FERRYBRIDGE A 11KV,0.0,1.0,2.0,3.0,5.0,9.0,13.0,18.0,25.0,33.0,41.0,51.0,61.0,71.0,82.0,92.0,102.0,111.0,119.0,125.0,131.0,135.0,138.0,141.0,142.0,143.0,144.0,144.0,145.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FIR TREE LANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FIRST AVENUE,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,14.0,16.0,18.0,21.0,23.0,25.0,27.0,28.0,29.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FIRTH BROWN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FISH DAM LANE,0.0,1.0,2.0,4.0,7.0,10.0,15.0,22.0,30.0,39.0,49.0,61.0,73.0,85.0,98.0,111.0,122.0,133.0,142.0,150.0,157.0,162.0,166.0,169.0,170.0,172.0,172.0,173.0,173.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FLIXBOROUGH,2.0,4.0,7.0,13.0,22.0,34.0,50.0,72.0,98.0,129.0,163.0,200.0,239.0,281.0,323.0,363.0,402.0,437.0,468.0,494.0,516.0,532.0,545.0,554.0,560.0,564.0,567.0,569.0,570.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FOLLY HALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FOUR LANE ENDS,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FOXHILLS,1.0,3.0,7.0,12.0,19.0,30.0,46.0,65.0,89.0,116.0,147.0,181.0,216.0,254.0,292.0,328.0,363.0,395.0,423.0,446.0,466.0,481.0,493.0,501.0,506.0,510.0,512.0,514.0,515.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FULLERTON ROAD,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,17.0,23.0,28.0,35.0,42.0,49.0,56.0,64.0,70.0,76.0,82.0,86.0,90.0,93.0,95.0,97.0,98.0,99.0,99.0,100.0,100.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FURNESS AVENUE,0.0,0.0,1.0,2.0,3.0,4.0,7.0,9.0,13.0,17.0,21.0,26.0,31.0,37.0,42.0,48.0,53.0,57.0,61.0,65.0,68.0,70.0,72.0,73.0,74.0,74.0,74.0,75.0,75.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GAISBY LANE,0.0,1.0,2.0,3.0,5.0,7.0,11.0,15.0,21.0,27.0,34.0,42.0,50.0,59.0,68.0,76.0,84.0,92.0,98.0,104.0,108.0,112.0,115.0,116.0,118.0,119.0,119.0,119.0,120.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GIBRALTAR ROAD,1.0,2.0,4.0,8.0,13.0,20.0,30.0,43.0,59.0,77.0,98.0,120.0,144.0,169.0,194.0,219.0,242.0,263.0,281.0,297.0,310.0,320.0,328.0,333.0,337.0,339.0,341.0,342.0,343.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GIBSON LANE,1.0,3.0,6.0,11.0,18.0,29.0,43.0,61.0,84.0,110.0,139.0,170.0,204.0,240.0,275.0,310.0,343.0,373.0,399.0,422.0,440.0,454.0,465.0,473.0,478.0,481.0,484.0,485.0,486.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GILDERSOME,1.0,2.0,5.0,8.0,13.0,21.0,31.0,45.0,61.0,80.0,101.0,124.0,149.0,175.0,201.0,226.0,250.0,271.0,291.0,307.0,320.0,331.0,339.0,344.0,348.0,351.0,352.0,353.0,354.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GLEADLESS VALLEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GOOLE,2.0,5.0,11.0,20.0,33.0,52.0,78.0,111.0,151.0,198.0,251.0,308.0,369.0,433.0,498.0,561.0,620.0,674.0,721.0,762.0,795.0,821.0,841.0,855.0,864.0,870.0,874.0,877.0,879.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GRAINTHORPE,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GREAT COATES,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GREENHILL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GREYFRIARS RD,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,8.0,10.0,12.0,14.0,16.0,17.0,19.0,21.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GREYFRIARS ROAD 3/4,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,11.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GRIMETHORPE,0.0,1.0,2.0,4.0,7.0,10.0,16.0,22.0,31.0,40.0,51.0,62.0,74.0,87.0,100.0,113.0,125.0,136.0,145.0,153.0,160.0,165.0,169.0,172.0,174.0,175.0,176.0,177.0,177.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GROVE STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GUARDIAN GLASS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HACKENTHORPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HALIFAX 33/11KV,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,9.0,12.0,15.0,19.0,23.0,26.0,30.0,34.0,38.0,41.0,44.0,46.0,49.0,50.0,51.0,52.0,53.0,53.0,53.0,53.0,54.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HALLAM STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARDEN,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,14.0,16.0,18.0,21.0,23.0,25.0,27.0,28.0,29.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARPSWELL,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,9.0,10.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARWORTH,0.0,1.0,2.0,4.0,6.0,10.0,15.0,21.0,29.0,38.0,48.0,59.0,70.0,82.0,95.0,107.0,118.0,128.0,137.0,145.0,151.0,156.0,160.0,162.0,164.0,165.0,166.0,167.0,167.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HAWORTH 1,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,14.0,16.0,18.0,19.0,20.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HAWORTH 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HAXEY,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HAYTON,1.0,1.0,3.0,5.0,8.0,12.0,18.0,26.0,36.0,47.0,59.0,73.0,88.0,103.0,118.0,133.0,147.0,160.0,171.0,181.0,188.0,195.0,199.0,202.0,205.0,206.0,207.0,208.0,208.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
