Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MELTHAM,0,0,0,1,1,1,2,3,4,6,7,9,10,12,14,16,18,19,20,22,23,23,24,24,25,25,25,25,25,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MEXBOROUGH 1_2,1,1,3,5,8,13,20,28,38,50,63,77,93,109,125,141,156,169,181,191,200,206,211,215,217,219,220,220,221,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MIDDLETON TOWN STREET,1,2,3,5,9,14,21,30,41,54,69,84,101,119,136,154,170,184,198,209,218,225,230,234,237,238,239,240,241,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MILLHOUSES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MILLROYD STREET,0,1,2,4,7,11,17,24,32,42,54,66,79,93,107,120,133,144,155,163,170,176,180,183,185,186,187,188,188,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MILTON PLACE,1,2,3,6,10,16,24,34,47,61,78,95,114,134,154,173,192,208,223,236,246,254,260,264,267,269,270,271,272,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MIRFIELD,0,0,1,1,2,4,6,8,11,14,18,22,26,31,35,40,44,48,51,54,56,58,60,61,61,62,62,62,62,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MONCKTON,0,0,0,1,1,2,3,5,6,8,11,13,16,18,21,24,26,29,31,32,34,35,36,36,37,37,37,37,37,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MOOR ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MOORSIDE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MORLEY,1,2,5,9,15,24,35,50,69,90,114,139,167,196,225,254,281,305,326,345,360,372,380,387,391,394,396,397,398,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MOUNT STREET,1,2,5,8,14,21,32,45,62,81,102,125,150,176,203,228,252,274,294,310,324,334,342,348,352,354,356,357,358,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MYTHOLMROYD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NAB LANE,1,2,4,6,11,17,25,35,48,63,80,98,118,138,159,179,198,215,230,243,254,262,268,273,276,278,279,280,281,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NABWOOD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NATIONAL AVENUE,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEW DROPPINGWELL ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEW ORCHARD LANE,2,5,10,18,29,46,68,97,133,174,220,270,323,379,436,491,543,590,631,667,696,719,736,748,756,762,765,768,769,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWHALL ROAD,0,1,1,2,3,5,7,11,14,19,24,29,35,41,47,53,59,64,69,72,76,78,80,81,82,83,83,83,84,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWPORT 1,0,1,2,4,6,10,15,22,30,39,49,60,72,85,97,110,121,132,141,149,156,161,165,167,169,170,171,172,172,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWPORT 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NINELANDS LANE,1,1,3,5,9,14,21,29,40,52,66,81,97,114,131,148,164,178,190,201,210,217,222,225,228,230,231,231,232,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORFOLK PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORMANBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORMANTON,4,9,19,33,55,86,128,183,250,328,414,509,610,715,822,926,1024,1113,1191,1258,1313,1356,1388,1411,1427,1437,1444,1448,1451,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTH AVENUE,0,0,0,0,1,1,2,3,3,5,6,7,8,10,11,13,14,15,16,17,18,19,19,19,20,20,20,20,20,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTH THORESBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORWOOD,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,12,13,13,13,13,14,14,14,14,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
OAKES ROAD,0,0,1,1,2,2,4,5,7,9,11,14,17,20,23,25,28,31,33,35,36,37,38,39,39,40,40,40,40,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
OAKWOOD LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ODSAL,0,1,2,3,4,7,10,15,20,26,33,41,49,58,66,75,83,90,96,102,106,110,112,114,115,116,117,117,117,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
OLYMPIA MILLS,1,2,4,7,11,17,26,37,50,66,83,102,123,144,165,186,206,224,239,253,264,273,279,284,287,289,290,291,292,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ORGREAVE,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,10,11,11,12,13,14,14,14,15,15,15,15,15,15,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
OUTWOOD,1,2,4,8,13,21,31,44,60,79,100,122,147,172,198,223,246,268,287,303,316,326,334,339,343,346,347,348,349,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PARK HILL,1,2,4,6,11,17,25,36,49,64,80,99,118,139,160,180,199,216,231,244,255,263,270,274,277,279,280,281,282,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PARK ROAD,1,2,5,8,14,21,32,46,63,82,104,127,152,179,205,231,256,278,298,315,328,339,347,353,357,359,361,362,363,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PARK STREET,1,2,4,6,11,17,25,36,49,64,81,99,119,140,160,181,200,217,232,245,256,264,271,275,278,280,282,282,283,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PASTURE ROAD SOUTH,0,1,1,2,3,5,8,11,15,20,25,31,37,43,49,56,62,67,72,76,79,82,83,85,86,86,87,87,87,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PATRINGTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PENISTONE,0,0,1,1,2,4,6,8,11,14,18,22,26,31,35,40,44,48,51,54,56,58,60,61,61,62,62,62,62,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PENISTONE ROAD,0,0,1,2,2,4,6,8,11,15,19,23,28,33,37,42,47,51,54,57,60,62,63,64,65,65,66,66,66,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PLANGEO,0,0,1,1,2,3,4,6,8,10,13,16,19,23,26,29,33,35,38,40,42,43,44,45,45,46,46,46,46,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
POLLINGTON,0,1,2,3,5,8,13,18,24,32,41,50,60,70,81,91,100,109,117,123,129,133,136,138,140,141,141,142,142,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PONTEFRACT LANE 1/2,3,6,13,24,39,61,92,131,179,234,296,363,435,511,587,661,731,794,850,898,937,968,991,1007,1019,1026,1031,1034,1036,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
POOL,0,1,1,2,3,5,8,11,15,20,25,31,37,43,49,56,62,67,72,76,79,82,83,85,86,86,87,87,87,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PRINCE OF WALES,0,0,1,2,3,4,7,9,13,17,21,26,31,37,42,48,53,57,61,65,68,70,72,73,74,74,74,75,75,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PROSPECT ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
QUEENS ROAD,5,11,22,39,64,101,151,216,294,386,488,599,718,842,967,1090,1205,1310,1402,1481,1546,1596,1634,1661,1679,1691,1699,1704,1708,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
QUEENSBURY,0,1,2,4,7,11,17,24,32,42,54,66,79,93,107,120,133,144,155,163,170,176,180,183,185,186,187,188,188,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAWCLIFFE,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,10,11,11,12,13,14,14,14,15,15,15,15,15,15,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAWDON,0,0,0,1,1,2,3,5,6,8,11,13,16,18,21,24,26,29,31,32,34,35,36,36,37,37,37,37,37,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAWMARSH ROAD 1_2,0,1,2,3,5,8,11,16,22,29,37,45,54,63,73,82,91,98,105,111,116,120,123,125,126,127,128,128,128,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAWMARSH ROAD 3_4,0,1,2,4,6,10,15,21,29,38,48,59,71,83,95,107,119,129,138,146,152,157,161,164,165,167,167,168,168,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAWSON ROAD,0,1,1,2,3,5,8,11,15,19,24,30,36,42,48,54,60,65,70,74,77,79,81,82,83,84,84,85,85,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAWSON SPRING ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
REVILL LANE,0,0,1,1,2,4,6,8,11,15,19,23,27,32,37,41,46,50,53,56,59,61,62,63,64,64,64,65,65,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ROCKWARE,0,1,1,3,4,7,10,14,20,26,33,40,48,57,65,73,81,88,94,99,104,107,110,112,113,114,114,114,115,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RODLEY LANE,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,12,13,13,13,13,14,14,14,14,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ROMAN AVENUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ROYDS LANE,1,3,6,11,18,28,42,59,81,106,134,165,198,232,266,300,332,360,386,408,425,439,450,457,462,465,468,469,470,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SAINT ANDREWS ROAD 33/11KV,1,2,5,9,14,22,33,47,64,84,106,131,157,184,211,238,263,286,306,323,337,348,357,362,366,369,371,372,373,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SAINT STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SALTERFORTH,0,0,0,1,1,2,2,3,5,6,8,10,12,14,16,17,19,21,23,24,25,26,26,27,27,27,27,27,27,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SALTERHEBBLE,1,2,5,9,14,22,33,48,65,85,107,132,158,186,213,240,266,289,309,326,341,352,360,366,370,373,375,376,376,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SALTSHOUSE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SANDHILL LANE,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,10,11,11,12,13,14,14,14,15,15,15,15,15,15,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SAXON ROAD,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,10,11,11,12,13,14,14,14,15,15,15,15,15,15,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SCARTHO,0,0,1,1,2,3,5,7,10,13,16,20,24,28,32,37,40,44,47,50,52,54,55,56,56,57,57,57,57,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SCHOLES,0,0,1,2,3,4,6,9,12,15,19,24,28,33,38,43,47,52,55,58,61,63,64,65,66,67,67,67,67,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SCISSETT,0,0,0,1,1,1,2,3,4,6,7,9,10,12,14,16,18,19,20,22,23,23,24,24,25,25,25,25,25,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SCULCOATES A,0,1,2,3,5,7,11,16,21,28,35,43,52,61,70,79,87,95,101,107,112,115,118,120,121,122,123,123,123,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SEACROFT,0,1,1,3,4,7,10,14,20,26,33,40,48,57,65,73,81,88,94,99,104,107,110,112,113,114,114,114,115,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SEATON,0,1,2,4,6,10,15,22,30,39,49,60,72,85,97,110,121,132,141,149,156,161,165,167,169,170,171,172,172,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SELBY,0,1,2,4,6,10,15,22,30,39,49,60,72,85,97,110,121,132,141,149,156,161,165,167,169,170,171,172,172,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SELBY ROAD,0,0,1,2,3,4,6,9,12,16,21,25,30,36,41,46,51,55,59,63,65,68,69,70,71,72,72,72,72,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHARLSTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHERBURN,2,5,10,18,30,47,69,99,135,177,224,275,330,387,445,501,554,602,645,681,711,734,751,764,772,778,781,784,785,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHIPLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHIRLAND LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SILVER STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SILVERWOOD,0,1,1,2,4,6,9,13,18,24,30,37,45,52,60,68,75,81,87,92,96,99,101,103,104,105,105,106,106,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SKILLINGS LANE,0,0,1,2,3,4,6,9,12,16,20,24,29,34,40,45,49,54,57,61,63,65,67,68,69,69,69,70,70,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SKIPTON,0,0,0,1,1,2,3,4,5,6,8,10,12,14,16,18,20,22,24,25,26,27,27,28,28,28,29,29,29,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SLAITHWAITE,0,1,1,2,3,5,7,10,14,19,23,29,35,41,47,52,58,63,68,71,74,77,79,80,81,81,82,82,82,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SLEDMERE GARTH,0,0,0,1,1,1,2,3,4,6,7,9,10,12,14,16,18,19,20,22,23,23,24,24,25,25,25,25,25,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SMITH STREET,0,1,1,2,4,6,9,13,17,23,29,35,42,50,57,64,71,77,83,88,91,94,97,98,99,100,100,101,101,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SMITHY GREEN,1,3,5,10,16,25,38,54,74,97,122,150,180,211,242,273,302,328,351,371,387,400,409,416,420,423,425,427,428,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SNAITHING PARK ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SNELSINS LANE,0,0,1,2,3,5,7,10,14,18,23,28,34,39,45,51,56,61,65,69,72,75,76,78,78,79,79,80,80,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTH ELMSALL,2,4,7,13,22,35,52,74,101,132,167,205,246,288,331,373,412,448,480,507,529,546,559,569,575,579,582,583,585,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTH FERRIBY,0,0,1,2,3,4,7,9,13,17,21,26,31,37,42,48,53,57,61,65,68,70,72,73,74,74,74,75,75,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTH KIRKBY,1,3,6,10,17,27,40,57,78,103,130,160,191,224,258,290,321,349,374,395,412,425,435,443,447,451,453,454,455,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTH RESTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTH STREET,0,0,1,1,2,4,6,8,11,14,18,22,26,31,35,40,44,48,51,54,56,58,60,61,61,62,62,62,62,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTHGATE,0,1,2,3,5,8,11,16,22,29,36,45,53,63,72,81,90,98,104,110,115,119,122,124,125,126,127,127,127,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTHWOOD ROAD,0,1,2,3,5,8,12,17,24,31,40,49,58,68,78,88,98,106,114,120,125,129,132,135,136,137,138,138,138,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOWERBY BRIDGE 33/11KV,0,1,2,3,5,8,12,17,23,30,38,46,56,65,75,84,93,101,108,115,120,124,126,129,130,131,131,132,132,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SPARK MILL LANE,0,1,2,3,5,8,12,17,23,30,37,46,55,65,74,84,92,100,107,113,118,122,125,127,129,130,130,131,131,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SPENBOROUGH,0,1,2,4,7,10,15,22,30,39,50,61,73,86,99,111,123,134,143,151,158,163,167,170,172,173,174,174,175,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SPRING MILL STREET,0,1,2,3,5,8,12,18,24,32,40,49,59,69,79,89,98,107,115,121,126,130,134,136,137,138,139,139,140,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STAINFORTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STAIRFOOT,0,1,2,3,5,8,11,16,22,29,37,45,54,64,73,83,91,99,106,112,117,121,124,126,127,128,129,129,130,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STANLEY STREET,0,0,1,1,2,3,4,6,8,10,13,16,19,23,26,29,33,35,38,40,42,43,44,45,45,46,46,46,46,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STANNINGTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STATION ROAD,2,4,8,15,24,38,57,81,111,145,184,226,270,317,364,410,454,493,528,558,582,601,615,626,632,637,640,642,643,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STEVENSON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STOKE STREET,1,1,3,5,8,12,19,27,36,48,60,74,89,104,119,134,149,162,173,183,191,197,202,205,207,209,210,210,211,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STOURTON 132/11KV,0,0,0,1,1,2,3,4,6,7,9,11,14,16,18,21,23,25,27,28,29,30,31,32,32,32,32,32,32,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STOURTON 33/11KV,0,0,1,1,2,3,4,6,8,10,12,15,18,22,25,28,31,33,36,38,39,41,42,42,43,43,43,44,44,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STOW,0,0,1,1,2,4,6,8,11,14,18,22,26,31,35,40,44,48,51,54,56,58,60,61,61,62,62,62,62,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SWAN BANK LANE,0,0,1,1,2,3,4,6,8,10,13,16,19,23,26,29,33,35,38,40,42,43,44,45,45,46,46,46,46,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SWEET STREET,0,1,2,3,5,8,12,17,24,31,39,48,58,68,78,87,97,105,113,119,124,128,131,133,135,136,136,137,137,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SWINNOW MOOR,0,0,0,1,1,1,2,3,4,6,7,9,10,12,14,16,18,19,20,22,23,23,24,24,25,25,25,25,25,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TADCASTER,1,1,3,5,8,12,18,26,35,46,59,72,86,101,117,131,145,158,169,178,186,192,197,200,202,204,205,205,206,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TANKERSLEY PARK,0,0,1,1,2,4,5,8,11,14,17,21,26,30,35,39,43,47,50,53,55,57,58,59,60,60,61,61,61,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TEMPLEBOROUGH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
THORNBURY,0,1,1,2,4,6,9,13,18,23,29,36,43,50,58,65,72,78,84,89,93,96,98,99,101,101,102,102,102,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
THORNE,1,2,5,8,13,21,31,45,61,80,101,125,149,175,201,227,251,272,292,308,322,332,340,346,349,352,353,355,355,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
THORNTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
THORPE ROAD,2,6,11,20,34,53,79,112,153,201,254,312,374,438,503,567,627,682,730,771,804,831,850,864,874,880,884,887,889,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TICKHILL ROAD,1,1,3,5,8,12,18,26,36,47,59,73,87,102,117,132,146,159,170,179,187,193,198,201,203,205,206,207,207,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TINGLEY,0,1,2,3,5,8,12,18,24,32,40,49,59,69,79,89,98,107,115,121,126,130,134,136,137,138,139,139,140,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TINSLEY PARK ROAD,1,2,4,7,11,17,26,37,50,66,84,103,123,144,166,187,207,225,240,254,265,274,280,285,288,290,291,292,293,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TINSLEY WIRE INDUSTRIES,1,3,6,11,18,28,42,60,83,108,137,168,201,236,271,305,338,367,393,415,433,447,458,466,471,474,476,478,479,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TIVERTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TODMORDEN,0,0,0,0,1,1,2,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,19,19,19,19,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TOLLER LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TONG STREET,0,1,2,3,4,7,10,15,20,27,34,42,50,58,67,76,84,91,97,103,107,111,113,115,116,117,118,118,118,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
UPPER BASINGHALL STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
