Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CLAYWHEELS LANE,75.8,76.6,80.8,83.7,87.6,91.7,94.5,97.4,101,104.6,107.7,110.6,113.3,116.5,123.1,129.4,135.4,141.1,146,150.1,153.7,158.4,163.1,167.5,171.8,176,180.2,184.4,187.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CLOUGH LANE,23.1,87.7,88,88.5,89,89.7,90.3,91,91.8,92.6,93.4,94.3,95.1,95.9,97.8,99.5,101.3,102.9,104.5,106,107.4,108.8,110.2,111.6,113,114.4,115.7,117.1,118.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
COMMONSIDE LANE,89.6,89.8,90.2,90.8,91.7,92.9,93.9,95,96.4,97.9,99.4,101,102.6,104.6,108.1,111.6,115,118.2,121.1,123.8,126.2,128.8,131.3,133.7,136.1,138.3,140.6,142.8,144.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CONVAMORE ROAD,35.5,42.8,44.3,44.5,45,45.8,46.4,47,47.8,48.6,49.4,50,50.6,51.4,53.1,54.7,56.3,57.8,59.1,60.3,61.4,62.6,63.8,64.9,66,67,68.1,69.1,69.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CONYARD ROAD,35.6,35.6,36,36.9,38.3,40.1,41.4,42.7,44.4,46.1,47.6,48.9,50.1,51.7,55.2,58.5,61.7,64.8,67.4,69.8,71.9,74.6,77.1,79.6,82.1,84.5,86.9,89.2,91.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CORNWALL STREET,40.4,42.7,43.7,43.7,43.9,44.4,44.9,45.6,46.5,47.6,48.9,50.3,51.8,53.7,56.9,60,63,65.7,68.1,70.2,72.1,73.9,75.5,77,78.4,79.8,81,82.3,83.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CORRINGHAM ROAD,57.2,57.6,58.5,59.8,61.6,63.7,65.4,67.2,69.3,71.5,73.4,75.3,77.1,79.2,83.2,87.1,90.9,94.5,97.7,100.7,103.4,106.5,109.5,112.5,115.4,118.2,121,123.9,126.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
COSTHORPE,55.4,74.1,75.7,78,81.2,84.8,87.3,89.9,93,96.1,99,101.7,104.3,107.2,112.9,118.4,123.5,128.1,132,135.4,138.4,142.6,146.7,150.6,154.4,158.2,161.9,165.7,168.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
COUNTY ROAD NORTH,64,63.9,64.5,66.2,68.9,72.3,74.2,76.2,78.6,81,83.1,85,86.7,89,95,101,106.8,112.2,116.9,120.9,124.5,129.4,134.2,139,143.5,148.1,152.6,157.1,160.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CRACOE,55.7,55.3,55,74.7,74.8,75.1,75.3,75.6,76.1,76.7,77.3,77.9,78.5,79.4,81.8,84.1,86.3,88.4,90.3,92.1,93.7,95.4,97,98.6,100.1,101.6,103,104.4,105.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CROOKESMOOR ROAD,67.4,67.7,69,71,73.9,77.1,79.6,82.1,85.3,88.4,91.2,93.7,96,98.7,103.9,108.8,113.4,117.7,121.5,124.8,127.6,131.3,134.8,138.3,141.5,144.8,148,151.2,153.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CROSSHILLS,111.3,111.6,113.4,116,119.9,124.6,128.5,132.6,137.8,143,147.7,152.1,156.3,161.6,172.4,182.8,192.7,202.1,210.8,218.5,225.5,233.3,240.7,247.9,254.8,261.6,268.3,274.9,280.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CROWLE,103.9,105.1,107.4,110.5,114.9,120.2,124.7,129.3,134.8,140.2,145.1,149.6,153.8,158.8,168.9,178.7,188.2,197.3,205.8,213.6,220.9,228.9,236.9,244.7,252.3,259.9,267.5,275,281.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CROWN STREET,58.8,64.7,64.4,64.3,64.4,64.8,64.9,65.1,65.4,65.8,66.2,66.7,67.1,67.7,69.9,72,74,75.8,77.4,78.8,80.1,81.5,82.9,84.3,85.6,86.8,88,89.2,90.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DALTON,55.8,55.9,56.6,57.8,59.7,62,63.7,65.5,67.7,69.9,71.8,73.5,75,76.9,80.6,84.3,87.8,91.1,94,96.5,98.7,101.5,104.2,106.8,109.3,111.8,114.3,116.7,118.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DARNALL,59.4,59.5,62.8,64.4,66.7,69.5,71.2,73,75.3,77.6,79.7,81.7,83.5,85.8,90.6,95.2,99.6,103.7,107.1,110,112.5,116,119.4,122.7,125.8,128.9,132,135,137.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DEARNE ROAD,49.2,49.1,49.3,49.8,50.6,51.6,52.3,53.1,54.1,55.2,56.1,57.1,58,58.9,60.6,62.2,63.7,65.1,66.3,67.3,68.2,69.3,70.4,71.4,72.3,73.3,74.2,75.1,75.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DEIGHTON,84.4,85.8,85.3,89.4,89.3,89.5,89.5,89.6,89.9,90.3,90.8,91.3,91.8,92.7,95.1,97.5,99.7,101.9,103.8,105.5,106.9,108.6,110.2,111.7,113.1,114.5,115.9,117.2,118.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DENBY DALE ROAD,36.4,36.5,36.7,37.1,37.5,38.1,38.7,39.4,40.1,41,41.9,42.9,44,45.1,47.3,49.5,51.5,53.5,55.3,56.9,58.3,59.9,61.3,62.7,64,65.3,66.5,67.8,69,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DENBY GRANGE,47.7,48,48.8,50.1,51.9,53.9,55.5,57.1,59,60.9,62.6,64.2,65.6,67.3,71,74.7,78.2,81.6,84.6,87.3,89.7,92.6,95.5,98.3,101,103.7,106.4,109.1,111.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DENHOLME,61.7,61.7,62.2,63.2,64.8,66.8,68.1,69.5,71.3,73.1,74.6,76,77.2,78.9,82.9,86.7,90.4,93.9,97,99.8,102.3,105.3,108.2,111.1,113.9,116.6,119.3,122,124,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DINNINGTON,48.2,48.5,50.3,51.4,53.1,55.2,56.7,58.3,60.3,62.3,64.2,66,67.8,69.9,74,77.8,81.5,84.9,88,90.7,93,95.9,98.7,101.4,104,106.6,109.1,111.7,113.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DOUGHTY ROAD,85.8,90.4,90.6,91.4,92.7,94.6,96.1,97.7,99.9,102.1,104,105.9,107.6,109.8,115.1,120.2,125,129.5,133.7,137.5,141,144.9,148.7,152.4,156,159.5,163,166.5,169.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DOWKER STREET,38.6,38.4,38.4,38.7,39.3,40.1,40.3,40.6,41,41.4,41.8,42.2,42.6,43.2,45.3,47.3,49.3,51.2,52.7,54.1,55.2,56.9,58.5,60.1,61.6,63.1,64.6,66,67.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DRAX PRIMARY,39.7,40.2,41,42.3,44,45.9,47.6,49.4,51.5,53.6,55.5,57.3,59,60.8,64.3,67.8,71.1,74.3,77.1,79.7,82.1,84.8,87.3,89.9,92.3,94.7,97.1,99.5,101.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DRIFFIELD,70.9,71.3,72.6,74.6,77.4,80.6,83.1,85.8,89,92.3,95.2,98,100.5,103.2,107.9,112.4,116.7,120.7,124.1,127.1,129.7,133,136.2,139.2,142.2,145.1,148,150.8,153.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DRONFIELD,51.1,51.5,52.5,54.2,56.5,59.1,61,62.9,65.2,67.5,69.6,71.5,73.2,75.1,78.7,82.3,85.7,89,91.7,94,96.1,98.9,101.6,104.3,106.8,109.4,111.9,114.4,116.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DUDLEY HILL,49.3,56.8,57.3,62.8,63.1,63.6,64,64.5,65.3,66.3,67.4,68.7,70.1,71.8,74.6,77.3,79.8,82.1,84.1,85.8,87.1,88.6,90,91.2,92.3,93.3,94.3,95.2,96,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DUNKESWICK,58.4,60,63.5,67,70.8,73.7,76.2,78.7,81.8,84.8,87.5,89.9,92.1,94.2,97.2,100.1,102.8,105.3,107.3,109,110.4,112.1,113.8,115.4,116.8,118.2,119.6,120.9,122,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DURKAR LOW LANE,60.7,64.9,66.9,69.9,73.8,78.2,81.4,84.6,88.4,92.2,95.6,98.8,101.7,104.9,110.7,116.2,121.5,126.5,130.7,134.2,137.2,141.3,145.4,149.3,153.1,156.8,160.5,164.1,167,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
EASINGTON,51.4,51.4,51.3,51.3,51.4,51.5,51.6,51.7,51.8,52,52.2,52.3,52.5,52.7,52.9,53.2,53.4,53.6,53.9,54.1,54.3,54.5,54.8,55,55.2,55.5,55.7,55.9,56.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
EASTFIELD ROAD,68.9,69.6,71.4,74.1,78.2,83.6,89.2,96.1,104.8,114.5,125,136.3,148.4,162,179,195.5,211,225.2,237.7,248.4,257.6,266.1,273.6,280.2,286.1,291.6,296.9,302,306.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ECCLESFIELD,47.4,47.9,49.3,50.9,53,55,56.4,57.8,59.5,61.3,62.8,64.3,65.7,67.6,71.9,76.1,80.1,83.9,87.3,90.2,92.9,96.2,99.3,102.4,105.4,108.4,111.3,114.2,116.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
EDLINGTON,58.3,58.6,59.6,61.3,63.9,67,69.2,71.4,74.2,77,79.6,82.1,84.5,87.3,92.6,97.7,102.5,107,110.8,114,116.8,120.5,124.1,127.6,130.8,134.1,137.2,140.4,142.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
EGGBOROUGH,94.8,95.3,96.1,97.5,99.5,102,104.4,107.1,110.5,114.3,118.2,122.3,126.7,131.4,137.4,143.4,149,154.1,158.6,162.4,165.7,169.1,172.2,174.9,177.5,179.9,182.2,184.5,186.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ELGAR ROAD,66.7,66.9,67.8,69.3,71.6,74.3,76.3,78.4,80.9,83.5,85.6,87.6,89.4,91.7,96.7,101.6,106.3,110.8,114.8,118.4,121.7,125.6,129.4,133.1,136.8,140.4,144,147.5,150.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ELLAND 33/11KV,73.7,96.3,96.2,96.3,96.9,97.6,97.9,98.3,98.8,99.3,99.8,100.3,100.8,101.6,104.5,107.2,109.9,112.4,114.6,116.5,118.1,120.2,122.3,124.3,126.2,128.1,129.9,131.7,133.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ELLIFOOT LANE,23.8,23.7,23.7,23.8,23.8,23.9,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.8,25,25.2,25.4,25.6,25.8,25.9,26.1,26.3,26.5,26.6,26.8,27,27.2,27.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ELLIN STREET 1/3,38.2,41.4,41.2,41.1,41.2,41.3,41.3,41.3,41.3,41.4,41.4,41.4,41.4,41.5,42.4,43.2,44,44.7,45.4,46,46.5,47.1,47.8,48.4,49.1,49.7,50.3,50.9,51.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ELLIN STREET 2,12.1,12.1,15.9,16,16.1,16.3,16.5,16.6,16.8,17,17.2,17.3,17.5,17.6,18.1,18.6,19.1,19.5,19.9,20.2,20.5,20.9,21.3,21.6,22,22.3,22.6,23,23.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ELMHIRST LANE 1,14.3,14.4,14.6,15,15.5,16.1,16.7,17.3,17.9,18.6,19.2,19.8,20.3,20.8,21.6,22.3,23.1,23.8,24.4,24.9,25.4,25.9,26.4,26.9,27.4,27.9,28.4,28.8,29.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ELMHIRST LANE 2,32.9,33.1,33.7,34.6,35.7,37,38,39,40.3,41.6,42.8,44,45.3,46.6,49,51.3,53.6,55.6,57.4,59,60.3,62,63.6,65.1,66.6,68,69.4,70.8,71.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ELSECAR,35.5,35.9,36.8,38,39.8,41.9,43.8,45.8,48.1,50.4,52.5,54.4,56.1,58,61.2,64.3,67.4,70.2,72.8,75.2,77.3,79.6,81.7,83.9,85.9,87.9,89.9,91.9,93.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ENDIKE LANE,48,54.7,56.2,60.9,62.6,64.8,66.2,67.6,69.4,71.2,72.8,74.2,75.5,77.1,80.8,84.3,87.7,90.9,93.7,96,98.1,100.9,103.7,106.4,109,111.6,114.2,116.8,118.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
EPWORTH,62,62.8,68.3,70.2,72.6,75.4,78.3,81.4,85.2,89.2,93.2,97.2,101.3,105.8,112.5,119,125.2,131,136.3,141.1,145.5,149.9,154.1,158,161.8,165.5,169.1,172.8,175.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FARNLEY CRESCENT,51,52.4,55.6,58.6,61.7,63.8,65.1,66.5,68.2,69.9,71.4,72.8,74,75.7,79.6,83.3,86.9,90.3,93.4,95.9,98.2,101.2,104.1,106.9,109.6,112.3,114.9,117.5,119.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FENTON LANE,53,53,53.2,53.4,53.7,54.1,54.4,54.6,54.9,55.2,55.5,55.8,56.1,56.6,57.9,59.1,60.4,61.6,62.8,63.8,64.9,66.1,67.2,68.4,69.6,70.8,71.9,73.1,74.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FERRYBRIDGE A 11KV,71.2,105.8,111.6,114.2,117.9,122.2,125.5,129,133.1,137.2,140.8,144.2,147.4,151,157.9,164.5,170.9,176.9,182.3,187,191.3,196.4,201.3,206.2,210.9,215.5,220,224.6,228.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FIR TREE LANE,65,65.9,69.6,72.6,76.3,80.1,82.6,85.3,88.4,91.6,94.3,96.7,98.9,101.4,106,110.5,114.8,118.7,121.9,124.5,126.7,130,133.1,136.1,139,141.8,144.6,147.3,149.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FIRST AVENUE,80,79.2,78.8,78.7,79.1,79.7,79.5,79.4,79.5,79.6,79.6,79.6,79.7,80.3,83,85.6,88.1,90.5,92.6,94.3,95.9,98.2,100.5,102.8,105,107.2,109.4,111.6,113.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FIRTH BROWN,26.7,27,29.2,42.3,43.2,44.1,44.9,45.7,46.6,47.5,48.3,49.1,49.9,50.7,52.6,54.5,56.3,58.1,59.7,61.2,62.6,64.2,65.8,67.4,69,70.5,72.1,73.6,75.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FISH DAM LANE,46.7,46.6,46.7,46.8,47.1,47.5,47.8,48.2,48.7,49.3,50,50.6,51.4,52.2,53.7,55.2,56.6,57.9,59.2,60.3,61.3,62.3,63.3,64.3,65.2,66,66.9,67.8,68.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FLIXBOROUGH,62.2,62.8,63.5,64.3,65.4,66.7,68,69.5,71.3,73.3,75.4,77.7,80.1,82.7,86.5,90.1,93.7,97,100,102.8,105.3,107.7,110,112.1,114.2,116.1,118.1,120,121.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FOLLY HALL,47.5,47.1,46.9,47,47.3,47.7,47.8,48,48.2,48.4,48.6,48.8,49,49.3,51.1,52.9,54.6,56.3,57.7,59,60.1,61.6,63.1,64.5,66,67.4,68.7,70.1,71.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FOUR LANE ENDS,52.8,52.3,51.9,51.7,51.7,51.8,51.7,51.6,51.7,51.7,51.7,51.7,51.7,51.8,52.6,53.4,54.1,54.8,55.4,55.9,56.3,56.9,57.4,58,58.6,59.1,59.6,60.2,60.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FOXHILLS,82.4,83.1,84,85,86.1,87.5,89.1,90.8,92.8,95.1,97.6,100.3,103.2,106.3,110.4,114.4,118.3,121.9,125.3,128.3,131.1,133.7,136.1,138.4,140.6,142.6,144.7,146.7,148.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FULLERTON ROAD,34,34,34.1,34.4,34.9,35.5,35.8,36.1,36.5,36.9,37.4,37.9,38.4,39.1,40.8,42.5,44.2,45.7,47.1,48.2,49.3,50.6,52,53.2,54.5,55.7,56.9,58,59,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FURNESS AVENUE,48.8,48.8,53,54.3,56.3,58.7,60,61.4,63.2,64.9,66.4,67.8,69.1,70.8,74.8,78.8,82.6,86.1,89.1,91.6,93.8,96.9,100,102.9,105.8,108.6,111.4,114.1,116.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GAISBY LANE,53.1,55.1,55.1,55.6,56.5,57.7,58.2,58.7,59.4,60.2,60.9,61.6,62.3,63.4,66.7,69.8,72.9,75.7,78.2,80.3,82.1,84.6,87,89.4,91.7,93.9,96.1,98.2,99.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GIBRALTAR ROAD,69.5,69.7,70.5,72.1,74.4,77.3,79.3,81.4,84.2,87,89.5,91.9,94.2,97,102,106.8,111.2,115.3,118.9,122,124.5,127.9,131.1,134.1,137.1,139.9,142.7,145.5,147.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GIBSON LANE,61,70.4,80.5,82.2,84.4,87,88.9,91,93.6,96.2,98.6,101.1,103.5,106.2,111,115.7,120.1,124.3,128,131.2,133.9,137.2,140.4,143.4,146.3,149.1,151.8,154.6,156.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GILDERSOME,42.7,49.1,49,49.1,49.2,49.5,49.9,50.4,51.1,51.9,52.8,53.8,54.9,56.2,57.7,59.1,60.5,61.7,62.7,63.6,64.2,64.9,65.4,65.8,66.2,66.5,66.8,67.1,67.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GLEADLESS VALLEY,35.5,35.6,36.3,37.7,39.8,42.3,43.8,45.3,47.1,49,50.5,51.9,53.2,54.9,58.8,62.6,66.2,69.6,72.5,74.9,77,80.1,83.1,86.1,88.9,91.8,94.6,97.3,99.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GOOLE,59.4,59.9,61.2,63.2,66.2,69.8,72.6,75.8,79.6,83.6,87.5,91.4,95.2,99.6,106.4,113,119.3,125.1,130.1,134.5,138.3,142.7,146.9,150.9,154.7,158.4,162.1,165.7,168.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GRAINTHORPE,54.4,55,56.1,57.7,59.8,62.3,64.4,66.5,69,71.6,73.9,76.1,78.1,80.4,84.4,88.2,91.8,95.3,98.4,101.1,103.6,106.6,109.5,112.3,115,117.7,120.4,123,125.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GREAT COATES,64.8,64.7,65.2,66.2,67.7,69.6,71.1,72.7,74.6,76.6,78.3,79.8,81.1,82.9,87.3,91.6,95.6,99.5,103.2,106.5,109.5,112.8,116,119.2,122.2,125.2,128.2,131.2,133.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GREENHILL,57.2,57.6,58.8,60.8,63.9,67.4,69.5,71.8,74.5,77.1,79.5,81.6,83.5,85.7,90.6,95.3,99.9,104.1,107.7,110.7,113.2,117,120.7,124.3,127.8,131.2,134.6,138,140.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GREYFRIARS RD,45.7,45.5,48.8,48.9,49,49.3,49.4,49.6,49.8,50,50.2,50.5,50.7,51,52,52.9,53.9,54.7,55.5,56.3,56.9,57.7,58.5,59.3,60,60.8,61.5,62.3,62.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GREYFRIARS ROAD 3/4,15.5,15.5,15.6,15.7,15.9,16.2,16.3,16.5,16.7,17,17.2,17.4,17.6,17.8,18.7,19.6,20.4,21.2,22,22.6,23.3,24,24.7,25.4,26.1,26.8,27.4,28.1,28.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GRIMETHORPE,36.9,41.1,41.5,42.2,43,44,44.9,45.9,47.1,48.3,49.4,50.5,51.6,52.7,54.2,55.7,57.1,58.4,59.5,60.5,61.3,62.3,63.1,63.9,64.7,65.4,66.1,66.8,67.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GROVE STREET,43.8,45.3,45,44.7,44.6,44.5,44.4,44.3,44.3,44.3,44.3,44.3,44.3,44.3,45.3,46.2,47.1,47.9,48.7,49.4,50,50.7,51.4,52.1,52.7,53.4,54,54.7,55.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GUARDIAN GLASS,15.7,24.2,33.9,33.9,34,34.2,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.4,35.9,36.4,36.8,37.3,37.7,38.1,38.5,38.9,39.4,39.8,40.2,40.7,41.1,41.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HACKENTHORPE,54.5,66.1,71.8,72.9,74.7,76.7,78.1,79.5,81.2,82.9,84.4,85.7,86.9,88.3,91.3,94.3,97.1,99.6,101.7,103.4,104.9,107.1,109.2,111.3,113.3,115.2,117.2,119.1,120.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HALIFAX 33/11KV,44.3,44,43.8,43.8,44,44.4,44.5,44.6,44.9,45.1,45.4,45.6,45.8,46.2,47.5,48.8,50,51.2,52.2,53.1,53.9,54.9,55.9,56.8,57.7,58.7,59.6,60.4,61.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HALLAM STREET,36.9,36.7,36.8,37.1,37.6,38.3,38.5,38.6,38.9,39.1,39.3,39.5,39.6,40.1,42.4,44.6,46.7,48.8,50.6,52.1,53.5,55.4,57.2,59.1,60.8,62.6,64.3,66,67.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HARDEN,40.3,40.4,41,42.1,43.8,45.8,47.1,48.4,50.1,51.8,53.3,54.6,55.9,57.6,60.9,64.1,67.1,69.9,72.3,74.3,76.1,78.5,80.9,83.2,85.4,87.6,89.7,91.9,93.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HARPSWELL,45.3,45.4,45.6,45.9,46.2,46.6,46.9,47.3,47.8,48.2,48.8,49.3,49.9,50.5,51.3,52.1,52.9,53.6,54.3,54.9,55.4,56,56.5,57.1,57.6,58,58.5,59,59.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HARWORTH,41.9,47.6,47.7,47.9,48.3,48.9,49.3,49.7,50.2,50.8,51.3,52,52.6,53.4,55.3,57.1,59,60.7,62.2,63.6,64.9,66.3,67.7,69.1,70.4,71.7,72.9,74.2,75.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HAWORTH 1,20.1,20.2,20.5,21,21.9,22.9,23.7,24.5,25.6,26.6,27.5,28.4,29.1,30.1,32,33.7,35.4,37,38.5,39.8,40.9,42.3,43.5,44.8,46,47.1,48.3,49.4,50.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HAWORTH 2,11.4,11.4,11.6,11.9,12.4,13.1,13.5,13.9,14.4,14.9,15.3,15.8,16.1,16.6,17.9,19.1,20.2,21.3,22.3,23.2,24,24.9,25.9,26.8,27.7,28.5,29.4,30.3,30.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HAXEY,69.3,70.1,71.6,73.5,75.9,78.5,81.1,83.8,87,90.2,93,95.7,98.2,101,105.8,110.4,114.8,119.1,123.1,126.9,130.4,134,137.6,141,144.4,147.7,151.1,154.4,157.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HAYTON,76.3,76.6,77.3,78.5,80.3,82.5,83.8,85.2,86.9,88.7,90.5,92.4,94.3,96.9,102.9,108.8,114.5,119.9,124.7,128.9,132.8,137.5,142.2,146.7,151.2,155.5,159.9,164.1,167.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HAZLEHEAD,15.4,15.3,22.2,22.3,22.4,22.6,22.7,22.9,23.2,23.5,23.8,24.1,24.5,25,25.7,26.4,27,27.6,28.1,28.6,28.9,29.4,29.8,30.1,30.4,30.8,31.1,31.4,31.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HEBDEN BRIDGE,34.6,34.7,35.4,36.5,38.2,40.1,41.5,42.9,44.7,46.5,48.1,49.5,50.8,52.5,56.4,60.1,63.7,67.1,70.3,73,75.6,78.6,81.5,84.3,87.1,89.8,92.5,95.2,97.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
