Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CONVAMORE ROAD,35.5,42.8,44.3,44.5,45,45.8,46.3,47,48,50.1,52.1,54,55.7,57.4,59,60.4,61.9,63.2,64.3,65.3,66.3,67.3,68.3,69,68.8,68.6,68.4,68.1,67.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CONYARD ROAD,35.6,35.6,36,36.9,38.3,40.2,41.4,42.6,44.7,49,53,56.9,60.6,64.1,67.3,70.4,73.4,76.2,78.5,80.6,82.4,84.8,87.1,88.9,88.6,88.3,88.1,87.9,87.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CORNWALL STREET,40.4,42.7,43.8,43.9,44.3,45,45.7,46.7,48.2,51.4,54.7,58,61.3,64.3,67.2,69.9,72.2,74.4,76.2,77.8,79.2,80.6,81.9,83,82.8,82.6,82.4,82.2,82,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CORRINGHAM ROAD,57.2,57.6,58.4,59.8,61.6,63.8,65.4,67.2,69.8,74.5,79,83.3,87.5,91.5,95.4,99.1,102.6,105.9,108.8,111.5,113.9,116.8,119.6,121.9,122.2,122.4,122.7,122.9,123.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
COSTHORPE,55.4,74.1,75.6,78.1,81.3,85,87.4,90,93.7,100.5,106.9,113.2,119.2,124.9,130.4,135.5,140.3,144.5,147.9,150.9,153.6,157.5,161.3,164.4,164.6,164.8,165,165.1,165.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
COUNTY ROAD NORTH,64,63.8,64.5,66.1,68.9,72.3,74,75.9,79.4,86.7,93.6,100.2,106.5,112.4,118.2,123.8,129.1,134.1,138.3,141.9,145,149.5,153.9,157.1,156.7,156.2,155.8,155.4,154.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CRACOE,55.7,55.3,55.1,74.8,75,75.3,75.6,76,76.9,79.4,81.9,84.4,86.9,89.2,91.4,93.5,95.4,97.3,98.9,100.3,101.7,103.2,104.6,105.8,105.5,105.2,104.9,104.6,104.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CROOKESMOOR ROAD,67.4,67.6,68.9,70.8,73.7,77,79.3,81.7,85.4,91.9,98,103.7,109.2,114.3,119,123.5,127.7,131.6,134.8,137.6,140.1,143.3,146.4,148.6,148.3,148,147.7,147.4,147.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CROSSHILLS,111.3,111.6,113.2,115.9,120,124.8,128.6,132.7,139.4,152.2,164.4,176.1,187.3,197.9,207.9,217.3,226.2,234.5,241.9,248.4,254.4,261.1,267.6,272.4,271.6,270.9,270.2,269.5,268.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CROWLE,103.9,105.1,107.2,110.4,114.9,120.2,124.4,128.8,135.2,147.2,158.7,169.8,180.4,190.6,200.3,209.6,218.6,227.2,235.1,242.3,249,256.6,264,270.1,270.7,271.3,271.9,272.4,273,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CROWN STREET,58.8,64.7,64.4,64.4,64.6,65,65.1,65.3,65.9,68.2,70.5,72.7,74.9,76.9,78.9,80.7,82.4,83.9,85.2,86.3,87.3,88.5,89.7,90.6,90.2,89.7,89.3,88.8,88.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DALTON,55.8,55.8,56.4,57.6,59.6,61.9,63.5,65.2,67.8,72.5,76.8,81,84.9,88.6,92.1,95.5,98.6,101.6,104.1,106.3,108.3,110.8,113.1,114.8,114.6,114.3,114,113.8,113.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARNALL,59.4,59.5,62.8,64.3,66.7,69.5,71.1,72.9,75.8,81.5,87,92.3,97.3,102,106.5,110.7,114.7,118.3,121.2,123.7,125.8,128.9,131.8,134.1,133.8,133.4,133.1,132.8,132.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DEARNE ROAD,49.2,49.1,49.3,49.8,50.6,51.6,52.3,53.1,54.3,56.2,58.2,60,61.8,63.4,64.9,66.4,67.7,68.9,69.9,70.7,71.4,72.4,73.3,74,73.9,73.9,73.8,73.8,73.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DEIGHTON,84.4,85.8,85.3,89.5,89.5,89.8,89.9,90.2,91,93.4,95.9,98.4,100.8,103.1,105.3,107.4,109.3,111.1,112.6,114,115.2,116.6,118,119,118.6,118.2,117.8,117.4,117,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DENBY DALE ROAD,36.4,36.5,36.8,37.2,37.7,38.4,39.1,39.9,40.9,43.1,45.4,47.6,49.9,52,54,56,57.8,59.5,60.9,62.3,63.5,64.9,66.2,67.3,67.5,67.7,67.8,67.9,68.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DENBY GRANGE,47.7,48,48.8,50.1,51.9,54,55.5,57.1,59.4,63.9,68.1,72.1,76,79.6,83.2,86.6,89.9,93.1,95.8,98.2,100.4,103.1,105.7,107.9,108,108,108.1,108.2,108.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DENHOLME,61.7,61.6,62.1,63.1,64.7,66.7,67.9,69.3,71.5,76.4,80.9,85.3,89.4,93.3,97,100.6,103.9,107.1,109.8,112.2,114.4,117,119.6,121.6,121.2,120.7,120.4,120,119.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DINNINGTON,48.2,48.5,50.2,51.4,53.2,55.3,56.8,58.4,60.9,65.5,70,74.3,78.5,82.5,86.2,89.8,93.1,96.2,98.9,101.2,103.3,105.9,108.4,110.4,110.5,110.5,110.5,110.6,110.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DOUGHTY ROAD,85.8,90.3,90.6,91.4,92.8,94.6,96,97.6,100.2,106.4,112.5,118.3,123.9,129.1,134.1,138.8,143.2,147.4,151.1,154.6,157.7,161.3,164.7,167.4,166.9,166.5,166,165.7,165.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DOWKER STREET,38.6,38.4,38.4,38.7,39.3,40.2,40.4,40.7,41.5,43.8,46,48.2,50.3,52.3,54.2,56,57.8,59.4,60.7,61.8,62.8,64.2,65.6,66.6,66.3,66,65.7,65.4,65.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DRAX PRIMARY,39.7,40.2,41,42.3,44,46,47.7,49.5,51.9,56.1,60.2,64.1,67.8,71.3,74.7,78,81.1,83.9,86.5,88.8,91,93.5,95.9,97.9,98.1,98.3,98.5,98.7,98.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DRIFFIELD,70.9,71.3,72.5,74.4,77.2,80.4,82.8,85.4,88.9,94.7,100.2,105.6,110.6,115.3,119.7,123.9,127.8,131.4,134.5,137.1,139.5,142.5,145.3,147.7,147.8,147.8,147.9,148,148,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DRONFIELD,51.1,51.4,52.4,54,56.3,58.8,60.6,62.4,65.1,69.7,74,78.2,82.1,85.8,89.3,92.6,95.8,98.8,101.2,103.3,105.2,107.8,110.3,112.3,112.3,112.4,112.4,112.5,112.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DUDLEY HILL,49.3,56.8,57.3,62.9,63.4,64.1,64.7,65.6,67,69.7,72.5,75.3,78.1,80.7,83.2,85.4,87.4,89.1,90.5,91.6,92.5,93.6,94.6,95.4,95.2,94.9,94.7,94.4,94.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DUNKESWICK,58.4,59.8,63.1,66.4,70.2,73,75.3,77.7,80.8,85.1,89,92.5,95.8,98.8,101.6,104.2,106.6,108.7,110.4,111.8,113,114.5,115.9,116.9,116.7,116.5,116.3,116.1,115.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DURKAR LOW LANE,60.7,64.9,66.9,69.9,73.9,78.4,81.4,84.6,89.1,96.2,102.9,109.2,115.2,120.9,126.4,131.6,136.4,140.9,144.4,147.3,149.9,153.7,157.3,160.1,160.3,160.4,160.6,160.8,160.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EASINGTON,51.4,51.4,51.3,51.3,51.4,51.5,51.6,51.7,51.8,52,52.3,52.5,52.7,53,53.2,53.4,53.6,53.9,54.1,54.3,54.5,54.7,54.9,55.1,55.3,55.5,55.6,55.8,56,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EASTFIELD ROAD,68.9,69.8,71.8,75,80,86.6,93.9,102.9,115.1,132.3,150,168,185.5,202,217.1,230.8,242.9,253.5,262.5,269.9,276.3,282.5,288.2,292.6,293.4,294,294.5,295,295.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ECCLESFIELD,47.4,47.8,49.2,50.8,53,55.1,56.4,57.8,60.2,65.3,70,74.6,79,83.2,87.3,91.1,94.8,98.2,101.2,103.7,106.1,109,111.9,114,113.8,113.5,113.3,113,112.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EDLINGTON,58.3,58.6,59.5,61.2,63.9,67.1,69.2,71.5,75.1,81.3,87.2,92.9,98.3,103.4,108.3,112.9,117.1,121,124.3,126.9,129.3,132.5,135.6,137.9,137.8,137.7,137.6,137.4,137.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EGGBOROUGH,94.8,95.3,96.3,97.8,100.1,103,105.8,109.2,113.6,119.8,126.3,132.7,139,144.9,150.3,155.4,159.9,163.9,167.3,170.1,172.5,175.2,177.6,179.7,180.4,181,181.5,182.1,182.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELGAR ROAD,66.7,66.9,67.8,69.3,71.6,74.3,76.2,78.2,81.3,87.4,93.2,98.7,103.9,108.9,113.7,118.3,122.7,126.9,130.5,133.8,136.7,140.4,143.9,146.6,146.5,146.4,146.3,146.1,146,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELLAND 33/11KV,73.7,96.3,96.1,96.4,96.9,97.7,98,98.4,99.3,102.4,105.4,108.4,111.2,113.9,116.5,118.9,121.3,123.4,125.2,126.8,128.1,130,131.7,133,132.5,132,131.4,130.9,130.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELLIFOOT LANE,23.8,23.7,23.7,23.8,23.8,23.9,23.9,24,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.6,25.8,26,26.2,26.3,26.5,26.7,26.9,26.9,27,27.1,27.2,27.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELLIN STREET 1/3,38.2,41.4,41.2,41.1,41.1,41.3,41.2,41.2,41.3,42.3,43.2,44.1,45,45.8,46.6,47.4,48.1,48.7,49.3,49.8,50.3,50.9,51.5,51.9,51.7,51.5,51.2,51,50.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELLIN STREET 2,12.1,12.1,15.9,16,16.1,16.3,16.4,16.6,16.8,17.4,18,18.6,19.1,19.6,20.1,20.5,21,21.4,21.7,22,22.2,22.6,22.9,23.2,23.1,23,23,22.9,22.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELMHIRST LANE 1,14.3,14.4,14.6,15,15.5,16.1,16.6,17.1,17.9,18.9,19.9,20.8,21.7,22.5,23.2,24,24.6,25.3,25.8,26.3,26.7,27.2,27.7,28.1,28.1,28.1,28.1,28.2,28.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELMHIRST LANE 2,32.9,33.1,33.7,34.5,35.8,37.1,38.1,39.2,40.9,43.6,46.2,48.8,51.3,53.6,55.8,57.9,59.9,61.7,63.2,64.5,65.6,67.1,68.5,69.5,69.6,69.7,69.7,69.8,69.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELSECAR,35.5,35.8,36.6,38,39.8,41.9,43.7,45.7,48.2,52.3,56.1,59.7,63.1,66.3,69.5,72.4,75.2,77.9,80.1,82.1,84.1,86.1,88.1,89.8,89.9,90,90.1,90.2,90.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ENDIKE LANE,48,54.7,56.1,60.8,62.6,64.8,66.1,67.5,69.7,74.2,78.5,82.5,86.4,90,93.5,96.8,100,102.9,105.3,107.4,109.3,111.9,114.4,116.4,116.2,116,115.9,115.7,115.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EPWORTH,62,62.8,68.4,70.3,73,76.1,79.2,82.6,87.3,94.6,102,109.3,116.3,123,129.3,135.1,140.5,145.6,150,154.1,157.8,161.7,165.4,168.5,169.2,169.8,170.4,171.1,171.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FARNLEY CRESCENT,51,52.2,55.2,58,61.2,63.3,64.6,66,68.3,73,77.3,81.4,85.3,89.1,92.8,96.3,99.6,102.6,105.3,107.5,109.5,112.2,114.8,116.7,116.4,116.1,115.8,115.5,115.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FENTON LANE,53,53,53.2,53.4,53.7,54.2,54.4,54.7,55.1,56.4,57.7,58.9,60.2,61.5,62.7,63.9,65.1,66.3,67.4,68.4,69.4,70.5,71.6,72.6,72.8,73,73.2,73.3,73.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FERRYBRIDGE A 11KV,71.2,105.8,111.5,114.1,117.9,122.2,125.4,128.8,133.7,142.1,149.9,157.5,164.6,171.4,177.9,184.1,190,195.5,200.3,204.4,208.2,212.9,217.4,221,221.2,221.4,221.5,221.7,221.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FIR TREE LANE,65,65.8,69.3,72.2,75.9,79.6,82,84.6,88.2,94.3,99.7,104.9,109.7,114.2,118.5,122.6,126.3,129.7,132.4,134.6,136.4,139.2,141.8,143.7,143.3,142.9,142.5,142.2,141.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FIRST AVENUE,80,79.2,78.8,78.8,79.1,79.8,79.6,79.5,80.1,83,85.8,88.6,91.3,93.9,96.4,98.9,101.3,103.5,105.3,106.9,108.2,110.4,112.5,114.1,113.6,113.2,112.7,112.3,111.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FIRTH BROWN,26.7,27,29.2,42.4,43.2,44.2,44.9,45.7,46.6,48.8,50.9,52.9,54.9,56.8,58.7,60.5,62.2,63.9,65.4,66.9,68.2,69.7,71.3,72.6,72.9,73.1,73.3,73.5,73.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FISH DAM LANE,46.7,46.6,46.7,46.9,47.2,47.6,48,48.6,49.3,50.7,52.3,53.8,55.3,56.8,58.2,59.5,60.7,61.9,62.9,63.8,64.7,65.6,66.5,67.3,67.4,67.6,67.7,67.8,67.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FLIXBOROUGH,62.2,62.8,63.5,64.5,65.7,67.3,68.9,70.7,73.1,76.7,80.5,84.3,88.1,91.8,95.2,98.5,101.5,104.3,106.7,108.9,111,113.1,115.1,116.9,117.7,118.3,119,119.7,120.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOLLY HALL,47.5,47.1,46.9,47,47.3,47.8,47.9,48,48.4,50.5,52.4,54.4,56.3,58,59.7,61.4,63,64.6,65.8,67,68,69.4,70.7,71.8,71.5,71.2,70.9,70.5,70.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOUR LANE ENDS,52.8,52.3,51.9,51.7,51.7,51.8,51.7,51.6,51.8,52.7,53.5,54.3,55.1,55.9,56.6,57.3,57.9,58.5,59,59.3,59.7,60.2,60.7,61,60.7,60.4,60.1,59.8,59.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOXHILLS,82.4,83.2,84.1,85.2,86.6,88.2,90.1,92.3,94.9,98.8,102.9,107,111.2,115.2,119,122.5,125.8,128.8,131.4,133.9,136.1,138.4,140.5,142.5,143.5,144.5,145.4,146.3,147.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FULLERTON ROAD,34,34,34.1,34.4,34.9,35.6,35.9,36.3,37,38.8,40.6,42.3,44,45.7,47.3,48.8,50.2,51.6,52.7,53.7,54.5,55.7,56.8,57.7,57.7,57.6,57.6,57.6,57.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FURNESS AVENUE,48.8,48.8,53,54.3,56.3,58.6,59.9,61.3,63.6,68.5,73.1,77.5,81.7,85.7,89.4,93.1,96.5,99.7,102.3,104.4,106.3,109.1,111.7,113.7,113.4,113,112.7,112.3,111.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GAISBY LANE,53.1,55.1,55.1,55.6,56.6,57.9,58.3,58.9,60.2,63.7,67.1,70.5,73.7,76.8,79.8,82.7,85.3,87.8,89.9,91.6,93.1,95.2,97.3,98.8,98.4,98,97.6,97.2,96.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GIBRALTAR ROAD,69.5,69.6,70.4,71.9,74.2,77.1,79.1,81.2,84.6,90.4,96,101.5,106.6,111.5,116,120.2,124.1,127.6,130.6,133.1,135.2,138.1,140.8,142.7,142.4,142,141.6,141.3,140.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GIBSON LANE,61,70.4,80.5,82.1,84.5,87.1,89.1,91.4,94.6,100.1,105.4,110.5,115.5,120.2,124.7,128.9,132.7,136.4,139.4,142,144.4,147.2,149.9,152.1,152.2,152.2,152.2,152.2,152.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GILDERSOME,42.7,49.1,49.1,49.1,49.4,49.8,50.3,51,52,53.5,55.1,56.8,58.3,59.8,61.1,62.2,63.2,64.1,64.7,65.2,65.6,66,66.3,66.5,66.4,66.3,66.2,66.1,66,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GLEADLESS VALLEY,35.5,35.6,36.2,37.6,39.7,42.3,43.6,45,47.5,52.3,56.7,61,65.1,68.9,72.6,76.1,79.5,82.6,85.1,87.2,89,91.8,94.5,96.5,96.2,96,95.7,95.5,95.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GOOLE,59.4,59.9,61.2,63.3,66.4,70.2,73.2,76.6,81.4,89.3,97,104.5,111.7,118.4,124.8,130.6,136.1,141,145.2,148.7,151.8,155.6,159.3,162.1,162.3,162.4,162.5,162.6,162.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GRAINTHORPE,54.4,55,56.1,57.6,59.8,62.3,64.2,66.3,69.1,73.9,78.5,83,87.2,91.2,94.9,98.5,101.9,105.1,107.9,110.4,112.7,115.4,118,120.2,120.4,120.7,121,121.2,121.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GREAT COATES,64.8,64.7,65.2,66.1,67.7,69.6,71,72.5,75.1,80.5,85.5,90.2,94.7,99,103.1,107,110.8,114.3,117.5,120.3,123,126,128.9,131,130.6,130.2,129.8,129.4,129,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GREENHILL,57.2,57.5,58.6,60.6,63.6,67,69.1,71.2,74.6,80.8,86.5,91.9,97.1,101.9,106.5,110.9,115.2,119.1,122.2,124.8,127,130.5,133.8,136.3,136.1,135.9,135.7,135.5,135.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GREYFRIARS RD,45.7,45.5,48.8,48.9,49.1,49.3,49.5,49.6,49.9,51,52,53,53.9,54.9,55.8,56.7,57.5,58.4,59.1,59.7,60.3,61.1,61.8,62.4,62.4,62.4,62.4,62.4,62.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GREYFRIARS ROAD 3/4,15.5,15.5,15.6,15.7,16,16.2,16.4,16.6,16.9,17.8,18.8,19.7,20.6,21.5,22.3,23.1,23.9,24.7,25.3,25.9,26.5,27.2,27.9,28.5,28.4,28.4,28.4,28.4,28.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GRIMETHORPE,36.9,41,41.4,41.9,42.8,43.8,44.7,45.7,47,48.9,50.7,52.4,54,55.5,56.9,58.2,59.4,60.5,61.3,62.1,62.8,63.5,64.3,64.8,64.9,65,65.1,65.1,65.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GROVE STREET,43.8,45.3,45,44.8,44.6,44.6,44.5,44.4,44.4,45.4,46.4,47.4,48.4,49.3,50.2,51,51.8,52.6,53.3,53.9,54.4,55.1,55.7,56.2,55.9,55.6,55.3,55,54.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GUARDIAN GLASS,15.7,24.2,33.9,34,34.1,34.2,34.3,34.3,34.5,35,35.5,36,36.4,36.9,37.4,37.9,38.3,38.8,39.2,39.6,40,40.4,40.8,41.2,41.2,41.3,41.3,41.3,41.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HACKENTHORPE,54.5,66,71.6,72.7,74.5,76.5,77.8,79.1,81.1,84.9,88.5,91.8,95,98,100.8,103.5,106,108.3,110,111.5,112.8,114.7,116.5,117.9,117.6,117.3,117.1,116.8,116.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HALIFAX 33/11KV,44.3,44,43.8,43.8,44.1,44.4,44.5,44.6,45,46.5,47.9,49.3,50.7,52,53.2,54.4,55.5,56.5,57.3,58.1,58.8,59.7,60.5,61.2,60.9,60.7,60.5,60.2,60,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HALLAM STREET,36.9,36.7,36.8,37.1,37.7,38.4,38.5,38.6,39.2,41.7,44.1,46.4,48.6,50.8,52.9,54.9,56.9,58.7,60.2,61.5,62.7,64.4,66,67.2,66.8,66.4,66,65.7,65.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARDEN,40.3,40.4,41,42,43.7,45.8,46.9,48.2,50.4,54.4,58.2,61.9,65.4,68.6,71.7,74.6,77.4,79.9,81.9,83.7,85.1,87.3,89.4,90.9,90.7,90.4,90.2,90,89.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARPSWELL,45.3,45.4,45.6,45.9,46.2,46.7,47,47.5,48.1,48.8,49.7,50.5,51.3,52.1,52.8,53.5,54.2,54.8,55.3,55.8,56.2,56.7,57.2,57.6,57.8,58.1,58.3,58.6,58.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARWORTH,41.9,47.6,47.7,48,48.5,49.1,49.5,50,50.7,52.7,54.7,56.7,58.6,60.4,62.2,63.9,65.6,67.1,68.4,69.6,70.7,72,73.3,74.4,74.4,74.4,74.4,74.4,74.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAWORTH 1,20.1,20.1,20.5,21,21.8,22.8,23.6,24.4,25.7,28,30.2,32.2,34.1,36,37.7,39.3,40.8,42.2,43.4,44.5,45.5,46.6,47.7,48.4,48.3,48.1,48,47.9,47.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAWORTH 2,11.4,11.4,11.6,11.9,12.4,13,13.4,13.8,14.5,16,17.4,18.8,20,21.2,22.4,23.5,24.5,25.5,26.4,27.1,27.8,28.6,29.4,30,29.9,29.8,29.6,29.5,29.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAXEY,69.3,70.1,71.6,73.4,75.9,78.6,81.1,83.7,87.3,93.1,98.6,103.9,108.9,113.7,118.3,122.7,126.9,130.8,134.5,137.9,141.2,144.7,148,150.8,151.4,151.9,152.5,153.1,153.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAYTON,76.3,76.6,77.3,78.7,80.6,83,84.3,85.9,88.4,94.7,101.1,107.4,113.6,119.5,125.2,130.8,136,140.8,145,148.7,152.1,156.5,160.7,164.3,164.4,164.5,164.5,164.6,164.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAZLEHEAD,15.4,15.3,22.2,22.3,22.5,22.7,22.9,23.2,23.6,24.3,25,25.7,26.4,27.1,27.7,28.3,28.8,29.3,29.7,30,30.3,30.6,31,31.2,31.2,31.2,31.2,31.2,31.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEBDEN BRIDGE,34.6,34.7,35.4,36.5,38.2,40.1,41.4,42.8,45.1,49.9,54.3,58.5,62.5,66.3,69.9,73.4,76.7,79.8,82.5,84.9,87.1,89.7,92.3,94.2,93.9,93.6,93.3,93.1,92.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEDLEY CHASE,27.4,33.5,39.5,39.6,39.8,39.9,40,40.1,40.5,41.7,42.9,44.1,45.3,46.4,47.4,48.4,49.4,50.3,51.1,51.8,52.4,53.2,53.9,54.4,54.3,54.1,53.9,53.8,53.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEDON ROAD,50.4,49.8,49.3,48.8,48.5,48.2,47.9,47.6,47.5,47.8,48.1,48.4,48.8,49.1,49.4,49.7,49.9,50.2,50.3,50.5,50.6,50.7,50.9,51,50.7,50.4,50.2,49.9,49.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEMSWORTH,75.3,76.2,78.2,81.3,85.8,91,95.2,99.7,105.7,114.4,122.6,130.5,137.9,144.7,151.1,157.1,162.6,167.7,171.8,175.3,178.4,182.2,185.8,188.7,188.9,189.1,189.3,189.5,189.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HESSLE ROAD 1,27.8,27.8,29.4,29.5,29.8,30.3,30.5,30.7,31.2,32.5,33.8,35.1,36.3,37.5,38.6,39.7,40.8,41.8,42.6,43.4,44.1,45,45.8,46.5,46.4,46.3,46.3,46.2,46.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
