Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DUDLEY HILL,51.23,51.19,50.82,50.49,50.24,50.1,50.12,50.27,50.56,50.92,51.39,51.98,52.67,53.49,54.19,54.86,55.59,56.37,57.55,58.63,59.47,60.24,60.9,61.5,61.97,62.4,62.77,63.11,63.37,63.59,63.77,63.92,64.04,64.13,NPgY
DUNKESWICK,74.59,73.43,73.13,72.92,72.88,72.95,73.48,74.41,75.63,77,78.61,80.53,82.7,85.31,87.59,89.79,92.19,94.68,98.37,101.8,104.53,107.07,109.29,111.39,113.07,114.62,116.03,117.33,118.34,119.2,119.97,120.63,121.19,121.68,NPgY
DURKAR LOW LANE,70.9,70.36,70.36,70.4,70.57,71.01,71.92,73.11,74.74,76.53,78.57,80.93,83.56,86.52,89.13,91.6,94.25,96.97,100.79,104.37,107.19,109.78,111.95,113.95,115.55,117.02,118.35,119.59,120.63,121.54,122.36,123.07,123.69,124.25,NPgY
EASINGTON,41.34,41.19,40.91,40.68,40.53,40.41,40.38,40.42,40.52,40.67,40.86,41.11,41.42,41.79,42.14,42.5,42.91,43.35,43.96,44.55,45.07,45.58,46.06,46.54,46.96,47.38,47.78,48.16,48.52,48.86,49.2,49.53,49.84,50.16,NPgY
EASTFIELD ROAD,89.81,88.85,88.55,88.31,88.25,88.23,88.77,89.74,90.98,92.41,94.11,96.15,98.45,101.22,103.64,105.94,108.41,111,114.79,118.31,121.07,123.62,125.83,127.91,129.57,131.11,132.49,133.77,134.74,135.56,136.29,136.9,137.41,137.85,NPgY
ECCLESFIELD,57.47,56.96,56.87,56.79,56.83,57.04,57.52,58.2,59.12,60.15,61.35,62.74,64.29,66.05,67.58,69.04,70.57,72.15,74.42,76.53,78.18,79.68,80.97,82.15,83.1,83.96,84.74,85.45,86.04,86.55,86.99,87.38,87.71,87.99,NPgY
EDLINGTON,75.44,76.24,75.99,75.79,75.74,75.87,76.36,77.06,77.98,79.05,80.3,81.8,83.48,85.41,87.1,88.73,90.47,92.3,94.89,97.32,99.23,101,102.53,103.97,105.15,106.24,107.24,108.17,108.97,109.67,110.32,110.91,111.43,111.91,NPgY
EGGBOROUGH,48.6,48.56,48.39,48.26,48.22,48.23,48.33,48.5,48.77,49.08,49.47,49.92,50.44,51.07,51.66,52.25,52.86,53.52,54.33,55.11,55.81,56.5,57.15,57.8,58.4,59,59.6,60.2,60.73,61.25,61.77,62.29,62.8,63.31,NPgY
ELGAR ROAD,93.25,92.35,92.01,91.73,91.62,91.82,92.44,93.37,94.63,96.08,97.79,99.81,102.09,104.67,106.92,109.08,111.4,113.8,117.3,120.56,123.1,125.4,127.35,129.18,130.62,131.93,133.1,134.17,135.06,135.82,136.49,137.07,137.54,137.96,NPgY
ELLAND 33/11KV,71.65,70.93,70.43,69.99,69.64,69.4,69.3,69.28,69.34,69.48,69.71,70.03,70.42,70.92,71.34,71.76,72.19,72.69,73.44,74.12,74.65,75.15,75.58,76,76.35,76.67,76.96,77.24,77.46,77.65,77.82,77.98,78.12,78.25,NPgY
ELLIFOOT LANE,51.77,51.15,49.67,48.49,47.61,46.92,46.4,46.04,45.81,45.7,45.75,45.94,46.26,46.73,47.28,47.93,48.68,49.57,50.67,51.82,52.99,54.24,55.57,56.94,58.3,59.69,61.08,62.47,63.86,65.26,66.69,68.13,69.59,71.06,NPgY
ELLIN STREET 1/3,35.3,37.75,37.45,37.17,36.95,36.78,36.67,36.61,36.6,36.63,36.7,36.83,36.98,37.2,37.39,37.58,37.77,37.99,38.33,38.65,38.89,39.13,39.33,39.52,39.68,39.83,39.97,40.09,40.19,40.28,40.36,40.43,40.49,40.55,NPgY
ELLIN STREET 2,12.5,12.4,12.3,12.22,12.16,12.11,12.1,12.1,12.12,12.15,12.2,12.27,12.35,12.46,12.55,12.64,12.73,12.83,12.99,13.13,13.24,13.35,13.44,13.53,13.6,13.66,13.72,13.78,13.82,13.86,13.89,13.92,13.95,13.97,NPgY
ELMHIRST LANE 1,31.77,34.48,34.46,34.47,34.54,34.72,35.09,35.58,36.27,37.04,37.9,38.91,40.03,41.3,42.43,43.51,44.66,45.84,47.49,49.03,50.27,51.42,52.4,53.3,54.04,54.72,55.35,55.94,56.44,56.88,57.29,57.66,57.99,58.29,NPgY
ELMHIRST LANE 2,84.13,82.65,82.44,82.31,82.32,82.42,82.88,83.6,84.59,85.73,87.05,88.62,90.37,92.4,94.22,95.99,97.88,99.84,102.55,105.12,107.24,109.23,110.98,112.64,114.04,115.37,116.61,117.8,118.83,119.79,120.68,121.52,122.3,123.05,NPgY
ELSECAR,44.59,44.05,44.17,44.3,44.53,44.76,45.39,46.28,47.37,48.59,49.97,51.58,53.36,55.37,57.13,58.81,60.6,62.42,65.01,67.42,69.33,71.1,72.59,73.97,75.08,76.09,77.01,77.87,78.58,79.2,79.76,80.24,80.66,81.03,NPgY
ENDIKE LANE,47.67,52.9,52.58,52.3,52.14,52.14,52.43,52.93,53.68,54.54,55.57,56.82,58.24,59.87,61.3,62.67,64.15,65.69,67.97,70.09,71.73,73.21,74.46,75.61,76.49,77.29,77.99,78.62,79.13,79.55,79.9,80.19,80.41,80.6,NPgY
EPWORTH,69.92,69.42,69.18,69.02,69.07,69.26,69.96,71.08,72.46,74.01,75.83,78,80.43,83.33,85.86,88.29,90.89,93.63,97.65,101.35,104.26,106.96,109.31,111.52,113.3,114.93,116.42,117.8,118.85,119.76,120.57,121.26,121.85,122.37,NPgY
FARNLEY CRESCENT,57.35,56.67,56.49,56.33,56.28,56.44,56.88,57.51,58.42,59.46,60.66,62.08,63.67,65.48,67.05,68.56,70.16,71.81,74.19,76.42,78.15,79.72,81.05,82.27,83.22,84.09,84.87,85.57,86.15,86.65,87.07,87.44,87.73,87.99,NPgY
FENTON LANE,30.06,30.03,29.92,29.85,29.83,29.86,29.98,30.17,30.45,30.77,31.16,31.61,32.11,32.73,33.29,33.83,34.41,35.02,35.84,36.61,37.26,37.89,38.46,39.01,39.49,39.96,40.41,40.85,41.23,41.58,41.93,42.26,42.59,42.9,NPgY
FERRYBRIDGE A 11KV,68.25,89.3,89.24,89.22,89.34,89.65,90.37,91.41,92.86,94.45,96.27,98.4,100.77,103.46,105.82,108.07,110.49,112.99,116.57,119.92,122.55,124.98,127.04,128.95,130.48,131.88,133.14,134.31,135.29,136.13,136.89,137.55,138.12,138.63,NPgY
FIR TREE LANE,77.68,78.22,78.1,78,78.05,78.36,79.08,80.14,81.56,83.15,84.98,87.13,89.52,92.22,94.56,96.79,99.2,101.66,105.27,108.63,111.25,113.63,115.64,117.49,118.93,120.23,121.37,122.41,123.26,123.97,124.58,125.08,125.47,125.8,NPgY
FIRST AVENUE,76.82,75.61,74.93,74.28,73.74,73.34,73.06,72.84,72.77,72.79,72.91,73.12,73.42,73.83,74.19,74.56,74.93,75.36,75.99,76.58,77.04,77.47,77.82,78.16,78.44,78.7,78.94,79.16,79.34,79.5,79.64,79.77,79.89,80,NPgY
FIRTH BROWN,49.51,50.94,50.6,50.32,50.12,49.96,49.86,49.8,49.8,49.85,49.94,50.08,50.25,50.51,50.77,51.04,51.33,51.66,52.07,52.48,52.86,53.26,53.66,54.06,54.46,54.85,55.25,55.64,56.01,56.37,56.73,57.1,57.47,57.84,NPgY
FISH DAM LANE,38.36,37.53,37.29,37.11,36.99,36.93,36.93,36.96,37.04,37.16,37.33,37.54,37.8,38.1,38.4,38.71,39.03,39.39,39.85,40.29,40.69,41.09,41.48,41.86,42.23,42.59,42.95,43.32,43.66,43.99,44.33,44.67,45,45.34,NPgY
FLIXBOROUGH,57.83,67.99,67.59,67.27,67.03,66.84,66.73,66.69,66.72,66.8,66.93,67.13,67.38,67.7,68,68.32,68.68,69.08,69.63,70.17,70.65,71.14,71.62,72.09,72.53,72.96,73.38,73.79,74.18,74.57,74.95,75.32,75.69,76.06,NPgY
FOLLY HALL,57.9,57.28,56.8,56.35,56.01,55.75,55.61,55.54,55.56,55.65,55.82,56.07,56.39,56.81,57.16,57.51,57.88,58.31,58.96,59.56,60.02,60.46,60.84,61.19,61.48,61.74,61.97,62.19,62.35,62.49,62.61,62.72,62.8,62.88,NPgY
FOUR LANE ENDS,58.21,60.57,60.06,59.6,59.2,58.87,58.64,58.47,58.38,58.36,58.41,58.52,58.69,58.93,59.14,59.35,59.58,59.85,60.26,60.66,60.97,61.26,61.53,61.78,61.98,62.18,62.36,62.52,62.66,62.78,62.9,63,63.09,63.18,NPgY
FOXHILLS,114.04,113.22,112.3,111.55,110.97,110.5,110.15,109.9,109.72,109.63,109.64,109.75,109.94,110.23,110.57,110.95,111.39,111.93,112.62,113.33,114.02,114.76,115.52,116.29,117.05,117.82,118.58,119.34,120.08,120.82,121.57,122.33,123.09,123.85,NPgY
FULLERTON ROAD,54.6,53.7,53.34,53.06,52.85,52.72,52.66,52.63,52.68,52.78,52.94,53.15,53.41,53.73,54.04,54.37,54.73,55.12,55.61,56.11,56.57,57.03,57.48,57.93,58.37,58.8,59.23,59.67,60.09,60.5,60.93,61.35,61.77,62.2,NPgY
FURNESS AVENUE,56.61,60.1,60.02,59.96,60,60.2,60.67,61.33,62.21,63.2,64.34,65.69,67.18,68.88,70.33,71.71,73.18,74.72,76.97,79.03,80.62,82.07,83.29,84.43,85.32,86.13,86.84,87.49,88.01,88.45,88.82,89.13,89.38,89.58,NPgY
GAISBY LANE,61.08,60.39,60.28,60.21,60.23,60.44,60.95,61.71,62.77,63.94,65.29,66.89,68.67,70.67,72.39,74.03,75.79,77.61,80.27,82.73,84.63,86.37,87.83,89.18,90.22,91.16,92,92.75,93.36,93.87,94.3,94.66,94.94,95.17,NPgY
GIBRALTAR ROAD,76.75,76.06,76,75.99,76.1,76.43,77.21,78.41,80.01,81.76,83.76,86.13,88.76,91.75,94.29,96.71,99.33,102.04,106.11,109.86,112.74,115.36,117.57,119.62,121.18,122.58,123.8,124.88,125.75,126.43,127,127.45,127.77,128.01,NPgY
GIBSON LANE,77.61,77.18,76.94,76.78,76.76,76.86,77.34,78.08,79.01,80.11,81.4,82.93,84.64,86.61,88.34,90.01,91.81,93.67,96.33,98.82,100.79,102.61,104.21,105.74,107,108.17,109.24,110.25,111.11,111.88,112.59,113.24,113.82,114.36,NPgY
GILDERSOME,63.45,62.47,61.9,61.38,60.95,60.63,60.42,60.27,60.23,60.26,60.38,60.58,60.84,61.2,61.52,61.84,62.17,62.56,63.15,63.7,64.13,64.54,64.9,65.24,65.51,65.77,66,66.22,66.4,66.56,66.7,66.82,66.93,67.03,NPgY
GLEADLESS VALLEY,40.02,39.72,39.78,39.84,39.98,40.26,40.82,41.6,42.62,43.74,45.02,46.51,48.15,49.98,51.58,53.1,54.72,56.37,58.78,61.02,62.77,64.35,65.69,66.92,67.88,68.74,69.51,70.2,70.77,71.25,71.66,72,72.27,72.5,NPgY
GOOLE,81.62,81.14,80.92,80.78,80.86,81.21,82.02,83.18,84.68,86.35,88.3,90.58,93.13,96.06,98.62,101.06,103.66,106.4,110.36,114.01,116.87,119.5,121.77,123.89,125.59,127.15,128.56,129.86,130.92,131.84,132.66,133.37,133.98,134.53,NPgY
GRAINTHORPE,59.92,59.71,59.44,59.24,59.19,59.25,59.64,60.26,61.06,61.97,63.05,64.34,65.8,67.76,69.52,71.23,73.06,74.99,77.64,80.15,82.24,84.23,86.04,87.79,89.32,90.78,92.18,93.55,94.53,95.44,96.3,97.11,97.85,98.56,NPgY
GREAT COATES,70.51,69.45,68.89,68.36,67.93,67.57,67.34,67.18,67.12,67.14,67.25,67.44,67.7,68.08,68.41,68.73,69.07,69.47,70.05,70.59,71.01,71.4,71.75,72.1,72.39,72.66,72.91,73.15,73.33,73.5,73.65,73.79,73.92,74.04,NPgY
GREENHILL,66.02,65.64,65.61,65.6,65.71,66.06,66.78,67.74,69.03,70.46,72.11,74.01,76.14,78.52,80.61,82.6,84.71,86.87,89.95,92.84,95.09,97.13,98.85,100.44,101.69,102.83,103.85,104.78,105.56,106.22,106.81,107.31,107.73,108.09,NPgY
GREYFRIARS RD,39.09,38.74,38.47,38.25,38.11,38.03,38.02,38.06,38.15,38.27,38.45,38.69,38.97,39.31,39.63,39.96,40.3,40.68,41.2,41.68,42.1,42.52,42.91,43.3,43.65,44,44.34,44.68,44.99,45.29,45.58,45.88,46.17,46.46,NPgY
GREYFRIARS ROAD 3/4,26.31,26.09,25.92,25.78,25.69,25.64,25.63,25.66,25.71,25.78,25.89,26.04,26.21,26.41,26.61,26.8,27.01,27.25,27.57,27.87,28.13,28.39,28.63,28.88,29.1,29.32,29.53,29.74,29.93,30.11,30.3,30.48,30.66,30.83,NPgY
GRIMETHORPE,34.54,33.99,33.97,33.97,34.04,34.1,34.36,34.76,35.31,35.94,36.66,37.5,38.44,39.51,40.45,41.37,42.34,43.34,44.72,46.02,47.08,48.07,48.92,49.72,50.38,51,51.57,52.11,52.59,53.01,53.41,53.77,54.1,54.42,NPgY
GROVE STREET,53.17,72.18,71.61,71.08,70.64,70.29,70.03,69.84,69.72,69.64,69.65,69.72,69.85,70.07,70.25,70.44,70.64,70.91,71.36,71.77,72.07,72.36,72.62,72.86,73.04,73.21,73.35,73.48,73.56,73.63,73.68,73.71,73.74,73.75,NPgY
GUARDIAN GLASS,17.53,17.49,17.35,17.25,17.17,17.1,17.05,17.02,16.99,16.98,16.98,16.99,17.01,17.04,17.09,17.14,17.2,17.28,17.37,17.47,17.57,17.68,17.8,17.92,18.05,18.17,18.3,18.43,18.57,18.7,18.83,18.97,19.11,19.26,NPgY
HACKENTHORPE,55.67,55.2,55.15,55.11,55.16,55.36,55.89,56.6,57.51,58.55,59.76,61.17,62.73,64.5,66.04,67.51,69.06,70.65,72.94,75.07,76.74,78.23,79.52,80.72,81.68,82.55,83.33,84.04,84.64,85.15,85.6,85.98,86.31,86.59,NPgY
HALIFAX 33/11KV,64.84,64.21,63.78,63.39,63.14,63.04,63.24,63.69,64.33,65.06,65.96,67.09,68.39,69.91,71.2,72.43,73.77,75.2,77.44,79.47,81.01,82.41,83.6,84.7,85.52,86.24,86.87,87.42,87.82,88.13,88.38,88.54,88.64,88.7,NPgY
HALLAM STREET,46.35,45.69,45.43,45.2,45.06,45.06,45.27,45.64,46.18,46.82,47.58,48.5,49.55,50.75,51.8,52.8,53.87,54.99,56.66,58.2,59.4,60.49,61.41,62.25,62.9,63.49,64,64.47,64.84,65.15,65.4,65.61,65.77,65.9,NPgY
HARDEN,56.27,55.58,55.46,55.36,55.36,55.57,56.09,56.85,57.91,59.09,60.47,62.09,63.9,65.94,67.7,69.37,71.18,73.04,75.76,78.29,80.23,81.99,83.47,84.84,85.9,86.85,87.69,88.45,89.07,89.58,90.01,90.37,90.64,90.87,NPgY
HARPSWELL,98.56,97.17,96.55,96.05,95.76,95.62,95.73,96.04,96.48,97.03,97.74,98.62,99.65,100.97,102.2,103.43,104.75,106.18,108.12,109.97,111.57,113.12,114.58,116.01,117.29,118.54,119.74,120.92,121.93,122.89,123.83,124.74,125.63,126.5,NPgY
HARWORTH,23.9,43.67,43.57,43.5,43.49,43.46,43.53,43.64,43.77,43.95,44.17,44.43,44.72,45.1,45.44,45.77,46.1,46.48,46.95,47.39,47.76,48.13,48.47,48.8,49.1,49.4,49.7,49.99,50.23,50.46,50.69,50.91,51.13,51.35,NPgY
HAWORTH 1,44.3,43.74,43.68,43.65,43.69,43.86,44.31,45.02,45.98,47.04,48.27,49.71,51.32,53.16,54.74,56.25,57.89,59.57,62.03,64.32,66.1,67.73,69.1,70.38,71.36,72.26,73.06,73.77,74.34,74.81,75.21,75.54,75.79,76,NPgY
HAWORTH 2,31.43,31.01,30.89,30.8,30.75,30.79,31,31.32,31.81,32.37,33.02,33.8,34.68,35.69,36.57,37.42,38.32,39.26,40.6,41.86,42.84,43.74,44.5,45.21,45.77,46.28,46.74,47.16,47.49,47.77,48.02,48.23,48.41,48.56,NPgY
HAXEY,70.17,69.64,69.43,69.3,69.32,69.46,70.11,71.14,72.45,73.94,75.67,77.73,80.05,82.8,85.21,87.51,90.01,92.59,96.37,99.89,102.65,105.21,107.44,109.54,111.23,112.79,114.21,115.52,116.55,117.44,118.23,118.92,119.51,120.03,NPgY
HAYTON,85.11,84.72,84.47,84.32,84.37,84.56,85.22,86.25,87.49,88.9,90.58,92.56,94.77,97.42,99.76,102,104.39,106.91,110.54,113.89,116.55,119.03,121.24,123.35,125.09,126.71,128.22,129.63,130.73,131.71,132.61,133.42,134.14,134.81,NPgY
HAZLEHEAD,14.1,13.87,13.77,13.68,13.63,13.58,13.56,13.56,13.57,13.6,13.65,13.72,13.8,13.92,14.03,14.14,14.24,14.37,14.53,14.69,14.82,14.96,15.08,15.21,15.33,15.45,15.56,15.68,15.78,15.87,15.96,16.06,16.15,16.24,NPgY
HEBDEN BRIDGE,47.42,46.95,46.77,46.63,46.58,46.63,46.98,47.57,48.41,49.34,50.44,51.75,53.23,55.01,56.55,58.03,59.63,61.29,63.73,66,67.78,69.42,70.82,72.13,73.17,74.12,74.97,75.76,76.33,76.81,77.22,77.56,77.84,78.06,NPgY
HEDLEY CHASE,34.7,35.89,35.57,35.28,35.04,34.84,34.71,34.62,34.59,34.59,34.64,34.73,34.86,35.04,35.2,35.36,35.53,35.73,36.04,36.33,36.56,36.78,36.97,37.14,37.29,37.42,37.54,37.65,37.73,37.81,37.87,37.93,37.98,38.02,NPgY
HEDON ROAD,62.72,61.7,60.95,60.26,59.64,59.08,58.58,58.12,57.72,57.36,57.06,56.8,56.58,56.42,56.27,56.15,56.06,56,55.99,56,56,56.03,56.06,56.1,56.14,56.17,56.2,56.23,56.25,56.27,56.29,56.31,56.32,56.34,NPgY
HEMSWORTH,79.04,81.64,81.72,81.83,82.13,82.53,83.61,85.23,87.37,89.73,92.43,95.58,99.09,103.05,106.5,109.78,113.3,116.92,122.18,127.06,130.88,134.38,137.33,140.04,142.16,144.09,145.8,147.37,148.65,149.73,150.67,151.46,152.11,152.66,NPgY
HESSLE ROAD 1,46.62,46.12,45.82,45.56,45.43,45.46,45.63,45.84,46.17,46.59,47.12,47.74,48.46,49.3,50.06,50.79,51.51,52.31,53.39,54.37,55.14,55.84,56.46,57.04,57.54,58.01,58.46,58.88,59.22,59.55,59.85,60.13,60.4,60.65,NPgY
HESSLE ROAD 2,77.88,77.21,76.56,75.99,75.53,75.14,74.84,74.64,74.51,74.45,74.45,74.52,74.67,74.88,75.09,75.33,75.63,75.97,76.46,76.97,77.42,77.89,78.34,78.8,79.23,79.64,80.04,80.43,80.81,81.18,81.55,81.91,82.27,82.62,NPgY
HIBALDSTOW,68.75,75.17,75.07,75.03,75.17,75.41,76.2,77.41,78.93,80.62,82.57,84.89,87.47,90.52,93.19,95.74,98.49,101.34,105.49,109.34,112.37,115.17,117.6,119.87,121.7,123.38,124.91,126.32,127.4,128.34,129.17,129.88,130.48,131.01,NPgY
HICKLETON,29.67,29.19,29.15,29.13,29.19,29.2,29.38,29.67,30.07,30.54,31.09,31.73,32.45,33.27,34.01,34.72,35.46,36.23,37.27,38.25,39.05,39.82,40.48,41.1,41.64,42.14,42.62,43.08,43.48,43.84,44.2,44.53,44.84,45.14,NPgY
HILLCREST,74.15,73.34,73.24,73.19,73.3,73.71,74.63,75.99,77.86,79.93,82.3,85.08,88.17,91.65,94.66,97.54,100.62,103.8,108.48,112.82,116.18,119.23,121.79,124.13,125.92,127.53,128.94,130.2,131.22,132.04,132.74,133.29,133.7,134.03,NPgY
HOLBECK,69.04,68.04,67.58,67.17,66.85,66.69,66.69,66.77,67.06,67.46,67.98,68.61,69.35,70.23,71.01,71.77,72.55,73.38,74.54,75.63,76.5,77.3,77.98,78.62,79.14,79.64,80.09,80.52,80.88,81.21,81.51,81.79,82.04,82.27,NPgY
HOLDERNESS,62.75,62.03,61.87,61.72,61.72,61.92,62.51,63.34,64.5,65.83,67.38,69.2,71.24,73.6,75.66,77.64,79.73,81.89,84.96,87.82,90.06,92.09,93.79,95.37,96.63,97.78,98.82,99.78,100.53,101.17,101.73,102.21,102.6,102.95,NPgY
HOLME UPON SPALDING MOOR,90.39,93.6,93.09,92.7,92.5,92.41,92.54,92.84,93.25,93.76,94.42,95.22,96.14,97.31,98.4,99.47,100.61,101.86,103.55,105.15,106.52,107.86,109.13,110.38,111.5,112.6,113.67,114.71,115.6,116.46,117.29,118.11,118.9,119.68,NPgY
HONLEY,52.71,52.2,52.03,51.89,51.84,51.92,52.22,52.66,53.27,53.99,54.84,55.84,56.96,58.24,59.36,60.42,61.55,62.73,64.43,66,67.22,68.33,69.28,70.16,70.87,71.51,72.08,72.61,73.03,73.4,73.71,73.99,74.21,74.41,NPgY
HOPE,17.25,16.96,16.89,16.83,16.84,16.89,17.08,17.36,17.67,18.01,18.42,18.91,19.46,20.15,20.76,21.33,21.93,22.58,23.54,24.41,25.08,25.71,26.26,26.78,27.18,27.56,27.9,28.21,28.41,28.57,28.7,28.81,28.89,28.96,NPgY
HORBURY,52.34,51.93,51.88,51.86,51.95,52.25,52.85,53.65,54.75,55.97,57.37,58.99,60.8,62.83,64.63,66.33,68.14,70.03,72.68,75.15,77.1,78.88,80.39,81.78,82.9,83.93,84.86,85.73,86.46,87.1,87.68,88.18,88.62,89.02,NPgY
HOUGHTON MAIN,66.94,65.89,65.86,65.88,66.04,66.17,66.74,67.6,68.78,70.11,71.63,73.41,75.39,77.64,79.64,81.58,83.63,85.73,88.67,91.42,93.66,95.76,97.55,99.23,100.61,101.9,103.09,104.21,105.18,106.04,106.85,107.58,108.24,108.86,NPgY
HULL EAST 33/11KV,65.08,64.57,64.33,64.14,64.08,64.1,64.43,64.96,65.66,66.5,67.51,68.7,70.04,71.59,72.96,74.27,75.66,77.12,79.21,81.15,82.68,84.09,85.32,86.49,87.45,88.34,89.16,89.91,90.54,91.1,91.61,92.07,92.48,92.86,NPgY
HUMBER ROAD,36.98,36.64,36.3,36.01,35.78,35.58,35.42,35.28,35.16,35.07,35.01,34.98,34.97,34.99,35.03,35.09,35.16,35.26,35.4,35.54,35.69,35.85,36.03,36.21,36.4,36.58,36.77,36.95,37.13,37.32,37.5,37.69,37.88,38.08,NPgY
HUNMANBY,31.41,30.79,30.63,30.49,30.42,30.42,30.66,31.08,31.58,32.16,32.86,33.7,34.65,35.77,36.75,37.68,38.68,39.74,41.33,42.79,43.93,44.96,45.85,46.67,47.31,47.89,48.39,48.85,49.2,49.48,49.72,49.91,50.06,50.17,NPgY
ICI FIBRES,39.54,39.18,38.97,38.8,38.72,38.75,38.95,39.28,39.71,40.2,40.78,41.49,42.31,43.24,44.07,44.87,45.73,46.65,47.97,49.2,50.19,51.1,51.91,52.66,53.28,53.85,54.37,54.87,55.3,55.68,56.03,56.35,56.64,56.91,NPgY
IDLE,62.3,63.02,62.86,62.74,62.72,62.9,63.37,64.01,64.95,66.02,67.26,68.72,70.35,72.2,73.79,75.31,76.92,78.6,81,83.22,84.94,86.5,87.82,89.05,90.02,90.9,91.69,92.41,93.01,93.52,93.96,94.34,94.66,94.93,NPgY
ILKLEY,59.6,61.87,61.75,61.67,61.71,61.93,62.62,63.7,65.05,66.54,68.28,70.35,72.67,75.31,77.57,79.72,82.07,84.49,88.13,91.48,94.06,96.4,98.38,100.2,101.59,102.82,103.9,104.86,105.61,106.21,106.69,107.07,107.33,107.52,NPgY
INGS LANE,87.36,91.38,90.77,90.26,89.94,89.81,90.02,90.51,91.32,92.29,93.46,94.89,96.53,98.53,100.28,101.96,103.75,105.67,108.45,111.03,113.07,114.96,116.61,118.15,119.4,120.56,121.62,122.62,123.39,124.07,124.69,125.23,125.7,126.13,NPgY
IVESON HOUSE,69.51,68.74,68.62,68.52,68.57,68.89,69.59,70.6,71.99,73.54,75.33,77.42,79.75,82.38,84.66,86.85,89.18,91.58,95.07,98.31,100.84,103.14,105.07,106.84,108.22,109.47,110.57,111.57,112.39,113.06,113.65,114.13,114.51,114.83,NPgY
JARRATT STREET,95.39,95.91,95.25,94.72,94.37,94.17,94.14,94.23,94.45,94.77,95.21,95.79,96.49,97.33,98.12,98.92,99.77,100.73,102.03,103.26,104.32,105.37,106.35,107.32,108.19,109.04,109.86,110.67,111.42,112.14,112.85,113.55,114.23,114.9,NPgY
KEDDINGTON ROAD,60.14,59.98,60,59.99,60.28,60.74,61.97,63.47,64.69,66.08,67.7,69.61,71.73,74.38,76.74,79,81.38,83.88,87.37,90.61,93.23,95.69,97.86,99.92,101.66,103.3,104.84,106.31,107.4,108.38,109.29,110.12,110.86,111.55,NPgY
KEIGHLEY,39.83,39.44,39.1,38.79,38.55,38.37,38.28,38.25,38.28,38.36,38.51,38.72,38.97,39.3,39.59,39.86,40.15,40.49,41,41.47,41.83,42.16,42.46,42.73,42.94,43.14,43.32,43.48,43.61,43.71,43.8,43.88,43.94,43.99,NPgY
KENMORE ROAD,67.43,72.19,71.8,71.49,71.27,71.19,71.28,71.51,71.89,72.35,72.92,73.63,74.45,75.41,76.27,77.13,78.07,79.06,80.45,81.78,82.88,83.93,84.88,85.79,86.57,87.31,88.02,88.7,89.33,89.91,90.47,91.01,91.52,92.01,NPgY
KILLINGHALL ROAD,10.84,10.69,10.63,10.58,10.55,10.55,10.61,10.73,10.9,11.09,11.31,11.59,11.89,12.25,12.55,12.84,13.15,13.48,13.98,14.43,14.78,15.1,15.37,15.62,15.8,15.96,16.11,16.23,16.33,16.4,16.46,16.51,16.54,16.56,NPgY
KILNHURST,53.91,53.27,53.29,53.35,53.51,53.92,54.73,55.81,57.28,58.89,60.73,62.87,65.24,67.9,70.21,72.41,74.76,77.18,80.66,83.89,86.39,88.66,90.56,92.3,93.65,94.87,95.96,96.94,97.76,98.43,99.02,99.51,99.9,100.23,NPgY
KING GEORGE DOCK,29.29,28.79,28.44,28.12,27.82,27.56,27.32,27.11,26.92,26.76,26.62,26.5,26.41,26.33,26.27,26.22,26.18,26.15,26.16,26.16,26.17,26.18,26.2,26.22,26.23,26.24,26.25,26.26,26.26,26.27,26.27,26.27,26.27,26.27,NPgY
KIRK DRIVE,59.53,58.69,58.3,57.94,57.65,57.46,57.39,57.37,57.47,57.63,57.88,58.2,58.59,59.07,59.48,59.88,60.31,60.78,61.43,62.04,62.53,62.99,63.39,63.76,64.08,64.38,64.66,64.92,65.15,65.35,65.54,65.72,65.88,66.03,NPgY
KIRK SANDALL,39.81,39.43,39.35,39.28,39.31,39.39,39.74,40.23,40.8,41.46,42.23,43.16,44.19,45.38,46.41,47.39,48.45,49.55,51.13,52.59,53.73,54.78,55.69,56.54,57.23,57.86,58.43,58.96,59.41,59.79,60.14,60.45,60.71,60.95,NPgY
KIRKBURN,82.25,86.37,85.83,85.4,85.13,84.95,84.87,84.86,84.92,85.06,85.28,85.57,85.93,86.51,87.09,87.69,88.31,89.02,89.88,90.73,91.54,92.37,93.22,94.09,94.95,95.82,96.7,97.57,98.31,99.05,99.8,100.56,101.32,102.08,NPgY
KIVETON PARK,63.1,62.33,62.33,62.33,62.53,62.83,63.8,65.03,66.12,67.38,68.84,70.57,72.51,74.74,76.71,78.59,80.6,82.68,85.63,88.38,90.56,92.58,94.32,95.95,97.27,98.5,99.62,100.67,101.54,102.31,103.01,103.63,104.18,104.68,NPgY
KNOSTROP,28.25,53.62,53.27,52.94,52.64,52.37,52.11,51.88,51.67,51.48,51.3,51.15,51.01,50.89,50.78,50.69,50.61,50.54,50.49,50.45,50.42,50.39,50.38,50.37,50.36,50.36,50.35,50.34,50.33,50.32,50.31,50.3,50.29,50.28,NPgY
