Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DRIFFIELD,1.580,1.610,1.687,1.814,2.010,2.263,2.552,2.863,3.210,3.573,3.911,4.233,4.548,4.859,5.144,5.401,5.644,5.874,6.090,6.294,6.484,6.660,6.824,6.974,7.089,7.174,7.257,7.338,7.416,7.492,7.566,7.636,7.705,7.770,NPgY
DRONFIELD,0.031,0.031,0.033,0.047,0.068,0.095,0.126,0.159,0.196,0.235,0.271,0.305,0.339,0.372,0.403,0.430,0.456,0.481,0.504,0.526,0.546,0.565,0.582,0.599,0.611,0.620,0.629,0.638,0.646,0.654,0.662,0.669,0.677,0.684,NPgY
DUDLEY HILL,0.220,0.224,0.235,0.240,0.249,0.259,0.271,0.284,0.298,0.313,0.327,0.341,0.354,0.366,0.378,0.389,0.399,0.409,0.417,0.426,0.434,0.441,0.448,0.454,0.459,0.462,0.466,0.469,0.472,0.475,0.479,0.481,0.484,0.487,NPgY
DUNKESWICK,0.041,0.042,0.044,0.067,0.103,0.149,0.202,0.258,0.322,0.388,0.449,0.508,0.566,0.622,0.674,0.721,0.765,0.807,0.847,0.884,0.918,0.951,0.980,1.008,1.029,1.044,1.059,1.074,1.088,1.102,1.116,1.129,1.141,1.153,NPgY
DURKAR LOW LANE,0.076,0.077,0.081,0.098,0.125,0.160,0.199,0.242,0.289,0.339,0.385,0.429,0.472,0.514,0.553,0.588,0.622,0.653,0.683,0.710,0.736,0.761,0.783,0.803,0.819,0.831,0.842,0.853,0.864,0.874,0.884,0.894,0.903,0.912,NPgY
EASINGTON,0.166,0.169,0.177,0.184,0.194,0.206,0.220,0.236,0.253,0.271,0.288,0.304,0.320,0.335,0.350,0.362,0.374,0.386,0.397,0.407,0.416,0.425,0.433,0.441,0.446,0.451,0.455,0.459,0.463,0.466,0.470,0.474,0.477,0.480,NPgY
EASTFIELD ROAD,0.168,0.171,0.180,0.195,0.219,0.249,0.284,0.322,0.364,0.408,0.449,0.488,0.526,0.563,0.598,0.629,0.658,0.686,0.712,0.737,0.760,0.781,0.801,0.819,0.833,0.844,0.854,0.863,0.873,0.882,0.891,0.899,0.908,0.916,NPgY
ECCLESFIELD,0.128,0.130,0.137,0.145,0.158,0.175,0.194,0.215,0.238,0.263,0.285,0.307,0.328,0.349,0.368,0.385,0.401,0.416,0.431,0.444,0.457,0.469,0.480,0.490,0.498,0.503,0.509,0.514,0.519,0.524,0.529,0.534,0.539,0.543,NPgY
EDLINGTON,0.120,0.122,0.128,0.155,0.197,0.252,0.314,0.381,0.456,0.534,0.607,0.677,0.745,0.812,0.873,0.929,0.981,1.031,1.078,1.121,1.162,1.201,1.236,1.268,1.293,1.311,1.329,1.347,1.364,1.380,1.396,1.411,1.426,1.440,NPgY
EGGBOROUGH,0.206,0.210,0.220,0.235,0.259,0.290,0.325,0.362,0.404,0.448,0.489,0.528,0.567,0.604,0.639,0.670,0.699,0.727,0.754,0.778,0.801,0.823,0.842,0.861,0.875,0.885,0.895,0.905,0.914,0.924,0.932,0.941,0.949,0.957,NPgY
ELGAR ROAD,0.288,0.294,0.308,0.387,0.509,0.667,0.846,1.040,1.255,1.481,1.691,1.892,2.088,2.281,2.459,2.618,2.770,2.913,3.047,3.174,3.292,3.402,3.504,3.597,3.669,3.722,3.773,3.824,3.872,3.919,3.965,4.009,4.052,4.092,NPgY
ELLAND 33/11KV,0.166,0.169,0.177,0.193,0.218,0.250,0.286,0.326,0.369,0.415,0.458,0.498,0.538,0.577,0.613,0.645,0.676,0.705,0.732,0.758,0.782,0.804,0.824,0.843,0.858,0.869,0.879,0.889,0.899,0.909,0.918,0.927,0.935,0.944,NPgY
ELLIFOOT LANE,0.041,0.042,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.049,0.049,0.050,0.050,0.051,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.055,NPgY
ELLIN STREET 1/3,0.043,0.044,0.046,0.051,0.058,0.067,0.077,0.088,0.101,0.114,0.126,0.137,0.148,0.160,0.170,0.179,0.188,0.196,0.204,0.211,0.218,0.224,0.230,0.235,0.239,0.242,0.245,0.248,0.251,0.254,0.256,0.259,0.261,0.264,NPgY
ELLIN STREET 2,0.007,0.007,0.007,0.009,0.012,0.016,0.020,0.025,0.030,0.036,0.041,0.046,0.050,0.055,0.059,0.063,0.067,0.070,0.074,0.077,0.080,0.082,0.085,0.087,0.089,0.090,0.091,0.092,0.094,0.095,0.096,0.097,0.098,0.099,NPgY
ELMHIRST LANE 1,0.044,0.045,0.047,0.052,0.059,0.069,0.080,0.092,0.105,0.119,0.132,0.144,0.157,0.168,0.179,0.189,0.199,0.207,0.216,0.224,0.231,0.238,0.244,0.250,0.254,0.257,0.260,0.264,0.267,0.270,0.272,0.275,0.278,0.280,NPgY
ELMHIRST LANE 2,0.058,0.059,0.062,0.070,0.083,0.099,0.117,0.137,0.160,0.183,0.204,0.225,0.245,0.265,0.283,0.299,0.315,0.330,0.343,0.356,0.369,0.380,0.390,0.400,0.407,0.413,0.418,0.423,0.428,0.433,0.438,0.442,0.447,0.451,NPgY
ELSECAR,0.050,0.051,0.053,0.067,0.088,0.116,0.148,0.182,0.220,0.260,0.297,0.332,0.367,0.401,0.432,0.461,0.487,0.513,0.536,0.559,0.579,0.599,0.617,0.633,0.646,0.655,0.664,0.673,0.682,0.690,0.698,0.706,0.713,0.721,NPgY
ENDIKE LANE,0.099,0.101,0.106,0.134,0.178,0.235,0.299,0.369,0.446,0.527,0.602,0.674,0.744,0.813,0.877,0.934,0.988,1.040,1.088,1.133,1.176,1.215,1.251,1.285,1.311,1.330,1.348,1.366,1.384,1.400,1.417,1.433,1.448,1.462,NPgY
EPWORTH,0.422,0.430,0.451,0.484,0.535,0.600,0.675,0.756,0.845,0.939,1.027,1.110,1.192,1.272,1.346,1.413,1.476,1.535,1.592,1.644,1.693,1.739,1.781,1.820,1.850,1.872,1.894,1.915,1.935,1.955,1.974,1.992,2.010,2.027,NPgY
FARNLEY CRESCENT,0.132,0.135,0.141,0.150,0.164,0.182,0.202,0.224,0.249,0.274,0.298,0.321,0.343,0.365,0.385,0.403,0.421,0.437,0.452,0.467,0.480,0.492,0.504,0.515,0.523,0.529,0.535,0.540,0.546,0.551,0.556,0.561,0.566,0.571,NPgY
FENTON LANE,0.037,0.037,0.039,0.060,0.093,0.135,0.183,0.234,0.292,0.352,0.408,0.461,0.514,0.565,0.612,0.655,0.695,0.734,0.769,0.803,0.835,0.864,0.891,0.916,0.935,0.949,0.963,0.976,0.989,1.002,1.014,1.026,1.037,1.048,NPgY
FERRYBRIDGE A 11KV,0.388,0.396,0.415,0.453,0.514,0.592,0.680,0.776,0.882,0.993,1.097,1.196,1.293,1.388,1.475,1.554,1.629,1.699,1.766,1.828,1.886,1.941,1.991,2.037,2.072,2.098,2.124,2.149,2.173,2.196,2.218,2.240,2.261,2.281,NPgY
FIR TREE LANE,0.133,0.136,0.142,0.153,0.171,0.193,0.219,0.246,0.277,0.309,0.338,0.367,0.395,0.422,0.447,0.470,0.491,0.512,0.531,0.549,0.565,0.581,0.595,0.609,0.619,0.626,0.634,0.641,0.648,0.654,0.661,0.667,0.673,0.679,NPgY
FIRST AVENUE,0.143,0.146,0.153,0.154,0.156,0.159,0.162,0.166,0.169,0.173,0.177,0.180,0.183,0.187,0.190,0.193,0.195,0.198,0.200,0.202,0.204,0.206,0.208,0.209,0.211,0.211,0.212,0.213,0.214,0.215,0.216,0.216,0.217,0.218,NPgY
FIRTH BROWN,0.157,0.160,0.168,0.184,0.210,0.243,0.281,0.322,0.368,0.415,0.460,0.502,0.544,0.584,0.622,0.655,0.687,0.718,0.746,0.773,0.798,0.821,0.842,0.862,0.877,0.888,0.899,0.910,0.920,0.930,0.940,0.949,0.958,0.967,NPgY
FISH DAM LANE,0.068,0.069,0.073,0.076,0.082,0.089,0.097,0.106,0.116,0.126,0.136,0.145,0.154,0.163,0.171,0.178,0.185,0.191,0.197,0.203,0.209,0.214,0.218,0.222,0.226,0.228,0.230,0.233,0.235,0.237,0.239,0.241,0.243,0.245,NPgY
FLIXBOROUGH,4.175,4.179,4.187,4.222,4.276,4.345,4.425,4.510,4.605,4.705,4.798,4.886,4.973,5.058,5.136,5.207,5.274,5.337,5.396,5.452,5.504,5.553,5.597,5.639,5.670,5.694,5.716,5.739,5.760,5.781,5.801,5.821,5.839,5.857,NPgY
FOLLY HALL,0.971,0.974,0.983,0.990,1.001,1.015,1.031,1.048,1.068,1.088,1.107,1.125,1.142,1.160,1.175,1.190,1.203,1.216,1.228,1.240,1.250,1.260,1.269,1.277,1.284,1.289,1.293,1.298,1.302,1.306,1.310,1.314,1.318,1.322,NPgY
FOUR LANE ENDS,0.011,0.012,0.012,0.017,0.025,0.035,0.047,0.059,0.073,0.088,0.102,0.114,0.127,0.140,0.151,0.161,0.171,0.180,0.189,0.197,0.205,0.212,0.219,0.225,0.229,0.233,0.236,0.239,0.242,0.245,0.248,0.251,0.254,0.257,NPgY
FOXHILLS,0.082,0.084,0.088,0.094,0.103,0.115,0.129,0.144,0.160,0.177,0.193,0.209,0.224,0.238,0.252,0.264,0.276,0.287,0.297,0.307,0.316,0.324,0.332,0.339,0.344,0.348,0.352,0.356,0.360,0.363,0.367,0.370,0.374,0.377,NPgY
FULLERTON ROAD,0.008,0.008,0.009,0.014,0.022,0.032,0.044,0.057,0.072,0.087,0.101,0.114,0.127,0.140,0.152,0.162,0.173,0.182,0.191,0.200,0.207,0.215,0.221,0.228,0.233,0.236,0.239,0.243,0.246,0.249,0.252,0.255,0.258,0.261,NPgY
FURNESS AVENUE,0.268,0.273,0.286,0.311,0.350,0.399,0.456,0.517,0.585,0.656,0.723,0.786,0.848,0.909,0.965,1.015,1.063,1.108,1.151,1.191,1.228,1.263,1.295,1.324,1.347,1.364,1.380,1.396,1.411,1.426,1.441,1.455,1.468,1.481,NPgY
GAISBY LANE,0.055,0.056,0.059,0.069,0.083,0.102,0.124,0.148,0.174,0.201,0.226,0.250,0.274,0.297,0.319,0.338,0.356,0.374,0.390,0.405,0.419,0.433,0.445,0.456,0.465,0.471,0.477,0.484,0.489,0.495,0.501,0.506,0.511,0.516,NPgY
GIBRALTAR ROAD,0.237,0.242,0.254,0.288,0.342,0.411,0.490,0.575,0.670,0.769,0.862,0.950,1.036,1.121,1.199,1.269,1.336,1.399,1.458,1.514,1.565,1.614,1.658,1.700,1.731,1.754,1.777,1.799,1.821,1.841,1.861,1.881,1.899,1.917,NPgY
GIBSON LANE,0.521,0.531,0.557,0.651,0.799,0.989,1.205,1.438,1.698,1.969,2.223,2.464,2.700,2.933,3.147,3.339,3.521,3.694,3.856,4.008,4.150,4.283,4.405,4.518,4.604,4.668,4.730,4.790,4.849,4.906,4.961,5.014,5.065,5.114,NPgY
GILDERSOME,0.052,0.053,0.055,0.060,0.068,0.078,0.089,0.101,0.115,0.129,0.142,0.155,0.167,0.180,0.191,0.201,0.210,0.219,0.228,0.236,0.243,0.250,0.257,0.263,0.267,0.270,0.274,0.277,0.280,0.283,0.286,0.289,0.291,0.294,NPgY
GLEADLESS VALLEY,0.039,0.039,0.041,0.050,0.064,0.082,0.102,0.124,0.149,0.174,0.198,0.221,0.243,0.265,0.285,0.303,0.320,0.337,0.352,0.366,0.380,0.392,0.404,0.414,0.422,0.429,0.434,0.440,0.446,0.451,0.456,0.461,0.466,0.471,NPgY
GOOLE,0.524,0.534,0.559,0.683,0.875,1.123,1.404,1.709,2.047,2.402,2.732,3.046,3.355,3.658,3.937,4.188,4.426,4.650,4.862,5.060,5.246,5.419,5.578,5.725,5.838,5.921,6.002,6.081,6.157,6.231,6.303,6.372,6.439,6.503,NPgY
GRAINTHORPE,0.237,0.242,0.254,0.276,0.311,0.356,0.407,0.463,0.524,0.589,0.649,0.706,0.762,0.817,0.868,0.914,0.957,0.998,1.036,1.072,1.106,1.137,1.166,1.193,1.214,1.229,1.244,1.258,1.272,1.285,1.298,1.311,1.323,1.335,NPgY
GREAT COATES,0.509,0.518,0.543,0.559,0.583,0.614,0.649,0.688,0.730,0.775,0.816,0.856,0.894,0.932,0.967,0.999,1.029,1.057,1.084,1.109,1.132,1.154,1.174,1.192,1.206,1.217,1.227,1.237,1.246,1.256,1.265,1.273,1.282,1.290,NPgY
GREENHILL,0.019,0.020,0.021,0.028,0.039,0.054,0.070,0.088,0.108,0.129,0.149,0.167,0.185,0.203,0.219,0.234,0.248,0.261,0.274,0.286,0.296,0.307,0.316,0.325,0.331,0.336,0.341,0.346,0.350,0.354,0.359,0.363,0.367,0.370,NPgY
GREYFRIARS RD,0.053,0.054,0.056,0.063,0.073,0.086,0.101,0.117,0.135,0.154,0.171,0.188,0.204,0.220,0.235,0.248,0.261,0.272,0.284,0.294,0.304,0.313,0.321,0.329,0.335,0.340,0.344,0.348,0.352,0.356,0.360,0.363,0.367,0.370,NPgY
GREYFRIARS ROAD 3/4,0.047,0.047,0.050,0.056,0.066,0.078,0.093,0.108,0.125,0.143,0.160,0.176,0.192,0.207,0.222,0.234,0.246,0.258,0.269,0.279,0.288,0.297,0.305,0.313,0.318,0.322,0.327,0.331,0.335,0.338,0.342,0.345,0.349,0.352,NPgY
GRIMETHORPE,0.050,0.051,0.054,0.063,0.078,0.096,0.117,0.140,0.166,0.193,0.218,0.241,0.265,0.288,0.309,0.328,0.346,0.363,0.378,0.393,0.408,0.421,0.433,0.444,0.452,0.458,0.465,0.471,0.476,0.482,0.487,0.493,0.498,0.502,NPgY
GROVE STREET,0.059,0.060,0.063,0.066,0.069,0.073,0.079,0.084,0.090,0.096,0.102,0.108,0.114,0.119,0.124,0.128,0.133,0.137,0.141,0.144,0.147,0.151,0.153,0.156,0.158,0.160,0.161,0.162,0.164,0.165,0.166,0.168,0.169,0.170,NPgY
GUARDIAN GLASS,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY
HACKENTHORPE,0.247,0.252,0.264,0.273,0.287,0.306,0.326,0.349,0.374,0.400,0.425,0.448,0.471,0.494,0.514,0.533,0.551,0.567,0.583,0.598,0.611,0.624,0.636,0.647,0.655,0.661,0.667,0.673,0.679,0.685,0.690,0.695,0.700,0.705,NPgY
HALIFAX 33/11KV,0.333,0.340,0.356,0.379,0.416,0.463,0.517,0.575,0.639,0.707,0.769,0.829,0.888,0.946,0.999,1.046,1.092,1.135,1.175,1.213,1.248,1.281,1.311,1.339,1.360,1.376,1.392,1.407,1.421,1.435,1.449,1.462,1.475,1.487,NPgY
HALLAM STREET,0.046,0.047,0.049,0.053,0.060,0.069,0.079,0.090,0.102,0.115,0.127,0.138,0.149,0.160,0.170,0.179,0.187,0.195,0.203,0.210,0.217,0.223,0.229,0.234,0.238,0.241,0.244,0.247,0.249,0.252,0.255,0.257,0.260,0.262,NPgY
HARDEN,0.024,0.025,0.026,0.029,0.033,0.039,0.045,0.052,0.060,0.068,0.076,0.083,0.090,0.097,0.103,0.109,0.114,0.119,0.124,0.129,0.133,0.137,0.141,0.144,0.146,0.148,0.150,0.152,0.154,0.155,0.157,0.159,0.160,0.162,NPgY
HARPSWELL,0.226,0.230,0.241,0.250,0.264,0.282,0.303,0.325,0.350,0.376,0.400,0.423,0.445,0.468,0.488,0.506,0.524,0.540,0.556,0.570,0.584,0.596,0.608,0.619,0.627,0.633,0.639,0.645,0.650,0.656,0.661,0.666,0.671,0.676,NPgY
HARWORTH,0.191,0.195,0.204,0.221,0.248,0.282,0.321,0.363,0.410,0.458,0.504,0.548,0.590,0.632,0.670,0.705,0.738,0.769,0.798,0.826,0.851,0.875,0.897,0.917,0.933,0.944,0.956,0.966,0.977,0.987,0.997,1.007,1.016,1.025,NPgY
HAWORTH 1,0.026,0.026,0.027,0.032,0.038,0.047,0.057,0.067,0.079,0.091,0.103,0.114,0.124,0.135,0.145,0.153,0.161,0.169,0.177,0.183,0.190,0.196,0.201,0.206,0.210,0.213,0.216,0.219,0.221,0.224,0.227,0.229,0.231,0.233,NPgY
HAWORTH 2,0.025,0.025,0.026,0.030,0.036,0.043,0.051,0.059,0.069,0.079,0.089,0.098,0.106,0.115,0.123,0.130,0.137,0.144,0.150,0.155,0.161,0.166,0.170,0.174,0.178,0.180,0.182,0.184,0.187,0.189,0.191,0.193,0.195,0.197,NPgY
HAXEY,0.091,0.093,0.098,0.122,0.160,0.208,0.264,0.324,0.391,0.460,0.525,0.587,0.648,0.708,0.763,0.812,0.859,0.903,0.945,0.984,1.020,1.054,1.086,1.115,1.137,1.153,1.169,1.185,1.200,1.214,1.228,1.242,1.255,1.268,NPgY
HAYTON,0.832,0.848,0.889,0.959,1.070,1.211,1.373,1.547,1.741,1.945,2.134,2.314,2.491,2.665,2.824,2.968,3.104,3.233,3.355,3.468,3.575,3.674,3.765,3.849,3.914,3.961,4.008,4.053,4.097,4.139,4.181,4.220,4.258,4.295,NPgY
HAZLEHEAD,0.028,0.028,0.030,0.031,0.033,0.036,0.040,0.043,0.047,0.051,0.055,0.058,0.062,0.066,0.069,0.072,0.074,0.077,0.079,0.082,0.084,0.086,0.088,0.089,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.098,NPgY
HEBDEN BRIDGE,0.007,0.007,0.007,0.015,0.026,0.040,0.056,0.073,0.093,0.113,0.132,0.150,0.168,0.185,0.201,0.215,0.229,0.242,0.254,0.265,0.276,0.286,0.295,0.303,0.310,0.314,0.319,0.324,0.328,0.332,0.336,0.340,0.344,0.348,NPgY
HEDLEY CHASE,0.100,0.102,0.107,0.109,0.112,0.116,0.121,0.127,0.133,0.139,0.144,0.150,0.155,0.161,0.165,0.170,0.174,0.178,0.181,0.185,0.188,0.191,0.194,0.196,0.198,0.200,0.201,0.203,0.204,0.205,0.207,0.208,0.209,0.210,NPgY
HEDON ROAD,0.118,0.120,0.126,0.126,0.126,0.127,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,NPgY
HEMSWORTH,0.067,0.069,0.072,0.081,0.094,0.111,0.131,0.152,0.175,0.200,0.222,0.244,0.266,0.287,0.306,0.323,0.340,0.355,0.370,0.384,0.396,0.408,0.419,0.430,0.437,0.443,0.449,0.454,0.460,0.465,0.470,0.474,0.479,0.483,NPgY
HESSLE ROAD 1,0.065,0.066,0.069,0.086,0.112,0.145,0.183,0.224,0.269,0.316,0.361,0.403,0.444,0.485,0.522,0.556,0.588,0.618,0.646,0.673,0.698,0.721,0.742,0.762,0.777,0.788,0.799,0.810,0.820,0.830,0.840,0.849,0.858,0.866,NPgY
HESSLE ROAD 2,0.115,0.118,0.123,0.139,0.165,0.198,0.235,0.275,0.320,0.367,0.410,0.452,0.493,0.533,0.570,0.603,0.634,0.664,0.692,0.718,0.743,0.766,0.787,0.806,0.821,0.832,0.843,0.853,0.863,0.873,0.882,0.892,0.900,0.909,NPgY
HIBALDSTOW,0.805,0.821,0.860,0.914,0.999,1.109,1.233,1.367,1.517,1.673,1.819,1.958,2.094,2.228,2.351,2.462,2.567,2.666,2.759,2.847,2.929,3.005,3.076,3.140,3.190,3.227,3.263,3.297,3.331,3.364,3.396,3.426,3.456,3.484,NPgY
HICKLETON,0.001,0.001,0.001,0.009,0.021,0.036,0.054,0.073,0.094,0.116,0.137,0.157,0.176,0.195,0.212,0.228,0.243,0.257,0.270,0.283,0.294,0.305,0.315,0.324,0.331,0.336,0.341,0.346,0.351,0.356,0.360,0.365,0.369,0.373,NPgY
HILLCREST,0.070,0.071,0.074,0.085,0.101,0.123,0.147,0.173,0.202,0.233,0.261,0.288,0.314,0.340,0.364,0.386,0.406,0.426,0.444,0.461,0.477,0.492,0.505,0.518,0.528,0.535,0.542,0.548,0.555,0.561,0.568,0.573,0.579,0.585,NPgY
HOLBECK,0.223,0.227,0.238,0.247,0.260,0.276,0.295,0.316,0.339,0.362,0.385,0.406,0.427,0.447,0.466,0.483,0.499,0.514,0.528,0.542,0.554,0.566,0.577,0.586,0.594,0.600,0.605,0.610,0.616,0.621,0.625,0.630,0.635,0.639,NPgY
HOLDERNESS,0.255,0.260,0.273,0.309,0.366,0.440,0.523,0.614,0.714,0.819,0.917,1.010,1.102,1.192,1.274,1.349,1.419,1.486,1.549,1.607,1.663,1.714,1.761,1.805,1.838,1.863,1.887,1.910,1.933,1.955,1.976,1.996,2.016,2.035,NPgY
HOLME UPON SPALDING MOOR,0.646,0.659,0.690,0.719,0.764,0.822,0.887,0.958,1.037,1.120,1.197,1.270,1.342,1.413,1.478,1.536,1.592,1.644,1.694,1.740,1.783,1.823,1.861,1.895,1.921,1.941,1.959,1.978,1.996,2.013,2.030,2.046,2.061,2.076,NPgY
HONLEY,0.072,0.074,0.077,0.089,0.107,0.131,0.158,0.186,0.219,0.252,0.284,0.313,0.343,0.372,0.398,0.422,0.444,0.466,0.486,0.505,0.522,0.539,0.554,0.568,0.578,0.586,0.594,0.601,0.609,0.616,0.623,0.629,0.635,0.642,NPgY
HOPE,0.080,0.082,0.086,0.091,0.100,0.111,0.123,0.137,0.152,0.167,0.182,0.196,0.210,0.223,0.235,0.247,0.257,0.267,0.276,0.285,0.294,0.301,0.308,0.315,0.320,0.323,0.327,0.331,0.334,0.337,0.340,0.343,0.346,0.349,NPgY
HORBURY,0.043,0.043,0.046,0.057,0.075,0.098,0.124,0.152,0.184,0.216,0.247,0.276,0.305,0.333,0.359,0.382,0.404,0.425,0.445,0.463,0.480,0.496,0.511,0.525,0.535,0.543,0.550,0.558,0.565,0.572,0.578,0.585,0.591,0.597,NPgY
HOUGHTON MAIN,0.079,0.081,0.084,0.095,0.112,0.133,0.158,0.184,0.214,0.245,0.273,0.301,0.328,0.354,0.378,0.400,0.421,0.440,0.459,0.476,0.492,0.507,0.521,0.534,0.544,0.551,0.558,0.565,0.571,0.578,0.584,0.590,0.596,0.602,NPgY
HULL EAST 33/11KV,0.373,0.380,0.398,0.468,0.576,0.716,0.875,1.046,1.237,1.437,1.624,1.801,1.975,2.146,2.304,2.445,2.579,2.706,2.825,2.938,3.042,3.140,3.230,3.312,3.376,3.423,3.469,3.513,3.556,3.598,3.639,3.678,3.715,3.751,NPgY
HUMBER ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY
HUNMANBY,0.113,0.115,0.121,0.176,0.263,0.374,0.501,0.638,0.790,0.950,1.099,1.240,1.379,1.516,1.641,1.754,1.861,1.962,2.057,2.147,2.230,2.308,2.380,2.446,2.496,2.534,2.570,2.606,2.640,2.674,2.706,2.737,2.767,2.796,NPgY
ICI FIBRES,0.047,0.047,0.050,0.062,0.080,0.104,0.131,0.160,0.193,0.227,0.258,0.289,0.318,0.348,0.374,0.398,0.421,0.443,0.463,0.482,0.500,0.517,0.532,0.546,0.557,0.565,0.573,0.580,0.588,0.595,0.602,0.608,0.615,0.621,NPgY
IDLE,0.026,0.026,0.027,0.037,0.052,0.072,0.094,0.118,0.144,0.172,0.198,0.223,0.247,0.271,0.293,0.313,0.331,0.349,0.366,0.381,0.396,0.409,0.422,0.433,0.442,0.449,0.455,0.461,0.467,0.473,0.479,0.484,0.490,0.495,NPgY
ILKLEY,0.040,0.041,0.043,0.051,0.065,0.082,0.101,0.122,0.145,0.170,0.193,0.214,0.235,0.256,0.276,0.293,0.309,0.325,0.339,0.353,0.366,0.378,0.389,0.399,0.406,0.412,0.418,0.423,0.428,0.434,0.438,0.443,0.448,0.452,NPgY
INGS LANE,0.040,0.041,0.043,0.176,0.383,0.649,0.952,1.279,1.644,2.025,2.381,2.719,3.051,3.377,3.677,3.947,4.203,4.445,4.672,4.886,5.086,5.271,5.443,5.601,5.722,5.812,5.899,5.984,6.066,6.146,6.223,6.297,6.369,6.438,NPgY
IVESON HOUSE,0.097,0.099,0.104,0.114,0.129,0.150,0.173,0.197,0.225,0.254,0.281,0.306,0.331,0.356,0.379,0.399,0.419,0.437,0.454,0.470,0.485,0.499,0.512,0.524,0.533,0.540,0.547,0.553,0.560,0.566,0.571,0.577,0.582,0.588,NPgY
JARRATT STREET,0.261,0.266,0.279,0.292,0.313,0.339,0.370,0.403,0.439,0.478,0.513,0.547,0.581,0.614,0.644,0.671,0.697,0.721,0.744,0.765,0.785,0.804,0.821,0.837,0.849,0.858,0.867,0.876,0.884,0.892,0.900,0.907,0.914,0.921,NPgY
KEDDINGTON ROAD,7.888,7.896,7.915,7.971,8.058,8.170,8.298,8.436,8.589,8.750,8.899,9.042,9.182,9.319,9.446,9.559,9.667,9.769,9.865,9.955,10.039,10.117,10.190,10.256,10.307,10.345,10.382,10.417,10.452,10.486,10.518,10.549,10.580,10.609,NPgY
KEIGHLEY,0.472,0.481,0.504,0.510,0.519,0.530,0.544,0.558,0.574,0.591,0.606,0.621,0.635,0.650,0.663,0.674,0.686,0.696,0.706,0.715,0.724,0.732,0.740,0.747,0.752,0.756,0.760,0.763,0.767,0.770,0.774,0.777,0.780,0.783,NPgY
KENMORE ROAD,0.046,0.046,0.049,0.054,0.062,0.072,0.083,0.096,0.110,0.124,0.138,0.151,0.164,0.176,0.188,0.198,0.208,0.217,0.226,0.234,0.242,0.249,0.255,0.261,0.266,0.269,0.273,0.276,0.279,0.282,0.285,0.288,0.291,0.293,NPgY
KILLINGHALL ROAD,0.009,0.009,0.009,0.010,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.020,0.020,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,NPgY
KILNHURST,0.111,0.114,0.119,0.141,0.176,0.221,0.272,0.327,0.388,0.452,0.512,0.569,0.624,0.679,0.730,0.775,0.818,0.859,0.897,0.933,0.966,0.997,1.026,1.053,1.073,1.088,1.103,1.117,1.131,1.144,1.157,1.170,1.182,1.194,NPgY
KING GEORGE DOCK,0.104,0.106,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,NPgY
KIRK DRIVE,0.012,0.012,0.013,0.020,0.031,0.045,0.061,0.078,0.097,0.117,0.136,0.154,0.172,0.189,0.205,0.219,0.232,0.245,0.257,0.268,0.279,0.289,0.298,0.306,0.313,0.317,0.322,0.326,0.331,0.335,0.339,0.343,0.347,0.350,NPgY
KIRK SANDALL,0.191,0.195,0.204,0.222,0.249,0.284,0.323,0.366,0.414,0.464,0.511,0.555,0.599,0.641,0.681,0.716,0.750,0.781,0.811,0.839,0.865,0.890,0.912,0.933,0.949,0.960,0.972,0.983,0.994,1.004,1.014,1.024,1.034,1.043,NPgY
KIRKBURN,0.813,0.828,0.868,0.895,0.938,0.993,1.055,1.122,1.197,1.276,1.349,1.419,1.487,1.554,1.616,1.671,1.724,1.774,1.821,1.865,1.906,1.944,1.979,2.012,2.037,2.055,2.073,2.090,2.107,2.124,2.140,2.155,2.170,2.184,NPgY
