Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DRIFFIELD,2.565,2.626,2.641,2.648,2.659,2.684,2.740,2.834,2.976,3.174,3.412,3.674,3.936,4.198,4.447,4.683,4.908,5.121,5.324,5.516,5.699,5.873,6.038,6.195,6.344,6.485,6.620,6.747,6.869,6.984,7.093,7.197,7.296,7.390,NPgY
DRONFIELD,0.009,0.009,0.009,0.010,0.011,0.014,0.020,0.030,0.045,0.066,0.092,0.120,0.148,0.176,0.202,0.228,0.252,0.274,0.296,0.317,0.336,0.355,0.373,0.389,0.405,0.420,0.435,0.448,0.461,0.474,0.485,0.497,0.507,0.517,NPgY
DUDLEY HILL,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.010,0.016,0.024,0.034,0.045,0.056,0.067,0.077,0.087,0.096,0.105,0.113,0.121,0.129,0.136,0.143,0.149,0.155,0.161,0.167,0.172,0.177,0.182,0.186,0.191,0.195,0.199,NPgY
DUNKESWICK,0.043,0.044,0.044,0.045,0.047,0.052,0.062,0.079,0.105,0.141,0.185,0.232,0.280,0.328,0.373,0.416,0.457,0.496,0.533,0.568,0.601,0.633,0.663,0.692,0.719,0.745,0.769,0.793,0.815,0.836,0.856,0.875,0.893,0.910,NPgY
DURKAR LOW LANE,0.049,0.050,0.050,0.051,0.053,0.056,0.064,0.077,0.096,0.123,0.156,0.192,0.227,0.263,0.297,0.330,0.360,0.389,0.417,0.443,0.468,0.492,0.515,0.536,0.557,0.576,0.594,0.612,0.628,0.644,0.659,0.673,0.687,0.700,NPgY
EASINGTON,0.414,0.424,0.426,0.427,0.427,0.429,0.431,0.436,0.443,0.453,0.465,0.478,0.491,0.504,0.516,0.528,0.539,0.550,0.560,0.570,0.579,0.587,0.596,0.603,0.611,0.618,0.624,0.631,0.637,0.643,0.648,0.653,0.658,0.663,NPgY
EASTFIELD ROAD,0.001,0.001,0.001,0.002,0.004,0.007,0.013,0.025,0.042,0.066,0.095,0.127,0.158,0.190,0.220,0.249,0.276,0.302,0.326,0.349,0.372,0.393,0.413,0.431,0.450,0.467,0.483,0.498,0.513,0.527,0.540,0.553,0.565,0.576,NPgY
ECCLESFIELD,0.004,0.004,0.004,0.004,0.005,0.007,0.011,0.017,0.026,0.040,0.056,0.073,0.091,0.108,0.125,0.140,0.155,0.170,0.183,0.196,0.208,0.220,0.231,0.241,0.251,0.261,0.270,0.278,0.286,0.294,0.301,0.308,0.315,0.321,NPgY
EDLINGTON,0.002,0.002,0.002,0.003,0.006,0.011,0.023,0.043,0.074,0.117,0.168,0.225,0.281,0.338,0.391,0.442,0.491,0.537,0.580,0.622,0.661,0.699,0.734,0.768,0.800,0.831,0.860,0.888,0.914,0.939,0.962,0.985,1.006,1.026,NPgY
EGGBOROUGH,0.591,0.605,0.608,0.609,0.611,0.614,0.620,0.632,0.649,0.673,0.702,0.734,0.766,0.797,0.827,0.856,0.883,0.909,0.934,0.957,0.979,1.000,1.020,1.039,1.057,1.075,1.091,1.106,1.121,1.135,1.148,1.161,1.173,1.184,NPgY
ELGAR ROAD,0.018,0.018,0.018,0.022,0.029,0.045,0.080,0.138,0.226,0.350,0.498,0.660,0.823,0.986,1.140,1.287,1.427,1.559,1.685,1.805,1.919,2.027,2.129,2.227,2.319,2.407,2.491,2.570,2.645,2.717,2.785,2.850,2.911,2.969,NPgY
ELLAND 33/11KV,0.064,0.065,0.066,0.066,0.068,0.071,0.078,0.090,0.108,0.133,0.163,0.196,0.229,0.262,0.293,0.323,0.351,0.378,0.404,0.428,0.451,0.473,0.493,0.513,0.532,0.550,0.567,0.583,0.598,0.613,0.626,0.640,0.652,0.664,NPgY
ELLIFOOT LANE,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,NPgY
ELLIN STREET 1/3,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.012,0.019,0.028,0.037,0.046,0.056,0.065,0.073,0.081,0.089,0.096,0.103,0.109,0.115,0.121,0.127,0.132,0.137,0.142,0.147,0.151,0.155,0.159,0.163,0.166,0.170,NPgY
ELLIN STREET 2,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.008,0.012,0.016,0.019,0.023,0.027,0.031,0.034,0.037,0.040,0.043,0.046,0.049,0.051,0.053,0.056,0.058,0.060,0.062,0.064,0.065,0.067,0.069,0.070,0.071,NPgY
ELMHIRST LANE 1,0.015,0.016,0.016,0.016,0.016,0.017,0.019,0.023,0.029,0.036,0.045,0.055,0.065,0.075,0.085,0.094,0.103,0.111,0.119,0.126,0.133,0.140,0.146,0.152,0.158,0.163,0.168,0.173,0.178,0.182,0.187,0.190,0.194,0.198,NPgY
ELMHIRST LANE 2,0.030,0.031,0.031,0.032,0.032,0.034,0.038,0.044,0.053,0.065,0.080,0.097,0.114,0.131,0.147,0.162,0.176,0.190,0.203,0.215,0.227,0.238,0.248,0.258,0.268,0.277,0.285,0.293,0.301,0.309,0.316,0.322,0.329,0.335,NPgY
ELSECAR,0.000,0.000,0.000,0.001,0.002,0.005,0.011,0.021,0.037,0.059,0.085,0.113,0.142,0.171,0.198,0.224,0.249,0.272,0.294,0.316,0.336,0.355,0.373,0.390,0.406,0.422,0.437,0.451,0.464,0.477,0.489,0.500,0.511,0.521,NPgY
ENDIKE LANE,0.132,0.135,0.136,0.137,0.140,0.145,0.158,0.179,0.210,0.254,0.307,0.365,0.423,0.482,0.537,0.589,0.639,0.687,0.732,0.774,0.815,0.853,0.890,0.925,0.958,0.989,1.019,1.048,1.075,1.100,1.124,1.148,1.170,1.190,NPgY
EPWORTH,0.364,0.373,0.375,0.377,0.380,0.386,0.401,0.425,0.462,0.513,0.575,0.643,0.711,0.778,0.843,0.904,0.962,1.018,1.070,1.120,1.167,1.212,1.255,1.296,1.334,1.371,1.406,1.439,1.470,1.500,1.528,1.555,1.581,1.605,NPgY
FARNLEY CRESCENT,0.014,0.015,0.015,0.015,0.016,0.018,0.022,0.029,0.039,0.053,0.069,0.088,0.106,0.125,0.143,0.159,0.175,0.190,0.204,0.218,0.231,0.243,0.255,0.266,0.277,0.287,0.296,0.305,0.314,0.322,0.330,0.337,0.344,0.351,NPgY
FENTON LANE,0.004,0.004,0.004,0.005,0.007,0.011,0.020,0.036,0.059,0.092,0.132,0.175,0.219,0.262,0.303,0.343,0.380,0.415,0.449,0.481,0.511,0.540,0.567,0.593,0.618,0.642,0.664,0.685,0.705,0.724,0.742,0.760,0.776,0.792,NPgY
FERRYBRIDGE A 11KV,0.322,0.330,0.332,0.334,0.337,0.345,0.362,0.391,0.435,0.495,0.568,0.649,0.729,0.810,0.886,0.958,1.027,1.093,1.155,1.214,1.270,1.323,1.374,1.422,1.468,1.511,1.553,1.592,1.629,1.664,1.698,1.730,1.760,1.789,NPgY
FIR TREE LANE,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.017,0.030,0.047,0.068,0.091,0.114,0.137,0.159,0.180,0.200,0.219,0.237,0.254,0.270,0.285,0.300,0.314,0.327,0.339,0.351,0.362,0.373,0.383,0.393,0.402,0.411,0.419,NPgY
FIRST AVENUE,2.090,2.090,2.090,2.090,2.090,2.090,2.091,2.092,2.093,2.095,2.097,2.100,2.102,2.105,2.107,2.110,2.112,2.114,2.116,2.118,2.119,2.121,2.122,2.124,2.125,2.127,2.128,2.129,2.130,2.132,2.133,2.134,2.135,2.135,NPgY
FIRTH BROWN,0.025,0.025,0.026,0.026,0.028,0.031,0.039,0.051,0.070,0.096,0.127,0.161,0.196,0.230,0.263,0.294,0.323,0.351,0.378,0.403,0.427,0.450,0.472,0.492,0.512,0.530,0.548,0.565,0.581,0.596,0.610,0.624,0.637,0.649,NPgY
FISH DAM LANE,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.009,0.015,0.022,0.029,0.037,0.044,0.051,0.058,0.064,0.070,0.076,0.081,0.087,0.092,0.096,0.101,0.105,0.109,0.113,0.116,0.120,0.123,0.126,0.129,0.132,0.134,NPgY
FLIXBOROUGH,0.004,0.004,0.004,0.006,0.009,0.016,0.031,0.057,0.096,0.151,0.216,0.288,0.360,0.432,0.500,0.565,0.627,0.685,0.741,0.794,0.844,0.891,0.937,0.980,1.021,1.060,1.096,1.132,1.165,1.197,1.227,1.255,1.282,1.308,NPgY
FOLLY HALL,0.013,0.014,0.014,0.014,0.015,0.016,0.019,0.025,0.032,0.044,0.057,0.071,0.086,0.101,0.114,0.128,0.140,0.152,0.163,0.174,0.184,0.194,0.203,0.212,0.220,0.228,0.236,0.243,0.249,0.256,0.262,0.268,0.273,0.279,NPgY
FOUR LANE ENDS,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.013,0.021,0.031,0.042,0.052,0.063,0.073,0.082,0.091,0.100,0.108,0.115,0.123,0.130,0.136,0.143,0.149,0.154,0.160,0.165,0.170,0.174,0.179,0.183,0.187,0.191,NPgY
FOXHILLS,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.009,0.016,0.025,0.037,0.049,0.061,0.074,0.086,0.097,0.108,0.118,0.127,0.136,0.145,0.153,0.161,0.169,0.176,0.182,0.189,0.195,0.201,0.206,0.211,0.216,0.221,0.225,NPgY
FULLERTON ROAD,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.014,0.022,0.032,0.043,0.054,0.065,0.075,0.085,0.094,0.103,0.111,0.119,0.127,0.134,0.141,0.147,0.154,0.159,0.165,0.170,0.175,0.180,0.185,0.189,0.193,0.197,NPgY
FURNESS AVENUE,0.454,0.465,0.468,0.469,0.472,0.477,0.487,0.506,0.534,0.573,0.620,0.671,0.722,0.774,0.823,0.869,0.913,0.955,0.995,1.033,1.069,1.103,1.135,1.166,1.195,1.223,1.249,1.275,1.298,1.321,1.343,1.363,1.382,1.401,NPgY
GAISBY LANE,0.000,0.000,0.000,0.001,0.001,0.003,0.007,0.015,0.025,0.040,0.058,0.078,0.097,0.117,0.136,0.153,0.170,0.186,0.201,0.216,0.230,0.243,0.255,0.267,0.278,0.289,0.299,0.308,0.317,0.326,0.334,0.342,0.350,0.357,NPgY
GIBRALTAR ROAD,0.014,0.014,0.014,0.016,0.019,0.026,0.041,0.067,0.106,0.160,0.225,0.297,0.368,0.440,0.508,0.573,0.634,0.692,0.748,0.800,0.850,0.898,0.943,0.986,1.027,1.065,1.102,1.137,1.170,1.202,1.232,1.260,1.287,1.313,NPgY
GIBSON LANE,0.000,0.000,0.000,0.005,0.014,0.033,0.074,0.145,0.251,0.400,0.578,0.774,0.971,1.167,1.353,1.530,1.698,1.858,2.010,2.154,2.291,2.421,2.545,2.663,2.774,2.880,2.981,3.077,3.167,3.254,3.336,3.414,3.488,3.558,NPgY
GILDERSOME,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.013,0.021,0.030,0.041,0.051,0.061,0.071,0.080,0.089,0.097,0.105,0.113,0.120,0.127,0.133,0.139,0.145,0.151,0.156,0.161,0.166,0.170,0.175,0.179,0.183,0.186,NPgY
GLEADLESS VALLEY,0.004,0.004,0.004,0.005,0.005,0.007,0.011,0.018,0.028,0.042,0.059,0.077,0.096,0.114,0.132,0.148,0.164,0.179,0.194,0.207,0.220,0.232,0.244,0.255,0.266,0.276,0.285,0.294,0.303,0.311,0.318,0.326,0.333,0.339,NPgY
GOOLE,0.320,0.327,0.329,0.336,0.347,0.372,0.426,0.518,0.657,0.851,1.083,1.339,1.595,1.851,2.094,2.325,2.544,2.753,2.951,3.139,3.317,3.487,3.648,3.802,3.947,4.085,4.217,4.342,4.460,4.573,4.680,4.781,4.878,4.970,NPgY
GRAINTHORPE,0.007,0.007,0.007,0.008,0.010,0.014,0.024,0.041,0.066,0.102,0.144,0.190,0.237,0.284,0.328,0.370,0.410,0.448,0.484,0.518,0.550,0.581,0.611,0.638,0.665,0.690,0.714,0.737,0.758,0.779,0.798,0.817,0.834,0.851,NPgY
GREAT COATES,0.711,0.728,0.732,0.733,0.734,0.737,0.744,0.756,0.773,0.797,0.827,0.859,0.891,0.923,0.954,0.983,1.010,1.036,1.061,1.085,1.107,1.129,1.149,1.168,1.186,1.204,1.220,1.236,1.251,1.265,1.279,1.291,1.303,1.315,NPgY
GREENHILL,0.009,0.009,0.009,0.010,0.010,0.012,0.015,0.020,0.029,0.040,0.054,0.069,0.084,0.099,0.113,0.127,0.140,0.152,0.163,0.175,0.185,0.195,0.205,0.214,0.222,0.230,0.238,0.245,0.252,0.259,0.265,0.271,0.277,0.282,NPgY
GREYFRIARS RD,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.017,0.028,0.040,0.053,0.067,0.080,0.093,0.105,0.117,0.128,0.139,0.149,0.158,0.167,0.175,0.184,0.191,0.199,0.206,0.212,0.218,0.224,0.230,0.235,0.240,0.245,NPgY
GREYFRIARS ROAD 3/4,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.017,0.027,0.038,0.051,0.064,0.077,0.090,0.102,0.113,0.123,0.133,0.143,0.152,0.161,0.169,0.177,0.184,0.191,0.198,0.204,0.210,0.216,0.221,0.227,0.231,0.236,NPgY
GRIMETHORPE,0.113,0.115,0.116,0.117,0.117,0.119,0.123,0.130,0.141,0.155,0.173,0.192,0.212,0.231,0.249,0.267,0.283,0.299,0.314,0.328,0.342,0.354,0.367,0.378,0.389,0.400,0.410,0.419,0.428,0.436,0.445,0.452,0.459,0.466,NPgY
GROVE STREET,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.008,0.012,0.016,0.020,0.025,0.030,0.034,0.038,0.042,0.046,0.049,0.053,0.056,0.059,0.062,0.065,0.067,0.070,0.072,0.074,0.076,0.078,0.080,0.082,0.084,0.086,NPgY
GUARDIAN GLASS,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY
HACKENTHORPE,0.000,0.000,0.000,0.000,0.001,0.003,0.007,0.014,0.024,0.039,0.056,0.075,0.094,0.113,0.131,0.148,0.164,0.180,0.194,0.208,0.222,0.234,0.246,0.258,0.268,0.279,0.288,0.298,0.306,0.315,0.323,0.330,0.337,0.344,NPgY
HALIFAX 33/11KV,0.048,0.049,0.049,0.051,0.053,0.058,0.068,0.085,0.112,0.149,0.193,0.242,0.290,0.339,0.385,0.429,0.471,0.511,0.548,0.584,0.618,0.650,0.681,0.710,0.738,0.764,0.789,0.813,0.836,0.857,0.877,0.897,0.915,0.933,NPgY
HALLAM STREET,0.018,0.018,0.018,0.018,0.019,0.020,0.022,0.025,0.030,0.037,0.045,0.054,0.064,0.073,0.081,0.090,0.098,0.105,0.112,0.119,0.125,0.131,0.137,0.143,0.148,0.153,0.158,0.162,0.166,0.170,0.174,0.178,0.181,0.185,NPgY
HARDEN,0.019,0.020,0.020,0.020,0.020,0.021,0.022,0.024,0.027,0.032,0.037,0.043,0.049,0.055,0.060,0.066,0.071,0.075,0.080,0.084,0.088,0.092,0.096,0.099,0.103,0.106,0.109,0.112,0.114,0.117,0.119,0.122,0.124,0.126,NPgY
HARPSWELL,0.135,0.138,0.139,0.140,0.141,0.142,0.146,0.153,0.163,0.177,0.194,0.213,0.232,0.250,0.268,0.285,0.301,0.316,0.331,0.345,0.358,0.370,0.382,0.393,0.404,0.414,0.423,0.433,0.441,0.449,0.457,0.465,0.472,0.478,NPgY
HARWORTH,0.000,0.000,0.000,0.001,0.003,0.006,0.013,0.026,0.045,0.072,0.104,0.140,0.175,0.210,0.244,0.276,0.306,0.335,0.362,0.388,0.413,0.436,0.458,0.480,0.500,0.519,0.537,0.554,0.570,0.586,0.601,0.615,0.628,0.641,NPgY
HAWORTH 1,0.069,0.071,0.071,0.071,0.072,0.073,0.074,0.078,0.082,0.089,0.097,0.106,0.115,0.124,0.132,0.140,0.148,0.155,0.162,0.168,0.175,0.181,0.186,0.191,0.197,0.201,0.206,0.210,0.214,0.218,0.222,0.225,0.229,0.232,NPgY
HAWORTH 2,0.067,0.068,0.069,0.069,0.069,0.070,0.071,0.074,0.078,0.083,0.090,0.097,0.105,0.112,0.119,0.126,0.132,0.138,0.144,0.149,0.154,0.159,0.164,0.168,0.172,0.176,0.180,0.183,0.187,0.190,0.193,0.196,0.199,0.201,NPgY
HAXEY,0.139,0.142,0.143,0.144,0.147,0.151,0.162,0.180,0.208,0.246,0.292,0.342,0.392,0.443,0.490,0.536,0.579,0.620,0.659,0.696,0.731,0.765,0.797,0.827,0.855,0.883,0.908,0.933,0.956,0.978,1.000,1.020,1.039,1.057,NPgY
HAYTON,1.680,1.720,1.730,1.734,1.740,1.754,1.785,1.838,1.918,2.029,2.162,2.309,2.455,2.602,2.741,2.874,3.000,3.119,3.233,3.340,3.443,3.540,3.632,3.720,3.804,3.883,3.958,4.030,4.098,4.162,4.224,4.282,4.337,4.390,NPgY
HAZLEHEAD,12.056,12.058,12.058,12.058,12.059,12.059,12.059,12.061,12.062,12.064,12.067,12.070,12.073,12.076,12.079,12.081,12.084,12.086,12.089,12.091,12.093,12.095,12.097,12.098,12.100,12.102,12.103,12.105,12.106,12.107,12.108,12.110,12.111,12.112,NPgY
HEBDEN BRIDGE,0.058,0.059,0.060,0.060,0.061,0.062,0.065,0.071,0.079,0.090,0.103,0.118,0.132,0.147,0.161,0.174,0.187,0.199,0.210,0.221,0.231,0.241,0.250,0.259,0.267,0.275,0.282,0.290,0.296,0.303,0.309,0.315,0.320,0.326,NPgY
HEDLEY CHASE,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.009,0.012,0.016,0.021,0.025,0.030,0.034,0.038,0.042,0.045,0.049,0.052,0.055,0.058,0.061,0.064,0.066,0.068,0.071,0.073,0.075,0.077,0.079,0.081,0.082,0.084,NPgY
HEDON ROAD,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,NPgY
HEMSWORTH,0.086,0.088,0.089,0.089,0.090,0.092,0.095,0.102,0.111,0.125,0.141,0.159,0.176,0.194,0.211,0.227,0.242,0.256,0.270,0.283,0.295,0.307,0.318,0.329,0.339,0.349,0.358,0.366,0.375,0.382,0.390,0.397,0.404,0.410,NPgY
HESSLE ROAD 1,0.006,0.006,0.006,0.007,0.008,0.011,0.019,0.031,0.050,0.076,0.107,0.141,0.175,0.210,0.242,0.273,0.302,0.330,0.357,0.382,0.406,0.429,0.450,0.471,0.490,0.509,0.526,0.543,0.559,0.574,0.588,0.602,0.615,0.627,NPgY
HESSLE ROAD 2,0.002,0.002,0.002,0.003,0.004,0.008,0.015,0.027,0.045,0.071,0.102,0.135,0.169,0.203,0.235,0.265,0.294,0.322,0.348,0.373,0.396,0.419,0.440,0.460,0.480,0.498,0.515,0.532,0.547,0.562,0.576,0.590,0.602,0.614,NPgY
HIBALDSTOW,0.898,0.919,0.925,0.927,0.932,0.943,0.967,1.008,1.069,1.155,1.257,1.370,1.483,1.596,1.704,1.806,1.902,1.994,2.082,2.165,2.244,2.319,2.390,2.458,2.522,2.583,2.641,2.696,2.748,2.798,2.845,2.890,2.933,2.973,NPgY
HICKLETON,0.000,0.000,0.000,0.000,0.001,0.003,0.006,0.012,0.020,0.033,0.047,0.063,0.079,0.095,0.110,0.125,0.138,0.151,0.164,0.176,0.187,0.197,0.207,0.217,0.226,0.235,0.243,0.251,0.258,0.265,0.272,0.278,0.284,0.290,NPgY
HILLCREST,0.005,0.005,0.005,0.005,0.006,0.008,0.013,0.021,0.033,0.050,0.070,0.092,0.113,0.135,0.156,0.176,0.195,0.213,0.230,0.246,0.261,0.276,0.290,0.303,0.315,0.327,0.339,0.349,0.360,0.369,0.378,0.387,0.395,0.403,NPgY
HOLBECK,0.000,0.000,0.000,0.000,0.001,0.003,0.007,0.013,0.022,0.035,0.051,0.068,0.085,0.103,0.119,0.135,0.149,0.163,0.177,0.189,0.201,0.213,0.224,0.234,0.244,0.253,0.262,0.270,0.278,0.286,0.293,0.300,0.307,0.313,NPgY
HOLDERNESS,0.442,0.453,0.455,0.457,0.460,0.468,0.484,0.511,0.552,0.609,0.678,0.753,0.829,0.904,0.976,1.044,1.109,1.170,1.229,1.284,1.337,1.387,1.435,1.480,1.523,1.564,1.603,1.639,1.674,1.708,1.739,1.769,1.798,1.825,NPgY
HOLME UPON SPALDING MOOR,2.127,2.177,2.190,2.191,2.194,2.200,2.212,2.234,2.266,2.311,2.366,2.425,2.485,2.545,2.601,2.655,2.706,2.755,2.801,2.845,2.887,2.926,2.964,3.000,3.033,3.066,3.096,3.125,3.153,3.179,3.204,3.228,3.250,3.272,NPgY
HONLEY,0.176,0.180,0.181,0.182,0.183,0.185,0.190,0.199,0.212,0.231,0.253,0.277,0.301,0.326,0.349,0.371,0.391,0.411,0.430,0.448,0.465,0.481,0.496,0.511,0.525,0.538,0.550,0.562,0.573,0.584,0.594,0.604,0.613,0.622,NPgY
HOPE,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.015,0.023,0.033,0.045,0.056,0.067,0.078,0.088,0.098,0.107,0.116,0.125,0.132,0.140,0.147,0.154,0.160,0.167,0.172,0.178,0.183,0.188,0.193,0.197,0.202,0.206,NPgY
HORBURY,0.010,0.010,0.010,0.011,0.012,0.014,0.019,0.028,0.040,0.058,0.080,0.104,0.127,0.151,0.174,0.195,0.216,0.235,0.253,0.271,0.287,0.303,0.318,0.332,0.346,0.358,0.371,0.382,0.393,0.404,0.414,0.423,0.432,0.440,NPgY
HOUGHTON MAIN,8.996,9.007,9.009,9.010,9.011,9.013,9.018,9.026,9.038,9.055,9.075,9.097,9.120,9.142,9.163,9.183,9.202,9.220,9.237,9.254,9.269,9.284,9.298,9.311,9.324,9.336,9.348,9.358,9.369,9.379,9.388,9.397,9.405,9.413,NPgY
HULL EAST 33/11KV,1.630,1.669,1.678,1.682,1.688,1.702,1.733,1.785,1.863,1.973,2.104,2.248,2.392,2.537,2.674,2.804,2.928,3.045,3.157,3.263,3.364,3.459,3.550,3.637,3.719,3.797,3.871,3.941,4.008,4.072,4.132,4.189,4.244,4.296,NPgY
HUMBER ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY
HUNMANBY,0.244,0.250,0.251,0.254,0.259,0.270,0.295,0.336,0.399,0.486,0.590,0.706,0.821,0.936,1.045,1.149,1.248,1.342,1.431,1.516,1.596,1.672,1.745,1.814,1.879,1.942,2.001,2.057,2.110,2.161,2.209,2.255,2.298,2.340,NPgY
ICI FIBRES,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.018,0.031,0.050,0.072,0.097,0.122,0.146,0.170,0.192,0.213,0.233,0.252,0.270,0.287,0.304,0.319,0.334,0.348,0.361,0.374,0.386,0.397,0.408,0.418,0.428,0.437,0.446,NPgY
IDLE,0.000,0.000,0.000,0.001,0.001,0.003,0.008,0.015,0.026,0.041,0.059,0.079,0.100,0.120,0.139,0.157,0.174,0.191,0.206,0.221,0.235,0.248,0.261,0.273,0.284,0.295,0.306,0.315,0.325,0.334,0.342,0.350,0.358,0.365,NPgY
ILKLEY,0.004,0.004,0.004,0.004,0.005,0.007,0.011,0.017,0.026,0.040,0.056,0.073,0.091,0.109,0.125,0.141,0.156,0.171,0.184,0.197,0.210,0.221,0.233,0.243,0.253,0.263,0.272,0.280,0.288,0.296,0.304,0.311,0.317,0.324,NPgY
INGS LANE,0.023,0.024,0.024,0.031,0.043,0.070,0.128,0.227,0.376,0.585,0.835,1.111,1.386,1.661,1.923,2.171,2.407,2.632,2.845,3.047,3.239,3.422,3.596,3.760,3.917,4.066,4.207,4.341,4.469,4.590,4.705,4.815,4.918,5.017,NPgY
IVESON HOUSE,0.005,0.005,0.005,0.006,0.007,0.009,0.013,0.021,0.032,0.048,0.067,0.087,0.108,0.129,0.149,0.168,0.186,0.202,0.219,0.234,0.248,0.262,0.275,0.288,0.300,0.311,0.322,0.332,0.342,0.351,0.359,0.368,0.376,0.383,NPgY
JARRATT STREET,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.020,0.035,0.056,0.082,0.109,0.137,0.165,0.191,0.216,0.239,0.262,0.283,0.304,0.323,0.341,0.359,0.375,0.391,0.406,0.420,0.434,0.447,0.459,0.470,0.481,0.492,0.502,NPgY
KEDDINGTON ROAD,0.627,0.642,0.646,0.649,0.654,0.665,0.689,0.731,0.794,0.882,0.987,1.103,1.219,1.335,1.446,1.550,1.650,1.744,1.834,1.919,2.000,2.077,2.150,2.220,2.286,2.348,2.408,2.464,2.518,2.569,2.618,2.664,2.708,2.749,NPgY
KEIGHLEY,0.063,0.065,0.065,0.066,0.066,0.067,0.070,0.074,0.081,0.090,0.101,0.113,0.125,0.137,0.148,0.159,0.169,0.179,0.188,0.197,0.206,0.214,0.221,0.228,0.235,0.242,0.248,0.254,0.259,0.265,0.270,0.274,0.279,0.283,NPgY
KENMORE ROAD,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.013,0.021,0.031,0.042,0.052,0.063,0.073,0.082,0.091,0.100,0.108,0.116,0.123,0.130,0.137,0.143,0.149,0.155,0.160,0.165,0.170,0.175,0.179,0.183,0.187,0.191,NPgY
KILLINGHALL ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,NPgY
KILNHURST,0.000,0.000,0.000,0.001,0.003,0.008,0.017,0.034,0.059,0.094,0.136,0.183,0.229,0.275,0.319,0.361,0.400,0.438,0.474,0.508,0.540,0.571,0.600,0.628,0.654,0.679,0.703,0.725,0.747,0.767,0.787,0.805,0.822,0.839,NPgY
KING GEORGE DOCK,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY
KIRK DRIVE,0.000,0.000,0.000,0.000,0.001,0.002,0.006,0.011,0.019,0.030,0.043,0.057,0.072,0.086,0.100,0.113,0.126,0.138,0.149,0.160,0.170,0.180,0.189,0.197,0.206,0.214,0.221,0.228,0.235,0.241,0.247,0.253,0.259,0.264,NPgY
KIRK SANDALL,0.000,0.000,0.000,0.001,0.003,0.006,0.014,0.027,0.046,0.074,0.106,0.142,0.179,0.215,0.249,0.282,0.312,0.342,0.370,0.396,0.422,0.446,0.468,0.490,0.510,0.530,0.548,0.566,0.583,0.599,0.614,0.628,0.642,0.655,NPgY
KIRKBURN,1.572,1.610,1.619,1.620,1.623,1.628,1.640,1.661,1.691,1.734,1.786,1.842,1.899,1.956,2.010,2.061,2.109,2.155,2.199,2.241,2.280,2.318,2.354,2.388,2.420,2.450,2.479,2.507,2.533,2.558,2.582,2.604,2.626,2.646,NPgY
