Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DRIFFIELD,2.565,2.626,2.641,2.648,2.658,2.680,2.726,2.806,2.918,3.064,3.232,3.417,3.603,3.793,3.977,4.156,4.329,4.497,4.659,4.817,4.969,5.114,5.252,5.382,5.507,5.625,5.737,5.843,5.942,6.034,6.120,6.200,6.274,6.341,NPgY
DRONFIELD,0.009,0.009,0.009,0.010,0.011,0.013,0.018,0.027,0.039,0.054,0.072,0.092,0.112,0.132,0.152,0.171,0.190,0.208,0.225,0.242,0.258,0.274,0.288,0.302,0.316,0.328,0.340,0.352,0.362,0.372,0.381,0.390,0.398,0.405,NPgY
DUDLEY HILL,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.009,0.014,0.020,0.027,0.034,0.042,0.050,0.057,0.065,0.072,0.079,0.086,0.092,0.099,0.105,0.110,0.116,0.121,0.126,0.130,0.135,0.139,0.143,0.146,0.150,0.153,0.155,NPgY
DUNKESWICK,0.043,0.044,0.044,0.045,0.047,0.051,0.060,0.074,0.095,0.121,0.152,0.185,0.219,0.254,0.287,0.320,0.352,0.382,0.412,0.441,0.468,0.495,0.520,0.544,0.566,0.588,0.608,0.628,0.646,0.663,0.678,0.693,0.706,0.718,NPgY
DURKAR LOW LANE,0.049,0.050,0.050,0.051,0.053,0.056,0.062,0.073,0.088,0.108,0.131,0.156,0.182,0.208,0.233,0.258,0.281,0.304,0.326,0.348,0.369,0.389,0.407,0.425,0.442,0.458,0.474,0.488,0.502,0.514,0.526,0.537,0.547,0.556,NPgY
EASINGTON,0.414,0.424,0.426,0.427,0.427,0.428,0.431,0.435,0.440,0.448,0.456,0.465,0.474,0.484,0.493,0.502,0.510,0.519,0.527,0.535,0.542,0.550,0.556,0.563,0.569,0.575,0.581,0.586,0.591,0.595,0.600,0.604,0.607,0.611,NPgY
EASTFIELD ROAD,0.001,0.001,0.001,0.002,0.004,0.006,0.012,0.021,0.035,0.053,0.073,0.095,0.118,0.141,0.163,0.185,0.206,0.226,0.246,0.265,0.283,0.301,0.317,0.333,0.348,0.363,0.376,0.389,0.401,0.412,0.422,0.432,0.441,0.449,NPgY
ECCLESFIELD,0.004,0.004,0.004,0.004,0.005,0.007,0.010,0.015,0.023,0.032,0.044,0.056,0.068,0.081,0.093,0.105,0.117,0.128,0.139,0.149,0.160,0.169,0.178,0.187,0.195,0.203,0.211,0.218,0.225,0.231,0.236,0.242,0.247,0.251,NPgY
EDLINGTON,0.002,0.002,0.002,0.003,0.005,0.010,0.020,0.037,0.062,0.093,0.129,0.169,0.209,0.250,0.290,0.329,0.366,0.402,0.437,0.471,0.504,0.535,0.565,0.593,0.620,0.645,0.670,0.693,0.714,0.734,0.752,0.770,0.785,0.800,NPgY
EGGBOROUGH,0.591,0.605,0.608,0.609,0.611,0.613,0.619,0.628,0.642,0.660,0.680,0.703,0.725,0.748,0.770,0.792,0.813,0.833,0.853,0.872,0.891,0.908,0.925,0.941,0.956,0.970,0.984,0.997,1.009,1.020,1.030,1.040,1.049,1.057,NPgY
ELGAR ROAD,0.018,0.018,0.018,0.022,0.029,0.042,0.071,0.121,0.191,0.281,0.386,0.500,0.616,0.734,0.848,0.960,1.067,1.172,1.273,1.370,1.465,1.555,1.641,1.722,1.799,1.872,1.942,2.008,2.070,2.127,2.180,2.230,2.276,2.317,NPgY
ELLAND 33/11KV,0.064,0.065,0.066,0.066,0.068,0.070,0.076,0.086,0.101,0.119,0.140,0.163,0.187,0.211,0.234,0.256,0.278,0.299,0.320,0.340,0.359,0.377,0.394,0.411,0.427,0.441,0.456,0.469,0.481,0.493,0.504,0.514,0.523,0.532,NPgY
ELLIFOOT LANE,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,NPgY
ELLIN STREET 1/3,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.010,0.015,0.021,0.028,0.034,0.041,0.048,0.054,0.060,0.066,0.072,0.078,0.083,0.088,0.093,0.098,0.102,0.107,0.111,0.114,0.118,0.121,0.124,0.127,0.130,0.132,NPgY
ELLIN STREET 2,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.006,0.009,0.012,0.014,0.017,0.020,0.023,0.025,0.028,0.030,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.047,0.048,0.050,0.051,0.052,0.054,0.055,0.056,NPgY
ELMHIRST LANE 1,0.015,0.016,0.016,0.016,0.016,0.017,0.019,0.022,0.026,0.032,0.038,0.045,0.053,0.060,0.067,0.074,0.080,0.087,0.093,0.099,0.105,0.111,0.116,0.121,0.126,0.130,0.134,0.139,0.142,0.146,0.149,0.152,0.155,0.158,NPgY
ELMHIRST LANE 2,0.030,0.031,0.031,0.032,0.032,0.034,0.037,0.042,0.049,0.058,0.069,0.081,0.093,0.105,0.117,0.128,0.139,0.150,0.160,0.170,0.180,0.189,0.198,0.206,0.214,0.222,0.229,0.236,0.242,0.248,0.253,0.259,0.263,0.267,NPgY
ELSECAR,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.018,0.030,0.046,0.065,0.085,0.106,0.126,0.147,0.166,0.185,0.204,0.222,0.239,0.256,0.271,0.287,0.301,0.315,0.328,0.340,0.352,0.362,0.372,0.382,0.391,0.399,0.406,NPgY
ENDIKE LANE,0.132,0.135,0.136,0.137,0.140,0.144,0.155,0.172,0.197,0.230,0.267,0.308,0.350,0.392,0.432,0.472,0.511,0.548,0.584,0.619,0.653,0.685,0.716,0.745,0.772,0.798,0.823,0.847,0.869,0.889,0.908,0.926,0.942,0.957,NPgY
EPWORTH,0.364,0.373,0.375,0.377,0.380,0.385,0.397,0.418,0.447,0.485,0.528,0.576,0.624,0.673,0.721,0.768,0.812,0.856,0.898,0.939,0.978,1.016,1.051,1.085,1.117,1.148,1.177,1.205,1.230,1.254,1.276,1.297,1.316,1.333,NPgY
FARNLEY CRESCENT,0.014,0.015,0.015,0.015,0.016,0.018,0.021,0.027,0.035,0.045,0.057,0.070,0.083,0.096,0.109,0.122,0.134,0.146,0.158,0.169,0.179,0.190,0.199,0.209,0.217,0.226,0.234,0.241,0.248,0.255,0.261,0.266,0.272,0.276,NPgY
FENTON LANE,0.004,0.004,0.004,0.005,0.007,0.010,0.018,0.031,0.050,0.074,0.102,0.133,0.164,0.195,0.225,0.255,0.284,0.312,0.339,0.365,0.390,0.414,0.437,0.459,0.479,0.499,0.517,0.535,0.551,0.567,0.581,0.594,0.606,0.618,NPgY
FERRYBRIDGE A 11KV,0.322,0.330,0.332,0.334,0.337,0.344,0.358,0.382,0.417,0.461,0.513,0.570,0.627,0.685,0.742,0.797,0.850,0.901,0.951,0.999,1.046,1.091,1.133,1.173,1.211,1.247,1.282,1.314,1.345,1.373,1.399,1.424,1.446,1.467,NPgY
FIR TREE LANE,0.000,0.000,0.000,0.001,0.002,0.003,0.008,0.015,0.025,0.037,0.052,0.069,0.085,0.102,0.118,0.134,0.149,0.164,0.178,0.192,0.206,0.218,0.230,0.242,0.253,0.263,0.273,0.283,0.291,0.300,0.307,0.314,0.321,0.327,NPgY
FIRST AVENUE,2.090,2.090,2.090,2.090,2.090,2.090,2.091,2.092,2.093,2.094,2.096,2.097,2.099,2.101,2.103,2.104,2.106,2.108,2.109,2.111,2.112,2.114,2.115,2.116,2.117,2.119,2.120,2.121,2.122,2.122,2.123,2.124,2.125,2.125,NPgY
FIRTH BROWN,0.025,0.025,0.026,0.026,0.028,0.031,0.037,0.047,0.062,0.081,0.103,0.127,0.152,0.177,0.201,0.225,0.247,0.269,0.291,0.311,0.331,0.350,0.368,0.386,0.402,0.417,0.432,0.446,0.459,0.471,0.482,0.493,0.503,0.511,NPgY
FISH DAM LANE,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.008,0.012,0.017,0.022,0.027,0.033,0.038,0.043,0.048,0.053,0.057,0.062,0.066,0.070,0.074,0.078,0.081,0.084,0.088,0.091,0.093,0.096,0.099,0.101,0.103,0.105,NPgY
FLIXBOROUGH,0.004,0.004,0.004,0.006,0.009,0.015,0.028,0.049,0.080,0.120,0.167,0.217,0.268,0.320,0.371,0.420,0.468,0.514,0.558,0.602,0.643,0.683,0.721,0.757,0.791,0.823,0.854,0.883,0.911,0.936,0.959,0.981,1.001,1.020,NPgY
FOLLY HALL,0.013,0.014,0.014,0.014,0.015,0.016,0.019,0.023,0.029,0.037,0.047,0.057,0.067,0.078,0.088,0.098,0.108,0.117,0.126,0.135,0.144,0.152,0.159,0.167,0.174,0.180,0.186,0.192,0.198,0.203,0.208,0.212,0.216,0.220,NPgY
FOUR LANE ENDS,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.007,0.011,0.017,0.024,0.031,0.039,0.046,0.054,0.061,0.068,0.075,0.081,0.087,0.094,0.099,0.105,0.110,0.115,0.120,0.124,0.129,0.133,0.136,0.140,0.143,0.146,0.149,NPgY
FOXHILLS,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.013,0.020,0.028,0.037,0.046,0.055,0.063,0.072,0.080,0.088,0.096,0.103,0.111,0.117,0.124,0.130,0.136,0.142,0.147,0.152,0.157,0.161,0.165,0.169,0.172,0.176,NPgY
FULLERTON ROAD,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.012,0.018,0.025,0.032,0.040,0.048,0.055,0.063,0.070,0.077,0.084,0.090,0.097,0.103,0.108,0.114,0.119,0.124,0.128,0.133,0.137,0.141,0.144,0.148,0.151,0.153,NPgY
FURNESS AVENUE,0.454,0.465,0.468,0.469,0.471,0.476,0.485,0.500,0.523,0.551,0.584,0.620,0.657,0.694,0.730,0.766,0.800,0.833,0.864,0.895,0.925,0.954,0.981,1.006,1.031,1.054,1.076,1.097,1.116,1.135,1.151,1.167,1.181,1.195,NPgY
GAISBY LANE,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.012,0.021,0.032,0.044,0.058,0.072,0.086,0.100,0.114,0.127,0.139,0.152,0.163,0.175,0.186,0.196,0.206,0.215,0.224,0.232,0.240,0.248,0.255,0.261,0.267,0.273,0.278,NPgY
GIBRALTAR ROAD,0.014,0.014,0.014,0.016,0.019,0.025,0.037,0.059,0.090,0.130,0.176,0.226,0.277,0.329,0.379,0.428,0.476,0.522,0.566,0.609,0.651,0.690,0.728,0.764,0.798,0.830,0.861,0.890,0.917,0.942,0.966,0.988,1.008,1.026,NPgY
GIBSON LANE,0.000,0.000,0.000,0.005,0.013,0.029,0.064,0.124,0.208,0.317,0.443,0.581,0.721,0.863,1.001,1.135,1.265,1.391,1.512,1.630,1.744,1.853,1.956,2.054,2.147,2.236,2.320,2.399,2.473,2.543,2.607,2.667,2.722,2.772,NPgY
GILDERSOME,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.006,0.011,0.017,0.023,0.030,0.038,0.045,0.052,0.059,0.066,0.073,0.079,0.085,0.091,0.097,0.102,0.108,0.112,0.117,0.121,0.126,0.130,0.133,0.136,0.140,0.142,0.145,NPgY
GLEADLESS VALLEY,0.004,0.004,0.004,0.005,0.005,0.007,0.010,0.016,0.024,0.034,0.046,0.059,0.072,0.085,0.098,0.111,0.123,0.135,0.147,0.158,0.169,0.179,0.188,0.198,0.206,0.215,0.223,0.230,0.237,0.244,0.250,0.255,0.261,0.265,NPgY
GOOLE,0.320,0.327,0.329,0.336,0.346,0.367,0.413,0.490,0.601,0.742,0.907,1.087,1.270,1.455,1.635,1.810,1.979,2.143,2.302,2.455,2.604,2.746,2.880,3.008,3.129,3.245,3.354,3.458,3.555,3.645,3.729,3.807,3.879,3.944,NPgY
GRAINTHORPE,0.007,0.007,0.007,0.008,0.010,0.014,0.022,0.036,0.056,0.082,0.112,0.145,0.178,0.211,0.244,0.276,0.307,0.337,0.366,0.394,0.421,0.446,0.471,0.494,0.516,0.537,0.557,0.576,0.594,0.610,0.625,0.639,0.652,0.664,NPgY
GREAT COATES,0.711,0.728,0.732,0.733,0.734,0.737,0.742,0.752,0.766,0.784,0.805,0.827,0.850,0.873,0.896,0.918,0.939,0.960,0.980,0.999,1.018,1.036,1.052,1.069,1.084,1.098,1.112,1.125,1.137,1.149,1.159,1.169,1.178,1.186,NPgY
GREENHILL,0.009,0.009,0.009,0.010,0.010,0.011,0.014,0.019,0.025,0.034,0.043,0.054,0.065,0.075,0.086,0.096,0.106,0.116,0.125,0.134,0.143,0.151,0.159,0.167,0.174,0.181,0.187,0.193,0.199,0.204,0.209,0.214,0.218,0.222,NPgY
GREYFRIARS RD,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.014,0.022,0.031,0.040,0.050,0.059,0.069,0.078,0.087,0.096,0.104,0.112,0.120,0.128,0.135,0.142,0.148,0.154,0.160,0.165,0.171,0.175,0.180,0.184,0.188,0.191,NPgY
GREYFRIARS ROAD 3/4,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.014,0.021,0.029,0.039,0.048,0.057,0.066,0.075,0.084,0.092,0.100,0.108,0.116,0.123,0.130,0.136,0.142,0.148,0.154,0.159,0.164,0.169,0.173,0.177,0.181,0.184,NPgY
GRIMETHORPE,0.113,0.115,0.116,0.117,0.117,0.119,0.122,0.128,0.137,0.147,0.160,0.173,0.187,0.201,0.215,0.228,0.241,0.253,0.265,0.277,0.288,0.299,0.309,0.318,0.327,0.336,0.344,0.352,0.360,0.366,0.373,0.379,0.384,0.389,NPgY
GROVE STREET,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.010,0.013,0.016,0.019,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.043,0.046,0.048,0.050,0.053,0.055,0.057,0.058,0.060,0.062,0.063,0.065,0.066,0.067,NPgY
GUARDIAN GLASS,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY
HACKENTHORPE,0.000,0.000,0.000,0.000,0.001,0.003,0.006,0.012,0.020,0.031,0.043,0.056,0.070,0.083,0.097,0.110,0.122,0.135,0.146,0.158,0.169,0.179,0.189,0.199,0.208,0.216,0.224,0.232,0.239,0.246,0.252,0.258,0.263,0.268,NPgY
HALIFAX 33/11KV,0.048,0.049,0.049,0.051,0.053,0.057,0.065,0.080,0.101,0.128,0.160,0.194,0.229,0.264,0.298,0.331,0.363,0.395,0.425,0.454,0.482,0.509,0.535,0.559,0.582,0.604,0.625,0.645,0.663,0.681,0.697,0.711,0.725,0.737,NPgY
HALLAM STREET,0.018,0.018,0.018,0.018,0.019,0.020,0.021,0.024,0.028,0.033,0.039,0.045,0.052,0.059,0.065,0.071,0.077,0.083,0.089,0.094,0.100,0.105,0.110,0.114,0.119,0.123,0.127,0.130,0.134,0.137,0.140,0.143,0.145,0.148,NPgY
HARDEN,0.019,0.020,0.020,0.020,0.020,0.021,0.022,0.024,0.026,0.029,0.033,0.037,0.041,0.046,0.050,0.054,0.058,0.061,0.065,0.068,0.072,0.075,0.078,0.081,0.084,0.087,0.089,0.091,0.094,0.096,0.098,0.099,0.101,0.102,NPgY
HARPSWELL,0.135,0.138,0.139,0.140,0.140,0.142,0.145,0.151,0.159,0.169,0.181,0.195,0.208,0.221,0.235,0.247,0.260,0.272,0.283,0.295,0.306,0.316,0.326,0.335,0.344,0.352,0.360,0.368,0.375,0.382,0.388,0.393,0.399,0.404,NPgY
HARWORTH,0.000,0.000,0.000,0.001,0.002,0.005,0.012,0.022,0.038,0.057,0.080,0.105,0.130,0.155,0.180,0.204,0.228,0.250,0.272,0.294,0.314,0.334,0.352,0.370,0.387,0.403,0.418,0.432,0.445,0.458,0.469,0.480,0.490,0.499,NPgY
HAWORTH 1,0.069,0.071,0.071,0.071,0.072,0.072,0.074,0.077,0.081,0.085,0.091,0.097,0.104,0.110,0.116,0.122,0.128,0.134,0.139,0.145,0.150,0.155,0.160,0.164,0.168,0.172,0.176,0.180,0.183,0.186,0.189,0.192,0.194,0.196,NPgY
HAWORTH 2,0.067,0.068,0.069,0.069,0.069,0.070,0.071,0.073,0.076,0.080,0.085,0.090,0.095,0.101,0.106,0.111,0.116,0.120,0.125,0.129,0.134,0.138,0.142,0.145,0.149,0.152,0.155,0.158,0.161,0.163,0.166,0.168,0.170,0.172,NPgY
HAXEY,0.139,0.142,0.143,0.144,0.146,0.151,0.160,0.175,0.196,0.224,0.257,0.292,0.328,0.365,0.400,0.435,0.468,0.500,0.531,0.562,0.591,0.619,0.645,0.670,0.694,0.717,0.739,0.759,0.778,0.796,0.812,0.828,0.842,0.855,NPgY
HAYTON,1.680,1.720,1.730,1.734,1.740,1.752,1.778,1.822,1.886,1.967,2.061,2.165,2.269,2.375,2.478,2.579,2.676,2.770,2.860,2.949,3.034,3.115,3.192,3.265,3.335,3.401,3.464,3.523,3.579,3.631,3.679,3.723,3.764,3.802,NPgY
HAZLEHEAD,12.056,12.058,12.058,12.058,12.059,12.059,12.059,12.060,12.061,12.063,12.065,12.067,12.069,12.071,12.073,12.075,12.077,12.079,12.081,12.083,12.085,12.086,12.088,12.089,12.091,12.092,12.093,12.094,12.096,12.097,12.098,12.098,12.099,12.100,NPgY
HEBDEN BRIDGE,0.058,0.059,0.060,0.060,0.061,0.062,0.065,0.069,0.075,0.083,0.093,0.103,0.114,0.124,0.135,0.145,0.154,0.164,0.173,0.182,0.190,0.198,0.206,0.213,0.220,0.227,0.233,0.239,0.245,0.250,0.254,0.259,0.263,0.267,NPgY
HEDLEY CHASE,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.008,0.010,0.013,0.016,0.020,0.023,0.026,0.029,0.032,0.035,0.037,0.040,0.043,0.045,0.048,0.050,0.052,0.054,0.056,0.058,0.059,0.061,0.062,0.064,0.065,0.066,NPgY
HEDON ROAD,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,NPgY
HEMSWORTH,0.086,0.088,0.089,0.089,0.090,0.091,0.094,0.100,0.107,0.117,0.129,0.141,0.154,0.167,0.179,0.191,0.203,0.214,0.225,0.236,0.246,0.256,0.265,0.274,0.282,0.290,0.298,0.305,0.312,0.318,0.324,0.329,0.334,0.339,NPgY
HESSLE ROAD 1,0.006,0.006,0.006,0.007,0.008,0.011,0.017,0.027,0.042,0.061,0.083,0.107,0.132,0.156,0.181,0.204,0.227,0.249,0.270,0.290,0.310,0.329,0.347,0.364,0.381,0.396,0.411,0.425,0.438,0.450,0.461,0.471,0.481,0.490,NPgY
HESSLE ROAD 2,0.002,0.002,0.002,0.003,0.004,0.007,0.013,0.023,0.038,0.057,0.078,0.102,0.126,0.151,0.174,0.197,0.220,0.241,0.262,0.283,0.302,0.321,0.339,0.356,0.372,0.387,0.401,0.415,0.428,0.440,0.451,0.461,0.470,0.479,NPgY
HIBALDSTOW,0.898,0.919,0.925,0.927,0.932,0.941,0.961,0.996,1.044,1.107,1.180,1.259,1.340,1.421,1.501,1.578,1.653,1.725,1.795,1.863,1.929,1.991,2.051,2.107,2.161,2.212,2.260,2.306,2.349,2.388,2.425,2.460,2.492,2.520,NPgY
HICKLETON,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.017,0.026,0.036,0.047,0.059,0.070,0.082,0.093,0.103,0.113,0.123,0.133,0.142,0.151,0.159,0.167,0.175,0.182,0.189,0.196,0.202,0.207,0.213,0.217,0.222,0.226,NPgY
HILLCREST,0.005,0.005,0.005,0.005,0.006,0.008,0.012,0.019,0.028,0.040,0.054,0.070,0.086,0.101,0.117,0.132,0.146,0.161,0.174,0.187,0.200,0.212,0.224,0.235,0.245,0.255,0.265,0.273,0.282,0.290,0.297,0.303,0.310,0.315,NPgY
HOLBECK,0.000,0.000,0.000,0.000,0.001,0.003,0.006,0.011,0.018,0.028,0.039,0.051,0.063,0.076,0.088,0.100,0.111,0.122,0.133,0.143,0.153,0.163,0.172,0.181,0.189,0.197,0.204,0.211,0.217,0.224,0.229,0.234,0.239,0.244,NPgY
HOLDERNESS,0.442,0.453,0.455,0.457,0.460,0.466,0.480,0.503,0.535,0.577,0.626,0.679,0.733,0.787,0.840,0.892,0.942,0.990,1.037,1.083,1.127,1.168,1.208,1.246,1.282,1.316,1.348,1.379,1.407,1.434,1.459,1.482,1.503,1.522,NPgY
HOLME UPON SPALDING MOOR,2.127,2.177,2.190,2.191,2.194,2.199,2.209,2.227,2.253,2.286,2.325,2.366,2.409,2.452,2.494,2.535,2.574,2.613,2.650,2.686,2.720,2.753,2.785,2.814,2.843,2.870,2.895,2.919,2.942,2.963,2.983,3.001,3.017,3.033,NPgY
HONLEY,0.176,0.180,0.181,0.182,0.183,0.185,0.189,0.196,0.207,0.220,0.236,0.253,0.270,0.288,0.305,0.322,0.338,0.353,0.368,0.383,0.397,0.410,0.423,0.435,0.447,0.458,0.468,0.478,0.487,0.496,0.504,0.511,0.518,0.524,NPgY
HOPE,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.012,0.018,0.026,0.034,0.042,0.050,0.058,0.066,0.073,0.080,0.087,0.094,0.101,0.107,0.113,0.119,0.124,0.129,0.134,0.139,0.143,0.147,0.151,0.154,0.157,0.160,NPgY
HORBURY,0.010,0.010,0.010,0.011,0.012,0.014,0.018,0.025,0.035,0.048,0.064,0.080,0.097,0.114,0.131,0.147,0.163,0.178,0.193,0.207,0.221,0.234,0.247,0.259,0.270,0.280,0.291,0.300,0.309,0.318,0.325,0.333,0.339,0.345,NPgY
HOUGHTON MAIN,8.996,9.007,9.009,9.010,9.011,9.013,9.017,9.023,9.033,9.045,9.060,9.075,9.091,9.107,9.123,9.138,9.153,9.167,9.181,9.194,9.207,9.220,9.231,9.242,9.253,9.263,9.273,9.282,9.290,9.298,9.305,9.312,9.318,9.324,NPgY
HULL EAST 33/11KV,1.630,1.669,1.678,1.682,1.688,1.700,1.726,1.769,1.831,1.912,2.005,2.106,2.209,2.313,2.415,2.513,2.609,2.701,2.791,2.878,2.962,3.041,3.117,3.189,3.258,3.323,3.385,3.443,3.498,3.549,3.596,3.640,3.680,3.717,NPgY
HUMBER ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY
HUNMANBY,0.244,0.250,0.251,0.254,0.259,0.268,0.289,0.324,0.373,0.437,0.511,0.592,0.674,0.758,0.839,0.917,0.994,1.067,1.139,1.208,1.275,1.339,1.399,1.457,1.511,1.563,1.613,1.659,1.703,1.743,1.781,1.816,1.849,1.878,NPgY
ICI FIBRES,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.015,0.026,0.040,0.056,0.073,0.090,0.108,0.125,0.142,0.159,0.174,0.190,0.204,0.219,0.232,0.245,0.257,0.269,0.280,0.291,0.301,0.310,0.319,0.327,0.334,0.341,0.347,NPgY
IDLE,0.000,0.000,0.000,0.001,0.001,0.003,0.007,0.013,0.021,0.032,0.045,0.060,0.074,0.088,0.103,0.116,0.130,0.143,0.155,0.167,0.179,0.190,0.201,0.211,0.220,0.229,0.238,0.246,0.254,0.261,0.267,0.273,0.279,0.284,NPgY
ILKLEY,0.004,0.004,0.004,0.004,0.005,0.007,0.010,0.015,0.023,0.032,0.044,0.056,0.069,0.081,0.094,0.106,0.118,0.129,0.140,0.150,0.161,0.170,0.180,0.188,0.197,0.205,0.212,0.219,0.226,0.232,0.238,0.243,0.248,0.253,NPgY
INGS LANE,0.023,0.024,0.024,0.031,0.042,0.065,0.114,0.197,0.316,0.469,0.646,0.840,1.036,1.235,1.429,1.617,1.799,1.976,2.146,2.312,2.472,2.624,2.769,2.906,3.037,3.161,3.279,3.391,3.495,3.592,3.682,3.766,3.843,3.914,NPgY
IVESON HOUSE,0.005,0.005,0.005,0.006,0.007,0.008,0.012,0.018,0.027,0.039,0.052,0.067,0.082,0.097,0.111,0.126,0.140,0.153,0.166,0.178,0.190,0.202,0.213,0.223,0.233,0.243,0.251,0.260,0.268,0.275,0.282,0.288,0.294,0.300,NPgY
JARRATT STREET,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.017,0.029,0.045,0.063,0.082,0.102,0.122,0.141,0.160,0.178,0.196,0.213,0.230,0.246,0.261,0.276,0.290,0.303,0.315,0.327,0.338,0.349,0.359,0.368,0.376,0.384,0.391,NPgY
KEDDINGTON ROAD,0.627,0.642,0.646,0.649,0.653,0.663,0.683,0.719,0.769,0.833,0.908,0.989,1.072,1.156,1.237,1.317,1.393,1.468,1.540,1.609,1.677,1.741,1.802,1.860,1.915,1.967,2.017,2.064,2.108,2.149,2.187,2.222,2.255,2.284,NPgY
KEIGHLEY,0.063,0.065,0.065,0.066,0.066,0.067,0.069,0.073,0.078,0.085,0.093,0.101,0.110,0.118,0.127,0.135,0.143,0.151,0.158,0.165,0.172,0.179,0.185,0.191,0.197,0.202,0.207,0.212,0.217,0.221,0.225,0.229,0.232,0.235,NPgY
KENMORE ROAD,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.007,0.011,0.017,0.024,0.031,0.039,0.046,0.054,0.061,0.068,0.075,0.081,0.088,0.094,0.099,0.105,0.110,0.115,0.120,0.125,0.129,0.133,0.137,0.140,0.143,0.146,0.149,NPgY
KILLINGHALL ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,NPgY
KILNHURST,0.000,0.000,0.000,0.001,0.003,0.007,0.015,0.029,0.049,0.075,0.105,0.137,0.170,0.203,0.236,0.268,0.298,0.328,0.357,0.384,0.411,0.437,0.461,0.484,0.506,0.527,0.547,0.566,0.583,0.599,0.615,0.629,0.642,0.654,NPgY
KING GEORGE DOCK,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,NPgY
KIRK DRIVE,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.009,0.015,0.023,0.033,0.043,0.053,0.064,0.074,0.084,0.094,0.103,0.112,0.121,0.129,0.137,0.145,0.152,0.159,0.166,0.172,0.178,0.183,0.188,0.193,0.198,0.202,0.205,NPgY
KIRK SANDALL,0.000,0.000,0.000,0.001,0.002,0.005,0.012,0.023,0.038,0.058,0.082,0.107,0.133,0.159,0.184,0.209,0.233,0.256,0.278,0.300,0.321,0.341,0.360,0.378,0.395,0.411,0.427,0.441,0.455,0.468,0.480,0.491,0.501,0.510,NPgY
KIRKBURN,1.572,1.610,1.619,1.620,1.623,1.627,1.637,1.654,1.679,1.710,1.747,1.787,1.827,1.868,1.908,1.947,1.984,2.020,2.055,2.090,2.122,2.154,2.184,2.212,2.239,2.264,2.289,2.312,2.333,2.353,2.371,2.389,2.405,2.419,NPgY
