Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DUDLEY HILL,51.23,51.19,50.82,50.49,50.24,50.1,49.92,49.92,49.95,50.05,50.23,50.48,51.01,51.65,52.19,52.71,53.27,53.89,54.82,55.69,56.37,57,57.53,58.02,58.41,58.76,59.08,59.36,59.59,59.77,59.93,60.07,60.17,60.26,NPgY
DUNKESWICK,74.59,73.43,73.13,72.92,72.88,72.95,73.12,73.74,74.19,74.83,75.58,76.49,78.13,80.17,81.94,83.66,85.53,87.48,90.34,93.07,95.25,97.29,99.08,100.78,102.17,103.47,104.66,105.77,106.61,107.36,108.03,108.62,109.14,109.6,NPgY
DURKAR LOW LANE,70.9,70.36,70.36,70.4,70.57,71.01,71.67,72.62,73.56,74.71,75.98,77.42,79.58,82,84.14,86.18,88.34,90.55,93.62,96.53,98.83,100.95,102.72,104.35,105.68,106.91,108.03,109.08,109.98,110.78,111.51,112.16,112.74,113.27,NPgY
EASINGTON,41.34,41.19,40.91,40.68,40.53,40.41,40.14,40.04,39.98,39.95,39.96,40,40.22,40.5,40.76,41.03,41.35,41.69,42.17,42.67,43.11,43.56,43.98,44.41,44.8,45.17,45.54,45.9,46.24,46.57,46.89,47.21,47.52,47.83,NPgY
EASTFIELD ROAD,89.81,88.85,88.55,88.31,88.25,88.23,88.43,89.11,89.86,90.77,91.84,93.09,94.95,97.22,99.21,101.1,103.12,105.25,108.33,111.23,113.52,115.65,117.51,119.27,120.7,122.03,123.25,124.38,125.24,125.98,126.65,127.24,127.74,128.19,NPgY
ECCLESFIELD,57.47,56.96,56.87,56.79,56.83,57.04,57.36,57.89,58.41,59.07,59.84,60.71,61.99,63.46,64.73,65.95,67.2,68.52,70.37,72.1,73.47,74.72,75.78,76.77,77.56,78.3,78.96,79.57,80.08,80.53,80.93,81.28,81.58,81.86,NPgY
EDLINGTON,75.44,76.24,75.99,75.79,75.74,75.87,76.06,76.53,76.96,77.54,78.25,79.1,80.47,82.05,83.44,84.77,86.2,87.7,89.81,91.81,93.41,94.89,96.17,97.39,98.39,99.33,100.2,101.02,101.73,102.37,102.96,103.51,104,104.47,NPgY
EGGBOROUGH,48.6,48.56,48.39,48.26,48.22,48.23,48.1,48.13,48.33,48.54,48.82,49.15,49.6,50.17,50.71,51.24,51.78,52.38,53.1,53.83,54.49,55.15,55.77,56.39,56.98,57.56,58.14,58.74,59.26,59.78,60.29,60.81,61.32,61.84,NPgY
ELGAR ROAD,93.25,92.35,92.01,91.73,91.62,91.82,92.08,92.7,93.22,93.97,94.86,95.92,97.72,99.76,101.55,103.26,105.09,106.99,109.74,112.34,114.37,116.21,117.78,119.25,120.43,121.5,122.48,123.37,124.13,124.78,125.37,125.88,126.33,126.72,NPgY
ELLAND 33/11KV,71.65,70.93,70.43,69.99,69.64,69.4,69.02,68.82,68.91,69,69.17,69.4,69.73,70.15,70.51,70.86,71.23,71.66,72.29,72.9,73.39,73.85,74.26,74.66,75,75.32,75.62,75.9,76.13,76.34,76.54,76.72,76.89,77.05,NPgY
ELLIFOOT LANE,51.77,51.15,49.67,48.49,47.61,46.92,45.38,44.41,43.56,42.84,42.28,41.85,42.02,42.33,42.73,43.22,43.8,44.53,45.45,46.56,47.7,48.92,50.21,51.54,52.87,54.21,55.57,56.92,58.27,59.64,61.02,62.42,63.84,65.28,NPgY
ELLIN STREET 1/3,35.3,37.75,37.45,37.17,36.95,36.78,36.52,36.36,36.31,36.27,36.29,36.34,36.46,36.64,36.8,36.96,37.12,37.31,37.61,37.89,38.13,38.35,38.54,38.72,38.88,39.03,39.16,39.29,39.39,39.48,39.57,39.64,39.71,39.78,NPgY
ELLIN STREET 2,12.5,12.4,12.3,12.22,12.16,12.11,12.05,12.02,12.04,12.07,12.11,12.17,12.24,12.33,12.41,12.49,12.57,12.66,12.8,12.93,13.03,13.13,13.22,13.3,13.37,13.44,13.5,13.55,13.6,13.64,13.68,13.72,13.75,13.78,NPgY
ELMHIRST LANE 1,31.77,34.48,34.46,34.47,34.54,34.72,34.96,35.33,35.69,36.13,36.63,37.21,38.11,39.14,40.06,40.94,41.88,42.83,44.14,45.39,46.4,47.34,48.14,48.87,49.49,50.06,50.59,51.1,51.53,51.92,52.29,52.62,52.92,53.21,NPgY
ELMHIRST LANE 2,84.13,82.65,82.44,82.31,82.32,82.42,82.5,82.95,83.44,84.09,84.85,85.75,87.18,88.84,90.34,91.8,93.36,94.98,97.18,99.32,101.11,102.81,104.3,105.73,106.96,108.13,109.24,110.32,111.26,112.13,112.97,113.77,114.52,115.25,NPgY
ELSECAR,44.59,44.05,44.17,44.3,44.53,44.76,45.23,45.95,46.58,47.35,48.22,49.2,50.65,52.29,53.73,55.11,56.56,58.04,60.1,62.05,63.61,65.05,66.26,67.39,68.3,69.15,69.93,70.65,71.27,71.81,72.3,72.74,73.13,73.49,NPgY
ENDIKE LANE,47.67,52.9,52.58,52.3,52.14,52.14,52.19,52.49,52.91,53.42,54.04,54.77,55.91,57.22,58.38,59.48,60.67,61.91,63.74,65.47,66.81,68.03,69.06,70,70.73,71.4,72,72.54,72.98,73.35,73.67,73.94,74.16,74.34,NPgY
EPWORTH,69.92,69.42,69.18,69.02,69.07,69.26,69.62,70.45,71.33,72.33,73.49,74.84,76.78,79.14,81.22,83.2,85.31,87.55,90.79,93.83,96.23,98.46,100.43,102.29,103.81,105.23,106.53,107.74,108.68,109.5,110.25,110.91,111.48,112.01,NPgY
FARNLEY CRESCENT,57.35,56.67,56.49,56.33,56.28,56.44,56.7,57.18,57.77,58.47,59.29,60.23,61.55,63.06,64.38,65.64,66.98,68.35,70.31,72.16,73.62,74.94,76.05,77.07,77.89,78.63,79.3,79.92,80.43,80.88,81.27,81.61,81.9,82.15,NPgY
FENTON LANE,30.06,30.03,29.92,29.85,29.83,29.86,29.84,29.93,30.08,30.26,30.49,30.76,31.19,31.71,32.18,32.65,33.14,33.67,34.35,35.03,35.6,36.16,36.67,37.16,37.61,38.04,38.45,38.87,39.22,39.56,39.89,40.22,40.53,40.84,NPgY
FERRYBRIDGE A 11KV,68.25,89.3,89.24,89.22,89.34,89.65,90.1,90.91,91.72,92.7,93.79,95.05,96.96,99.13,101.04,102.86,104.8,106.82,109.66,112.35,114.49,116.47,118.15,119.7,120.96,122.13,123.2,124.19,125.04,125.78,126.45,127.05,127.59,128.08,NPgY
FIR TREE LANE,77.68,78.22,78.1,78,78.05,78.36,78.84,79.67,80.33,81.22,82.24,83.41,85.3,87.44,89.3,91.07,92.97,94.91,97.74,100.4,102.47,104.36,105.95,107.42,108.57,109.61,110.54,111.38,112.08,112.66,113.18,113.6,113.95,114.25,NPgY
FIRST AVENUE,76.82,75.61,74.93,74.28,73.74,73.34,72.76,72.35,72.28,72.23,72.27,72.4,72.64,72.98,73.28,73.59,73.9,74.27,74.8,75.34,75.78,76.18,76.52,76.84,77.12,77.38,77.62,77.85,78.04,78.21,78.37,78.52,78.66,78.8,NPgY
FIRTH BROWN,49.51,50.94,50.6,50.32,50.12,49.96,49.6,49.39,49.25,49.15,49.1,49.09,49.23,49.44,49.66,49.89,50.14,50.42,50.78,51.18,51.56,51.94,52.33,52.73,53.11,53.5,53.89,54.28,54.63,54.99,55.35,55.71,56.07,56.43,NPgY
FISH DAM LANE,38.36,37.53,37.29,37.11,36.99,36.93,36.73,36.64,36.63,36.65,36.71,36.81,37.02,37.29,37.55,37.82,38.09,38.41,38.82,39.23,39.61,40,40.37,40.74,41.1,41.45,41.8,42.16,42.49,42.82,43.15,43.49,43.82,44.15,NPgY
FLIXBOROUGH,57.83,67.99,67.59,67.27,67.03,66.84,66.31,66.03,65.78,65.58,65.43,65.33,65.48,65.7,65.9,66.12,66.38,66.68,67.1,67.57,68,68.44,68.87,69.3,69.7,70.1,70.49,70.88,71.25,71.61,71.97,72.33,72.68,73.04,NPgY
FOLLY HALL,57.9,57.28,56.8,56.35,56.01,55.75,55.35,55.13,55.17,55.2,55.31,55.49,55.75,56.11,56.41,56.71,57.02,57.39,57.95,58.5,58.93,59.34,59.7,60.04,60.32,60.58,60.82,61.05,61.22,61.38,61.52,61.64,61.75,61.86,NPgY
FOUR LANE ENDS,58.21,60.57,60.06,59.6,59.2,58.87,58.39,58.06,57.94,57.84,57.8,57.81,57.93,58.12,58.28,58.44,58.62,58.84,59.17,59.53,59.82,60.09,60.34,60.58,60.78,60.97,61.15,61.32,61.47,61.61,61.73,61.85,61.96,62.07,NPgY
FOXHILLS,114.04,113.22,112.3,111.55,110.97,110.5,109.41,108.72,108.1,107.57,107.13,106.79,106.86,107.04,107.25,107.52,107.83,108.24,108.8,109.47,110.13,110.84,111.57,112.32,113.05,113.78,114.51,115.25,115.96,116.68,117.4,118.13,118.87,119.61,NPgY
FULLERTON ROAD,54.6,53.7,53.34,53.06,52.85,52.72,52.4,52.21,52.17,52.16,52.19,52.26,52.47,52.73,52.99,53.26,53.56,53.9,54.31,54.77,55.2,55.64,56.07,56.5,56.92,57.34,57.76,58.18,58.6,59.01,59.43,59.85,60.27,60.69,NPgY
FURNESS AVENUE,56.61,60.1,60.02,59.96,60,60.2,60.51,61.02,61.48,62.07,62.75,63.54,64.75,66.14,67.33,68.45,69.64,70.89,72.7,74.38,75.67,76.85,77.84,78.77,79.51,80.18,80.77,81.32,81.76,82.13,82.45,82.72,82.95,83.14,NPgY
GAISBY LANE,61.08,60.39,60.28,60.21,60.23,60.44,60.79,61.39,62.25,63.16,64.19,65.35,66.84,68.52,69.96,71.33,72.79,74.31,76.5,78.54,80.13,81.58,82.81,83.94,84.84,85.65,86.38,87.05,87.6,88.07,88.48,88.83,89.11,89.37,NPgY
GIBRALTAR ROAD,76.75,76.06,76,75.99,76.1,76.43,76.97,77.93,78.75,79.76,80.89,82.2,84.26,86.61,88.6,90.49,92.55,94.67,97.83,100.77,103.03,105.09,106.83,108.43,109.67,110.78,111.75,112.63,113.32,113.88,114.35,114.72,115,115.22,NPgY
GIBSON LANE,77.61,77.18,76.94,76.78,76.76,76.86,77.01,77.48,77.81,78.33,78.96,79.73,81.07,82.64,84.02,85.35,86.78,88.27,90.36,92.37,93.97,95.46,96.77,98.04,99.09,100.09,101.01,101.88,102.64,103.32,103.96,104.55,105.1,105.61,NPgY
GILDERSOME,63.45,62.47,61.9,61.38,60.95,60.63,60.13,59.81,59.72,59.65,59.66,59.73,59.93,60.22,60.47,60.73,61,61.32,61.81,62.3,62.7,63.07,63.41,63.72,63.99,64.24,64.48,64.7,64.88,65.05,65.2,65.34,65.47,65.6,NPgY
GLEADLESS VALLEY,40.02,39.72,39.78,39.84,39.98,40.26,40.72,41.37,41.94,42.65,43.43,44.31,45.63,47.11,48.39,49.61,50.91,52.23,54.13,55.91,57.3,58.56,59.62,60.6,61.37,62.07,62.69,63.25,63.73,64.13,64.48,64.77,65.01,65.22,NPgY
GOOLE,81.62,81.14,80.92,80.78,80.86,81.21,81.67,82.55,83.56,84.7,86.01,87.51,89.6,92.02,94.14,96.16,98.3,100.57,103.81,106.84,109.22,111.42,113.33,115.12,116.58,117.93,119.17,120.32,121.27,122.1,122.86,123.54,124.14,124.69,NPgY
GRAINTHORPE,59.92,59.71,59.44,59.24,59.19,59.25,59.34,59.73,60.21,60.77,61.44,62.23,63.41,65.06,66.56,68.02,69.56,71.2,73.42,75.56,77.38,79.12,80.72,82.27,83.66,85,86.3,87.57,88.48,89.35,90.17,90.96,91.69,92.4,NPgY
GREAT COATES,70.51,69.45,68.89,68.36,67.93,67.57,67.07,66.73,66.67,66.62,66.65,66.73,66.93,67.23,67.49,67.75,68.02,68.34,68.81,69.29,69.67,70.02,70.34,70.66,70.93,71.19,71.44,71.68,71.87,72.05,72.21,72.37,72.52,72.66,NPgY
GREENHILL,66.02,65.64,65.61,65.6,65.71,66.06,66.6,67.39,68.12,69.05,70.1,71.29,73.05,75.03,76.76,78.42,80.16,81.94,84.45,86.82,88.67,90.36,91.78,93.08,94.12,95.08,95.94,96.73,97.4,97.98,98.5,98.95,99.34,99.68,NPgY
GREYFRIARS RD,39.09,38.74,38.47,38.25,38.11,38.03,37.83,37.75,37.77,37.81,37.9,38.03,38.27,38.56,38.84,39.13,39.42,39.76,40.21,40.67,41.06,41.45,41.83,42.2,42.54,42.88,43.21,43.54,43.84,44.14,44.43,44.73,45.02,45.3,NPgY
GREYFRIARS ROAD 3/4,26.31,26.09,25.92,25.78,25.69,25.64,25.51,25.45,25.49,25.53,25.59,25.68,25.83,26,26.17,26.34,26.52,26.73,27.01,27.29,27.54,27.78,28.02,28.25,28.46,28.68,28.88,29.09,29.28,29.47,29.65,29.84,30.02,30.2,NPgY
GRIMETHORPE,34.54,33.99,33.97,33.97,34.04,34.1,34.22,34.5,34.72,35.05,35.42,35.86,36.62,37.47,38.24,38.98,39.76,40.56,41.65,42.71,43.57,44.38,45.08,45.73,46.29,46.81,47.3,47.76,48.17,48.55,48.9,49.23,49.54,49.83,NPgY
GROVE STREET,53.17,72.18,71.61,71.08,70.64,70.29,69.77,69.42,69.19,68.99,68.86,68.8,68.88,69.04,69.18,69.32,69.47,69.69,70.07,70.45,70.73,71.01,71.25,71.48,71.65,71.81,71.95,72.08,72.17,72.23,72.29,72.33,72.36,72.38,NPgY
GUARDIAN GLASS,17.53,17.49,17.35,17.25,17.17,17.1,16.96,16.87,16.79,16.72,16.66,16.62,16.63,16.65,16.68,16.72,16.77,16.83,16.9,16.99,17.09,17.2,17.31,17.43,17.55,17.68,17.8,17.93,18.06,18.19,18.32,18.45,18.59,18.73,NPgY
HACKENTHORPE,55.67,55.2,55.15,55.11,55.16,55.36,55.73,56.3,56.81,57.48,58.25,59.13,60.42,61.89,63.16,64.38,65.66,66.96,68.82,70.57,71.95,73.18,74.24,75.24,76.04,76.77,77.43,78.04,78.56,79.01,79.41,79.76,80.06,80.33,NPgY
HALIFAX 33/11KV,64.84,64.21,63.78,63.39,63.14,63.04,62.94,63.16,63.44,63.8,64.26,64.84,65.83,67.02,68.02,68.97,70.01,71.13,72.89,74.51,75.75,76.87,77.83,78.72,79.39,79.98,80.5,80.96,81.3,81.56,81.77,81.92,82.02,82.08,NPgY
HALLAM STREET,46.35,45.69,45.43,45.2,45.06,45.06,45.08,45.31,45.55,45.88,46.29,46.79,47.62,48.58,49.42,50.22,51.07,51.97,53.3,54.55,55.53,56.42,57.17,57.85,58.39,58.87,59.31,59.7,60.01,60.27,60.5,60.68,60.83,60.96,NPgY
HARDEN,56.27,55.58,55.46,55.36,55.36,55.57,55.92,56.5,56.98,57.64,58.39,59.27,60.71,62.33,63.73,65.06,66.49,67.96,70.1,72.1,73.64,75.03,76.2,77.28,78.12,78.88,79.56,80.17,80.67,81.09,81.45,81.75,81.99,82.19,NPgY
HARPSWELL,98.56,97.17,96.55,96.05,95.76,95.62,95.25,95.24,95.33,95.51,95.8,96.21,97.03,98.11,99.14,100.16,101.26,102.47,104.09,105.71,107.12,108.52,109.84,111.13,112.32,113.48,114.62,115.74,116.69,117.62,118.53,119.42,120.29,121.15,NPgY
HARWORTH,23.9,43.67,43.57,43.5,43.49,43.46,43.42,43.46,43.61,43.77,43.97,44.2,44.46,44.8,45.12,45.43,45.73,46.07,46.5,46.91,47.27,47.62,47.94,48.26,48.56,48.86,49.15,49.44,49.68,49.92,50.15,50.38,50.61,50.83,NPgY
HAWORTH 1,44.3,43.74,43.68,43.65,43.69,43.86,44.17,44.73,45.09,45.62,46.23,46.94,48.2,49.65,50.89,52.08,53.35,54.67,56.58,58.37,59.77,61.05,62.13,63.12,63.9,64.61,65.24,65.81,66.26,66.63,66.95,67.21,67.42,67.6,NPgY
HAWORTH 2,31.43,31.01,30.89,30.8,30.75,30.79,30.88,31.11,31.38,31.72,32.11,32.58,33.29,34.13,34.85,35.55,36.29,37.06,38.15,39.18,39.99,40.74,41.37,41.96,42.43,42.86,43.25,43.61,43.9,44.15,44.37,44.57,44.73,44.88,NPgY
HAXEY,70.17,69.64,69.43,69.3,69.32,69.46,69.78,70.51,71.25,72.14,73.15,74.34,76.16,78.36,80.3,82.15,84.15,86.22,89.21,92.05,94.29,96.38,98.21,99.95,101.37,102.7,103.92,105.07,105.97,106.76,107.48,108.13,108.69,109.21,NPgY
HAYTON,85.11,84.72,84.47,84.32,84.37,84.56,84.86,85.61,86.49,87.48,88.63,89.96,91.77,93.98,95.93,97.8,99.78,101.89,104.87,107.68,109.93,112.03,113.92,115.75,117.29,118.74,120.09,121.38,122.39,123.31,124.17,124.96,125.68,126.36,NPgY
HAZLEHEAD,14.1,13.87,13.77,13.68,13.63,13.58,13.5,13.45,13.44,13.45,13.47,13.5,13.57,13.67,13.77,13.86,13.96,14.07,14.21,14.36,14.49,14.62,14.74,14.86,14.98,15.1,15.21,15.33,15.42,15.52,15.61,15.7,15.8,15.89,NPgY
HEBDEN BRIDGE,47.42,46.95,46.77,46.63,46.58,46.63,46.78,47.2,47.67,48.23,48.88,49.64,50.81,52.25,53.49,54.69,55.97,57.31,59.26,61.1,62.55,63.9,65.05,66.13,67,67.81,68.54,69.22,69.71,70.13,70.5,70.82,71.08,71.3,NPgY
HEDLEY CHASE,34.7,35.89,35.57,35.28,35.04,34.84,34.55,34.36,34.29,34.23,34.21,34.23,34.32,34.47,34.59,34.72,34.85,35.02,35.28,35.54,35.75,35.96,36.13,36.3,36.44,36.57,36.69,36.8,36.89,36.97,37.04,37.1,37.16,37.22,NPgY
HEDON ROAD,62.72,61.7,60.95,60.26,59.64,59.08,58.24,57.59,57.01,56.46,55.98,55.54,55.28,55.07,54.89,54.73,54.59,54.49,54.44,54.45,54.45,54.48,54.51,54.55,54.59,54.62,54.65,54.68,54.7,54.72,54.74,54.76,54.78,54.8,NPgY
HEMSWORTH,79.04,81.64,81.72,81.83,82.13,82.53,83.31,84.63,85.91,87.43,89.11,91.02,93.85,97.04,99.83,102.48,105.3,108.21,112.37,116.27,119.34,122.16,124.53,126.72,128.45,130.03,131.45,132.76,133.85,134.78,135.6,136.31,136.91,137.45,NPgY
HESSLE ROAD 1,46.62,46.12,45.82,45.56,45.43,45.46,45.45,45.53,45.85,46.2,46.65,47.18,47.82,48.58,49.27,49.92,50.57,51.29,52.25,53.15,53.86,54.5,55.07,55.61,56.09,56.54,56.97,57.38,57.72,58.04,58.35,58.64,58.92,59.19,NPgY
HESSLE ROAD 2,77.88,77.21,76.56,75.99,75.53,75.14,74.31,73.78,73.35,72.96,72.63,72.37,72.41,72.51,72.61,72.75,72.93,73.16,73.52,73.96,74.37,74.79,75.21,75.63,76.03,76.41,76.79,77.16,77.53,77.88,78.23,78.58,78.93,79.27,NPgY
HIBALDSTOW,68.75,75.17,75.07,75.03,75.17,75.41,75.87,76.78,77.67,78.71,79.88,81.23,83.27,85.73,87.88,89.93,92.13,94.42,97.71,100.8,103.26,105.54,107.53,109.4,110.93,112.36,113.66,114.88,115.83,116.65,117.4,118.06,118.64,119.16,NPgY
HICKLETON,29.67,29.19,29.15,29.13,29.19,29.2,29.26,29.46,29.76,30.11,30.52,30.99,31.61,32.32,32.97,33.6,34.24,34.92,35.81,36.66,37.37,38.06,38.65,39.21,39.69,40.16,40.6,41.03,41.41,41.77,42.11,42.43,42.74,43.04,NPgY
HILLCREST,74.15,73.34,73.24,73.19,73.3,73.71,74.39,75.5,76.6,77.9,79.37,81.02,83.49,86.27,88.68,90.98,93.44,95.96,99.65,103.08,105.76,108.19,110.22,112.08,113.51,114.81,115.95,116.97,117.81,118.5,119.09,119.57,119.95,120.25,NPgY
HOLBECK,69.04,68.04,67.58,67.17,66.85,66.69,66.43,66.34,66.62,66.94,67.36,67.87,68.53,69.32,70.02,70.7,71.4,72.15,73.18,74.18,74.99,75.75,76.39,76.99,77.5,77.98,78.43,78.86,79.23,79.56,79.88,80.18,80.45,80.71,NPgY
HOLDERNESS,62.75,62.03,61.87,61.72,61.72,61.92,62.3,62.94,63.81,64.81,65.94,67.22,68.93,70.92,72.66,74.34,76.09,77.9,80.43,82.83,84.71,86.42,87.85,89.19,90.28,91.28,92.2,93.05,93.72,94.31,94.84,95.3,95.7,96.06,NPgY
HOLME UPON SPALDING MOOR,90.39,93.6,93.09,92.7,92.5,92.41,92.06,92.05,92.16,92.35,92.66,93.1,93.88,94.9,95.84,96.79,97.78,98.88,100.37,101.85,103.13,104.39,105.58,106.75,107.83,108.88,109.9,110.9,111.76,112.59,113.4,114.2,114.98,115.74,NPgY
HONLEY,52.71,52.2,52.03,51.89,51.84,51.92,52.06,52.37,52.82,53.34,53.95,54.66,55.61,56.7,57.65,58.56,59.51,60.51,61.93,63.27,64.31,65.26,66.08,66.85,67.46,68.03,68.55,69.02,69.42,69.76,70.06,70.33,70.56,70.76,NPgY
HOPE,17.25,16.96,16.89,16.83,16.84,16.89,17,17.21,17.39,17.59,17.83,18.11,18.55,19.11,19.6,20.06,20.54,21.07,21.84,22.54,23.1,23.61,24.07,24.49,24.84,25.16,25.45,25.73,25.89,26.04,26.16,26.26,26.34,26.4,NPgY
HORBURY,52.34,51.93,51.88,51.86,51.95,52.25,52.67,53.31,54,54.82,55.74,56.78,58.29,59.99,61.49,62.91,64.42,65.98,68.16,70.21,71.83,73.32,74.58,75.74,76.69,77.57,78.38,79.13,79.78,80.35,80.87,81.34,81.76,82.15,NPgY
HOUGHTON MAIN,66.94,65.89,65.86,65.88,66.04,66.17,66.46,67.09,67.69,68.47,69.37,70.4,72.01,73.85,75.5,77.08,78.75,80.47,82.83,85.08,86.93,88.68,90.17,91.56,92.73,93.84,94.86,95.85,96.7,97.47,98.2,98.88,99.5,100.1,NPgY
HULL EAST 33/11KV,65.08,64.57,64.33,64.14,64.08,64.1,64.18,64.53,65.02,65.59,66.28,67.09,68.2,69.5,70.64,71.74,72.89,74.12,75.85,77.48,78.77,79.97,81.03,82.04,82.89,83.68,84.42,85.1,85.69,86.21,86.7,87.14,87.55,87.94,NPgY
HUMBER ROAD,36.98,36.64,36.3,36.01,35.78,35.58,35.21,34.95,34.71,34.5,34.31,34.16,34.12,34.11,34.11,34.14,34.17,34.24,34.34,34.48,34.62,34.77,34.94,35.12,35.29,35.47,35.65,35.83,36.01,36.18,36.36,36.55,36.73,36.92,NPgY
HUNMANBY,31.41,30.79,30.63,30.49,30.42,30.42,30.49,30.76,30.95,31.21,31.53,31.93,32.66,33.52,34.28,34.99,35.77,36.59,37.81,38.96,39.86,40.68,41.38,42.04,42.55,43.01,43.43,43.81,44.09,44.33,44.53,44.7,44.83,44.94,NPgY
ICI FIBRES,39.54,39.18,38.97,38.8,38.72,38.75,38.75,38.92,39.16,39.44,39.78,40.2,40.85,41.61,42.28,42.93,43.64,44.39,45.46,46.48,47.31,48.09,48.77,49.41,49.95,50.46,50.93,51.37,51.76,52.12,52.45,52.76,53.05,53.32,NPgY
IDLE,62.3,63.02,62.86,62.74,62.72,62.9,63.19,63.68,64.16,64.8,65.56,66.44,67.78,69.31,70.62,71.87,73.19,74.57,76.52,78.35,79.77,81.04,82.13,83.14,83.94,84.68,85.35,85.96,86.48,86.92,87.31,87.65,87.94,88.19,NPgY
ILKLEY,59.6,61.87,61.75,61.67,61.71,61.93,62.39,63.23,63.96,64.85,65.85,67.02,68.84,70.92,72.69,74.38,76.21,78.11,80.95,83.59,85.61,87.46,89.02,90.46,91.56,92.56,93.43,94.2,94.81,95.3,95.71,96.03,96.26,96.44,NPgY
INGS LANE,87.36,91.38,90.77,90.26,89.94,89.81,89.62,89.82,90.3,90.88,91.6,92.48,93.82,95.49,96.95,98.35,99.84,101.44,103.75,105.95,107.7,109.34,110.76,112.1,113.22,114.26,115.22,116.13,116.84,117.48,118.07,118.6,119.07,119.51,NPgY
IVESON HOUSE,69.51,68.74,68.62,68.52,68.57,68.89,69.38,70.19,71,71.99,73.12,74.42,76.32,78.48,80.35,82.14,84.04,86,88.81,91.46,93.52,95.4,96.98,98.43,99.57,100.6,101.52,102.36,103.06,103.64,104.15,104.58,104.94,105.24,NPgY
JARRATT STREET,95.39,95.91,95.25,94.72,94.37,94.17,93.69,93.51,93.55,93.65,93.86,94.19,94.78,95.52,96.22,96.92,97.67,98.52,99.69,100.85,101.86,102.86,103.8,104.73,105.57,106.4,107.2,107.99,108.72,109.43,110.13,110.82,111.5,112.17,NPgY
KEDDINGTON ROAD,60.14,59.98,60,59.99,60.28,60.74,61.59,62.76,63.47,64.33,65.34,66.51,68.25,70.48,72.48,74.4,76.39,78.5,81.39,84.11,86.34,88.44,90.31,92.09,93.63,95.09,96.48,97.83,98.81,99.72,100.57,101.36,102.09,102.77,NPgY
KEIGHLEY,39.83,39.44,39.1,38.79,38.55,38.37,38.1,37.97,37.98,38,38.08,38.21,38.43,38.71,38.96,39.19,39.44,39.73,40.18,40.61,40.94,41.26,41.53,41.79,42,42.19,42.37,42.53,42.66,42.77,42.87,42.96,43.03,43.1,NPgY
KENMORE ROAD,67.43,72.19,71.8,71.49,71.27,71.19,70.95,70.94,70.87,70.91,71.02,71.22,71.83,72.56,73.23,73.88,74.61,75.39,76.47,77.56,78.47,79.35,80.14,80.91,81.58,82.23,82.84,83.45,84.01,84.54,85.05,85.54,86.02,86.49,NPgY
KILLINGHALL ROAD,10.84,10.69,10.63,10.58,10.55,10.55,10.57,10.65,10.77,10.9,11.05,11.23,11.47,11.76,12,12.23,12.48,12.75,13.15,13.52,13.8,14.06,14.28,14.48,14.64,14.77,14.89,15,15.09,15.15,15.21,15.25,15.28,15.31,NPgY
KILNHURST,53.91,53.27,53.29,53.35,53.51,53.92,54.58,55.48,56.37,57.42,58.58,59.91,61.83,63.99,65.87,67.66,69.55,71.51,74.27,76.86,78.87,80.69,82.21,83.6,84.7,85.7,86.59,87.4,88.09,88.66,89.17,89.61,89.97,90.29,NPgY
KING GEORGE DOCK,29.29,28.79,28.44,28.12,27.82,27.56,27.18,26.88,26.62,26.37,26.15,25.96,25.84,25.75,25.67,25.6,25.54,25.5,25.48,25.49,25.5,25.51,25.53,25.54,25.56,25.57,25.58,25.59,25.59,25.59,25.6,25.6,25.6,25.6,NPgY
KIRK DRIVE,59.53,58.69,58.3,57.94,57.65,57.46,57.16,57,57.1,57.21,57.38,57.63,57.96,58.38,58.74,59.09,59.46,59.87,60.44,61,61.46,61.89,62.27,62.63,62.94,63.23,63.51,63.78,64.01,64.23,64.44,64.63,64.81,64.99,NPgY
KIRK SANDALL,39.81,39.43,39.35,39.28,39.31,39.39,39.59,39.96,40.39,40.87,41.43,42.08,42.94,43.93,44.8,45.63,46.5,47.43,48.73,49.96,50.92,51.81,52.58,53.31,53.91,54.46,54.97,55.45,55.86,56.22,56.55,56.85,57.11,57.36,NPgY
KIRKBURN,82.25,86.37,85.83,85.4,85.13,84.95,84.61,84.59,84.78,85.17,85.81,86.76,87.7,88.95,90.08,91.2,92.41,93.73,95.59,97.39,98.92,100.39,101.77,103.12,104.32,105.47,106.58,107.65,108.53,109.35,110.15,110.91,111.64,112.35,NPgY
KIVETON PARK,63.1,62.33,62.33,62.33,62.53,62.83,63.44,64.35,64.88,65.57,66.38,67.35,68.91,70.72,72.33,73.87,75.49,77.18,79.54,81.78,83.57,85.23,86.66,88.01,89.13,90.18,91.15,92.06,92.82,93.51,94.15,94.73,95.25,95.74,NPgY
KNOSTROP,28.25,53.62,53.27,52.94,52.64,52.37,51.97,51.65,51.35,51.07,50.81,50.58,50.42,50.28,50.16,50.05,49.95,49.87,49.8,49.76,49.73,49.7,49.69,49.68,49.68,49.67,49.66,49.65,49.64,49.63,49.62,49.61,49.6,49.6,NPgY
