Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DUNKESWICK,72.7,70.96,69.86,68.86,68.26,67.91,68.06,68.4,68.68,69.11,69.78,70.79,72.02,74.09,75.91,77.57,79.28,80.88,83.2,85.2,86.52,87.84,88.85,89.72,90.38,91.01,91.49,91.88,92.05,92.07,92.06,92,91.9,91.78,NPgY
DURKAR LOW LANE,70.55,69.53,69.07,68.78,68.89,69.45,70.86,72.68,74.72,76.99,79.61,82.7,86.13,90.26,94.02,97.56,101.16,104.61,108.99,112.92,115.83,118.47,120.74,122.81,124.36,125.74,126.96,128.05,128.91,129.63,130.28,130.88,131.42,131.93,NPgY
EASINGTON,41.41,40.34,39.31,38.34,37.49,36.74,36.08,35.47,34.91,34.39,33.93,33.54,33.2,32.97,32.74,32.51,32.31,32.11,32.02,31.9,31.72,31.54,31.34,31.14,30.92,30.7,30.48,30.26,30.01,29.76,29.5,29.24,28.99,28.74,NPgY
EASTFIELD ROAD,92.31,90.22,88.93,87.81,87.18,86.9,87.28,87.95,88.67,89.6,90.82,92.43,94.31,96.9,99.2,101.33,103.52,105.6,108.43,110.92,112.69,114.44,115.87,117.16,118.15,119.04,119.79,120.45,120.7,120.77,120.8,120.79,120.74,120.67,NPgY
ECCLESFIELD,56.78,55.88,55.45,55.14,55.1,55.35,56.09,57.15,58.45,59.91,61.62,63.63,65.86,68.54,70.96,73.26,75.58,77.8,80.6,83.13,85.03,86.76,88.24,89.6,90.64,91.56,92.39,93.13,93.75,94.28,94.78,95.24,95.66,96.06,NPgY
EDLINGTON,75.06,75.33,74.44,73.7,73.32,73.31,73.87,74.72,75.76,76.99,78.47,80.3,82.38,84.86,87.1,89.23,91.4,93.49,96.16,98.56,100.34,101.97,103.37,104.66,105.64,106.51,107.28,107.97,108.52,108.98,109.41,109.8,110.15,110.49,NPgY
EGGBOROUGH,46.99,46.3,45.76,45.26,44.94,44.72,44.57,44.47,44.36,44.3,44.3,44.38,44.52,44.75,44.94,45.13,45.33,45.53,45.82,46.08,46.3,46.56,46.79,47.02,47.24,47.47,47.69,47.91,48.09,48.25,48.41,48.56,48.72,48.87,NPgY
ELGAR ROAD,93.43,91.53,90.2,89.05,88.28,87.96,88.42,89.34,90.56,92.02,93.83,96.11,98.73,102.13,105.2,108.06,111,113.79,117.53,120.84,123.12,125.15,126.8,128.26,129.22,130,130.63,131.14,131.47,131.67,131.82,131.92,131.96,131.99,NPgY
ELLAND 33/11KV,72.89,71.62,70.57,69.63,68.92,68.39,68.03,67.74,67.46,67.25,67.15,67.17,67.28,67.59,67.81,68.02,68.26,68.49,68.89,69.24,69.42,69.58,69.7,69.81,69.84,69.89,69.97,70.03,70.07,70.09,70.1,70.1,70.1,70.1,NPgY
ELLIFOOT LANE,51.75,46.89,41.87,37.19,32.94,29.06,25.31,21.78,18.45,15.3,12.32,9.52,6.88,4.39,2.01,-0.26,-2.41,-4.46,-6.38,-8.23,-10.01,-11.73,-13.37,-14.96,-16.49,-17.98,-19.41,-20.79,-22.14,-23.46,-24.73,-25.98,-27.2,-28.4,NPgY
ELLIN STREET 1/3,35.73,37.88,37.33,36.83,36.45,36.17,35.93,35.74,35.56,35.41,35.31,35.27,35.26,35.32,35.35,35.39,35.44,35.48,35.6,35.7,35.74,35.78,35.8,35.81,35.8,35.8,35.81,35.82,35.81,35.8,35.79,35.78,35.76,35.75,NPgY
ELLIN STREET 2,12.77,12.56,12.37,12.21,12.09,11.99,11.92,11.87,11.8,11.75,11.72,11.7,11.7,11.75,11.78,11.8,11.83,11.86,11.92,11.98,12,12.01,12.02,12.02,12.01,12.01,12.01,12.01,12.01,12.01,12,11.99,11.98,11.98,NPgY
ELMHIRST LANE 1,31.8,34.53,34.28,34.09,34.09,34.26,34.78,35.48,36.26,37.14,38.16,39.38,40.75,42.44,43.99,45.44,46.92,48.33,50.15,51.77,52.95,54.02,54.91,55.72,56.31,56.84,57.29,57.68,57.99,58.23,58.45,58.64,58.8,58.96,NPgY
ELMHIRST LANE 2,83.18,81.79,80.82,80.01,79.59,79.49,79.9,80.56,81.29,82.19,83.32,84.78,86.45,88.66,90.65,92.53,94.45,96.29,98.72,100.9,102.45,103.89,105.07,106.15,106.98,107.75,108.41,109,109.33,109.54,109.72,109.86,109.98,110.07,NPgY
ELSECAR,44.33,43.76,43.6,43.58,43.87,44.51,45.81,47.36,48.99,50.77,52.79,55.13,57.68,60.72,63.49,66.11,68.76,71.3,74.49,77.37,79.52,81.5,83.18,84.72,85.9,86.95,87.87,88.7,89.13,89.4,89.62,89.8,89.95,90.07,NPgY
ENDIKE LANE,47.73,52.66,51.91,51.31,51,51.01,51.5,52.32,53.45,54.74,56.28,58.16,60.26,62.74,65.01,67.16,69.36,71.47,74.17,76.6,78.39,80.02,81.38,82.62,83.54,84.34,85.03,85.64,86.11,86.49,86.83,87.13,87.4,87.65,NPgY
EPWORTH,70.84,69,67.59,66.34,65.49,64.96,65.03,65.43,66,66.74,67.76,69.16,70.81,73.11,75.15,77.04,78.99,80.84,83.42,85.68,87.19,88.59,89.69,90.64,91.24,91.73,92.08,92.34,92.39,92.31,92.19,92.04,91.85,91.65,NPgY
FARNLEY CRESCENT,57.91,57.03,56.51,56.11,55.98,56.09,56.64,57.42,58.34,59.39,60.65,62.17,63.89,66.02,67.95,69.77,71.63,73.4,75.68,77.73,79.23,80.6,81.8,82.89,83.7,84.44,85.12,85.72,86.23,86.66,87.05,87.42,87.76,88.08,NPgY
FENTON LANE,30.04,29.59,29.24,28.93,28.76,28.66,28.65,28.69,28.73,28.81,28.94,29.14,29.4,29.77,30.09,30.4,30.72,31.03,31.46,31.84,32.11,32.39,32.61,32.83,33.01,33.2,33.37,33.52,33.64,33.73,33.82,33.9,33.98,34.05,NPgY
FERRYBRIDGE A 11KV,67.82,88.25,87.67,87.24,87.14,87.39,88.27,89.55,91.12,92.88,94.94,97.42,100.2,103.63,106.75,109.69,112.67,115.53,119.2,122.48,124.88,127.08,128.94,130.64,131.9,133.02,134,134.86,135.53,136.06,136.55,136.99,137.37,137.74,NPgY
FIR TREE LANE,76.89,77.12,76.55,76.11,76,76.26,77.25,78.6,80.03,81.65,83.6,85.99,88.67,92.29,95.54,98.58,101.68,104.61,108.51,111.96,114.36,116.49,118.23,119.76,120.76,121.68,122.54,123.27,123.83,124.25,124.61,124.91,125.16,125.38,NPgY
FIRST AVENUE,78.81,77.39,76.13,75.01,74.18,73.57,73.14,72.85,72.67,72.62,72.7,72.93,73.28,73.72,74.09,74.46,74.85,75.24,75.8,76.31,76.67,77.02,77.32,77.61,77.83,78.05,78.26,78.45,78.61,78.75,78.88,79.01,79.13,79.25,NPgY
FIRTH BROWN,46.68,47.01,45.7,44.48,43.4,42.42,41.51,40.66,39.86,39.12,38.44,37.82,37.25,36.72,36.2,35.71,35.25,34.8,34.41,34.02,33.64,33.28,32.94,32.6,32.29,31.99,31.7,31.42,31.12,30.81,30.51,30.22,29.94,29.66,NPgY
FISH DAM LANE,38.46,37.89,37.29,36.76,36.36,36.06,35.8,35.58,35.41,35.28,35.2,35.16,35.16,35.18,35.2,35.22,35.26,35.3,35.39,35.48,35.53,35.58,35.63,35.67,35.71,35.74,35.77,35.8,35.82,35.83,35.84,35.85,35.86,35.87,NPgY
FLIXBOROUGH,57.32,66.11,64.47,62.93,61.54,60.26,59.11,58.06,57.08,56.18,55.36,54.63,53.98,53.45,52.93,52.42,51.95,51.5,51.17,50.82,50.41,50.03,49.64,49.24,48.83,48.43,48.03,47.63,47.21,46.79,46.37,45.96,45.55,45.15,NPgY
FOLLY HALL,58.83,57.9,57.04,56.27,55.7,55.26,54.93,54.67,54.46,54.32,54.25,54.26,54.35,54.57,54.74,54.89,55.08,55.26,55.57,55.84,55.99,56.13,56.25,56.36,56.41,56.45,56.5,56.54,56.56,56.57,56.58,56.58,56.58,56.58,NPgY
FOUR LANE ENDS,58.93,61.34,60.61,59.96,59.47,59.1,58.82,58.63,58.51,58.45,58.46,58.56,58.72,58.98,59.2,59.42,59.67,59.91,60.28,60.61,60.84,61.07,61.28,61.49,61.65,61.81,61.97,62.12,62.25,62.37,62.49,62.61,62.72,62.84,NPgY
FOXHILLS,114.07,110.37,106.8,103.44,100.36,97.5,94.79,92.25,89.86,87.61,85.49,83.5,81.62,79.87,78.18,76.57,75.05,73.58,72.23,70.92,69.64,68.4,67.2,66.04,64.91,63.81,62.75,61.71,60.69,59.69,58.71,57.76,56.84,55.93,NPgY
FULLERTON ROAD,55.25,54.33,53.4,52.57,51.88,51.34,50.85,50.43,50.06,49.74,49.48,49.28,49.14,49.07,48.99,48.92,48.87,48.83,48.87,48.89,48.87,48.84,48.8,48.77,48.71,48.65,48.61,48.57,48.52,48.47,48.42,48.37,48.32,48.27,NPgY
FURNESS AVENUE,56.26,59.32,58.84,58.49,58.39,58.53,59.12,60,61.12,62.39,63.87,65.66,67.65,70.1,72.31,74.38,76.49,78.51,81.09,83.41,85.1,86.64,87.97,89.18,90.08,90.89,91.61,92.25,92.77,93.19,93.58,93.94,94.25,94.56,NPgY
GAISBY LANE,60.48,59.55,59.14,58.84,58.76,58.89,59.42,60.23,61.23,62.36,63.69,65.3,67.12,69.46,71.56,73.52,75.52,77.44,79.93,82.14,83.73,85.18,86.42,87.56,88.37,89.11,89.79,90.39,90.87,91.28,91.65,91.99,92.29,92.58,NPgY
GIBRALTAR ROAD,76,74.58,73.92,73.42,73.2,73.29,74.08,75.33,76.94,78.71,80.81,83.38,86.26,90.18,93.69,96.94,100.26,103.4,107.61,111.32,113.86,116.12,117.96,119.58,120.65,121.57,122.31,122.9,123.28,123.5,123.66,123.75,123.78,123.78,NPgY
GIBSON LANE,77.45,75.69,74.36,73.19,72.33,71.81,71.87,72.23,72.78,73.51,74.51,75.86,77.47,79.61,81.52,83.3,85.14,86.9,89.29,91.4,92.85,94.15,95.19,96.11,96.73,97.24,97.65,97.98,98.16,98.26,98.32,98.35,98.35,98.34,NPgY
GILDERSOME,64.04,63.03,62.08,61.23,60.6,60.12,59.75,59.48,59.27,59.14,59.1,59.15,59.27,59.51,59.7,59.89,60.1,60.31,60.65,60.96,61.16,61.35,61.52,61.69,61.8,61.9,62.01,62.11,62.19,62.26,62.33,62.39,62.46,62.52,NPgY
GLEADLESS VALLEY,40.43,39.8,39.58,39.47,39.54,39.87,40.75,41.98,43.47,45.11,46.99,49.23,51.7,54.8,57.62,60.26,62.94,65.49,68.77,71.71,73.83,75.74,77.37,78.82,79.87,80.78,81.56,82.24,82.78,83.21,83.6,83.93,84.22,84.49,NPgY
GOOLE,81.63,79.79,78.49,77.36,76.65,76.27,76.47,77,77.76,78.69,79.9,81.47,83.28,85.67,87.78,89.74,91.77,93.69,96.29,98.58,100.15,101.55,102.67,103.67,104.34,104.9,105.33,105.67,105.86,105.93,105.97,105.97,105.94,105.88,NPgY
GRAINTHORPE,62.48,61.27,60.48,59.79,59.5,59.4,59.65,60.06,60.51,61.06,61.76,62.67,63.73,65.22,66.55,67.77,69.03,70.23,71.86,73.3,74.3,75.23,75.98,76.63,77.12,77.54,77.87,78.14,78.26,78.27,78.25,78.2,78.13,78.05,NPgY
GREAT COATES,70.54,69.43,68.59,67.85,67.34,67,66.81,66.73,66.75,66.85,67.07,67.42,67.87,68.44,68.95,69.44,69.96,70.47,71.14,71.76,72.23,72.71,73.15,73.57,73.93,74.29,74.63,74.97,75.24,75.49,75.73,75.97,76.2,76.44,NPgY
GREENHILL,67.8,66.8,66.29,65.93,65.9,66.22,67.27,68.72,70.43,72.34,74.56,77.22,80.17,83.91,87.3,90.49,93.71,96.78,100.77,104.32,106.88,109.22,111.26,113.1,114.43,115.58,116.57,117.42,118.09,118.62,119.09,119.5,119.86,120.2,NPgY
GREYFRIARS RD,39.46,38.8,38.12,37.51,37.04,36.67,36.35,36.09,35.87,35.69,35.56,35.48,35.45,35.46,35.46,35.45,35.47,35.49,35.57,35.64,35.66,35.68,35.68,35.69,35.66,35.64,35.61,35.59,35.55,35.51,35.47,35.44,35.4,35.36,NPgY
GREYFRIARS ROAD 3/4,26.58,26.13,25.68,25.27,24.95,24.69,24.46,24.27,24.07,23.91,23.77,23.67,23.6,23.58,23.55,23.52,23.49,23.48,23.5,23.52,23.5,23.48,23.46,23.44,23.41,23.38,23.35,23.33,23.3,23.27,23.23,23.2,23.16,23.13,NPgY
GRIMETHORPE,34.37,33.88,33.59,33.4,33.4,33.58,34.06,34.72,35.51,36.38,37.39,38.58,39.9,41.47,42.92,44.28,45.67,47,48.68,50.21,51.34,52.39,53.27,54.09,54.71,55.27,55.76,56.2,56.42,56.56,56.67,56.77,56.84,56.91,NPgY
GROVE STREET,53.51,72.29,71.39,70.57,69.94,69.43,68.96,68.55,68.19,67.87,67.61,67.4,67.25,67.18,67.09,67.01,66.95,66.9,66.93,66.95,66.91,66.87,66.83,66.78,66.71,66.64,66.57,66.51,66.44,66.36,66.29,66.21,66.14,66.07,NPgY
GUARDIAN GLASS,17.53,17.13,16.7,16.3,15.94,15.62,15.3,15,14.72,14.45,14.2,13.96,13.74,13.53,13.33,13.14,12.95,12.78,12.62,12.47,12.32,12.18,12.05,11.92,11.8,11.69,11.57,11.47,11.36,11.26,11.17,11.08,10.98,10.9,NPgY
HACKENTHORPE,55.27,54.39,54.01,53.76,53.78,54.12,55.01,56.24,57.73,59.41,61.36,63.64,66.17,69.09,71.76,74.3,76.86,79.32,82.37,85.15,87.28,89.24,90.95,92.54,93.79,94.93,95.96,96.91,97.71,98.42,99.09,99.72,100.32,100.9,NPgY
HALIFAX 33/11KV,64.73,63.63,62.69,61.85,61.27,60.89,60.78,60.88,61.1,61.42,61.89,62.57,63.4,64.61,65.67,66.66,67.68,68.66,70.04,71.25,72.04,72.73,73.31,73.81,74.1,74.34,74.54,74.7,74.77,74.79,74.79,74.77,74.73,74.68,NPgY
HALLAM STREET,46.61,45.91,45.38,44.93,44.68,44.6,44.79,45.13,45.56,46.07,46.71,47.52,48.45,49.69,50.8,51.84,52.91,53.93,55.29,56.51,57.36,58.12,58.76,59.32,59.71,60.04,60.34,60.59,60.78,60.92,61.04,61.15,61.24,61.31,NPgY
HARDEN,56.01,55.17,54.81,54.57,54.55,54.8,55.54,56.65,58.08,59.66,61.49,63.67,66.09,69.11,71.84,74.41,77.02,79.52,82.74,85.62,87.71,89.6,91.2,92.65,93.7,94.63,95.45,96.17,96.75,97.24,97.69,98.09,98.45,98.79,NPgY
HARPSWELL,94.26,92.92,91.6,90.4,89.57,88.97,88.58,88.32,88.09,87.95,87.94,88.1,88.37,88.92,89.4,89.85,90.35,90.84,91.61,92.28,92.71,93.11,93.42,93.7,93.89,94.06,94.2,94.31,94.37,94.38,94.38,94.38,94.36,94.34,NPgY
HARWORTH,22.81,42.49,42.25,42.07,42.03,42.08,42.23,42.42,42.61,42.84,43.11,43.44,43.81,44.21,44.57,44.92,45.27,45.62,46.04,46.43,46.75,47.07,47.36,47.63,47.87,48.11,48.33,48.54,48.64,48.71,48.77,48.82,48.87,48.92,NPgY
HAWORTH 1,45.22,44.29,43.94,43.67,43.63,43.78,44.36,45.21,46.2,47.3,48.61,50.22,52.03,54.44,56.61,58.63,60.69,62.65,65.23,67.52,69.12,70.56,71.72,72.74,73.52,74.22,74.79,75.28,75.63,75.88,76.09,76.26,76.4,76.51,NPgY
HAWORTH 2,30.37,29.82,29.57,29.39,29.36,29.46,29.81,30.33,30.99,31.72,32.58,33.61,34.77,36.22,37.53,38.76,40.02,41.22,42.77,44.15,45.16,46.08,46.84,47.54,48.07,48.55,48.97,49.33,49.62,49.85,50.06,50.24,50.41,50.56,NPgY
HAXEY,69.01,67.25,65.95,64.82,64.04,63.6,63.84,64.44,65.25,66.25,67.55,69.27,71.27,73.96,76.37,78.61,80.92,83.12,86.11,88.75,90.56,92.24,93.57,94.75,95.52,96.16,96.65,97.04,97.21,97.25,97.25,97.21,97.12,97.02,NPgY
HAYTON,90.28,87.83,86.24,84.76,83.86,83.21,83.03,82.98,82.78,82.76,83,83.56,84.38,85.83,87.07,88.19,89.36,90.46,92.13,93.55,94.41,95.22,95.8,96.28,96.73,97.23,97.63,97.95,98.09,98.11,98.1,98.06,97.99,97.9,NPgY
HAZLEHEAD,13.22,12.99,12.8,12.63,12.52,12.45,12.39,12.34,12.3,12.27,12.25,12.25,12.27,12.3,12.33,12.35,12.38,12.4,12.45,12.5,12.52,12.55,12.58,12.6,12.63,12.66,12.69,12.72,12.73,12.73,12.73,12.73,12.73,12.73,NPgY
HEBDEN BRIDGE,46.15,45.11,44.59,44.16,44.04,44.11,44.57,45.29,46.17,47.15,48.33,49.77,51.4,53.6,55.56,57.39,59.26,61.02,63.39,65.48,66.91,68.18,69.17,70.04,70.67,71.2,71.62,71.95,72.1,72.14,72.14,72.09,72.01,71.91,NPgY
HEDLEY CHASE,34.98,36.15,35.61,35.13,34.76,34.47,34.22,34.03,33.85,33.71,33.61,33.55,33.54,33.59,33.63,33.66,33.7,33.75,33.86,33.96,34.01,34.05,34.11,34.16,34.19,34.22,34.25,34.28,34.29,34.29,34.29,34.29,34.29,34.29,NPgY
HEDON ROAD,62.79,61.64,60.37,59.2,58.19,57.34,56.49,55.72,55,54.35,53.75,53.21,52.72,52.25,51.81,51.39,51,50.64,50.31,49.99,49.7,49.42,49.15,48.9,48.67,48.44,48.23,48.03,47.83,47.64,47.45,47.27,47.1,46.93,NPgY
HEMSWORTH,78.09,80.1,79.66,79.47,79.75,80.55,82.34,84.69,87.44,90.43,93.83,97.79,102.13,107.39,112.18,116.68,121.25,125.62,131.19,136.18,139.85,143.21,146.07,148.66,150.59,152.27,153.71,154.98,155.66,156.07,156.4,156.66,156.85,157.01,NPgY
HESSLE ROAD 1,47.83,46.92,46.19,45.56,45.22,45.05,45.08,45.25,45.56,45.98,46.51,47.19,47.98,48.82,49.58,50.3,51.05,51.77,52.67,53.51,54.15,54.75,55.28,55.78,56.19,56.58,56.93,57.26,57.55,57.81,58.07,58.31,58.54,58.77,NPgY
HESSLE ROAD 2,79.13,77.32,75.51,73.83,72.32,70.99,69.76,68.65,67.62,66.67,65.82,65.07,64.4,63.88,63.36,62.86,62.41,61.98,61.68,61.37,60.98,60.6,60.2,59.82,59.4,58.98,58.58,58.17,57.77,57.36,56.96,56.57,56.18,55.79,NPgY
HIBALDSTOW,68.81,74.09,73.05,72.15,71.68,71.56,72.21,73.21,74.35,75.68,77.34,79.46,81.9,85.22,88.2,90.96,93.78,96.46,100.09,103.27,105.47,107.53,109.17,110.61,111.63,112.52,113.22,113.79,114.06,114.15,114.18,114.16,114.08,113.99,NPgY
HICKLETON,29.67,29.3,29.06,28.93,29.01,29.24,29.66,30.2,30.8,31.47,32.23,33.08,34.02,35,35.91,36.78,37.67,38.53,39.57,40.52,41.29,42.02,42.67,43.29,43.81,44.29,44.75,45.18,45.34,45.41,45.48,45.54,45.59,45.63,NPgY
HILLCREST,73.15,72.01,71.49,71.12,71.09,71.39,72.41,73.88,75.62,77.54,79.81,82.53,85.57,89.58,93.2,96.58,100.01,103.27,107.57,111.38,114.06,116.44,118.4,120.14,121.3,122.33,123.23,123.98,124.54,124.96,125.31,125.6,125.82,126.02,NPgY
HOLBECK,70.54,69.43,68.56,67.83,67.37,67.1,67.01,67.07,67.22,67.47,67.86,68.38,69.01,69.77,70.45,71.1,71.77,72.43,73.28,74.06,74.66,75.23,75.76,76.26,76.67,77.07,77.46,77.84,78.17,78.46,78.75,79.03,79.31,79.58,NPgY
HOLDERNESS,62.57,61.37,60.78,60.37,60.42,60.93,62.25,64.06,66.26,68.75,71.64,75.06,78.85,83.2,87.2,90.99,94.83,98.51,103.09,107.25,110.41,113.33,115.85,118.17,120.01,121.68,123.17,124.53,125.64,126.59,127.48,128.31,129.07,129.81,NPgY
HOLME UPON SPALDING MOOR,80.55,82.07,80.44,78.9,77.72,76.7,75.85,75.04,74.14,73.33,72.65,72.11,71.67,71.54,71.34,71.13,70.96,70.78,70.82,70.79,70.62,70.51,70.34,70.16,70.02,69.93,69.82,69.7,69.52,69.31,69.09,68.87,68.65,68.42,NPgY
HONLEY,53.32,52.44,51.93,51.52,51.33,51.34,51.65,52.15,52.79,53.54,54.45,55.56,56.82,58.37,59.76,61.07,62.4,63.69,65.33,66.81,67.9,68.92,69.82,70.66,71.3,71.89,72.42,72.9,73.3,73.63,73.95,74.25,74.52,74.79,NPgY
HOPE,22.9,22.3,21.97,21.64,21.51,21.43,21.48,21.51,21.35,21.23,21.16,21.17,21.23,21.56,21.82,22.04,22.27,22.47,22.85,23.14,23.28,23.44,23.54,23.6,23.69,23.82,23.91,23.98,24.01,23.99,23.97,23.94,23.89,23.84,NPgY
HORBURY,52.13,51.33,50.92,50.62,50.59,50.81,51.49,52.43,53.53,54.76,56.2,57.91,59.82,62.15,64.25,66.23,68.25,70.18,72.65,74.86,76.49,77.96,79.23,80.38,81.23,81.99,82.66,83.25,83.74,84.15,84.52,84.86,85.17,85.46,NPgY
HOUGHTON MAIN,67.67,66.75,66.22,65.89,65.96,66.41,67.47,68.85,70.42,72.15,74.14,76.46,79,82,84.75,87.36,90.01,92.54,95.76,98.66,100.83,102.85,104.56,106.13,107.35,108.43,109.39,110.25,110.61,110.77,110.89,110.97,111.02,111.04,NPgY
HULL EAST 33/11KV,64.82,63.38,62.35,61.46,60.87,60.53,60.58,60.86,61.34,61.97,62.8,63.91,65.2,66.8,68.24,69.59,70.97,72.3,74.06,75.62,76.75,77.78,78.64,79.43,80.01,80.53,80.98,81.37,81.62,81.79,81.94,82.07,82.17,82.27,NPgY
HUMBER ROAD,36.98,35.93,34.89,33.91,33.02,32.21,31.42,30.68,29.98,29.32,28.69,28.1,27.55,27.02,26.52,26.04,25.58,25.15,24.74,24.35,23.97,23.61,23.27,22.94,22.62,22.31,22.02,21.73,21.45,21.19,20.93,20.68,20.43,20.19,NPgY
HUNMANBY,31.69,31.08,30.6,30.19,29.96,29.91,30.19,30.61,31.05,31.57,32.23,33.05,34,35.28,36.42,37.49,38.58,39.63,41.03,42.28,43.13,43.9,44.52,45.06,45.42,45.72,45.96,46.14,46.2,46.2,46.17,46.12,46.05,45.97,NPgY
ICI FIBRES,40.26,39.65,39.04,38.52,38.17,38.01,38.12,38.34,38.63,38.98,39.45,40.07,40.79,41.74,42.59,43.39,44.22,45.01,46.08,47.04,47.7,48.28,48.76,49.18,49.45,49.68,49.86,50,50.09,50.14,50.18,50.21,50.21,50.22,NPgY
IDLE,61.71,62.27,61.87,61.61,61.61,61.89,62.63,63.73,65.17,66.77,68.62,70.81,73.23,76.1,78.71,81.18,83.69,86.1,89.12,91.86,93.92,95.82,97.47,99.01,100.2,101.28,102.25,103.13,103.89,104.56,105.2,105.79,106.35,106.89,NPgY
ILKLEY,59.48,61.55,61.11,60.78,60.7,60.93,61.77,62.95,64.31,65.81,67.6,69.77,72.21,75.44,78.34,81.05,83.82,86.45,89.92,93,95.17,97.14,98.75,100.18,101.19,102.07,102.81,103.44,103.92,104.28,104.59,104.85,105.06,105.25,NPgY
INGS LANE,86.5,89.96,88.95,88.07,87.64,87.44,87.53,87.78,88.08,88.51,89.1,89.91,90.89,92.27,93.48,94.62,95.8,96.94,98.48,99.86,100.83,101.73,102.46,103.14,103.74,104.32,104.85,105.33,105.7,105.99,106.27,106.52,106.76,106.98,NPgY
IVESON HOUSE,70.15,69.09,68.56,68.17,68.1,68.34,69.16,70.3,71.57,73.01,74.73,76.81,79.14,82.14,84.85,87.4,89.98,92.44,95.65,98.51,100.56,102.4,103.94,105.32,106.29,107.19,108.03,108.77,109.38,109.87,110.32,110.72,111.08,111.41,NPgY
JARRATT STREET,95.65,95.39,93.73,92.23,91.03,90.08,89.25,88.54,87.91,87.38,86.96,86.66,86.47,86.42,86.33,86.24,86.2,86.17,86.3,86.4,86.38,86.35,86.3,86.25,86.14,86.04,85.94,85.83,85.72,85.59,85.47,85.34,85.22,85.09,NPgY
KEDDINGTON ROAD,60.42,60.03,59.7,59.45,59.94,61.14,63.71,66.09,67.54,69.15,71.01,73.22,75.67,78.7,81.45,84.01,86.62,89.11,92.31,95.17,97.28,99.23,100.86,102.33,103.48,104.51,105.4,106.18,106.62,106.86,107.06,107.19,107.28,107.34,NPgY
KEIGHLEY,40.63,40.29,39.79,39.36,39.05,38.83,38.68,38.59,38.55,38.54,38.59,38.7,38.86,39.12,39.34,39.55,39.77,39.99,40.32,40.61,40.81,41,41.18,41.35,41.48,41.6,41.71,41.82,41.91,42,42.08,42.16,42.24,42.31,NPgY
KENMORE ROAD,66.8,70.94,69.92,69.02,68.34,67.88,67.67,67.63,67.72,67.9,68.22,68.72,69.34,70.23,71.03,71.77,72.56,73.32,74.4,75.35,76,76.57,77.04,77.46,77.73,77.95,78.12,78.26,78.36,78.41,78.46,78.49,78.51,78.52,NPgY
KILLINGHALL ROAD,10.7,10.55,10.44,10.36,10.31,10.3,10.35,10.45,10.58,10.74,10.92,11.15,11.4,11.74,12.04,12.32,12.62,12.89,13.26,13.59,13.82,14.03,14.2,14.35,14.46,14.55,14.62,14.68,14.73,14.76,14.79,14.81,14.83,14.85,NPgY
KILNHURST,54.04,53.15,52.81,52.63,52.77,53.29,54.56,56.25,58.29,60.54,63.13,66.18,69.56,73.58,77.25,80.71,84.22,87.58,91.81,95.62,98.44,101.03,103.29,105.37,106.93,108.32,109.53,110.62,111.51,112.27,112.97,113.61,114.19,114.75,NPgY
KING GEORGE DOCK,29.31,28.79,28.21,27.67,27.22,26.83,26.45,26.1,25.78,25.5,25.24,25,24.8,24.6,24.41,24.24,24.08,23.93,23.79,23.67,23.55,23.43,23.32,23.22,23.12,23.02,22.93,22.85,22.77,22.68,22.61,22.53,22.45,22.38,NPgY
KIRK DRIVE,60.46,59.59,58.95,58.4,58.01,57.77,57.65,57.63,57.65,57.73,57.91,58.19,58.54,59.03,59.45,59.86,60.29,60.71,61.28,61.8,62.19,62.55,62.87,63.18,63.43,63.69,63.95,64.2,64.43,64.65,64.86,65.07,65.27,65.47,NPgY
KIRK SANDALL,39.9,39.27,38.86,38.53,38.41,38.5,38.95,39.53,40.14,40.86,41.71,42.75,43.92,45.33,46.59,47.79,49.01,50.19,51.68,53.03,54.02,54.94,55.72,56.44,56.98,57.47,57.9,58.28,58.55,58.76,58.95,59.12,59.27,59.41,NPgY
KIRKBURN,72.79,75.29,73.63,72.06,70.8,69.66,68.58,67.54,66.47,65.47,64.54,63.69,62.9,62.23,61.56,60.91,60.29,59.69,59.16,58.63,58.11,57.66,57.21,56.77,56.4,56.05,55.72,55.39,55.03,54.66,54.29,53.92,53.56,53.2,NPgY
KIVETON PARK,63.12,62.69,62.28,62.02,62.29,63.25,65.45,67.64,69.26,71.06,73.15,75.63,78.38,81.65,84.64,87.47,90.34,93.1,96.61,99.76,102.11,104.26,106.08,107.74,109,110.13,111.11,111.99,112.49,112.82,113.1,113.32,113.5,113.66,NPgY
KNOSTROP,28.25,53.68,53.15,52.67,52.25,51.89,51.52,51.18,50.86,50.56,50.27,50.01,49.76,49.52,49.3,49.09,48.9,48.72,48.55,48.39,48.24,48.1,47.97,47.85,47.73,47.62,47.52,47.43,47.34,47.25,47.17,47.09,47.01,46.93,NPgY
LEA ROAD,71.37,70.31,69.74,69.31,69.28,69.57,70.37,71.4,72.45,73.65,75.07,76.78,78.69,81.14,83.33,85.4,87.5,89.5,92.1,94.41,96.11,97.73,99.08,100.32,101.31,102.23,103.03,103.76,104.14,104.38,104.59,104.76,104.9,105.02,NPgY
