Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
NORMANTON,51,49,49,49,51,84,139,200,307,413,521,634,757,1347,1937,2519,3098,3676,4252,4832,5396,5936,6455,6948,7452,7960,8471,8959,9010,9062,9113,9165,9216,9268,NPgY
NORTH AVENUE,66,68,71,76,86,99,126,159,280,401,524,650,778,1359,1955,2547,3137,3731,4323,4918,5505,6086,6653,7159,7670,8186,8706,9233,9314,9383,9450,9514,9575,9636,NPgY
NORTH THORESBY,22,23,24,25,27,32,43,56,111,164,217,270,323,491,662,833,1004,1175,1346,1518,1686,1851,2012,2139,2269,2401,2536,2675,2699,2721,2742,2763,2782,2802,NPgY
NORWOOD,105,114,121,132,148,161,202,255,378,503,629,758,891,1584,2292,2995,3694,4396,5094,5794,6480,7152,7808,8411,9026,9647,10275,10910,10990,11059,11126,11191,11254,11316,NPgY
OAKES ROAD,39,37,37,36,37,64,104,146,229,312,397,485,581,1247,1908,2560,3209,3858,4504,5154,5790,6411,7015,7597,8185,8776,9369,9928,9965,10003,10040,10077,10115,10152,NPgY
OAKWOOD LANE,38,39,40,41,44,63,92,125,205,287,372,460,557,1117,1674,2224,2770,3315,3858,4403,4939,5465,5975,6458,6946,7436,7928,8391,8431,8471,8511,8551,8590,8630,NPgY
ODSAL,54,54,55,56,59,90,140,195,299,403,510,620,741,1539,2331,3113,3890,4667,5442,6218,6980,7720,8440,9132,9832,10537,11244,11910,11957,12003,12049,12096,12142,12188,NPgY
OLYMPIA MILLS,103,107,111,116,127,150,196,250,438,624,811,998,1185,1738,2301,2862,3421,3983,4542,5104,5650,6182,6697,7109,7532,7964,8405,8858,8946,9031,9112,9191,9267,9344,NPgY
ORGREAVE,28,28,28,28,29,47,76,109,164,219,275,333,396,763,1128,1489,1847,2204,2561,2919,3269,3605,3931,4244,4562,4883,5205,5509,5534,5560,5585,5611,5636,5662,NPgY
OUTWOOD,52,51,51,52,53,88,144,205,318,431,546,666,796,1463,2129,2784,3437,4088,4736,5388,6024,6635,7224,7785,8355,8931,9509,10056,10109,10163,10216,10270,10324,10377,NPgY
PARK HILL,37,42,45,48,52,62,83,109,151,195,239,285,335,663,990,1313,1632,1952,2270,2588,2900,3202,3495,3778,4065,4354,4644,4920,4938,4955,4973,4991,5008,5026,NPgY
PARK ROAD,50,50,51,52,55,79,117,159,231,303,376,452,535,1106,1674,2234,2789,3346,3901,4456,4999,5526,6039,6534,7036,7540,8046,8525,8554,8584,8613,8642,8672,8701,NPgY
PARK STREET,59,60,61,62,66,96,144,196,304,414,527,645,773,1508,2239,2960,3677,4394,5108,5826,6528,7213,7879,8511,9152,9797,10444,11056,11110,11164,11218,11272,11326,11380,NPgY
PASTURE ROAD SOUTH,52,57,61,67,76,81,101,126,192,259,327,397,471,844,1225,1603,1980,2358,2734,3111,3483,3848,4205,4532,4866,5202,5541,5884,5931,5970,6009,6047,6083,6119,NPgY
PATRINGTON ROAD,43,46,49,54,61,66,82,103,173,242,312,382,451,764,1085,1405,1724,2046,2366,2686,3002,3313,3617,3883,4154,4428,4707,4990,5031,5066,5100,5132,5163,5193,NPgY
PENISTONE,76,80,85,92,104,116,146,185,297,411,528,649,775,1276,1788,2297,2802,3310,3815,4322,4820,5310,5785,6209,6641,7078,7519,7966,8042,8109,8174,8238,8300,8362,NPgY
PENISTONE ROAD,27,29,30,31,34,42,57,73,100,127,154,183,213,417,619,819,1016,1214,1411,1608,1800,1986,2167,2341,2518,2696,2874,3045,3055,3064,3074,3084,3094,3104,NPgY
PLANGEO,79,89,96,103,111,137,195,264,377,490,604,723,851,1690,2524,3347,4166,4983,5797,6613,7411,8181,8928,9649,10383,11122,11865,12571,12620,12668,12717,12766,12814,12863,NPgY
POLLINGTON,36,38,40,43,49,54,67,85,140,195,251,307,363,581,804,1025,1245,1467,1687,1907,2124,2335,2542,2718,2897,3080,3265,3454,3482,3507,3532,3555,3578,3601,NPgY
PONTEFRACT LANE 1/2,12,12,12,12,12,16,22,28,39,51,63,76,89,166,243,318,393,468,543,618,690,762,831,896,963,1030,1097,1162,1168,1173,1179,1185,1191,1197,NPgY
POOL,14,14,14,15,16,20,26,34,59,84,109,135,161,282,404,526,647,769,891,1014,1135,1254,1370,1474,1579,1684,1791,1899,1914,1928,1941,1954,1966,1979,NPgY
PRINCE OF WALES,64,64,65,66,70,102,154,211,338,467,597,733,879,1544,2211,2869,3522,4177,4828,5484,6124,6745,7343,7899,8464,9034,9607,10158,10223,10286,10349,10412,10475,10537,NPgY
PROSPECT ROAD,28,27,27,27,28,47,76,108,167,225,285,346,414,880,1343,1800,2255,2709,3162,3617,4063,4496,4918,5324,5736,6150,6565,6957,6983,7009,7035,7061,7087,7113,NPgY
QUEENS ROAD,27,32,36,42,52,47,50,58,78,99,121,144,169,334,508,681,852,1023,1194,1363,1532,1700,1865,2021,2180,2339,2500,2660,2684,2698,2712,2725,2738,2751,NPgY
QUEENSBURY,55,53,53,53,54,95,158,227,336,444,552,663,785,1683,2575,3455,4331,5206,6078,6954,7809,8637,9441,10223,11017,11818,12621,13377,13423,13469,13515,13561,13607,13654,NPgY
RAWCLIFFE,12,12,13,14,16,18,24,30,60,90,119,148,176,293,412,531,651,771,891,1011,1130,1248,1363,1460,1558,1657,1758,1860,1875,1888,1900,1912,1923,1935,NPgY
RAWDON,48,47,46,46,47,77,119,166,259,353,450,550,660,1296,1928,2551,3170,3788,4404,5023,5628,6217,6788,7331,7881,8435,8990,9513,9556,9599,9642,9685,9728,9771,NPgY
RAWMARSH ROAD 1_2,69,71,73,75,81,110,158,212,327,444,566,693,832,1628,2420,3202,3979,4756,5531,6309,7072,7818,8544,9232,9929,10630,11333,12000,12059,12118,12177,12236,12295,12354,NPgY
RAWMARSH ROAD 3_4,63,64,66,68,73,100,143,191,288,387,489,595,711,1375,2036,2688,3336,3985,4632,5281,5917,6537,7139,7713,8293,8878,9465,10023,10072,10121,10171,10220,10269,10319,NPgY
RAWSON ROAD,34,33,33,33,35,45,58,72,99,125,154,183,214,425,635,841,1045,1251,1457,1661,1862,2057,2248,2430,2614,2798,2982,3160,3169,3177,3186,3194,3202,3211,NPgY
RAWSON SPRING ROAD,20,19,19,20,21,32,49,68,107,146,187,230,277,588,897,1203,1507,1810,2112,2416,2713,3005,3289,3561,3836,4112,4388,4649,4667,4685,4703,4721,4739,4757,NPgY
REVILL LANE,28,30,32,33,35,51,80,112,163,214,265,318,376,755,1131,1503,1873,2242,2609,2978,3337,3684,4020,4345,4676,5010,5346,5662,5684,5707,5729,5752,5774,5797,NPgY
ROCKWARE,6,6,6,7,7,9,12,15,22,28,35,43,51,103,155,207,258,310,361,412,463,512,561,607,654,701,748,793,797,800,804,807,810,814,NPgY
RODLEY LANE,52,49,49,48,50,82,128,178,282,388,496,609,732,1453,2169,2875,3577,4278,4976,5678,6364,7034,7684,8301,8926,9554,10185,10777,10826,10874,10923,10972,11021,11069,NPgY
ROMAN AVENUE,42,40,39,39,40,66,104,144,225,306,389,475,569,1100,1628,2149,2667,3184,3699,4217,4722,5213,5689,6141,6599,7061,7524,7961,8000,8039,8077,8116,8154,8193,NPgY
ROYDS LANE,67,67,69,71,75,111,173,243,369,496,624,758,904,1704,2503,3291,4075,4857,5636,6419,7184,7921,8634,9314,10005,10703,11404,12070,12132,12192,12252,12312,12372,12431,NPgY
SAINT ANDREWS ROAD 33/11KV,24,24,24,23,25,35,48,62,89,117,146,176,209,437,663,886,1107,1329,1550,1771,1988,2200,2407,2605,2805,3006,3207,3398,3408,3419,3429,3440,3451,3461,NPgY
SAINT STREET,16,15,15,15,16,25,39,54,87,120,154,189,228,486,742,994,1245,1496,1747,1998,2244,2486,2721,2946,3173,3402,3630,3846,3861,3876,3891,3906,3921,3936,NPgY
SALTERFORTH,42,46,50,55,64,66,80,98,146,195,244,292,341,750,1163,1575,1985,2398,2810,3222,3630,4034,4434,4808,5187,5569,5953,6341,6377,6407,6435,6461,6486,6510,NPgY
SALTERHEBBLE,47,48,49,51,55,76,113,155,229,302,375,449,526,1135,1742,2343,2941,3540,4138,4736,5323,5894,6453,6989,7534,8082,8634,9165,9200,9234,9267,9299,9330,9362,NPgY
SALTSHOUSE ROAD,34,33,34,34,36,59,97,139,213,287,361,439,524,1079,1631,2176,2718,3259,3798,4339,4869,5382,5880,6361,6848,7339,7831,8295,8329,8363,8396,8430,8464,8498,NPgY
SANDHILL LANE,21,22,23,25,27,31,39,49,86,121,156,191,224,343,464,585,706,828,949,1071,1189,1305,1418,1510,1604,1699,1797,1899,1915,1929,1943,1956,1968,1981,NPgY
SAXON ROAD,50,48,47,47,49,73,105,141,223,306,393,483,582,1241,1896,2541,3183,3826,4466,5109,5740,6360,6965,7542,8124,8707,9291,9845,9882,9918,9955,9992,10029,10066,NPgY
SCARTHO,104,109,114,121,133,167,239,321,482,641,800,963,1133,2198,3270,4332,5389,6448,7502,8558,9593,10597,11577,12501,13441,14391,15349,16284,16370,16447,16523,16597,16669,16742,NPgY
SCHOLES,56,59,63,68,77,85,108,136,216,297,378,460,545,982,1428,1870,2312,2755,3197,3639,4075,4504,4923,5304,5691,6082,6476,6875,6927,6972,7015,7056,7096,7135,NPgY
SCISSETT,78,82,87,94,106,121,157,201,321,441,563,688,816,1511,2217,2918,3617,4319,5017,5718,6409,7088,7751,8362,8981,9605,10235,10865,10946,11015,11082,11147,11209,11270,NPgY
SCULCOATES A,68,68,69,70,74,102,146,195,289,383,481,582,692,1420,2144,2857,3566,4276,4984,5692,6386,7063,7723,8354,8993,9634,10277,10889,10928,10967,11006,11045,11084,11122,NPgY
SEACROFT,30,29,29,30,31,48,71,98,160,225,292,362,438,883,1324,1760,2194,2626,3057,3490,3915,4332,4737,5121,5508,5897,6286,6654,6685,6716,6747,6778,6809,6840,NPgY
SEATON,78,82,86,93,103,116,148,187,316,444,573,701,829,1396,1975,2552,3127,3706,4284,4862,5431,5990,6539,7015,7500,7991,8489,8996,9067,9129,9189,9247,9302,9357,NPgY
SELBY,138,144,151,162,178,211,280,363,631,902,1179,1463,1760,2700,3661,4610,5554,6501,7442,8389,9315,10219,11090,11830,12584,13348,14123,14899,15043,15177,15309,15439,15566,15695,NPgY
SELBY ROAD,60,60,62,63,66,103,165,234,352,469,588,712,847,1620,2389,3149,3903,4656,5405,6159,6893,7600,8283,8938,9605,10278,10953,11590,11643,11696,11749,11802,11855,11909,NPgY
SHARLSTON,70,72,76,81,90,114,160,215,349,486,627,773,931,1640,2359,3068,3773,4479,5181,5887,6580,7257,7910,8516,9130,9748,10371,10976,11059,11134,11208,11282,11354,11427,NPgY
SHEPCOTE TINSLEY,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,NPgY
SHERBURN,56,59,62,67,75,84,107,135,217,302,389,478,573,889,1213,1533,1851,2170,2487,2806,3118,3423,3718,3975,4237,4503,4771,5043,5095,5142,5188,5233,5277,5321,NPgY
SHIPLEY,40,39,39,39,41,62,94,128,194,261,330,402,481,1000,1515,2023,2528,3033,3536,4041,4535,5017,5487,5937,6392,6849,7307,7739,7768,7797,7827,7856,7885,7915,NPgY
SHIRLAND LANE,17,21,24,26,29,31,40,53,67,81,96,110,125,225,325,424,521,618,715,811,904,992,1077,1161,1246,1334,1422,1505,1511,1516,1521,1526,1531,1536,NPgY
SILVER STREET,19,19,19,19,20,24,29,34,42,49,58,66,75,134,193,252,308,366,424,480,535,589,641,691,742,792,843,893,894,896,897,899,900,902,NPgY
SILVERWOOD,87,89,92,96,103,147,224,312,468,625,784,950,1129,2119,3109,4086,5058,6028,6994,7965,8912,9827,10711,11555,12415,13283,14155,14988,15069,15147,15224,15302,15379,15456,NPgY
SKILLINGS LANE,48,51,54,58,64,71,90,113,165,217,269,323,378,663,952,1239,1524,1811,2097,2383,2662,2935,3202,3446,3696,3948,4204,4462,4493,4520,4547,4573,4598,4623,NPgY
SKIPTON,68,69,70,72,77,103,147,196,312,429,547,669,797,1408,2020,2625,3226,3829,4430,5034,5624,6197,6753,7265,7784,8308,8835,9345,9401,9456,9510,9563,9615,9667,NPgY
SLAITHWAITE,42,43,45,49,54,65,85,109,184,259,335,412,491,939,1391,1840,2288,2739,3188,3639,4085,4525,4956,5352,5753,6156,6562,6969,7020,7065,7108,7150,7189,7228,NPgY
SLEDMERE GARTH,25,26,27,28,29,44,69,97,146,196,247,299,356,681,1005,1325,1644,1961,2277,2594,2904,3203,3492,3769,4050,4334,4620,4890,4913,4937,4960,4984,5008,5031,NPgY
SMITH STREET,32,30,30,30,31,50,77,107,174,243,315,389,471,886,1300,1708,2114,2519,2923,3330,3727,4115,4491,4845,5203,5562,5923,6265,6299,6333,6368,6402,6436,6470,NPgY
SMITHY GREEN,27,26,26,27,28,43,66,91,150,210,272,338,409,746,1082,1414,1743,2072,2400,2730,3053,3367,3671,3956,4244,4533,4824,5100,5130,5161,5191,5221,5252,5282,NPgY
SNAITHING PARK ROAD,42,40,39,38,39,65,101,139,215,291,369,450,538,1119,1695,2263,2829,3393,3956,4521,5073,5613,6139,6641,7150,7662,8176,8660,8695,8730,8765,8800,8836,8871,NPgY
SNELSINS LANE,30,30,30,30,31,51,82,117,175,233,292,353,420,874,1325,1770,2213,2656,3097,3540,3972,4392,4799,5193,5592,5994,6397,6778,6803,6828,6854,6879,6904,6930,NPgY
SOUTH ELMSALL,72,79,85,96,113,116,139,171,266,367,471,579,696,1180,1683,2180,2674,3170,3662,4156,4644,5126,5594,6020,6452,6888,7326,7767,7845,7907,7968,8028,8086,8144,NPgY
SOUTH FERRIBY,31,33,36,40,46,49,60,74,122,170,219,269,319,550,787,1023,1258,1495,1730,1965,2198,2427,2652,2851,3053,3258,3465,3674,3706,3732,3757,3781,3804,3828,NPgY
SOUTH KIRKBY,98,110,120,137,162,163,193,236,362,494,632,775,929,1562,2221,2871,3518,4165,4808,5451,6088,6715,7323,7877,8440,9007,9578,10153,10255,10334,10414,10491,10567,10642,NPgY
SOUTH RESTON,25,27,29,32,37,39,47,58,101,144,188,230,273,415,561,708,854,1001,1148,1294,1438,1580,1718,1830,1944,2060,2179,2301,2323,2342,2359,2377,2393,2410,NPgY
SOUTH STREET,36,35,35,35,37,59,91,126,199,273,350,429,516,1094,1667,2232,2795,3357,3917,4479,5031,5570,6096,6599,7107,7618,8130,8612,8646,8680,8714,8748,8782,8816,NPgY
SOUTHGATE,45,49,51,55,61,68,85,107,160,213,266,320,373,641,913,1185,1454,1725,1995,2266,2530,2788,3041,3268,3501,3737,3976,4218,4249,4276,4302,4327,4351,4375,NPgY
SOUTHWOOD ROAD,53,54,55,58,63,83,117,156,261,366,471,579,692,1280,1871,2455,3038,3622,4204,4788,5361,5922,6470,6968,7474,7985,8499,8999,9051,9098,9146,9192,9237,9283,NPgY
SOWERBY BRIDGE 33/11KV,64,67,69,73,80,100,137,181,303,420,537,654,769,1521,2277,3029,3782,4537,5290,6046,6792,7523,8241,8901,9571,10247,10928,11603,11669,11730,11786,11840,11891,11941,NPgY
SPARK MILL LANE,118,128,136,148,165,180,225,283,393,506,621,739,862,1564,2275,2980,3680,4382,5081,5780,6463,7131,7782,8393,9018,9649,10287,10927,11000,11063,11126,11187,11246,11305,NPgY
SPENBOROUGH,50,50,51,52,55,81,123,169,250,331,414,500,593,1238,1878,2510,3138,3766,4391,5018,5632,6228,6809,7368,7935,8505,9077,9615,9650,9685,9719,9754,9788,9823,NPgY
SPRING MILL STREET,27,27,27,27,29,41,59,78,116,153,192,233,277,567,855,1139,1422,1704,1986,2268,2545,2814,3077,3328,3582,3838,4094,4337,4353,4370,4386,4402,4418,4434,NPgY
STAINFORTH,59,69,78,92,113,104,116,136,211,288,367,448,532,924,1337,1747,2154,2563,2969,3373,3775,4174,4564,4915,5271,5629,5992,6358,6420,6462,6504,6544,6583,6622,NPgY
STAIRFOOT,64,62,63,63,66,101,153,210,350,494,643,799,971,1782,2591,3388,4180,4971,5760,6553,7331,8091,8825,9512,10206,10904,11604,12267,12340,12413,12486,12559,12633,12706,NPgY
STANLEY STREET,31,33,34,35,38,46,60,76,100,124,148,173,199,374,547,718,887,1056,1226,1394,1557,1715,1868,2016,2166,2317,2470,2616,2624,2632,2640,2648,2656,2664,NPgY
STANNINGTON ROAD,75,75,76,77,82,118,172,233,368,505,645,791,947,1935,2921,3893,4863,5831,6796,7765,8715,9647,10555,11415,12285,13160,14038,14876,14944,15010,15075,15140,15204,15268,NPgY
STATION ROAD,75,79,82,86,95,120,163,213,313,414,519,628,747,1484,2222,2950,3674,4398,5122,5845,6556,7251,7929,8576,9231,9890,10552,11184,11239,11291,11343,11395,11446,11497,NPgY
STEVENSON ROAD,4,4,4,4,4,4,5,6,6,7,8,9,10,16,22,28,34,40,47,53,58,64,69,75,80,85,90,95,95,95,94,94,94,94,NPgY
STOKE STREET,9,9,10,10,11,12,14,16,18,21,23,26,29,49,69,89,108,128,147,166,185,202,220,236,253,270,287,303,302,302,302,301,301,300,NPgY
STOURTON 132/11KV,3,2,2,2,3,4,5,7,10,13,16,19,23,43,64,84,104,124,144,164,183,202,220,238,256,273,291,308,310,311,312,313,315,316,NPgY
STOURTON 33/11KV,24,24,24,24,26,39,61,85,129,174,220,268,320,620,919,1214,1507,1799,2090,2382,2668,2945,3212,3468,3728,3989,4252,4499,4519,4540,4560,4581,4601,4621,NPgY
STOW,22,21,22,22,24,30,41,52,112,170,228,285,340,496,656,817,978,1140,1302,1465,1625,1782,1936,2052,2171,2291,2416,2545,2573,2599,2624,2647,2670,2693,NPgY
SWAN BANK LANE,28,27,28,28,29,43,65,89,128,165,203,243,285,638,988,1334,1678,2023,2367,2711,3048,3376,3696,4007,4323,4640,4959,5262,5278,5293,5309,5324,5340,5355,NPgY
SWEET STREET,15,16,16,16,18,22,29,37,50,64,78,93,109,203,297,389,480,572,664,755,844,930,1013,1093,1174,1255,1337,1415,1420,1425,1430,1434,1439,1444,NPgY
SWINNOW MOOR,56,54,54,53,55,89,138,191,298,405,516,631,757,1484,2208,2921,3630,4338,5043,5752,6444,7118,7772,8394,9024,9658,10294,10893,10942,10992,11041,11091,11140,11190,NPgY
TADCASTER,58,59,61,64,71,85,111,141,271,400,529,659,789,1161,1544,1924,2303,2685,3065,3448,3822,4190,4546,4828,5115,5407,5706,6012,6077,6136,6194,6250,6304,6359,NPgY
TANKERSLEY PARK,51,51,52,54,57,86,135,189,284,379,474,572,678,1327,1975,2615,3251,3887,4521,5156,5778,6377,6959,7516,8083,8655,9229,9774,9819,9862,9905,9947,9989,10031,NPgY
TEMPLEBOROUGH 33/11KV,10,10,10,10,10,15,22,29,45,60,77,94,112,220,326,432,536,641,745,850,952,1053,1151,1243,1337,1432,1527,1616,1624,1631,1640,1648,1656,1664,NPgY
THORNBURY,38,37,38,38,40,60,89,121,192,265,340,418,504,1065,1623,2173,2721,3268,3813,4360,4898,5424,5938,6428,6923,7419,7917,8386,8419,8452,8485,8518,8551,8584,NPgY
THORNE,84,98,110,129,158,147,163,192,279,370,465,563,667,1214,1790,2360,2927,3496,4061,4624,5184,5740,6284,6789,7300,7816,8335,8858,8943,9001,9059,9115,9168,9222,NPgY
THORNTON,66,68,71,73,77,114,178,250,375,500,627,758,901,1840,2774,3695,4612,5526,6437,7352,8247,9113,9954,10765,11588,12417,13250,14034,14090,14146,14202,14258,14314,14370,NPgY
THORPE ROAD,33,35,37,40,44,49,62,78,137,194,251,308,363,588,818,1048,1277,1508,1738,1968,2195,2418,2637,2821,3009,3199,3394,3593,3622,3649,3674,3699,3722,3745,NPgY
TICKHILL ROAD,93,103,112,125,146,151,183,226,346,470,597,728,867,1526,2207,2881,3552,4225,4894,5564,6225,6876,7511,8093,8684,9281,9883,10489,10581,10655,10727,10798,10867,10935,NPgY
TINGLEY,54,53,54,55,57,95,160,233,344,453,562,675,798,1497,2195,2884,3569,4253,4934,5618,6284,6918,7528,8119,8722,9331,9944,10526,10574,10622,10670,10718,10766,10814,NPgY
TINSLEY PARK ROAD,15,17,18,19,21,23,28,34,42,51,59,68,77,139,201,261,321,381,441,500,557,612,666,718,770,824,877,928,930,932,934,936,938,940,NPgY
TINSLEY WIRE INDUSTRIES,12,12,12,12,12,18,26,34,50,66,83,100,119,244,369,491,613,735,856,978,1097,1213,1326,1434,1544,1654,1764,1868,1874,1881,1887,1894,1900,1907,NPgY
TIVERTON ROAD,41,42,43,45,47,72,113,160,244,329,415,504,602,1243,1881,2510,3136,3761,4383,5008,5620,6214,6791,7347,7910,8477,9046,9582,9621,9660,9699,9738,9777,9816,NPgY
TODMORDEN,38,39,40,41,46,56,75,96,169,240,312,385,458,942,1427,1910,2392,2876,3360,3845,4325,4800,5267,5696,6130,6566,7005,7440,7481,7520,7556,7591,7623,7655,NPgY
TOLLER LANE,37,36,35,35,36,59,91,127,199,273,349,427,514,1085,1653,2212,2769,3326,3881,4437,4984,5518,6038,6536,7038,7544,8050,8527,8560,8593,8626,8659,8692,8725,NPgY
TONG STREET,30,34,36,39,43,52,74,100,142,183,225,268,315,622,927,1229,1528,1827,2125,2423,2715,2995,3268,3531,3799,4070,4341,4599,4617,4634,4652,4669,4687,4705,NPgY
UPPER BASINGHALL STREET,21,21,21,21,23,27,32,38,48,58,69,80,91,163,235,306,374,445,515,584,651,717,781,842,902,963,1024,1084,1086,1087,1089,1091,1092,1094,NPgY
VARLEY STREET,50,50,50,50,53,81,123,169,264,361,460,563,676,1332,1983,2625,3263,3900,4535,5172,5797,6404,6994,7555,8123,8693,9266,9805,9849,9893,9937,9981,10025,10070,NPgY
VICTORIA STREET,27,27,27,27,29,36,47,60,80,100,122,144,168,326,483,637,790,944,1098,1251,1400,1545,1687,1822,1959,2097,2235,2368,2375,2381,2388,2394,2401,2407,NPgY
WALESBY,41,41,43,45,49,59,75,95,195,292,389,484,576,824,1078,1332,1586,1843,2099,2356,2607,2854,3095,3272,3454,3638,3829,4028,4071,4110,4148,4184,4218,4253,NPgY
WARREN LANE,19,19,20,22,24,28,36,46,75,105,135,167,200,352,508,661,815,969,1122,1276,1428,1578,1723,1856,1990,2125,2261,2398,2418,2436,2453,2470,2486,2502,NPgY
WATH UPON DEARNE,46,51,55,62,73,77,95,118,179,243,310,379,454,843,1243,1637,2030,2424,2815,3208,3596,3979,4352,4701,5055,5411,5769,6123,6173,6214,6254,6293,6331,6368,NPgY
WAVERLEY BUSINESS PARK,1,1,1,1,2,2,2,2,2,3,3,3,3,5,7,9,11,13,16,18,19,21,23,25,27,29,31,33,33,33,33,33,34,34,NPgY
WAWNE ROAD,40,45,49,52,56,79,133,195,265,332,396,462,533,979,1425,1867,2306,2744,3180,3617,4041,4433,4810,5184,5571,5965,6362,6742,6770,6798,6826,6854,6882,6909,NPgY
WEELAND ROAD,29,32,35,41,49,49,58,71,115,161,209,259,312,524,745,964,1181,1399,1615,1832,2047,2259,2465,2650,2837,3026,3217,3406,3440,3467,3493,3518,3543,3569,NPgY
WELLINGTON STREET,46,45,45,45,47,70,106,144,223,303,385,471,565,1023,1481,1932,2380,2829,3277,3727,4167,4594,5006,5395,5789,6187,6587,6968,7008,7049,7089,7130,7171,7211,NPgY
WESLEY CRESCENT,52,56,58,62,66,89,135,186,264,340,416,495,579,1189,1797,2400,2999,3598,4194,4792,5376,5939,6487,7019,7561,8108,8658,9186,9224,9260,9296,9332,9366,9401,NPgY
WEST DOCKS,9,9,9,9,10,12,14,16,20,24,29,33,38,72,105,138,170,203,236,268,300,330,361,390,418,447,476,504,505,505,506,506,507,508,NPgY
WEST END LANE,87,99,109,125,147,152,187,235,334,437,543,654,773,1472,2191,2903,3610,4317,5020,5724,6418,7098,7760,8390,9031,9677,10326,10968,11050,11112,11175,11235,11295,11354,NPgY
WEST MOOR PARK,33,36,39,42,47,52,65,82,120,158,197,238,281,522,769,1014,1257,1501,1743,1987,2226,2461,2689,2905,3124,3345,3568,3792,3821,3845,3869,3892,3915,3937,NPgY
WEST PARK,35,33,33,32,33,58,93,131,207,283,362,444,533,1050,1562,2067,2570,3071,3570,4072,4562,5039,5502,5942,6388,6837,7287,7709,7745,7781,7817,7853,7888,7924,NPgY
WESTCOTT STREET,68,70,72,74,78,117,181,252,384,517,652,792,945,1953,2954,3942,4925,5906,6883,7863,8824,9758,10665,11538,12421,13311,14204,15043,15103,15163,15222,15282,15341,15401,NPgY
WHEATACRE ROAD,48,53,57,64,75,78,96,120,191,265,341,419,501,942,1397,1848,2298,2750,3199,3650,4098,4540,4972,5372,5777,6185,6596,7010,7071,7119,7167,7212,7256,7299,NPgY
WHEATLEY PARK,19,19,19,19,20,28,39,50,76,102,129,157,188,394,599,801,1001,1202,1403,1604,1802,1996,2187,2368,2551,2735,2920,3094,3107,3120,3133,3146,3159,3172,NPgY
WHINGATE,42,45,47,49,52,68,97,129,186,244,303,364,430,809,1186,1558,1927,2296,2664,3032,3391,3738,4074,4395,4721,5050,5381,5695,5721,5747,5773,5799,5825,5851,NPgY
WHITE LEE,57,58,59,60,64,97,153,214,319,422,527,636,754,1566,2372,3168,3959,4750,5538,6328,7101,7850,8578,9281,9994,10712,11433,12114,12159,12204,12249,12293,12338,12383,NPgY
WHITEHALL ROAD 2/3,5,5,5,5,5,6,7,8,9,10,11,12,13,21,28,35,42,50,57,64,70,77,83,89,95,101,107,113,113,113,113,113,113,113,NPgY
WHITEHALL ROAD 4/5,12,12,12,12,13,16,21,26,31,36,41,46,52,84,117,150,181,213,245,277,307,335,362,388,415,443,470,497,498,498,499,499,500,500,NPgY
WIBSEY,52,51,52,52,54,90,148,212,321,429,538,651,775,1588,2396,3193,3987,4779,5568,6360,7135,7884,8612,9313,10026,10744,11464,12143,12191,12240,12288,12336,12384,12433,NPgY
WITHERNSEA,34,37,40,45,54,55,65,79,135,190,247,304,361,639,927,1213,1499,1787,2074,2361,2647,2930,3207,3455,3706,3959,4215,4474,4516,4548,4580,4610,4639,4668,NPgY
WOODCOCK STREET,34,34,34,34,36,52,76,102,164,227,292,361,436,800,1163,1521,1877,2233,2588,2944,3294,3635,3965,4275,4588,4904,5220,5522,5554,5587,5620,5652,5685,5718,NPgY
WOODSEATS,45,45,45,45,47,73,109,149,231,315,401,490,587,1235,1878,2511,3141,3771,4398,5027,5644,6248,6837,7399,7967,8539,9112,9650,9688,9726,9764,9802,9840,9878,NPgY
WOOLLEY,64,69,75,83,96,102,126,158,250,346,446,550,662,1114,1581,2042,2502,2961,3418,3876,4329,4774,5205,5598,5996,6398,6802,7209,7280,7339,7397,7454,7510,7565,NPgY
WORSBROUGH PARK,91,95,100,108,121,149,204,269,432,600,775,958,1157,2055,2964,3859,4749,5638,6523,7412,8286,9141,9968,10735,11513,12296,13082,13840,13941,14032,14123,14214,14303,14393,NPgY
WRAWBY,48,52,55,61,70,75,92,113,181,250,319,390,463,809,1164,1518,1869,2223,2576,2929,3277,3621,3958,4260,4568,4878,5191,5508,5554,5593,5631,5667,5702,5736,NPgY
YARBOROUGH ROAD 33/11KV,45,44,44,44,46,74,116,161,240,318,398,481,571,1276,1973,2662,3347,4031,4713,5397,6067,6720,7358,7975,8600,9228,9858,10448,10481,10514,10547,10580,10614,10647,NPgY
YEW GREEN ROAD,37,37,38,38,40,62,97,135,207,279,353,429,512,1081,1646,2204,2759,3314,3867,4421,4965,5494,6009,6504,7006,7510,8016,8494,8526,8558,8590,8622,8654,8686,NPgY
YORK ROAD,57,57,58,58,61,89,130,175,279,387,497,613,740,1471,2198,2914,3626,4338,5047,5759,6457,7141,7807,8436,9072,9711,10352,10956,11008,11060,11111,11163,11215,11267,NPgY
