Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DUDLEY HILL,51.22,50.96,50.47,50.01,49.62,49.37,49.3,49.37,49.55,49.78,50.12,50.58,51.14,51.81,52.35,52.86,53.41,54.01,56.83,59.51,61.9,64.19,66.33,68.42,70.37,72.24,74.05,75.8,77.45,79,80.49,81.91,83.17,82.86,NPgY
DUNKESWICK,74.58,73.08,72.56,72.16,71.91,71.79,72.15,72.95,74,75.17,76.84,78.83,81.01,83.53,85.65,87.66,89.86,92.24,97.81,103.01,107.47,111.7,115.59,119.34,122.69,125.66,128.64,131.54,134.2,136.71,139.11,141.37,143.41,143.5,NPgY
DURKAR LOW LANE,70.95,69.85,69.62,69.44,69.44,69.86,70.94,72.53,74.39,76.38,78.68,81.39,84.43,87.86,90.82,93.62,96.63,99.73,109.29,118.44,126.53,134.24,141.41,148.37,154.82,161.04,167.06,172.91,178.46,183.7,188.76,193.63,198.04,197.93,NPgY
EASINGTON,41.34,41.07,40.69,40.37,40.09,39.85,39.68,39.57,39.51,39.47,39.49,39.56,39.66,39.81,39.93,40.06,40.21,40.39,40.98,41.53,42.01,42.48,42.91,43.35,43.74,44.11,44.47,44.83,45.17,45.5,45.81,46.12,46.4,46.44,NPgY
EASTFIELD ROAD,89.8,88.36,87.79,87.33,87.06,86.83,87.22,88.05,89.05,90.17,91.81,93.76,95.9,98.4,100.49,102.43,104.5,106.79,114,120.79,126.84,132.65,138.11,143.45,148.43,153.03,157.68,162.26,166.57,170.72,174.78,178.7,182.38,182.38,NPgY
ECCLESFIELD,57.48,56.54,56.25,56,55.88,56.01,56.52,57.32,58.27,59.31,60.56,62.02,63.67,65.54,67.13,68.64,70.22,71.86,78.05,83.97,89.3,94.4,99.2,103.88,108.28,112.53,116.66,120.68,124.53,128.19,131.74,135.17,138.3,138.1,NPgY
EDLINGTON,75.47,75.83,75.36,74.95,74.7,74.73,75.22,76.05,76.99,78.01,79.27,80.8,82.54,84.54,86.23,87.84,89.57,91.39,98.11,104.55,110.31,115.82,121.01,126.1,130.89,135.52,140.03,144.44,148.66,152.68,156.59,160.38,163.85,163.71,NPgY
EGGBOROUGH,48.6,48.36,48.06,47.81,47.65,47.53,47.54,47.63,47.77,47.94,48.27,48.66,49.09,49.59,50.02,50.44,50.85,51.34,53.15,54.88,56.49,58.06,59.58,61.09,62.56,63.95,65.37,66.81,68.2,69.58,70.95,72.31,73.62,73.81,NPgY
ELGAR ROAD,93.28,91.79,91.16,90.61,90.25,90.33,90.99,92.13,93.49,94.98,96.77,98.94,101.41,104.23,106.63,108.89,111.36,113.9,123.12,131.94,139.77,147.23,154.21,161.02,167.37,173.51,179.46,185.24,190.73,195.93,200.96,205.82,210.18,209.82,NPgY
ELLAND 33/11KV,71.66,70.58,69.9,69.27,68.75,68.37,68.17,68.07,68,67.99,68.09,68.27,68.54,68.88,69.14,69.37,69.61,69.91,72.74,75.44,77.92,80.31,82.59,84.84,87,89.09,91.13,93.12,95.03,96.85,98.6,100.3,101.85,101.44,NPgY
ELLIFOOT LANE,51.76,50.69,48.82,47.19,45.79,44.55,43.42,42.38,41.42,40.54,39.78,39.11,38.52,38.01,37.54,37.14,36.77,36.51,37.14,37.76,38.39,39.06,39.77,40.51,41.29,42.09,42.91,43.75,44.62,45.51,46.42,47.34,48.26,48.47,NPgY
ELLIN STREET 1/3,35.3,37.6,37.21,36.84,36.53,36.29,36.12,35.99,35.89,35.81,35.8,35.81,35.86,35.95,36.01,36.06,36.11,36.19,37.46,38.68,39.81,40.89,41.94,42.95,43.94,44.88,45.81,46.71,47.57,48.38,49.17,49.92,50.6,50.35,NPgY
ELLIN STREET 2,12.5,12.33,12.21,12.09,12,11.92,11.88,11.86,11.84,11.84,11.86,11.9,11.94,12.01,12.06,12.1,12.14,12.2,12.65,13.08,13.47,13.85,14.21,14.56,14.89,15.2,15.51,15.81,16.09,16.35,16.59,16.83,17.04,16.96,NPgY
ELMHIRST LANE 1,31.79,34.31,34.2,34.11,34.11,34.25,34.66,35.29,36.05,36.86,37.84,38.98,40.25,41.69,42.93,44.12,45.39,46.71,50.74,54.6,58.03,61.3,64.35,67.29,70.01,72.61,75.13,77.58,79.88,82.03,84.08,86.04,87.8,87.68,NPgY
ELMHIRST LANE 2,84.15,82.3,81.86,81.51,81.32,81.24,81.62,82.35,83.26,84.29,85.6,87.17,88.94,90.96,92.71,94.38,96.19,98.07,103.34,108.36,112.8,117.05,121,124.84,128.39,131.75,135.03,138.25,141.28,144.15,146.91,149.57,152.05,152.18,NPgY
ELSECAR,44.64,43.78,43.76,43.78,43.97,44.15,44.92,46.06,47.3,48.65,50.23,52.09,54.15,56.48,58.48,60.37,62.41,64.49,70.13,75.49,80.21,84.71,88.87,92.89,96.57,100.09,103.49,106.8,109.91,112.82,115.63,118.31,120.85,120.91,NPgY
ENDIKE LANE,47.67,52.7,52.27,51.86,51.58,51.51,51.76,52.29,52.96,53.71,54.64,55.77,57.09,58.6,59.89,61.11,62.44,63.82,69.65,75.25,80.27,85.09,89.62,94.04,98.2,102.23,106.15,109.97,113.62,117.1,120.47,123.73,126.68,126.36,NPgY
EPWORTH,69.91,69.08,68.64,68.3,68.15,68.16,68.71,69.68,70.83,72.07,73.81,75.87,78.11,80.7,82.88,84.92,87.1,89.5,96.41,102.9,108.59,114.04,119.13,124.09,128.67,132.89,137.12,141.28,145.17,148.9,152.53,156.03,159.29,159.32,NPgY
FARNLEY CRESCENT,57.36,56.25,55.87,55.53,55.34,55.42,55.86,56.6,57.51,58.51,59.71,61.13,62.75,64.58,66.16,67.66,69.25,70.9,77.05,82.95,88.24,93.29,98.02,102.63,106.95,111.14,115.2,119.16,122.92,126.48,129.93,133.25,136.26,136,NPgY
FENTON LANE,30.05,29.9,29.72,29.56,29.46,29.41,29.47,29.6,29.8,30.03,30.37,30.79,31.24,31.76,32.21,32.65,33.1,33.6,35.12,36.56,37.87,39.13,40.33,41.5,42.61,43.65,44.69,45.74,46.73,47.7,48.65,49.58,50.47,50.57,NPgY
FERRYBRIDGE A 11KV,68.25,88.82,88.53,88.3,88.23,88.43,89.14,90.32,91.84,93.47,95.42,97.71,100.29,103.2,105.69,108.06,110.6,113.25,120.44,127.28,133.23,138.88,144.09,149.12,153.71,158.08,162.29,166.38,170.22,173.83,177.31,180.64,183.66,183.67,NPgY
FIR TREE LANE,77.71,77.61,77.21,76.87,76.73,76.96,77.8,79.17,80.85,82.68,84.82,87.36,90.23,93.48,96.24,98.87,101.72,104.64,112.74,120.43,127.08,133.36,139.13,144.69,149.7,154.5,159.08,163.49,167.6,171.43,175.08,178.56,181.64,181.44,NPgY
FIRST AVENUE,76.82,75.31,74.45,73.61,72.9,72.36,71.98,71.7,71.49,71.33,71.29,71.33,71.46,71.67,71.82,71.96,72.09,72.29,75.77,79.15,82.32,85.39,88.35,91.28,94.15,96.96,99.73,102.46,105.12,107.67,110.18,112.63,114.88,114.43,NPgY
FIRTH BROWN,49.51,50.8,50.34,49.94,49.6,49.31,49.07,48.88,48.72,48.58,48.54,48.53,48.54,48.59,48.63,48.66,48.7,48.8,49.83,50.83,51.79,52.75,53.68,54.63,55.57,56.46,57.38,58.31,59.21,60.11,61,61.88,62.73,62.75,NPgY
FISH DAM LANE,38.36,37.44,37.12,36.84,36.62,36.46,36.35,36.28,36.24,36.22,36.25,36.32,36.42,36.55,36.67,36.78,36.9,37.05,38.05,39.02,39.93,40.83,41.71,42.59,43.45,44.29,45.13,45.98,46.81,47.63,48.45,49.26,50.05,50.11,NPgY
FLIXBOROUGH,57.83,67.81,67.28,66.82,66.43,66.07,65.81,65.62,65.49,65.38,65.35,65.37,65.43,65.55,65.64,65.73,65.85,66,66.69,67.34,67.91,68.47,69,69.52,70.01,70.48,70.94,71.4,71.84,72.27,72.69,73.09,73.48,73.51,NPgY
FOLLY HALL,57.9,57.04,56.42,55.83,55.34,54.96,54.69,54.51,54.38,54.3,54.31,54.4,54.55,54.76,54.9,55.03,55.16,55.36,57.34,59.22,60.94,62.59,64.17,65.71,67.18,68.6,69.98,71.32,72.6,73.82,75,76.13,77.17,76.83,NPgY
FOUR LANE ENDS,58.21,60.36,59.72,59.12,58.58,58.13,57.8,57.53,57.34,57.18,57.09,57.07,57.11,57.21,57.25,57.29,57.34,57.44,59.09,60.69,62.15,63.57,64.92,66.25,67.53,68.77,69.99,71.18,72.32,73.4,74.44,75.45,76.35,76.04,NPgY
FOXHILLS,114.03,112.98,111.82,110.79,109.91,109.12,108.4,107.76,107.16,106.61,106.16,105.77,105.43,105.14,104.88,104.64,104.42,104.28,104.92,105.55,106.15,106.77,107.39,108.03,108.67,109.31,109.97,110.63,111.3,111.97,112.64,113.32,114,114.03,NPgY
FULLERTON ROAD,54.6,53.55,53.06,52.64,52.28,52.01,51.83,51.7,51.61,51.56,51.56,51.62,51.72,51.87,51.99,52.12,52.26,52.44,53.8,55.12,56.36,57.57,58.74,59.91,61.06,62.19,63.31,64.42,65.51,66.57,67.62,68.65,69.62,69.64,NPgY
FURNESS AVENUE,56.6,59.66,59.37,59.14,59.02,59.13,59.59,60.33,61.24,62.22,63.4,64.8,66.38,68.16,69.66,71.08,72.59,74.17,80.59,86.72,92.23,97.51,102.48,107.35,111.93,116.36,120.66,124.84,128.83,132.62,136.28,139.82,143.02,142.69,NPgY
GAISBY LANE,61.06,59.87,59.52,59.23,59.05,59.12,59.51,60.18,61.09,62.08,63.26,64.67,66.26,68.06,69.57,71,72.53,74.12,80.23,86.07,91.31,96.32,101.02,105.58,109.84,113.95,117.92,121.77,125.4,128.78,132.02,135.12,137.88,137.44,NPgY
GIBRALTAR ROAD,76.73,75.4,75.05,74.78,74.66,74.82,75.53,76.75,78.37,80.11,82.18,84.64,87.4,90.53,93.15,95.64,98.34,101.14,110.04,118.47,125.86,132.88,139.39,145.67,151.38,156.82,162.02,167.02,171.65,175.89,179.9,183.67,186.99,186.34,NPgY
GIBSON LANE,77.64,76.78,76.33,75.96,75.76,75.74,76.26,77.17,78.24,79.39,80.84,82.57,84.52,86.76,88.66,90.46,92.42,94.47,100.85,106.94,112.3,117.41,122.19,126.87,131.22,135.39,139.45,143.42,147.18,150.75,154.2,157.54,160.7,160.73,NPgY
GILDERSOME,63.45,62.25,61.53,60.86,60.28,59.84,59.52,59.29,59.12,59,58.98,59.03,59.15,59.34,59.47,59.6,59.73,59.91,61.87,63.76,65.48,67.13,68.71,70.26,71.75,73.19,74.6,75.99,77.32,78.6,79.84,81.05,82.16,81.88,NPgY
GLEADLESS VALLEY,40.04,39.36,39.26,39.19,39.22,39.47,40.12,41.1,42.3,43.57,45.03,46.75,48.68,50.85,52.71,54.47,56.37,58.31,64.08,69.59,74.41,79,83.25,87.36,91.13,94.76,98.25,101.61,104.78,107.76,110.62,113.35,115.8,115.69,NPgY
GOOLE,81.6,80.62,80.13,79.74,79.55,79.7,80.33,81.35,82.59,83.94,85.64,87.64,89.89,92.42,94.59,96.64,98.8,101.11,109.84,118.17,125.65,132.83,139.61,146.22,152.44,158.41,164.23,169.91,175.32,180.44,185.41,190.2,194.57,194.21,NPgY
GRAINTHORPE,59.91,59.44,59.02,58.66,58.44,58.33,58.51,58.88,59.34,59.86,61.07,62.46,63.84,65.47,66.85,68.13,69.47,71.11,75.19,78.94,82.35,85.66,88.81,91.9,94.83,97.21,99.9,102.64,105.17,107.68,110.17,112.58,114.72,115,NPgY
GREAT COATES,70.52,69.16,68.42,67.73,67.12,66.64,66.34,66.14,66.01,65.91,65.96,66.09,66.29,66.6,66.82,67.01,67.22,67.5,70.26,72.91,75.36,77.72,80,82.26,84.46,86.59,88.71,90.81,92.84,94.8,96.73,98.62,100.37,100.1,NPgY
GREENHILL,66.05,65.03,64.75,64.5,64.45,64.74,65.55,66.76,68.16,69.64,71.37,73.4,75.68,78.27,80.49,82.61,84.86,87.17,96.14,104.78,112.56,120.02,127.05,133.9,140.37,146.66,152.77,158.73,164.42,169.82,175.06,180.13,184.72,184.4,NPgY
GREYFRIARS RD,39.09,38.61,38.25,37.93,37.67,37.5,37.39,37.33,37.28,37.27,37.31,37.4,37.52,37.68,37.82,37.95,38.08,38.25,39.74,41.17,42.52,43.83,45.11,46.37,47.61,48.81,50,51.18,52.33,53.44,54.53,55.6,56.6,56.54,NPgY
GREYFRIARS ROAD 3/4,26.31,25.98,25.75,25.54,25.38,25.26,25.18,25.14,25.11,25.1,25.12,25.17,25.24,25.34,25.42,25.5,25.58,25.69,26.41,27.11,27.75,28.37,28.98,29.58,30.16,30.73,31.3,31.85,32.4,32.93,33.45,33.96,34.45,34.44,NPgY
GRIMETHORPE,34.56,33.82,33.7,33.62,33.63,33.62,33.91,34.41,35.03,35.71,36.53,37.5,38.58,39.81,40.87,41.88,42.97,44.08,47.14,50.05,52.62,55.08,57.36,59.56,61.59,63.54,65.43,67.27,69.01,70.66,72.25,73.78,75.23,75.32,NPgY
GROVE STREET,53.16,72.03,71.35,70.71,70.15,69.67,69.27,68.92,68.6,68.31,68.11,67.95,67.84,67.77,67.67,67.57,67.46,67.42,68.59,69.69,70.69,71.66,72.59,73.49,74.35,75.17,75.97,76.75,77.49,78.19,78.86,79.51,80.09,79.74,NPgY
GUARDIAN GLASS,17.53,17.45,17.27,17.13,17,16.88,16.78,16.68,16.59,16.51,16.43,16.37,16.31,16.26,16.21,16.17,16.13,16.11,16.14,16.18,16.22,16.27,16.32,16.37,16.43,16.49,16.55,16.62,16.69,16.76,16.83,16.91,16.98,17.01,NPgY
HACKENTHORPE,55.68,54.77,54.53,54.32,54.22,54.39,54.97,55.85,56.82,57.86,59.1,60.56,62.21,64.08,65.68,67.2,68.81,70.46,76.19,81.69,86.57,91.22,95.58,99.86,103.89,107.79,111.57,115.26,118.78,122.14,125.39,128.55,131.41,131.32,NPgY
HALIFAX 33/11KV,64.8,63.85,63.23,62.66,62.22,61.94,61.9,62.08,62.36,62.71,63.22,63.9,64.71,65.66,66.43,67.15,67.93,68.79,72.58,76.14,79.29,82.28,85.08,87.8,90.3,92.69,94.98,97.19,99.27,101.19,103.03,104.78,106.34,105.87,NPgY
HALLAM STREET,46.34,45.44,45.04,44.68,44.41,44.33,44.48,44.82,45.29,45.81,46.48,47.31,48.26,49.35,50.27,51.15,52.08,53.07,56.84,60.44,63.64,66.69,69.54,72.3,74.87,77.34,79.72,82.03,84.21,86.26,88.23,90.12,91.82,91.56,NPgY
HARDEN,56.26,55.15,54.82,54.54,54.37,54.49,54.99,55.84,56.92,58.09,59.47,61.11,62.98,65.08,66.87,68.56,70.39,72.27,79.08,85.59,91.37,96.89,102.04,107.06,111.74,116.26,120.63,124.86,128.87,132.63,136.24,139.71,142.81,142.44,NPgY
HARPSWELL,98.55,96.98,96.14,95.4,94.83,94.4,94.18,94.08,94.03,94.03,94.37,94.82,95.32,95.96,96.51,97.04,97.6,98.32,100.91,103.37,105.64,107.87,110.02,112.14,114.2,116.04,117.98,119.93,121.81,123.66,125.49,127.28,128.98,129.17,NPgY
HARWORTH,23.91,43.58,43.43,43.3,43.24,43.17,43.22,43.32,43.41,43.52,43.74,43.99,44.27,44.59,44.87,45.13,45.37,45.68,47.3,48.85,50.31,51.76,53.15,54.54,55.91,57.21,58.53,59.86,61.15,62.42,63.68,64.92,66.13,66.18,NPgY
HAWORTH 1,44.29,43.4,43.18,43.01,42.92,42.99,43.41,44.13,45.08,46.12,47.39,48.89,50.57,52.46,54.07,55.6,57.26,58.98,64.28,69.34,73.8,78.06,82.02,85.85,89.35,92.67,95.86,98.94,101.8,104.43,106.91,109.24,111.39,111.08,NPgY
HAWORTH 2,31.43,30.81,30.6,30.41,30.28,30.27,30.46,30.82,31.32,31.87,32.57,33.4,34.33,35.4,36.3,37.17,38.1,39.08,42.83,46.43,49.68,52.8,55.73,58.59,61.27,63.83,66.31,68.74,71.01,73.14,75.16,77.09,78.86,78.59,NPgY
HAXEY,70.18,69.3,68.9,68.59,68.45,68.46,69.07,70.15,71.44,72.83,74.71,76.93,79.36,82.18,84.56,86.78,89.18,91.79,98.97,105.72,111.62,117.25,122.47,127.56,132.24,136.55,140.89,145.13,149.09,152.86,156.53,160.05,163.32,163.4,NPgY
HAYTON,85.09,84.24,83.74,83.35,83.16,83.11,83.55,84.34,85.25,86.26,87.78,89.56,91.49,93.69,95.56,97.37,99.27,101.35,107.52,113.34,118.52,123.49,128.17,132.79,137.12,141.09,145.04,148.93,152.63,156.19,159.64,162.97,166.14,166.24,NPgY
HAZLEHEAD,14.1,13.83,13.7,13.58,13.49,13.41,13.36,13.33,13.31,13.3,13.34,13.39,13.45,13.52,13.58,13.64,13.7,13.78,14.35,14.89,15.41,15.92,16.41,16.9,17.38,17.83,18.29,18.75,19.19,19.63,20.05,20.47,20.88,20.86,NPgY
HEBDEN BRIDGE,47.41,46.68,46.36,46.09,45.91,45.87,46.18,46.78,47.62,48.52,49.79,51.3,52.95,54.84,56.43,57.99,59.67,61.45,67.67,73.6,78.93,84.04,88.85,93.52,97.86,101.88,105.8,109.62,113.17,116.44,119.52,122.42,125.08,124.58,NPgY
HEDLEY CHASE,34.7,35.76,35.37,34.99,34.67,34.41,34.2,34.05,33.93,33.83,33.78,33.77,33.79,33.85,33.88,33.91,33.94,34,34.89,35.73,36.5,37.24,37.94,38.63,39.29,39.92,40.54,41.14,41.72,42.27,42.8,43.31,43.78,43.61,NPgY
HEDON ROAD,62.72,61.61,60.76,59.95,59.19,58.49,57.84,57.22,56.64,56.09,55.58,55.11,54.67,54.26,53.86,53.48,53.11,52.77,52.96,53.15,53.33,53.5,53.68,53.86,54.05,54.23,54.41,54.59,54.77,54.95,55.12,55.29,55.44,55.15,NPgY
HEMSWORTH,79.05,81.03,80.83,80.72,80.85,81.12,82.24,84.06,86.3,88.72,91.55,94.87,98.61,102.82,106.43,109.84,113.51,117.3,127.64,137.45,146.02,154.17,161.7,168.94,175.54,181.84,187.91,193.79,199.3,204.47,209.43,214.17,218.54,218.51,NPgY
HESSLE ROAD 1,46.62,45.89,45.47,45.09,44.83,44.82,44.96,45.22,45.5,45.82,46.28,46.83,47.47,48.19,48.83,49.42,49.99,50.65,55.69,60.57,65.12,69.54,73.79,78.02,82.16,86.21,90.2,94.14,97.97,101.68,105.33,108.91,112.23,111.91,NPgY
HESSLE ROAD 2,77.88,76.99,76.17,75.42,74.75,74.15,73.65,73.22,72.85,72.53,72.26,72.06,71.91,71.82,71.71,71.61,71.56,71.54,71.85,72.15,72.38,72.6,72.81,73.01,73.18,73.35,73.51,73.66,73.81,73.94,74.07,74.19,74.29,74.23,NPgY
HIBALDSTOW,68.76,74.8,74.5,74.28,74.25,74.35,75.09,76.32,77.76,79.32,81.41,83.86,86.53,89.6,92.19,94.64,97.27,100.09,107.39,114.23,120.19,125.87,131.13,136.23,140.88,145.14,149.39,153.54,157.4,161.07,164.62,168,171.14,171.24,NPgY
HICKLETON,29.68,29.06,28.94,28.86,28.87,28.8,28.96,29.24,29.59,29.98,30.49,31.07,31.73,32.48,33.13,33.75,34.39,35.06,37.6,40.03,42.27,44.46,46.54,48.58,50.53,52.43,54.3,56.16,57.95,59.69,61.4,63.08,64.71,64.81,NPgY
HILLCREST,74.13,72.67,72.29,71.97,71.86,72.13,73,74.44,76.34,78.39,80.79,83.62,86.81,90.4,93.47,96.38,99.52,102.75,112.78,122.34,130.72,138.68,146.05,153.14,159.61,165.81,171.74,177.45,182.78,187.69,192.37,196.79,200.69,200.11,NPgY
HOLBECK,69.03,67.68,67.03,66.43,65.94,65.65,65.56,65.61,65.78,66.01,66.37,66.84,67.43,68.12,68.71,69.26,69.82,70.44,74.88,79.17,83.16,87.02,90.7,94.32,97.83,101.26,104.62,107.92,111.09,114.11,117.05,119.9,122.5,122.07,NPgY
HOLDERNESS,62.78,61.61,61.25,60.93,60.78,60.96,61.69,62.83,64.17,65.62,67.45,69.6,72,74.71,77.05,79.25,81.6,84.07,93.37,102.28,110.33,118.03,125.3,132.42,139.15,145.61,151.96,158.19,164.14,169.85,175.4,180.8,185.73,185.51,NPgY
HOLME UPON SPALDING MOOR,90.37,93.27,92.54,91.93,91.47,91.13,90.98,90.98,91.03,91.15,91.57,92.1,92.68,93.4,94,94.58,95.19,95.94,98.67,101.25,103.61,105.91,108.13,110.34,112.46,114.4,116.39,118.38,120.3,122.19,124.06,125.89,127.64,127.81,NPgY
HONLEY,52.7,51.84,51.49,51.19,51,50.99,51.26,51.72,52.29,52.92,53.71,54.66,55.75,56.98,58.03,59,60.04,61.14,65.8,70.25,74.28,78.13,81.78,85.35,88.73,92,95.19,98.3,101.27,104.08,106.81,109.45,111.86,111.61,NPgY
HOPE,17.25,16.87,16.76,16.65,16.6,16.61,16.72,16.89,17.03,17.2,17.55,17.95,18.36,18.83,19.22,19.6,19.97,20.42,21.89,23.25,24.48,25.66,26.78,27.87,28.89,29.76,30.65,31.54,32.35,33.14,33.88,34.59,35.23,35.12,NPgY
HORBURY,52.34,51.54,51.3,51.11,51.05,51.27,51.86,52.75,53.84,55.01,56.38,57.98,59.8,61.84,63.6,65.26,67.03,68.87,75.19,81.26,86.69,91.89,96.76,101.5,105.94,110.24,114.41,118.48,122.36,126.04,129.6,133.04,136.17,136.04,NPgY
HOUGHTON MAIN,66.97,65.57,65.35,65.21,65.25,65.25,65.81,66.78,67.98,69.3,70.9,72.78,74.88,77.26,79.33,81.28,83.37,85.54,91.74,97.65,102.91,107.98,112.7,117.26,121.49,125.54,129.51,133.38,137.06,140.55,143.95,147.22,150.35,150.55,NPgY
HULL EAST 33/11KV,65.07,64.2,63.77,63.41,63.18,63.06,63.31,63.82,64.46,65.17,66.1,67.23,68.5,69.96,71.19,72.36,73.59,74.91,79.82,84.52,88.73,92.77,96.59,100.35,103.9,107.32,110.67,113.96,117.1,120.12,123.07,125.92,128.65,128.6,NPgY
HUMBER ROAD,36.98,36.58,36.17,35.79,35.47,35.18,34.9,34.65,34.41,34.18,33.98,33.8,33.64,33.49,33.35,33.22,33.09,32.99,33.13,33.27,33.41,33.55,33.7,33.85,34.01,34.17,34.33,34.5,34.67,34.84,35.01,35.18,35.36,35.32,NPgY
HUNMANBY,31.42,30.68,30.44,30.22,30.09,30.02,30.23,30.62,31.04,31.51,32.14,32.92,33.78,34.79,35.63,36.43,37.29,38.22,40.94,43.5,45.73,47.85,49.81,51.71,53.44,55.06,56.64,58.17,59.6,60.95,62.24,63.47,64.63,64.55,NPgY
ICI FIBRES,39.55,39.04,38.74,38.47,38.29,38.25,38.42,38.74,39.1,39.5,40.01,40.64,41.37,42.22,42.95,43.63,44.38,45.18,48.27,51.24,53.89,56.44,58.84,61.17,63.36,65.48,67.53,69.54,71.45,73.26,75.02,76.71,78.25,78.13,NPgY
IDLE,62.29,62.55,62.18,61.86,61.65,61.76,62.22,62.99,63.97,65.02,66.29,67.79,69.5,71.43,73.06,74.61,76.25,77.97,84.87,91.5,97.45,103.14,108.5,113.76,118.72,123.54,128.22,132.78,137.14,141.26,145.25,149.11,152.59,152.25,NPgY
ILKLEY,59.59,61.44,61.12,60.84,60.7,60.79,61.37,62.35,63.52,64.8,66.35,68.21,70.3,72.67,74.66,76.55,78.6,80.74,86.93,92.8,97.88,102.71,107.16,111.46,115.37,119.06,122.62,126.05,129.24,132.2,135.02,137.69,140.12,139.88,NPgY
INGS LANE,87.34,91,90.16,89.43,88.87,88.55,88.6,88.98,89.64,90.4,91.54,92.93,94.51,96.35,97.9,99.4,100.99,102.72,108.8,114.58,119.71,124.62,129.21,133.66,137.81,141.68,145.44,149.11,152.55,155.77,158.84,161.75,164.43,164,NPgY
IVESON HOUSE,69.51,68.17,67.79,67.46,67.31,67.5,68.17,69.26,70.65,72.15,73.92,76,78.35,81.01,83.29,85.45,87.77,90.15,97.99,105.49,112.14,118.46,124.35,130.06,135.34,140.44,145.35,150.11,154.62,158.85,162.94,166.86,170.38,170.12,NPgY
JARRATT STREET,95.38,95.58,94.7,93.91,93.29,92.83,92.51,92.31,92.16,92.08,92.12,92.26,92.49,92.8,93.07,93.32,93.58,93.94,96.91,99.77,102.44,105.06,107.59,110.09,112.53,114.91,117.26,119.59,121.85,124.03,126.17,128.26,130.22,130.09,NPgY
KEDDINGTON ROAD,60.39,59.99,59.96,59.87,60.17,60.71,62.28,64.09,65.04,66.08,67.78,69.72,71.75,74.08,76.09,77.96,79.91,82.13,89.06,95.6,101.56,107.33,112.83,118.21,123.34,127.97,132.74,137.51,142.02,146.4,150.7,154.87,158.77,158.91,NPgY
KEIGHLEY,39.82,39.29,38.86,38.45,38.1,37.83,37.65,37.53,37.44,37.39,37.41,37.47,37.58,37.74,37.85,37.95,38.05,38.19,39.67,41.08,42.38,43.62,44.82,45.98,47.09,48.17,49.21,50.23,51.21,52.14,53.03,53.89,54.68,54.44,NPgY
KENMORE ROAD,67.44,71.93,71.38,70.88,70.5,70.27,70.26,70.43,70.7,71.04,71.49,72.09,72.81,73.67,74.4,75.1,75.88,76.71,79.35,81.87,84.08,86.18,88.13,90.04,91.79,93.49,95.13,96.73,98.25,99.68,101.07,102.4,103.61,103.62,NPgY
KILLINGHALL ROAD,10.84,10.62,10.53,10.44,10.38,10.34,10.36,10.43,10.53,10.65,10.8,10.98,11.19,11.44,11.64,11.84,12.04,12.26,13.18,14.05,14.82,15.56,16.25,16.91,17.52,18.11,18.68,19.22,19.72,20.18,20.61,21.02,21.37,21.25,NPgY
KILNHURST,53.92,52.78,52.59,52.47,52.49,52.88,53.83,55.23,56.92,58.71,60.79,63.23,65.96,69.03,71.67,74.17,76.86,79.62,88.52,97.03,104.54,111.7,118.37,124.84,130.84,136.63,142.22,147.64,152.77,157.6,162.26,166.73,170.75,170.49,NPgY
KING GEORGE DOCK,29.29,28.74,28.35,27.97,27.61,27.28,26.98,26.69,26.42,26.16,25.93,25.71,25.51,25.32,25.14,24.97,24.8,24.65,24.76,24.88,24.98,25.09,25.19,25.3,25.4,25.51,25.62,25.72,25.83,25.93,26.03,26.12,26.21,26.07,NPgY
KIRK DRIVE,59.53,58.4,57.85,57.33,56.88,56.59,56.43,56.37,56.36,56.41,56.54,56.74,57.02,57.38,57.65,57.91,58.18,58.5,61.16,63.73,66.12,68.43,70.64,72.82,74.94,77.01,79.04,81.04,82.97,84.81,86.62,88.38,89.98,89.71,NPgY
KIRK SANDALL,39.83,39.2,39,38.82,38.76,38.79,39.15,39.69,40.24,40.84,41.57,42.45,43.45,44.58,45.55,46.46,47.43,48.46,52.08,55.56,58.66,61.64,64.45,67.22,69.83,72.36,74.83,77.25,79.57,81.8,83.98,86.1,88.13,88.15,NPgY
KIRKBURN,82.25,86.13,85.4,84.77,84.28,83.88,83.57,83.33,83.12,82.95,83.12,83.34,83.55,83.86,84.11,84.35,84.59,85,86.81,88.5,90.13,91.75,93.35,94.96,96.57,97.95,99.47,101.04,102.54,104.06,105.59,107.1,108.51,108.68,NPgY
KIVETON PARK,63.32,62.27,62.19,62.09,62.3,62.68,64.07,65.81,67.02,68.31,69.93,71.85,74,76.44,78.53,80.51,82.63,84.87,92.03,98.88,105,110.88,116.39,121.77,126.81,131.65,136.39,141.03,145.46,149.67,153.78,157.75,161.56,161.63,NPgY
KNOSTROP,28.25,53.59,53.19,52.82,52.46,52.12,51.8,51.49,51.19,50.91,50.65,50.4,50.16,49.93,49.71,49.5,49.3,49.11,48.97,48.83,48.7,48.57,48.45,48.34,48.23,48.12,48.02,47.92,47.82,47.73,47.63,47.54,47.45,47.32,NPgY
