Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DRONFIELD,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.52,0.53,0.53,0.55,0.56,0.57,0.58,0.59,0.60,0.62,0.67,0.71,0.76,0.80,0.84,0.88,0.91,0.95,0.98,1.02,1.05,1.08,1.11,1.14,1.17,1.17,NPgY
DUDLEY HILL,0.51,0.51,0.50,0.50,0.50,0.49,0.49,0.49,0.50,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.57,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.77,0.79,0.80,0.82,0.83,0.83,NPgY
DUNKESWICK,0.75,0.73,0.73,0.72,0.72,0.72,0.72,0.73,0.74,0.75,0.77,0.79,0.81,0.84,0.86,0.88,0.90,0.92,0.98,1.03,1.07,1.12,1.16,1.19,1.23,1.26,1.29,1.32,1.34,1.37,1.39,1.41,1.43,1.43,NPgY
DURKAR LOW LANE,0.71,0.70,0.70,0.69,0.69,0.70,0.71,0.73,0.74,0.76,0.79,0.81,0.84,0.88,0.91,0.94,0.97,1.00,1.09,1.18,1.27,1.34,1.41,1.48,1.55,1.61,1.67,1.73,1.78,1.84,1.89,1.94,1.98,1.98,NPgY
EASINGTON,0.41,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,NPgY
EASTFIELD ROAD,0.90,0.88,0.88,0.87,0.87,0.87,0.87,0.88,0.89,0.90,0.92,0.94,0.96,0.98,1.00,1.02,1.05,1.07,1.14,1.21,1.27,1.33,1.38,1.43,1.48,1.53,1.58,1.62,1.67,1.71,1.75,1.79,1.82,1.82,NPgY
ECCLESFIELD,0.57,0.57,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.59,0.61,0.62,0.64,0.66,0.67,0.69,0.70,0.72,0.78,0.84,0.89,0.94,0.99,1.04,1.08,1.13,1.17,1.21,1.25,1.28,1.32,1.35,1.38,1.38,NPgY
EDLINGTON,0.75,0.76,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.78,0.79,0.81,0.83,0.85,0.86,0.88,0.90,0.91,0.98,1.05,1.10,1.16,1.21,1.26,1.31,1.36,1.40,1.44,1.49,1.53,1.57,1.60,1.64,1.64,NPgY
EGGBOROUGH,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.50,0.50,0.50,0.51,0.51,0.53,0.55,0.56,0.58,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.70,0.71,0.72,0.74,0.74,NPgY
ELGAR ROAD,0.93,0.92,0.91,0.91,0.90,0.90,0.91,0.92,0.93,0.95,0.97,0.99,1.01,1.04,1.07,1.09,1.11,1.14,1.23,1.32,1.40,1.47,1.54,1.61,1.67,1.74,1.79,1.85,1.91,1.96,2.01,2.06,2.10,2.10,NPgY
ELLAND 33/11KV,0.72,0.71,0.70,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.70,0.70,0.73,0.75,0.78,0.80,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.00,1.02,1.01,NPgY
ELLIFOOT LANE,0.52,0.51,0.49,0.47,0.46,0.45,0.43,0.42,0.41,0.41,0.40,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.38,0.38,0.39,0.40,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.48,NPgY
ELLIN STREET 1/3,0.35,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.50,NPgY
ELLIN STREET 2,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,NPgY
ELMHIRST LANE 1,0.32,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.40,0.42,0.43,0.44,0.45,0.47,0.51,0.55,0.58,0.61,0.64,0.67,0.70,0.73,0.75,0.78,0.80,0.82,0.84,0.86,0.88,0.88,NPgY
ELMHIRST LANE 2,0.84,0.82,0.82,0.82,0.81,0.81,0.82,0.82,0.83,0.84,0.86,0.87,0.89,0.91,0.93,0.94,0.96,0.98,1.03,1.08,1.13,1.17,1.21,1.25,1.28,1.32,1.35,1.38,1.41,1.44,1.47,1.50,1.52,1.52,NPgY
ELSECAR,0.45,0.44,0.44,0.44,0.44,0.44,0.45,0.46,0.47,0.49,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.70,0.75,0.80,0.85,0.89,0.93,0.97,1.00,1.03,1.07,1.10,1.13,1.16,1.18,1.21,1.21,NPgY
ENDIKE LANE,0.48,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.60,0.61,0.62,0.64,0.70,0.75,0.80,0.85,0.90,0.94,0.98,1.02,1.06,1.10,1.14,1.17,1.20,1.24,1.27,1.26,NPgY
EPWORTH,0.70,0.69,0.69,0.68,0.68,0.68,0.69,0.70,0.71,0.72,0.74,0.76,0.78,0.81,0.83,0.85,0.87,0.90,0.96,1.03,1.09,1.14,1.19,1.24,1.29,1.33,1.37,1.41,1.45,1.49,1.53,1.56,1.59,1.59,NPgY
FARNLEY CRESCENT,0.57,0.56,0.56,0.56,0.55,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.65,0.66,0.68,0.69,0.71,0.77,0.83,0.88,0.93,0.98,1.03,1.07,1.11,1.15,1.19,1.23,1.26,1.30,1.33,1.36,1.36,NPgY
FENTON LANE,0.30,0.30,0.30,0.30,0.29,0.29,0.29,0.30,0.30,0.30,0.30,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.37,0.38,0.39,0.40,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.50,0.51,NPgY
FERRYBRIDGE A 11KV,0.68,0.89,0.89,0.88,0.88,0.88,0.89,0.90,0.92,0.93,0.95,0.98,1.00,1.03,1.06,1.08,1.11,1.13,1.20,1.27,1.33,1.39,1.44,1.49,1.54,1.58,1.62,1.66,1.70,1.74,1.77,1.81,1.84,1.84,NPgY
FIR TREE LANE,0.78,0.78,0.77,0.77,0.77,0.77,0.78,0.79,0.81,0.83,0.85,0.87,0.90,0.93,0.96,0.99,1.02,1.05,1.13,1.20,1.27,1.33,1.39,1.45,1.50,1.55,1.59,1.63,1.68,1.71,1.75,1.79,1.82,1.81,NPgY
FIRST AVENUE,0.77,0.75,0.74,0.74,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1.00,1.02,1.05,1.08,1.10,1.13,1.15,1.14,NPgY
FIRTH BROWN,0.50,0.51,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.63,NPgY
FISH DAM LANE,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.50,NPgY
FLIXBOROUGH,0.58,0.68,0.67,0.67,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,NPgY
FOLLY HALL,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.57,0.59,0.61,0.63,0.64,0.66,0.67,0.69,0.70,0.71,0.73,0.74,0.75,0.76,0.77,0.77,NPgY
FOUR LANE ENDS,0.58,0.60,0.60,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.59,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.76,NPgY
FOXHILLS,1.14,1.13,1.12,1.11,1.10,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.05,1.05,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,NPgY
FULLERTON ROAD,0.55,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.54,0.55,0.56,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.70,NPgY
FURNESS AVENUE,0.57,0.60,0.59,0.59,0.59,0.59,0.60,0.60,0.61,0.62,0.63,0.65,0.66,0.68,0.70,0.71,0.73,0.74,0.81,0.87,0.92,0.98,1.02,1.07,1.12,1.16,1.21,1.25,1.29,1.33,1.36,1.40,1.43,1.43,NPgY
GAISBY LANE,0.61,0.60,0.60,0.59,0.59,0.59,0.60,0.60,0.61,0.62,0.63,0.65,0.66,0.68,0.70,0.71,0.73,0.74,0.80,0.86,0.91,0.96,1.01,1.06,1.10,1.14,1.18,1.22,1.25,1.29,1.32,1.35,1.38,1.37,NPgY
GIBRALTAR ROAD,0.77,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.78,0.80,0.82,0.85,0.87,0.91,0.93,0.96,0.98,1.01,1.10,1.18,1.26,1.33,1.39,1.46,1.51,1.57,1.62,1.67,1.72,1.76,1.80,1.84,1.87,1.86,NPgY
GIBSON LANE,0.78,0.77,0.76,0.76,0.76,0.76,0.76,0.77,0.78,0.79,0.81,0.83,0.85,0.87,0.89,0.90,0.92,0.94,1.01,1.07,1.12,1.17,1.22,1.27,1.31,1.35,1.39,1.43,1.47,1.51,1.54,1.58,1.61,1.61,NPgY
GILDERSOME,0.63,0.62,0.62,0.61,0.60,0.60,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.60,0.60,0.60,0.62,0.64,0.65,0.67,0.69,0.70,0.72,0.73,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.82,NPgY
GLEADLESS VALLEY,0.40,0.39,0.39,0.39,0.39,0.39,0.40,0.41,0.42,0.44,0.45,0.47,0.49,0.51,0.53,0.54,0.56,0.58,0.64,0.70,0.74,0.79,0.83,0.87,0.91,0.95,0.98,1.02,1.05,1.08,1.11,1.13,1.16,1.16,NPgY
GOOLE,0.82,0.81,0.80,0.80,0.80,0.80,0.80,0.81,0.83,0.84,0.86,0.88,0.90,0.92,0.95,0.97,0.99,1.01,1.10,1.18,1.26,1.33,1.40,1.46,1.52,1.58,1.64,1.70,1.75,1.80,1.85,1.90,1.95,1.94,NPgY
GRAINTHORPE,0.60,0.59,0.59,0.59,0.58,0.58,0.59,0.59,0.59,0.60,0.61,0.62,0.64,0.65,0.67,0.68,0.69,0.71,0.75,0.79,0.82,0.86,0.89,0.92,0.95,0.97,1.00,1.03,1.05,1.08,1.10,1.13,1.15,1.15,NPgY
GREAT COATES,0.71,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.70,0.73,0.75,0.78,0.80,0.82,0.84,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.00,1.00,NPgY
GREENHILL,0.66,0.65,0.65,0.65,0.64,0.65,0.66,0.67,0.68,0.70,0.71,0.73,0.76,0.78,0.80,0.83,0.85,0.87,0.96,1.05,1.13,1.20,1.27,1.34,1.40,1.47,1.53,1.59,1.64,1.70,1.75,1.80,1.85,1.84,NPgY
GREYFRIARS RD,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.40,0.41,0.43,0.44,0.45,0.46,0.48,0.49,0.50,0.51,0.52,0.53,0.55,0.56,0.57,0.57,NPgY
GREYFRIARS ROAD 3/4,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.28,0.28,0.29,0.30,0.30,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.34,NPgY
GRIMETHORPE,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.36,0.37,0.37,0.39,0.40,0.41,0.42,0.43,0.44,0.47,0.50,0.53,0.55,0.57,0.60,0.62,0.64,0.65,0.67,0.69,0.71,0.72,0.74,0.75,0.75,NPgY
GROVE STREET,0.53,0.72,0.71,0.71,0.70,0.70,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.80,0.80,NPgY
GUARDIAN GLASS,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,NPgY
HACKENTHORPE,0.56,0.55,0.55,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.66,0.67,0.69,0.70,0.76,0.82,0.87,0.91,0.96,1.00,1.04,1.08,1.12,1.15,1.19,1.22,1.25,1.29,1.31,1.31,NPgY
HALIFAX 33/11KV,0.65,0.64,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.73,0.76,0.79,0.82,0.85,0.88,0.90,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.06,1.06,NPgY
HALLAM STREET,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.57,0.60,0.64,0.67,0.70,0.72,0.75,0.77,0.80,0.82,0.84,0.86,0.88,0.90,0.92,0.92,NPgY
HARDEN,0.56,0.55,0.55,0.55,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.65,0.67,0.69,0.70,0.72,0.79,0.86,0.91,0.97,1.02,1.07,1.12,1.16,1.21,1.25,1.29,1.33,1.36,1.40,1.43,1.42,NPgY
HARPSWELL,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,1.01,1.03,1.06,1.08,1.10,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.25,1.27,1.29,1.29,NPgY
HARWORTH,0.24,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.47,0.49,0.50,0.52,0.53,0.55,0.56,0.57,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.66,NPgY
HAWORTH 1,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.45,0.46,0.47,0.49,0.51,0.52,0.54,0.56,0.57,0.59,0.64,0.69,0.74,0.78,0.82,0.86,0.89,0.93,0.96,0.99,1.02,1.04,1.07,1.09,1.11,1.11,NPgY
HAWORTH 2,0.31,0.31,0.31,0.30,0.30,0.30,0.30,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.43,0.46,0.50,0.53,0.56,0.59,0.61,0.64,0.66,0.69,0.71,0.73,0.75,0.77,0.79,0.79,NPgY
HAXEY,0.70,0.69,0.69,0.69,0.68,0.68,0.69,0.70,0.71,0.73,0.75,0.77,0.79,0.82,0.85,0.87,0.89,0.92,0.99,1.06,1.12,1.17,1.22,1.28,1.32,1.37,1.41,1.45,1.49,1.53,1.57,1.60,1.63,1.63,NPgY
HAYTON,0.85,0.84,0.84,0.83,0.83,0.83,0.84,0.84,0.85,0.86,0.88,0.90,0.91,0.94,0.96,0.97,0.99,1.01,1.08,1.13,1.19,1.23,1.28,1.33,1.37,1.41,1.45,1.49,1.53,1.56,1.60,1.63,1.66,1.66,NPgY
HAZLEHEAD,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.20,0.20,0.20,0.21,0.21,NPgY
HEBDEN BRIDGE,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.47,0.48,0.49,0.50,0.51,0.53,0.55,0.56,0.58,0.60,0.61,0.68,0.74,0.79,0.84,0.89,0.94,0.98,1.02,1.06,1.10,1.13,1.16,1.20,1.22,1.25,1.25,NPgY
HEDLEY CHASE,0.35,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,NPgY
HEDON ROAD,0.63,0.62,0.61,0.60,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,NPgY
HEMSWORTH,0.79,0.81,0.81,0.81,0.81,0.81,0.82,0.84,0.86,0.89,0.92,0.95,0.99,1.03,1.06,1.10,1.14,1.17,1.28,1.37,1.46,1.54,1.62,1.69,1.76,1.82,1.88,1.94,1.99,2.04,2.09,2.14,2.19,2.19,NPgY
HESSLE ROAD 1,0.47,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.56,0.61,0.65,0.70,0.74,0.78,0.82,0.86,0.90,0.94,0.98,1.02,1.05,1.09,1.12,1.12,NPgY
HESSLE ROAD 2,0.78,0.77,0.76,0.75,0.75,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,NPgY
HIBALDSTOW,0.69,0.75,0.74,0.74,0.74,0.74,0.75,0.76,0.78,0.79,0.81,0.84,0.87,0.90,0.92,0.95,0.97,1.00,1.07,1.14,1.20,1.26,1.31,1.36,1.41,1.45,1.49,1.54,1.57,1.61,1.65,1.68,1.71,1.71,NPgY
HICKLETON,0.30,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.38,0.40,0.42,0.44,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.60,0.61,0.63,0.65,0.65,NPgY
HILLCREST,0.74,0.73,0.72,0.72,0.72,0.72,0.73,0.74,0.76,0.78,0.81,0.84,0.87,0.90,0.93,0.96,1.00,1.03,1.13,1.22,1.31,1.39,1.46,1.53,1.60,1.66,1.72,1.77,1.83,1.88,1.92,1.97,2.01,2.00,NPgY
HOLBECK,0.69,0.68,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.70,0.75,0.79,0.83,0.87,0.91,0.94,0.98,1.01,1.05,1.08,1.11,1.14,1.17,1.20,1.22,1.22,NPgY
HOLDERNESS,0.63,0.62,0.61,0.61,0.61,0.61,0.62,0.63,0.64,0.66,0.67,0.70,0.72,0.75,0.77,0.79,0.82,0.84,0.93,1.02,1.10,1.18,1.25,1.32,1.39,1.46,1.52,1.58,1.64,1.70,1.75,1.81,1.86,1.86,NPgY
HOLME UPON SPALDING MOOR,0.90,0.93,0.93,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.99,1.01,1.04,1.06,1.08,1.10,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.26,1.28,1.28,NPgY
HONLEY,0.53,0.52,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.66,0.70,0.74,0.78,0.82,0.85,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.09,1.12,1.12,NPgY
HOPE,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.20,0.20,0.20,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.35,0.35,NPgY
HORBURY,0.52,0.52,0.51,0.51,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.60,0.62,0.64,0.65,0.67,0.69,0.75,0.81,0.87,0.92,0.97,1.01,1.06,1.10,1.14,1.18,1.22,1.26,1.30,1.33,1.36,1.36,NPgY
HOUGHTON MAIN,0.67,0.66,0.65,0.65,0.65,0.65,0.66,0.67,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.86,0.92,0.98,1.03,1.08,1.13,1.17,1.21,1.26,1.30,1.33,1.37,1.41,1.44,1.47,1.50,1.51,NPgY
HULL EAST 33/11KV,0.65,0.64,0.64,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.70,0.71,0.72,0.74,0.75,0.80,0.85,0.89,0.93,0.97,1.00,1.04,1.07,1.11,1.14,1.17,1.20,1.23,1.26,1.29,1.29,NPgY
HUMBER ROAD,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,NPgY
HUNMANBY,0.31,0.31,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.41,0.43,0.46,0.48,0.50,0.52,0.53,0.55,0.57,0.58,0.60,0.61,0.62,0.63,0.65,0.65,NPgY
ICI FIBRES,0.40,0.39,0.39,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.40,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.48,0.51,0.54,0.56,0.59,0.61,0.63,0.65,0.68,0.70,0.71,0.73,0.75,0.77,0.78,0.78,NPgY
IDLE,0.62,0.63,0.62,0.62,0.62,0.62,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.71,0.73,0.75,0.76,0.78,0.85,0.91,0.97,1.03,1.08,1.14,1.19,1.24,1.28,1.33,1.37,1.41,1.45,1.49,1.53,1.52,NPgY
ILKLEY,0.60,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.64,0.65,0.66,0.68,0.70,0.73,0.75,0.77,0.79,0.81,0.87,0.93,0.98,1.03,1.07,1.11,1.15,1.19,1.23,1.26,1.29,1.32,1.35,1.38,1.40,1.40,NPgY
INGS LANE,0.87,0.91,0.90,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.92,0.93,0.95,0.96,0.98,0.99,1.01,1.03,1.09,1.15,1.20,1.25,1.29,1.34,1.38,1.42,1.45,1.49,1.53,1.56,1.59,1.62,1.64,1.64,NPgY
IVESON HOUSE,0.70,0.68,0.68,0.67,0.67,0.68,0.68,0.69,0.71,0.72,0.74,0.76,0.78,0.81,0.83,0.85,0.88,0.90,0.98,1.05,1.12,1.18,1.24,1.30,1.35,1.40,1.45,1.50,1.55,1.59,1.63,1.67,1.70,1.70,NPgY
JARRATT STREET,0.95,0.96,0.95,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.97,1.00,1.02,1.05,1.08,1.10,1.13,1.15,1.17,1.20,1.22,1.24,1.26,1.28,1.30,1.30,NPgY
KEDDINGTON ROAD,0.60,0.60,0.60,0.60,0.60,0.61,0.62,0.64,0.65,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.89,0.96,1.02,1.07,1.13,1.18,1.23,1.28,1.33,1.38,1.42,1.46,1.51,1.55,1.59,1.59,NPgY
KEIGHLEY,0.40,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.40,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.54,NPgY
KENMORE ROAD,0.67,0.72,0.71,0.71,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.79,0.82,0.84,0.86,0.88,0.90,0.92,0.93,0.95,0.97,0.98,1.00,1.01,1.02,1.04,1.04,NPgY
KILLINGHALL ROAD,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.20,0.20,0.21,0.21,0.21,0.21,NPgY
KILNHURST,0.54,0.53,0.53,0.52,0.52,0.53,0.54,0.55,0.57,0.59,0.61,0.63,0.66,0.69,0.72,0.74,0.77,0.80,0.89,0.97,1.05,1.12,1.18,1.25,1.31,1.37,1.42,1.48,1.53,1.58,1.62,1.67,1.71,1.70,NPgY
KING GEORGE DOCK,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,NPgY
KIRK DRIVE,0.60,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.61,0.64,0.66,0.68,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.88,0.90,0.90,NPgY
KIRK SANDALL,0.40,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.45,0.46,0.46,0.47,0.48,0.52,0.56,0.59,0.62,0.64,0.67,0.70,0.72,0.75,0.77,0.80,0.82,0.84,0.86,0.88,0.88,NPgY
KIRKBURN,0.82,0.86,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.87,0.89,0.90,0.92,0.93,0.95,0.97,0.98,0.99,1.01,1.03,1.04,1.06,1.07,1.09,1.09,NPgY
KIVETON PARK,0.63,0.62,0.62,0.62,0.62,0.63,0.64,0.66,0.67,0.68,0.70,0.72,0.74,0.76,0.79,0.81,0.83,0.85,0.92,0.99,1.05,1.11,1.16,1.22,1.27,1.32,1.36,1.41,1.45,1.50,1.54,1.58,1.62,1.62,NPgY
