Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DRIFFIELD,1.580,1.610,1.661,1.738,1.849,1.987,2.141,2.307,2.492,2.690,2.881,3.066,3.248,3.426,3.590,3.740,3.882,4.015,4.140,4.257,4.365,4.466,4.561,4.649,4.720,4.776,4.831,4.884,4.937,4.988,5.038,5.086,5.134,5.180,NPgY
DRONFIELD,0.031,0.031,0.032,0.041,0.053,0.067,0.084,0.102,0.121,0.143,0.163,0.183,0.202,0.221,0.239,0.255,0.270,0.284,0.298,0.310,0.322,0.333,0.343,0.352,0.360,0.366,0.372,0.377,0.383,0.388,0.394,0.399,0.404,0.409,NPgY
DUDLEY HILL,0.220,0.224,0.232,0.235,0.239,0.245,0.251,0.258,0.266,0.274,0.282,0.290,0.297,0.305,0.311,0.318,0.323,0.329,0.334,0.339,0.343,0.348,0.352,0.355,0.358,0.360,0.363,0.365,0.367,0.369,0.371,0.373,0.375,0.377,NPgY
DUNKESWICK,0.041,0.042,0.043,0.057,0.078,0.103,0.131,0.161,0.195,0.231,0.266,0.300,0.333,0.365,0.395,0.422,0.448,0.473,0.495,0.516,0.536,0.555,0.572,0.588,0.601,0.611,0.621,0.631,0.640,0.650,0.659,0.668,0.676,0.685,NPgY
DURKAR LOW LANE,0.076,0.077,0.080,0.090,0.105,0.124,0.145,0.168,0.193,0.220,0.246,0.272,0.297,0.321,0.343,0.364,0.383,0.401,0.418,0.434,0.449,0.463,0.476,0.488,0.498,0.505,0.513,0.520,0.527,0.534,0.541,0.548,0.554,0.561,NPgY
EASINGTON,0.166,0.169,0.175,0.179,0.184,0.191,0.199,0.207,0.216,0.226,0.235,0.245,0.254,0.263,0.271,0.278,0.285,0.292,0.298,0.304,0.309,0.314,0.319,0.323,0.327,0.330,0.332,0.335,0.338,0.340,0.343,0.345,0.348,0.350,NPgY
EASTFIELD ROAD,0.168,0.171,0.177,0.186,0.200,0.216,0.235,0.255,0.277,0.301,0.324,0.347,0.369,0.390,0.410,0.428,0.446,0.462,0.477,0.491,0.504,0.516,0.528,0.538,0.547,0.554,0.560,0.567,0.573,0.579,0.585,0.591,0.597,0.603,NPgY
ECCLESFIELD,0.128,0.130,0.135,0.140,0.147,0.156,0.167,0.178,0.190,0.203,0.216,0.228,0.241,0.252,0.263,0.273,0.283,0.292,0.300,0.308,0.315,0.322,0.328,0.334,0.339,0.343,0.346,0.350,0.353,0.357,0.360,0.363,0.367,0.370,NPgY
EDLINGTON,0.120,0.122,0.126,0.142,0.166,0.196,0.229,0.265,0.305,0.348,0.389,0.429,0.468,0.507,0.542,0.574,0.605,0.634,0.661,0.686,0.709,0.731,0.751,0.770,0.786,0.798,0.810,0.821,0.832,0.843,0.854,0.865,0.875,0.885,NPgY
EGGBOROUGH,0.206,0.210,0.216,0.226,0.239,0.256,0.274,0.295,0.317,0.341,0.364,0.387,0.409,0.430,0.450,0.468,0.486,0.502,0.517,0.531,0.544,0.556,0.568,0.579,0.587,0.594,0.601,0.607,0.613,0.620,0.626,0.632,0.637,0.643,NPgY
ELGAR ROAD,0.288,0.294,0.303,0.351,0.420,0.506,0.602,0.705,0.820,0.944,1.063,1.178,1.291,1.401,1.504,1.597,1.685,1.768,1.846,1.918,1.985,2.049,2.108,2.162,2.207,2.241,2.275,2.309,2.341,2.373,2.404,2.434,2.464,2.492,NPgY
ELLAND 33/11KV,0.166,0.169,0.175,0.184,0.198,0.216,0.235,0.256,0.279,0.304,0.328,0.352,0.375,0.397,0.418,0.437,0.454,0.471,0.487,0.502,0.515,0.528,0.540,0.551,0.560,0.567,0.574,0.581,0.587,0.594,0.600,0.606,0.612,0.618,NPgY
ELLIFOOT LANE,0.041,0.042,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.050,NPgY
ELLIN STREET 1/3,0.043,0.044,0.045,0.048,0.052,0.057,0.063,0.069,0.075,0.082,0.089,0.096,0.102,0.109,0.114,0.120,0.125,0.130,0.134,0.138,0.142,0.146,0.149,0.152,0.155,0.157,0.159,0.161,0.163,0.164,0.166,0.168,0.170,0.171,NPgY
ELLIN STREET 2,0.007,0.007,0.007,0.008,0.010,0.012,0.014,0.017,0.020,0.023,0.026,0.028,0.031,0.034,0.036,0.039,0.041,0.043,0.045,0.046,0.048,0.049,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.057,0.058,0.059,0.059,0.060,NPgY
ELMHIRST LANE 1,0.044,0.045,0.046,0.049,0.053,0.059,0.064,0.071,0.078,0.086,0.093,0.100,0.107,0.114,0.120,0.126,0.131,0.136,0.141,0.146,0.150,0.154,0.157,0.161,0.163,0.166,0.168,0.170,0.172,0.174,0.176,0.177,0.179,0.181,NPgY
ELMHIRST LANE 2,0.058,0.059,0.061,0.066,0.073,0.082,0.092,0.103,0.114,0.127,0.139,0.151,0.163,0.174,0.185,0.194,0.203,0.212,0.220,0.227,0.234,0.240,0.247,0.252,0.257,0.260,0.264,0.267,0.270,0.274,0.277,0.280,0.283,0.286,NPgY
ELSECAR,0.050,0.051,0.052,0.061,0.073,0.088,0.105,0.123,0.143,0.165,0.186,0.206,0.226,0.246,0.264,0.280,0.296,0.311,0.324,0.337,0.349,0.360,0.370,0.380,0.388,0.394,0.400,0.406,0.412,0.417,0.423,0.428,0.433,0.438,NPgY
ENDIKE LANE,0.099,0.101,0.105,0.122,0.147,0.177,0.212,0.249,0.290,0.334,0.377,0.418,0.458,0.498,0.535,0.568,0.600,0.630,0.657,0.683,0.707,0.730,0.751,0.771,0.787,0.799,0.811,0.823,0.835,0.846,0.857,0.868,0.879,0.889,NPgY
EPWORTH,0.422,0.430,0.444,0.464,0.493,0.528,0.568,0.611,0.659,0.710,0.760,0.808,0.855,0.901,0.944,0.982,1.019,1.054,1.086,1.116,1.144,1.171,1.195,1.218,1.236,1.251,1.265,1.279,1.292,1.306,1.319,1.331,1.343,1.355,NPgY
FARNLEY CRESCENT,0.132,0.135,0.139,0.144,0.152,0.162,0.173,0.184,0.198,0.212,0.225,0.238,0.251,0.264,0.275,0.286,0.296,0.305,0.314,0.322,0.330,0.337,0.344,0.350,0.355,0.359,0.363,0.367,0.370,0.374,0.377,0.381,0.384,0.387,NPgY
FENTON LANE,0.037,0.037,0.039,0.051,0.070,0.093,0.118,0.146,0.176,0.209,0.241,0.272,0.302,0.331,0.359,0.383,0.407,0.429,0.450,0.469,0.487,0.504,0.520,0.534,0.546,0.555,0.564,0.573,0.582,0.590,0.599,0.607,0.615,0.622,NPgY
FERRYBRIDGE A 11KV,0.388,0.396,0.408,0.432,0.466,0.508,0.555,0.606,0.663,0.724,0.783,0.839,0.895,0.950,1.000,1.046,1.090,1.131,1.169,1.205,1.238,1.269,1.298,1.325,1.347,1.364,1.381,1.397,1.413,1.429,1.444,1.459,1.474,1.488,NPgY
FIR TREE LANE,0.133,0.136,0.140,0.147,0.157,0.169,0.182,0.197,0.213,0.231,0.248,0.264,0.280,0.296,0.310,0.323,0.336,0.348,0.359,0.369,0.379,0.388,0.396,0.404,0.410,0.415,0.420,0.424,0.429,0.434,0.438,0.442,0.446,0.451,NPgY
FIRST AVENUE,0.143,0.146,0.151,0.151,0.153,0.154,0.156,0.157,0.159,0.162,0.164,0.166,0.168,0.169,0.171,0.173,0.174,0.176,0.177,0.178,0.179,0.180,0.181,0.182,0.183,0.184,0.184,0.185,0.185,0.186,0.187,0.187,0.188,0.188,NPgY
FIRTH BROWN,0.157,0.160,0.165,0.175,0.190,0.208,0.228,0.250,0.274,0.300,0.325,0.350,0.374,0.397,0.419,0.438,0.457,0.474,0.491,0.506,0.520,0.534,0.546,0.558,0.567,0.574,0.581,0.588,0.595,0.602,0.609,0.615,0.621,0.627,NPgY
FISH DAM LANE,0.068,0.069,0.072,0.074,0.077,0.081,0.085,0.090,0.095,0.101,0.106,0.111,0.117,0.122,0.126,0.130,0.134,0.138,0.142,0.145,0.148,0.151,0.154,0.156,0.158,0.160,0.161,0.163,0.164,0.166,0.167,0.169,0.170,0.171,NPgY
FLIXBOROUGH,4.175,4.179,4.184,4.206,4.236,4.274,4.316,4.362,4.413,4.467,4.519,4.570,4.620,4.669,4.714,4.755,4.794,4.831,4.865,4.897,4.927,4.955,4.981,5.005,5.024,5.040,5.055,5.069,5.084,5.098,5.111,5.125,5.138,5.150,NPgY
FOLLY HALL,0.971,0.974,0.980,0.984,0.990,0.998,1.007,1.016,1.026,1.037,1.048,1.058,1.068,1.078,1.087,1.096,1.104,1.111,1.118,1.125,1.131,1.136,1.142,1.146,1.150,1.154,1.157,1.160,1.162,1.165,1.168,1.171,1.173,1.176,NPgY
FOUR LANE ENDS,0.011,0.012,0.012,0.015,0.020,0.025,0.031,0.038,0.045,0.053,0.061,0.068,0.076,0.083,0.090,0.096,0.101,0.107,0.112,0.116,0.121,0.125,0.129,0.132,0.135,0.137,0.139,0.141,0.144,0.146,0.148,0.150,0.151,0.153,NPgY
FOXHILLS,0.082,0.084,0.087,0.090,0.095,0.102,0.109,0.117,0.126,0.135,0.144,0.153,0.162,0.170,0.178,0.185,0.192,0.198,0.204,0.210,0.215,0.220,0.224,0.228,0.232,0.234,0.237,0.240,0.242,0.244,0.247,0.249,0.251,0.254,NPgY
FULLERTON ROAD,0.008,0.008,0.008,0.012,0.016,0.022,0.028,0.035,0.043,0.051,0.059,0.067,0.074,0.082,0.088,0.095,0.100,0.106,0.111,0.116,0.120,0.125,0.129,0.132,0.135,0.138,0.140,0.142,0.144,0.146,0.148,0.150,0.152,0.154,NPgY
FURNESS AVENUE,0.268,0.273,0.282,0.297,0.319,0.346,0.376,0.408,0.445,0.484,0.521,0.558,0.593,0.628,0.661,0.690,0.718,0.744,0.769,0.791,0.813,0.833,0.851,0.869,0.883,0.893,0.904,0.915,0.925,0.935,0.945,0.954,0.964,0.973,NPgY
GAISBY LANE,0.055,0.056,0.058,0.064,0.072,0.083,0.094,0.107,0.121,0.136,0.150,0.164,0.177,0.191,0.203,0.214,0.225,0.235,0.244,0.253,0.261,0.269,0.276,0.283,0.288,0.292,0.296,0.300,0.304,0.308,0.312,0.315,0.319,0.322,NPgY
GIBRALTAR ROAD,0.237,0.242,0.250,0.271,0.301,0.339,0.381,0.426,0.477,0.531,0.583,0.634,0.684,0.732,0.777,0.818,0.857,0.894,0.928,0.960,0.989,1.017,1.043,1.067,1.086,1.102,1.117,1.131,1.146,1.160,1.173,1.187,1.199,1.212,NPgY
GIBSON LANE,0.521,0.531,0.548,0.606,0.689,0.792,0.908,1.032,1.171,1.319,1.462,1.601,1.737,1.871,1.994,2.106,2.212,2.312,2.406,2.493,2.574,2.650,2.721,2.787,2.840,2.882,2.923,2.963,3.002,3.041,3.078,3.114,3.150,3.184,NPgY
GILDERSOME,0.052,0.053,0.054,0.057,0.062,0.067,0.073,0.080,0.087,0.095,0.102,0.110,0.117,0.124,0.130,0.136,0.141,0.147,0.152,0.156,0.160,0.164,0.168,0.172,0.174,0.177,0.179,0.181,0.183,0.185,0.187,0.189,0.191,0.192,NPgY
GLEADLESS VALLEY,0.039,0.039,0.041,0.046,0.054,0.064,0.074,0.086,0.099,0.113,0.127,0.140,0.153,0.165,0.177,0.187,0.197,0.207,0.216,0.224,0.231,0.239,0.245,0.252,0.257,0.260,0.264,0.268,0.272,0.275,0.279,0.282,0.286,0.289,NPgY
GOOLE,0.524,0.534,0.551,0.626,0.734,0.869,1.019,1.182,1.363,1.556,1.743,1.924,2.102,2.276,2.436,2.582,2.721,2.851,2.973,3.087,3.193,3.292,3.384,3.471,3.540,3.594,3.648,3.700,3.751,3.801,3.850,3.898,3.944,3.989,NPgY
GRAINTHORPE,0.237,0.242,0.250,0.263,0.283,0.307,0.335,0.364,0.397,0.433,0.467,0.499,0.532,0.563,0.593,0.619,0.644,0.668,0.690,0.711,0.730,0.748,0.765,0.781,0.793,0.803,0.813,0.823,0.832,0.841,0.850,0.858,0.867,0.875,NPgY
GREAT COATES,0.509,0.518,0.535,0.544,0.558,0.575,0.594,0.614,0.637,0.661,0.684,0.707,0.730,0.751,0.772,0.790,0.807,0.824,0.839,0.853,0.867,0.879,0.891,0.902,0.910,0.917,0.924,0.930,0.937,0.943,0.949,0.955,0.961,0.967,NPgY
GREENHILL,0.019,0.020,0.020,0.025,0.031,0.039,0.048,0.057,0.068,0.080,0.091,0.101,0.112,0.122,0.131,0.140,0.148,0.156,0.163,0.170,0.176,0.182,0.187,0.192,0.196,0.199,0.203,0.206,0.209,0.212,0.214,0.217,0.220,0.223,NPgY
GREYFRIARS RD,0.053,0.054,0.055,0.059,0.065,0.072,0.080,0.089,0.098,0.108,0.118,0.128,0.137,0.146,0.155,0.163,0.170,0.177,0.183,0.189,0.195,0.200,0.205,0.210,0.213,0.216,0.219,0.222,0.224,0.227,0.230,0.232,0.235,0.237,NPgY
GREYFRIARS ROAD 3/4,0.047,0.047,0.049,0.053,0.058,0.065,0.073,0.081,0.090,0.100,0.110,0.119,0.128,0.137,0.145,0.152,0.159,0.166,0.172,0.178,0.183,0.188,0.193,0.198,0.201,0.204,0.207,0.209,0.212,0.214,0.217,0.219,0.222,0.224,NPgY
GRIMETHORPE,0.050,0.051,0.053,0.059,0.067,0.077,0.088,0.100,0.114,0.129,0.143,0.157,0.170,0.183,0.195,0.206,0.217,0.227,0.236,0.244,0.252,0.260,0.267,0.273,0.279,0.283,0.287,0.291,0.294,0.298,0.302,0.306,0.309,0.312,NPgY
GROVE STREET,0.059,0.060,0.062,0.064,0.066,0.068,0.071,0.074,0.077,0.080,0.084,0.087,0.090,0.093,0.096,0.099,0.101,0.104,0.106,0.108,0.110,0.112,0.113,0.115,0.116,0.117,0.118,0.119,0.120,0.121,0.122,0.122,0.123,0.124,NPgY
GUARDIAN GLASS,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY
HACKENTHORPE,0.247,0.252,0.260,0.265,0.273,0.283,0.294,0.306,0.320,0.334,0.348,0.362,0.375,0.388,0.400,0.410,0.421,0.430,0.439,0.448,0.456,0.463,0.470,0.476,0.481,0.485,0.489,0.493,0.497,0.501,0.504,0.508,0.511,0.515,NPgY
HALIFAX 33/11KV,0.333,0.340,0.350,0.365,0.385,0.411,0.440,0.471,0.505,0.542,0.577,0.612,0.646,0.679,0.709,0.737,0.763,0.788,0.811,0.833,0.853,0.872,0.890,0.906,0.919,0.930,0.940,0.950,0.960,0.969,0.978,0.987,0.996,1.005,NPgY
HALLAM STREET,0.046,0.047,0.048,0.051,0.055,0.059,0.065,0.071,0.077,0.084,0.091,0.097,0.104,0.110,0.116,0.121,0.126,0.131,0.135,0.139,0.143,0.146,0.150,0.153,0.155,0.157,0.159,0.161,0.163,0.165,0.166,0.168,0.170,0.171,NPgY
HARDEN,0.024,0.025,0.026,0.027,0.030,0.033,0.036,0.040,0.044,0.048,0.053,0.057,0.061,0.065,0.069,0.072,0.075,0.078,0.081,0.083,0.086,0.088,0.090,0.092,0.094,0.095,0.096,0.097,0.099,0.100,0.101,0.102,0.103,0.104,NPgY
HARPSWELL,0.226,0.230,0.237,0.243,0.251,0.261,0.272,0.283,0.297,0.311,0.324,0.338,0.351,0.363,0.375,0.386,0.396,0.405,0.414,0.423,0.430,0.438,0.444,0.451,0.456,0.460,0.464,0.468,0.471,0.475,0.479,0.482,0.485,0.489,NPgY
HARWORTH,0.191,0.195,0.201,0.211,0.226,0.245,0.266,0.288,0.313,0.340,0.366,0.391,0.415,0.439,0.461,0.481,0.501,0.519,0.535,0.551,0.566,0.579,0.592,0.604,0.614,0.621,0.629,0.636,0.643,0.650,0.656,0.663,0.669,0.676,NPgY
HAWORTH 1,0.026,0.026,0.027,0.030,0.033,0.038,0.043,0.049,0.055,0.062,0.068,0.075,0.081,0.087,0.092,0.097,0.102,0.107,0.111,0.115,0.119,0.122,0.125,0.128,0.131,0.133,0.134,0.136,0.138,0.140,0.141,0.143,0.145,0.146,NPgY
HAWORTH 2,0.025,0.025,0.026,0.028,0.031,0.035,0.039,0.044,0.049,0.055,0.060,0.065,0.070,0.075,0.080,0.084,0.088,0.092,0.095,0.099,0.102,0.105,0.107,0.110,0.112,0.113,0.115,0.116,0.118,0.119,0.120,0.122,0.123,0.124,NPgY
HAXEY,0.091,0.093,0.096,0.111,0.132,0.159,0.188,0.220,0.256,0.294,0.331,0.366,0.401,0.436,0.467,0.496,0.523,0.549,0.573,0.595,0.616,0.636,0.654,0.671,0.685,0.695,0.706,0.716,0.726,0.736,0.746,0.755,0.764,0.773,NPgY
HAYTON,0.832,0.848,0.875,0.918,0.980,1.057,1.143,1.236,1.340,1.451,1.558,1.662,1.764,1.863,1.955,2.039,2.119,2.193,2.263,2.328,2.389,2.446,2.499,2.548,2.588,2.619,2.650,2.680,2.709,2.738,2.766,2.793,2.820,2.845,NPgY
HAZLEHEAD,0.028,0.028,0.029,0.030,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.054,0.056,0.057,0.059,0.060,0.061,0.062,0.063,0.064,0.064,0.065,0.066,0.066,0.067,0.067,0.068,0.068,0.069,NPgY
HEBDEN BRIDGE,0.007,0.007,0.007,0.012,0.018,0.026,0.034,0.043,0.054,0.065,0.076,0.086,0.096,0.106,0.115,0.124,0.132,0.139,0.146,0.153,0.159,0.164,0.170,0.175,0.179,0.182,0.185,0.188,0.191,0.193,0.196,0.199,0.202,0.204,NPgY
HEDLEY CHASE,0.100,0.102,0.105,0.106,0.108,0.111,0.113,0.116,0.119,0.122,0.126,0.129,0.132,0.135,0.138,0.140,0.143,0.145,0.147,0.149,0.151,0.153,0.154,0.156,0.157,0.158,0.159,0.160,0.161,0.162,0.162,0.163,0.164,0.165,NPgY
HEDON ROAD,0.118,0.120,0.124,0.124,0.124,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,NPgY
HEMSWORTH,0.067,0.069,0.071,0.076,0.084,0.093,0.103,0.115,0.127,0.140,0.153,0.166,0.178,0.190,0.201,0.212,0.221,0.230,0.239,0.246,0.254,0.261,0.267,0.273,0.278,0.282,0.285,0.289,0.292,0.296,0.299,0.303,0.306,0.309,NPgY
HESSLE ROAD 1,0.065,0.066,0.068,0.078,0.093,0.111,0.131,0.153,0.177,0.203,0.228,0.252,0.276,0.300,0.321,0.341,0.359,0.377,0.393,0.408,0.423,0.436,0.448,0.460,0.469,0.476,0.484,0.491,0.497,0.504,0.511,0.517,0.523,0.529,NPgY
HESSLE ROAD 2,0.115,0.118,0.121,0.131,0.146,0.163,0.183,0.205,0.229,0.254,0.279,0.303,0.326,0.349,0.370,0.390,0.408,0.425,0.442,0.457,0.471,0.484,0.496,0.507,0.516,0.524,0.531,0.538,0.544,0.551,0.557,0.564,0.570,0.576,NPgY
HIBALDSTOW,0.805,0.821,0.847,0.880,0.928,0.987,1.053,1.125,1.205,1.290,1.373,1.453,1.531,1.608,1.679,1.743,1.805,1.862,1.916,1.966,2.013,2.057,2.098,2.136,2.166,2.190,2.214,2.237,2.260,2.282,2.303,2.324,2.345,2.364,NPgY
HICKLETON,0.001,0.001,0.001,0.006,0.013,0.021,0.031,0.041,0.052,0.064,0.076,0.087,0.098,0.109,0.119,0.128,0.137,0.145,0.153,0.160,0.166,0.173,0.178,0.184,0.188,0.192,0.195,0.198,0.201,0.204,0.207,0.210,0.213,0.216,NPgY
HILLCREST,0.070,0.071,0.073,0.080,0.089,0.101,0.113,0.127,0.143,0.160,0.176,0.191,0.206,0.221,0.235,0.248,0.260,0.271,0.281,0.291,0.300,0.309,0.317,0.324,0.330,0.335,0.339,0.344,0.348,0.352,0.357,0.361,0.365,0.368,NPgY
HOLBECK,0.223,0.227,0.235,0.240,0.247,0.256,0.266,0.277,0.289,0.302,0.315,0.327,0.339,0.351,0.362,0.371,0.381,0.390,0.398,0.406,0.413,0.419,0.426,0.431,0.436,0.440,0.443,0.447,0.450,0.454,0.457,0.460,0.463,0.466,NPgY
HOLDERNESS,0.255,0.260,0.269,0.291,0.323,0.363,0.408,0.456,0.509,0.567,0.622,0.676,0.728,0.780,0.828,0.871,0.912,0.951,0.987,1.021,1.052,1.081,1.109,1.134,1.155,1.171,1.187,1.202,1.218,1.232,1.247,1.261,1.275,1.288,NPgY
HOLME UPON SPALDING MOOR,0.646,0.659,0.679,0.697,0.722,0.754,0.789,0.827,0.869,0.914,0.958,1.000,1.041,1.082,1.119,1.153,1.186,1.216,1.244,1.271,1.296,1.319,1.340,1.360,1.377,1.389,1.402,1.414,1.426,1.438,1.449,1.460,1.471,1.481,NPgY
HONLEY,0.072,0.074,0.076,0.083,0.094,0.106,0.121,0.136,0.153,0.172,0.189,0.207,0.223,0.240,0.255,0.269,0.282,0.295,0.306,0.317,0.327,0.336,0.345,0.353,0.360,0.365,0.370,0.375,0.380,0.385,0.389,0.394,0.398,0.403,NPgY
HOPE,0.080,0.082,0.084,0.088,0.093,0.098,0.105,0.112,0.120,0.129,0.137,0.145,0.153,0.161,0.168,0.174,0.181,0.186,0.192,0.197,0.202,0.206,0.210,0.214,0.217,0.219,0.222,0.224,0.226,0.229,0.231,0.233,0.235,0.237,NPgY
HORBURY,0.043,0.043,0.045,0.052,0.062,0.074,0.088,0.103,0.120,0.138,0.155,0.172,0.189,0.205,0.220,0.233,0.246,0.258,0.270,0.280,0.290,0.299,0.308,0.316,0.322,0.327,0.332,0.337,0.342,0.346,0.351,0.355,0.360,0.364,NPgY
HOUGHTON MAIN,0.079,0.081,0.083,0.090,0.099,0.111,0.124,0.138,0.154,0.171,0.187,0.203,0.218,0.233,0.247,0.260,0.272,0.283,0.294,0.304,0.313,0.322,0.330,0.337,0.343,0.348,0.353,0.357,0.362,0.366,0.370,0.374,0.378,0.382,NPgY
HULL EAST 33/11KV,0.373,0.380,0.392,0.434,0.495,0.571,0.656,0.748,0.850,0.959,1.065,1.167,1.267,1.365,1.455,1.538,1.616,1.690,1.759,1.823,1.882,1.938,1.991,2.039,2.078,2.109,2.139,2.169,2.198,2.226,2.253,2.280,2.306,2.332,NPgY
HUMBER ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY
HUNMANBY,0.113,0.115,0.119,0.153,0.202,0.262,0.330,0.403,0.485,0.572,0.656,0.737,0.817,0.895,0.967,1.033,1.096,1.154,1.209,1.260,1.308,1.353,1.394,1.433,1.464,1.489,1.513,1.536,1.559,1.582,1.604,1.625,1.646,1.666,NPgY
ICI FIBRES,0.047,0.047,0.049,0.056,0.067,0.079,0.094,0.110,0.127,0.146,0.164,0.181,0.198,0.215,0.230,0.244,0.257,0.270,0.282,0.293,0.303,0.312,0.321,0.330,0.336,0.341,0.347,0.352,0.357,0.361,0.366,0.371,0.375,0.379,NPgY
IDLE,0.026,0.026,0.027,0.033,0.041,0.052,0.064,0.077,0.091,0.106,0.121,0.135,0.149,0.163,0.175,0.187,0.198,0.208,0.217,0.226,0.235,0.242,0.250,0.257,0.262,0.266,0.270,0.275,0.279,0.282,0.286,0.290,0.294,0.297,NPgY
ILKLEY,0.040,0.041,0.042,0.047,0.055,0.064,0.074,0.086,0.098,0.111,0.124,0.137,0.149,0.161,0.172,0.182,0.192,0.201,0.209,0.217,0.224,0.231,0.237,0.243,0.248,0.252,0.256,0.259,0.263,0.266,0.269,0.273,0.276,0.279,NPgY
INGS LANE,0.040,0.041,0.042,0.123,0.240,0.384,0.546,0.721,0.916,1.124,1.325,1.520,1.711,1.898,2.071,2.228,2.377,2.517,2.649,2.771,2.885,2.992,3.091,3.184,3.258,3.317,3.375,3.431,3.486,3.540,3.592,3.643,3.693,3.741,NPgY
IVESON HOUSE,0.097,0.099,0.102,0.108,0.117,0.128,0.140,0.153,0.168,0.184,0.199,0.214,0.228,0.243,0.256,0.268,0.279,0.289,0.299,0.309,0.317,0.325,0.333,0.340,0.346,0.350,0.354,0.359,0.363,0.367,0.371,0.375,0.378,0.382,NPgY
JARRATT STREET,0.261,0.266,0.274,0.282,0.294,0.309,0.325,0.342,0.362,0.383,0.403,0.423,0.442,0.461,0.478,0.494,0.509,0.523,0.536,0.548,0.560,0.571,0.581,0.590,0.597,0.603,0.609,0.615,0.620,0.626,0.631,0.636,0.641,0.646,NPgY
KEDDINGTON ROAD,7.888,7.896,7.908,7.942,7.991,8.052,8.121,8.194,8.276,8.364,8.449,8.531,8.611,8.690,8.763,8.829,8.892,8.951,9.006,9.058,9.106,9.151,9.193,9.232,9.263,9.288,9.312,9.336,9.359,9.382,9.404,9.425,9.446,9.467,NPgY
KEIGHLEY,0.472,0.481,0.496,0.500,0.505,0.511,0.518,0.526,0.534,0.543,0.552,0.561,0.569,0.577,0.585,0.592,0.598,0.604,0.610,0.615,0.620,0.625,0.629,0.633,0.637,0.639,0.642,0.644,0.647,0.649,0.651,0.653,0.656,0.658,NPgY
KENMORE ROAD,0.046,0.046,0.048,0.051,0.055,0.061,0.067,0.074,0.081,0.089,0.097,0.104,0.112,0.119,0.125,0.132,0.137,0.143,0.148,0.152,0.157,0.161,0.165,0.168,0.171,0.173,0.175,0.178,0.180,0.182,0.184,0.186,0.188,0.189,NPgY
KILLINGHALL ROAD,0.009,0.009,0.009,0.009,0.010,0.010,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.020,NPgY
KILNHURST,0.111,0.114,0.117,0.131,0.150,0.175,0.202,0.231,0.264,0.299,0.333,0.365,0.398,0.429,0.458,0.484,0.509,0.533,0.555,0.576,0.595,0.613,0.629,0.645,0.658,0.667,0.677,0.687,0.696,0.705,0.714,0.722,0.731,0.739,NPgY
KING GEORGE DOCK,0.104,0.106,0.109,0.109,0.109,0.109,0.109,0.109,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,NPgY
KIRK DRIVE,0.012,0.012,0.012,0.017,0.023,0.030,0.039,0.048,0.059,0.070,0.080,0.090,0.101,0.110,0.120,0.128,0.136,0.143,0.150,0.157,0.163,0.168,0.173,0.178,0.182,0.185,0.188,0.191,0.194,0.197,0.200,0.203,0.205,0.208,NPgY
KIRK SANDALL,0.191,0.195,0.201,0.212,0.227,0.246,0.267,0.290,0.316,0.343,0.369,0.395,0.420,0.444,0.467,0.488,0.507,0.525,0.543,0.559,0.574,0.588,0.601,0.613,0.623,0.630,0.638,0.645,0.652,0.660,0.666,0.673,0.680,0.686,NPgY
KIRKBURN,0.813,0.828,0.854,0.871,0.895,0.925,0.958,0.994,1.034,1.077,1.119,1.159,1.198,1.236,1.272,1.304,1.335,1.364,1.391,1.416,1.439,1.461,1.482,1.501,1.516,1.528,1.540,1.552,1.563,1.574,1.585,1.595,1.606,1.616,NPgY
