Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DRIFFIELD,1.580,1.610,1.635,1.663,1.688,1.710,1.729,1.750,1.774,1.807,1.852,1.900,1.948,1.994,2.037,2.080,2.120,2.157,2.190,2.219,2.246,2.272,2.299,2.325,2.351,2.378,2.404,2.431,2.457,2.483,2.510,2.536,2.563,2.589,NPgY
DRONFIELD,0.031,0.031,0.032,0.035,0.038,0.040,0.042,0.044,0.047,0.050,0.055,0.060,0.065,0.070,0.075,0.080,0.084,0.088,0.091,0.095,0.097,0.100,0.103,0.106,0.109,0.111,0.114,0.117,0.120,0.123,0.126,0.128,0.131,0.134,NPgY
DUDLEY HILL,0.220,0.224,0.228,0.229,0.230,0.231,0.232,0.233,0.234,0.235,0.237,0.239,0.241,0.243,0.245,0.246,0.248,0.249,0.251,0.252,0.253,0.254,0.255,0.256,0.258,0.259,0.260,0.261,0.262,0.263,0.264,0.265,0.266,0.267,NPgY
DUNKESWICK,0.041,0.042,0.043,0.048,0.052,0.056,0.060,0.064,0.068,0.074,0.082,0.091,0.100,0.108,0.116,0.124,0.131,0.138,0.144,0.149,0.154,0.159,0.164,0.168,0.173,0.178,0.183,0.188,0.193,0.197,0.202,0.207,0.212,0.217,NPgY
DURKAR LOW LANE,0.076,0.077,0.078,0.082,0.086,0.089,0.091,0.094,0.097,0.102,0.108,0.115,0.121,0.127,0.133,0.139,0.145,0.150,0.154,0.158,0.162,0.165,0.169,0.173,0.176,0.180,0.183,0.187,0.191,0.194,0.198,0.202,0.205,0.209,NPgY
EASINGTON,0.166,0.169,0.172,0.173,0.175,0.176,0.177,0.178,0.179,0.181,0.183,0.185,0.188,0.190,0.192,0.194,0.196,0.198,0.200,0.201,0.202,0.204,0.205,0.206,0.208,0.209,0.210,0.212,0.213,0.214,0.215,0.217,0.218,0.219,NPgY
EASTFIELD ROAD,0.168,0.171,0.174,0.177,0.180,0.183,0.185,0.188,0.191,0.195,0.200,0.206,0.212,0.217,0.223,0.228,0.233,0.237,0.241,0.245,0.248,0.251,0.254,0.258,0.261,0.264,0.267,0.270,0.274,0.277,0.280,0.283,0.286,0.289,NPgY
ECCLESFIELD,0.128,0.130,0.132,0.134,0.136,0.137,0.139,0.140,0.142,0.144,0.147,0.150,0.153,0.156,0.159,0.162,0.165,0.167,0.170,0.171,0.173,0.175,0.177,0.179,0.180,0.182,0.184,0.186,0.187,0.189,0.191,0.193,0.194,0.196,NPgY
EDLINGTON,0.120,0.122,0.124,0.130,0.135,0.140,0.144,0.149,0.154,0.161,0.171,0.181,0.191,0.201,0.210,0.220,0.228,0.236,0.244,0.250,0.256,0.261,0.267,0.273,0.278,0.284,0.290,0.295,0.301,0.307,0.313,0.318,0.324,0.330,NPgY
EGGBOROUGH,0.206,0.210,0.213,0.216,0.219,0.222,0.224,0.227,0.230,0.234,0.239,0.245,0.251,0.256,0.262,0.267,0.272,0.276,0.280,0.284,0.287,0.290,0.293,0.297,0.300,0.303,0.306,0.309,0.313,0.316,0.319,0.322,0.325,0.329,NPgY
ELGAR ROAD,0.288,0.294,0.298,0.316,0.331,0.345,0.357,0.370,0.385,0.406,0.434,0.464,0.493,0.522,0.549,0.575,0.600,0.623,0.644,0.662,0.679,0.695,0.712,0.728,0.744,0.761,0.777,0.794,0.810,0.827,0.843,0.859,0.876,0.892,NPgY
ELLAND 33/11KV,0.166,0.169,0.172,0.175,0.179,0.181,0.184,0.186,0.190,0.194,0.199,0.205,0.211,0.217,0.223,0.228,0.233,0.238,0.242,0.246,0.249,0.252,0.256,0.259,0.262,0.266,0.269,0.272,0.276,0.279,0.282,0.285,0.289,0.292,NPgY
ELLIFOOT LANE,0.041,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,NPgY
ELLIN STREET 1/3,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.050,0.051,0.053,0.054,0.056,0.058,0.059,0.061,0.062,0.063,0.065,0.066,0.067,0.068,0.068,0.069,0.070,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,NPgY
ELLIN STREET 2,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.020,0.020,0.021,0.021,0.021,NPgY
ELMHIRST LANE 1,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.054,0.055,0.057,0.059,0.061,0.062,0.064,0.065,0.067,0.068,0.069,0.070,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.080,0.081,0.082,NPgY
ELMHIRST LANE 2,0.058,0.059,0.060,0.062,0.064,0.065,0.066,0.068,0.069,0.071,0.074,0.077,0.080,0.083,0.086,0.089,0.091,0.094,0.096,0.098,0.099,0.101,0.103,0.104,0.106,0.108,0.109,0.111,0.113,0.115,0.116,0.118,0.120,0.121,NPgY
ELSECAR,0.050,0.051,0.051,0.054,0.057,0.060,0.062,0.064,0.067,0.070,0.075,0.080,0.086,0.091,0.095,0.100,0.105,0.109,0.112,0.115,0.118,0.121,0.124,0.127,0.130,0.133,0.136,0.139,0.142,0.144,0.147,0.150,0.153,0.156,NPgY
ENDIKE LANE,0.099,0.101,0.103,0.109,0.115,0.120,0.124,0.129,0.134,0.141,0.151,0.162,0.173,0.183,0.193,0.202,0.211,0.219,0.227,0.233,0.239,0.245,0.251,0.257,0.263,0.269,0.275,0.280,0.286,0.292,0.298,0.304,0.310,0.316,NPgY
EPWORTH,0.422,0.430,0.437,0.444,0.451,0.456,0.461,0.467,0.473,0.482,0.493,0.506,0.518,0.530,0.541,0.552,0.563,0.572,0.581,0.588,0.595,0.602,0.609,0.616,0.623,0.629,0.636,0.643,0.650,0.657,0.664,0.670,0.677,0.684,NPgY
FARNLEY CRESCENT,0.132,0.135,0.137,0.139,0.140,0.142,0.143,0.145,0.146,0.149,0.152,0.155,0.159,0.162,0.165,0.168,0.171,0.173,0.176,0.178,0.180,0.182,0.184,0.185,0.187,0.189,0.191,0.193,0.195,0.197,0.198,0.200,0.202,0.204,NPgY
FENTON LANE,0.037,0.037,0.038,0.043,0.047,0.050,0.054,0.057,0.061,0.067,0.074,0.082,0.090,0.097,0.105,0.112,0.118,0.125,0.130,0.135,0.139,0.144,0.148,0.152,0.157,0.161,0.166,0.170,0.174,0.179,0.183,0.187,0.192,0.196,NPgY
FERRYBRIDGE A 11KV,0.388,0.396,0.402,0.410,0.418,0.425,0.431,0.437,0.445,0.455,0.468,0.483,0.498,0.512,0.525,0.538,0.551,0.562,0.572,0.581,0.589,0.597,0.606,0.614,0.622,0.630,0.638,0.646,0.654,0.662,0.670,0.678,0.687,0.695,NPgY
FIR TREE LANE,0.133,0.136,0.138,0.140,0.142,0.144,0.146,0.148,0.150,0.153,0.157,0.161,0.165,0.169,0.173,0.177,0.181,0.184,0.187,0.189,0.192,0.194,0.196,0.199,0.201,0.203,0.206,0.208,0.210,0.213,0.215,0.217,0.220,0.222,NPgY
FIRST AVENUE,0.143,0.146,0.148,0.149,0.149,0.149,0.149,0.149,0.150,0.150,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.158,0.158,NPgY
FIRTH BROWN,0.157,0.160,0.163,0.166,0.170,0.172,0.175,0.178,0.181,0.185,0.191,0.197,0.204,0.210,0.215,0.221,0.226,0.231,0.235,0.239,0.243,0.246,0.250,0.253,0.257,0.260,0.264,0.267,0.271,0.274,0.278,0.281,0.284,0.288,NPgY
FISH DAM LANE,0.068,0.069,0.070,0.071,0.072,0.073,0.073,0.074,0.074,0.075,0.077,0.078,0.079,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.089,0.090,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.097,NPgY
FLIXBOROUGH,4.175,4.179,4.181,4.189,4.196,4.202,4.207,4.213,4.220,4.229,4.241,4.254,4.267,4.280,4.292,4.304,4.315,4.325,4.334,4.342,4.349,4.356,4.364,4.371,4.378,4.385,4.393,4.400,4.407,4.414,4.422,4.429,4.436,4.443,NPgY
FOLLY HALL,0.971,0.974,0.977,0.979,0.980,0.981,0.982,0.983,0.985,0.987,0.989,0.992,0.994,0.997,0.999,1.002,1.004,1.006,1.008,1.010,1.011,1.013,1.014,1.016,1.017,1.018,1.020,1.021,1.023,1.024,1.026,1.027,1.029,1.030,NPgY
FOUR LANE ENDS,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.019,0.021,0.022,0.024,0.026,0.028,0.030,0.031,0.033,0.034,0.035,0.036,0.037,0.038,0.040,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.050,NPgY
FOXHILLS,0.082,0.084,0.085,0.086,0.088,0.089,0.090,0.091,0.092,0.093,0.095,0.098,0.100,0.102,0.104,0.106,0.108,0.110,0.112,0.113,0.114,0.115,0.117,0.118,0.119,0.120,0.122,0.123,0.124,0.125,0.127,0.128,0.129,0.130,NPgY
FULLERTON ROAD,0.008,0.008,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.028,0.030,0.031,0.032,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.045,0.046,0.047,0.048,NPgY
FURNESS AVENUE,0.268,0.273,0.277,0.283,0.288,0.292,0.296,0.300,0.305,0.311,0.320,0.329,0.339,0.348,0.356,0.365,0.372,0.380,0.386,0.392,0.397,0.402,0.408,0.413,0.418,0.423,0.428,0.434,0.439,0.444,0.449,0.454,0.459,0.465,NPgY
GAISBY LANE,0.055,0.056,0.057,0.059,0.061,0.063,0.064,0.066,0.068,0.070,0.074,0.077,0.081,0.084,0.088,0.091,0.094,0.097,0.099,0.101,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.117,0.119,0.121,0.123,0.125,0.127,0.129,NPgY
GIBRALTAR ROAD,0.237,0.242,0.246,0.253,0.260,0.266,0.272,0.277,0.284,0.293,0.305,0.318,0.331,0.344,0.356,0.367,0.378,0.389,0.398,0.406,0.413,0.420,0.427,0.435,0.442,0.449,0.456,0.463,0.471,0.478,0.485,0.492,0.500,0.507,NPgY
GIBSON LANE,0.521,0.531,0.539,0.560,0.579,0.596,0.610,0.626,0.644,0.669,0.702,0.738,0.774,0.808,0.841,0.873,0.903,0.931,0.955,0.978,0.997,1.017,1.037,1.057,1.076,1.096,1.116,1.136,1.156,1.175,1.195,1.215,1.235,1.254,NPgY
GILDERSOME,0.052,0.053,0.054,0.055,0.056,0.056,0.057,0.058,0.059,0.060,0.062,0.064,0.066,0.068,0.069,0.071,0.073,0.074,0.075,0.076,0.077,0.079,0.080,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.090,0.091,NPgY
GLEADLESS VALLEY,0.039,0.039,0.040,0.042,0.044,0.045,0.047,0.048,0.050,0.052,0.055,0.059,0.062,0.065,0.068,0.071,0.074,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.092,0.094,0.096,0.098,0.100,0.102,0.104,0.105,0.107,NPgY
GOOLE,0.524,0.534,0.542,0.569,0.594,0.615,0.634,0.654,0.679,0.711,0.754,0.801,0.848,0.893,0.935,0.977,1.016,1.052,1.085,1.113,1.139,1.165,1.191,1.217,1.242,1.268,1.294,1.320,1.346,1.371,1.397,1.423,1.449,1.475,NPgY
GRAINTHORPE,0.237,0.242,0.246,0.251,0.255,0.259,0.262,0.266,0.271,0.276,0.284,0.293,0.301,0.309,0.317,0.325,0.332,0.338,0.344,0.350,0.354,0.359,0.364,0.368,0.373,0.378,0.382,0.387,0.392,0.397,0.401,0.406,0.411,0.415,NPgY
GREAT COATES,0.509,0.518,0.526,0.530,0.533,0.535,0.538,0.540,0.543,0.547,0.553,0.559,0.565,0.570,0.576,0.581,0.586,0.590,0.594,0.598,0.601,0.605,0.608,0.611,0.614,0.617,0.621,0.624,0.627,0.630,0.634,0.637,0.640,0.643,NPgY
GREENHILL,0.019,0.020,0.020,0.022,0.023,0.024,0.025,0.027,0.028,0.030,0.033,0.035,0.038,0.041,0.043,0.046,0.048,0.050,0.052,0.054,0.055,0.057,0.058,0.060,0.061,0.063,0.064,0.066,0.067,0.069,0.070,0.072,0.073,0.075,NPgY
GREYFRIARS RD,0.053,0.054,0.054,0.056,0.057,0.058,0.059,0.060,0.062,0.063,0.066,0.068,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.086,0.087,0.089,0.090,0.091,0.093,0.094,0.095,0.097,0.098,0.100,0.101,0.102,0.104,NPgY
GREYFRIARS ROAD 3/4,0.047,0.047,0.048,0.050,0.051,0.052,0.053,0.054,0.055,0.057,0.059,0.061,0.064,0.066,0.068,0.070,0.072,0.074,0.076,0.077,0.079,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.090,0.092,0.093,0.094,0.096,NPgY
GRIMETHORPE,0.050,0.051,0.052,0.054,0.056,0.058,0.059,0.060,0.062,0.065,0.068,0.072,0.075,0.078,0.082,0.085,0.088,0.091,0.093,0.095,0.097,0.099,0.101,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.117,0.119,0.120,0.122,NPgY
GROVE STREET,0.059,0.060,0.061,0.062,0.062,0.063,0.063,0.063,0.064,0.064,0.065,0.066,0.067,0.068,0.068,0.069,0.070,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.078,NPgY
GUARDIAN GLASS,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY
HACKENTHORPE,0.247,0.252,0.256,0.258,0.259,0.261,0.262,0.264,0.266,0.268,0.271,0.275,0.278,0.282,0.285,0.288,0.291,0.293,0.296,0.298,0.300,0.302,0.304,0.306,0.308,0.309,0.311,0.313,0.315,0.317,0.319,0.321,0.323,0.325,NPgY
HALIFAX 33/11KV,0.333,0.340,0.345,0.350,0.355,0.359,0.363,0.366,0.371,0.377,0.385,0.394,0.403,0.412,0.420,0.428,0.435,0.442,0.448,0.454,0.459,0.463,0.468,0.473,0.478,0.483,0.488,0.493,0.498,0.503,0.508,0.513,0.517,0.522,NPgY
HALLAM STREET,0.046,0.047,0.047,0.048,0.049,0.050,0.051,0.051,0.052,0.053,0.055,0.057,0.058,0.060,0.061,0.063,0.064,0.066,0.067,0.068,0.069,0.070,0.071,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.080,0.081,NPgY
HARDEN,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.039,0.040,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.046,NPgY
HARPSWELL,0.226,0.230,0.234,0.236,0.237,0.239,0.240,0.242,0.244,0.246,0.249,0.253,0.256,0.259,0.262,0.265,0.268,0.271,0.273,0.275,0.277,0.279,0.281,0.283,0.285,0.287,0.289,0.290,0.292,0.294,0.296,0.298,0.300,0.302,NPgY
HARWORTH,0.191,0.195,0.198,0.202,0.205,0.208,0.211,0.213,0.217,0.221,0.227,0.234,0.240,0.246,0.252,0.258,0.263,0.268,0.273,0.277,0.280,0.284,0.287,0.291,0.294,0.298,0.302,0.305,0.309,0.312,0.316,0.319,0.323,0.327,NPgY
HAWORTH 1,0.026,0.026,0.027,0.028,0.028,0.029,0.030,0.030,0.031,0.032,0.034,0.036,0.037,0.039,0.040,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.054,0.055,0.056,0.057,0.058,0.059,NPgY
HAWORTH 2,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.030,0.030,0.032,0.033,0.034,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.049,0.050,0.051,0.052,0.052,NPgY
HAXEY,0.091,0.093,0.095,0.100,0.105,0.109,0.113,0.117,0.121,0.128,0.136,0.146,0.155,0.164,0.172,0.180,0.188,0.195,0.201,0.207,0.212,0.217,0.222,0.227,0.232,0.238,0.243,0.248,0.253,0.258,0.263,0.268,0.273,0.278,NPgY
HAYTON,0.832,0.848,0.861,0.877,0.891,0.903,0.914,0.925,0.939,0.958,0.983,1.010,1.036,1.062,1.086,1.110,1.133,1.153,1.172,1.188,1.203,1.218,1.233,1.248,1.262,1.277,1.292,1.307,1.321,1.336,1.351,1.366,1.381,1.395,NPgY
HAZLEHEAD,0.028,0.028,0.029,0.029,0.029,0.030,0.030,0.030,0.030,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.040,NPgY
HEBDEN BRIDGE,0.007,0.007,0.007,0.009,0.010,0.011,0.013,0.014,0.015,0.017,0.019,0.022,0.025,0.027,0.030,0.032,0.034,0.036,0.038,0.040,0.041,0.043,0.044,0.046,0.047,0.049,0.050,0.052,0.053,0.055,0.056,0.058,0.059,0.061,NPgY
HEDLEY CHASE,0.100,0.102,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.108,0.109,0.109,0.110,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.120,NPgY
HEDON ROAD,0.118,0.120,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,NPgY
HEMSWORTH,0.067,0.069,0.070,0.072,0.073,0.075,0.076,0.078,0.079,0.081,0.084,0.088,0.091,0.094,0.097,0.100,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.116,0.118,0.120,0.122,0.124,0.125,0.127,0.129,0.131,0.133,0.134,NPgY
HESSLE ROAD 1,0.065,0.066,0.067,0.071,0.074,0.077,0.080,0.082,0.086,0.090,0.096,0.102,0.108,0.114,0.120,0.126,0.131,0.136,0.140,0.144,0.147,0.151,0.154,0.158,0.161,0.165,0.168,0.172,0.175,0.178,0.182,0.185,0.189,0.192,NPgY
HESSLE ROAD 2,0.115,0.118,0.119,0.123,0.126,0.129,0.132,0.134,0.137,0.142,0.147,0.154,0.160,0.166,0.171,0.177,0.182,0.187,0.191,0.195,0.198,0.202,0.205,0.209,0.212,0.215,0.219,0.222,0.226,0.229,0.232,0.236,0.239,0.243,NPgY
HIBALDSTOW,0.805,0.821,0.833,0.845,0.856,0.866,0.874,0.883,0.893,0.908,0.927,0.948,0.968,0.988,1.007,1.025,1.042,1.058,1.073,1.085,1.097,1.108,1.120,1.131,1.142,1.154,1.165,1.177,1.188,1.199,1.211,1.222,1.233,1.245,NPgY
HICKLETON,0.001,0.001,0.001,0.003,0.004,0.006,0.007,0.008,0.010,0.012,0.014,0.017,0.020,0.023,0.026,0.028,0.031,0.033,0.035,0.037,0.039,0.040,0.042,0.043,0.045,0.047,0.048,0.050,0.051,0.053,0.055,0.056,0.058,0.060,NPgY
HILLCREST,0.070,0.071,0.072,0.074,0.076,0.078,0.080,0.082,0.084,0.087,0.090,0.094,0.098,0.102,0.106,0.109,0.113,0.116,0.119,0.121,0.123,0.126,0.128,0.130,0.132,0.134,0.137,0.139,0.141,0.143,0.145,0.148,0.150,0.152,NPgY
HOLBECK,0.223,0.227,0.231,0.233,0.234,0.236,0.237,0.238,0.240,0.242,0.245,0.248,0.251,0.254,0.257,0.260,0.263,0.265,0.267,0.269,0.271,0.273,0.275,0.276,0.278,0.280,0.282,0.283,0.285,0.287,0.288,0.290,0.292,0.294,NPgY
HOLDERNESS,0.255,0.260,0.264,0.272,0.280,0.286,0.292,0.298,0.305,0.314,0.327,0.341,0.355,0.368,0.381,0.393,0.405,0.416,0.425,0.434,0.441,0.449,0.457,0.464,0.472,0.480,0.487,0.495,0.503,0.510,0.518,0.526,0.533,0.541,NPgY
HOLME UPON SPALDING MOOR,0.646,0.659,0.669,0.675,0.681,0.686,0.690,0.695,0.701,0.708,0.718,0.729,0.740,0.751,0.760,0.770,0.779,0.788,0.795,0.802,0.808,0.814,0.820,0.826,0.832,0.838,0.844,0.850,0.856,0.862,0.868,0.874,0.880,0.886,NPgY
HONLEY,0.072,0.074,0.075,0.078,0.080,0.082,0.084,0.086,0.088,0.091,0.095,0.100,0.104,0.108,0.112,0.116,0.120,0.123,0.126,0.129,0.132,0.134,0.137,0.139,0.141,0.144,0.146,0.149,0.151,0.154,0.156,0.159,0.161,0.163,NPgY
HOPE,0.080,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.091,0.092,0.095,0.097,0.099,0.100,0.102,0.104,0.106,0.107,0.108,0.110,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.119,0.120,0.121,0.122,0.123,0.124,NPgY
HORBURY,0.043,0.043,0.044,0.047,0.049,0.051,0.053,0.055,0.057,0.060,0.064,0.068,0.073,0.077,0.081,0.084,0.088,0.091,0.094,0.097,0.100,0.102,0.104,0.107,0.109,0.111,0.114,0.116,0.119,0.121,0.123,0.126,0.128,0.131,NPgY
HOUGHTON MAIN,0.079,0.081,0.082,0.084,0.086,0.088,0.090,0.092,0.094,0.097,0.100,0.104,0.108,0.112,0.116,0.120,0.123,0.126,0.129,0.132,0.134,0.136,0.138,0.141,0.143,0.145,0.147,0.149,0.152,0.154,0.156,0.158,0.161,0.163,NPgY
HULL EAST 33/11KV,0.373,0.380,0.386,0.401,0.415,0.427,0.438,0.449,0.463,0.481,0.505,0.532,0.558,0.583,0.607,0.631,0.653,0.673,0.692,0.708,0.723,0.737,0.752,0.766,0.781,0.795,0.810,0.824,0.839,0.853,0.868,0.883,0.897,0.912,NPgY
HUMBER ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY
HUNMANBY,0.113,0.115,0.117,0.129,0.140,0.150,0.159,0.168,0.179,0.193,0.213,0.234,0.255,0.275,0.294,0.313,0.330,0.347,0.361,0.374,0.386,0.397,0.409,0.421,0.432,0.444,0.456,0.467,0.479,0.490,0.502,0.514,0.525,0.537,NPgY
ICI FIBRES,0.047,0.047,0.048,0.051,0.053,0.055,0.057,0.059,0.061,0.064,0.069,0.073,0.078,0.082,0.086,0.090,0.094,0.097,0.100,0.103,0.106,0.108,0.110,0.113,0.115,0.118,0.120,0.123,0.125,0.128,0.130,0.133,0.135,0.138,NPgY
IDLE,0.026,0.026,0.026,0.029,0.031,0.032,0.034,0.035,0.037,0.040,0.043,0.047,0.051,0.054,0.057,0.061,0.064,0.067,0.069,0.071,0.073,0.075,0.077,0.080,0.082,0.084,0.086,0.088,0.090,0.092,0.094,0.096,0.098,0.100,NPgY
ILKLEY,0.040,0.041,0.042,0.043,0.045,0.047,0.048,0.049,0.051,0.053,0.056,0.059,0.063,0.066,0.069,0.071,0.074,0.077,0.079,0.081,0.083,0.084,0.086,0.088,0.090,0.092,0.093,0.095,0.097,0.099,0.100,0.102,0.104,0.106,NPgY
INGS LANE,0.040,0.041,0.041,0.071,0.097,0.120,0.141,0.162,0.188,0.223,0.270,0.321,0.371,0.419,0.464,0.509,0.551,0.590,0.625,0.656,0.684,0.712,0.739,0.767,0.795,0.823,0.851,0.878,0.906,0.934,0.962,0.989,1.017,1.045,NPgY
IVESON HOUSE,0.097,0.099,0.101,0.103,0.105,0.106,0.108,0.110,0.112,0.114,0.118,0.122,0.125,0.129,0.132,0.136,0.139,0.142,0.145,0.147,0.149,0.151,0.153,0.155,0.158,0.160,0.162,0.164,0.166,0.168,0.170,0.172,0.174,0.176,NPgY
JARRATT STREET,0.261,0.266,0.270,0.273,0.275,0.278,0.280,0.282,0.285,0.288,0.293,0.298,0.303,0.308,0.312,0.317,0.321,0.325,0.329,0.332,0.334,0.337,0.340,0.343,0.346,0.348,0.351,0.354,0.357,0.360,0.362,0.365,0.368,0.371,NPgY
KEDDINGTON ROAD,7.888,7.896,7.902,7.914,7.925,7.935,7.944,7.953,7.964,7.978,7.998,8.019,8.040,8.061,8.080,8.099,8.117,8.133,8.148,8.161,8.172,8.184,8.196,8.207,8.219,8.231,8.243,8.254,8.266,8.278,8.289,8.301,8.313,8.324,NPgY
KEIGHLEY,0.472,0.481,0.488,0.490,0.491,0.492,0.493,0.494,0.495,0.496,0.498,0.501,0.503,0.505,0.507,0.509,0.511,0.512,0.514,0.515,0.516,0.518,0.519,0.520,0.521,0.522,0.524,0.525,0.526,0.527,0.529,0.530,0.531,0.532,NPgY
KENMORE ROAD,0.046,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.056,0.058,0.060,0.062,0.063,0.065,0.067,0.068,0.069,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.080,0.081,0.082,0.083,0.084,0.086,NPgY
KILLINGHALL ROAD,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,NPgY
KILNHURST,0.111,0.114,0.115,0.120,0.125,0.129,0.132,0.136,0.140,0.146,0.154,0.162,0.171,0.179,0.186,0.194,0.201,0.208,0.213,0.219,0.223,0.228,0.233,0.237,0.242,0.247,0.251,0.256,0.261,0.265,0.270,0.275,0.279,0.284,NPgY
KING GEORGE DOCK,0.104,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,NPgY
KIRK DRIVE,0.012,0.012,0.012,0.014,0.015,0.016,0.017,0.019,0.020,0.022,0.024,0.027,0.030,0.032,0.035,0.037,0.039,0.041,0.043,0.045,0.046,0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.061,0.062,0.064,0.065,NPgY
KIRK SANDALL,0.191,0.195,0.198,0.202,0.205,0.208,0.211,0.214,0.217,0.222,0.228,0.234,0.241,0.247,0.253,0.259,0.265,0.270,0.274,0.278,0.282,0.286,0.289,0.293,0.297,0.300,0.304,0.307,0.311,0.315,0.318,0.322,0.326,0.329,NPgY
KIRKBURN,0.813,0.828,0.841,0.847,0.852,0.857,0.861,0.866,0.871,0.878,0.888,0.898,0.909,0.919,0.928,0.937,0.946,0.954,0.961,0.968,0.973,0.979,0.985,0.990,0.996,1.002,1.007,1.013,1.019,1.025,1.030,1.036,1.042,1.047,NPgY
