Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DUDLEY HILL,51.22,50.96,50.47,50.01,49.62,49.37,49.1,49.04,48.97,48.95,49.02,49.16,49.57,50.07,50.47,50.84,51.24,51.68,54.27,56.77,59.02,61.17,63.21,65.2,67.07,68.88,70.64,72.34,73.96,75.49,76.95,78.36,79.63,79.31,NPgY
DUNKESWICK,74.58,73.08,72.56,72.16,71.91,71.79,71.8,72.3,72.59,73.04,73.87,74.85,76.51,78.45,80.07,81.6,83.27,85.11,89.87,94.35,98.26,102,105.47,108.83,111.9,114.61,117.38,120.1,122.61,125.01,127.32,129.53,131.54,131.61,NPgY
DURKAR LOW LANE,70.95,69.85,69.62,69.44,69.44,69.86,70.66,71.97,73.09,74.34,75.77,77.4,79.85,82.61,85,87.25,89.65,92.13,100.73,109.03,116.47,123.59,130.27,136.77,142.89,148.82,154.59,160.23,165.62,170.73,175.7,180.51,184.89,184.77,NPgY
EASINGTON,41.34,41.07,40.69,40.37,40.09,39.85,39.45,39.2,38.99,38.79,38.64,38.52,38.55,38.61,38.66,38.71,38.79,38.9,39.37,39.85,40.28,40.69,41.09,41.48,41.85,42.2,42.54,42.89,43.21,43.53,43.84,44.14,44.43,44.47,NPgY
EASTFIELD ROAD,89.8,88.36,87.79,87.33,87.06,86.83,86.89,87.45,88,88.64,89.72,90.98,92.75,94.82,96.54,98.14,99.83,101.73,108.34,114.61,120.27,125.73,130.89,135.97,140.75,145.19,149.7,154.16,158.39,162.48,166.5,170.4,174.08,174.1,NPgY
ECCLESFIELD,57.48,56.54,56.25,56,55.88,56.01,56.35,57,57.55,58.2,59,59.92,61.28,62.83,64.14,65.39,66.68,68.02,73.75,79.28,84.29,89.12,93.68,98.15,102.39,106.5,110.51,114.43,118.2,121.8,125.3,128.71,131.82,131.61,NPgY
EDLINGTON,75.47,75.83,75.36,74.95,74.7,74.73,74.92,75.5,75.93,76.45,77.14,77.98,79.39,80.99,82.36,83.65,85.04,86.5,92.69,98.66,104.07,109.27,114.19,119.03,123.64,128.11,132.49,136.79,140.92,144.87,148.73,152.49,155.94,155.8,NPgY
EGGBOROUGH,48.6,48.36,48.06,47.81,47.65,47.53,47.31,47.25,47.32,47.38,47.58,47.83,48.18,48.6,48.96,49.31,49.64,50.05,51.75,53.4,54.96,56.49,57.97,59.44,60.89,62.26,63.67,65.1,66.49,67.86,69.24,70.6,71.93,72.12,NPgY
ELGAR ROAD,93.28,91.79,91.16,90.61,90.25,90.33,90.6,91.41,92,92.73,93.63,94.72,96.62,98.8,100.65,102.39,104.28,106.23,114.55,122.58,129.8,136.72,143.24,149.63,155.67,161.55,167.27,172.85,178.2,183.29,188.24,193.04,197.39,197.02,NPgY
ELLAND 33/11KV,71.66,70.58,69.9,69.27,68.75,68.37,67.88,67.59,67.54,67.45,67.45,67.51,67.68,67.92,68.08,68.22,68.36,68.56,71.23,73.81,76.22,78.54,80.78,82.98,85.12,87.2,89.23,91.23,93.15,94.98,96.76,98.49,100.07,99.7,NPgY
ELLIFOOT LANE,51.76,50.69,48.82,47.19,45.79,44.55,42.41,40.78,39.23,37.76,36.43,35.18,34.47,33.82,33.23,32.7,32.2,31.82,32.31,32.94,33.57,34.24,34.95,35.69,36.47,37.26,38.09,38.92,39.78,40.67,41.57,42.49,43.41,43.61,NPgY
ELLIN STREET 1/3,35.3,37.6,37.21,36.84,36.53,36.29,35.97,35.74,35.6,35.45,35.36,35.3,35.31,35.36,35.38,35.4,35.41,35.45,36.67,37.85,38.96,40.03,41.05,42.06,43.04,43.98,44.91,45.81,46.68,47.49,48.28,49.05,49.74,49.5,NPgY
ELLIN STREET 2,12.5,12.33,12.21,12.09,12,11.92,11.83,11.77,11.77,11.75,11.76,11.78,11.81,11.85,11.89,11.92,11.95,11.99,12.41,12.83,13.21,13.57,13.93,14.27,14.59,14.91,15.21,15.51,15.79,16.06,16.31,16.55,16.77,16.69,NPgY
ELMHIRST LANE 1,31.79,34.31,34.2,34.11,34.11,34.25,34.52,35.01,35.41,35.87,36.43,37.08,38.08,39.22,40.21,41.16,42.16,43.2,46.81,50.3,53.44,56.46,59.29,62.02,64.59,67.07,69.47,71.83,74.05,76.13,78.14,80.07,81.82,81.69,NPgY
ELMHIRST LANE 2,84.15,82.3,81.86,81.51,81.32,81.24,81.24,81.68,82.09,82.6,83.32,84.19,85.6,87.22,88.62,89.96,91.4,92.92,97.62,102.17,106.25,110.18,113.86,117.45,120.81,124.01,127.16,130.26,133.2,136,138.72,141.34,143.8,143.93,NPgY
ELSECAR,44.64,43.78,43.76,43.78,43.97,44.15,44.73,45.67,46.41,47.26,48.25,49.36,51.03,52.9,54.51,56.04,57.66,59.33,64.32,69.1,73.38,77.48,81.3,85.01,88.46,91.78,95.02,98.18,101.17,104,106.74,109.38,111.9,111.95,NPgY
ENDIKE LANE,47.67,52.7,52.27,51.86,51.58,51.51,51.52,51.85,52.21,52.62,53.14,53.78,54.82,56.02,57.05,58.02,59.07,60.17,65.56,70.78,75.52,80.08,84.4,88.63,92.65,96.56,100.38,104.12,107.71,111.14,114.48,117.73,120.69,120.38,NPgY
EPWORTH,69.91,69.08,68.64,68.3,68.15,68.16,68.39,69.08,69.77,70.51,71.65,72.97,74.8,76.91,78.7,80.35,82.11,84.07,90.32,96.22,101.48,106.53,111.29,115.95,120.32,124.35,128.42,132.45,136.24,139.9,143.49,146.96,150.22,150.26,NPgY
FARNLEY CRESCENT,57.36,56.25,55.87,55.53,55.34,55.42,55.68,56.26,56.86,57.53,58.33,59.27,60.62,62.15,63.46,64.71,66.03,67.4,73.12,78.64,83.64,88.43,92.94,97.35,101.54,105.61,109.56,113.43,117.13,120.64,124.06,127.37,130.36,130.12,NPgY
FENTON LANE,30.05,29.9,29.72,29.56,29.46,29.41,29.33,29.37,29.44,29.54,29.74,29.98,30.36,30.8,31.17,31.54,31.91,32.34,33.74,35.09,36.33,37.53,38.68,39.8,40.88,41.89,42.9,43.93,44.91,45.86,46.8,47.73,48.61,48.71,NPgY
FERRYBRIDGE A 11KV,68.25,88.82,88.53,88.3,88.23,88.43,88.87,89.8,90.66,91.64,92.8,94.13,96.17,98.48,100.46,102.33,104.34,106.43,112.77,118.85,124.22,129.34,134.12,138.74,143.03,147.14,151.13,155.03,158.72,162.23,165.63,168.9,171.9,171.9,NPgY
FIR TREE LANE,77.71,77.61,77.21,76.87,76.73,76.96,77.54,78.63,79.5,80.54,81.74,83.12,85.36,87.89,90.04,92.09,94.3,96.56,103.64,110.42,116.37,122.02,127.26,132.33,136.99,141.48,145.79,149.96,153.89,157.58,161.14,164.54,167.59,167.38,NPgY
FIRST AVENUE,76.82,75.31,74.45,73.61,72.9,72.36,71.67,71.2,70.97,70.73,70.59,70.51,70.56,70.68,70.76,70.82,70.88,70.99,74.35,77.65,80.77,83.81,86.73,89.63,92.49,95.3,98.07,100.81,103.47,106.04,108.57,111.05,113.32,112.9,NPgY
FIRTH BROWN,49.51,50.8,50.34,49.94,49.6,49.31,48.82,48.47,48.17,47.9,47.71,47.56,47.53,47.54,47.54,47.54,47.54,47.6,48.59,49.58,50.53,51.48,52.41,53.35,54.29,55.18,56.1,57.03,57.93,58.83,59.72,60.61,61.45,61.48,NPgY
FISH DAM LANE,38.36,37.44,37.12,36.84,36.62,36.46,36.16,35.97,35.83,35.71,35.63,35.59,35.65,35.74,35.81,35.89,35.96,36.07,37.02,37.96,38.86,39.74,40.61,41.47,42.32,43.16,44,44.84,45.67,46.49,47.31,48.12,48.91,48.98,NPgY
FLIXBOROUGH,57.83,67.81,67.28,66.82,66.43,66.07,65.4,64.96,64.54,64.16,63.83,63.53,63.48,63.49,63.47,63.45,63.46,63.5,64.03,64.6,65.1,65.6,66.08,66.55,67.01,67.45,67.89,68.32,68.75,69.16,69.57,69.98,70.37,70.4,NPgY
FOLLY HALL,57.9,57.04,56.42,55.83,55.34,54.96,54.44,54.1,53.97,53.83,53.77,53.75,53.83,53.96,54.04,54.11,54.17,54.29,56.15,57.96,59.63,61.25,62.8,64.31,65.77,67.19,68.57,69.92,71.21,72.45,73.64,74.8,75.87,75.56,NPgY
FOUR LANE ENDS,58.21,60.36,59.72,59.12,58.58,58.13,57.54,57.12,56.88,56.63,56.45,56.3,56.28,56.3,56.28,56.26,56.25,56.27,57.83,59.36,60.78,62.16,63.49,64.79,66.06,67.31,68.52,69.72,70.87,71.96,73.01,74.04,74.96,74.68,NPgY
FOXHILLS,114.03,112.98,111.82,110.79,109.91,109.12,107.68,106.61,105.58,104.6,103.73,102.9,102.47,102.08,101.72,101.38,101.06,100.82,101.35,101.97,102.56,103.17,103.78,104.42,105.06,105.69,106.34,107,107.66,108.33,109.01,109.68,110.35,110.39,NPgY
FULLERTON ROAD,54.6,53.55,53.06,52.64,52.28,52.01,51.57,51.27,51.09,50.91,50.78,50.68,50.72,50.79,50.85,50.91,50.99,51.1,52.36,53.62,54.82,56,57.14,58.28,59.41,60.53,61.64,62.74,63.83,64.89,65.94,66.98,67.95,67.99,NPgY
FURNESS AVENUE,56.6,59.66,59.37,59.14,59.02,59.13,59.42,60.02,60.51,61.08,61.79,62.62,63.9,65.35,66.57,67.71,68.92,70.19,76.14,81.86,87.06,92.05,96.78,101.43,105.84,110.13,114.3,118.38,122.29,126.01,129.62,133.13,136.32,135.98,NPgY
GAISBY LANE,61.06,59.87,59.52,59.23,59.05,59.12,59.35,59.89,60.63,61.39,62.29,63.33,64.67,66.18,67.46,68.66,69.93,71.27,76.97,82.46,87.43,92.2,96.7,101.08,105.22,109.22,113.1,116.88,120.46,123.81,127.04,130.13,132.91,132.48,NPgY
GIBRALTAR ROAD,76.73,75.4,75.05,74.78,74.66,74.82,75.29,76.27,77.11,78.09,79.26,80.62,82.76,85.2,87.23,89.15,91.23,93.39,101.31,108.86,115.58,121.99,127.99,133.79,139.16,144.29,149.23,154.01,158.47,162.58,166.48,170.19,173.48,172.81,NPgY
GIBSON LANE,77.64,76.78,76.33,75.96,75.76,75.74,75.91,76.53,76.94,77.47,78.17,79.02,80.52,82.25,83.71,85.09,86.59,88.17,93.85,99.32,104.2,108.89,113.3,117.66,121.76,125.72,129.61,133.41,137.05,140.53,143.92,147.21,150.35,150.37,NPgY
GILDERSOME,63.45,62.25,61.53,60.86,60.28,59.84,59.23,58.83,58.59,58.35,58.2,58.09,58.13,58.23,58.28,58.32,58.37,58.47,60.3,62.09,63.75,65.35,66.89,68.41,69.88,71.31,72.72,74.11,75.45,76.73,77.99,79.22,80.35,80.1,NPgY
GLEADLESS VALLEY,40.04,39.36,39.26,39.19,39.22,39.47,40,40.84,41.55,42.36,43.26,44.28,45.81,47.53,49.01,50.41,51.91,53.43,58.57,63.5,67.88,72.07,75.98,79.79,83.33,86.76,90.07,93.29,96.34,99.23,102.02,104.72,107.14,107.01,NPgY
GOOLE,81.6,80.62,80.13,79.74,79.55,79.7,80,80.76,81.55,82.42,83.56,84.87,86.72,88.83,90.62,92.31,94.09,96,104.12,111.92,119,125.82,132.3,138.64,144.67,150.47,156.14,161.7,167.02,172.08,177,181.77,186.13,185.78,NPgY
GRAINTHORPE,59.91,59.44,59.02,58.66,58.44,58.33,58.23,58.4,58.58,58.81,59.7,60.7,61.88,63.31,64.51,65.61,66.77,68.21,72,75.51,78.74,81.89,84.91,87.87,90.72,93.02,95.64,98.33,100.81,103.3,105.77,108.17,110.31,110.59,NPgY
GREAT COATES,70.52,69.16,68.42,67.73,67.12,66.64,66.06,65.68,65.52,65.34,65.26,65.24,65.35,65.54,65.66,65.76,65.87,66.04,68.63,71.17,73.54,75.83,78.05,80.26,82.44,84.55,86.66,88.75,90.78,92.75,94.69,96.6,98.38,98.14,NPgY
GREENHILL,66.05,65.03,64.75,64.5,64.45,64.74,65.36,66.38,67.21,68.17,69.26,70.53,72.41,74.54,76.38,78.12,79.97,81.86,90.2,98.26,105.6,112.66,119.35,125.9,132.15,138.24,144.18,149.99,155.56,160.88,166.05,171.09,175.65,175.33,NPgY
GREYFRIARS RD,39.09,38.61,38.25,37.93,37.67,37.5,37.2,37.02,36.91,36.8,36.75,36.73,36.81,36.92,37.01,37.09,37.17,37.3,38.72,40.12,41.43,42.72,43.98,45.23,46.45,47.65,48.83,50.01,51.15,52.26,53.36,54.43,55.44,55.38,NPgY
GREYFRIARS ROAD 3/4,26.31,25.98,25.75,25.54,25.38,25.26,25.06,24.94,24.89,24.83,24.8,24.8,24.84,24.9,24.95,25,25.05,25.13,25.8,26.47,27.09,27.7,28.29,28.88,29.46,30.02,30.58,31.14,31.68,32.22,32.74,33.26,33.76,33.76,NPgY
GRIMETHORPE,34.56,33.82,33.7,33.62,33.63,33.62,33.76,34.12,34.39,34.74,35.16,35.66,36.51,37.47,38.3,39.09,39.93,40.8,43.48,46.07,48.38,50.61,52.69,54.72,56.62,58.44,60.23,61.99,63.66,65.25,66.8,68.29,69.73,69.8,NPgY
GROVE STREET,53.16,72.03,71.35,70.71,70.15,69.67,69.01,68.5,68.08,67.67,67.34,67.05,66.9,66.78,66.64,66.5,66.34,66.25,67.36,68.44,69.43,70.38,71.3,72.2,73.06,73.88,74.68,75.47,76.21,76.92,77.6,78.26,78.86,78.52,NPgY
GUARDIAN GLASS,17.53,17.45,17.27,17.13,17,16.88,16.69,16.54,16.39,16.26,16.13,16.02,15.95,15.88,15.82,15.77,15.72,15.69,15.71,15.75,15.79,15.83,15.88,15.94,16,16.06,16.12,16.18,16.25,16.32,16.4,16.47,16.55,16.57,NPgY
HACKENTHORPE,55.68,54.77,54.53,54.32,54.22,54.39,54.81,55.55,56.11,56.77,57.55,58.46,59.82,61.36,62.68,63.93,65.24,66.6,71.86,76.95,81.52,85.89,90,94.07,97.93,101.69,105.35,108.93,112.37,115.67,118.88,122,124.84,124.75,NPgY
HALIFAX 33/11KV,64.8,63.85,63.23,62.66,62.22,61.94,61.63,61.6,61.59,61.63,61.79,62.05,62.65,63.37,63.94,64.46,65.03,65.68,69.13,72.43,75.38,78.19,80.83,83.41,85.82,88.13,90.35,92.5,94.53,96.43,98.26,100,101.56,101.1,NPgY
HALLAM STREET,46.34,45.44,45.04,44.68,44.41,44.33,44.3,44.5,44.67,44.9,45.23,45.65,46.4,47.27,48,48.68,49.42,50.19,53.64,56.97,59.96,62.82,65.51,68.13,70.59,72.96,75.27,77.51,79.64,81.65,83.6,85.47,87.16,86.9,NPgY
HARDEN,56.26,55.15,54.82,54.54,54.37,54.49,54.82,55.49,56,56.62,57.36,58.24,59.7,61.36,62.76,64.08,65.5,66.97,73.14,79.08,84.43,89.54,94.36,99.07,103.52,107.84,112.03,116.12,120.01,123.67,127.22,130.63,133.7,133.32,NPgY
HARPSWELL,98.55,96.98,96.14,95.4,94.83,94.4,93.71,93.33,92.96,92.65,92.65,92.74,93.1,93.6,94.02,94.42,94.85,95.43,97.84,100.18,102.36,104.51,106.6,108.66,110.68,112.48,114.39,116.32,118.17,120.01,121.83,123.62,125.32,125.51,NPgY
HARWORTH,23.91,43.58,43.43,43.3,43.24,43.17,43.1,43.13,43.23,43.31,43.49,43.7,43.94,44.22,44.46,44.68,44.89,45.16,46.72,48.22,49.66,51.08,52.45,53.83,55.18,56.48,57.8,59.12,60.41,61.68,62.95,64.21,65.43,65.49,NPgY
HAWORTH 1,44.29,43.4,43.18,43.01,42.92,42.99,43.27,43.85,44.2,44.7,45.35,46.11,47.42,48.9,50.14,51.34,52.62,53.96,58.68,63.21,67.28,71.17,74.82,78.35,81.64,84.76,87.78,90.72,93.46,95.99,98.4,100.67,102.77,102.44,NPgY
HAWORTH 2,31.43,30.81,30.6,30.41,30.28,30.27,30.35,30.62,30.89,31.22,31.65,32.16,32.93,33.8,34.54,35.25,36.01,36.81,40.3,43.66,46.73,49.69,52.48,55.21,57.8,60.29,62.7,65.07,67.3,69.39,71.39,73.31,75.07,74.8,NPgY
HAXEY,70.18,69.3,68.9,68.59,68.45,68.46,68.73,69.5,70.21,70.99,72.12,73.43,75.34,77.57,79.45,81.19,83.08,85.14,91.49,97.51,102.86,107.98,112.79,117.5,121.9,125.98,130.11,134.18,138.01,141.69,145.3,148.78,152.04,152.12,NPgY
HAYTON,85.09,84.24,83.74,83.35,83.16,83.11,83.21,83.74,84.35,85,86.08,87.32,88.93,90.77,92.34,93.86,95.43,97.19,102.85,108.25,113.11,117.79,122.24,126.64,130.82,134.66,138.5,142.3,145.93,149.46,152.88,156.21,159.38,159.5,NPgY
HAZLEHEAD,14.1,13.83,13.7,13.58,13.49,13.41,13.3,13.23,13.18,13.14,13.15,13.16,13.2,13.26,13.31,13.36,13.4,13.46,14.01,14.54,15.05,15.55,16.04,16.52,17,17.45,17.91,18.36,18.81,19.24,19.67,20.09,20.5,20.49,NPgY
HEBDEN BRIDGE,47.41,46.68,46.36,46.09,45.91,45.87,45.98,46.42,46.88,47.41,48.22,49.17,50.49,52.01,53.3,54.55,55.91,57.35,63.06,68.53,73.51,78.32,82.87,87.29,91.46,95.34,99.12,102.84,106.31,109.52,112.56,115.44,118.1,117.59,NPgY
HEDLEY CHASE,34.7,35.76,35.37,34.99,34.67,34.41,34.04,33.79,33.62,33.45,33.33,33.24,33.22,33.24,33.23,33.22,33.21,33.23,34.05,34.86,35.6,36.32,37,37.68,38.33,38.96,39.58,40.18,40.76,41.32,41.85,42.38,42.86,42.71,NPgY
HEDON ROAD,62.72,61.61,60.76,59.95,59.19,58.49,57.51,56.7,55.94,55.21,54.53,53.88,53.41,52.96,52.53,52.12,51.71,51.34,51.5,51.7,51.88,52.06,52.25,52.44,52.63,52.82,53.01,53.2,53.39,53.58,53.76,53.93,54.09,53.81,NPgY
HEMSWORTH,79.05,81.03,80.83,80.72,80.85,81.12,81.93,83.43,84.79,86.31,88.07,90.07,93.05,96.41,99.29,102,104.9,107.91,117.03,125.75,133.49,140.89,147.78,154.45,160.62,166.55,172.31,177.91,183.22,188.23,193.08,197.74,202.08,202.04,NPgY
HESSLE ROAD 1,46.62,45.89,45.47,45.09,44.83,44.82,44.77,44.9,45.15,45.38,45.72,46.12,46.66,47.27,47.8,48.3,48.76,49.31,54.18,58.92,63.38,67.7,71.89,76.05,80.15,84.17,88.14,92.06,95.88,99.6,103.25,106.84,110.17,109.88,NPgY
HESSLE ROAD 2,77.88,76.99,76.17,75.42,74.75,74.15,73.11,72.37,71.69,71.04,70.44,69.89,69.63,69.42,69.2,68.99,68.83,68.69,68.85,69.08,69.26,69.43,69.59,69.76,69.91,70.06,70.21,70.35,70.49,70.62,70.75,70.87,70.98,70.92,NPgY
HIBALDSTOW,68.76,74.8,74.5,74.28,74.25,74.35,74.76,75.68,76.49,77.39,78.69,80.17,82.29,84.74,86.81,88.75,90.83,93.08,99.5,105.57,110.95,116.09,120.9,125.6,129.95,133.95,137.98,141.95,145.67,149.24,152.71,156.06,159.18,159.28,NPgY
HICKLETON,29.68,29.06,28.94,28.86,28.87,28.8,28.83,29.03,29.28,29.56,29.93,30.36,30.94,31.59,32.16,32.7,33.25,33.84,36.24,38.56,40.73,42.84,44.86,46.85,48.76,50.62,52.47,54.31,56.08,57.81,59.52,61.19,62.83,62.93,NPgY
HILLCREST,74.13,72.67,72.29,71.97,71.86,72.13,72.77,73.95,75.07,76.35,77.81,79.48,81.99,84.83,87.26,89.56,92.02,94.56,103.52,112.11,119.76,127.06,133.86,140.44,146.53,152.4,158.05,163.52,168.66,173.44,178.01,182.37,186.24,185.65,NPgY
HOLBECK,69.03,67.68,67.03,66.43,65.94,65.65,65.3,65.17,65.3,65.43,65.66,65.97,66.43,67,67.48,67.93,68.38,68.88,73.12,77.28,81.17,84.95,88.56,92.12,95.6,99.01,102.35,105.64,108.81,111.84,114.8,117.68,120.3,119.91,NPgY
HOLDERNESS,62.78,61.61,61.25,60.93,60.78,60.96,61.46,62.4,63.42,64.49,65.84,67.37,69.38,71.65,73.61,75.46,77.41,79.47,88.13,96.49,104.11,111.43,118.38,125.21,131.74,138.03,144.24,150.35,156.22,161.86,167.39,172.77,177.71,177.51,NPgY
HOLME UPON SPALDING MOOR,90.37,93.27,92.54,91.93,91.47,91.13,90.5,90.2,89.94,89.73,89.79,89.94,90.37,90.92,91.38,91.82,92.27,92.86,95.38,97.81,100.07,102.28,104.42,106.55,108.62,110.52,112.47,114.43,116.32,118.2,120.06,121.88,123.64,123.8,NPgY
HONLEY,52.7,51.84,51.49,51.19,51,50.99,51.1,51.44,51.85,52.29,52.87,53.54,54.47,55.52,56.41,57.24,58.12,59.05,63.45,67.68,71.54,75.26,78.78,82.24,85.55,88.76,91.89,94.96,97.9,100.7,103.42,106.06,108.48,108.24,NPgY
HOPE,17.25,16.87,16.76,16.65,16.6,16.61,16.65,16.76,16.8,16.86,17.09,17.35,17.7,18.09,18.42,18.73,19.04,19.42,20.78,22.05,23.21,24.33,25.4,26.44,27.43,28.27,29.14,30,30.8,31.57,32.31,33.01,33.65,33.54,NPgY
HORBURY,52.34,51.54,51.3,51.11,51.05,51.27,51.69,52.41,53.09,53.85,54.75,55.78,57.29,58.98,60.45,61.83,63.29,64.81,70.65,76.29,81.4,86.29,90.92,95.42,99.7,103.85,107.89,111.86,115.65,119.26,122.78,126.19,129.31,129.17,NPgY
HOUGHTON MAIN,66.97,65.57,65.35,65.21,65.25,65.25,65.52,66.23,66.84,67.58,68.49,69.56,71.24,73.15,74.8,76.37,78.03,79.76,85.28,90.6,95.42,100.08,104.45,108.7,112.7,116.55,120.33,124.06,127.61,131.02,134.34,137.57,140.67,140.86,NPgY
HULL EAST 33/11KV,65.07,64.2,63.77,63.41,63.18,63.06,63.07,63.41,63.83,64.29,64.92,65.66,66.72,67.93,68.95,69.91,70.92,72.02,76.58,80.98,84.97,88.81,92.47,96.08,99.53,102.86,106.14,109.36,112.46,115.45,118.38,121.23,123.97,123.93,NPgY
HUMBER ROAD,36.98,36.58,36.17,35.79,35.47,35.18,34.7,34.33,33.97,33.62,33.31,33.01,32.82,32.65,32.49,32.33,32.18,32.05,32.17,32.31,32.45,32.59,32.74,32.9,33.06,33.22,33.38,33.54,33.71,33.88,34.06,34.23,34.41,34.37,NPgY
HUNMANBY,31.42,30.68,30.44,30.22,30.09,30.02,30.06,30.3,30.41,30.57,30.85,31.19,31.84,32.61,33.24,33.84,34.49,35.19,37.57,39.83,41.83,43.75,45.54,47.28,48.9,50.42,51.91,53.37,54.75,56.05,57.32,58.53,59.67,59.59,NPgY
ICI FIBRES,39.55,39.04,38.74,38.47,38.29,38.25,38.21,38.37,38.54,38.73,38.99,39.32,39.9,40.57,41.14,41.68,42.27,42.9,45.74,48.5,51,53.41,55.69,57.92,60.03,62.08,64.08,66.05,67.92,69.71,71.45,73.14,74.68,74.57,NPgY
IDLE,62.29,62.55,62.18,61.86,61.65,61.76,62.05,62.66,63.18,63.81,64.58,65.48,66.88,68.47,69.81,71.07,72.41,73.81,80.23,86.43,92.05,97.45,102.56,107.59,112.39,117.06,121.61,126.06,130.32,134.38,138.32,142.15,145.61,145.26,NPgY
ILKLEY,59.59,61.44,61.12,60.84,60.7,60.79,61.14,61.9,62.49,63.19,64.05,65.07,66.7,68.55,70.1,71.57,73.15,74.81,80.27,85.48,90.06,94.44,98.51,102.46,106.1,109.58,112.94,116.21,119.27,122.14,124.89,127.51,129.91,129.67,NPgY
INGS LANE,87.34,91,90.16,89.43,88.87,88.55,88.21,88.31,88.65,89.05,89.75,90.63,91.93,93.46,94.74,95.98,97.29,98.73,104.38,109.8,114.67,119.34,123.73,128.01,132.04,135.81,139.48,143.08,146.48,149.67,152.72,155.64,158.33,157.93,NPgY
IVESON HOUSE,69.51,68.17,67.79,67.46,67.31,67.5,67.97,68.86,69.67,70.62,71.73,73.02,74.94,77.11,78.97,80.74,82.61,84.55,91.71,98.6,104.77,110.68,116.21,121.59,126.63,131.52,136.25,140.86,145.24,149.39,153.4,157.28,160.78,160.51,NPgY
JARRATT STREET,95.38,95.58,94.7,93.91,93.29,92.83,92.07,91.59,91.27,90.96,90.77,90.65,90.78,90.99,91.15,91.31,91.48,91.73,94.56,97.35,99.97,102.54,105.03,107.5,109.92,112.28,114.62,116.94,119.2,121.37,123.52,125.62,127.59,127.47,NPgY
KEDDINGTON ROAD,60.39,59.99,59.96,59.87,60.17,60.71,61.83,63.25,63.69,64.21,65.33,66.6,68.33,70.34,72.06,73.68,75.33,77.25,83.72,89.87,95.53,101.04,106.3,111.48,116.46,120.95,125.61,130.29,134.72,139.05,143.31,147.45,151.34,151.48,NPgY
KEIGHLEY,39.82,39.29,38.86,38.45,38.1,37.83,37.48,37.25,37.13,37.02,36.96,36.95,37.01,37.12,37.18,37.23,37.29,37.38,38.79,40.15,41.41,42.63,43.8,44.95,46.06,47.13,48.17,49.19,50.17,51.11,52.01,52.89,53.69,53.47,NPgY
KENMORE ROAD,67.44,71.93,71.38,70.88,70.5,70.27,69.92,69.86,69.66,69.56,69.54,69.59,70.08,70.68,71.19,71.67,72.21,72.8,75.09,77.33,79.32,81.23,83.01,84.76,86.4,87.99,89.54,91.07,92.52,93.9,95.25,96.55,97.74,97.73,NPgY
KILLINGHALL ROAD,10.84,10.62,10.53,10.44,10.38,10.34,10.32,10.36,10.42,10.49,10.59,10.7,10.87,11.07,11.24,11.39,11.55,11.73,12.58,13.39,14.12,14.82,15.48,16.11,16.71,17.28,17.83,18.36,18.85,19.31,19.74,20.14,20.5,20.38,NPgY
KILNHURST,53.92,52.78,52.59,52.47,52.49,52.88,53.66,54.86,55.92,57.09,58.41,59.9,62.09,64.55,66.67,68.67,70.8,73.01,81.02,88.74,95.65,102.27,108.47,114.53,120.22,125.74,131.1,136.33,141.31,146.03,150.61,155.03,159.02,158.76,NPgY
KING GEORGE DOCK,29.29,28.74,28.35,27.97,27.61,27.28,26.84,26.47,26.12,25.79,25.47,25.18,24.96,24.76,24.56,24.38,24.19,24.02,24.12,24.24,24.35,24.46,24.56,24.67,24.78,24.89,25,25.11,25.22,25.32,25.42,25.52,25.61,25.48,NPgY
KIRK DRIVE,59.53,58.4,57.85,57.33,56.88,56.59,56.2,55.99,55.97,55.94,55.97,56.07,56.27,56.54,56.74,56.92,57.12,57.35,59.89,62.37,64.7,66.96,69.13,71.28,73.38,75.44,77.47,79.46,81.4,83.26,85.07,86.85,88.48,88.24,NPgY
KIRK SANDALL,39.83,39.2,39,38.82,38.76,38.79,39,39.42,39.82,40.24,40.76,41.37,42.2,43.15,43.96,44.72,45.53,46.39,49.75,52.99,55.93,58.76,61.44,64.09,66.62,69.08,71.49,73.86,76.15,78.36,80.53,82.64,84.67,84.71,NPgY
KIRKBURN,82.25,86.13,85.4,84.77,84.28,83.88,83.31,83.02,82.9,82.93,83.44,84.21,84.93,85.82,86.56,87.26,88.01,88.95,91.63,94.17,96.42,98.61,100.69,102.73,104.63,106.28,108.01,109.75,111.39,112.99,114.57,116.09,117.49,117.63,NPgY
KIVETON PARK,63.32,62.27,62.19,62.09,62.3,62.68,63.62,64.96,65.52,66.16,67.02,68.04,69.75,71.7,73.37,74.95,76.63,78.41,84.88,91.11,96.77,102.23,107.38,112.44,117.25,121.88,126.45,130.94,135.25,139.38,143.43,147.36,151.16,151.22,NPgY
KNOSTROP,28.25,53.59,53.19,52.82,52.46,52.12,51.65,51.26,50.88,50.52,50.17,49.84,49.59,49.35,49.11,48.89,48.68,48.48,48.32,48.19,48.06,47.94,47.82,47.71,47.61,47.51,47.41,47.31,47.22,47.12,47.03,46.95,46.86,46.73,NPgY
