Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DUNKESWICK,72.58,71.39,70.53,68.67,67.67,66.68,65.52,64.51,62.53,61.32,61.9,62.44,63.11,63.96,65.03,66.17,67.29,67.8,68.29,68.46,68.45,68.6,68.31,68.63,68.55,69,69.47,69.61,70.05,70.27,70.38,70.72,70.77,70.48,NPgY
DURKAR LOW LANE,70.61,69.74,68.99,67.46,66.75,66.13,65.51,65.06,63.71,63.36,64.39,65.5,66.75,68.21,70.03,71.75,73.47,74.52,75.49,76.01,76.49,77.24,77.58,78.55,79.31,80.69,81.8,82.88,83.84,84.3,84.67,85.27,85.58,85.59,NPgY
EASINGTON,41.41,41.85,41.15,40.72,40.46,40.1,39.84,39.81,39.3,38.86,38.64,38.32,38.02,37.76,37.76,37.68,37.78,37.73,37.67,37.64,37.6,37.49,37.43,37.42,37.35,37.41,37.38,37.32,37.3,37.32,37.25,37.2,37.2,37.08,NPgY
EASTFIELD ROAD,92.18,91.03,90,87.95,87,86.08,85.2,84.88,83.19,82.56,83.46,84.32,85.28,86.47,88,89.6,91.2,92.08,92.93,93.43,93.73,94.19,94.18,94.93,95.33,96.16,96.96,97.39,98.25,98.75,99.13,99.78,100.15,100.12,NPgY
ECCLESFIELD,56.81,56.14,55.38,54.08,53.39,52.78,52.25,51.98,51,50.53,51.09,51.64,52.32,53.16,54.33,55.4,56.52,57.1,57.68,58.03,58.36,58.88,59.06,59.73,60.33,61.41,62.27,63.11,63.79,64.25,64.62,65.15,65.51,65.61,NPgY
EDLINGTON,75.09,76.33,75.35,74.02,73.34,72.66,72.06,71.74,70.53,70.04,70.58,71.11,71.76,72.57,73.86,75,76.28,76.99,77.7,78.14,78.54,79.09,79.36,80.1,80.74,81.92,82.79,83.69,84.42,84.86,85.18,85.66,86.01,86.07,NPgY
EGGBOROUGH,46.95,46.98,46.25,45.48,45.06,44.61,44.27,44.3,43.65,43.24,43.21,43.09,43,42.99,43.3,43.59,44.03,44.23,44.48,44.74,44.97,45.16,45.26,45.56,45.79,46.26,46.64,46.95,47.33,47.66,47.91,48.23,48.56,48.73,NPgY
ELGAR ROAD,93.48,93,91.73,89.98,89.04,88.15,87.33,86.85,85.24,84.27,84.77,85.2,85.84,86.67,87.98,89.14,90.42,90.97,91.45,91.6,91.72,92.03,92.02,92.62,93.02,94.07,94.82,95.51,96.07,96.39,96.53,96.89,97.03,96.79,NPgY
ELLAND 33/11KV,72.9,72.95,71.76,70.54,69.8,69.04,68.48,68.47,67.45,66.54,66.29,65.86,65.53,65.31,65.58,65.78,66.22,66.28,66.41,66.6,66.78,66.95,66.96,67.28,67.48,68.08,68.53,68.88,69.24,69.64,69.9,70.27,70.63,70.75,NPgY
ELLIFOOT LANE,51.75,54.65,51.24,49.74,48.70,47.16,46.08,45.94,43.83,41.77,40.24,38.21,36.25,34.31,33.78,32.77,32.71,32.16,31.60,31.44,31.28,30.64,30.49,30.34,30.13,30.40,30.19,29.97,29.76,29.98,29.73,29.47,29.68,29.41,NPgY
ELLIN STREET 1/3,35.73,38.64,38.04,37.54,37.23,36.88,36.63,36.61,36.13,35.74,35.64,35.46,35.31,35.2,35.34,35.43,35.66,35.73,35.82,35.95,36.07,36.17,36.24,36.41,36.52,36.81,37.02,37.19,37.39,37.61,37.76,37.94,38.15,38.25,NPgY
ELLIN STREET 2,12.77,12.78,12.57,12.36,12.23,12.1,12,12.01,11.83,11.66,11.61,11.52,11.45,11.4,11.44,11.45,11.52,11.51,11.52,11.54,11.56,11.57,11.56,11.61,11.63,11.71,11.78,11.82,11.87,11.94,11.98,12.04,12.1,12.11,NPgY
ELMHIRST LANE 1,31.81,34.75,34.38,33.76,33.46,33.19,32.9,32.67,32.06,31.83,32.22,32.62,33.09,33.64,34.38,35.07,35.77,36.2,36.59,36.79,36.96,37.25,37.38,37.75,38.02,38.54,38.96,39.36,39.72,39.91,40.04,40.26,40.35,40.28,NPgY
ELMHIRST LANE 2,83.15,82.82,81.7,80.2,79.43,78.63,77.92,77.58,76.18,75.44,75.83,76.15,76.58,77.16,78.16,79.09,80.15,80.65,81.11,81.35,81.53,81.83,81.83,82.32,82.58,83.21,83.71,84.02,84.51,84.77,84.89,85.19,85.34,85.19,NPgY
ELSECAR,44.33,43.69,43.39,42.46,42.14,41.82,41.48,41.16,40.28,40.21,40.95,41.78,42.67,43.69,44.85,46.04,47.14,47.84,48.45,48.74,48.99,49.44,49.61,50.23,50.73,51.26,51.77,52.08,52.65,52.9,53.1,53.45,53.59,53.52,NPgY
ENDIKE LANE,47.75,53.77,53.14,52.64,52.51,52.34,52.31,52.46,52.14,52.57,53.38,54.27,55.19,56.19,57.61,58.79,60.08,60.99,61.81,62.34,62.83,63.38,63.9,64.62,65.31,66.34,67.1,67.96,68.67,69.05,69.34,69.7,70,70.12,NPgY
EPWORTH,70.78,70.49,69.68,68.53,68.08,67.6,67.15,67.06,66.02,65.79,66.56,67.34,68.19,69.16,70.53,71.83,73.17,73.98,74.69,75.14,75.43,75.78,75.96,76.59,77.03,77.9,78.66,79.25,80.01,80.56,80.96,81.53,81.94,82.03,NPgY
FARNLEY CRESCENT,57.94,57.38,56.62,55.38,54.75,54.18,53.69,53.51,52.56,52.19,52.82,53.43,54.13,54.96,56.09,57.15,58.26,58.88,59.48,59.85,60.18,60.59,60.74,61.33,61.68,62.53,63.22,63.84,64.46,64.8,65.06,65.49,65.75,65.78,NPgY
FENTON LANE,30.02,30.02,29.57,29.08,28.83,28.55,28.3,28.23,27.76,27.51,27.61,27.66,27.72,27.83,28.13,28.39,28.74,28.92,29.11,29.27,29.41,29.53,29.59,29.77,29.87,30.14,30.36,30.52,30.76,30.94,31.07,31.25,31.42,31.49,NPgY
FERRYBRIDGE A 11KV,67.83,88.65,87.77,86.31,85.58,84.91,84.31,83.94,82.74,82.3,83.06,83.83,84.75,85.84,87.3,88.65,90.03,90.81,91.53,91.9,92.22,92.75,92.95,93.68,94.26,95.36,96.22,97.04,97.76,98.15,98.44,98.91,99.16,99.11,NPgY
FIR TREE LANE,76.93,77.2,76.22,74.31,73.24,72.32,71.39,70.71,69.02,67.82,68.39,68.9,69.65,70.6,71.8,72.95,74.09,74.5,74.86,74.86,74.82,75.08,74.85,75.31,75.41,76.16,76.76,77.18,77.58,77.77,77.82,78.12,78.11,77.74,NPgY
FIRST AVENUE,78.82,79.12,77.82,76.68,76.01,75.29,74.81,74.87,73.92,73.34,73.28,73.08,72.93,72.91,73.49,73.93,74.68,75.05,75.48,75.91,76.34,76.72,77,77.54,78,78.89,79.53,80.17,80.75,81.23,81.57,82.01,82.48,82.72,NPgY
FIRTH BROWN,46.67,48.83,48.05,47.48,47.14,46.72,46.39,46.34,45.72,45.28,45.11,44.83,44.58,44.36,44.47,44.52,44.75,44.82,44.91,45.06,45.17,45.2,45.24,45.37,45.44,45.67,45.82,45.92,46.09,46.27,46.36,46.48,46.66,46.72,NPgY
FISH DAM LANE,38.46,38.87,38.21,37.81,37.57,37.25,37.03,37.02,36.58,36.25,36.08,35.83,35.6,35.4,35.51,35.53,35.72,35.78,35.84,35.98,36.11,36.18,36.28,36.44,36.61,36.91,37.1,37.29,37.48,37.7,37.83,37.99,38.2,38.31,NPgY
FLIXBOROUGH,57.31,68.41,67.42,66.73,66.25,65.65,65.15,64.91,64,63.2,62.77,62.18,61.69,61.27,61.21,61.05,61.13,61,60.88,60.83,60.76,60.62,60.51,60.51,60.45,60.56,60.56,60.51,60.48,60.54,60.46,60.43,60.46,60.33,NPgY
FOLLY HALL,58.84,59.11,58.12,57.28,56.77,56.22,55.85,55.91,55.2,54.55,54.3,53.9,53.57,53.31,53.46,53.53,53.82,53.84,53.88,54.01,54.13,54.2,54.22,54.43,54.6,55.05,55.36,55.62,55.87,56.2,56.4,56.66,56.96,57.06,NPgY
FOUR LANE ENDS,58.93,62.47,61.47,60.63,60.11,59.53,59.11,59.1,58.34,57.66,57.37,56.94,56.57,56.27,56.36,56.37,56.61,56.59,56.6,56.67,56.74,56.75,56.72,56.87,56.96,57.3,57.5,57.66,57.82,58.01,58.08,58.22,58.39,58.38,NPgY
FOXHILLS,114.07,115.75,113.7,112.75,112.07,111.07,110.34,110.14,108.71,107.42,106.51,105.27,104.14,103.05,102.8,102.28,102.31,102.03,101.75,101.71,101.66,101.34,101.28,101.26,101.2,101.43,101.38,101.31,101.26,101.46,101.37,101.29,101.48,101.37,NPgY
FULLERTON ROAD,55.26,55.73,54.78,54.11,53.68,53.18,52.81,52.78,52.08,51.47,51.17,50.72,50.32,49.97,50.01,49.95,50.12,50.09,50.08,50.12,50.17,50.15,50.13,50.24,50.27,50.53,50.65,50.75,50.84,50.97,50.99,51.04,51.17,51.13,NPgY
FURNESS AVENUE,56.28,59.57,58.79,57.46,56.74,56.1,55.54,55.24,54.23,53.76,54.35,54.92,55.61,56.46,57.62,58.68,59.79,60.39,60.98,61.33,61.65,62.11,62.27,62.89,63.38,64.36,65.14,65.88,66.52,66.95,67.29,67.79,68.12,68.19,NPgY
GAISBY LANE,60.51,59.63,58.76,57.23,56.39,55.69,55.12,55.04,54.05,53.41,53.87,54.26,54.8,55.5,56.44,57.35,58.28,58.65,59.02,59.17,59.3,59.57,59.47,59.92,60.14,60.88,61.49,61.97,62.42,62.73,62.93,63.32,63.5,63.4,NPgY
GIBRALTAR ROAD,76.02,74.72,73.66,71.63,70.48,69.51,68.56,67.95,66.32,65.08,65.61,66.06,66.76,67.66,68.76,69.86,70.89,71.17,71.37,71.23,71.03,71.11,70.69,71.01,71.04,71.66,72.18,72.45,72.75,72.94,72.97,73.27,73.22,72.77,NPgY
GIBSON LANE,77.46,77.25,76.19,74.84,74.12,73.38,72.66,72.2,70.81,69.98,70.29,70.56,70.96,71.52,72.55,73.43,74.47,74.95,75.41,75.62,75.79,76.09,76.15,76.65,76.99,77.81,78.39,78.94,79.4,79.66,79.78,80.06,80.21,80.07,NPgY
GILDERSOME,64.05,64.4,63.32,62.44,61.9,61.3,60.87,60.86,60.04,59.37,59.12,58.72,58.38,58.13,58.33,58.42,58.77,58.84,58.93,59.09,59.25,59.35,59.41,59.66,59.86,60.36,60.69,60.99,61.26,61.57,61.74,61.98,62.27,62.36,NPgY
GLEADLESS VALLEY,40.45,39.68,39.22,38.16,37.63,37.21,36.8,36.52,35.72,35.4,36.06,36.75,37.58,38.55,39.65,40.69,41.68,42.19,42.64,42.76,42.85,43.14,43.14,43.59,43.88,44.58,45.13,45.64,46.05,46.22,46.31,46.57,46.59,46.4,NPgY
GOOLE,81.64,81.22,80.1,78.59,77.83,77.1,76.5,76.33,75.12,74.56,75.14,75.66,76.31,77.13,78.42,79.6,80.89,81.56,82.19,82.63,83.02,83.53,83.74,84.47,85.09,86.27,87.22,88.07,88.89,89.54,90.03,90.71,91.23,91.4,NPgY
GRAINTHORPE,62.35,61.65,61.06,59.81,59.36,58.85,58.26,58.14,56.95,56.85,57.9,58.95,59.92,61.02,62.34,63.77,65.17,66.17,67.1,67.76,68.09,68.35,68.37,68.77,68.62,69.06,69.64,69.85,70.65,71.12,71.53,72.11,72.52,72.68,NPgY
GREAT COATES,70.52,70.5,69.36,68.14,67.42,66.69,66.15,66.14,65.17,64.45,64.33,64.07,63.88,63.83,64.25,64.6,65.19,65.41,65.7,65.98,66.23,66.49,66.56,66.96,67.24,67.92,68.4,68.84,69.27,69.61,69.84,70.18,70.52,70.62,NPgY
GREENHILL,67.85,66.82,66.17,64.64,64.01,63.43,62.87,62.61,61.41,61.33,62.62,63.97,65.38,66.98,68.78,70.59,72.3,73.37,74.33,74.83,75.22,75.43,75.46,76.15,76.41,77.37,78.22,78.9,79.72,80.08,80.35,80.86,81.06,80.95,NPgY
GREYFRIARS RD,39.46,39.84,39.16,38.73,38.47,38.14,37.91,37.93,37.48,37.11,36.93,36.66,36.42,36.2,36.3,36.31,36.49,36.52,36.56,36.67,36.79,36.85,36.93,37.08,37.24,37.55,37.76,37.95,38.13,38.37,38.52,38.69,38.92,39.02,NPgY
GREYFRIARS ROAD 3/4,26.59,26.76,26.31,25.97,25.75,25.51,25.34,25.35,25.02,24.73,24.6,24.4,24.23,24.09,24.13,24.14,24.25,24.24,24.25,24.3,24.35,24.36,24.37,24.44,24.5,24.67,24.78,24.87,24.96,25.08,25.15,25.25,25.36,25.4,NPgY
GRIMETHORPE,34.36,34.17,33.76,33.14,32.88,32.59,32.32,32.12,31.51,31.39,31.74,32.11,32.51,32.99,33.64,34.29,34.95,35.36,35.73,35.93,36.1,36.35,36.49,36.86,37.16,37.49,37.78,37.97,38.3,38.46,38.55,38.73,38.8,38.73,NPgY
GROVE STREET,53.51,73.72,72.78,72.25,71.91,71.48,71.18,71.21,70.62,70.1,69.83,69.42,69.04,68.7,68.76,68.71,68.89,68.88,68.87,68.99,69.09,69.08,69.15,69.3,69.43,69.75,69.95,70.12,70.3,70.59,70.76,70.94,71.22,71.33,NPgY
GUARDIAN GLASS,17.53,17.81,17.49,17.35,17.25,17.11,17.01,17,16.81,16.61,16.47,16.28,16.09,15.9,15.85,15.74,15.73,15.68,15.62,15.6,15.59,15.52,15.51,15.49,15.46,15.48,15.46,15.44,15.41,15.43,15.4,15.37,15.39,15.36,NPgY
HACKENTHORPE,55.29,54.58,53.89,52.6,51.95,51.37,50.87,50.6,49.65,49.4,50.16,50.96,51.89,52.98,54.4,55.7,57.04,57.84,58.64,59.1,59.55,60.22,60.52,61.32,62.02,63.23,64.16,65.13,65.9,66.29,66.63,67.13,67.44,67.51,NPgY
HALIFAX 33/11KV,64.75,64.83,63.82,62.82,62.25,61.66,61.19,61.09,60.2,59.56,59.64,59.61,59.69,59.84,60.4,60.84,61.44,61.65,61.83,61.99,62.11,62.22,62.25,62.57,62.8,63.38,63.81,64.16,64.51,64.9,65.12,65.46,65.75,65.78,NPgY
HALLAM STREET,46.63,46.52,45.84,45.03,44.58,44.13,43.74,43.56,42.81,42.29,42.42,42.49,42.64,42.87,43.35,43.76,44.26,44.44,44.6,44.69,44.76,44.88,44.88,45.13,45.29,45.74,46.08,46.35,46.61,46.84,46.97,47.19,47.35,47.31,NPgY
HARDEN,56.04,55.36,54.57,53.26,52.54,51.92,51.34,50.97,49.91,49.36,49.93,50.5,51.2,52.05,53.15,54.17,55.21,55.72,56.19,56.37,56.53,56.86,56.91,57.42,57.76,58.57,59.2,59.77,60.26,60.53,60.7,61.03,61.16,61.04,NPgY
HARPSWELL,94.22,94.95,93.5,92.44,91.91,91.2,90.65,90.65,89.48,88.76,88.74,88.55,88.36,88.22,88.7,89.03,89.69,89.96,90.19,90.45,90.6,90.6,90.62,90.81,90.77,91.19,91.47,91.6,91.95,92.32,92.48,92.73,93.05,93.08,NPgY
HARWORTH,22.79,42.76,42.48,42.14,42.01,41.86,41.78,41.87,41.63,41.67,41.83,41.98,42.13,42.31,42.67,43.03,43.44,43.74,44.04,44.33,44.58,44.83,45.02,45.33,45.62,45.94,46.24,46.47,46.84,47.13,47.39,47.69,47.98,48.19,NPgY
HAWORTH 1,45.21,44.27,43.68,42.37,41.62,40.97,40.25,39.61,38.39,37.56,38.03,38.46,39.04,39.76,40.62,41.48,42.29,42.64,42.96,43.02,43.04,43.29,43.15,43.44,43.55,44.05,44.48,44.77,45.08,45.25,45.33,45.58,45.58,45.35,NPgY
HAWORTH 2,30.37,29.96,29.55,28.82,28.44,28.11,27.81,27.66,27.11,26.89,27.29,27.69,28.15,28.68,29.36,29.99,30.63,30.99,31.32,31.49,31.63,31.88,31.91,32.19,32.34,32.76,33.11,33.4,33.71,33.85,33.96,34.16,34.24,34.2,NPgY
HAXEY,68.96,68.58,67.83,66.64,66.16,65.66,65.14,64.9,63.74,63.42,64.19,64.99,65.87,66.9,68.28,69.6,70.94,71.75,72.46,72.81,73,73.28,73.38,73.95,74.28,75.06,75.72,76.23,76.86,77.19,77.4,77.78,77.97,77.86,NPgY
HAYTON,90.19,89.04,87.85,85.72,84.58,83.55,82.63,82.38,80.75,79.81,80.52,81.12,81.86,82.84,84.32,85.75,87.31,88.12,89.02,89.67,90.19,90.94,91.02,91.75,92.13,93.25,94.28,95.02,96.01,96.71,97.31,98.16,98.77,99,NPgY
HAZLEHEAD,13.21,13.25,13.04,12.85,12.74,12.62,12.54,12.55,12.38,12.28,12.29,12.28,12.26,12.26,12.37,12.45,12.59,12.67,12.75,12.85,12.94,13.03,13.08,13.17,13.25,13.38,13.5,13.58,13.71,13.84,13.94,14.05,14.17,14.26,NPgY
HEBDEN BRIDGE,46.12,45.3,44.74,43.54,42.94,42.42,41.89,41.63,40.68,40.28,41.05,41.81,42.64,43.59,44.7,45.79,46.84,47.44,48,48.27,48.45,48.84,48.78,49.08,49.05,49.44,49.87,50.07,50.53,50.76,50.93,51.27,51.39,51.29,NPgY
HEDLEY CHASE,34.98,36.92,36.33,35.87,35.59,35.26,35.03,35.02,34.58,34.22,34.08,33.85,33.66,33.51,33.6,33.64,33.81,33.84,33.88,33.96,34.03,34.05,34.07,34.19,34.27,34.5,34.65,34.77,34.91,35.07,35.16,35.28,35.43,35.47,NPgY
HEDON ROAD,62.79,63.7,62.57,62.04,61.68,61.15,60.78,60.73,60.01,59.37,58.92,58.31,57.73,57.17,57.09,56.85,56.92,56.82,56.73,56.75,56.78,56.66,56.67,56.71,56.72,56.92,56.95,56.98,57,57.12,57.1,57.08,57.2,57.17,NPgY
HEMSWORTH,78.09,80.19,79.43,77.72,77.05,76.42,75.84,75.45,74.07,73.96,75.23,76.6,78.09,79.79,81.75,83.74,85.59,86.72,87.68,88.14,88.52,89.2,89.46,90.47,91.29,92.28,93.19,93.79,94.74,95.22,95.57,96.19,96.44,96.31,NPgY
HESSLE ROAD 1,47.84,47.93,47.19,46.5,46.17,45.81,45.61,45.73,45.23,45.25,45.62,45.98,46.34,46.79,47.72,48.52,49.5,50.2,50.93,51.64,52.34,53.05,53.65,54.46,55.28,56.43,57.37,58.37,59.28,60.01,60.67,61.4,62.13,62.7,NPgY
HESSLE ROAD 2,79.14,80.04,78.64,77.8,77.2,76.41,75.79,75.55,74.4,73.32,72.64,71.72,70.95,70.24,70.05,69.69,69.68,69.41,69.15,68.98,68.81,68.51,68.31,68.21,68.02,68.09,67.97,67.82,67.66,67.64,67.43,67.26,67.21,66.94,NPgY
HIBALDSTOW,68.73,74.75,74.08,72.58,71.94,71.33,70.67,70.25,68.86,68.44,69.44,70.49,71.65,72.99,74.59,76.19,77.72,78.62,79.42,79.79,79.98,80.38,80.4,81.01,81.3,82.07,82.79,83.25,83.98,84.35,84.62,85.11,85.31,85.17,NPgY
HICKLETON,29.64,29.63,29.3,28.9,28.81,28.65,28.58,28.65,28.36,28.62,29.03,29.46,29.86,30.3,30.9,31.52,32.16,32.66,33.1,33.48,33.82,34.19,34.49,34.96,35.4,35.72,36.05,36.24,36.71,37.01,37.27,37.58,37.87,38.06,NPgY
HILLCREST,73.19,72.02,71.06,69.19,68.18,67.35,66.54,66.03,64.53,63.59,64.37,65.1,66.03,67.16,68.54,69.88,71.16,71.72,72.19,72.29,72.36,72.67,72.55,73.11,73.32,74.16,74.87,75.39,75.93,76.25,76.43,76.87,76.96,76.69,NPgY
HOLBECK,70.56,70.49,69.37,68.13,67.43,66.73,66.21,66.21,65.23,64.67,64.79,64.78,64.83,65.02,65.7,66.3,67.13,67.57,68.06,68.52,68.97,69.39,69.64,70.23,70.66,71.53,72.21,72.84,73.48,73.96,74.33,74.82,75.29,75.51,NPgY
HOLDERNESS,62.57,61.65,61.02,59.63,59.09,58.67,58.4,58.48,57.75,58.35,59.99,61.83,63.73,65.88,68.49,70.88,73.28,74.97,76.61,77.64,78.55,79.76,80.51,81.86,83.05,84.95,86.48,88.11,89.52,90.17,90.79,91.63,92.17,92.45,NPgY
HOLME UPON SPALDING MOOR,80.48,83.97,82.71,81.38,80.61,79.77,79.05,78.86,77.58,76.65,76.61,76.39,76.25,76.23,76.73,77.17,77.86,78.12,78.44,78.79,79.05,79.28,79.31,79.65,79.82,80.45,80.96,81.31,81.81,82.32,82.67,83.14,83.6,83.77,NPgY
HONLEY,53.33,52.86,52.1,50.95,50.33,49.77,49.32,49.23,48.4,47.98,48.33,48.64,49.04,49.57,50.38,51.13,51.96,52.37,52.79,53.07,53.32,53.65,53.72,54.19,54.54,55.29,55.88,56.42,56.92,57.25,57.51,57.9,58.18,58.25,NPgY
HOPE,22.85,22.3,22.07,21.39,21.03,20.7,20.32,20.07,19.43,19,19.21,19.38,19.6,19.89,20.25,20.67,21.06,21.25,21.46,21.62,21.73,21.9,21.83,21.99,22.01,22.27,22.57,22.73,23.02,23.28,23.51,23.83,24.05,24.15,NPgY
HORBURY,52.16,51.64,50.97,49.85,49.29,48.79,48.33,48.1,47.18,46.82,47.4,47.97,48.63,49.43,50.51,51.52,52.56,53.14,53.69,54.03,54.36,54.82,55.02,55.64,56.14,57.09,57.84,58.57,59.2,59.61,59.93,60.41,60.72,60.8,NPgY
HOUGHTON MAIN,67.63,67.33,66.59,65.47,65.07,64.58,64.15,63.9,62.83,62.8,63.56,64.36,65.17,66.11,67.33,68.57,69.82,70.63,71.32,71.74,72.09,72.58,72.86,73.59,74.19,74.71,75.23,75.45,76.14,76.51,76.76,77.17,77.43,77.42,NPgY
HULL EAST 33/11KV,64.81,64.54,63.61,62.41,61.8,61.2,60.75,60.71,59.83,59.44,59.82,60.17,60.6,61.18,62.2,63.09,64.13,64.69,65.26,65.68,66.05,66.54,66.77,67.39,67.95,68.89,69.62,70.31,70.95,71.4,71.75,72.24,72.63,72.77,NPgY
HUMBER ROAD,36.98,37.55,36.88,36.59,36.39,36.09,35.87,35.84,35.42,35.02,34.72,34.32,33.93,33.56,33.46,33.27,33.27,33.17,33.07,33.06,33.05,32.95,32.95,32.94,32.93,33.02,33.01,33,32.99,33.08,33.07,33.06,33.15,33.14,NPgY
HUNMANBY,31.68,31.61,31.27,30.8,30.6,30.37,30.11,29.89,29.31,29.06,29.31,29.57,29.87,30.24,30.76,31.25,31.76,32.04,32.26,32.35,32.4,32.51,32.54,32.76,32.9,33.17,33.4,33.55,33.78,33.92,34,34.14,34.19,34.1,NPgY
ICI FIBRES,40.29,40.56,40,39.56,39.35,39.09,38.91,38.9,38.43,38.17,38.23,38.24,38.31,38.43,38.82,39.1,39.49,39.66,39.78,39.85,39.91,39.98,40.04,40.24,40.42,40.79,41.03,41.28,41.46,41.62,41.68,41.8,41.9,41.86,NPgY
IDLE,61.73,62.5,61.62,60.17,59.4,58.71,58.12,57.83,56.77,56.35,57.05,57.75,58.56,59.54,60.87,62.09,63.36,64.08,64.78,65.2,65.6,66.17,66.4,67.14,67.75,68.9,69.8,70.69,71.43,71.87,72.23,72.76,73.1,73.18,NPgY
ILKLEY,59.49,61.73,60.99,59.62,58.89,58.26,57.63,57.21,56.01,55.18,55.64,56.07,56.69,57.47,58.47,59.41,60.34,60.68,60.96,60.93,60.86,61.01,60.83,61.17,61.32,61.95,62.43,62.8,63.11,63.3,63.35,63.6,63.6,63.29,NPgY
INGS LANE,86.48,91.12,89.81,88.25,87.4,86.54,85.85,85.73,84.43,83.67,84.04,84.28,84.59,85.04,86.03,86.91,88,88.54,89.11,89.59,90.02,90.53,90.67,91.22,91.52,92.38,93.11,93.66,94.38,94.96,95.39,95.99,96.51,96.71,NPgY
IVESON HOUSE,70.18,69.23,68.29,66.59,65.65,64.85,64.08,63.64,62.27,61.47,62.18,62.85,63.69,64.71,66.04,67.29,68.57,69.18,69.78,70.06,70.31,70.79,70.84,71.49,71.82,72.78,73.57,74.23,74.86,75.22,75.47,75.94,76.16,76.05,NPgY
JARRATT STREET,95.67,97.91,96.27,95.19,94.52,93.71,93.14,93.15,92.03,91.09,90.66,90.01,89.42,88.9,89.1,89.09,89.5,89.53,89.58,89.78,89.96,90,90.1,90.38,90.61,91.22,91.58,91.91,92.23,92.67,92.88,93.16,93.57,93.67,NPgY
KEDDINGTON ROAD,60.46,60.1,60.6,60.16,60.47,60.58,60.28,59.7,58.21,58.16,59.4,60.83,62.24,63.81,65.63,67.52,69.32,70.62,71.82,72.63,73.19,73.89,74.25,75.11,75.58,76.5,77.51,78.16,79.4,80.18,80.88,81.79,82.44,82.81,NPgY
KEIGHLEY,40.64,41.04,40.36,39.79,39.45,39.07,38.8,38.82,38.32,37.88,37.72,37.46,37.24,37.08,37.2,37.26,37.47,37.49,37.52,37.62,37.71,37.76,37.78,37.93,38.06,38.39,38.61,38.8,38.98,39.22,39.37,39.56,39.77,39.85,NPgY
KENMORE ROAD,66.82,72.45,71.38,70.54,70.04,69.44,68.93,68.64,67.64,66.91,66.78,66.54,66.38,66.28,66.62,66.82,67.25,67.35,67.43,67.47,67.5,67.5,67.49,67.68,67.79,68.2,68.41,68.61,68.76,68.89,68.87,68.92,68.99,68.84,NPgY
KILLINGHALL ROAD,10.7,10.68,10.51,10.32,10.21,10.11,10.04,10.04,9.9,9.78,9.8,9.8,9.82,9.86,9.95,10.02,10.12,10.13,10.14,10.13,10.12,10.12,10.1,10.14,10.16,10.25,10.31,10.35,10.39,10.43,10.45,10.48,10.5,10.48,NPgY
KILNHURST,54.08,53.1,52.55,51.2,50.6,50.11,49.65,49.32,48.32,48.32,49.5,50.79,52.2,53.81,55.72,57.53,59.29,60.44,61.53,62.14,62.69,63.44,63.83,64.8,65.62,67.05,68.2,69.39,70.38,70.85,71.27,71.9,72.23,72.31,NPgY
KING GEORGE DOCK,29.31,29.72,29.2,28.93,28.76,28.51,28.34,28.32,27.99,27.69,27.49,27.22,26.96,26.71,26.68,26.57,26.61,26.57,26.53,26.53,26.54,26.48,26.47,26.49,26.48,26.57,26.57,26.58,26.58,26.62,26.6,26.57,26.61,26.58,NPgY
KIRK DRIVE,60.46,60.42,59.43,58.35,57.69,57.03,56.52,56.45,55.55,54.78,54.61,54.28,54.05,53.92,54.17,54.37,54.77,54.84,54.97,55.11,55.25,55.4,55.38,55.65,55.79,56.28,56.63,56.92,57.2,57.45,57.6,57.85,58.08,58.1,NPgY
KIRK SANDALL,39.92,39.68,39.23,38.51,38.17,37.85,37.59,37.54,36.94,36.69,36.97,37.25,37.6,38.05,38.73,39.35,40.03,40.39,40.74,40.96,41.16,41.47,41.58,41.99,42.34,42.93,43.39,43.8,44.21,44.47,44.66,44.96,45.17,45.21,NPgY
KIRKBURN,72.73,77.35,76.29,75.29,74.83,74.33,74.04,74.53,74.06,74.11,74.93,75.64,76.39,77.16,78.32,79.35,80.46,81.11,81.61,81.98,82.15,82.21,82.19,82.44,82.44,82.86,83.19,83.3,83.58,83.89,83.91,84.07,84.01,83.54,NPgY
KIVETON PARK,63.21,63.26,63.27,62.79,62.88,62.8,62.52,61.95,60.68,60.39,61.01,61.79,62.65,63.66,65.01,66.3,67.62,68.44,69.17,69.56,69.88,70.42,70.74,71.51,72.17,73.01,73.74,74.32,75.1,75.53,75.85,76.33,76.63,76.67,NPgY
KNOSTROP,28.25,54.57,54.05,53.83,53.67,53.43,53.27,53.24,52.92,52.6,52.36,52.04,51.73,51.42,51.32,51.15,51.12,51.03,50.93,50.89,50.84,50.73,50.69,50.65,50.59,50.6,50.55,50.49,50.43,50.43,50.37,50.3,50.31,50.24,NPgY
LEA ROAD,71.32,70.68,69.85,68.42,67.78,67.13,66.52,66.24,64.98,64.54,65.19,65.8,66.48,67.31,68.45,69.63,70.82,71.49,72.1,72.53,72.86,73.33,73.49,74.16,74.65,75.39,76.09,76.51,77.27,77.8,78.21,78.82,79.24,79.35,NPgY
