Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DUDLEY HILL,0.22,0.22,0.24,0.24,0.25,0.26,0.27,0.28,0.3,0.31,0.33,0.34,0.35,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,NPgY
DUNKESWICK,0.04,0.04,0.04,0.07,0.1,0.15,0.2,0.26,0.32,0.39,0.45,0.51,0.57,0.62,0.67,0.72,0.77,0.81,0.85,0.88,0.92,0.95,0.98,1.01,1.03,1.04,1.06,1.07,1.09,1.1,1.12,1.13,1.14,1.15,NPgY
DURKAR LOW LANE,0.08,0.08,0.08,0.1,0.12,0.16,0.2,0.24,0.29,0.34,0.38,0.43,0.47,0.51,0.55,0.59,0.62,0.65,0.68,0.71,0.74,0.76,0.78,0.8,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,NPgY
EASINGTON,0.17,0.17,0.18,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.29,0.3,0.32,0.34,0.35,0.36,0.37,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,NPgY
EASTFIELD ROAD,0.17,0.17,0.18,0.19,0.22,0.25,0.28,0.32,0.36,0.41,0.45,0.49,0.53,0.56,0.6,0.63,0.66,0.69,0.71,0.74,0.76,0.78,0.8,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,NPgY
ECCLESFIELD,0.13,0.13,0.14,0.15,0.16,0.18,0.19,0.22,0.24,0.26,0.29,0.31,0.33,0.35,0.37,0.38,0.4,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,NPgY
EDLINGTON,0.12,0.12,0.13,0.15,0.2,0.25,0.31,0.38,0.46,0.53,0.61,0.68,0.74,0.81,0.87,0.93,0.98,1.03,1.08,1.12,1.16,1.2,1.24,1.27,1.29,1.31,1.33,1.35,1.36,1.38,1.4,1.41,1.43,1.44,NPgY
EGGBOROUGH,0.21,0.21,0.22,0.24,0.26,0.29,0.32,0.36,0.4,0.45,0.49,0.53,0.57,0.6,0.64,0.67,0.7,0.73,0.75,0.78,0.8,0.82,0.84,0.86,0.87,0.88,0.9,0.9,0.91,0.92,0.93,0.94,0.95,0.96,NPgY
ELGAR ROAD,0.29,0.29,0.31,0.39,0.51,0.67,0.85,1.04,1.26,1.48,1.69,1.89,2.09,2.28,2.46,2.62,2.77,2.91,3.05,3.17,3.29,3.4,3.5,3.6,3.67,3.72,3.77,3.82,3.87,3.92,3.97,4.01,4.05,4.09,NPgY
ELLAND 33/11KV,0.17,0.17,0.18,0.19,0.22,0.25,0.29,0.33,0.37,0.41,0.46,0.5,0.54,0.58,0.61,0.65,0.68,0.7,0.73,0.76,0.78,0.8,0.82,0.84,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.94,NPgY
ELLIFOOT LANE,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,NPgY
ELLIN STREET 1/3,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,NPgY
ELLIN STREET 2,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,NPgY
ELMHIRST LANE 1,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,NPgY
ELMHIRST LANE 2,0.06,0.06,0.06,0.07,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.31,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,NPgY
ELSECAR,0.05,0.05,0.05,0.07,0.09,0.12,0.15,0.18,0.22,0.26,0.3,0.33,0.37,0.4,0.43,0.46,0.49,0.51,0.54,0.56,0.58,0.6,0.62,0.63,0.65,0.66,0.66,0.67,0.68,0.69,0.7,0.71,0.71,0.72,NPgY
ENDIKE LANE,0.1,0.1,0.11,0.13,0.18,0.23,0.3,0.37,0.45,0.53,0.6,0.67,0.74,0.81,0.88,0.93,0.99,1.04,1.09,1.13,1.18,1.21,1.25,1.28,1.31,1.33,1.35,1.37,1.38,1.4,1.42,1.43,1.45,1.46,NPgY
EPWORTH,0.42,0.43,0.45,0.48,0.53,0.6,0.67,0.76,0.85,0.94,1.03,1.11,1.19,1.27,1.35,1.41,1.48,1.54,1.59,1.64,1.69,1.74,1.78,1.82,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,NPgY
FARNLEY CRESCENT,0.13,0.13,0.14,0.15,0.16,0.18,0.2,0.22,0.25,0.27,0.3,0.32,0.34,0.37,0.39,0.4,0.42,0.44,0.45,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.57,NPgY
FENTON LANE,0.04,0.04,0.04,0.06,0.09,0.13,0.18,0.23,0.29,0.35,0.41,0.46,0.51,0.57,0.61,0.66,0.7,0.73,0.77,0.8,0.83,0.86,0.89,0.92,0.94,0.95,0.96,0.98,0.99,1,1.01,1.03,1.04,1.05,NPgY
FERRYBRIDGE A 11KV,0.39,0.4,0.41,0.45,0.51,0.59,0.68,0.78,0.88,0.99,1.1,1.2,1.29,1.39,1.48,1.55,1.63,1.7,1.77,1.83,1.89,1.94,1.99,2.04,2.07,2.1,2.12,2.15,2.17,2.2,2.22,2.24,2.26,2.28,NPgY
FIR TREE LANE,0.13,0.14,0.14,0.15,0.17,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.39,0.42,0.45,0.47,0.49,0.51,0.53,0.55,0.57,0.58,0.6,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,NPgY
FIRST AVENUE,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,NPgY
FIRTH BROWN,0.16,0.16,0.17,0.18,0.21,0.24,0.28,0.32,0.37,0.42,0.46,0.5,0.54,0.58,0.62,0.66,0.69,0.72,0.75,0.77,0.8,0.82,0.84,0.86,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,NPgY
FISH DAM LANE,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,NPgY
FLIXBOROUGH,4.18,4.18,4.19,4.22,4.28,4.35,4.42,4.51,4.61,4.7,4.8,4.89,4.97,5.06,5.14,5.21,5.27,5.34,5.4,5.45,5.5,5.55,5.6,5.64,5.67,5.69,5.72,5.74,5.76,5.78,5.8,5.82,5.84,5.86,NPgY
FOLLY HALL,0.97,0.97,0.98,0.99,1,1.01,1.03,1.05,1.07,1.09,1.11,1.12,1.14,1.16,1.18,1.19,1.2,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.29,1.3,1.3,1.31,1.31,1.31,1.32,1.32,NPgY
FOUR LANE ENDS,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,NPgY
FOXHILLS,0.08,0.08,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.18,0.19,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,NPgY
FULLERTON ROAD,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,NPgY
FURNESS AVENUE,0.27,0.27,0.29,0.31,0.35,0.4,0.46,0.52,0.59,0.66,0.72,0.79,0.85,0.91,0.97,1.02,1.06,1.11,1.15,1.19,1.23,1.26,1.29,1.32,1.35,1.36,1.38,1.4,1.41,1.43,1.44,1.45,1.47,1.48,NPgY
GAISBY LANE,0.06,0.06,0.06,0.07,0.08,0.1,0.12,0.15,0.17,0.2,0.23,0.25,0.27,0.3,0.32,0.34,0.36,0.37,0.39,0.41,0.42,0.43,0.44,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.52,NPgY
GIBRALTAR ROAD,0.24,0.24,0.25,0.29,0.34,0.41,0.49,0.58,0.67,0.77,0.86,0.95,1.04,1.12,1.2,1.27,1.34,1.4,1.46,1.51,1.57,1.61,1.66,1.7,1.73,1.75,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,NPgY
GIBSON LANE,0.52,0.53,0.56,0.65,0.8,0.99,1.2,1.44,1.7,1.97,2.22,2.46,2.7,2.93,3.15,3.34,3.52,3.69,3.86,4.01,4.15,4.28,4.4,4.52,4.6,4.67,4.73,4.79,4.85,4.91,4.96,5.01,5.07,5.11,NPgY
GILDERSOME,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,NPgY
GLEADLESS VALLEY,0.04,0.04,0.04,0.05,0.06,0.08,0.1,0.12,0.15,0.17,0.2,0.22,0.24,0.27,0.29,0.3,0.32,0.34,0.35,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.47,NPgY
GOOLE,0.52,0.53,0.56,0.68,0.88,1.12,1.4,1.71,2.05,2.4,2.73,3.05,3.36,3.66,3.94,4.19,4.43,4.65,4.86,5.06,5.25,5.42,5.58,5.72,5.84,5.92,6,6.08,6.16,6.23,6.3,6.37,6.44,6.5,NPgY
GRAINTHORPE,0.24,0.24,0.25,0.28,0.31,0.36,0.41,0.46,0.52,0.59,0.65,0.71,0.76,0.82,0.87,0.91,0.96,1,1.04,1.07,1.11,1.14,1.17,1.19,1.21,1.23,1.24,1.26,1.27,1.29,1.3,1.31,1.32,1.33,NPgY
GREAT COATES,0.51,0.52,0.54,0.56,0.58,0.61,0.65,0.69,0.73,0.77,0.82,0.86,0.89,0.93,0.97,1,1.03,1.06,1.08,1.11,1.13,1.15,1.17,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.29,NPgY
GREENHILL,0.02,0.02,0.02,0.03,0.04,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.2,0.22,0.23,0.25,0.26,0.27,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.37,NPgY
GREYFRIARS RD,0.05,0.05,0.06,0.06,0.07,0.09,0.1,0.12,0.13,0.15,0.17,0.19,0.2,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.37,NPgY
GREYFRIARS ROAD 3/4,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.11,0.13,0.14,0.16,0.18,0.19,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.35,NPgY
GRIMETHORPE,0.05,0.05,0.05,0.06,0.08,0.1,0.12,0.14,0.17,0.19,0.22,0.24,0.26,0.29,0.31,0.33,0.35,0.36,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.5,NPgY
GROVE STREET,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,NPgY
GUARDIAN GLASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
HACKENTHORPE,0.25,0.25,0.26,0.27,0.29,0.31,0.33,0.35,0.37,0.4,0.42,0.45,0.47,0.49,0.51,0.53,0.55,0.57,0.58,0.6,0.61,0.62,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,NPgY
HALIFAX 33/11KV,0.33,0.34,0.36,0.38,0.42,0.46,0.52,0.57,0.64,0.71,0.77,0.83,0.89,0.95,1,1.05,1.09,1.13,1.17,1.21,1.25,1.28,1.31,1.34,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.46,1.47,1.49,NPgY
HALLAM STREET,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,NPgY
HARDEN,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,NPgY
HARPSWELL,0.23,0.23,0.24,0.25,0.26,0.28,0.3,0.33,0.35,0.38,0.4,0.42,0.45,0.47,0.49,0.51,0.52,0.54,0.56,0.57,0.58,0.6,0.61,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.68,NPgY
HARWORTH,0.19,0.19,0.2,0.22,0.25,0.28,0.32,0.36,0.41,0.46,0.5,0.55,0.59,0.63,0.67,0.71,0.74,0.77,0.8,0.83,0.85,0.88,0.9,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1,1.01,1.02,1.02,NPgY
HAWORTH 1,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,NPgY
HAWORTH 2,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.2,NPgY
HAXEY,0.09,0.09,0.1,0.12,0.16,0.21,0.26,0.32,0.39,0.46,0.53,0.59,0.65,0.71,0.76,0.81,0.86,0.9,0.94,0.98,1.02,1.05,1.09,1.11,1.14,1.15,1.17,1.18,1.2,1.21,1.23,1.24,1.26,1.27,NPgY
HAYTON,0.83,0.85,0.89,0.96,1.07,1.21,1.37,1.55,1.74,1.94,2.13,2.31,2.49,2.66,2.82,2.97,3.1,3.23,3.35,3.47,3.57,3.67,3.77,3.85,3.91,3.96,4.01,4.05,4.1,4.14,4.18,4.22,4.26,4.3,NPgY
HAZLEHEAD,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,NPgY
HEBDEN BRIDGE,0.01,0.01,0.01,0.01,0.03,0.04,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.18,0.2,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,NPgY
HEDLEY CHASE,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,NPgY
HEDON ROAD,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,NPgY
HEMSWORTH,0.07,0.07,0.07,0.08,0.09,0.11,0.13,0.15,0.17,0.2,0.22,0.24,0.27,0.29,0.31,0.32,0.34,0.36,0.37,0.38,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,NPgY
HESSLE ROAD 1,0.06,0.07,0.07,0.09,0.11,0.14,0.18,0.22,0.27,0.32,0.36,0.4,0.44,0.48,0.52,0.56,0.59,0.62,0.65,0.67,0.7,0.72,0.74,0.76,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,NPgY
HESSLE ROAD 2,0.12,0.12,0.12,0.14,0.16,0.2,0.23,0.28,0.32,0.37,0.41,0.45,0.49,0.53,0.57,0.6,0.63,0.66,0.69,0.72,0.74,0.77,0.79,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,NPgY
HIBALDSTOW,0.81,0.82,0.86,0.91,1,1.11,1.23,1.37,1.52,1.67,1.82,1.96,2.09,2.23,2.35,2.46,2.57,2.67,2.76,2.85,2.93,3.01,3.08,3.14,3.19,3.23,3.26,3.3,3.33,3.36,3.4,3.43,3.46,3.48,NPgY
HICKLETON,0,0,0,0.01,0.02,0.04,0.05,0.07,0.09,0.12,0.14,0.16,0.18,0.19,0.21,0.23,0.24,0.26,0.27,0.28,0.29,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.37,NPgY
HILLCREST,0.07,0.07,0.07,0.08,0.1,0.12,0.15,0.17,0.2,0.23,0.26,0.29,0.31,0.34,0.36,0.39,0.41,0.43,0.44,0.46,0.48,0.49,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.58,NPgY
HOLBECK,0.22,0.23,0.24,0.25,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.41,0.43,0.45,0.47,0.48,0.5,0.51,0.53,0.54,0.55,0.57,0.58,0.59,0.59,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.64,NPgY
HOLDERNESS,0.26,0.26,0.27,0.31,0.37,0.44,0.52,0.61,0.71,0.82,0.92,1.01,1.1,1.19,1.27,1.35,1.42,1.49,1.55,1.61,1.66,1.71,1.76,1.8,1.84,1.86,1.89,1.91,1.93,1.95,1.98,2,2.02,2.04,NPgY
HOLME UPON SPALDING MOOR,0.65,0.66,0.69,0.72,0.76,0.82,0.89,0.96,1.04,1.12,1.2,1.27,1.34,1.41,1.48,1.54,1.59,1.64,1.69,1.74,1.78,1.82,1.86,1.89,1.92,1.94,1.96,1.98,2,2.01,2.03,2.05,2.06,2.08,NPgY
HONLEY,0.07,0.07,0.08,0.09,0.11,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.4,0.42,0.44,0.47,0.49,0.5,0.52,0.54,0.55,0.57,0.58,0.59,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.64,NPgY
HOPE,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.14,0.15,0.17,0.18,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,NPgY
HORBURY,0.04,0.04,0.05,0.06,0.07,0.1,0.12,0.15,0.18,0.22,0.25,0.28,0.3,0.33,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.51,0.52,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,NPgY
HOUGHTON MAIN,0.08,0.08,0.08,0.1,0.11,0.13,0.16,0.18,0.21,0.24,0.27,0.3,0.33,0.35,0.38,0.4,0.42,0.44,0.46,0.48,0.49,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.6,NPgY
HULL EAST 33/11KV,0.37,0.38,0.4,0.47,0.58,0.72,0.87,1.05,1.24,1.44,1.62,1.8,1.98,2.15,2.3,2.45,2.58,2.71,2.83,2.94,3.04,3.14,3.23,3.31,3.38,3.42,3.47,3.51,3.56,3.6,3.64,3.68,3.72,3.75,NPgY
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
HUNMANBY,0.11,0.12,0.12,0.18,0.26,0.37,0.5,0.64,0.79,0.95,1.1,1.24,1.38,1.52,1.64,1.75,1.86,1.96,2.06,2.15,2.23,2.31,2.38,2.45,2.5,2.53,2.57,2.61,2.64,2.67,2.71,2.74,2.77,2.8,NPgY
ICI FIBRES,0.05,0.05,0.05,0.06,0.08,0.1,0.13,0.16,0.19,0.23,0.26,0.29,0.32,0.35,0.37,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.53,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.6,0.61,0.61,0.62,NPgY
IDLE,0.03,0.03,0.03,0.04,0.05,0.07,0.09,0.12,0.14,0.17,0.2,0.22,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.38,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,NPgY
ILKLEY,0.04,0.04,0.04,0.05,0.06,0.08,0.1,0.12,0.15,0.17,0.19,0.21,0.24,0.26,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,NPgY
INGS LANE,0.04,0.04,0.04,0.18,0.38,0.65,0.95,1.28,1.64,2.03,2.38,2.72,3.05,3.38,3.68,3.95,4.2,4.44,4.67,4.89,5.09,5.27,5.44,5.6,5.72,5.81,5.9,5.98,6.07,6.15,6.22,6.3,6.37,6.44,NPgY
IVESON HOUSE,0.1,0.1,0.1,0.11,0.13,0.15,0.17,0.2,0.22,0.25,0.28,0.31,0.33,0.36,0.38,0.4,0.42,0.44,0.45,0.47,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,NPgY
JARRATT STREET,0.26,0.27,0.28,0.29,0.31,0.34,0.37,0.4,0.44,0.48,0.51,0.55,0.58,0.61,0.64,0.67,0.7,0.72,0.74,0.77,0.79,0.8,0.82,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.91,0.91,0.92,NPgY
KEDDINGTON ROAD,7.89,7.9,7.91,7.97,8.06,8.17,8.3,8.44,8.59,8.75,8.9,9.04,9.18,9.32,9.45,9.56,9.67,9.77,9.86,9.95,10.04,10.12,10.19,10.26,10.31,10.34,10.38,10.42,10.45,10.49,10.52,10.55,10.58,10.61,NPgY
KEIGHLEY,0.47,0.48,0.5,0.51,0.52,0.53,0.54,0.56,0.57,0.59,0.61,0.62,0.64,0.65,0.66,0.67,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,NPgY
KENMORE ROAD,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,NPgY
KILLINGHALL ROAD,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgY
KILNHURST,0.11,0.11,0.12,0.14,0.18,0.22,0.27,0.33,0.39,0.45,0.51,0.57,0.62,0.68,0.73,0.77,0.82,0.86,0.9,0.93,0.97,1,1.03,1.05,1.07,1.09,1.1,1.12,1.13,1.14,1.16,1.17,1.18,1.19,NPgY
KING GEORGE DOCK,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,NPgY
KIRK DRIVE,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.08,0.1,0.12,0.14,0.15,0.17,0.19,0.2,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,NPgY
KIRK SANDALL,0.19,0.19,0.2,0.22,0.25,0.28,0.32,0.37,0.41,0.46,0.51,0.55,0.6,0.64,0.68,0.72,0.75,0.78,0.81,0.84,0.87,0.89,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,NPgY
KIRKBURN,0.81,0.83,0.87,0.9,0.94,0.99,1.06,1.12,1.2,1.28,1.35,1.42,1.49,1.55,1.62,1.67,1.72,1.77,1.82,1.86,1.91,1.94,1.98,2.01,2.04,2.05,2.07,2.09,2.11,2.12,2.14,2.15,2.17,2.18,NPgY
KIVETON PARK,0.17,0.17,0.18,0.2,0.21,0.24,0.27,0.3,0.33,0.36,0.4,0.43,0.46,0.49,0.51,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,0.77,NPgY
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
LEA ROAD,0.2,0.2,0.21,0.24,0.3,0.36,0.44,0.53,0.62,0.72,0.81,0.9,0.98,1.06,1.14,1.21,1.28,1.34,1.4,1.45,1.5,1.55,1.59,1.63,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,NPgY
