Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SEACROFT,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.008,0.010,0.013,0.017,0.020,0.023,0.026,0.029,0.032,0.035,0.037,0.040,0.042,0.045,0.047,0.049,0.051,0.053,0.054,0.056,0.057,0.058,0.059,NPgY
SEATON,1.474,1.509,1.517,1.520,1.524,1.529,1.534,1.540,1.550,1.566,1.594,1.635,1.685,1.739,1.794,1.849,1.903,1.958,2.013,2.065,2.114,2.161,2.206,2.248,2.288,2.326,2.363,2.397,2.430,2.459,2.486,2.510,2.531,2.550,NPgY
SELBY,0.000,0.000,0.001,0.006,0.012,0.018,0.025,0.034,0.048,0.072,0.112,0.171,0.243,0.322,0.401,0.480,0.559,0.638,0.717,0.792,0.864,0.932,0.996,1.057,1.115,1.170,1.223,1.273,1.320,1.363,1.401,1.435,1.466,1.494,NPgY
SELBY ROAD,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.011,0.013,0.017,0.022,0.027,0.033,0.038,0.043,0.048,0.054,0.059,0.063,0.068,0.072,0.076,0.080,0.084,0.087,0.091,0.094,0.097,0.099,0.101,0.103,0.105,NPgY
SHARLSTON,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.020,0.024,0.030,0.037,0.044,0.052,0.059,0.067,0.074,0.082,0.089,0.096,0.102,0.109,0.114,0.120,0.125,0.130,0.135,0.139,0.144,0.147,0.150,0.153,0.156,NPgY
SHEPCOTE TINSLEY,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgY
SHERBURN,0.010,0.010,0.010,0.012,0.014,0.016,0.018,0.021,0.026,0.033,0.047,0.066,0.090,0.116,0.142,0.168,0.194,0.220,0.246,0.271,0.295,0.317,0.338,0.358,0.377,0.396,0.413,0.429,0.445,0.459,0.472,0.483,0.493,0.502,NPgY
SHIPLEY,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.008,0.012,0.015,0.019,0.023,0.027,0.031,0.034,0.038,0.041,0.045,0.048,0.051,0.053,0.056,0.059,0.061,0.063,0.065,0.067,0.069,0.070,0.072,NPgY
SHIRLAND LANE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.011,0.011,0.011,0.011,0.012,0.012,NPgY
SILVER STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.010,0.010,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,NPgY
SILVERWOOD,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.009,0.012,0.018,0.027,0.037,0.049,0.061,0.072,0.084,0.095,0.107,0.118,0.129,0.139,0.148,0.157,0.166,0.174,0.181,0.189,0.196,0.202,0.208,0.213,0.217,0.221,NPgY
SKILLINGS LANE,0.399,0.408,0.410,0.412,0.414,0.416,0.419,0.422,0.427,0.435,0.448,0.468,0.493,0.519,0.546,0.573,0.600,0.626,0.653,0.678,0.702,0.725,0.747,0.768,0.788,0.806,0.824,0.841,0.857,0.871,0.884,0.896,0.906,0.916,NPgY
SKIPTON,0.116,0.119,0.119,0.134,0.149,0.167,0.186,0.211,0.248,0.312,0.420,0.582,0.776,0.990,1.204,1.417,1.631,1.845,2.059,2.262,2.455,2.638,2.812,2.978,3.135,3.284,3.426,3.561,3.689,3.804,3.907,4.001,4.085,4.160,NPgY
SLAITHWAITE,0.104,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.110,0.112,0.114,0.118,0.122,0.127,0.132,0.137,0.142,0.147,0.152,0.157,0.162,0.166,0.170,0.174,0.177,0.181,0.184,0.187,0.190,0.193,0.195,0.198,0.200,0.201,NPgY
SLEDMERE GARTH,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.009,0.012,0.014,0.016,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.034,0.036,0.037,0.039,0.040,0.041,0.042,0.043,0.044,NPgY
SMITH STREET,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.010,0.013,0.017,0.021,0.024,0.028,0.032,0.036,0.039,0.043,0.046,0.049,0.052,0.055,0.057,0.060,0.062,0.064,0.067,0.068,0.070,0.071,0.073,NPgY
SMITHY GREEN,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.007,0.010,0.014,0.019,0.023,0.028,0.033,0.037,0.042,0.046,0.051,0.055,0.058,0.062,0.065,0.069,0.072,0.075,0.077,0.080,0.082,0.084,0.086,0.088,NPgY
SNAITHING PARK ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.007,0.010,0.014,0.019,0.023,0.028,0.032,0.037,0.042,0.046,0.050,0.054,0.058,0.061,0.065,0.068,0.071,0.074,0.076,0.079,0.081,0.083,0.085,0.087,NPgY
SNELSINS LANE,0.053,0.054,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.059,0.061,0.064,0.068,0.073,0.077,0.082,0.086,0.091,0.095,0.100,0.104,0.108,0.111,0.115,0.118,0.121,0.124,0.127,0.130,0.132,0.134,0.136,0.138,0.140,NPgY
SOUTH ELMSALL,0.170,0.174,0.175,0.175,0.175,0.176,0.176,0.177,0.178,0.179,0.182,0.186,0.191,0.197,0.203,0.208,0.214,0.219,0.225,0.230,0.235,0.240,0.244,0.248,0.252,0.256,0.260,0.263,0.267,0.270,0.272,0.275,0.277,0.279,NPgY
SOUTH FERRIBY,0.114,0.117,0.118,0.119,0.120,0.121,0.122,0.124,0.127,0.131,0.139,0.151,0.165,0.180,0.195,0.210,0.226,0.241,0.256,0.271,0.285,0.298,0.310,0.322,0.333,0.344,0.354,0.364,0.373,0.381,0.389,0.395,0.401,0.407,NPgY
SOUTH KIRKBY,0.281,0.288,0.289,0.290,0.290,0.291,0.291,0.292,0.293,0.295,0.299,0.304,0.310,0.317,0.324,0.331,0.338,0.344,0.351,0.358,0.364,0.370,0.375,0.381,0.386,0.391,0.395,0.399,0.403,0.407,0.410,0.413,0.416,0.419,NPgY
SOUTH RESTON,0.089,0.091,0.092,0.093,0.093,0.094,0.095,0.097,0.099,0.102,0.108,0.117,0.128,0.140,0.151,0.163,0.175,0.187,0.198,0.209,0.220,0.230,0.240,0.249,0.257,0.266,0.273,0.281,0.288,0.294,0.300,0.305,0.310,0.314,NPgY
SOUTH STREET,0.037,0.038,0.039,0.039,0.039,0.040,0.040,0.040,0.041,0.042,0.045,0.048,0.052,0.056,0.060,0.065,0.069,0.073,0.077,0.081,0.085,0.089,0.092,0.096,0.099,0.102,0.105,0.107,0.110,0.112,0.114,0.116,0.118,0.119,NPgY
SOUTHGATE,1.292,1.322,1.329,1.331,1.333,1.335,1.337,1.340,1.344,1.352,1.365,1.384,1.407,1.432,1.457,1.483,1.508,1.533,1.558,1.582,1.605,1.627,1.647,1.667,1.685,1.703,1.720,1.736,1.751,1.764,1.777,1.788,1.798,1.807,NPgY
SOUTHWOOD ROAD,0.296,0.303,0.304,0.308,0.312,0.317,0.322,0.328,0.338,0.355,0.383,0.426,0.477,0.533,0.589,0.645,0.702,0.758,0.814,0.867,0.918,0.966,1.012,1.055,1.097,1.136,1.173,1.209,1.242,1.272,1.300,1.324,1.346,1.366,NPgY
SOWERBY BRIDGE 33/11KV,0.485,0.496,0.499,0.500,0.501,0.503,0.504,0.506,0.509,0.514,0.523,0.535,0.551,0.567,0.584,0.601,0.618,0.634,0.651,0.667,0.682,0.697,0.710,0.723,0.735,0.747,0.758,0.769,0.779,0.788,0.796,0.803,0.810,0.816,NPgY
SPARK MILL LANE,0.496,0.508,0.511,0.515,0.520,0.525,0.531,0.538,0.549,0.568,0.601,0.649,0.707,0.771,0.835,0.898,0.962,1.026,1.090,1.150,1.208,1.263,1.314,1.364,1.411,1.455,1.498,1.538,1.576,1.610,1.641,1.669,1.694,1.717,NPgY
SPENBOROUGH,0.036,0.037,0.037,0.038,0.038,0.039,0.040,0.040,0.041,0.043,0.047,0.052,0.058,0.065,0.071,0.078,0.085,0.092,0.098,0.105,0.111,0.116,0.122,0.127,0.132,0.137,0.141,0.145,0.149,0.153,0.156,0.159,0.162,0.164,NPgY
SPRING MILL STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.009,0.012,0.014,0.016,0.018,0.021,0.023,0.025,0.027,0.029,0.030,0.032,0.034,0.035,0.037,0.038,0.039,0.040,0.041,0.042,0.043,NPgY
STAINFORTH,0.027,0.028,0.028,0.028,0.029,0.030,0.031,0.032,0.033,0.036,0.041,0.048,0.057,0.066,0.076,0.086,0.095,0.105,0.114,0.123,0.132,0.140,0.148,0.155,0.162,0.169,0.175,0.181,0.187,0.192,0.196,0.201,0.204,0.208,NPgY
STAIRFOOT,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.005,0.007,0.010,0.016,0.024,0.035,0.046,0.057,0.069,0.080,0.091,0.103,0.113,0.124,0.133,0.143,0.151,0.160,0.168,0.175,0.182,0.189,0.195,0.201,0.206,0.210,0.214,NPgY
STANLEY STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.010,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.026,0.027,NPgY
STANNINGTON ROAD,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.019,0.022,0.028,0.034,0.041,0.048,0.056,0.063,0.070,0.077,0.084,0.090,0.096,0.102,0.108,0.113,0.118,0.123,0.127,0.131,0.135,0.139,0.142,0.145,0.147,NPgY
STATION ROAD,0.000,0.000,0.000,0.003,0.006,0.010,0.014,0.019,0.026,0.039,0.061,0.094,0.133,0.177,0.220,0.263,0.307,0.350,0.393,0.434,0.474,0.511,0.546,0.580,0.611,0.642,0.670,0.698,0.724,0.747,0.768,0.787,0.804,0.819,NPgY
STEVENSON ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgY
STOKE STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY
STOURTON 132/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY
STOURTON 33/11KV,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.028,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.052,0.054,0.055,0.056,0.058,0.059,0.060,0.061,0.062,0.063,0.063,NPgY
STOW,1.236,1.265,1.272,1.272,1.273,1.274,1.274,1.275,1.277,1.279,1.283,1.289,1.297,1.305,1.313,1.321,1.329,1.337,1.346,1.353,1.361,1.368,1.374,1.380,1.386,1.392,1.398,1.403,1.408,1.412,1.416,1.419,1.423,1.425,NPgY
SWAN BANK LANE,0.376,0.385,0.387,0.387,0.388,0.389,0.390,0.391,0.392,0.395,0.400,0.407,0.416,0.425,0.435,0.444,0.454,0.463,0.473,0.482,0.491,0.499,0.507,0.514,0.521,0.527,0.534,0.540,0.545,0.551,0.555,0.559,0.563,0.566,NPgY
SWEET STREET,0.019,0.019,0.019,0.019,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.030,0.030,0.030,NPgY
SWINNOW MOOR,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.011,0.016,0.021,0.026,0.031,0.036,0.041,0.046,0.051,0.055,0.060,0.064,0.068,0.071,0.075,0.078,0.081,0.084,0.087,0.090,0.092,0.094,0.096,NPgY
TADCASTER,0.008,0.008,0.008,0.010,0.013,0.015,0.018,0.022,0.028,0.037,0.053,0.077,0.106,0.138,0.170,0.202,0.234,0.266,0.298,0.328,0.357,0.384,0.410,0.435,0.458,0.481,0.502,0.522,0.541,0.558,0.574,0.588,0.600,0.611,NPgY
TANKERSLEY PARK,0.008,0.008,0.008,0.009,0.009,0.009,0.010,0.011,0.011,0.013,0.015,0.019,0.024,0.029,0.034,0.039,0.044,0.049,0.054,0.059,0.063,0.068,0.072,0.076,0.079,0.083,0.086,0.089,0.092,0.095,0.098,0.100,0.102,0.104,NPgY
TEMPLEBOROUGH 33/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.010,0.011,0.012,0.013,0.015,0.016,0.017,0.017,0.018,0.019,0.020,0.021,0.021,0.022,0.022,0.023,0.023,NPgY
THORNBURY,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.009,0.013,0.017,0.021,0.025,0.029,0.033,0.037,0.041,0.045,0.048,0.052,0.055,0.058,0.061,0.063,0.066,0.068,0.070,0.072,0.074,0.076,0.077,NPgY
THORNE,0.412,0.422,0.424,0.425,0.426,0.427,0.428,0.430,0.432,0.437,0.444,0.454,0.467,0.482,0.496,0.510,0.524,0.538,0.552,0.566,0.579,0.591,0.602,0.613,0.624,0.633,0.643,0.652,0.660,0.668,0.675,0.681,0.687,0.692,NPgY
THORNTON,0.568,0.582,0.585,0.585,0.586,0.586,0.587,0.588,0.589,0.591,0.595,0.600,0.606,0.613,0.620,0.627,0.634,0.642,0.649,0.655,0.662,0.668,0.673,0.679,0.684,0.689,0.694,0.698,0.702,0.706,0.709,0.712,0.715,0.718,NPgY
THORPE ROAD,3.338,3.359,3.364,3.365,3.367,3.368,3.370,3.373,3.377,3.383,3.394,3.411,3.430,3.452,3.474,3.496,3.518,3.539,3.561,3.582,3.601,3.620,3.638,3.655,3.671,3.686,3.700,3.714,3.727,3.739,3.749,3.759,3.767,3.775,NPgY
TICKHILL ROAD,0.023,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.030,0.033,0.039,0.047,0.057,0.068,0.078,0.089,0.100,0.111,0.122,0.132,0.142,0.151,0.160,0.168,0.176,0.184,0.191,0.198,0.204,0.210,0.215,0.220,0.224,0.228,NPgY
TINGLEY,2.500,2.500,2.500,2.500,2.501,2.501,2.501,2.502,2.503,2.504,2.507,2.510,2.515,2.519,2.524,2.529,2.534,2.538,2.543,2.548,2.552,2.556,2.560,2.564,2.567,2.570,2.574,2.577,2.579,2.582,2.584,2.586,2.588,2.590,NPgY
TINSLEY PARK ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,NPgY
TINSLEY WIRE INDUSTRIES,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.010,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,NPgY
TIVERTON ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.010,0.010,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,NPgY
TODMORDEN,0.091,0.094,0.094,0.095,0.096,0.096,0.097,0.099,0.100,0.104,0.109,0.117,0.126,0.137,0.147,0.158,0.168,0.179,0.189,0.199,0.209,0.218,0.226,0.234,0.242,0.249,0.256,0.263,0.269,0.275,0.280,0.284,0.288,0.292,NPgY
TOLLER LANE,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.013,0.017,0.021,0.026,0.030,0.034,0.038,0.042,0.046,0.050,0.053,0.056,0.059,0.062,0.065,0.068,0.070,0.073,0.075,0.076,0.078,0.080,NPgY
TONG STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.013,0.016,0.018,0.020,0.022,0.024,0.026,0.028,0.030,0.031,0.033,0.034,0.036,0.037,0.038,0.039,0.040,0.041,0.042,NPgY
UPPER BASINGHALL STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgY
VARLEY STREET,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.008,0.012,0.016,0.020,0.025,0.029,0.034,0.038,0.043,0.047,0.051,0.055,0.058,0.062,0.065,0.068,0.071,0.074,0.076,0.079,0.081,0.083,0.085,0.086,NPgY
VICTORIA STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.021,NPgY
WALESBY,0.057,0.059,0.059,0.060,0.061,0.062,0.063,0.064,0.067,0.070,0.077,0.086,0.098,0.111,0.123,0.136,0.149,0.162,0.174,0.186,0.198,0.209,0.219,0.229,0.238,0.247,0.256,0.264,0.271,0.278,0.284,0.290,0.295,0.299,NPgY
WARREN LANE,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.006,0.008,0.010,0.012,0.014,0.016,0.018,0.020,0.022,0.023,0.025,0.026,0.028,0.029,0.030,0.032,0.033,0.034,0.035,0.036,0.036,0.037,NPgY
WATH UPON DEARNE,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.011,0.013,0.016,0.020,0.026,0.032,0.038,0.044,0.050,0.056,0.062,0.067,0.073,0.078,0.083,0.087,0.092,0.096,0.100,0.104,0.107,0.110,0.113,0.116,0.118,0.120,NPgY
WAVERLEY BUSINESS PARK,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,NPgY
WAWNE ROAD,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.020,0.020,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.028,NPgY
WEELAND ROAD,0.190,0.194,0.195,0.195,0.196,0.196,0.196,0.196,0.197,0.197,0.199,0.200,0.203,0.205,0.207,0.210,0.212,0.215,0.217,0.219,0.221,0.224,0.225,0.227,0.229,0.231,0.232,0.234,0.235,0.237,0.238,0.239,0.240,0.241,NPgY
WELLINGTON STREET,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.006,0.008,0.011,0.015,0.020,0.024,0.029,0.033,0.038,0.042,0.046,0.050,0.054,0.058,0.061,0.065,0.068,0.071,0.074,0.076,0.079,0.081,0.083,0.084,0.086,NPgY
WESLEY CRESCENT,4.600,4.600,4.600,4.601,4.601,4.602,4.602,4.603,4.605,4.607,4.611,4.617,4.624,4.632,4.640,4.648,4.656,4.664,4.672,4.680,4.687,4.694,4.700,4.706,4.712,4.718,4.723,4.728,4.733,4.737,4.741,4.744,4.747,4.750,NPgY
WEST DOCKS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,NPgY
WEST END LANE,0.001,0.001,0.001,0.002,0.004,0.005,0.006,0.008,0.011,0.016,0.024,0.037,0.051,0.068,0.084,0.100,0.117,0.133,0.149,0.165,0.179,0.193,0.207,0.219,0.231,0.243,0.254,0.264,0.274,0.282,0.290,0.297,0.304,0.310,NPgY
WEST MOOR PARK,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.008,0.012,0.017,0.023,0.029,0.034,0.040,0.046,0.051,0.057,0.062,0.067,0.071,0.076,0.080,0.084,0.087,0.091,0.094,0.097,0.100,0.103,0.105,0.107,NPgY
WEST PARK,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.008,0.011,0.014,0.018,0.021,0.025,0.029,0.032,0.035,0.039,0.042,0.044,0.047,0.050,0.052,0.055,0.057,0.059,0.061,0.063,0.064,0.066,0.067,NPgY
WESTCOTT STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.021,NPgY
WHEATACRE ROAD,0.009,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.012,0.014,0.016,0.019,0.023,0.026,0.029,0.033,0.036,0.040,0.043,0.046,0.049,0.051,0.054,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.070,0.072,0.073,NPgY
WHEATLEY PARK,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.013,0.017,0.021,0.025,0.029,0.034,0.038,0.042,0.045,0.049,0.052,0.056,0.059,0.061,0.064,0.067,0.069,0.072,0.074,0.075,0.077,0.078,NPgY
WHINGATE,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.012,0.014,0.017,0.020,0.023,0.026,0.028,0.031,0.034,0.036,0.038,0.040,0.042,0.044,0.046,0.047,0.049,0.050,0.052,0.053,0.054,NPgY
WHITE LEE,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.010,0.013,0.017,0.023,0.031,0.039,0.048,0.056,0.065,0.073,0.082,0.090,0.097,0.105,0.111,0.118,0.124,0.130,0.136,0.141,0.146,0.151,0.155,0.158,0.162,0.165,NPgY
WHITEHALL ROAD 2/3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,NPgY
WHITEHALL ROAD 4/5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY
WIBSEY,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.008,0.013,0.018,0.024,0.030,0.036,0.042,0.049,0.055,0.060,0.066,0.071,0.076,0.080,0.085,0.089,0.093,0.097,0.100,0.104,0.106,0.109,0.111,0.114,NPgY
WITHERNSEA,8.313,8.354,8.364,8.366,8.368,8.370,8.372,8.376,8.380,8.388,8.402,8.423,8.448,8.475,8.503,8.530,8.557,8.585,8.612,8.638,8.663,8.686,8.708,8.730,8.750,8.769,8.787,8.804,8.820,8.835,8.848,8.860,8.871,8.881,NPgY
WOODCOCK STREET,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.009,0.012,0.016,0.020,0.024,0.028,0.032,0.036,0.039,0.043,0.046,0.050,0.053,0.055,0.058,0.061,0.063,0.066,0.068,0.070,0.071,0.073,0.074,NPgY
WOODSEATS,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.012,0.015,0.019,0.024,0.028,0.033,0.038,0.042,0.047,0.051,0.055,0.059,0.063,0.067,0.070,0.073,0.076,0.079,0.082,0.085,0.087,0.089,0.091,0.092,NPgY
WOOLLEY,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.027,0.028,0.030,0.033,0.038,0.044,0.051,0.058,0.064,0.071,0.078,0.084,0.091,0.097,0.102,0.108,0.113,0.118,0.122,0.127,0.131,0.135,0.139,0.142,0.145,0.147,0.150,NPgY
WORSBROUGH PARK,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.006,0.008,0.012,0.018,0.028,0.040,0.052,0.065,0.078,0.091,0.104,0.117,0.129,0.140,0.152,0.162,0.172,0.181,0.190,0.199,0.207,0.215,0.222,0.228,0.234,0.239,0.243,NPgY
WRAWBY,0.145,0.149,0.150,0.151,0.153,0.154,0.156,0.159,0.162,0.169,0.180,0.196,0.215,0.236,0.257,0.279,0.300,0.321,0.342,0.362,0.382,0.400,0.417,0.434,0.449,0.464,0.478,0.491,0.504,0.516,0.526,0.535,0.543,0.551,NPgY
YARBOROUGH ROAD 33/11KV,0.084,0.086,0.087,0.088,0.088,0.089,0.090,0.091,0.092,0.095,0.099,0.106,0.114,0.123,0.132,0.141,0.150,0.159,0.168,0.176,0.185,0.192,0.199,0.206,0.213,0.219,0.225,0.231,0.236,0.241,0.245,0.249,0.253,0.256,NPgY
YEW GREEN ROAD,0.009,0.009,0.009,0.009,0.010,0.010,0.011,0.012,0.013,0.014,0.018,0.022,0.028,0.034,0.040,0.046,0.052,0.058,0.064,0.070,0.075,0.081,0.086,0.090,0.095,0.099,0.103,0.107,0.111,0.114,0.117,0.119,0.122,0.124,NPgY
YORK ROAD,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.012,0.016,0.021,0.027,0.032,0.038,0.044,0.049,0.055,0.060,0.065,0.070,0.074,0.079,0.083,0.087,0.090,0.094,0.097,0.100,0.103,0.105,0.107,0.109,NPgY
YORK STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.010,0.014,0.017,0.020,0.024,0.027,0.031,0.034,0.037,0.040,0.042,0.045,0.048,0.050,0.052,0.054,0.056,0.058,0.060,0.061,0.062,0.064,NPgY
