Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DRIFFIELD,75.990,74.360,73.290,72.040,71.530,71.730,71.620,71.700,71.100,71.270,72.540,74.820,77.720,80.240,83.050,85.300,87.380,89.350,90.620,91.550,92.150,92.210,93.270,94.080,94.440,94.930,95.270,95.870,95.960,96.160,96.350,96.470,96.530,96.360,NPgY
DRONFIELD,51.160,50.370,49.700,49.010,48.740,48.900,48.920,49.040,48.720,49.090,50.030,51.560,53.430,55.110,56.940,58.430,59.860,61.170,62.090,62.730,63.180,63.300,64.020,64.580,64.840,65.160,65.400,65.780,65.890,66.020,66.180,66.280,66.300,66.190,NPgY
DUDLEY HILL,50.550,51.350,50.660,50.340,50.200,50.280,50.440,50.590,50.410,50.470,50.700,51.250,51.910,52.560,53.370,53.930,54.660,55.180,55.670,55.930,56.190,56.220,56.610,56.860,57.210,57.600,57.960,58.380,58.660,58.890,59.280,59.570,59.650,59.660,NPgY
DUNKESWICK,72.660,71.470,70.490,69.470,69.080,69.190,69.070,68.940,68.000,67.940,68.870,70.800,73.350,75.630,78.140,80.150,82.070,83.830,85.050,85.930,86.510,86.650,87.630,88.400,88.810,89.310,89.700,90.300,90.500,90.760,91.050,91.260,91.330,91.200,NPgY
DURKAR LOW LANE,70.610,69.690,68.730,67.860,67.530,67.840,67.950,68.140,67.670,68.180,69.340,71.310,73.760,75.950,78.360,80.210,81.970,83.570,84.660,85.390,85.980,86.150,87.120,87.880,88.270,88.750,89.130,89.700,89.910,90.140,90.420,90.610,90.670,90.560,NPgY
EASINGTON,41.410,41.860,41.330,41.250,41.230,41.250,41.450,41.570,41.470,41.520,41.580,41.810,41.990,42.230,42.590,42.810,43.280,43.550,43.940,44.110,44.330,44.430,44.700,44.870,45.180,45.510,45.830,46.170,46.470,46.690,47.080,47.380,47.470,47.540,NPgY
EASTFIELD ROAD,92.270,91.120,89.920,88.830,88.500,88.730,88.860,89.110,88.710,89.230,90.740,93.260,96.250,98.930,101.920,104.340,106.740,108.920,110.510,111.600,112.360,112.580,113.790,114.720,115.210,115.810,116.270,116.970,117.220,117.490,117.840,118.090,118.150,118.000,NPgY
ECCLESFIELD,56.830,56.150,55.310,54.590,54.240,54.380,54.400,54.510,54.150,54.170,54.670,55.740,57.150,58.370,59.820,60.890,61.960,62.890,63.490,63.890,64.190,64.130,64.680,65.080,65.370,65.780,66.080,66.530,66.690,66.870,67.130,67.310,67.370,67.300,NPgY
EDLINGTON,75.090,76.300,75.290,74.640,74.360,74.540,74.700,74.860,74.440,74.590,75.190,76.410,77.910,79.290,80.930,82.130,83.480,84.580,85.450,85.980,86.440,86.520,87.240,87.750,88.190,88.730,89.170,89.760,90.070,90.350,90.790,91.110,91.210,91.180,NPgY
EGGBOROUGH,46.980,47.010,46.380,46.050,45.920,45.950,46.060,46.190,46.080,46.260,46.610,47.200,47.790,48.340,49.060,49.620,50.410,51.070,51.720,52.130,52.550,52.760,53.280,53.630,53.940,54.270,54.560,54.920,55.150,55.340,55.680,55.930,56.060,56.170,NPgY
ELGAR ROAD,93.480,92.970,91.680,90.810,90.430,90.670,90.850,91.080,90.540,90.730,91.510,93.110,95.140,96.990,99.160,100.710,102.360,103.720,104.710,105.310,105.820,105.840,106.720,107.350,107.910,108.600,109.180,109.940,110.340,110.710,111.270,111.670,111.790,111.710,NPgY
ELLAND 33/11KV,72.900,72.950,71.910,71.380,71.070,71.090,71.220,71.400,71.200,71.080,71.160,71.580,72.020,72.400,73.110,73.540,74.330,74.900,75.490,75.810,76.200,76.250,76.780,77.090,77.570,78.130,78.610,79.190,79.570,79.890,80.460,80.900,81.110,81.270,NPgY
ELLIFOOT LANE,51.75,54.67,52.23,52.22,52.21,52.19,53.15,53.61,53.04,52.97,52.52,52.58,52.19,52.29,52.89,53.05,54.65,55.26,56.81,57.36,58.34,58.82,59.81,60.32,61.8,63.29,64.78,66.27,67.75,68.75,70.7,72.17,72.64,73.08,NPgY
ELLIN STREET 1/3,35.740,38.650,38.160,37.970,37.870,37.890,38.000,38.090,37.990,37.990,38.050,38.280,38.490,38.710,39.070,39.310,39.750,40.050,40.410,40.590,40.810,40.890,41.160,41.330,41.590,41.870,42.130,42.430,42.650,42.820,43.130,43.360,43.460,43.530,NPgY
ELLIN STREET 2,12.770,12.790,12.600,12.510,12.460,12.470,12.500,12.540,12.520,12.510,12.530,12.620,12.710,12.790,12.920,13.020,13.170,13.280,13.390,13.450,13.520,13.520,13.620,13.670,13.760,13.860,13.950,14.060,14.130,14.190,14.290,14.370,14.410,14.430,NPgY
ELMHIRST LANE 1,31.820,34.730,34.310,33.990,33.880,34.010,34.090,34.170,33.950,34.210,34.740,35.630,36.700,37.700,38.790,39.640,40.490,41.240,41.810,42.190,42.510,42.670,43.150,43.540,43.780,44.040,44.280,44.580,44.760,44.930,45.120,45.280,45.340,45.310,NPgY
ELMHIRST LANE 2,83.180,82.830,81.700,80.980,80.700,80.840,81.000,81.160,80.690,80.880,81.610,83.030,84.730,86.290,88.110,89.490,91.040,92.330,93.390,94.040,94.610,94.780,95.640,96.250,96.750,97.320,97.800,98.440,98.780,99.080,99.570,99.920,100.040,100.040,NPgY
ELSECAR,44.310,43.610,43.060,42.500,42.340,42.540,42.610,42.700,42.390,42.620,43.370,44.690,46.370,47.860,49.490,50.740,51.890,52.940,53.620,54.090,54.420,54.480,55.080,55.550,55.780,56.070,56.290,56.640,56.740,56.870,57.010,57.110,57.120,57.020,NPgY
ENDIKE LANE,47.780,53.800,53.240,53.110,53.180,53.450,53.870,54.310,54.460,55.270,56.250,57.620,59.090,60.580,62.140,63.360,64.640,65.630,66.500,66.980,67.370,67.570,68.130,68.610,69.000,69.400,69.800,70.250,70.590,70.850,71.210,71.470,71.460,71.290,NPgY
EPWORTH,70.860,70.580,69.770,69.300,69.330,69.670,70.090,70.560,70.570,71.580,73.220,75.600,78.260,80.830,83.520,85.730,87.920,89.780,91.280,92.250,92.930,93.260,94.280,95.130,95.640,96.180,96.680,97.310,97.690,98.010,98.410,98.700,98.690,98.460,NPgY
FARNLEY CRESCENT,57.970,57.400,56.600,55.940,55.650,55.830,55.920,56.120,55.870,56.230,57.030,58.370,59.990,61.450,63.110,64.400,65.710,66.870,67.720,68.270,68.710,68.810,69.500,70.010,70.340,70.730,71.040,71.490,71.680,71.870,72.130,72.320,72.370,72.300,NPgY
FENTON LANE,30.050,30.040,29.650,29.440,29.380,29.420,29.510,29.580,29.450,29.630,29.950,30.490,31.070,31.630,32.270,32.770,33.400,33.910,34.400,34.700,34.980,35.130,35.490,35.750,35.950,36.150,36.330,36.550,36.690,36.800,36.990,37.140,37.190,37.220,NPgY
FERRYBRIDGE A 11KV,67.880,88.690,87.750,86.980,86.680,86.910,87.030,87.240,86.860,87.210,88.150,89.810,91.890,93.770,95.880,97.470,99.010,100.360,101.280,101.890,102.350,102.430,103.230,103.850,104.260,104.760,105.180,105.750,106.010,106.280,106.620,106.860,106.920,106.800,NPgY
FIR TREE LANE,76.930,77.160,76.010,74.920,74.370,74.540,74.460,74.490,73.780,73.590,74.170,75.600,77.610,79.320,81.340,82.790,84.160,85.390,86.070,86.550,86.880,86.720,87.440,87.950,88.320,88.860,89.240,89.840,90.010,90.250,90.560,90.780,90.870,90.770,NPgY
FIRST AVENUE,78.840,79.150,78.060,77.610,77.380,77.430,77.670,77.920,77.750,77.910,78.190,78.810,79.370,79.940,80.800,81.370,82.380,83.110,83.930,84.370,84.920,85.150,85.820,86.250,86.810,87.400,87.940,88.570,89.030,89.400,90.040,90.540,90.760,90.950,NPgY
FIRTH BROWN,46.690,48.850,48.240,48.070,48.010,48.000,48.160,48.250,48.070,48.130,48.240,48.550,48.800,49.100,49.540,49.860,50.480,50.910,51.460,51.760,52.110,52.290,52.690,52.940,53.270,53.610,53.930,54.280,54.580,54.790,55.190,55.490,55.610,55.720,NPgY
FISH DAM LANE,38.460,38.880,38.370,38.290,38.250,38.270,38.440,38.560,38.460,38.490,38.520,38.680,38.790,38.960,39.250,39.430,39.860,40.120,40.500,40.680,40.920,41.030,41.300,41.470,41.760,42.070,42.370,42.690,42.970,43.170,43.540,43.820,43.920,44.000,NPgY
FLIXBOROUGH,57.320,68.420,67.640,67.450,67.320,67.270,67.420,67.460,67.100,66.860,66.700,66.770,66.820,66.940,67.250,67.440,67.980,68.270,68.730,68.920,69.210,69.300,69.630,69.820,70.230,70.670,71.080,71.530,71.910,72.190,72.710,73.100,73.250,73.370,NPgY
FOLLY HALL,58.850,59.130,58.320,58.020,57.860,57.900,58.100,58.320,58.250,58.300,58.450,58.840,59.200,59.570,60.180,60.590,61.310,61.810,62.380,62.680,63.020,63.110,63.540,63.810,64.240,64.720,65.160,65.660,66.030,66.330,66.850,67.240,67.390,67.490,NPgY
FOUR LANE ENDS,58.950,62.490,61.670,61.360,61.190,61.190,61.360,61.510,61.340,61.310,61.350,61.630,61.880,62.140,62.620,62.910,63.540,63.950,64.450,64.700,65.040,65.140,65.560,65.800,66.210,66.660,67.070,67.530,67.890,68.160,68.670,69.050,69.210,69.350,NPgY
FOXHILLS,114.080,115.760,114.280,114.240,114.200,114.160,114.690,114.920,114.470,114.310,114.010,114.050,113.850,113.940,114.340,114.510,115.530,115.960,116.920,117.280,117.880,118.160,118.780,119.110,120.000,120.900,121.800,122.710,123.590,124.190,125.360,126.240,126.520,126.770,NPgY
FULLERTON ROAD,55.270,55.730,54.980,54.790,54.680,54.680,54.870,55.000,54.830,54.820,54.810,54.990,55.110,55.280,55.630,55.810,56.350,56.660,57.120,57.330,57.650,57.780,58.160,58.370,58.760,59.180,59.570,59.990,60.350,60.610,61.110,61.480,61.640,61.780,NPgY
FURNESS AVENUE,56.310,59.610,58.770,58.040,57.670,57.780,57.770,57.860,57.460,57.440,57.920,58.970,60.370,61.590,63.050,64.120,65.190,66.130,66.730,67.130,67.420,67.360,67.900,68.290,68.580,68.980,69.280,69.720,69.880,70.060,70.320,70.490,70.550,70.480,NPgY
GAISBY LANE,60.570,59.720,58.810,57.980,57.580,57.760,57.820,58.090,57.970,58.210,59.010,60.400,62.120,63.610,65.380,66.700,67.980,69.120,69.840,70.330,70.660,70.580,71.210,71.670,71.990,72.450,72.790,73.300,73.460,73.680,73.940,74.130,74.190,74.080,NPgY
GIBRALTAR ROAD,76.080,74.790,73.640,72.500,71.940,72.130,72.090,72.230,71.660,71.580,72.370,74.080,76.440,78.480,80.840,82.570,84.100,85.470,86.190,86.700,86.980,86.740,87.440,87.970,88.370,88.960,89.390,90.050,90.240,90.530,90.840,91.060,91.120,90.900,NPgY
GIBSON LANE,77.460,77.210,76.170,75.530,75.260,75.400,75.540,75.630,75.080,75.140,75.640,76.790,78.230,79.570,81.140,82.280,83.590,84.640,85.500,86.010,86.480,86.580,87.310,87.820,88.290,88.830,89.290,89.880,90.220,90.520,90.990,91.340,91.450,91.450,NPgY
GILDERSOME,64.070,64.420,63.540,63.220,63.050,63.080,63.290,63.470,63.310,63.330,63.440,63.810,64.140,64.490,65.080,65.470,66.210,66.710,67.310,67.620,68.010,68.140,68.610,68.900,69.360,69.860,70.320,70.840,71.240,71.550,72.110,72.530,72.710,72.840,NPgY
GLEADLESS VALLEY,40.460,39.680,39.080,38.440,38.150,38.300,38.300,38.400,38.110,38.210,38.820,39.940,41.450,42.770,44.240,45.330,46.270,47.130,47.590,47.920,48.100,48.010,48.460,48.800,49.000,49.280,49.490,49.820,49.890,50.020,50.130,50.210,50.210,50.080,NPgY
GOOLE,81.700,81.300,80.220,79.530,79.310,79.610,79.930,80.360,80.240,80.810,81.970,83.860,86.090,88.180,90.520,92.330,94.180,95.720,96.900,97.630,98.180,98.290,99.170,99.860,100.420,101.070,101.640,102.380,102.780,103.150,103.660,104.030,104.090,103.920,NPgY
GRAINTHORPE,62.490,61.800,61.160,60.560,60.610,60.810,61.020,61.280,61.110,62.490,64.750,67.820,71.050,74.150,77.220,80.000,82.790,85.390,87.600,89.120,90.250,91.080,92.550,93.750,94.110,94.370,94.610,95.000,95.160,95.260,95.390,95.470,95.440,95.320,NPgY
GREAT COATES,70.550,70.520,69.510,68.950,68.650,68.650,68.750,68.900,68.660,68.610,68.780,69.290,69.820,70.280,71.030,71.520,72.350,72.990,73.630,74.000,74.450,74.570,75.160,75.510,75.950,76.460,76.890,77.420,77.750,78.040,78.550,78.940,79.160,79.340,NPgY
GREENHILL,67.880,66.820,65.970,65.030,64.660,64.930,64.990,65.210,64.800,65.660,67.230,69.590,72.400,74.950,77.660,79.890,82.020,83.980,85.390,86.360,87.060,87.340,88.410,89.260,89.590,89.970,90.250,90.720,90.840,90.980,91.130,91.220,91.200,91.030,NPgY
GREYFRIARS RD,39.470,39.850,39.330,39.230,39.180,39.210,39.390,39.530,39.470,39.540,39.600,39.820,39.980,40.200,40.550,40.770,41.250,41.540,41.940,42.140,42.390,42.500,42.780,42.960,43.270,43.590,43.900,44.230,44.520,44.730,45.100,45.390,45.490,45.560,NPgY
GREYFRIARS ROAD 3/4,26.590,26.770,26.400,26.290,26.230,26.240,26.330,26.420,26.360,26.370,26.400,26.530,26.640,26.760,26.980,27.120,27.420,27.610,27.850,27.970,28.120,28.160,28.350,28.460,28.650,28.860,29.050,29.270,29.440,29.570,29.810,29.990,30.060,30.110,NPgY
GRIMETHORPE,34.370,34.170,33.710,33.390,33.290,33.370,33.430,33.470,33.210,33.320,33.680,34.380,35.250,36.060,36.980,37.690,38.430,39.080,39.590,39.920,40.210,40.340,40.770,41.110,41.350,41.620,41.860,42.170,42.350,42.520,42.750,42.920,43.000,42.990,NPgY
GROVE STREET,53.530,73.740,73.040,72.950,72.920,72.960,73.240,73.450,73.380,73.490,73.590,73.880,74.100,74.410,74.900,75.240,75.920,76.330,76.910,77.180,77.510,77.650,78.020,78.250,78.690,79.140,79.590,80.060,80.470,80.780,81.310,81.720,81.840,81.910,NPgY
GUARDIAN GLASS,17.530,17.810,17.580,17.580,17.580,17.570,17.660,17.700,17.650,17.640,17.590,17.590,17.540,17.540,17.580,17.580,17.710,17.760,17.890,17.940,18.030,18.070,18.160,18.200,18.340,18.470,18.610,18.750,18.880,18.970,19.150,19.290,19.330,19.380,NPgY
HACKENTHORPE,55.310,54.570,53.770,53.040,52.700,52.840,52.860,52.960,52.600,52.630,53.150,54.260,55.720,56.980,58.480,59.580,60.650,61.600,62.200,62.590,62.880,62.820,63.360,63.750,64.030,64.420,64.710,65.140,65.280,65.460,65.690,65.850,65.900,65.820,NPgY
HALIFAX 33/11KV,64.790,64.910,64.050,63.700,63.570,63.740,64.050,64.390,64.330,64.590,65.140,66.140,67.300,68.450,69.810,70.810,71.940,72.770,73.480,73.870,74.180,74.180,74.680,75.060,75.550,76.120,76.640,77.250,77.670,78.030,78.550,78.940,79.020,78.920,NPgY
HALLAM STREET,46.650,46.540,45.910,45.550,45.400,45.530,45.670,45.830,45.650,45.810,46.210,47.000,47.940,48.830,49.880,50.650,51.500,52.180,52.720,53.040,53.320,53.360,53.800,54.110,54.430,54.790,55.110,55.510,55.750,55.960,56.280,56.510,56.570,56.530,NPgY
HARDEN,56.090,55.420,54.600,53.900,53.580,53.760,53.820,53.960,53.590,53.760,54.430,55.720,57.410,58.930,60.640,61.910,63.120,64.160,64.830,65.270,65.590,65.580,66.180,66.640,66.980,67.410,67.760,68.240,68.450,68.680,68.960,69.160,69.210,69.090,NPgY
HARPSWELL,94.280,95.000,93.860,93.610,93.660,93.830,94.340,94.750,94.640,95.390,96.370,97.900,99.340,100.900,102.610,103.980,105.820,107.210,108.720,109.560,110.380,110.870,111.860,112.580,113.290,113.960,114.630,115.360,115.980,116.410,117.170,117.730,117.870,117.930,NPgY
HARWORTH,22.800,42.760,42.480,42.320,42.290,42.330,42.420,42.530,42.550,42.760,43.080,43.530,43.980,44.390,44.890,45.290,45.790,46.220,46.620,46.890,47.140,47.280,47.590,47.820,47.980,48.140,48.280,48.460,48.570,48.660,48.810,48.920,48.980,49.020,NPgY
HAWORTH 1,45.250,44.320,43.630,42.880,42.510,42.620,42.520,42.460,41.870,41.760,42.280,43.450,45.100,46.550,48.160,49.390,50.490,51.510,52.100,52.550,52.830,52.790,53.350,53.790,54.050,54.410,54.670,55.080,55.210,55.400,55.570,55.710,55.760,55.650,NPgY
HAWORTH 2,30.400,29.990,29.550,29.150,28.980,29.070,29.100,29.180,29.000,29.180,29.690,30.540,31.570,32.510,33.530,34.340,35.120,35.830,36.330,36.670,36.920,36.990,37.390,37.690,37.860,38.050,38.210,38.440,38.520,38.610,38.720,38.800,38.810,38.760,NPgY
HAXEY,69.020,68.620,67.820,67.280,67.260,67.550,67.870,68.210,68.040,68.920,70.420,72.690,75.260,77.720,80.280,82.370,84.430,86.220,87.640,88.560,89.240,89.580,90.600,91.440,91.900,92.380,92.820,93.400,93.720,93.990,94.340,94.590,94.600,94.420,NPgY
HAYTON,90.270,89.140,87.880,86.750,86.290,86.480,86.550,86.830,86.520,86.860,88.160,90.340,92.910,95.190,97.770,99.820,101.900,103.790,105.150,106.100,106.790,106.920,108.030,108.840,109.330,109.950,110.420,111.130,111.380,111.670,112.060,112.340,112.460,112.390,NPgY
HAZLEHEAD,13.220,13.260,13.080,13.000,12.970,12.980,13.010,13.050,13.020,13.060,13.150,13.300,13.440,13.580,13.770,13.910,14.120,14.290,14.470,14.580,14.690,14.760,14.900,14.990,15.080,15.170,15.260,15.360,15.430,15.480,15.580,15.660,15.690,15.720,NPgY
HEBDEN BRIDGE,46.180,45.360,44.710,44.040,43.790,43.940,43.950,44.080,43.790,44.170,45.240,46.940,48.950,50.780,52.700,54.260,55.730,57.090,58.040,58.710,59.160,59.320,60.050,60.630,60.870,61.150,61.360,61.710,61.790,61.910,62.030,62.100,62.100,61.970,NPgY
HEDLEY CHASE,34.990,36.930,36.460,36.300,36.210,36.230,36.350,36.450,36.360,36.390,36.460,36.680,36.870,37.090,37.420,37.660,38.090,38.390,38.740,38.920,39.140,39.220,39.480,39.640,39.900,40.170,40.430,40.710,40.940,41.110,41.420,41.650,41.740,41.800,NPgY
HEDON ROAD,62.790,63.700,62.880,62.850,62.830,62.810,63.110,63.250,63.040,63.000,62.860,62.880,62.770,62.810,63.010,63.070,63.600,63.820,64.340,64.520,64.860,65.030,65.370,65.560,66.040,66.530,67.010,67.500,67.970,68.290,68.930,69.410,69.570,69.730,NPgY
HEMSWORTH,78.150,80.230,79.200,78.260,78.000,78.380,78.610,78.960,78.630,79.290,80.830,83.350,86.490,89.350,92.450,94.840,97.000,98.920,100.170,101.010,101.580,101.660,102.710,103.570,104.050,104.660,105.150,105.860,106.150,106.470,106.800,107.030,107.040,106.760,NPgY
HESSLE ROAD 1,47.870,47.960,47.320,47.030,46.940,47.050,47.270,47.510,47.510,47.930,48.450,49.250,50.040,50.820,51.770,52.520,53.480,54.250,55.020,55.490,55.970,56.230,56.820,57.260,57.640,58.040,58.400,58.840,59.150,59.400,59.800,60.100,60.220,60.300,NPgY
HESSLE ROAD 2,79.140,80.030,78.980,78.810,78.680,78.630,78.900,79.020,78.620,78.350,78.110,78.140,78.080,78.160,78.480,78.640,79.310,79.630,80.220,80.440,80.810,80.930,81.340,81.560,82.150,82.760,83.360,83.980,84.540,84.940,85.700,86.270,86.480,86.640,NPgY
HIBALDSTOW,68.790,74.790,73.960,73.160,73.000,73.300,73.480,73.750,73.420,74.180,75.820,78.380,81.420,84.220,87.160,89.560,91.780,93.800,95.230,96.230,96.890,97.140,98.230,99.130,99.530,99.990,100.370,100.940,101.160,101.390,101.620,101.790,101.770,101.540,NPgY
HICKLETON,29.670,29.650,29.290,29.110,29.110,29.200,29.350,29.490,29.460,29.760,30.210,30.890,31.620,32.320,33.100,33.730,34.440,35.030,35.570,35.890,36.190,36.350,36.740,37.030,37.230,37.430,37.620,37.850,37.990,38.100,38.280,38.410,38.440,38.440,NPgY
HILLCREST,73.260,72.110,71.040,70.030,69.590,69.900,69.990,70.270,69.880,70.270,71.450,73.520,76.200,78.590,81.250,83.250,85.050,86.650,87.610,88.280,88.700,88.650,89.510,90.210,90.640,91.230,91.700,92.370,92.620,92.930,93.250,93.480,93.530,93.290,NPgY
HOLBECK,70.600,70.540,69.550,68.990,68.710,68.790,68.960,69.180,69.010,69.260,69.760,70.660,71.600,72.480,73.640,74.540,75.750,76.740,77.680,78.260,78.850,79.100,79.850,80.370,80.860,81.410,81.900,82.490,82.870,83.200,83.730,84.140,84.340,84.460,NPgY
HOLDERNESS,62.610,61.670,60.830,60.010,59.750,60.040,60.200,60.550,60.460,61.290,62.800,65.020,67.580,69.910,72.400,74.410,76.310,78.060,79.290,80.130,80.740,80.950,81.920,82.680,82.990,83.360,83.640,84.100,84.220,84.360,84.510,84.600,84.590,84.430,NPgY
HOLME UPON SPALDING MOOR,80.520,84.030,82.940,82.390,82.160,82.210,82.390,82.560,82.240,82.380,82.930,84.010,85.180,86.310,87.720,88.900,90.430,91.670,92.880,93.630,94.290,94.570,95.400,95.980,96.560,97.180,97.730,98.410,98.860,99.230,99.840,100.300,100.480,100.550,NPgY
HONLEY,53.360,52.890,52.130,51.520,51.240,51.340,51.400,51.560,51.360,51.510,52.030,53.000,54.160,55.190,56.430,57.360,58.380,59.250,59.900,60.320,60.660,60.690,61.220,61.590,61.880,62.240,62.520,62.920,63.090,63.250,63.510,63.700,63.760,63.740,NPgY
HOPE,22.870,22.330,22.010,21.620,21.460,21.510,21.450,21.440,21.220,21.230,21.630,22.350,23.270,24.060,24.930,25.650,26.310,26.960,27.370,27.700,27.900,27.930,28.270,28.540,28.640,28.790,28.880,29.050,29.070,29.130,29.170,29.200,29.230,29.180,NPgY
HORBURY,52.200,51.660,50.940,50.350,50.130,50.340,50.450,50.650,50.400,50.780,51.570,52.910,54.550,56.040,57.700,58.980,60.250,61.360,62.160,62.680,63.090,63.200,63.860,64.370,64.690,65.080,65.400,65.840,66.040,66.240,66.490,66.670,66.720,66.630,NPgY
HOUGHTON MAIN,67.670,67.340,66.480,65.930,65.820,66.020,66.240,66.420,66.070,66.490,67.390,68.950,70.810,72.560,74.480,75.970,77.520,78.830,79.870,80.530,81.090,81.320,82.150,82.800,83.230,83.710,84.120,84.670,84.970,85.230,85.610,85.890,85.960,85.890,NPgY
HULL EAST 33/11KV,64.850,64.580,63.680,63.110,62.880,63.010,63.180,63.420,63.260,63.470,64.050,65.120,66.370,67.510,68.880,69.890,71.050,71.990,72.750,73.210,73.610,73.670,74.280,74.710,75.110,75.580,75.970,76.490,76.760,77.010,77.400,77.690,77.780,77.760,NPgY
HUMBER ROAD,36.980,37.550,37.070,37.070,37.070,37.060,37.250,37.330,37.210,37.180,37.080,37.070,36.980,36.980,37.070,37.080,37.380,37.480,37.760,37.860,38.050,38.140,38.340,38.430,38.720,39.010,39.300,39.580,39.870,40.060,40.450,40.730,40.830,40.920,NPgY
HUNMANBY,31.690,31.600,31.230,31.040,31.030,31.170,31.330,31.460,31.330,31.560,32.060,32.900,33.910,34.880,35.920,36.730,37.530,38.190,38.700,39.020,39.250,39.320,39.700,40.010,40.260,40.530,40.790,41.100,41.300,41.470,41.690,41.860,41.880,41.790,NPgY
ICI FIBRES,40.280,40.530,40.030,39.910,39.900,40.030,40.280,40.500,40.480,40.730,41.070,41.650,42.270,42.900,43.640,44.180,44.840,45.320,45.780,46.020,46.250,46.320,46.650,46.890,47.190,47.510,47.810,48.160,48.420,48.620,48.950,49.190,49.240,49.210,NPgY
IDLE,61.780,62.560,61.650,60.850,60.470,60.610,60.630,60.740,60.330,60.460,61.090,62.340,63.950,65.370,67.030,68.280,69.540,70.640,71.400,71.900,72.290,72.310,72.970,73.450,73.790,74.220,74.560,75.040,75.230,75.430,75.710,75.910,75.980,75.920,NPgY
ILKLEY,59.530,61.770,60.960,60.270,60.010,60.290,60.450,60.730,60.510,60.790,61.730,63.390,65.520,67.450,69.590,71.190,72.620,73.850,74.570,75.060,75.330,75.210,75.820,76.340,76.720,77.240,77.660,78.240,78.500,78.780,79.100,79.320,79.340,79.090,NPgY
INGS LANE,86.550,91.210,90.020,89.320,89.050,89.220,89.450,89.760,89.510,89.980,90.970,92.610,94.400,96.100,98.040,99.560,101.340,102.820,104.110,104.920,105.630,105.920,106.900,107.610,108.160,108.770,109.290,109.970,110.360,110.690,111.230,111.620,111.750,111.770,NPgY
IVESON HOUSE,70.230,69.280,68.250,67.320,66.890,67.110,67.150,67.330,66.880,67.050,67.890,69.500,71.590,73.430,75.550,77.140,78.670,80.030,80.900,81.480,81.890,81.860,82.620,83.200,83.590,84.110,84.510,85.100,85.310,85.560,85.870,86.090,86.150,86.020,NPgY
JARRATT STREET,95.690,97.940,96.670,96.410,96.290,96.380,96.820,97.160,97.000,97.190,97.390,97.980,98.470,99.080,100.020,100.670,101.920,102.710,103.750,104.260,104.860,105.110,105.800,106.250,107.000,107.800,108.570,109.400,110.100,110.630,111.540,112.240,112.470,112.610,NPgY
KEDDINGTON ROAD,60.240,59.600,59.340,59.070,59.460,60.090,60.520,60.850,60.620,61.960,64.260,67.450,70.970,74.280,77.560,80.400,83.090,85.610,87.590,88.960,89.890,90.500,91.880,93.040,93.360,93.630,93.880,94.290,94.430,94.530,94.600,94.640,94.540,94.280,NPgY
KEIGHLEY,40.650,41.060,40.510,40.310,40.210,40.240,40.390,40.550,40.490,40.550,40.690,41.010,41.320,41.640,42.120,42.470,43.030,43.420,43.850,44.090,44.340,44.420,44.740,44.940,45.250,45.590,45.900,46.260,46.530,46.740,47.100,47.370,47.480,47.530,NPgY
KENMORE ROAD,66.820,72.440,71.560,71.290,71.170,71.230,71.460,71.580,71.200,71.200,71.310,71.810,72.370,72.990,73.790,74.320,75.160,75.720,76.350,76.660,77.040,77.170,77.660,77.990,78.470,79.000,79.490,80.030,80.470,80.800,81.380,81.820,81.960,82.040,NPgY
KILLINGHALL ROAD,10.720,10.690,10.550,10.470,10.450,10.490,10.550,10.640,10.660,10.740,10.890,11.130,11.410,11.670,11.970,12.190,12.420,12.590,12.730,12.810,12.860,12.860,12.950,13.030,13.110,13.210,13.300,13.410,13.480,13.540,13.620,13.680,13.680,13.650,NPgY
KILNHURST,54.110,53.100,52.360,51.540,51.220,51.490,51.540,51.730,51.380,51.900,53.040,54.890,57.200,59.270,61.500,63.240,64.800,66.240,67.160,67.810,68.260,68.360,69.170,69.820,70.110,70.480,70.760,71.210,71.330,71.490,71.650,71.750,71.760,71.600,NPgY
KING GEORGE DOCK,29.320,29.720,29.340,29.310,29.300,29.300,29.430,29.500,29.410,29.410,29.350,29.390,29.360,29.400,29.520,29.560,29.820,29.940,30.190,30.280,30.440,30.520,30.690,30.780,31.000,31.230,31.450,31.680,31.900,32.050,32.350,32.570,32.640,32.720,NPgY
KIRK DRIVE,60.480,60.440,59.570,59.070,58.790,58.800,58.890,59.010,58.790,58.720,58.840,59.270,59.740,60.150,60.820,61.260,61.990,62.550,63.100,63.420,63.790,63.870,64.370,64.670,65.060,65.520,65.910,66.390,66.690,66.950,67.410,67.760,67.940,68.080,NPgY
KIRK SANDALL,39.910,39.640,39.120,38.760,38.630,38.770,38.890,39.060,38.980,39.150,39.580,40.360,41.280,42.110,43.090,43.820,44.580,45.230,45.700,45.990,46.210,46.220,46.600,46.880,47.120,47.410,47.640,47.970,48.120,48.260,48.480,48.630,48.680,48.630,NPgY
KIRKBURN,72.780,77.410,76.490,76.120,76.090,76.210,76.580,76.940,76.990,77.780,79.110,81.090,83.110,85.260,87.830,90.770,94.260,97.200,100.290,102.190,103.470,104.210,105.410,106.430,107.260,108.100,108.930,109.860,110.590,111.190,111.920,112.480,112.520,112.170,NPgY
