Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SEACROFT,50.88,50.95,50.35,50.00,49.86,49.84,50.09,50.36,50.45,50.91,51.43,52.65,53.53,54.72,56.00,57.13,58.54,59.69,60.91,61.74,62.62,63.52,64.44,65.18,65.88,66.37,66.94,67.49,68.08,68.60,69.19,69.68,69.97,70.21,NPgY
SEATON,92.66,92.55,91.62,90.95,90.87,90.85,91.40,92.03,92.38,93.76,95.61,99.08,101.86,105.34,108.91,112.31,116.16,119.49,122.83,125.24,127.59,130.05,132.49,134.54,136.13,137.18,138.42,139.60,140.90,142.04,143.21,144.19,144.81,145.28,NPgY
SELBY,70.02,69.69,69.00,68.36,68.26,68.22,68.59,69.04,69.23,70.60,72.35,75.50,78.00,81.06,84.11,87.02,90.24,93.09,95.89,97.89,99.82,101.91,103.96,105.67,106.81,107.43,108.25,109.02,109.93,110.73,111.48,112.13,112.57,112.95,NPgY
SELBY ROAD,70.24,73.71,72.91,72.39,72.23,72.25,72.65,73.13,73.36,74.25,75.30,77.45,79.13,81.30,83.59,85.69,88.15,90.22,92.34,93.85,95.41,97.03,98.65,99.99,101.15,101.97,102.91,103.81,104.78,105.64,106.55,107.31,107.79,108.16,NPgY
SHARLSTON,53.57,53.39,52.82,52.35,52.23,52.23,52.52,52.90,53.08,53.94,55.03,57.11,58.77,60.85,62.98,64.99,67.24,69.20,71.13,72.53,73.94,75.43,76.90,78.13,79.07,79.66,80.39,81.07,81.84,82.53,83.19,83.77,84.16,84.46,NPgY
SHEPCOTE TINSLEY,9.00,55.44,55.32,55.32,55.33,55.35,55.41,55.45,55.46,55.51,55.51,55.53,55.53,55.54,55.59,55.59,55.66,55.69,55.76,55.79,55.84,55.86,55.91,55.94,56.01,56.08,56.16,56.23,56.30,56.35,56.45,56.52,56.54,56.57,NPgY
SHERBURN,57.91,67.38,66.66,66.48,66.45,66.46,66.78,67.01,67.04,67.42,67.67,68.34,68.69,69.26,69.92,70.36,71.20,71.75,72.53,72.93,73.44,73.87,74.42,74.78,75.28,75.66,76.09,76.51,76.97,77.30,77.85,78.28,78.46,78.65,NPgY
SHIPLEY,57.69,58.02,57.30,56.99,56.85,56.80,57.04,57.24,57.22,57.44,57.60,58.29,58.64,59.24,59.95,60.44,61.31,61.89,62.66,63.08,63.60,64.08,64.64,65.02,65.55,65.94,66.39,66.83,67.30,67.69,68.25,68.70,68.91,69.11,NPgY
SHIRLAND LANE,29.25,29.62,29.25,29.22,29.23,29.26,29.46,29.60,29.65,29.83,29.91,30.14,30.25,30.45,30.73,30.89,31.26,31.48,31.83,32.01,32.26,32.44,32.69,32.86,33.13,33.38,33.63,33.89,34.15,34.33,34.65,34.90,34.99,35.08,NPgY
SILVER STREET,45.88,47.95,47.37,47.26,47.23,47.26,47.53,47.74,47.81,48.00,48.08,48.45,48.63,48.97,49.43,49.71,50.32,50.70,51.25,51.55,51.94,52.25,52.65,52.92,53.37,53.77,54.19,54.60,55.02,55.34,55.84,56.24,56.41,56.55,NPgY
SILVERWOOD,69.41,68.94,68.20,67.45,67.17,67.10,67.39,67.81,67.95,68.79,69.98,72.61,74.63,77.23,79.93,82.47,85.28,87.74,90.13,91.88,93.63,95.53,97.37,98.91,100.13,100.88,101.80,102.68,103.66,104.58,105.43,106.18,106.71,107.12,NPgY
SKILLINGS LANE,44.86,45.18,44.65,44.47,44.45,44.44,44.69,44.88,44.91,45.30,45.65,46.42,46.91,47.60,48.34,48.92,49.80,50.45,51.25,51.71,52.24,52.73,53.30,53.70,54.13,54.43,54.79,55.13,55.51,55.80,56.23,56.57,56.72,56.88,NPgY
SKIPTON,73.04,73.25,72.35,71.87,71.67,71.58,71.86,72.12,72.08,72.49,72.92,74.21,74.99,76.14,77.38,78.37,79.80,80.87,82.12,82.88,83.72,84.57,85.49,86.16,86.88,87.35,87.92,88.46,89.09,89.62,90.30,90.85,91.14,91.43,NPgY
SLAITHWAITE,37.74,37.59,37.20,36.88,36.83,36.86,37.13,37.48,37.74,38.46,39.44,41.21,42.70,44.53,46.43,48.25,50.24,52.01,53.71,55.00,56.27,57.60,58.89,60.01,60.87,61.46,62.14,62.79,63.49,64.11,64.70,65.21,65.56,65.79,NPgY
SLEDMERE GARTH,27.68,43.68,43.34,43.20,43.14,43.12,43.25,43.35,43.35,43.48,43.58,43.93,44.12,44.43,44.79,45.05,45.49,45.80,46.19,46.41,46.68,46.92,47.20,47.40,47.66,47.86,48.09,48.31,48.55,48.74,49.02,49.24,49.34,49.44,NPgY
SMITH STREET,32.12,32.06,31.71,31.46,31.39,31.41,31.61,31.87,32.01,32.52,33.15,34.34,35.30,36.51,37.78,38.97,40.31,41.47,42.63,43.47,44.33,45.22,46.11,46.85,47.45,47.87,48.35,48.81,49.30,49.75,50.19,50.56,50.81,51.00,NPgY
SMITHY GREEN,71.08,70.94,70.18,69.61,69.47,69.55,69.99,70.54,70.83,72.01,73.40,76.07,78.20,80.89,83.69,86.29,89.24,91.79,94.32,96.16,98.03,100.01,101.95,103.59,104.89,105.76,106.79,107.76,108.83,109.78,110.73,111.53,112.07,112.48,NPgY
SNAITHING PARK ROAD,55.40,55.09,54.48,53.90,53.66,53.59,53.80,54.13,54.25,54.66,55.36,57.15,58.51,60.33,62.25,64.07,66.11,67.86,69.56,70.83,72.11,73.47,74.80,75.91,76.90,77.56,78.34,79.08,79.88,80.64,81.37,82.00,82.44,82.75,NPgY
SNELSINS LANE,40.98,42.07,41.59,41.23,41.09,41.07,41.27,41.54,41.66,42.06,42.60,43.84,44.79,46.04,47.39,48.63,50.07,51.29,52.51,53.40,54.32,55.27,56.22,57.00,57.71,58.21,58.79,59.33,59.92,60.46,61.00,61.47,61.77,61.99,NPgY
SOUTH ELMSALL,49.73,49.96,49.42,49.20,49.22,49.29,49.66,50.02,50.24,50.93,51.69,53.08,54.19,55.60,57.12,58.49,60.15,61.53,62.99,64.01,65.08,66.14,67.23,68.13,68.92,69.51,70.17,70.81,71.48,72.04,72.69,73.23,73.53,73.77,NPgY
SOUTH FERRIBY,72.89,73.73,72.83,72.71,72.73,72.83,73.33,73.77,73.99,74.49,74.83,75.65,76.20,77.05,78.10,78.89,80.19,81.09,82.26,82.98,83.84,84.56,85.41,86.04,86.92,87.70,88.52,89.31,90.11,90.74,91.65,92.36,92.70,92.95,NPgY
SOUTH KIRKBY,59.21,59.07,58.49,58.05,58.04,58.09,58.51,59.00,59.34,60.42,61.81,64.34,66.43,69.02,71.70,74.25,77.08,79.56,81.99,83.79,85.58,87.46,89.29,90.87,92.06,92.86,93.81,94.71,95.68,96.54,97.39,98.10,98.58,98.93,NPgY
SOUTH RESTON,44.43,44.09,43.95,43.69,43.85,44.00,44.37,44.75,44.97,45.87,47.28,49.86,51.99,54.59,57.18,59.77,62.49,64.96,67.29,69.06,70.70,72.50,74.21,75.69,76.68,77.25,77.97,78.64,79.41,80.12,80.72,81.24,81.64,81.92,NPgY
SOUTH STREET,42.06,41.83,41.36,40.91,40.73,40.68,40.85,41.10,41.20,41.68,42.34,43.81,44.94,46.41,47.94,49.37,50.99,52.39,53.76,54.76,55.77,56.85,57.90,58.78,59.50,59.97,60.53,61.06,61.65,62.19,62.72,63.17,63.48,63.72,NPgY
SOUTHGATE,78.99,82.80,82.12,81.46,81.47,81.61,82.26,83.13,83.81,85.68,88.28,92.73,96.59,101.26,106.04,110.73,115.73,120.22,124.50,127.80,130.96,134.30,137.51,140.33,142.38,143.78,145.40,146.94,148.57,150.06,151.40,152.55,153.38,153.91,NPgY
SOUTHWOOD ROAD,69.16,69.03,68.32,67.78,67.67,67.65,68.05,68.54,68.82,69.72,70.95,73.40,75.36,77.86,80.48,82.97,85.79,88.22,90.63,92.40,94.15,95.98,97.79,99.30,100.56,101.43,102.44,103.39,104.42,105.35,106.28,107.07,107.58,107.95,NPgY
SOWERBY BRIDGE 33/11KV,77.11,76.73,75.90,75.16,74.93,74.88,75.28,75.86,76.19,77.27,78.89,82.07,84.66,87.91,91.26,94.48,98.02,101.12,104.14,106.41,108.61,110.95,113.22,115.15,116.69,117.71,118.92,120.06,121.30,122.44,123.52,124.44,125.07,125.52,NPgY
SPARK MILL LANE,72.24,80.26,79.49,78.99,78.92,78.97,79.46,80.05,80.43,81.46,82.78,85.33,87.42,90.06,92.87,95.51,98.51,101.09,103.67,105.58,107.50,109.48,111.44,113.10,114.50,115.51,116.66,117.76,118.91,119.94,120.99,121.87,122.44,122.84,NPgY
SPENBOROUGH,43.38,44.02,43.54,43.21,43.13,43.18,43.49,43.90,44.19,44.85,45.70,47.33,48.71,50.46,52.34,54.12,56.10,57.83,59.52,60.80,62.10,63.44,64.74,65.87,66.84,67.57,68.38,69.15,69.94,70.67,71.38,71.99,72.39,72.65,NPgY
SPRING MILL STREET,72.20,76.00,75.09,74.88,74.83,74.87,75.29,75.62,75.71,76.14,76.39,77.15,77.57,78.26,79.11,79.68,80.75,81.46,82.43,82.97,83.65,84.23,84.94,85.43,86.13,86.72,87.35,87.97,88.62,89.11,89.88,90.48,90.74,90.98,NPgY
STAINFORTH,32.13,32.00,31.76,31.54,31.61,31.64,31.91,32.20,32.44,33.18,34.19,35.90,37.36,39.12,40.91,42.66,44.55,46.24,47.87,49.10,50.27,51.51,52.72,53.76,54.48,54.95,55.51,56.04,56.61,57.13,57.60,58.00,58.28,58.48,NPgY
STAIRFOOT,51.97,57.39,56.88,56.45,56.38,56.49,56.90,57.46,57.85,58.91,60.26,62.71,64.81,67.40,70.12,72.74,75.57,78.08,80.48,82.33,84.17,86.11,87.97,89.60,90.87,91.78,92.82,93.80,94.83,95.79,96.67,97.42,97.96,98.31,NPgY
STANLEY STREET,50.90,51.40,50.76,50.62,50.58,50.61,50.90,51.14,51.21,51.48,51.63,52.15,52.43,52.91,53.50,53.90,54.65,55.15,55.83,56.21,56.69,57.10,57.59,57.94,58.44,58.87,59.33,59.78,60.24,60.60,61.15,61.58,61.77,61.95,NPgY
STANNINGTON ROAD,60.70,60.36,59.75,59.18,59.06,59.14,59.57,60.18,60.61,61.90,63.59,66.59,69.14,72.27,75.51,78.64,82.01,85.02,87.90,90.09,92.25,94.53,96.74,98.65,100.09,101.08,102.23,103.32,104.48,105.54,106.52,107.35,107.95,108.36,NPgY
STATION ROAD,88.85,89.48,88.46,88.17,88.19,88.38,89.09,89.82,90.32,91.43,92.58,94.70,96.45,98.71,101.24,103.49,106.30,108.59,111.04,112.78,114.64,116.43,118.28,119.83,121.35,122.59,123.92,125.21,126.52,127.62,128.92,129.98,130.58,130.99,NPgY
STEVENSON ROAD,53.19,54.03,53.35,53.36,53.42,53.51,53.89,54.17,54.30,54.60,54.66,54.88,54.94,55.15,55.50,55.63,56.17,56.43,56.96,57.20,57.57,57.80,58.16,58.38,58.87,59.35,59.83,60.31,60.79,61.12,61.72,62.18,62.35,62.50,NPgY
STOKE STREET,49.07,49.83,49.21,49.23,49.29,49.39,49.75,50.03,50.16,50.47,50.56,50.80,50.90,51.14,51.52,51.69,52.25,52.54,53.08,53.33,53.72,53.97,54.35,54.59,55.07,55.53,56.00,56.46,56.92,57.24,57.82,58.25,58.41,58.56,NPgY
STOURTON 132/11KV,88.97,90.82,89.67,89.66,89.71,89.82,90.41,90.82,90.95,91.35,91.33,91.58,91.53,91.71,92.11,92.14,92.87,93.12,93.84,94.09,94.56,94.81,95.29,95.53,96.25,96.96,97.67,98.38,99.09,99.57,100.52,101.23,101.47,101.71,NPgY
STOURTON 33/11KV,50.74,51.03,50.42,50.19,50.13,50.16,50.47,50.77,50.91,51.37,51.82,52.81,53.54,54.52,55.62,56.55,57.80,58.77,59.86,60.58,61.38,62.15,62.97,63.62,64.30,64.82,65.39,65.95,66.53,67.02,67.63,68.13,68.39,68.61,NPgY
STOW,84.79,84.77,84.65,84.58,85.13,85.63,86.41,87.00,87.17,88.45,90.37,94.08,96.97,100.59,104.18,107.66,111.49,114.89,118.20,120.62,122.87,125.33,127.72,129.71,131.10,131.86,132.86,133.80,134.90,135.89,136.80,137.59,138.14,138.57,NPgY
SWAN BANK LANE,50.90,50.87,50.27,49.87,49.70,49.66,49.90,50.21,50.34,50.72,51.24,52.56,53.56,54.91,56.39,57.74,59.35,60.69,62.05,63.04,64.06,65.11,66.15,67.02,67.86,68.47,69.16,69.82,70.52,71.16,71.84,72.40,72.75,73.01,NPgY
SWEET STREET,36.49,43.77,43.30,43.29,43.31,43.36,43.61,43.79,43.87,44.06,44.11,44.29,44.36,44.53,44.81,44.93,45.33,45.54,45.92,46.10,46.37,46.54,46.81,46.98,47.32,47.64,47.98,48.30,48.63,48.87,49.28,49.59,49.71,49.82,NPgY
SWINNOW MOOR,65.99,66.69,65.98,65.38,65.19,65.22,65.62,66.18,66.52,67.53,68.87,71.48,73.63,76.35,79.21,81.93,84.94,87.58,90.13,92.06,93.99,96.02,97.98,99.68,101.06,102.03,103.15,104.21,105.33,106.37,107.36,108.21,108.79,109.20,NPgY
TADCASTER,57.93,57.76,57.23,56.79,56.79,56.81,57.18,57.62,57.87,59.11,60.74,63.50,65.75,68.49,71.21,73.84,76.74,79.31,81.84,83.67,85.41,87.26,89.08,90.62,91.65,92.26,93.03,93.75,94.57,95.29,95.97,96.56,96.95,97.25,NPgY
TANKERSLEY PARK,87.65,88.04,87.00,86.54,86.41,86.43,86.92,87.42,87.62,88.37,89.15,90.97,92.28,94.07,96.05,97.74,99.96,101.71,103.65,104.94,106.35,107.73,109.18,110.33,111.51,112.39,113.38,114.33,115.35,116.21,117.25,118.11,118.58,118.96,NPgY
TEMPLEBOROUGH 33/11KV,61.55,62.39,61.60,61.55,61.57,61.65,62.06,62.35,62.45,62.80,62.90,63.26,63.39,63.70,64.16,64.36,65.03,65.38,66.02,66.31,66.75,67.05,67.50,67.78,68.31,68.81,69.33,69.84,70.36,70.72,71.38,71.88,72.07,72.25,NPgY
THORNBURY,66.47,66.68,65.89,65.49,65.37,65.39,65.77,66.20,66.41,67.06,67.78,69.35,70.54,72.14,73.89,75.43,77.36,78.92,80.59,81.75,82.99,84.22,85.49,86.52,87.52,88.28,89.12,89.94,90.79,91.53,92.39,93.09,93.49,93.81,NPgY
THORNE,70.74,71.03,70.28,69.97,70.01,70.09,70.61,71.12,71.47,72.38,73.46,75.51,77.17,79.28,81.54,83.62,86.10,88.18,90.34,91.88,93.47,95.05,96.66,98.01,99.19,100.08,101.08,102.03,103.03,103.88,104.85,105.63,106.10,106.44,NPgY
THORNTON,61.63,61.19,60.51,59.82,59.58,59.54,59.86,60.36,60.64,61.68,63.06,65.75,67.95,70.71,73.56,76.29,79.26,81.89,84.42,86.31,88.20,90.22,92.17,93.84,95.12,95.97,96.98,97.93,98.96,99.93,100.81,101.58,102.12,102.52,NPgY
THORPE ROAD,61.17,64.01,63.28,63.05,63.02,62.99,63.29,63.52,63.52,63.99,64.41,65.37,65.94,66.77,67.65,68.31,69.39,70.16,71.14,71.69,72.30,72.87,73.54,74.00,74.51,74.86,75.28,75.69,76.15,76.49,77.03,77.45,77.63,77.82,NPgY
TICKHILL ROAD,51.65,51.39,50.92,50.47,50.42,50.42,50.73,51.11,51.32,52.13,53.27,55.49,57.29,59.53,61.84,64.05,66.48,68.62,70.70,72.24,73.74,75.35,76.92,78.25,79.25,79.88,80.65,81.38,82.18,82.92,83.61,84.20,84.61,84.92,NPgY
TINGLEY,65.31,65.38,64.63,64.18,64.04,64.05,64.42,64.84,65.03,65.75,66.59,68.37,69.74,71.53,73.45,75.18,77.26,78.99,80.78,82.04,83.37,84.72,86.09,87.21,88.23,88.95,89.79,90.58,91.44,92.19,93.01,93.70,94.12,94.44,NPgY
TINSLEY PARK ROAD,64.18,68.50,67.69,67.68,67.74,67.85,68.31,68.64,68.79,69.17,69.28,69.62,69.76,70.07,70.56,70.79,71.51,71.88,72.58,72.90,73.39,73.72,74.20,74.51,75.11,75.68,76.26,76.84,77.42,77.82,78.55,79.10,79.30,79.49,NPgY
TINSLEY WIRE INDUSTRIES,26.28,26.58,26.25,26.20,26.19,26.22,26.38,26.50,26.54,26.69,26.76,26.98,27.09,27.30,27.56,27.71,28.06,28.27,28.59,28.76,28.98,29.16,29.39,29.54,29.79,30.00,30.23,30.45,30.68,30.86,31.14,31.35,31.44,31.53,NPgY
TIVERTON ROAD,65.21,65.31,64.55,64.08,63.90,63.85,64.13,64.43,64.48,65.01,65.60,67.06,68.07,69.45,70.94,72.22,73.87,75.19,76.61,77.55,78.56,79.59,80.66,81.49,82.29,82.83,83.47,84.09,84.77,85.36,86.06,86.63,86.96,87.25,NPgY
TODMORDEN,58.81,58.71,58.07,57.60,57.49,57.49,57.84,58.29,58.57,59.36,60.46,62.61,64.36,66.59,68.92,71.13,73.62,75.78,77.91,79.49,81.06,82.70,84.30,85.66,86.80,87.61,88.53,89.41,90.35,91.19,92.03,92.74,93.21,93.53,NPgY
TOLLER LANE,47.67,47.51,46.96,46.54,46.40,46.42,46.74,47.18,47.51,48.22,49.17,51.03,52.61,54.61,56.75,58.79,61.05,63.02,64.93,66.39,67.86,69.39,70.87,72.15,73.25,74.07,74.98,75.85,76.74,77.57,78.37,79.05,79.51,79.81,NPgY
TONG STREET,55.32,61.92,61.22,61.06,61.02,61.03,61.33,61.55,61.58,61.84,61.94,62.40,62.60,62.99,63.50,63.79,64.47,64.87,65.50,65.80,66.23,66.57,67.02,67.30,67.78,68.19,68.62,69.05,69.51,69.85,70.40,70.84,71.02,71.19,NPgY
UPPER BASINGHALL STREET,70.09,71.15,70.26,70.26,70.33,70.46,70.97,71.36,71.55,71.99,72.13,72.53,72.72,73.12,73.71,74.01,74.86,75.32,76.12,76.52,77.09,77.49,78.05,78.42,79.12,79.78,80.46,81.12,81.79,82.26,83.08,83.70,83.95,84.15,NPgY
VARLEY STREET,66.27,74.64,73.80,73.42,73.24,73.16,73.41,73.62,73.56,73.80,73.98,74.82,75.23,75.94,76.75,77.32,78.30,78.97,79.84,80.31,80.90,81.45,82.09,82.52,83.10,83.51,83.99,84.45,84.97,85.40,86.01,86.50,86.73,86.97,NPgY
VICTORIA STREET,85.01,87.03,85.96,85.87,85.90,86.00,86.56,86.98,87.14,87.60,87.76,88.31,88.56,89.07,89.79,90.17,91.19,91.76,92.72,93.19,93.86,94.35,95.03,95.47,96.27,97.00,97.76,98.52,99.28,99.83,100.77,101.49,101.78,102.03,NPgY
WALESBY,84.45,83.84,83.23,82.48,82.56,82.56,83.09,83.75,84.13,86.29,89.33,94.41,98.61,103.62,108.51,113.36,118.52,123.20,127.70,131.02,134.05,137.35,140.54,143.26,144.91,145.77,146.92,147.99,149.27,150.39,151.35,152.20,152.80,153.27,NPgY
WARREN LANE,60.00,67.13,66.39,66.10,66.00,65.95,66.22,66.43,66.41,66.69,66.91,67.69,68.11,68.78,69.54,70.09,71.02,71.67,72.50,72.96,73.52,74.03,74.63,75.04,75.57,75.95,76.39,76.82,77.30,77.68,78.24,78.69,78.89,79.10,NPgY
WATH UPON DEARNE,55.67,57.13,56.50,56.28,56.29,56.35,56.74,57.11,57.32,57.94,58.59,59.86,60.85,62.15,63.58,64.83,66.43,67.71,69.11,70.07,71.09,72.09,73.13,73.97,74.80,75.43,76.13,76.81,77.52,78.11,78.82,79.40,79.73,79.97,NPgY
WAVERLEY BUSINESS PARK,18.16,30.52,30.28,30.29,30.30,30.33,30.45,30.54,30.57,30.66,30.66,30.72,30.71,30.75,30.84,30.85,31.01,31.06,31.22,31.27,31.38,31.43,31.54,31.59,31.74,31.89,32.04,32.19,32.34,32.44,32.63,32.78,32.83,32.88,NPgY
WAWNE ROAD,32.22,33.32,32.98,32.67,32.56,32.52,32.64,32.81,32.84,33.26,33.78,34.87,35.69,36.74,37.82,38.81,39.95,40.93,41.92,42.61,43.30,44.05,44.79,45.39,45.86,46.13,46.48,46.80,47.18,47.53,47.87,48.16,48.36,48.52,NPgY
WEELAND ROAD,101.79,109.50,108.20,108.09,108.11,108.19,108.81,109.25,109.36,109.82,109.87,110.36,110.45,110.84,111.46,111.66,112.64,113.09,114.02,114.40,115.02,115.41,116.05,116.40,117.23,118.01,118.80,119.59,120.40,120.96,122.02,122.81,123.10,123.39,NPgY
WELLINGTON STREET,74.95,77.65,76.78,76.54,76.55,76.70,77.27,77.83,78.18,79.12,80.03,81.69,83.01,84.73,86.64,88.30,90.45,92.17,94.06,95.36,96.76,98.11,99.52,100.68,101.82,102.74,103.73,104.69,105.69,106.50,107.51,108.32,108.76,109.08,NPgY
WESLEY CRESCENT,56.73,56.67,56.02,55.56,55.39,55.34,55.60,55.93,56.05,56.54,57.20,58.76,59.92,61.47,63.13,64.64,66.43,67.93,69.46,70.55,71.67,72.84,74.01,74.97,75.84,76.45,77.15,77.82,78.55,79.21,79.90,80.49,80.86,81.14,NPgY
WEST DOCKS,62.62,63.55,62.75,62.75,62.80,62.90,63.34,63.66,63.79,64.14,64.23,64.52,64.62,64.89,65.33,65.51,66.18,66.51,67.15,67.44,67.89,68.19,68.63,68.91,69.48,70.03,70.59,71.14,71.70,72.08,72.78,73.31,73.51,73.69,NPgY
WEST END LANE,57.06,67.13,66.60,66.25,66.28,66.37,66.79,67.24,67.52,68.43,69.58,71.75,73.53,75.74,78.06,80.23,82.69,84.82,86.93,88.48,90.04,91.67,93.27,94.63,95.70,96.43,97.29,98.10,98.98,99.77,100.55,101.21,101.65,101.97,NPgY
WEST MOOR PARK,43.76,51.43,50.88,50.75,50.72,50.72,50.95,51.12,51.12,51.32,51.39,51.76,51.91,52.21,52.60,52.81,53.33,53.64,54.12,54.35,54.66,54.92,55.26,55.47,55.83,56.12,56.45,56.76,57.10,57.36,57.78,58.11,58.24,58.38,NPgY
WEST PARK,66.54,66.08,65.35,64.61,64.33,64.27,64.55,64.99,65.16,66.02,67.21,69.79,71.80,74.37,77.04,79.55,82.33,84.76,87.12,88.85,90.60,92.48,94.31,95.85,97.07,97.83,98.77,99.65,100.64,101.56,102.41,103.16,103.69,104.09,NPgY
WESTCOTT STREET,70.74,70.32,69.55,68.81,68.53,68.46,68.77,69.24,69.43,70.22,71.37,73.93,75.92,78.51,81.22,83.79,86.64,89.12,91.53,93.32,95.11,97.03,98.89,100.46,101.77,102.62,103.64,104.61,105.66,106.66,107.59,108.40,108.97,109.38,NPgY
WHEATACRE ROAD,103.97,103.39,102.33,101.31,101.08,100.99,101.50,102.17,102.48,103.93,106.00,110.21,113.54,117.73,122.03,126.12,130.64,134.61,138.47,141.31,144.10,147.11,150.03,152.49,154.35,155.51,156.93,158.26,159.76,161.14,162.43,163.55,164.33,164.93,NPgY
WHEATLEY PARK,36.84,43.10,42.65,42.57,42.56,42.60,42.83,43.01,43.07,43.30,43.43,43.80,44.00,44.34,44.77,45.05,45.59,45.94,46.44,46.71,47.06,47.35,47.71,47.96,48.33,48.64,48.97,49.30,49.64,49.89,50.29,50.61,50.74,50.87,NPgY
WHINGATE,34.45,34.14,33.85,33.49,33.41,33.47,33.73,34.14,34.46,35.30,36.45,38.46,40.22,42.36,44.58,46.78,49.08,51.17,53.12,54.66,56.13,57.70,59.19,60.52,61.50,62.18,62.96,63.70,64.48,65.21,65.85,66.40,66.81,67.06,NPgY
WHITE LEE,53.95,53.59,53.00,52.43,52.24,52.25,52.60,53.14,53.54,54.42,55.68,58.13,60.23,62.85,65.64,68.33,71.23,73.81,76.25,78.15,80.04,82.02,83.92,85.59,86.95,87.94,89.05,90.11,91.21,92.25,93.20,94.01,94.59,94.96,NPgY
WHITEHALL ROAD 2/3,23.07,30.88,30.58,30.56,30.56,30.58,30.73,30.83,30.86,30.96,30.97,31.07,31.09,31.18,31.33,31.38,31.61,31.71,31.93,32.02,32.17,32.26,32.41,32.50,32.69,32.88,33.07,33.26,33.46,33.59,33.84,34.03,34.10,34.16,NPgY
WHITEHALL ROAD 4/5,40.10,40.65,40.14,40.11,40.13,40.19,40.46,40.67,40.76,40.99,41.07,41.33,41.45,41.71,42.07,42.28,42.79,43.08,43.55,43.79,44.13,44.37,44.71,44.93,45.33,45.71,46.09,46.47,46.85,47.12,47.59,47.94,48.09,48.21,NPgY
WIBSEY,58.64,58.37,57.69,57.08,56.84,56.78,57.04,57.41,57.57,58.30,59.26,61.32,62.92,64.99,67.14,69.16,71.43,73.39,75.32,76.73,78.15,79.67,81.16,82.40,83.42,84.09,84.89,85.64,86.47,87.24,87.98,88.62,89.06,89.39,NPgY
WITHERNSEA,56.80,56.92,56.37,56.12,56.17,56.32,56.82,57.40,57.87,58.81,60.03,62.19,64.09,66.44,68.96,71.37,74.07,76.41,78.73,80.50,82.25,84.03,85.78,87.31,88.61,89.61,90.72,91.77,92.85,93.80,94.78,95.59,96.11,96.44,NPgY
WOODCOCK STREET,51.10,51.72,51.08,50.85,50.75,50.72,50.95,51.14,51.12,51.36,51.52,52.11,52.40,52.91,53.50,53.90,54.63,55.12,55.78,56.13,56.57,56.97,57.45,57.76,58.21,58.55,58.93,59.30,59.70,60.02,60.51,60.89,61.06,61.24,NPgY
WOODSEATS,47.30,47.00,46.50,46.03,45.87,45.88,46.16,46.57,46.82,47.53,48.53,50.53,52.19,54.28,56.48,58.59,60.88,62.90,64.84,66.31,67.78,69.35,70.85,72.15,73.20,73.93,74.77,75.57,76.42,77.21,77.95,78.58,79.03,79.34,NPgY
WOOLLEY,48.50,48.53,48.01,47.69,47.65,47.66,47.95,48.24,48.37,49.08,49.90,51.48,52.69,54.22,55.79,57.23,58.93,60.36,61.84,62.87,63.91,65.01,66.11,67.01,67.72,68.17,68.72,69.24,69.82,70.33,70.87,71.33,71.61,71.84,NPgY
WORSBROUGH PARK,67.01,69.08,68.48,67.98,67.98,68.15,68.71,69.40,69.90,71.45,73.37,76.68,79.51,82.95,86.50,89.90,93.60,96.88,100.06,102.45,104.83,107.33,109.76,111.87,113.42,114.47,115.71,116.88,118.13,119.26,120.32,121.22,121.86,122.30,NPgY
WRAWBY,52.39,53.73,53.08,52.88,52.82,52.79,53.05,53.24,53.25,53.49,53.64,54.22,54.51,55.01,55.59,55.99,56.74,57.22,57.90,58.26,58.70,59.09,59.57,59.89,60.35,60.70,61.09,61.48,61.90,62.22,62.73,63.12,63.29,63.47,NPgY
YARBOROUGH ROAD 33/11KV,66.43,71.12,70.36,69.92,69.78,69.82,70.22,70.70,70.97,71.67,72.53,74.37,75.82,77.73,79.81,81.72,83.97,85.86,87.79,89.19,90.65,92.13,93.61,94.85,96.01,96.88,97.85,98.78,99.75,100.62,101.55,102.33,102.81,103.15,NPgY
YEW GREEN ROAD,42.50,59.24,58.78,58.40,58.30,58.34,58.64,59.06,59.36,60.17,61.20,63.08,64.67,66.65,68.74,70.73,72.91,74.84,76.70,78.11,79.52,81.00,82.43,83.68,84.67,85.38,86.19,86.96,87.76,88.50,89.20,89.80,90.21,90.48,NPgY
YORK ROAD,74.26,76.16,75.38,74.63,74.36,74.32,74.67,75.20,75.46,76.35,77.63,80.39,82.58,85.41,88.38,91.21,94.35,97.09,99.74,101.73,103.70,105.80,107.83,109.56,111.00,111.98,113.12,114.21,115.38,116.47,117.51,118.40,119.02,119.45,NPgY
YORK STREET,68.78,72.43,71.58,71.37,71.32,71.37,71.78,72.13,72.26,72.73,73.08,73.97,74.52,75.37,76.37,77.11,78.33,79.18,80.27,80.92,81.70,82.39,83.19,83.77,84.52,85.13,85.79,86.43,87.11,87.64,88.40,89.01,89.29,89.54,NPgY
