Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SEACROFT,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.007,0.010,0.014,0.019,0.023,0.028,0.033,0.038,0.043,0.048,0.054,0.059,0.064,0.069,0.074,0.079,0.084,0.088,0.092,0.096,0.099,0.103,0.106,0.108,0.111,0.113,0.115,NPgY
SEATON,1.474,1.509,1.517,1.523,1.530,1.543,1.572,1.621,1.684,1.754,1.829,1.910,1.994,2.082,2.173,2.265,2.358,2.450,2.543,2.635,2.727,2.815,2.899,2.978,3.053,3.125,3.193,3.257,3.315,3.368,3.415,3.457,3.493,3.524,NPgY
SELBY,0.000,0.000,0.001,0.008,0.019,0.038,0.079,0.150,0.241,0.342,0.451,0.567,0.690,0.817,0.948,1.081,1.215,1.348,1.482,1.616,1.749,1.876,1.997,2.111,2.220,2.323,2.421,2.515,2.599,2.674,2.742,2.803,2.855,2.900,NPgY
SELBY ROAD,0.006,0.006,0.006,0.006,0.007,0.008,0.011,0.016,0.022,0.029,0.036,0.044,0.052,0.060,0.069,0.078,0.087,0.096,0.105,0.113,0.122,0.131,0.139,0.146,0.154,0.161,0.167,0.173,0.179,0.184,0.188,0.192,0.196,0.199,NPgY
SHARLSTON,0.013,0.013,0.014,0.014,0.015,0.017,0.021,0.028,0.037,0.046,0.057,0.068,0.079,0.091,0.104,0.117,0.129,0.142,0.155,0.168,0.180,0.193,0.204,0.215,0.225,0.235,0.245,0.253,0.261,0.269,0.275,0.281,0.286,0.290,NPgY
SHEPCOTE TINSLEY,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgY
SHERBURN,0.010,0.010,0.010,0.012,0.016,0.022,0.036,0.059,0.089,0.123,0.158,0.197,0.237,0.279,0.322,0.366,0.410,0.454,0.498,0.542,0.586,0.628,0.668,0.706,0.742,0.776,0.808,0.839,0.867,0.891,0.914,0.934,0.951,0.966,NPgY
SHIPLEY,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.012,0.016,0.022,0.027,0.033,0.039,0.045,0.052,0.058,0.065,0.071,0.077,0.084,0.090,0.096,0.101,0.106,0.111,0.116,0.121,0.125,0.128,0.131,0.134,0.137,0.139,NPgY
SHIRLAND LANE,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.020,0.021,0.021,0.022,0.022,0.023,0.023,NPgY
SILVER STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.010,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.026,NPgY
SILVERWOOD,0.002,0.002,0.002,0.003,0.004,0.007,0.013,0.024,0.037,0.052,0.068,0.085,0.103,0.122,0.141,0.161,0.180,0.200,0.219,0.239,0.259,0.277,0.295,0.312,0.328,0.343,0.358,0.371,0.384,0.395,0.405,0.414,0.421,0.428,NPgY
SKILLINGS LANE,0.399,0.408,0.411,0.413,0.417,0.423,0.437,0.461,0.492,0.526,0.563,0.602,0.644,0.687,0.731,0.776,0.821,0.867,0.912,0.957,1.002,1.045,1.086,1.125,1.161,1.196,1.230,1.261,1.289,1.315,1.338,1.359,1.376,1.391,NPgY
SKIPTON,0.116,0.119,0.119,0.139,0.169,0.220,0.332,0.523,0.771,1.043,1.338,1.653,1.983,2.327,2.682,3.043,3.404,3.766,4.127,4.488,4.850,5.193,5.519,5.829,6.123,6.403,6.668,6.921,7.148,7.352,7.536,7.702,7.843,7.962,NPgY
SLAITHWAITE,0.104,0.107,0.107,0.108,0.108,0.110,0.112,0.117,0.122,0.129,0.136,0.143,0.151,0.159,0.167,0.175,0.184,0.192,0.201,0.209,0.218,0.226,0.233,0.240,0.247,0.254,0.260,0.266,0.271,0.276,0.280,0.284,0.287,0.290,NPgY
SLEDMERE GARTH,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.007,0.010,0.013,0.017,0.020,0.024,0.028,0.032,0.036,0.040,0.043,0.047,0.051,0.055,0.059,0.062,0.065,0.068,0.071,0.074,0.076,0.078,0.080,0.082,0.084,0.085,NPgY
SMITH STREET,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.009,0.013,0.018,0.023,0.029,0.034,0.040,0.047,0.053,0.059,0.066,0.072,0.079,0.085,0.091,0.097,0.102,0.107,0.112,0.117,0.121,0.125,0.129,0.132,0.135,0.138,0.140,NPgY
SMITHY GREEN,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.009,0.014,0.020,0.026,0.033,0.040,0.048,0.056,0.063,0.071,0.079,0.087,0.095,0.102,0.110,0.117,0.124,0.130,0.136,0.142,0.147,0.152,0.157,0.161,0.164,0.167,0.170,NPgY
SNAITHING PARK ROAD,0.000,0.000,0.000,0.001,0.001,0.002,0.005,0.009,0.014,0.020,0.026,0.033,0.040,0.047,0.055,0.063,0.070,0.078,0.086,0.094,0.101,0.109,0.116,0.122,0.128,0.134,0.140,0.146,0.150,0.155,0.159,0.162,0.165,0.168,NPgY
SNELSINS LANE,0.053,0.054,0.055,0.055,0.056,0.057,0.059,0.063,0.068,0.074,0.080,0.087,0.094,0.101,0.109,0.116,0.124,0.131,0.139,0.147,0.154,0.161,0.168,0.175,0.181,0.187,0.193,0.198,0.203,0.207,0.211,0.214,0.217,0.220,NPgY
SOUTH ELMSALL,0.170,0.174,0.175,0.175,0.176,0.177,0.180,0.185,0.191,0.198,0.206,0.214,0.223,0.232,0.241,0.250,0.259,0.269,0.278,0.287,0.297,0.306,0.314,0.322,0.330,0.337,0.344,0.350,0.356,0.361,0.366,0.370,0.374,0.377,NPgY
SOUTH FERRIBY,0.114,0.117,0.118,0.119,0.121,0.125,0.133,0.146,0.164,0.184,0.205,0.227,0.251,0.276,0.301,0.327,0.353,0.379,0.404,0.430,0.456,0.481,0.504,0.526,0.547,0.567,0.586,0.604,0.621,0.635,0.648,0.660,0.670,0.679,NPgY
SOUTH KIRKBY,0.281,0.288,0.289,0.290,0.291,0.293,0.296,0.302,0.310,0.319,0.328,0.338,0.349,0.360,0.371,0.383,0.395,0.406,0.418,0.429,0.441,0.452,0.462,0.472,0.482,0.490,0.499,0.507,0.514,0.521,0.527,0.532,0.537,0.540,NPgY
SOUTH RESTON,0.089,0.091,0.092,0.093,0.095,0.097,0.104,0.114,0.128,0.143,0.159,0.176,0.194,0.213,0.233,0.252,0.272,0.292,0.312,0.332,0.352,0.370,0.388,0.405,0.421,0.437,0.451,0.465,0.478,0.489,0.499,0.508,0.516,0.522,NPgY
SOUTH STREET,0.037,0.038,0.039,0.039,0.040,0.041,0.043,0.047,0.052,0.057,0.063,0.069,0.076,0.083,0.090,0.097,0.104,0.111,0.119,0.126,0.133,0.140,0.146,0.153,0.159,0.164,0.169,0.175,0.179,0.183,0.187,0.190,0.193,0.195,NPgY
SOUTHGATE,1.292,1.322,1.330,1.332,1.336,1.342,1.355,1.378,1.407,1.439,1.474,1.511,1.550,1.591,1.632,1.675,1.718,1.761,1.803,1.846,1.889,1.929,1.968,2.004,2.039,2.072,2.103,2.133,2.160,2.184,2.206,2.225,2.242,2.256,NPgY
SOUTHWOOD ROAD,0.296,0.303,0.304,0.310,0.318,0.331,0.360,0.410,0.476,0.547,0.625,0.707,0.794,0.885,0.978,1.073,1.168,1.263,1.358,1.452,1.547,1.638,1.723,1.805,1.882,1.956,2.025,2.092,2.151,2.205,2.253,2.297,2.334,2.365,NPgY
SOWERBY BRIDGE 33/11KV,0.485,0.496,0.499,0.501,0.503,0.507,0.516,0.531,0.550,0.572,0.595,0.619,0.645,0.672,0.700,0.729,0.757,0.785,0.814,0.842,0.870,0.897,0.923,0.947,0.970,0.992,1.013,1.033,1.050,1.066,1.081,1.094,1.105,1.114,NPgY
SPARK MILL LANE,0.496,0.508,0.511,0.517,0.526,0.541,0.575,0.632,0.706,0.787,0.875,0.969,1.067,1.170,1.276,1.384,1.491,1.599,1.707,1.815,1.923,2.025,2.122,2.215,2.303,2.386,2.465,2.541,2.608,2.669,2.724,2.774,2.816,2.851,NPgY
SPENBOROUGH,0.036,0.037,0.037,0.038,0.039,0.041,0.044,0.050,0.058,0.066,0.076,0.086,0.096,0.107,0.118,0.129,0.140,0.152,0.163,0.174,0.186,0.197,0.207,0.216,0.226,0.234,0.243,0.251,0.258,0.264,0.270,0.275,0.280,0.283,NPgY
SPRING MILL STREET,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.007,0.010,0.013,0.016,0.020,0.023,0.027,0.031,0.035,0.039,0.043,0.046,0.050,0.054,0.057,0.061,0.064,0.067,0.070,0.072,0.075,0.077,0.079,0.081,0.082,0.083,NPgY
STAINFORTH,0.027,0.028,0.028,0.029,0.030,0.032,0.037,0.046,0.057,0.069,0.082,0.096,0.111,0.126,0.142,0.158,0.174,0.190,0.206,0.222,0.238,0.254,0.268,0.282,0.295,0.308,0.319,0.331,0.341,0.350,0.358,0.366,0.372,0.377,NPgY
STAIRFOOT,0.000,0.000,0.000,0.001,0.003,0.005,0.011,0.021,0.034,0.049,0.065,0.081,0.099,0.117,0.136,0.155,0.174,0.193,0.212,0.231,0.250,0.269,0.286,0.302,0.318,0.333,0.347,0.360,0.372,0.383,0.393,0.402,0.409,0.415,NPgY
STANLEY STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.006,0.008,0.010,0.012,0.015,0.017,0.020,0.022,0.024,0.027,0.029,0.032,0.034,0.036,0.038,0.040,0.042,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.052,NPgY
STANNINGTON ROAD,0.012,0.012,0.012,0.013,0.014,0.016,0.019,0.026,0.034,0.043,0.053,0.063,0.074,0.086,0.098,0.110,0.122,0.134,0.146,0.158,0.170,0.182,0.193,0.203,0.213,0.222,0.231,0.239,0.247,0.254,0.260,0.266,0.270,0.274,NPgY
STATION ROAD,0.000,0.000,0.000,0.004,0.010,0.021,0.043,0.082,0.132,0.187,0.247,0.311,0.378,0.448,0.519,0.593,0.666,0.739,0.812,0.886,0.959,1.029,1.095,1.157,1.217,1.274,1.328,1.379,1.425,1.466,1.503,1.537,1.566,1.590,NPgY
STEVENSON ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgY
STOKE STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY
STOURTON 132/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,NPgY
STOURTON 33/11KV,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.029,0.031,0.034,0.037,0.040,0.043,0.046,0.049,0.053,0.056,0.060,0.063,0.066,0.070,0.073,0.076,0.079,0.082,0.085,0.087,0.089,0.092,0.094,0.095,0.097,0.098,0.099,NPgY
STOW,1.236,1.265,1.272,1.273,1.274,1.276,1.280,1.288,1.297,1.308,1.319,1.331,1.343,1.356,1.370,1.384,1.397,1.411,1.425,1.439,1.452,1.465,1.478,1.490,1.501,1.511,1.522,1.531,1.540,1.548,1.555,1.561,1.566,1.571,NPgY
SWAN BANK LANE,0.376,0.385,0.387,0.388,0.389,0.391,0.396,0.405,0.416,0.428,0.441,0.455,0.470,0.485,0.501,0.517,0.533,0.549,0.565,0.581,0.597,0.613,0.627,0.641,0.654,0.666,0.678,0.689,0.700,0.709,0.717,0.724,0.730,0.736,NPgY
SWEET STREET,0.019,0.019,0.019,0.020,0.020,0.020,0.020,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.040,0.040,NPgY
SWINNOW MOOR,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.015,0.022,0.029,0.036,0.044,0.052,0.061,0.069,0.078,0.086,0.095,0.103,0.112,0.120,0.128,0.135,0.142,0.149,0.155,0.161,0.166,0.171,0.175,0.179,0.183,0.186,NPgY
TADCASTER,0.008,0.008,0.008,0.011,0.016,0.023,0.040,0.069,0.106,0.146,0.190,0.237,0.287,0.338,0.391,0.445,0.499,0.553,0.606,0.660,0.714,0.766,0.814,0.860,0.904,0.946,0.986,1.023,1.057,1.088,1.115,1.140,1.161,1.179,NPgY
TANKERSLEY PARK,0.008,0.008,0.008,0.009,0.010,0.011,0.013,0.018,0.024,0.030,0.037,0.044,0.052,0.060,0.069,0.077,0.086,0.094,0.103,0.111,0.120,0.128,0.136,0.143,0.150,0.156,0.163,0.169,0.174,0.179,0.183,0.187,0.190,0.193,NPgY
TEMPLEBOROUGH 33/11KV,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.036,0.038,0.039,0.041,0.042,0.043,0.044,0.045,0.045,NPgY
THORNBURY,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.008,0.013,0.018,0.023,0.029,0.036,0.042,0.049,0.056,0.063,0.070,0.077,0.083,0.090,0.097,0.103,0.109,0.115,0.120,0.125,0.130,0.134,0.138,0.142,0.145,0.147,0.150,NPgY
THORNE,0.412,0.422,0.424,0.425,0.427,0.431,0.438,0.451,0.467,0.485,0.505,0.526,0.548,0.570,0.594,0.618,0.642,0.666,0.689,0.713,0.737,0.760,0.782,0.802,0.822,0.840,0.858,0.875,0.890,0.903,0.915,0.926,0.936,0.944,NPgY
THORNTON,0.568,0.582,0.585,0.586,0.587,0.588,0.592,0.598,0.606,0.615,0.625,0.635,0.646,0.658,0.669,0.681,0.693,0.705,0.717,0.729,0.741,0.752,0.763,0.773,0.783,0.792,0.801,0.809,0.816,0.823,0.829,0.835,0.839,0.843,NPgY
THORPE ROAD,3.338,3.359,3.364,3.366,3.369,3.374,3.386,3.405,3.430,3.458,3.488,3.520,3.554,3.589,3.625,3.662,3.698,3.735,3.772,3.809,3.846,3.881,3.914,3.945,3.975,4.004,4.031,4.057,4.080,4.100,4.119,4.136,4.150,4.163,NPgY
TICKHILL ROAD,0.023,0.023,0.024,0.025,0.026,0.029,0.034,0.044,0.057,0.070,0.085,0.101,0.118,0.135,0.153,0.171,0.190,0.208,0.226,0.245,0.263,0.280,0.297,0.312,0.327,0.341,0.355,0.368,0.379,0.389,0.399,0.407,0.414,0.420,NPgY
TINGLEY,2.500,2.500,2.500,2.500,2.501,2.502,2.505,2.509,2.515,2.521,2.527,2.534,2.542,2.549,2.557,2.565,2.573,2.581,2.589,2.597,2.605,2.613,2.620,2.627,2.634,2.640,2.646,2.651,2.657,2.661,2.665,2.669,2.672,2.675,NPgY
TINSLEY PARK ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.012,NPgY
TINSLEY WIRE INDUSTRIES,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.002,0.003,0.005,0.006,0.007,0.008,0.010,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.029,NPgY
TIVERTON ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.010,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.026,NPgY
TODMORDEN,0.091,0.094,0.094,0.095,0.097,0.099,0.105,0.114,0.126,0.139,0.154,0.169,0.185,0.202,0.220,0.237,0.255,0.273,0.291,0.308,0.326,0.343,0.359,0.374,0.388,0.402,0.415,0.427,0.439,0.449,0.458,0.466,0.473,0.479,NPgY
TOLLER LANE,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.013,0.018,0.024,0.030,0.037,0.043,0.050,0.058,0.065,0.072,0.079,0.086,0.093,0.100,0.106,0.112,0.118,0.124,0.129,0.134,0.138,0.142,0.146,0.149,0.152,0.154,NPgY
TONG STREET,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.007,0.010,0.013,0.016,0.019,0.023,0.027,0.030,0.034,0.038,0.042,0.045,0.049,0.053,0.056,0.059,0.062,0.065,0.068,0.070,0.073,0.075,0.077,0.079,0.080,0.081,NPgY
UPPER BASINGHALL STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.011,NPgY
VARLEY STREET,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.010,0.016,0.021,0.027,0.034,0.041,0.048,0.055,0.063,0.071,0.078,0.086,0.093,0.101,0.108,0.115,0.121,0.127,0.133,0.139,0.144,0.149,0.153,0.157,0.160,0.163,0.166,NPgY
VICTORIA STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.010,0.011,0.013,0.015,0.017,0.019,0.020,0.022,0.024,0.026,0.028,0.029,0.031,0.032,0.033,0.035,0.036,0.037,0.038,0.039,0.039,0.040,NPgY
WALESBY,0.057,0.059,0.059,0.060,0.062,0.065,0.072,0.083,0.098,0.114,0.131,0.150,0.170,0.190,0.211,0.233,0.254,0.276,0.297,0.319,0.340,0.361,0.380,0.399,0.416,0.433,0.448,0.463,0.477,0.489,0.500,0.510,0.518,0.525,NPgY
WARREN LANE,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.004,0.006,0.009,0.012,0.014,0.017,0.020,0.024,0.027,0.030,0.033,0.037,0.040,0.043,0.046,0.049,0.052,0.055,0.057,0.060,0.062,0.064,0.066,0.068,0.069,0.070,0.071,NPgY
WATH UPON DEARNE,0.007,0.007,0.008,0.008,0.009,0.010,0.013,0.019,0.026,0.033,0.041,0.050,0.060,0.069,0.079,0.089,0.099,0.109,0.119,0.129,0.139,0.149,0.158,0.167,0.175,0.183,0.190,0.197,0.204,0.209,0.214,0.219,0.223,0.226,NPgY
WAVERLEY BUSINESS PARK,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,NPgY
WAWNE ROAD,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.038,0.039,0.039,0.040,0.040,NPgY
WEELAND ROAD,0.190,0.194,0.195,0.196,0.196,0.196,0.198,0.200,0.203,0.206,0.209,0.213,0.216,0.220,0.224,0.228,0.232,0.236,0.240,0.244,0.248,0.252,0.256,0.259,0.263,0.266,0.269,0.272,0.274,0.277,0.279,0.281,0.282,0.283,NPgY
WELLINGTON STREET,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.010,0.015,0.021,0.027,0.034,0.041,0.048,0.055,0.063,0.070,0.078,0.085,0.093,0.100,0.108,0.114,0.121,0.127,0.133,0.138,0.144,0.148,0.153,0.156,0.160,0.163,0.165,NPgY
WESLEY CRESCENT,4.600,4.600,4.600,4.601,4.602,4.604,4.608,4.615,4.624,4.634,4.645,4.657,4.669,4.682,4.695,4.709,4.722,4.736,4.749,4.762,4.776,4.789,4.801,4.812,4.823,4.834,4.844,4.853,4.861,4.869,4.876,4.882,4.887,4.892,NPgY
WEST DOCKS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY
WEST END LANE,0.001,0.001,0.001,0.003,0.005,0.009,0.017,0.032,0.051,0.072,0.094,0.118,0.143,0.170,0.197,0.224,0.252,0.279,0.307,0.335,0.362,0.388,0.413,0.437,0.459,0.481,0.501,0.520,0.538,0.553,0.567,0.580,0.591,0.600,NPgY
WEST MOOR PARK,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.011,0.017,0.024,0.032,0.041,0.049,0.058,0.068,0.077,0.087,0.096,0.106,0.116,0.125,0.134,0.143,0.151,0.159,0.166,0.173,0.180,0.186,0.191,0.196,0.200,0.204,0.207,NPgY
WEST PARK,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.011,0.015,0.020,0.025,0.031,0.036,0.042,0.048,0.054,0.060,0.066,0.072,0.078,0.084,0.089,0.094,0.099,0.104,0.108,0.112,0.116,0.120,0.123,0.125,0.128,0.130,NPgY
WESTCOTT STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.010,0.011,0.013,0.015,0.017,0.019,0.021,0.022,0.024,0.026,0.028,0.029,0.031,0.032,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.040,NPgY
WHEATACRE ROAD,0.009,0.009,0.009,0.009,0.010,0.011,0.012,0.015,0.019,0.024,0.028,0.033,0.038,0.044,0.049,0.055,0.061,0.066,0.072,0.078,0.084,0.089,0.094,0.099,0.104,0.108,0.112,0.116,0.120,0.123,0.126,0.129,0.131,0.133,NPgY
WHEATLEY PARK,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.013,0.018,0.024,0.030,0.036,0.043,0.050,0.057,0.064,0.071,0.078,0.085,0.092,0.099,0.105,0.111,0.117,0.122,0.127,0.132,0.137,0.140,0.144,0.147,0.150,0.152,NPgY
WHINGATE,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.009,0.012,0.016,0.020,0.025,0.029,0.034,0.039,0.044,0.049,0.053,0.058,0.063,0.067,0.072,0.076,0.080,0.084,0.087,0.090,0.093,0.096,0.099,0.101,0.103,0.104,NPgY
WHITE LEE,0.005,0.005,0.005,0.006,0.007,0.009,0.013,0.021,0.031,0.041,0.053,0.066,0.079,0.092,0.106,0.121,0.135,0.149,0.163,0.178,0.192,0.206,0.218,0.231,0.242,0.253,0.264,0.274,0.283,0.291,0.298,0.305,0.310,0.315,NPgY
WHITEHALL ROAD 2/3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgY
WHITEHALL ROAD 4/5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,NPgY
WIBSEY,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.011,0.018,0.026,0.034,0.043,0.052,0.062,0.072,0.082,0.092,0.102,0.113,0.123,0.133,0.143,0.152,0.160,0.169,0.177,0.184,0.191,0.198,0.203,0.208,0.213,0.217,0.220,NPgY
WITHERNSEA,8.313,8.354,8.365,8.367,8.371,8.378,8.392,8.416,8.448,8.483,8.521,8.561,8.603,8.647,8.692,8.739,8.785,8.831,8.877,8.924,8.970,9.014,9.055,9.095,9.133,9.169,9.203,9.235,9.264,9.290,9.314,9.335,9.353,9.368,NPgY
WOODCOCK STREET,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.008,0.012,0.017,0.023,0.028,0.034,0.041,0.047,0.054,0.060,0.067,0.074,0.080,0.087,0.093,0.099,0.105,0.110,0.115,0.120,0.125,0.129,0.132,0.136,0.139,0.141,0.144,NPgY
WOODSEATS,0.005,0.005,0.005,0.006,0.006,0.007,0.010,0.014,0.019,0.025,0.031,0.038,0.045,0.053,0.060,0.068,0.076,0.084,0.091,0.099,0.107,0.114,0.122,0.128,0.135,0.141,0.146,0.152,0.157,0.161,0.165,0.169,0.172,0.174,NPgY
WOOLLEY,0.023,0.024,0.024,0.025,0.025,0.027,0.031,0.036,0.044,0.053,0.062,0.072,0.082,0.093,0.104,0.115,0.126,0.137,0.149,0.160,0.171,0.182,0.192,0.202,0.211,0.219,0.228,0.236,0.243,0.249,0.255,0.260,0.264,0.268,NPgY
WORSBROUGH PARK,0.000,0.000,0.000,0.001,0.003,0.006,0.013,0.024,0.039,0.056,0.073,0.092,0.112,0.133,0.154,0.176,0.198,0.219,0.241,0.263,0.285,0.305,0.325,0.343,0.361,0.378,0.394,0.409,0.423,0.435,0.446,0.456,0.465,0.472,NPgY
WRAWBY,0.145,0.149,0.150,0.152,0.155,0.160,0.171,0.190,0.214,0.241,0.271,0.302,0.335,0.369,0.404,0.440,0.476,0.512,0.548,0.584,0.619,0.654,0.686,0.717,0.746,0.774,0.800,0.825,0.848,0.868,0.886,0.903,0.917,0.929,NPgY
YARBOROUGH ROAD 33/11KV,0.084,0.086,0.087,0.088,0.089,0.091,0.096,0.104,0.114,0.126,0.138,0.151,0.165,0.179,0.194,0.209,0.224,0.239,0.254,0.270,0.285,0.299,0.313,0.326,0.338,0.350,0.361,0.371,0.381,0.389,0.397,0.404,0.410,0.415,NPgY
YEW GREEN ROAD,0.009,0.009,0.009,0.010,0.010,0.012,0.015,0.020,0.027,0.035,0.044,0.053,0.062,0.072,0.082,0.092,0.103,0.113,0.123,0.133,0.144,0.153,0.163,0.172,0.180,0.188,0.195,0.203,0.209,0.215,0.220,0.225,0.229,0.232,NPgY
YORK ROAD,0.004,0.004,0.004,0.005,0.006,0.007,0.010,0.015,0.021,0.028,0.036,0.044,0.053,0.062,0.071,0.080,0.090,0.099,0.108,0.118,0.127,0.136,0.145,0.153,0.160,0.168,0.175,0.181,0.187,0.192,0.197,0.201,0.205,0.208,NPgY
YORK STREET,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.006,0.010,0.015,0.019,0.024,0.029,0.035,0.040,0.046,0.052,0.057,0.063,0.069,0.075,0.080,0.085,0.090,0.095,0.099,0.103,0.107,0.111,0.114,0.117,0.120,0.122,0.124,NPgY
