Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SEACROFT,50.91,50.99,50.69,51.33,51.73,52.06,52.43,52.76,52.87,53.11,53.44,53.55,54.05,54.37,54.82,55.34,55.95,56.55,57.34,58.11,58.97,59.95,60.97,61.95,62.94,63.99,65.00,65.79,66.69,67.67,68.50,69.32,69.79,70.31,NPgY
SEATON,92.75,92.65,92.16,93.32,93.97,94.50,95.11,95.75,95.99,96.49,97.26,97.50,98.55,99.34,100.31,101.48,102.83,104.25,106.03,107.84,109.87,112.11,114.47,116.80,119.14,121.55,123.87,125.80,127.85,130.10,132.05,133.91,135.02,136.24,NPgY
SELBY,70.14,69.81,69.48,70.31,70.71,71.03,71.43,71.88,72.07,72.46,73.13,73.30,74.20,74.89,75.77,76.78,77.94,79.17,80.66,82.17,83.86,85.68,87.60,89.51,91.45,93.42,95.33,96.99,98.71,100.59,102.28,103.90,104.97,106.13,NPgY
SELBY ROAD,70.30,73.78,73.39,74.26,74.79,75.22,75.71,76.17,76.36,76.73,77.27,77.47,78.29,78.86,79.67,80.60,81.66,82.78,84.17,85.56,87.13,88.87,90.70,92.48,94.29,96.15,97.95,99.44,101.03,102.77,104.28,105.72,106.58,107.53,NPgY
SHARLSTON,53.64,53.47,53.21,53.84,54.18,54.45,54.78,55.12,55.29,55.59,56.09,56.25,56.98,57.53,58.26,59.10,60.06,61.10,62.35,63.63,65.07,66.64,68.28,69.92,71.58,73.26,74.89,76.30,77.74,79.32,80.72,82.04,82.87,83.77,NPgY
SHEPCOTE TINSLEY,9.00,55.44,55.37,55.51,55.63,55.72,55.82,55.89,55.89,55.93,55.94,55.95,55.97,55.95,55.96,55.96,55.97,55.95,55.96,55.95,55.93,55.93,55.93,55.91,55.89,55.89,55.89,55.85,55.85,55.85,55.82,55.83,55.80,55.78,NPgY
SHERBURN,57.93,67.41,67.01,67.83,68.45,68.95,69.46,69.88,69.93,70.16,70.34,70.40,70.65,70.69,70.87,71.07,71.30,71.41,71.70,71.85,72.01,72.29,72.58,72.76,72.94,73.24,73.54,73.57,73.85,74.15,74.32,74.59,74.70,74.81,NPgY
SHIPLEY,57.70,58.04,57.65,58.42,58.96,59.39,59.85,60.23,60.29,60.51,60.74,60.79,61.13,61.26,61.51,61.78,62.10,62.34,62.75,63.06,63.41,63.87,64.35,64.74,65.13,65.62,66.11,66.35,66.79,67.27,67.62,68.04,68.25,68.49,NPgY
SHIRLAND LANE,29.25,29.62,29.41,29.85,30.20,30.48,30.77,30.99,31.02,31.14,31.21,31.25,31.34,31.34,31.40,31.48,31.56,31.59,31.70,31.74,31.79,31.90,32.01,32.06,32.11,32.23,32.34,32.31,32.41,32.51,32.55,32.64,32.63,32.64,NPgY
SILVER STREET,45.88,47.95,47.62,48.28,48.79,49.21,49.63,49.97,50.02,50.19,50.32,50.38,50.55,50.58,50.69,50.83,50.99,51.06,51.28,51.40,51.52,51.76,52.00,52.15,52.30,52.54,52.78,52.79,53.00,53.23,53.34,53.53,53.55,53.59,NPgY
SILVERWOOD,69.50,69.05,68.73,69.49,69.84,70.11,70.47,70.86,71.08,71.46,72.15,72.34,73.39,74.18,75.19,76.35,77.68,79.13,80.86,82.66,84.70,86.89,89.19,91.50,93.85,96.21,98.49,100.50,102.52,104.73,106.72,108.57,109.75,111.05,NPgY
SKILLINGS LANE,44.89,45.21,44.91,45.54,45.98,46.34,46.71,47.03,47.08,47.27,47.45,47.50,47.75,47.84,48.03,48.24,48.49,48.67,48.98,49.21,49.45,49.79,50.14,50.42,50.70,51.06,51.42,51.58,51.91,52.27,52.52,52.84,53.01,53.19,NPgY
SKIPTON,73.07,73.29,72.83,73.76,74.37,74.84,75.37,75.82,75.92,76.20,76.57,76.63,77.16,77.42,77.83,78.29,78.80,79.26,79.92,80.48,81.11,81.87,82.66,83.36,84.07,84.89,85.70,86.21,86.95,87.76,88.40,89.12,89.55,90.02,NPgY
SLAITHWAITE,37.78,37.63,37.44,37.89,38.12,38.32,38.56,38.82,38.96,39.20,39.59,39.75,40.32,40.79,41.38,42.06,42.86,43.73,44.79,45.90,47.14,48.49,49.92,51.35,52.79,54.24,55.64,56.86,58.07,59.41,60.59,61.68,62.32,63.03,NPgY
SLEDMERE GARTH,27.69,43.69,43.50,43.88,44.14,44.35,44.58,44.77,44.80,44.91,45.02,45.05,45.21,45.27,45.39,45.54,45.70,45.83,46.04,46.21,46.40,46.64,46.90,47.12,47.33,47.59,47.85,47.98,48.21,48.47,48.65,48.87,48.97,49.08,NPgY
SMITH STREET,32.15,32.09,31.93,32.31,32.53,32.71,32.92,33.13,33.23,33.41,33.69,33.79,34.21,34.52,34.94,35.42,35.97,36.56,37.28,38.01,38.84,39.74,40.69,41.63,42.58,43.55,44.49,45.29,46.11,47.02,47.82,48.57,49.03,49.54,NPgY
SMITHY GREEN,71.17,71.04,70.68,71.54,72.03,72.42,72.88,73.34,73.55,73.95,74.58,74.80,75.75,76.44,77.40,78.49,79.74,81.07,82.70,84.34,86.19,88.21,90.33,92.42,94.55,96.72,98.82,100.61,102.47,104.50,106.31,108.01,109.07,110.23,NPgY
SNAITHING PARK ROAD,55.45,55.15,54.89,55.51,55.81,56.04,56.34,56.66,56.83,57.12,57.65,57.80,58.60,59.21,59.96,60.84,61.85,62.97,64.32,65.74,67.34,69.08,70.91,72.74,74.59,76.46,78.26,79.82,81.40,83.12,84.66,86.07,86.92,87.86,NPgY
SNELSINS LANE,41.01,42.09,41.86,42.35,42.63,42.85,43.12,43.37,43.49,43.70,44.04,44.15,44.66,45.03,45.51,46.07,46.71,47.39,48.25,49.12,50.10,51.18,52.32,53.44,54.57,55.73,56.84,57.78,58.76,59.84,60.78,61.66,62.18,62.76,NPgY
SOUTH ELMSALL,49.77,50.01,49.71,50.38,50.84,51.22,51.62,51.99,52.10,52.37,52.68,52.83,53.27,53.57,54.01,54.52,55.11,55.70,56.47,57.21,58.04,58.99,59.99,60.94,61.89,62.91,63.89,64.64,65.50,66.45,67.24,68.02,68.45,68.92,NPgY
SOUTH FERRIBY,72.90,73.74,73.22,74.30,75.15,75.83,76.54,77.11,77.21,77.54,77.78,77.93,78.26,78.38,78.68,79.04,79.47,79.79,80.39,80.84,81.34,82.05,82.79,83.39,83.98,84.71,85.42,85.74,86.34,87.00,87.43,87.95,88.08,88.24,NPgY
SOUTH KIRKBY,59.30,59.18,58.89,59.62,60.03,60.36,60.76,61.17,61.38,61.76,62.34,62.58,63.42,64.09,64.97,65.99,67.18,68.46,70.01,71.63,73.44,75.41,77.48,79.56,81.65,83.77,85.81,87.57,89.35,91.31,93.05,94.65,95.62,96.68,NPgY
SOUTH RESTON,44.58,44.31,44.23,44.78,44.98,45.12,45.30,45.57,45.73,46.01,46.56,46.70,47.44,48.07,48.76,49.59,50.55,51.62,52.88,54.24,55.76,57.38,59.08,60.83,62.59,64.33,66.02,67.55,69.04,70.67,72.16,73.51,74.39,75.35,NPgY
SOUTH STREET,42.09,41.87,41.65,42.12,42.35,42.53,42.77,43.01,43.13,43.35,43.74,43.84,44.42,44.85,45.40,46.02,46.74,47.52,48.46,49.43,50.52,51.71,52.96,54.20,55.46,56.74,57.98,59.05,60.14,61.34,62.41,63.40,64.03,64.72,NPgY
SOUTHGATE,79.10,82.92,82.58,83.52,83.97,84.34,84.81,85.36,85.69,86.24,87.17,87.54,88.87,90.00,91.37,92.98,94.87,96.97,99.47,102.15,105.14,108.37,111.77,115.22,118.70,122.16,125.49,128.45,131.35,134.53,137.38,139.96,141.50,143.21,NPgY
SOUTHWOOD ROAD,69.22,69.11,68.75,69.61,70.08,70.47,70.93,71.40,71.61,72.00,72.61,72.83,73.70,74.37,75.20,76.19,77.35,78.59,80.13,81.72,83.50,85.46,87.53,89.58,91.65,93.75,95.78,97.49,99.26,101.20,102.90,104.48,105.40,106.42,NPgY
SOWERBY BRIDGE 33/11KV,77.16,76.78,76.40,77.28,77.72,78.08,78.53,79.01,79.26,79.70,80.44,80.68,81.79,82.65,83.70,84.93,86.36,87.93,89.83,91.83,94.08,96.53,99.11,101.69,104.29,106.92,109.45,111.64,113.86,116.28,118.43,120.41,121.59,122.90,NPgY
SPARK MILL LANE,72.30,80.32,79.92,80.82,81.37,81.80,82.31,82.81,83.02,83.43,84.04,84.27,85.15,85.81,86.66,87.66,88.82,90.04,91.58,93.15,94.90,96.85,98.90,100.92,102.95,105.04,107.05,108.72,110.48,112.40,114.07,115.65,116.55,117.56,NPgY
SPENBOROUGH,43.40,44.03,43.80,44.33,44.64,44.89,45.19,45.49,45.64,45.90,46.30,46.47,47.07,47.54,48.14,48.85,49.67,50.56,51.66,52.80,54.08,55.49,56.98,58.45,59.94,61.45,62.90,64.13,65.39,66.77,67.98,69.09,69.73,70.43,NPgY
SPRING MILL STREET,72.22,76.01,75.50,76.53,77.32,77.94,78.60,79.13,79.20,79.49,79.71,79.81,80.12,80.19,80.43,80.69,80.99,81.17,81.57,81.80,82.06,82.49,82.93,83.22,83.52,83.96,84.40,84.50,84.89,85.32,85.57,85.94,86.06,86.20,NPgY
STAINFORTH,32.20,32.09,31.95,32.35,32.55,32.72,32.93,33.16,33.29,33.52,33.89,34.03,34.52,34.95,35.46,36.07,36.77,37.56,38.49,39.49,40.59,41.79,43.05,44.33,45.61,46.90,48.13,49.22,50.31,51.49,52.55,53.52,54.11,54.75,NPgY
STAIRFOOT,52.05,57.48,57.25,57.87,58.20,58.47,58.80,59.15,59.37,59.73,60.32,60.58,61.46,62.19,63.14,64.24,65.52,66.93,68.62,70.40,72.40,74.57,76.85,79.14,81.46,83.78,86.01,87.98,89.93,92.05,93.96,95.68,96.71,97.84,NPgY
STANLEY STREET,50.91,51.40,51.05,51.77,52.33,52.77,53.23,53.60,53.66,53.86,54.02,54.08,54.31,54.36,54.52,54.70,54.91,55.04,55.33,55.50,55.69,56.00,56.32,56.55,56.77,57.09,57.41,57.48,57.76,58.07,58.25,58.52,58.59,58.68,NPgY
STANNINGTON ROAD,60.79,60.46,60.18,60.89,61.24,61.54,61.91,62.32,62.58,63.00,63.69,63.99,65.03,65.89,66.98,68.26,69.74,71.38,73.34,75.40,77.73,80.24,82.87,85.54,88.23,90.91,93.50,95.79,98.05,100.52,102.74,104.74,105.96,107.30,NPgY
STATION ROAD,88.87,89.50,88.93,90.17,91.07,91.81,92.59,93.27,93.47,93.93,94.44,94.70,95.43,95.89,96.61,97.45,98.43,99.38,100.70,101.93,103.32,104.96,106.68,108.28,109.89,111.63,113.30,114.51,115.96,117.54,118.82,120.09,120.70,121.39,NPgY
STEVENSON ROAD,53.19,54.02,53.61,54.44,55.14,55.70,56.26,56.70,56.73,56.94,57.02,57.10,57.19,57.11,57.17,57.24,57.32,57.27,57.39,57.36,57.31,57.40,57.50,57.46,57.40,57.49,57.57,57.37,57.43,57.50,57.43,57.48,57.36,57.25,NPgY
STOKE STREET,49.07,49.83,49.45,50.22,50.86,51.38,51.90,52.31,52.35,52.55,52.63,52.71,52.80,52.75,52.81,52.88,52.97,52.94,53.08,53.07,53.05,53.16,53.28,53.27,53.25,53.36,53.46,53.30,53.38,53.47,53.42,53.49,53.39,53.30,NPgY
STOURTON 132/11KV,88.97,90.82,90.13,91.51,92.65,93.57,94.50,95.21,95.27,95.60,95.71,95.82,95.95,95.80,95.86,95.93,96.02,95.88,96.02,95.88,95.72,95.77,95.83,95.66,95.47,95.51,95.56,95.13,95.16,95.20,95.00,95.03,94.82,94.60,NPgY
STOURTON 33/11KV,50.76,51.05,50.73,51.42,51.90,52.29,52.71,53.07,53.16,53.40,53.67,53.78,54.17,54.39,54.75,55.16,55.63,56.07,56.70,57.26,57.89,58.64,59.43,60.15,60.88,61.68,62.46,62.99,63.68,64.43,65.03,65.65,65.98,66.34,NPgY
STOW,85.16,85.37,85.23,86.44,87.05,87.43,87.86,88.39,88.62,89.06,89.88,90.05,91.16,92.02,93.00,94.16,95.50,96.95,98.70,100.52,102.56,104.77,107.09,109.43,111.79,114.17,116.49,118.50,120.57,122.82,124.83,126.73,127.95,129.29,NPgY
SWAN BANK LANE,50.91,50.88,50.58,51.20,51.56,51.86,52.19,52.52,52.64,52.88,53.26,53.37,53.93,54.32,54.81,55.39,56.07,56.77,57.68,58.59,59.62,60.77,61.98,63.16,64.34,65.57,66.76,67.73,68.77,69.90,70.88,71.81,72.33,72.92,NPgY
SWEET STREET,36.49,43.77,43.49,44.05,44.51,44.88,45.25,45.54,45.57,45.71,45.78,45.83,45.92,45.88,45.94,46.01,46.09,46.08,46.20,46.21,46.23,46.33,46.44,46.46,46.48,46.58,46.69,46.59,46.68,46.77,46.76,46.84,46.79,46.74,NPgY
SWINNOW MOOR,66.04,66.75,66.42,67.19,67.59,67.93,68.34,68.77,68.99,69.38,70.03,70.27,71.24,71.99,72.97,74.10,75.41,76.84,78.57,80.38,82.41,84.63,86.95,89.28,91.63,94.01,96.29,98.28,100.28,102.46,104.41,106.20,107.27,108.45,NPgY
TADCASTER,58.03,57.87,57.58,58.31,58.68,58.99,59.35,59.75,59.93,60.26,60.81,60.98,61.71,62.28,62.98,63.83,64.79,65.83,67.09,68.38,69.82,71.40,73.05,74.71,76.37,78.06,79.70,81.10,82.56,84.15,85.56,86.90,87.73,88.65,NPgY
TANKERSLEY PARK,87.70,88.09,87.55,88.71,89.50,90.13,90.82,91.43,91.59,92.00,92.49,92.66,93.39,93.81,94.47,95.22,96.09,96.92,98.07,99.12,100.31,101.71,103.18,104.54,105.91,107.40,108.85,109.89,111.16,112.56,113.70,114.86,115.48,116.17,NPgY
TEMPLEBOROUGH 33/11KV,61.55,62.39,61.93,62.86,63.62,64.23,64.85,65.33,65.38,65.62,65.74,65.82,65.97,65.93,66.03,66.14,66.27,66.26,66.45,66.45,66.45,66.60,66.76,66.76,66.76,66.91,67.06,66.89,67.02,67.16,67.15,67.27,67.21,67.16,NPgY
THORNBURY,66.49,66.70,66.29,67.16,67.73,68.20,68.71,69.17,69.31,69.63,70.05,70.21,70.83,71.22,71.79,72.46,73.22,73.99,75.00,75.97,77.07,78.33,79.65,80.90,82.16,83.50,84.80,85.79,86.93,88.17,89.22,90.25,90.81,91.43,NPgY
THORNE,70.81,71.09,70.68,71.62,72.26,72.78,73.35,73.86,74.03,74.41,74.89,75.10,75.77,76.24,76.88,77.64,78.53,79.43,80.61,81.76,83.05,84.52,86.07,87.56,89.05,90.63,92.15,93.32,94.65,96.10,97.32,98.51,99.14,99.85,NPgY
THORNTON,61.69,61.26,60.97,61.64,61.96,62.23,62.57,62.96,63.19,63.57,64.24,64.48,65.50,66.31,67.34,68.53,69.91,71.43,73.24,75.14,77.28,79.59,82.01,84.46,86.93,89.41,91.80,93.91,96.01,98.30,100.37,102.26,103.43,104.71,NPgY
THORPE ROAD,61.20,64.04,63.63,64.49,65.10,65.59,66.11,66.54,66.60,66.84,67.06,67.11,67.38,67.46,67.64,67.86,68.11,68.25,68.56,68.74,68.94,69.26,69.59,69.81,70.03,70.36,70.70,70.78,71.09,71.44,71.65,71.98,72.12,72.28,NPgY
TICKHILL ROAD,51.74,51.50,51.27,51.88,52.17,52.41,52.70,53.03,53.20,53.51,54.03,54.20,54.96,55.56,56.31,57.18,58.19,59.29,60.61,61.99,63.54,65.22,66.99,68.76,70.56,72.36,74.10,75.63,77.16,78.84,80.35,81.74,82.61,83.56,NPgY
TINGLEY,65.36,65.44,65.07,65.89,66.41,66.82,67.30,67.73,67.89,68.22,68.69,68.86,69.56,70.04,70.72,71.50,72.39,73.32,74.50,75.65,76.96,78.42,79.96,81.45,82.95,84.53,86.04,87.26,88.60,90.06,91.32,92.53,93.23,94.01,NPgY
TINSLEY PARK ROAD,64.18,68.50,68.01,69.00,69.82,70.48,71.15,71.67,71.72,71.98,72.10,72.20,72.34,72.28,72.37,72.47,72.59,72.56,72.74,72.73,72.71,72.86,73.01,73.01,72.99,73.13,73.27,73.07,73.19,73.32,73.27,73.37,73.27,73.17,NPgY
TINSLEY WIRE INDUSTRIES,26.29,26.59,26.40,26.78,27.09,27.33,27.58,27.78,27.80,27.91,27.98,28.01,28.11,28.12,28.19,28.27,28.36,28.40,28.53,28.59,28.65,28.78,28.91,28.99,29.06,29.19,29.32,29.32,29.44,29.56,29.62,29.73,29.74,29.77,NPgY
TIVERTON ROAD,65.25,65.36,64.98,65.80,66.32,66.73,67.19,67.61,67.73,68.02,68.44,68.55,69.15,69.52,70.07,70.68,71.39,72.09,73.01,73.89,74.88,76.00,77.18,78.30,79.43,80.64,81.82,82.72,83.76,84.90,85.87,86.84,87.41,88.04,NPgY
TODMORDEN,58.85,58.74,58.42,59.14,59.54,59.87,60.26,60.65,60.83,61.15,61.66,61.84,62.59,63.15,63.86,64.70,65.68,66.73,68.03,69.38,70.90,72.57,74.32,76.07,77.82,79.61,81.33,82.78,84.28,85.92,87.36,88.70,89.46,90.32,NPgY
TOLLER LANE,47.69,47.52,47.27,47.83,48.14,48.41,48.73,49.05,49.23,49.53,50.01,50.21,50.94,51.52,52.26,53.13,54.14,55.25,56.61,58.03,59.64,61.39,63.24,65.09,66.95,68.83,70.62,72.18,73.74,75.45,76.96,78.33,79.11,79.97,NPgY
TONG STREET,55.33,61.93,61.54,62.33,62.94,63.43,63.93,64.33,64.38,64.59,64.75,64.81,65.03,65.06,65.21,65.38,65.58,65.67,65.93,66.05,66.19,66.45,66.72,66.88,67.04,67.31,67.59,67.59,67.84,68.11,68.24,68.47,68.53,68.60,NPgY
UPPER BASINGHALL STREET,70.09,71.14,70.61,71.69,72.59,73.32,74.05,74.62,74.68,74.97,75.09,75.21,75.36,75.30,75.41,75.54,75.70,75.69,75.92,75.95,75.97,76.18,76.40,76.44,76.48,76.68,76.88,76.70,76.87,77.05,77.03,77.17,77.06,76.96,NPgY
VARLEY STREET,66.30,74.67,74.23,75.10,75.70,76.17,76.67,77.10,77.17,77.41,77.69,77.74,78.15,78.32,78.62,78.96,79.34,79.63,80.13,80.49,80.92,81.46,82.02,82.49,82.96,83.54,84.12,84.42,84.95,85.53,85.96,86.48,86.76,87.08,NPgY
VICTORIA STREET,85.02,87.04,86.40,87.68,88.72,89.55,90.39,91.06,91.13,91.47,91.65,91.77,92.02,91.98,92.15,92.34,92.56,92.60,92.91,92.99,93.08,93.37,93.68,93.78,93.88,94.18,94.48,94.33,94.58,94.86,94.91,95.14,95.09,95.05,NPgY
WALESBY,84.64,84.04,83.71,84.72,85.13,85.44,85.86,86.43,86.71,87.22,88.17,88.40,89.61,90.63,91.76,93.14,94.73,96.47,98.54,100.73,103.16,105.76,108.50,111.29,114.10,116.91,119.63,122.05,124.48,127.14,129.53,131.78,133.24,134.84,NPgY
WARREN LANE,60.02,67.16,66.76,67.57,68.14,68.60,69.08,69.48,69.55,69.78,70.01,70.06,70.40,70.52,70.77,71.04,71.35,71.58,71.98,72.27,72.59,73.03,73.49,73.85,74.21,74.68,75.15,75.36,75.78,76.25,76.58,77.00,77.20,77.44,NPgY
WATH UPON DEARNE,55.71,57.17,56.82,57.59,58.12,58.56,59.02,59.43,59.54,59.82,60.13,60.27,60.72,60.99,61.42,61.91,62.49,63.04,63.80,64.51,65.30,66.24,67.22,68.13,69.04,70.04,71.00,71.69,72.53,73.45,74.20,74.96,75.35,75.78,NPgY
WAVERLEY BUSINESS PARK,18.16,30.52,30.38,30.66,30.90,31.09,31.28,31.42,31.44,31.51,31.53,31.55,31.58,31.55,31.56,31.58,31.59,31.56,31.59,31.56,31.52,31.53,31.54,31.51,31.47,31.47,31.48,31.39,31.40,31.40,31.36,31.36,31.32,31.27,NPgY
WAWNE ROAD,32.26,33.37,33.21,33.58,33.78,33.94,34.12,34.32,34.41,34.58,34.86,34.94,35.35,35.65,36.04,36.49,37.01,37.55,38.22,38.90,39.66,40.49,41.36,42.23,43.10,43.99,44.86,45.60,46.37,47.22,47.97,48.69,49.14,49.65,NPgY
WEELAND ROAD,101.80,109.51,108.75,110.28,111.52,112.52,113.53,114.32,114.39,114.77,114.96,115.07,115.31,115.21,115.35,115.50,115.69,115.63,115.90,115.86,115.82,116.02,116.22,116.19,116.13,116.33,116.53,116.20,116.37,116.56,116.49,116.66,116.53,116.42,NPgY
WELLINGTON STREET,74.98,77.67,77.18,78.24,79.01,79.64,80.30,80.88,81.02,81.39,81.79,81.98,82.53,82.85,83.38,83.99,84.71,85.37,86.32,87.16,88.11,89.26,90.46,91.55,92.65,93.87,95.05,95.84,96.87,97.99,98.88,99.80,100.24,100.74,NPgY
WESLEY CRESCENT,56.77,56.72,56.41,57.10,57.50,57.82,58.20,58.56,58.70,58.98,59.42,59.56,60.21,60.67,61.27,61.97,62.78,63.63,64.70,65.78,66.99,68.34,69.76,71.14,72.54,73.99,75.38,76.53,77.76,79.11,80.28,81.39,82.04,82.77,NPgY
WEST DOCKS,62.62,63.55,63.07,64.04,64.84,65.48,66.14,66.64,66.69,66.94,67.05,67.14,67.27,67.20,67.28,67.37,67.47,67.43,67.59,67.56,67.53,67.66,67.78,67.76,67.72,67.84,67.96,67.74,67.84,67.94,67.88,67.96,67.85,67.74,NPgY
WEST END LANE,57.17,67.27,67.00,67.72,68.15,68.49,68.88,69.27,69.46,69.81,70.33,70.55,71.31,71.91,72.70,73.61,74.67,75.81,77.20,78.63,80.23,81.99,83.84,85.68,87.53,89.41,91.23,92.78,94.37,96.12,97.66,99.09,99.95,100.89,NPgY
WEST MOOR PARK,43.77,51.44,51.14,51.76,52.24,52.62,53.01,53.32,53.36,53.52,53.65,53.69,53.86,53.88,53.99,54.12,54.27,54.33,54.52,54.61,54.70,54.89,55.08,55.19,55.29,55.49,55.69,55.68,55.86,56.06,56.15,56.33,56.38,56.43,NPgY
WEST PARK,66.62,66.18,65.87,66.60,66.94,67.21,67.57,67.95,68.18,68.56,69.24,69.45,70.49,71.30,72.33,73.51,74.87,76.36,78.14,80.00,82.09,84.35,86.72,89.10,91.51,93.94,96.28,98.35,100.42,102.68,104.72,106.60,107.79,109.09,NPgY
WESTCOTT STREET,70.81,70.40,70.06,70.85,71.22,71.53,71.91,72.32,72.54,72.93,73.62,73.82,74.86,75.66,76.66,77.81,79.14,80.60,82.35,84.17,86.24,88.47,90.82,93.17,95.55,97.95,100.26,102.29,104.33,106.55,108.55,110.40,111.54,112.80,NPgY
WHEATACRE ROAD,104.12,103.56,103.07,104.25,104.82,105.27,105.85,106.47,106.80,107.39,108.41,108.71,110.20,111.36,112.80,114.47,116.39,118.48,121.00,123.62,126.57,129.74,133.09,136.45,139.84,143.27,146.57,149.47,152.39,155.59,158.46,161.14,162.82,164.66,NPgY
WHEATLEY PARK,36.85,43.11,42.85,43.39,43.81,44.14,44.49,44.76,44.80,44.95,45.06,45.11,45.27,45.30,45.42,45.55,45.71,45.80,46.01,46.13,46.26,46.48,46.71,46.87,47.02,47.25,47.48,47.52,47.72,47.94,48.06,48.25,48.30,48.36,NPgY
WHINGATE,34.48,34.18,34.04,34.42,34.57,34.70,34.89,35.12,35.28,35.53,35.99,36.16,36.83,37.40,38.09,38.89,39.84,40.90,42.16,43.51,45.03,46.66,48.38,50.13,51.89,53.64,55.32,56.83,58.30,59.89,61.34,62.63,63.41,64.27,NPgY
WHITE LEE,53.99,53.62,53.36,53.96,54.25,54.50,54.82,55.18,55.41,55.78,56.40,56.67,57.62,58.42,59.41,60.56,61.92,63.43,65.23,67.16,69.34,71.69,74.17,76.67,79.19,81.71,84.12,86.26,88.36,90.65,92.70,94.54,95.61,96.80,NPgY
WHITEHALL ROAD 2/3,23.07,30.88,30.70,31.05,31.33,31.56,31.79,31.97,31.98,32.07,32.11,32.14,32.19,32.17,32.20,32.24,32.28,32.27,32.33,32.32,32.32,32.36,32.41,32.41,32.40,32.45,32.50,32.42,32.47,32.51,32.49,32.53,32.50,32.47,NPgY
WHITEHALL ROAD 4/5,40.10,40.64,40.34,40.95,41.45,41.84,42.25,42.56,42.60,42.76,42.84,42.90,43.01,43.00,43.08,43.17,43.28,43.30,43.46,43.51,43.56,43.71,43.87,43.94,44.00,44.15,44.31,44.25,44.37,44.51,44.54,44.66,44.62,44.60,NPgY
WIBSEY,58.69,58.42,58.12,58.78,59.12,59.40,59.74,60.10,60.27,60.59,61.13,61.29,62.11,62.72,63.52,64.43,65.48,66.62,68.00,69.41,71.01,72.74,74.57,76.38,78.22,80.09,81.89,83.45,85.04,86.78,88.33,89.78,90.68,91.67,NPgY
WITHERNSEA,56.85,56.97,56.67,57.42,57.91,58.30,58.74,59.17,59.36,59.71,60.20,60.45,61.15,61.72,62.43,63.29,64.30,65.39,66.75,68.17,69.75,71.52,73.38,75.22,77.07,78.95,80.76,82.26,83.82,85.52,86.99,88.34,89.05,89.85,NPgY
WOODCOCK STREET,51.11,51.74,51.40,52.09,52.59,52.99,53.41,53.75,53.80,54.00,54.18,54.23,54.50,54.58,54.78,54.99,55.24,55.41,55.73,55.94,56.18,56.52,56.87,57.13,57.40,57.76,58.13,58.26,58.59,58.95,59.19,59.52,59.67,59.85,NPgY
WOODSEATS,47.35,47.07,46.85,47.38,47.64,47.85,48.13,48.42,48.60,48.90,49.42,49.61,50.40,51.03,51.84,52.77,53.85,55.04,56.47,57.99,59.70,61.54,63.48,65.43,67.40,69.38,71.28,72.96,74.62,76.43,78.06,79.54,80.43,81.41,NPgY
WOOLLEY,48.58,48.62,48.35,48.97,49.34,49.65,49.99,50.31,50.43,50.69,51.06,51.18,51.70,52.07,52.59,53.18,53.86,54.55,55.42,56.28,57.23,58.29,59.41,60.49,61.59,62.73,63.84,64.74,65.73,66.82,67.76,68.68,69.25,69.87,NPgY
WORSBROUGH PARK,67.14,69.25,68.96,69.77,70.22,70.58,71.02,71.48,71.75,72.21,72.95,73.27,74.37,75.27,76.45,77.82,79.41,81.14,83.22,85.38,87.81,90.43,93.20,95.98,98.78,101.60,104.32,106.71,109.09,111.69,114.03,116.16,117.47,118.91,NPgY
WRAWBY,52.40,53.74,53.38,54.11,54.65,55.07,55.52,55.89,55.94,56.14,56.32,56.36,56.61,56.67,56.84,57.03,57.25,57.38,57.67,57.85,58.04,58.35,58.66,58.89,59.11,59.43,59.75,59.84,60.13,60.45,60.64,60.92,61.03,61.16,NPgY
YARBOROUGH ROAD 33/11KV,66.46,71.15,70.77,71.61,72.14,72.57,73.05,73.50,73.67,74.02,74.50,74.69,75.42,75.93,76.63,77.43,78.37,79.35,80.60,81.85,83.25,84.83,86.50,88.11,89.73,91.42,93.05,94.36,95.79,97.34,98.67,99.94,100.64,101.43,NPgY
YEW GREEN ROAD,42.54,59.28,59.07,59.57,59.85,60.08,60.36,60.66,60.83,61.12,61.58,61.78,62.47,63.03,63.75,64.60,65.58,66.67,67.98,69.35,70.90,72.58,74.35,76.13,77.92,79.72,81.45,82.96,84.47,86.11,87.58,88.90,89.68,90.54,NPgY
YORK ROAD,74.32,76.24,75.88,76.72,77.14,77.47,77.89,78.35,78.59,79.00,79.74,79.97,81.07,81.92,82.97,84.20,85.62,87.19,89.08,91.07,93.32,95.75,98.31,100.88,103.47,106.08,108.60,110.79,112.99,115.40,117.55,119.52,120.70,122.01,NPgY
YORK STREET,68.79,72.44,71.97,72.94,73.67,74.26,74.87,75.37,75.45,75.73,75.98,76.08,76.43,76.55,76.83,77.14,77.50,77.76,78.24,78.58,78.96,79.49,80.05,80.49,80.92,81.48,82.04,82.26,82.75,83.29,83.65,84.11,84.29,84.49,NPgY
