Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CHEVIN END,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.007,0.008,0.01,0.013,0.016,0.019,0.023,0.027,0.032,0.036,0.04,0.044,0.048,0.052,0.057,0.061,0.065,0.07,0.074,0.079,0.084,0.088,0.093,0.098,0.102,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
CLARENCE ROAD,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.007,0.008,0.01,0.011,0.013,0.014,0.015,0.017,0.018,0.02,0.022,0.023,0.025,0.026,0.028,0.029,0.031,0.033,0.034,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
CLARENDON ROAD,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.006,0.008,0.011,0.015,0.018,0.022,0.026,0.03,0.034,0.038,0.042,0.046,0.05,0.054,0.058,0.062,0.066,0.071,0.075,0.079,0.084,0.088,0.092,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
CLARENDON STREET,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
CLAYWHEELS LANE,0.013,0.014,0.015,0.017,0.018,0.02,0.02,0.022,0.024,0.028,0.035,0.043,0.052,0.062,0.072,0.082,0.092,0.103,0.113,0.124,0.134,0.145,0.156,0.167,0.178,0.189,0.201,0.212,0.224,0.235,0.247,0.259,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
CLOUGH LANE,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.009,0.012,0.014,0.017,0.019,0.022,0.024,0.027,0.029,0.032,0.034,0.037,0.04,0.042,0.045,0.048,0.051,0.053,0.056,0.059,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
COMMONSIDE LANE,0.068,0.069,0.07,0.071,0.071,0.072,0.073,0.073,0.075,0.077,0.081,0.086,0.091,0.097,0.103,0.109,0.115,0.122,0.128,0.134,0.141,0.147,0.153,0.16,0.167,0.173,0.18,0.187,0.194,0.201,0.208,0.215,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
CONVAMORE ROAD,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.008,0.011,0.016,0.021,0.028,0.035,0.042,0.049,0.057,0.064,0.071,0.079,0.087,0.094,0.102,0.11,0.118,0.126,0.134,0.142,0.15,0.159,0.167,0.175,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
CONYARD ROAD,0,0.001,0.003,0.004,0.005,0.007,0.007,0.008,0.011,0.015,0.021,0.029,0.037,0.047,0.056,0.066,0.076,0.086,0.095,0.106,0.116,0.126,0.136,0.147,0.157,0.168,0.179,0.19,0.201,0.212,0.223,0.234,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
CORNWALL STREET,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
CORRINGHAM ROAD,0.425,0.429,0.434,0.439,0.444,0.449,0.451,0.456,0.465,0.48,0.502,0.531,0.563,0.599,0.634,0.67,0.707,0.744,0.781,0.818,0.856,0.894,0.933,0.972,1.011,1.051,1.091,1.132,1.173,1.214,1.256,1.299,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
COSTHORPE,0.012,0.013,0.015,0.017,0.019,0.02,0.021,0.023,0.026,0.031,0.04,0.05,0.062,0.075,0.088,0.101,0.114,0.127,0.141,0.154,0.168,0.182,0.196,0.21,0.224,0.239,0.253,0.268,0.283,0.298,0.313,0.328,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
COUNTY ROAD NORTH,0.024,0.027,0.031,0.035,0.038,0.042,0.044,0.047,0.054,0.065,0.082,0.104,0.128,0.155,0.182,0.209,0.236,0.264,0.292,0.32,0.349,0.378,0.407,0.436,0.466,0.496,0.526,0.557,0.587,0.619,0.65,0.682,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
CRACOE,0.015,0.026,0.038,0.05,0.061,0.073,0.079,0.09,0.111,0.147,0.201,0.271,0.348,0.433,0.519,0.606,0.693,0.782,0.871,0.961,1.052,1.144,1.237,1.331,1.425,1.521,1.618,1.715,1.814,1.913,2.014,2.116,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
CROOKESMOOR ROAD,0.002,0.003,0.005,0.006,0.007,0.008,0.008,0.009,0.011,0.015,0.02,0.027,0.034,0.042,0.05,0.058,0.066,0.075,0.083,0.091,0.1,0.109,0.117,0.126,0.135,0.144,0.153,0.162,0.172,0.181,0.19,0.2,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
CROSSHILLS,0.325,0.35,0.375,0.4,0.425,0.45,0.463,0.487,0.532,0.61,0.726,0.877,1.043,1.226,1.411,1.597,1.785,1.975,2.168,2.362,2.558,2.755,2.955,3.157,3.361,3.567,3.775,3.985,4.197,4.412,4.628,4.847,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
CROWLE,0.281,0.284,0.287,0.289,0.292,0.294,0.296,0.298,0.303,0.311,0.323,0.338,0.355,0.374,0.393,0.412,0.431,0.451,0.471,0.491,0.511,0.531,0.551,0.572,0.593,0.614,0.636,0.657,0.679,0.701,0.723,0.745,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
CROWN STREET,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.023,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
DALTON,0.029,0.031,0.032,0.034,0.036,0.037,0.038,0.04,0.043,0.048,0.055,0.065,0.076,0.088,0.1,0.113,0.125,0.137,0.15,0.163,0.176,0.189,0.202,0.215,0.228,0.242,0.256,0.269,0.283,0.297,0.312,0.326,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
DARNALL,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.01,0.014,0.02,0.026,0.032,0.039,0.046,0.052,0.059,0.066,0.073,0.08,0.087,0.094,0.102,0.109,0.116,0.124,0.131,0.139,0.147,0.155,0.162,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
DEARNE ROAD,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.009,0.012,0.015,0.019,0.022,0.025,0.029,0.032,0.036,0.039,0.043,0.047,0.05,0.054,0.058,0.061,0.065,0.069,0.073,0.077,0.081,0.085,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
DEIGHTON,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.017,0.02,0.024,0.03,0.036,0.043,0.05,0.057,0.064,0.071,0.078,0.086,0.093,0.1,0.108,0.116,0.123,0.131,0.139,0.147,0.155,0.163,0.171,0.179,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
DENBY DALE ROAD,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.02,0.022,0.024,0.027,0.029,0.031,0.034,0.036,0.039,0.041,0.044,0.046,0.049,0.051,0.054,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
DENBY GRANGE,0.12,0.12,0.12,0.121,0.121,0.121,0.121,0.122,0.122,0.123,0.125,0.126,0.128,0.131,0.133,0.135,0.138,0.14,0.142,0.145,0.147,0.149,0.152,0.154,0.157,0.159,0.162,0.165,0.167,0.17,0.172,0.175,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
DENHOLME,0.179,0.179,0.179,0.18,0.18,0.18,0.18,0.181,0.181,0.182,0.183,0.185,0.186,0.188,0.19,0.192,0.194,0.196,0.198,0.2,0.202,0.204,0.206,0.208,0.211,0.213,0.215,0.217,0.219,0.221,0.224,0.226,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
DINNINGTON,0,0.001,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.015,0.022,0.03,0.039,0.049,0.059,0.069,0.079,0.09,0.1,0.111,0.121,0.132,0.143,0.154,0.165,0.176,0.187,0.199,0.21,0.222,0.234,0.246,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
DOUGHTY ROAD,0,0.002,0.004,0.006,0.007,0.009,0.01,0.012,0.015,0.021,0.029,0.04,0.053,0.066,0.079,0.093,0.107,0.121,0.135,0.149,0.163,0.178,0.192,0.207,0.222,0.237,0.252,0.268,0.283,0.299,0.315,0.331,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
DOWKER STREET,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.013,0.015,0.019,0.024,0.03,0.036,0.042,0.049,0.055,0.061,0.068,0.074,0.081,0.087,0.094,0.101,0.108,0.115,0.122,0.129,0.136,0.143,0.15,0.158,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
DRAX PRIMARY,0.195,0.197,0.199,0.201,0.204,0.206,0.207,0.209,0.213,0.219,0.229,0.242,0.256,0.272,0.288,0.303,0.319,0.336,0.352,0.369,0.385,0.402,0.419,0.436,0.454,0.471,0.489,0.507,0.525,0.543,0.562,0.58,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
DRIFFIELD,3.165,3.178,3.191,3.204,3.217,3.229,3.236,3.248,3.271,3.31,3.37,3.446,3.531,3.624,3.717,3.812,3.908,4.005,4.102,4.201,4.301,4.401,4.503,4.605,4.709,4.814,4.919,5.026,5.134,5.243,5.353,5.464,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
DRONFIELD,0.009,0.01,0.012,0.013,0.015,0.016,0.017,0.018,0.02,0.025,0.031,0.039,0.048,0.058,0.068,0.078,0.088,0.099,0.109,0.12,0.13,0.141,0.152,0.163,0.174,0.185,0.196,0.208,0.219,0.231,0.242,0.254,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
DUDLEY HILL,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.012,0.015,0.018,0.022,0.026,0.03,0.034,0.037,0.041,0.045,0.049,0.054,0.058,0.062,0.066,0.07,0.075,0.079,0.083,0.088,0.092,0.097,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
DUNKESWICK,0.051,0.053,0.056,0.058,0.06,0.063,0.064,0.066,0.07,0.077,0.088,0.102,0.117,0.134,0.151,0.168,0.186,0.203,0.221,0.239,0.257,0.275,0.293,0.312,0.331,0.35,0.369,0.388,0.408,0.428,0.448,0.468,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
DURKAR LOW LANE,0.053,0.054,0.056,0.058,0.06,0.061,0.062,0.064,0.067,0.073,0.081,0.091,0.103,0.116,0.129,0.142,0.155,0.169,0.182,0.196,0.21,0.224,0.238,0.252,0.266,0.281,0.296,0.31,0.325,0.34,0.356,0.371,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
EASINGTON,0.53,0.531,0.532,0.532,0.533,0.533,0.534,0.534,0.535,0.537,0.54,0.544,0.548,0.552,0.557,0.561,0.566,0.57,0.575,0.58,0.585,0.589,0.594,0.599,0.604,0.609,0.614,0.619,0.624,0.63,0.635,0.64,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
EASTFIELD ROAD,0.001,0.003,0.004,0.006,0.007,0.009,0.01,0.011,0.014,0.019,0.026,0.035,0.045,0.056,0.068,0.079,0.09,0.102,0.114,0.126,0.137,0.15,0.162,0.174,0.186,0.199,0.212,0.225,0.237,0.251,0.264,0.277,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ECCLESFIELD,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.014,0.018,0.023,0.028,0.035,0.041,0.047,0.054,0.06,0.066,0.073,0.08,0.086,0.093,0.1,0.107,0.114,0.121,0.128,0.135,0.143,0.15,0.157,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
EDLINGTON,0.002,0.004,0.007,0.01,0.012,0.015,0.017,0.019,0.024,0.032,0.045,0.061,0.079,0.099,0.119,0.139,0.159,0.179,0.2,0.221,0.242,0.263,0.285,0.307,0.329,0.351,0.373,0.396,0.419,0.442,0.465,0.488,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
EGGBOROUGH,0.671,0.672,0.674,0.675,0.677,0.678,0.679,0.68,0.683,0.687,0.694,0.703,0.712,0.723,0.733,0.744,0.755,0.766,0.777,0.788,0.799,0.811,0.822,0.834,0.846,0.857,0.869,0.881,0.894,0.906,0.918,0.931,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ELGAR ROAD,0.02,0.028,0.036,0.044,0.052,0.06,0.064,0.071,0.085,0.11,0.146,0.193,0.245,0.303,0.36,0.419,0.478,0.537,0.597,0.658,0.719,0.781,0.844,0.907,0.971,1.036,1.101,1.166,1.233,1.3,1.368,1.436,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ELLAND 33/11KV,0.076,0.078,0.079,0.081,0.082,0.084,0.085,0.086,0.089,0.094,0.101,0.111,0.121,0.132,0.144,0.156,0.167,0.179,0.191,0.203,0.216,0.228,0.241,0.253,0.266,0.279,0.292,0.305,0.318,0.332,0.345,0.359,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ELLIFOOT LANE,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ELLIN STREET 1/3,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.01,0.013,0.016,0.019,0.022,0.025,0.029,0.032,0.036,0.039,0.042,0.046,0.049,0.053,0.057,0.06,0.064,0.068,0.071,0.075,0.079,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ELLIN STREET 2,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.029,0.031,0.033,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ELMHIRST LANE 1,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.022,0.024,0.027,0.03,0.034,0.037,0.041,0.044,0.048,0.051,0.055,0.059,0.062,0.066,0.07,0.074,0.078,0.082,0.086,0.09,0.094,0.098,0.102,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ELMHIRST LANE 2,0.03,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.037,0.039,0.043,0.048,0.053,0.059,0.065,0.07,0.076,0.082,0.089,0.095,0.101,0.107,0.114,0.12,0.126,0.133,0.139,0.146,0.153,0.16,0.166,0.173,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ELSECAR,0,0.001,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.016,0.022,0.03,0.039,0.049,0.059,0.07,0.08,0.09,0.101,0.111,0.122,0.133,0.144,0.155,0.166,0.177,0.189,0.2,0.212,0.223,0.235,0.247,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ENDIKE LANE,0.154,0.157,0.159,0.162,0.165,0.168,0.169,0.172,0.177,0.185,0.198,0.214,0.233,0.253,0.273,0.293,0.314,0.335,0.356,0.377,0.398,0.42,0.442,0.464,0.486,0.509,0.532,0.555,0.578,0.601,0.625,0.649,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
EPWORTH,0.45,0.453,0.456,0.459,0.461,0.464,0.466,0.469,0.474,0.483,0.496,0.514,0.533,0.555,0.576,0.598,0.62,0.642,0.664,0.687,0.709,0.732,0.756,0.779,0.803,0.827,0.851,0.875,0.9,0.925,0.95,0.976,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
FARNLEY CRESCENT,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.021,0.023,0.027,0.033,0.038,0.045,0.051,0.057,0.064,0.07,0.077,0.084,0.09,0.097,0.104,0.111,0.118,0.125,0.132,0.14,0.147,0.154,0.162,0.169,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
FENTON LANE,0.004,0.006,0.008,0.011,0.013,0.015,0.016,0.018,0.022,0.029,0.039,0.052,0.067,0.083,0.099,0.115,0.131,0.148,0.164,0.181,0.198,0.216,0.233,0.251,0.268,0.286,0.304,0.323,0.341,0.36,0.378,0.397,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
FERRYBRIDGE A 11KV,0.408,0.413,0.417,0.421,0.426,0.43,0.432,0.436,0.444,0.457,0.477,0.503,0.532,0.563,0.595,0.627,0.659,0.692,0.725,0.758,0.792,0.826,0.86,0.895,0.93,0.965,1.001,1.037,1.073,1.11,1.147,1.185,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
FIR TREE LANE,0,0.001,0.002,0.003,0.004,0.006,0.006,0.007,0.009,0.012,0.017,0.024,0.031,0.039,0.047,0.055,0.063,0.072,0.08,0.089,0.097,0.106,0.114,0.123,0.132,0.141,0.15,0.159,0.168,0.178,0.187,0.196,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
FIRST AVENUE,1.995,1.995,1.995,1.995,1.995,1.996,1.996,1.996,1.996,1.996,1.997,1.998,1.998,1.999,2,2.001,2.002,2.003,2.004,2.005,2.006,2.007,2.008,2.009,2.01,2.011,2.012,2.013,2.014,2.015,2.016,2.017,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
FIRTH BROWN,0.026,0.027,0.029,0.03,0.032,0.034,0.035,0.036,0.039,0.044,0.052,0.062,0.072,0.084,0.096,0.109,0.121,0.133,0.146,0.158,0.171,0.184,0.197,0.21,0.224,0.237,0.251,0.264,0.278,0.292,0.306,0.321,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
FISH DAM LANE,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.006,0.008,0.01,0.013,0.015,0.018,0.021,0.023,0.026,0.029,0.032,0.035,0.037,0.04,0.043,0.046,0.049,0.052,0.055,0.058,0.061,0.064,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
FLIXBOROUGH,0.004,0.007,0.01,0.013,0.016,0.019,0.021,0.024,0.03,0.039,0.054,0.072,0.093,0.116,0.139,0.162,0.185,0.209,0.232,0.256,0.281,0.305,0.33,0.355,0.38,0.406,0.432,0.458,0.484,0.511,0.537,0.565,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
FOLLY HALL,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.023,0.026,0.03,0.035,0.04,0.045,0.05,0.056,0.061,0.066,0.072,0.077,0.083,0.088,0.094,0.1,0.105,0.111,0.117,0.123,0.129,0.135,0.141,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
FOUR LANE ENDS,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.006,0.008,0.011,0.014,0.018,0.021,0.025,0.029,0.033,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.081,0.085,0.089,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
FOXHILLS,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.01,0.013,0.017,0.022,0.026,0.031,0.035,0.04,0.045,0.049,0.054,0.059,0.064,0.069,0.074,0.079,0.084,0.089,0.094,0.099,0.104,0.11,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
FULLERTON ROAD,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.009,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.049,0.053,0.057,0.062,0.066,0.07,0.075,0.08,0.084,0.089,0.093,0.098,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
FURNESS AVENUE,0.533,0.535,0.538,0.541,0.543,0.546,0.547,0.549,0.554,0.562,0.574,0.589,0.606,0.625,0.643,0.662,0.681,0.701,0.72,0.74,0.76,0.78,0.8,0.821,0.842,0.863,0.884,0.905,0.927,0.948,0.97,0.993,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
GAISBY LANE,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.008,0.011,0.015,0.02,0.027,0.033,0.04,0.047,0.054,0.061,0.068,0.075,0.083,0.09,0.097,0.105,0.113,0.12,0.128,0.136,0.144,0.151,0.159,0.168,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
GIBRALTAR ROAD,0.015,0.018,0.022,0.025,0.029,0.033,0.034,0.038,0.044,0.055,0.071,0.092,0.116,0.141,0.167,0.193,0.22,0.246,0.273,0.3,0.328,0.356,0.384,0.412,0.441,0.469,0.499,0.528,0.558,0.588,0.618,0.649,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
GIBSON LANE,0,0.01,0.019,0.029,0.038,0.048,0.053,0.062,0.08,0.109,0.154,0.212,0.275,0.345,0.416,0.487,0.559,0.632,0.706,0.78,0.855,0.931,1.007,1.085,1.163,1.242,1.321,1.402,1.483,1.565,1.648,1.732,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
GILDERSOME,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.006,0.008,0.011,0.014,0.018,0.021,0.025,0.029,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.085,0.089,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
GLEADLESS VALLEY,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.012,0.014,0.019,0.024,0.03,0.037,0.043,0.05,0.057,0.064,0.071,0.078,0.085,0.092,0.099,0.107,0.114,0.122,0.129,0.137,0.144,0.152,0.16,0.168,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
GOOLE,0.257,0.269,0.281,0.293,0.305,0.316,0.322,0.334,0.355,0.391,0.446,0.517,0.595,0.681,0.768,0.855,0.944,1.033,1.123,1.214,1.306,1.399,1.493,1.588,1.684,1.781,1.878,1.977,2.077,2.177,2.279,2.382,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
GRAINTHORPE,0.007,0.009,0.011,0.013,0.015,0.017,0.018,0.02,0.024,0.031,0.041,0.053,0.067,0.083,0.099,0.114,0.13,0.147,0.163,0.179,0.196,0.213,0.23,0.247,0.264,0.281,0.299,0.317,0.335,0.353,0.371,0.39,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
GREAT COATES,0.874,0.876,0.877,0.879,0.88,0.882,0.883,0.884,0.887,0.892,0.899,0.908,0.918,0.929,0.94,0.951,0.963,0.974,0.986,0.998,1.01,1.022,1.034,1.046,1.058,1.071,1.083,1.096,1.109,1.122,1.135,1.148,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
GREENHILL,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.017,0.02,0.025,0.029,0.034,0.039,0.045,0.05,0.055,0.061,0.066,0.071,0.077,0.083,0.088,0.094,0.1,0.105,0.111,0.117,0.123,0.129,0.135,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
GREYFRIARS RD,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.007,0.011,0.015,0.019,0.024,0.029,0.033,0.038,0.043,0.048,0.054,0.059,0.064,0.069,0.074,0.08,0.085,0.091,0.096,0.102,0.107,0.113,0.119,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
GREYFRIARS ROAD 3/4,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.01,0.014,0.018,0.022,0.027,0.031,0.036,0.041,0.045,0.05,0.055,0.06,0.065,0.07,0.075,0.08,0.085,0.09,0.095,0.101,0.106,0.111,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
GRIMETHORPE,0.129,0.13,0.131,0.132,0.133,0.133,0.134,0.135,0.137,0.139,0.144,0.15,0.156,0.163,0.17,0.177,0.184,0.191,0.198,0.206,0.213,0.221,0.228,0.236,0.243,0.251,0.259,0.267,0.275,0.283,0.291,0.3,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
GROVE STREET,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.009,0.011,0.012,0.014,0.016,0.018,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.036,0.038,0.041,0.043,0.045,0.047,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
GUARDIAN GLASS,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.163,0.164,0.166,0.169,0.174,0.178,0.184,0.189,0.194,0.2,0.205,0.211,0.216,0.222,0.227,0.233,0.239,0.245,0.251,0.257,0.263,0.269,0.275,0.281,0.287,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HACKENTHORPE,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.008,0.01,0.015,0.02,0.026,0.033,0.04,0.047,0.054,0.061,0.068,0.075,0.082,0.089,0.097,0.104,0.112,0.119,0.127,0.135,0.142,0.15,0.158,0.166,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HALIFAX 33/11KV,0.058,0.061,0.063,0.065,0.067,0.07,0.071,0.073,0.077,0.085,0.095,0.109,0.124,0.141,0.158,0.176,0.193,0.21,0.228,0.246,0.264,0.282,0.301,0.319,0.338,0.357,0.376,0.396,0.415,0.435,0.455,0.475,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HALLAM STREET,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.023,0.025,0.028,0.031,0.034,0.037,0.041,0.044,0.047,0.051,0.054,0.058,0.061,0.065,0.068,0.072,0.076,0.079,0.083,0.087,0.091,0.094,0.098,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HARDEN,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.024,0.025,0.027,0.028,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.047,0.05,0.052,0.054,0.056,0.059,0.061,0.063,0.066,0.068,0.071,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
