Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BIRKBY,44.9,44.4,44,44,44.7,45.4,46.4,47.5,48.8,52.7,54.7,57.8,60.6,63.5,67.4,71.2,74,77.6,80.3,83.1,85.5,87.6,89.2,90.6,91.5,92.3,94.5,96.3,97.1,97.7,99.7,100.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BLACKBURN MEADOWS 33/11KV,58.7,59.1,58.3,57.5,57,56.4,55.9,55.4,55,55.4,55.2,55.3,55.7,56.1,56.9,57.5,58,58.6,59.1,59.7,60.2,60.7,61.2,61.6,62,62.3,63.1,63.7,64.1,64.3,64.9,65.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BLUE BOY STREET,43,51.9,51.3,50.7,50.2,49.7,49.1,48.6,48.2,47.8,47.4,47.1,47.2,47.2,47.3,47.3,47.4,47.5,47.6,47.7,47.8,47.9,48,48,48.1,48.2,48.3,48.4,48.5,48.5,48.6,48.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BOC BRINSWORTH,22.4,22.3,22.2,22.3,22.7,23,23.5,24,24.5,26.1,27,28.3,29.5,30.8,32.7,34.4,35.6,37.1,38.4,39.6,40.7,41.7,42.4,43.1,43.7,44.1,45.2,46,46.5,46.9,47.9,48.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BOLTON ROAD,46.1,45.8,45.3,45.3,46.2,47.1,48.2,49.3,50.8,53.9,55.8,58.6,61.3,64,68.4,72,74.7,78,80.6,83.2,85.6,87.5,89,90.3,91.2,91.9,94.1,95.7,96.6,97.2,99.1,99.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BOTTESFORD,53.2,52.8,52.5,52.7,53.9,55.2,56.7,58.5,60.6,66,68.9,73.4,77.3,81.3,87.6,92.9,96.9,101.6,105.5,109.2,112.6,115.4,117.6,119.3,120.7,121.8,124.7,126.9,128.1,128.9,131.6,132.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRAMHOPE,50,57.1,56.7,56.6,57.2,57.8,58.6,59.4,60.6,64.1,65.8,68.6,71.1,73.7,77.8,81.3,83.8,87,89.5,92,94.2,96,97.4,98.5,99.3,99.9,101.8,103.2,103.9,104.3,106,106.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRAMLEY,61.5,60.8,60.2,60.1,61,62,63.3,64.8,66.6,71.6,74.2,78.3,82,85.7,91.3,96.2,99.8,104.4,108,111.5,114.6,117.2,119.2,120.8,121.9,122.7,125.4,127.4,128.4,129,131.4,132.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRETT STREET,80.1,80,79.6,79.9,81,82.2,83.7,85.4,87.6,91.7,94.4,98.3,102.3,106.5,112.4,117.6,121.8,126.6,130.7,134.6,138.3,141.4,144.3,146.7,148.9,150.8,154.2,157.2,159.2,160.8,163.7,165.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRIDGES ROAD,70.8,72.7,72.2,72.5,74.1,75.7,77.8,80.1,82.9,89.4,93.2,98.8,103.9,109.2,117.3,124.1,129.3,135.5,140.5,145.3,149.8,153.4,156.4,158.7,160.5,162,165.8,168.8,170.4,171.6,175,176.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRIGHOUSE 33/11KV,77.6,82.8,81.7,80.5,79.4,78.3,77.2,76.2,75.2,74.3,73.4,72.7,72.6,72.5,72.5,72.4,72.4,72.4,72.3,72.3,72.3,72.3,72.3,72.3,72.4,72.4,72.4,72.5,72.5,72.5,72.5,72.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRODSWORTH,64.9,64.9,64.3,64.6,65.4,66.5,67.9,69.4,71.3,75.5,78.1,82.1,85.8,89.6,95.4,100.3,104.1,108.5,112.2,115.7,118.9,121.5,123.8,125.5,126.9,128.1,131,133.2,134.5,135.5,138.1,139.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BROOKFIELD STREET,44.5,64,63.4,62.8,62.2,61.6,61,60.5,60,59.5,59.1,58.7,58.7,58.8,58.9,58.9,59,59.1,59.1,59.2,59.3,59.4,59.5,59.7,59.8,59.9,60.1,60.2,60.4,60.4,60.5,60.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BTP,63.7,72.1,71.2,70.3,69.3,68.4,67.4,66.5,65.6,64.7,64,63.2,63,62.9,62.7,62.5,62.4,62.2,62.1,61.9,61.8,61.6,61.5,61.4,61.2,61.1,61,60.9,60.7,60.6,60.5,60.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BURLEY STREET,65.1,76.7,75.8,74.9,74.2,73.4,72.7,72.1,71.5,71.2,70.7,70.4,70.6,70.8,71.1,71.4,71.6,72,72.3,72.6,72.9,73.2,73.5,73.8,74.1,74.3,74.7,75.1,75.3,75.5,75.8,75.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BURMANTOFTS,62.8,64.3,63.4,62.6,61.8,61.1,60.5,59.8,59.3,59.1,58.7,58.4,58.6,58.7,59.1,59.3,59.5,59.9,60.1,60.4,60.7,60.9,61.1,61.3,61.5,61.7,62,62.3,62.4,62.5,62.8,62.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BURNLEYVILLE,56.7,56,55.4,55.2,55.5,55.9,56.5,57.3,58.3,60.8,62.3,64.6,67,69.6,73,76.1,78.6,81.5,83.9,86,87.9,89.3,90.5,91.3,91.9,92.3,93.5,94.5,94.9,95.2,96.3,96.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BURTON PIDSEA,53.4,53.1,52.7,52.6,53,53.5,54.2,54.8,55.8,57,58.1,59.6,61.4,63.4,66,68.2,70.2,72.3,74.2,75.9,77.6,79.1,80.4,81.5,82.6,83.6,85.1,86.4,87.4,88.2,89.5,90.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BURTON ROAD,82.5,82,81.4,81,81.1,81.1,81.3,81.5,81.8,83.2,83.9,85.2,86.8,88.5,91.1,93.3,95,97,98.7,100.4,101.9,103.3,104.4,105.4,106.2,107,108.5,109.7,110.5,111.2,112.6,113.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BUSLINGTHORPE GREEN,53.3,52.6,51.9,51.3,51.1,50.8,50.6,50.5,50.4,51.7,51.9,52.7,53.4,54.1,55.4,56.6,57.4,58.6,59.4,60.4,61.2,62.1,62.6,63.3,63.7,64,65.2,66.1,66.5,66.7,67.8,68.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BUTTERWICK,87.1,86.5,85.8,85.3,85.6,85.9,86,86.1,86.6,86.9,87.3,87.6,88.8,90,91.8,93.2,94.6,96,97.3,98.6,100.1,101.4,102.7,103.9,105.2,106.3,108.2,109.8,111.2,112.3,113.8,114.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CAISTOR,75.7,75,74.4,73.9,73.6,73.5,73.3,73.2,73.3,73.4,73.4,73.7,74.6,75.5,76.6,77.6,78.6,79.6,80.5,81.4,82.3,83,83.7,84.3,84.9,85.5,86.2,86.9,87.5,88,88.7,89.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CALDER WHARF,57.1,61.1,60.4,60.1,60.4,60.7,61.2,61.8,62.6,65.4,66.8,69,71.1,73.3,76.5,79.4,81.5,84.2,86.3,88.4,90.3,92,93.3,94.4,95.3,96,97.9,99.4,100.2,100.7,102.4,103.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CARLTON HILL,65.4,67.7,66.8,66,65.2,64.5,63.8,63.2,62.7,62.4,62,61.7,61.8,61.9,62.2,62.4,62.5,62.9,63.1,63.4,63.6,63.9,64.1,64.3,64.5,64.7,65,65.3,65.4,65.5,65.7,65.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CARR LANE,58.9,58.4,57.9,57.7,58,58.4,58.9,59.5,60.3,62.6,63.7,65.6,67.5,69.5,72.2,74.7,76.7,79.1,81.1,83.1,84.9,86.5,87.9,89.1,90,90.9,92.6,94.1,95,95.8,97.4,98.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CHELKER RESERVOIR,50.9,50.4,49.9,49.4,49.2,48.9,48.7,48.5,48.5,48.4,48.4,48.5,49.1,49.7,50.5,51.2,51.8,52.4,53,53.5,54,54.4,54.9,55.2,55.5,55.8,56.2,56.6,56.9,57.2,57.5,57.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CHEVIN END,26,25.8,25.6,25.6,25.9,26.2,26.5,27,27.5,29.2,30.1,31.5,32.8,34,36.1,37.9,39.2,40.8,42.1,43.4,44.5,45.4,46.2,46.8,47.2,47.5,48.6,49.4,49.7,50,50.9,51.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CLARENCE ROAD,59.1,66,65.2,64.4,63.8,63.1,62.4,61.8,61.2,60.8,60.3,59.9,60,60.1,60.3,60.5,60.6,60.8,61,61.2,61.4,61.5,61.7,61.9,62,62.2,62.4,62.6,62.7,62.8,62.9,62.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CLARENDON ROAD,60.1,63,62.3,61.8,61.9,62,62.3,62.7,63.3,65.3,66.3,68.1,69.9,71.8,74.1,76.6,78.4,80.8,82.6,84.4,85.9,87.3,88.2,89,89.5,89.9,91.2,92.1,92.5,92.7,93.8,94.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CLARENDON STREET,66.1,67.1,66.2,65.7,65.4,65.1,64.9,64.8,64.9,65.7,66,66.7,67.6,68.6,70,71.3,72.3,73.6,74.7,75.8,76.8,77.7,78.4,79.1,79.7,80.1,81.1,81.9,82.4,82.7,83.5,83.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CLAYWHEELS LANE,85.1,88.1,87.2,87,88,89,90.3,91.8,93.8,99.3,102.2,106.9,111,115.3,121.7,127.4,131.6,136.9,141,145.2,148.9,152,154.4,156.4,157.9,159,162.4,165,166.3,167.1,170.2,171.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CLOUGH LANE,28.6,95.4,95.1,94.9,94.7,94.5,94.4,94.2,94.2,94.2,94.2,94.4,94.7,95.1,95.6,95.9,96.3,96.7,97,97.3,97.6,97.8,98,98.2,98.4,98.5,98.8,99,99.2,99.3,99.5,99.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
COMMONSIDE LANE,86.3,109.3,108.7,108.3,108.4,108.5,108.8,109.2,109.8,111.6,112.6,114.2,116.1,118.1,120.9,123.4,125.4,127.7,129.7,131.6,133.3,134.8,136,137,137.9,138.6,140.2,141.4,142.2,142.9,144.3,145.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CONVAMORE ROAD,45.2,54.1,53.6,53.3,53.4,53.6,53.8,54.1,54.6,57.1,58,59.9,61.4,63,65.2,67.5,69.1,71.3,72.8,74.6,76.1,77.5,78.4,79.4,80.1,80.6,82.2,83.5,84.1,84.5,86,86.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CONYARD ROAD,39.6,39.2,38.9,38.9,39.4,40,40.8,41.7,42.8,46.2,47.9,50.7,53.1,55.6,59.2,62.5,65,68.1,70.4,72.8,74.9,76.7,78,79.2,80,80.6,82.5,83.9,84.6,85,86.7,87.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CORNWALL STREET,43.4,49.8,49.2,48.7,48.4,48,47.7,47.4,47.2,47.5,47.4,47.6,48,48.3,49,49.6,50,50.6,51,51.5,52,52.5,52.9,53.4,53.8,54.1,54.8,55.4,55.8,56,56.6,56.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CORRINGHAM ROAD,63.5,63,62.5,62.2,62.2,62.3,62.5,62.7,63,63.9,64.4,65.2,66.3,67.4,69,70.5,71.6,73.1,74.3,75.5,76.7,77.8,78.8,79.7,80.5,81.2,82.6,83.8,84.6,85.3,86.5,87.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
COSTHORPE,64.8,85.8,87,89.2,90.7,92,93.4,94.6,96.4,99.4,101.7,105.1,108.6,112.3,117.5,121.9,125.5,129.7,133.3,136.6,139.7,142.1,144.4,146.2,147.8,149.1,151.6,153.8,155.1,156.2,158.4,159.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
COUNTY ROAD NORTH,64.4,63.8,63.4,63.5,64.8,66,67.5,69.2,71.3,78,81,86.3,90.5,94.9,102.3,108.5,112.9,118.4,122.7,126.9,130.9,134.1,136.5,138.5,140,141.1,144.8,147.5,148.8,149.7,153,154.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CRACOE,55.5,77.5,77,76.8,77.4,78.1,78.9,79.6,80.9,81.9,83.2,84.5,86.7,88.9,91.6,94,96.1,98.3,100.3,102,103.6,104.8,106,106.8,107.6,108.3,109.4,110.3,111,111.5,112.3,112.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CROOKESMOOR ROAD,69.4,68.9,68.4,68.3,69.1,69.9,70.9,72.1,73.6,78.2,80.4,84.2,87.6,91.1,95.6,100.2,103.6,108.1,111.5,115,117.9,120.5,122.4,124,125.1,125.8,128.6,130.6,131.4,131.9,134.2,135.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CROSSHILLS,71.7,78.2,77.5,77.7,79.1,80.9,82.9,85.1,87.9,92.6,96,100.6,105.3,110.2,117.2,123.1,127.9,133.4,137.9,142.2,146.1,149.2,151.9,153.8,155.5,156.8,159.9,162.3,163.7,164.7,167.3,168.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CROWLE,82.1,111.2,110.6,110.9,112.3,114,115.9,117.8,120.6,123.6,126.6,130.1,134.4,138.9,144.8,149.8,154.2,158.9,163,166.6,170,172.5,174.8,176.3,177.7,178.9,181.2,183,184.2,185.2,187,187.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CROWN STREET,59.7,58.9,58.1,57.3,56.7,56.2,55.7,55.3,54.9,55.2,55,55.1,55.5,55.9,56.4,57,57.4,58.1,58.6,59.2,59.7,60.3,60.7,61.3,61.7,62,62.8,63.4,63.8,64.1,64.7,65,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DALTON,59.4,58.7,58.1,58,58.9,59.9,61.2,62.7,64.5,70.1,72.7,77.2,81,84.9,90.8,96,99.9,104.7,108.5,112.2,115.6,118.4,120.5,122.2,123.4,124.4,127.4,129.6,130.7,131.4,134.2,135.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARNALL,68.2,70.2,69.3,69,69.4,69.6,70.2,70.8,71.7,75.1,76.6,79.3,81.7,84.1,88.1,91.5,94,97.1,99.5,102,104.3,106.2,107.7,109.1,110.1,110.9,113.2,114.9,115.9,116.5,118.5,119.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DEARNE ROAD,57.2,56.9,56.3,56,55.8,55.6,55.5,55.4,55.5,56,56.2,56.8,57.7,58.7,60.1,61.3,62.3,63.4,64.4,65.3,66.2,67.1,67.8,68.5,69.1,69.6,70.6,71.4,72,72.4,73.3,73.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DEIGHTON,85.2,91,89.8,88.8,88.1,87.4,86.7,86.2,85.7,86.7,86.6,87.1,87.8,88.5,90,91.2,92,93.2,94,95,95.8,96.7,97.3,98,98.4,98.8,100,101,101.4,101.7,102.8,103.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DENBY DALE ROAD,34.3,34,33.7,33.4,33.3,33.1,33,32.9,32.8,33.1,33.1,33.2,33.6,34,34.6,35.1,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.7,41.3,41.8,42.2,42.8,43.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DENBY GRANGE,38,37.8,37.4,37.5,38.1,38.9,39.8,40.7,41.9,44.1,45.6,47.8,49.9,52.1,55.2,57.9,60.1,62.6,64.7,66.7,68.5,69.9,71.2,72.1,72.9,73.5,75,76.2,76.8,77.3,78.7,79.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DENHOLME,61.1,60.4,59.6,59.3,59.8,60.4,61.2,62.1,63.3,66.7,68.4,71.3,73.9,76.5,80.6,84.1,86.8,90.1,92.6,95.2,97.6,99.6,101.1,102.5,103.4,104.2,106.6,108.3,109.2,109.8,111.9,112.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DINNINGTON,54.6,72.1,71.6,71.3,71.1,71,70.8,70.7,70.8,71.1,71.2,71.5,72.1,72.8,73.9,74.8,75.5,76.3,77.1,77.8,78.6,79.2,79.8,80.4,80.9,81.4,82.3,83,83.5,84,84.8,85.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DOUGHTY ROAD,83.5,82.7,81.8,81.4,81.8,82.3,83.1,84,85.3,89.6,91.6,95.1,98.2,101.4,106,110.3,113.6,117.6,120.7,123.9,126.8,129.3,131.3,133.1,134.4,135.5,138.4,140.6,141.8,142.7,145.2,146.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DOWKER STREET,36.1,35.7,35.2,35.1,35.3,35.7,36.1,36.6,37.4,39.6,40.7,42.5,44.1,45.7,48.1,50.3,51.9,54,55.6,57.2,58.7,60,60.9,61.8,62.5,63,64.4,65.5,66.1,66.5,67.8,68.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DRAX PRIMARY,44.6,44.6,44.4,44.6,45.4,46.3,47.3,48.4,49.8,51.4,52.9,54.7,57.1,59.5,62.6,65.4,67.7,70.3,72.5,74.5,76.5,78,79.4,80.5,81.5,82.3,83.9,85.2,86.1,86.8,88,88.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DRIFFIELD,72.1,71.9,71.3,71.5,72.8,74.2,75.9,77.6,80,83.4,86.2,89.6,93.4,97.4,102.9,107.5,111.5,115.8,119.6,123,126.3,129,131.4,133.3,135,136.5,139.3,141.6,143.2,144.5,146.9,148,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DRONFIELD,45.1,44.9,44.9,45.2,46.3,47.4,48.9,50.5,52.4,56.9,59.6,63.5,67,70.8,76.2,80.9,84.5,88.9,92.5,95.9,99.1,101.7,103.9,105.7,107.1,108.4,111.1,113.3,114.6,115.6,118,119,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DUDLEY HILL,55.3,55.2,54.4,53.8,53.3,52.8,52.4,52,51.7,52.2,52,52.3,52.6,53,53.7,54.3,54.7,55.4,55.8,56.4,56.8,57.3,57.7,58.1,58.4,58.6,59.3,59.9,60.2,60.3,61,61.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DUNKESWICK,74.7,74.3,73.8,73.9,75,76.5,78.2,80,82.6,85.3,88.2,91.5,95.8,100.2,105.7,110.6,114.8,119.2,123.2,126.6,129.9,132.2,134.4,135.8,137.1,138.2,140.2,141.8,142.9,143.7,145.2,145.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DURKAR LOW LANE,72.7,73.9,73.5,73.8,75.2,76.7,78.4,80.3,82.5,88.2,91.2,95.9,100.1,104.4,110.9,116.6,120.8,126,130.2,134.3,138.1,141.2,143.7,145.7,147.3,148.6,151.9,154.4,155.9,156.9,159.9,161.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EASINGTON,33.2,33,32.7,32.5,32.4,32.3,32.2,32.1,32.1,32.2,32.2,32.3,32.7,33.1,33.7,34.2,34.6,35.1,35.5,35.9,36.3,36.6,37,37.3,37.6,37.9,38.3,38.6,38.9,39.2,39.6,39.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EASTFIELD ROAD,82.8,82.6,81.9,82.1,83.1,84.3,85.8,87.2,89.4,92.5,95,98.5,102.3,106.3,111.9,116.7,120.6,125,128.8,132.1,135.3,137.6,139.7,141.1,142.4,143.3,145.6,147.3,148.3,149.1,151,151.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ECCLESFIELD,56.8,56.2,55.7,55.5,56.1,56.6,57.4,58.3,59.5,63.5,65.3,68.4,71,73.7,78.3,82,84.8,88.2,90.9,93.6,96.1,98.2,99.9,101.4,102.5,103.3,105.8,107.7,108.7,109.4,111.6,112.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EDLINGTON,69.7,70.9,70.6,70.7,71.4,72.2,73.1,74.2,75.6,79.3,81.4,84.6,87.6,90.8,95.5,99.6,102.8,106.5,109.6,112.7,115.4,117.8,119.7,121.3,122.6,123.7,126.2,128.2,129.4,130.3,132.6,133.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EGGBOROUGH,55.5,55.2,54.8,54.7,55,55.4,55.8,56.3,57,57.9,58.7,59.7,61.2,62.7,64.7,66.5,68,69.7,71.2,72.6,74,75.2,76.3,77.2,78.1,79,80.3,81.4,82.3,83,84.2,84.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELGAR ROAD,67.3,66.8,66.2,66.3,67.2,68.1,69.2,70.5,72.1,77.4,79.9,84.1,87.6,91.1,97,101.9,105.5,109.9,113.5,117,120.3,123,125.1,126.9,128.3,129.4,132.6,134.9,136.2,137.1,140,141.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELLAND 33/11KV,71.2,70.4,69.5,68.9,68.5,68.2,68,67.9,68.1,69.2,69.8,70.8,72.2,73.7,75.6,77.4,78.8,80.5,81.9,83.2,84.4,85.3,86.2,86.9,87.4,87.8,88.8,89.6,90,90.3,91.1,91.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELLIFOOT LANE,111.4,110.6,109.8,109,108.2,107.4,106.6,105.9,105.2,104.6,104,103.6,104.3,104.9,105.7,106.5,107.3,108.1,108.9,109.7,110.6,111.5,112.5,113.5,114.6,115.6,116.6,117.8,118.8,119.8,120.8,121.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELLIN STREET 1/3,35.2,43.8,43.3,42.9,42.6,42.3,42,41.8,41.5,41.9,41.8,41.9,42.2,42.4,42.7,43.2,43.4,43.9,44.1,44.5,44.9,45.2,45.5,45.8,46,46.2,46.7,47.1,47.3,47.4,47.8,48,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELLIN STREET 2,16.7,17.4,17.1,16.9,16.8,16.6,16.5,16.3,16.2,16.4,16.3,16.4,16.5,16.6,16.7,16.9,17,17.3,17.4,17.6,17.7,17.9,18,18.2,18.3,18.4,18.7,18.9,19,19,19.2,19.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELMHIRST LANE 1,21.6,21.5,21.4,21.4,21.6,21.7,21.9,22.2,22.5,23.1,23.6,24.2,25,25.8,26.8,27.7,28.6,29.5,30.3,31,31.6,32.2,32.7,33.1,33.4,33.7,34.3,34.7,35,35.3,35.8,36,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELMHIRST LANE 2,43.2,43.1,42.7,42.7,43,43.4,43.8,44.3,45,46.3,47.1,48.4,49.8,51.2,53.3,55.1,56.5,58.2,59.6,61,62.3,63.3,64.2,64.9,65.5,66.1,67.2,68.1,68.7,69.2,70.2,70.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELSECAR,39.7,44.1,43.8,44.2,45,45.9,47,48.1,49.5,52.3,54,56.7,59.2,61.6,65.6,68.9,71.4,74.4,76.8,79.2,81.5,83.3,84.8,86.1,87.1,88,90.1,91.8,92.7,93.4,95.4,96.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ENDIKE LANE,47.7,58.9,58.4,58.3,58.7,59.2,59.8,60.6,61.5,64.6,66,68.5,70.5,72.7,76.1,79.1,81.2,83.9,86.1,88.2,90.2,91.9,93.2,94.4,95.3,96,98,99.4,100.3,100.9,102.7,103.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
