Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CARR LANE,58.9,58,57.1,56.8,56.2,56,56.1,56.3,57,59.2,60.5,62.7,65.5,68.1,71,73.5,75.6,77.8,79.4,80.5,82,83.1,84.2,85,86,86.4,87,87,86.9,86.7,86.1,85.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CHELKER RESERVOIR,51,50.2,49.4,48.7,48.2,47.7,47.3,47,46.8,46.7,46.7,46.8,47.7,48.6,49.5,50.4,51,51.6,52.1,52.4,52.8,53.1,53.3,53.6,53.8,53.9,54.1,54.2,54.2,54.1,53.9,53.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CHEVIN END,26,25.7,25.3,25.3,25.1,25.1,25.4,25.7,26.4,28.3,29.4,31.4,33.4,35.2,37.5,39.3,40.7,42.3,43.4,44,45,45.7,46.3,46.7,47.2,47.3,47.6,47.3,46.9,46.5,45.9,45.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CLARENCE ROAD,59.1,65.7,64.6,63.6,62.6,61.7,60.8,60,59.2,58.6,57.9,57.4,57.7,58,58.3,58.6,58.8,59,59.2,59.4,59.6,59.7,59.9,60,60.2,60.3,60.5,60.5,60.5,60.4,60.2,59.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CLARENDON ROAD,60.1,62.7,61.6,61,60.3,59.9,60,60.2,60.9,63.3,64.9,67.5,70.6,73.6,76.6,79.5,81.7,84.1,85.7,86.6,87.9,88.5,89.2,89.5,90.1,90,90.3,89.8,89.1,88.4,87.4,86.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CLARENDON STREET,66.1,66.7,65.4,64.6,63.6,62.7,62.1,61.7,61.5,62.1,62.3,63.1,64.6,66,67.5,68.9,69.9,71.1,71.9,72.3,73.1,73.6,74.2,74.6,75.1,75.2,75.5,75.4,75.2,74.9,74.3,73.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CLAYWHEELS LANE,85.1,87.6,86.1,85.9,85.2,85.1,85.8,87,89,95.1,98.9,105.3,111.7,117.7,124.7,130.5,135.2,140.4,143.8,145.8,149,151,153.2,154.3,156.1,156.2,157.2,156.4,155.3,154.1,152.2,150.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CLOUGH LANE,28.7,95.3,94.9,94.5,94.2,93.8,93.5,93.2,93,92.7,92.5,92.3,92.5,92.7,92.9,93.1,93.3,93.5,93.6,93.8,93.9,94.1,94.3,94.5,94.7,94.8,95,95.1,95.2,95.3,95.4,95.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
COMMONSIDE LANE,86.3,108.8,107.7,107.1,106.3,105.8,105.7,105.7,106.1,107.9,109.1,111.1,114.1,117,120.2,123,125.2,127.6,129.4,130.5,132,133,134.1,134.8,135.7,136,136.6,136.6,136.5,136.3,135.9,135.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CONVAMORE ROAD,45.2,53.8,53,52.6,52.1,51.8,51.7,51.8,52.1,54.6,55.6,57.9,60.1,62.1,64.3,66.3,67.9,69.8,71,71.7,73.2,74.1,75.3,75.8,76.8,77,77.6,77.4,77,76.6,75.9,75.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CONYARD ROAD,39.6,39,38.3,38.3,38.1,38.2,38.7,39.6,40.9,44.7,47.2,51.1,54.9,58.5,62.5,66,68.7,71.8,73.7,74.9,76.7,77.8,79,79.6,80.6,80.6,81.2,80.6,80,79.2,78.1,76.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CORNWALL STREET,43.4,49.6,48.8,48.2,47.4,46.8,46.2,45.7,45.2,45.4,45,45,45.4,45.8,46.3,46.7,46.9,47.3,47.6,47.8,48.3,48.8,49.3,49.6,50,50.3,50.5,50.6,50.6,50.6,50.4,50.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CORRINGHAM ROAD,63.5,62.7,61.8,61.3,60.7,60.3,60.1,59.9,60,60.8,61.2,62.1,63.7,65.2,66.9,68.3,69.6,71,72,72.8,73.9,74.8,75.8,76.5,77.4,77.9,78.7,78.9,79.1,79.3,79.2,79.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
COSTHORPE,64.8,84.7,85.8,87.8,89.2,89.8,90.9,92.3,94.5,98.2,101.6,106.3,111.5,116.3,121.9,126.8,130.6,134.7,137.7,139.6,141.8,143.2,144.6,145.6,146.7,147,147.7,147.3,146.6,145.9,144.3,142.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
COUNTY ROAD NORTH,64.4,63.4,62.6,62.9,62.7,63,64,65.5,67.9,75.2,79.3,86.2,92.7,98.8,106.5,112.4,117.2,122.6,126,128.1,131.7,134.1,136.6,137.9,139.9,140.1,141.1,140.2,139.1,137.9,136.1,134.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CRACOE,55.5,77.2,76.4,76.1,76.1,76.4,76.9,77.6,79,80.5,82.4,84.6,87.9,91.1,94.4,97.6,99.9,102.1,103.8,104.9,106,106.7,107.3,107.8,108.2,108.3,108.5,108.3,108,107.5,106.7,105.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CROOKESMOOR ROAD,69.4,68.4,67.5,67.5,67.1,67.2,67.9,69,70.8,76.1,79.4,84.8,90.4,95.7,101.1,106.1,109.9,114.3,117.2,118.8,121.5,122.9,124.6,125.4,126.8,126.7,127.3,126.5,125.4,124.3,122.6,120.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CROSSHILLS,71.7,77.8,76.6,76.5,76.6,77.4,78.9,80.8,83.9,89.5,94.3,101,108.2,115.1,123,129.7,135,140.5,144.4,146.8,149.8,151.6,153.4,154.5,155.9,156,156.9,156.1,155,153.8,151.8,149.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CROWLE,82.1,110.7,109.8,109.8,110.2,111.1,112.6,114.4,117.6,121.7,126,131.5,138.3,144.8,151.8,158.1,163.1,168,171.7,173.9,176.5,178.1,179.4,180.4,181.3,181.4,181.9,181.3,180.5,179.5,177.9,176.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CROWN STREET,59.7,58.6,57.4,56.4,55.4,54.5,53.7,52.9,52.3,52.3,51.8,51.7,52.2,52.7,53.1,53.5,53.9,54.4,54.7,54.9,55.4,55.8,56.3,56.6,57.1,57.3,57.7,57.7,57.7,57.6,57.4,57.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DALTON,59.4,58.3,57.3,57.3,56.9,57.1,58,59.3,61.4,67.6,71.3,77.5,83.4,88.9,95.4,100.8,105.1,109.9,113,114.9,117.8,119.7,121.6,122.6,124.2,124.2,125.1,124.3,123.2,122.1,120.3,118.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DARNALL,68.2,69.8,68.5,68.1,67.3,66.8,66.8,67.1,67.9,71.2,72.9,76.1,79.5,82.8,86.8,89.9,92.4,95.2,97.1,98.2,100.1,101.6,103.1,103.9,105.1,105.4,106.1,105.8,105.3,104.7,103.6,102.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DEARNE ROAD,57.3,56.6,55.7,55.1,54.5,54,53.6,53.4,53.3,53.7,53.9,54.5,55.7,56.9,58.4,59.6,60.5,61.6,62.4,63,63.7,64.3,65,65.5,66,66.4,66.8,67,67.1,67.2,67,66.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DEIGHTON,85.2,90.6,89,87.7,86.2,84.9,83.9,82.9,82.1,82.7,82.3,82.6,83.7,84.7,86,87,87.7,88.8,89.3,89.7,90.6,91.5,92.3,92.8,93.6,93.8,94.2,94.1,93.9,93.7,93.2,92.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DENBY DALE ROAD,34.3,33.8,33.3,32.9,32.5,32.1,31.8,31.6,31.4,31.4,31.3,31.3,31.7,32.2,32.7,33.1,33.5,34,34.3,34.7,35.1,35.6,36,36.4,36.9,37.2,37.6,37.9,38.2,38.4,38.5,38.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DENBY GRANGE,38,37.6,37,36.9,36.9,37.1,37.7,38.5,39.8,42.3,44.4,47.4,50.7,53.8,57.4,60.4,62.8,65.4,67.2,68.3,69.7,70.6,71.5,72,72.8,72.8,73.3,73,72.5,72,71.2,70.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DENHOLME,61.1,60.1,58.9,58.4,57.7,57.5,57.7,58.3,59.4,62.8,64.9,68.6,72.3,75.9,80.1,83.5,86.2,89.3,91.3,92.5,94.6,96,97.5,98.3,99.6,99.8,100.6,100.1,99.5,98.9,97.8,96.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DINNINGTON,54.6,71.9,71.1,70.5,69.9,69.4,69,68.7,68.5,68.7,68.7,68.9,69.9,70.8,71.9,72.8,73.6,74.4,75,75.5,76.2,76.8,77.5,77.9,78.5,78.9,79.4,79.6,79.8,79.9,80,80,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DOUGHTY ROAD,83.5,82.1,80.6,80,79,78.6,78.6,79,80.1,84.4,86.7,91,95.4,99.7,104.5,108.7,111.8,115.4,117.8,119.2,121.7,123.3,125.1,126.2,127.7,128,129,128.6,128,127.2,125.8,124.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DOWKER STREET,36.1,35.5,34.8,34.5,34.1,34,34.2,34.5,35.1,37.4,38.7,40.9,43.2,45.4,47.8,49.9,51.6,53.5,54.7,55.5,56.7,57.6,58.5,59,59.8,59.9,60.5,60.2,59.9,59.5,58.8,58.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DRAX PRIMARY,44.6,44.4,44,44.1,44.5,45,45.8,46.8,48.5,50.6,52.7,55.4,58.8,62.1,65.7,68.9,71.5,74,76,77.2,78.7,79.8,80.7,81.5,82.2,82.5,83.1,83,82.8,82.6,81.9,81.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DRIFFIELD,72.1,71.4,70.4,70.5,70.5,70.9,71.9,73.2,75.6,79.4,82.8,87.4,92.9,98.2,104,109.2,113.2,117.3,120.3,122.3,124.9,126.7,128.4,129.7,131.1,131.6,132.6,132.5,132,131.5,130.2,128.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DRONFIELD,45.1,44.6,44.2,44.6,44.8,45.4,46.5,48,50.2,55.3,58.8,64.1,69.4,74.4,80.3,85.2,89.1,93.4,96.3,98.2,100.7,102.4,104.1,105.2,106.6,106.9,107.8,107.4,106.7,106,104.7,103.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DUDLEY HILL,55.3,55,53.8,53,52,51.1,50.4,49.7,49.1,49.3,48.9,49,49.5,50,50.6,51.1,51.5,52,52.3,52.5,53,53.5,54,54.3,54.7,54.9,55.2,55.2,55.1,54.9,54.7,54.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DUNKESWICK,74.7,73.9,73,72.9,73.2,74,75.3,77.1,80.1,83.9,88.1,93.4,100.1,106.4,113.1,119.3,124.1,128.9,132.5,134.7,136.9,138,139,139.8,140.5,140.5,140.8,140.2,139.3,138.3,136.7,134.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
DURKAR LOW LANE,72.7,73.4,72.5,72.8,72.7,73,74.1,75.6,77.8,83.8,87.8,93.9,100.2,106.2,113.1,118.9,123.5,128.6,132.1,134.2,137.3,139.4,141.5,142.8,144.5,144.8,145.7,145.1,144.2,143.3,141.6,139.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
EASINGTON,33.2,32.8,32.4,32.1,31.8,31.5,31.3,31.1,31.1,31.1,31,31.1,31.7,32.2,32.9,33.4,33.9,34.3,34.7,35,35.4,35.7,35.9,36.2,36.5,36.7,36.9,37.1,37.2,37.4,37.4,37.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
EASTFIELD ROAD,82.8,82.1,81,80.9,80.8,81.1,82,83.4,85.9,89.8,93.6,98.9,105.1,111,117.6,123.4,127.8,132.4,135.7,137.7,140.1,141.4,142.7,143.5,144.4,144.3,144.8,144.1,143.1,142.1,140.3,138.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ECCLESFIELD,56.8,55.9,54.9,54.7,54.2,54.1,54.4,55,56.1,60.1,62.3,66.2,70.1,73.7,78.2,81.7,84.5,87.8,89.9,91.2,93.4,95,96.6,97.5,98.9,99.1,99.9,99.5,98.9,98.3,97.2,96,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
EDLINGTON,69.8,70.5,69.7,69.7,69.4,69.4,69.9,70.7,72.1,76.1,78.7,82.8,87.4,91.6,96.6,100.8,104.2,107.9,110.4,112.1,114.4,115.9,117.6,118.6,119.9,120.3,121,120.8,120.3,119.8,118.7,117.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
EGGBOROUGH,55.5,54.9,54.3,54,53.8,53.7,53.8,54,54.6,55.5,56.3,57.5,59.5,61.4,63.5,65.4,66.9,68.4,69.7,70.6,71.7,72.6,73.5,74.2,75,75.5,76.1,76.4,76.6,76.7,76.6,76.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ELGAR ROAD,67.3,66.3,65.3,65.3,64.8,64.8,65.3,66.2,67.8,73.3,76.3,81.6,86.7,91.5,97.5,102.2,106,110.3,113.1,114.8,117.6,119.7,121.7,122.9,124.7,125,126,125.5,124.7,124,122.6,121.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ELLAND 33/11KV,71.2,69.9,68.7,67.8,66.8,66,65.4,65.1,65,66,66.6,67.9,69.9,71.8,73.9,75.8,77.2,78.8,79.9,80.5,81.3,81.8,82.3,82.6,83.1,83.1,83.3,83.1,82.7,82.3,81.5,80.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ELLIFOOT LANE,111.5,110.1,108.7,107.4,106.2,105,103.9,102.8,101.7,100.7,99.7,98.7,99.3,100,100.8,101.5,102.2,102.9,103.7,104.4,105.2,106,106.8,107.7,108.6,109.5,110.4,111.3,112.1,112.9,113.5,114,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ELLIN STREET 1/3,35.2,43.7,43,42.4,41.8,41.3,40.8,40.3,39.9,40.1,39.8,39.8,40.2,40.5,40.8,41.1,41.2,41.6,41.7,41.9,42.2,42.5,42.9,43.1,43.4,43.5,43.8,43.8,43.7,43.7,43.5,43.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ELLIN STREET 2,16.7,17.3,16.9,16.7,16.4,16.1,15.9,15.7,15.5,15.5,15.4,15.4,15.5,15.7,15.8,15.9,16,16.2,16.3,16.3,16.5,16.6,16.8,16.9,17,17.1,17.2,17.2,17.2,17.2,17.1,17.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ELMHIRST LANE 1,21.6,21.4,21.2,21.1,21.1,21.2,21.3,21.5,21.9,22.7,23.4,24.4,25.6,26.8,28,29.2,30.2,31.1,31.8,32.3,32.9,33.3,33.7,34,34.3,34.5,34.8,34.8,34.7,34.6,34.4,34.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ELMHIRST LANE 2,43.2,42.8,42.3,42.1,42,41.9,42.1,42.4,43.1,44.5,45.5,47.2,49.3,51.3,53.5,55.5,57.1,58.7,59.9,60.7,61.8,62.6,63.4,63.9,64.6,64.8,65.3,65.2,65.1,64.9,64.6,64.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ELSECAR,39.7,43.9,43.4,43.7,43.9,44.2,44.9,45.9,47.4,50.5,52.7,56.1,59.7,63,67,70.2,72.9,75.7,77.7,79,80.9,82.3,83.6,84.5,85.6,85.9,86.7,86.5,86.1,85.7,84.8,84,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ENDIKE LANE,47.7,58.6,57.8,57.6,57.1,56.9,57.1,57.6,58.4,61.5,63.1,66.1,69.1,71.9,75.4,78.2,80.4,82.9,84.5,85.6,87.3,88.5,89.8,90.5,91.6,91.8,92.5,92.3,91.9,91.4,90.6,89.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
EPWORTH,72.7,76.4,75.6,75.7,75.8,76.1,77,78.2,80.3,83.6,86.7,90.9,96,100.8,106.3,111,114.7,118.5,121.3,123,125.2,126.6,127.9,128.8,129.8,130,130.7,130.3,129.8,129.1,127.9,126.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FARNLEY CRESCENT,57.4,56.6,55.9,56,55.8,56,56.8,57.9,59.7,64.6,67.7,72.7,77.9,82.8,88.4,93.1,96.9,100.9,103.6,105.2,107.5,108.9,110.3,111,112,111.9,112.3,111.5,110.5,109.5,107.9,106.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FENTON LANE,34.1,33.8,33.4,33.2,33.1,33,33.1,33.3,33.7,34.2,34.8,35.6,36.9,38.2,39.6,40.8,41.9,42.9,43.7,44.2,44.9,45.3,45.8,46.1,46.5,46.7,47,47.1,47.2,47.2,47,46.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FERRYBRIDGE A 11KV,73.2,94.1,93.1,93,92.8,93.2,94.1,95.4,97.5,102.1,105.5,110.6,116.3,121.6,127.8,133.1,137.2,141.7,144.8,146.8,149.4,151.1,152.7,153.8,155.2,155.5,156.3,155.9,155.3,154.6,153.3,151.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FIR TREE LANE,69.4,79.8,78.8,78.7,78.4,78.6,79.5,80.9,83.1,89,93.1,99.3,105.8,111.8,119,124.9,129.7,134.7,138.1,140.1,142.8,144.3,145.9,146.6,147.8,147.6,148,147,145.7,144.4,142.4,140.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FIRST AVENUE,76.7,75.2,73.7,72.5,71.1,69.9,68.8,67.9,67.1,67.8,67.3,67.6,68.4,69.2,70.4,71.2,71.8,72.7,73.1,73.4,74.3,75.2,76.1,76.6,77.3,77.6,78.1,78,77.9,77.7,77.3,77,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FIRTH BROWN,46.9,49.9,49.2,48.7,48.2,47.7,47.3,46.9,46.6,46.5,46.2,46.1,46.6,47.1,47.7,48.1,48.6,49.1,49.5,49.8,50.4,51,51.5,52,52.5,53,53.5,53.8,54.1,54.3,54.4,54.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FISH DAM LANE,41.8,41.3,40.7,40.3,39.8,39.4,39.1,38.7,38.5,38.4,38.2,38.1,38.6,39.1,39.6,40.1,40.6,41.1,41.5,41.9,42.4,43,43.5,44,44.6,45,45.5,45.9,46.3,46.6,46.8,47,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FLIXBOROUGH,69.5,78.5,77.5,76.8,76,75.3,74.7,74.2,73.9,74,73.7,73.8,74.8,75.6,76.8,77.7,78.5,79.5,80.2,80.8,81.8,82.9,83.9,84.7,85.6,86.3,87.2,87.7,88.1,88.4,88.6,88.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FOLLY HALL,55.8,54.7,53.6,52.8,51.8,51,50.3,49.8,49.3,49.9,49.7,50.1,50.9,51.6,52.6,53.3,53.9,54.7,55.1,55.5,56.3,57,57.7,58.1,58.8,59.1,59.6,59.6,59.6,59.5,59.2,58.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FOUR LANE ENDS,54.4,58,56.9,56,55.1,54.2,53.5,52.9,52.3,52.9,52.6,52.8,53.5,54.1,54.9,55.5,55.9,56.6,57,57.2,57.9,58.4,59.1,59.4,59.9,60.1,60.5,60.4,60.3,60.1,59.8,59.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FOXHILLS,87.9,86.7,85.6,84.5,83.4,82.4,81.4,80.5,79.6,78.9,78,77.3,77.8,78.3,78.9,79.5,80,80.6,81.2,81.7,82.3,83,83.6,84.3,85,85.6,86.3,86.9,87.5,88,88.4,88.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FULLERTON ROAD,51.4,54.1,53.5,53.2,52.9,52.7,52.7,52.9,53.3,55.3,56.4,58.3,60.6,62.8,65.4,67.5,69.2,71.2,72.5,73.4,74.6,75.5,76.4,77,77.7,78,78.5,78.4,78.3,78.1,77.6,77.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
FURNESS AVENUE,60.2,62.8,61.7,61.2,60.5,60.1,60.2,60.5,61.3,64.9,66.7,70.1,73.5,76.8,80.8,83.9,86.5,89.4,91.3,92.4,94.5,96,97.5,98.4,99.7,99.9,100.7,100.4,99.9,99.3,98.2,97.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GAISBY LANE,61.9,63.1,61.8,61.4,60.7,60.5,60.9,61.5,62.8,67.1,69.5,73.8,78.1,82.2,86.7,90.6,93.6,97.1,99.4,100.7,103,104.4,106.1,106.9,108.3,108.4,109.2,108.7,107.9,107.2,105.9,104.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GIBRALTAR ROAD,64,62.8,61.6,61,60.3,60.1,60.3,60.9,62.1,65.1,67.5,71.1,75.1,79.1,83.2,87,89.9,93.1,95.2,96.5,98,98.7,99.6,100,100.6,100.5,100.8,100.2,99.4,98.5,97.2,95.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GIBSON LANE,68.4,73,72.1,72.1,71.8,71.9,72.5,73.4,75.1,78.3,81.2,85.2,90,94.4,99.5,103.9,107.4,111.1,113.7,115.3,117.3,118.4,119.5,120.3,121.2,121.3,121.8,121.4,120.8,120.2,119,117.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GILDERSOME,55.5,54.5,53.6,53.3,52.8,52.5,52.6,53,53.8,56.4,57.9,60.6,63.7,66.6,69.9,72.7,74.9,77.3,78.9,79.9,81.3,82.3,83.2,83.8,84.5,84.6,84.9,84.6,84.1,83.5,82.6,81.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GLEADLESS VALLEY,39.1,38.6,38.1,38.4,38.3,38.6,39.4,40.5,42.2,47.1,50,54.7,59.2,63.4,68.5,72.6,75.9,79.5,81.9,83.3,85.6,87.1,88.6,89.4,90.7,90.7,91.4,90.8,90,89.1,87.8,86.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GOOLE,64.9,64,63.1,62.9,62.6,62.6,63.1,64,65.5,69.6,72.2,76.5,80.9,85.2,90,94.2,97.5,101.1,103.7,105.3,107.7,109.3,111.1,112.3,113.8,114.3,115.3,115.2,114.9,114.4,113.4,112.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GRAINTHORPE,63.1,62.4,61.5,61.1,61.1,61.2,61.4,61.6,62.4,62.9,63.8,64.8,66.9,69,71.1,73.1,74.7,76.2,77.5,78.4,79.6,80.7,81.6,82.4,83.2,83.8,84.4,84.7,84.8,84.9,84.6,84.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GREAT COATES,71.4,70.1,68.7,67.7,66.4,65.4,64.6,63.9,63.4,64,63.9,64.5,65.6,66.7,68.2,69.2,70.1,71.1,71.7,72.2,73,73.8,74.5,75,75.6,75.8,76.2,76.1,75.9,75.7,75.3,74.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GREENHILL,62.3,61.4,60.5,60.6,60.3,60.4,61.1,62.2,64,69.9,73.2,78.9,84.4,89.5,95.9,100.9,104.9,109.4,112.3,114,117,119,121,122.1,123.8,123.9,124.9,124.1,123.2,122.2,120.5,118.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GREYFRIARS RD,37.4,40.4,39.8,39.4,39,38.6,38.3,38,37.7,37.9,37.8,37.8,38.4,38.8,39.4,39.9,40.4,40.9,41.3,41.6,42.2,42.7,43.2,43.6,44.1,44.5,44.9,45.2,45.5,45.6,45.7,45.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GREYFRIARS ROAD 3/4,28.1,27.7,27.3,27,26.6,26.3,26.1,25.8,25.6,25.8,25.6,25.7,26.1,26.4,26.9,27.3,27.6,28,28.3,28.5,28.9,29.3,29.7,30,30.3,30.6,30.9,31.1,31.3,31.4,31.5,31.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GRIMETHORPE,39.8,39.5,39,38.9,38.7,38.8,39.1,39.6,40.4,42,43.4,45.4,47.8,50.1,52.7,55,56.8,58.7,60.1,60.9,62,62.7,63.5,63.9,64.5,64.6,65,64.9,64.7,64.4,63.9,63.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GROVE STREET,52.1,70.7,69.7,68.8,68,67.3,66.6,66.1,65.6,65.4,65.1,65,65.6,66.2,66.8,67.4,67.8,68.2,68.5,68.7,68.9,69.1,69.3,69.4,69.6,69.7,69.8,69.8,69.7,69.6,69.3,69,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
GUARDIAN GLASS,13.7,17.1,16.9,16.7,16.6,16.5,16.4,16.3,16.3,16.2,16.1,16.1,16.3,16.4,16.6,16.8,16.9,17.1,17.2,17.3,17.5,17.7,17.9,18,18.2,18.3,18.5,18.6,18.7,18.8,18.9,18.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HACKENTHORPE,54.6,71.7,71,71.2,70.8,70.7,71.2,72,73.5,77.4,79.9,83.9,88,92,96.7,100.5,103.5,106.8,109,110.4,112.4,113.8,115.1,115.9,117,117.1,117.2,116.7,116,115.2,114,112.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HALIFAX 33/11KV,70.8,69.5,68.1,67.1,65.9,65,64.3,63.7,63.4,64.3,64.4,65.3,66.8,68.3,69.9,71.3,72.3,73.5,74.3,74.8,75.7,76.3,77,77.3,77.9,78,78.4,78.3,78,77.7,77.1,76.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HALLAM STREET,29,28.5,28.2,28.2,28.1,28.2,28.5,29.1,29.9,32.3,33.8,36.1,38.5,40.8,43.5,45.7,47.4,49.3,50.6,51.4,52.6,53.4,54.3,54.8,55.5,55.6,56,55.8,55.4,55,54.3,53.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HARDEN,53.2,52.2,51.2,50.9,50.3,50.1,50.4,50.9,52,55.5,57.7,61.2,64.9,68.4,72.4,75.7,78.4,81.3,83.3,84.4,86.3,87.4,88.7,89.3,90.4,90.4,90.9,90.4,89.7,89,87.9,86.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
