Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BURTON ROAD,18.174,18.112,18.035,17.976,17.969,17.933,17.827,17.744,17.659,17.683,17.703,17.805,17.965,18.135,18.347,18.561,18.738,18.972,19.186,19.351,19.453,19.539,19.631,19.721,19.767,19.798,19.832,20.037,20.101,20.071,20.047,20.071,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BUSLINGTHORPE GREEN,12.087,11.963,11.833,11.733,11.655,11.568,11.457,11.359,11.26,11.217,11.164,11.157,11.179,11.198,11.24,11.281,11.302,11.353,11.399,11.42,11.41,11.4,11.406,11.442,11.457,11.466,11.49,11.743,11.803,11.792,11.772,11.782,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BUTTERWICK,5.433,5.413,5.392,5.377,5.368,5.35,5.314,5.279,5.233,5.214,5.22,5.216,5.231,5.256,5.274,5.295,5.322,5.357,5.403,5.441,5.469,5.502,5.545,5.611,5.662,5.709,5.765,5.817,5.879,5.922,5.962,6.013,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CAISTOR,6.909,6.874,6.84,6.819,6.817,6.804,6.767,6.718,6.673,6.666,6.668,6.679,6.715,6.761,6.807,6.857,6.899,6.956,7.011,7.051,7.079,7.106,7.148,7.188,7.224,7.263,7.308,7.374,7.434,7.467,7.499,7.538,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CALDER WHARF,12.973,13.902,13.776,13.703,13.689,13.678,13.666,13.693,13.768,13.895,14,14.197,14.421,14.657,14.961,15.256,15.502,15.793,16.028,16.198,16.262,16.299,16.303,16.282,16.183,16.037,15.881,16.053,15.911,15.657,15.422,15.264,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CARLTON HILL,14.977,15.575,15.42,15.284,15.156,15.015,14.836,14.668,14.473,14.342,14.221,14.122,14.069,14.015,13.967,13.927,13.878,13.855,13.844,13.822,13.788,13.754,13.732,13.721,13.707,13.698,13.695,13.743,13.751,13.731,13.712,13.698,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CARR LANE,13.342,13.245,13.154,13.117,13.132,13.14,13.136,13.161,13.227,13.352,13.473,13.668,13.889,14.131,14.426,14.712,14.959,15.246,15.491,15.676,15.777,15.851,15.907,15.954,15.939,15.89,15.835,16.022,15.989,15.847,15.721,15.658,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CHELKER RESERVOIR,4.034,4.006,3.976,3.949,3.928,3.901,3.858,3.819,3.774,3.753,3.737,3.731,3.739,3.749,3.764,3.78,3.795,3.819,3.843,3.856,3.858,3.86,3.864,3.871,3.872,3.873,3.875,3.882,3.888,3.878,3.87,3.866,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CHEVIN END,7.8,7.739,7.672,7.638,7.649,7.652,7.642,7.659,7.717,7.827,7.926,8.103,8.287,8.489,8.743,8.987,9.182,9.413,9.591,9.709,9.743,9.758,9.762,9.749,9.693,9.609,9.524,9.729,9.68,9.512,9.352,9.243,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CLARENCE ROAD,13.307,14.915,14.78,14.656,14.538,14.406,14.232,14.054,13.85,13.714,13.585,13.48,13.422,13.369,13.319,13.278,13.236,13.221,13.213,13.196,13.17,13.145,13.152,13.156,13.152,13.153,13.164,13.192,13.217,13.214,13.208,13.205,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CLARENDON ROAD,13.822,14.539,14.401,14.313,14.274,14.23,14.154,14.103,14.095,14.173,14.257,14.436,14.638,14.87,15.164,15.455,15.694,15.982,16.221,16.382,16.457,16.523,16.601,16.666,16.732,16.777,16.812,17.217,17.351,17.277,17.194,17.145,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CLARENDON STREET,15.058,15.298,15.154,15.041,14.974,14.894,14.793,14.713,14.66,14.657,14.639,14.683,14.758,14.835,14.953,15.065,15.153,15.276,15.373,15.43,15.427,15.418,15.402,15.394,15.352,15.295,15.236,15.318,15.267,15.149,15.041,14.967,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CLAYWHEELS LANE,20.255,20.969,20.767,20.661,20.707,20.736,20.729,20.796,20.989,21.312,21.603,22.098,22.602,23.149,23.832,24.485,25.012,25.629,26.11,26.439,26.553,26.616,26.642,26.624,26.497,26.301,26.101,26.624,26.512,26.105,25.719,25.471,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CLOUGH LANE,2.138,7.127,7.117,7.108,7.1,7.089,7.069,7.048,7.023,7.01,6.999,6.993,6.997,7.004,7.015,7.032,7.053,7.084,7.123,7.163,7.203,7.246,7.291,7.334,7.378,7.414,7.439,7.485,7.524,7.54,7.554,7.568,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
COMMONSIDE LANE,20.417,25.909,25.813,25.76,25.759,25.744,25.698,25.694,25.704,25.804,25.904,26.091,26.341,26.616,26.947,27.28,27.568,27.908,28.217,28.462,28.633,28.797,28.974,29.143,29.303,29.448,29.587,30.031,30.269,30.313,30.352,30.429,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CONVAMORE ROAD,10.106,12.094,11.988,11.925,11.906,11.875,11.827,11.802,11.806,11.867,11.924,12.046,12.184,12.337,12.532,12.721,12.874,13.063,13.218,13.328,13.371,13.393,13.398,13.385,13.325,13.236,13.14,13.406,13.335,13.174,13.023,12.927,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CONYARD ROAD,9.108,9.019,8.933,8.901,8.942,8.977,8.997,9.052,9.181,9.376,9.561,9.858,10.151,10.475,10.878,11.27,11.597,11.975,12.281,12.498,12.606,12.706,12.801,12.874,12.943,12.986,13.012,13.591,13.735,13.641,13.539,13.487,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CORNWALL STREET,16.414,18.894,18.714,18.571,18.432,18.275,18.08,17.895,17.68,17.544,17.398,17.299,17.252,17.193,17.151,17.117,17.072,17.067,17.078,17.081,17.064,17.053,17.052,17.097,17.121,17.143,17.181,17.382,17.438,17.446,17.449,17.473,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CORRINGHAM ROAD,14.453,14.387,14.311,14.256,14.243,14.213,14.136,14.08,14.019,14.032,14.058,14.118,14.219,14.333,14.458,14.584,14.69,14.826,14.966,15.071,15.143,15.211,15.296,15.415,15.511,15.602,15.716,15.93,16.079,16.15,16.217,16.314,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
COSTHORPE,6.474,8.467,8.508,8.501,8.61,8.643,8.623,8.668,8.764,8.903,9.001,9.194,9.379,9.572,9.825,10.064,10.256,10.491,10.674,10.807,10.858,10.894,10.909,10.899,10.84,10.755,10.66,10.671,10.585,10.403,10.24,10.125,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
COUNTY ROAD NORTH,14.807,14.682,14.565,14.543,14.624,14.703,14.796,14.952,15.228,15.588,15.904,16.41,16.927,17.482,18.172,18.83,19.364,19.971,20.433,20.757,20.878,20.948,20.979,20.959,20.835,20.636,20.435,21.134,21.032,20.638,20.255,20.01,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CRACOE,6.842,9.56,9.518,9.49,9.495,9.496,9.472,9.467,9.482,9.546,9.637,9.758,9.892,10.053,10.239,10.423,10.591,10.781,10.948,11.063,11.116,11.173,11.235,11.305,11.362,11.403,11.445,11.529,11.613,11.585,11.554,11.542,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CROOKESMOOR ROAD,16.101,15.98,15.847,15.784,15.822,15.839,15.829,15.874,16.016,16.267,16.49,16.895,17.302,17.751,18.321,18.878,19.335,19.874,20.309,20.615,20.763,20.904,21.06,21.201,21.339,21.434,21.515,22.345,22.604,22.492,22.361,22.298,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CROSSHILLS,10.947,11.943,11.858,11.818,11.888,11.961,12.019,12.132,12.343,12.625,12.924,13.328,13.738,14.201,14.747,15.268,15.715,16.204,16.595,16.862,16.967,17.037,17.075,17.084,17.012,16.887,16.761,16.909,16.831,16.543,16.273,16.091,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CROWLE,5.318,7.203,7.184,7.171,7.202,7.23,7.235,7.264,7.322,7.421,7.531,7.684,7.844,8.026,8.241,8.453,8.637,8.847,9.026,9.159,9.231,9.307,9.389,9.474,9.55,9.608,9.665,9.809,9.92,9.907,9.887,9.888,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CROWN STREET,4.694,4.644,4.592,4.549,4.509,4.464,4.407,4.354,4.292,4.253,4.216,4.188,4.176,4.162,4.152,4.144,4.134,4.133,4.137,4.137,4.132,4.128,4.125,4.131,4.133,4.136,4.143,4.186,4.197,4.196,4.195,4.198,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DALTON,14.217,14.062,13.917,13.871,13.927,13.984,14.03,14.129,14.341,14.657,14.952,15.428,15.905,16.431,17.083,17.72,18.244,18.85,19.345,19.71,19.909,20.086,20.26,20.405,20.527,20.591,20.636,21.565,21.799,21.648,21.48,21.401,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DARNALL,15.634,16.092,15.935,15.824,15.809,15.779,15.713,15.692,15.732,15.858,15.946,16.164,16.4,16.644,16.973,17.29,17.545,17.866,18.122,18.304,18.365,18.401,18.415,18.414,18.334,18.206,18.071,18.376,18.277,18.027,17.793,17.646,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DEARNE ROAD,13.484,13.426,13.347,13.269,13.232,13.174,13.057,12.958,12.852,12.825,12.792,12.813,12.881,12.948,13.043,13.143,13.224,13.346,13.463,13.554,13.607,13.652,13.696,13.745,13.764,13.773,13.783,13.873,13.893,13.862,13.838,13.841,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DEIGHTON,19.064,20.426,20.216,20.046,19.893,19.72,19.499,19.291,19.058,18.92,18.778,18.69,18.663,18.629,18.617,18.61,18.581,18.595,18.618,18.622,18.601,18.579,18.571,18.594,18.597,18.596,18.612,18.872,18.924,18.907,18.882,18.888,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DENBY DALE ROAD,8.177,8.134,8.089,8.055,8.027,7.988,7.926,7.869,7.796,7.762,7.732,7.718,7.731,7.744,7.761,7.783,7.802,7.839,7.887,7.927,7.961,7.995,8.035,8.094,8.148,8.207,8.272,8.386,8.461,8.514,8.568,8.628,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DENBY GRANGE,3.026,3.01,2.99,2.979,2.999,3.017,3.028,3.053,3.103,3.171,3.237,3.333,3.431,3.539,3.669,3.792,3.897,4.013,4.106,4.172,4.201,4.221,4.234,4.24,4.228,4.202,4.177,4.221,4.207,4.145,4.087,4.05,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DENHOLME,3.964,3.925,3.885,3.859,3.863,3.868,3.868,3.882,3.92,3.975,4.025,4.106,4.19,4.282,4.396,4.504,4.595,4.699,4.783,4.841,4.863,4.878,4.886,4.889,4.871,4.839,4.805,4.886,4.866,4.798,4.733,4.693,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DINNINGTON,16.245,21.509,21.42,21.343,21.305,21.245,21.122,21.014,20.892,20.854,20.82,20.829,20.89,20.953,21.031,21.115,21.182,21.289,21.403,21.494,21.554,21.619,21.703,21.817,21.913,22.008,22.119,22.292,22.433,22.513,22.589,22.689,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DOUGHTY ROAD,17.429,17.259,17.095,17.003,17.014,17.019,17.019,17.075,17.219,17.427,17.608,17.913,18.234,18.58,19.018,19.435,19.79,20.199,20.523,20.744,20.819,20.863,20.868,20.84,20.737,20.587,20.421,20.792,20.668,20.369,20.095,19.914,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DOWKER STREET,8.645,8.551,8.457,8.406,8.408,8.409,8.397,8.413,8.471,8.579,8.686,8.858,9.037,9.236,9.482,9.72,9.921,10.155,10.346,10.48,10.533,10.564,10.574,10.564,10.503,10.408,10.306,10.498,10.417,10.237,10.07,9.96,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DRAX PRIMARY,3.538,3.544,3.54,3.534,3.554,3.571,3.571,3.585,3.613,3.669,3.729,3.818,3.915,4.025,4.155,4.283,4.397,4.527,4.641,4.728,4.78,4.832,4.887,4.949,4.999,5.036,5.075,5.156,5.223,5.217,5.209,5.214,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DRIFFIELD,17.22,17.156,17.076,17.031,17.15,17.266,17.35,17.512,17.8,18.17,18.517,19.016,19.533,20.089,20.763,21.41,21.968,22.599,23.112,23.494,23.662,23.813,23.929,24.04,24.035,23.952,23.873,24.049,24.018,23.738,23.483,23.343,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DRONFIELD,9.329,9.29,9.254,9.272,9.36,9.447,9.541,9.689,9.911,10.198,10.474,10.873,11.278,11.72,12.259,12.78,13.221,13.714,14.106,14.389,14.516,14.606,14.654,14.654,14.578,14.448,14.305,14.654,14.563,14.266,13.992,13.805,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DUDLEY HILL,16.581,16.62,16.449,16.307,16.184,16.052,15.896,15.752,15.601,15.502,15.401,15.332,15.319,15.304,15.302,15.301,15.287,15.296,15.311,15.311,15.295,15.277,15.266,15.282,15.283,15.282,15.293,15.488,15.524,15.513,15.496,15.502,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DUNKESWICK,5.966,5.944,5.919,5.906,5.937,5.967,5.976,6.014,6.08,6.196,6.329,6.51,6.704,6.923,7.181,7.432,7.647,7.888,8.083,8.218,8.272,8.312,8.337,8.338,8.304,8.249,8.191,8.193,8.153,8.017,7.894,7.804,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
DURKAR LOW LANE,15.62,15.852,15.745,15.727,15.835,15.928,16.021,16.185,16.471,16.837,17.176,17.677,18.18,18.731,19.4,20.04,20.58,21.187,21.679,22.035,22.207,22.323,22.403,22.446,22.368,22.207,22.039,22.418,22.316,21.955,21.617,21.413,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
EASINGTON,5.415,5.4,5.381,5.365,5.354,5.335,5.293,5.253,5.202,5.183,5.171,5.17,5.19,5.212,5.239,5.269,5.296,5.337,5.381,5.417,5.445,5.474,5.508,5.546,5.583,5.619,5.657,5.714,5.762,5.788,5.815,5.845,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
EASTFIELD ROAD,5.792,5.776,5.743,5.713,5.742,5.761,5.752,5.768,5.823,5.919,6.009,6.158,6.31,6.478,6.686,6.889,7.059,7.259,7.424,7.545,7.605,7.665,7.729,7.788,7.839,7.872,7.902,8.04,8.119,8.08,8.038,8.019,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ECCLESFIELD,12.533,12.408,12.28,12.222,12.236,12.24,12.233,12.269,12.365,12.534,12.684,12.946,13.218,13.512,13.883,14.239,14.529,14.874,15.151,15.35,15.434,15.486,15.514,15.521,15.457,15.345,15.229,15.62,15.553,15.321,15.101,14.967,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
EDLINGTON,15.707,15.977,15.886,15.854,15.914,15.95,15.953,16.011,16.131,16.35,16.54,16.873,17.228,17.605,18.078,18.538,18.914,19.364,19.731,20.005,20.138,20.237,20.309,20.346,20.302,20.207,20.105,20.431,20.377,20.135,19.913,19.783,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
EGGBOROUGH,4.362,4.351,4.336,4.325,4.33,4.33,4.313,4.304,4.297,4.316,4.336,4.376,4.429,4.486,4.555,4.623,4.685,4.76,4.831,4.886,4.919,4.949,4.979,5.015,5.032,5.041,5.051,5.069,5.083,5.07,5.059,5.064,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ELGAR ROAD,15.489,15.358,15.235,15.203,15.274,15.336,15.4,15.52,15.742,16.037,16.298,16.709,17.129,17.578,18.137,18.672,19.112,19.619,20.02,20.314,20.446,20.537,20.592,20.604,20.526,20.385,20.232,20.786,20.704,20.399,20.113,19.942,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ELLAND 33/11KV,10.872,10.771,10.663,10.578,10.525,10.458,10.363,10.289,10.221,10.212,10.204,10.245,10.315,10.392,10.501,10.611,10.696,10.816,10.913,10.975,10.983,10.972,10.94,10.881,10.781,10.662,10.532,10.518,10.378,10.198,10.039,9.914,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ELLIFOOT LANE,2.338,2.33,2.322,2.315,2.307,2.295,2.273,2.251,2.22,2.203,2.188,2.176,2.175,2.172,2.17,2.17,2.17,2.175,2.184,2.193,2.203,2.212,2.223,2.237,2.251,2.265,2.281,2.297,2.313,2.328,2.344,2.359,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ELLIN STREET 1/3,14.111,17.624,17.47,17.343,17.229,17.099,16.934,16.779,16.604,16.494,16.385,16.306,16.27,16.23,16.2,16.175,16.141,16.136,16.144,16.139,16.12,16.1,16.094,16.114,16.12,16.124,16.139,16.318,16.347,16.341,16.331,16.34,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ELLIN STREET 2,6.121,6.373,6.306,6.25,6.2,6.142,6.069,6.001,5.923,5.873,5.827,5.792,5.776,5.759,5.746,5.735,5.721,5.719,5.724,5.722,5.716,5.708,5.705,5.712,5.716,5.72,5.728,5.8,5.814,5.813,5.811,5.816,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ELMHIRST LANE 1,5.097,5.08,5.062,5.055,5.072,5.08,5.071,5.084,5.098,5.147,5.199,5.286,5.383,5.5,5.642,5.775,5.894,6.029,6.137,6.214,6.257,6.289,6.339,6.364,6.367,6.357,6.352,6.424,6.44,6.399,6.359,6.341,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ELMHIRST LANE 2,10.294,10.266,10.219,10.18,10.204,10.211,10.178,10.172,10.194,10.279,10.359,10.504,10.672,10.855,11.077,11.293,11.475,11.693,11.881,12.02,12.091,12.15,12.209,12.27,12.285,12.275,12.271,12.383,12.403,12.33,12.261,12.239,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ELSECAR,8.671,9.616,9.587,9.533,9.61,9.667,9.674,9.738,9.88,10.08,10.233,10.507,10.785,11.075,11.443,11.796,12.089,12.433,12.714,12.923,13.023,13.099,13.163,13.225,13.207,13.136,13.07,13.222,13.189,13.006,12.831,12.734,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ENDIKE LANE,10.964,13.549,13.446,13.395,13.418,13.433,13.433,13.469,13.564,13.717,13.852,14.08,14.312,14.562,14.877,15.18,15.432,15.73,15.972,16.147,16.223,16.271,16.299,16.307,16.247,16.145,16.034,16.299,16.219,16.013,15.822,15.706,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
EPWORTH,7.177,7.584,7.555,7.535,7.57,7.595,7.591,7.613,7.67,7.778,7.881,8.049,8.225,8.418,8.655,8.888,9.086,9.319,9.517,9.663,9.742,9.825,9.917,10.015,10.104,10.175,10.246,10.452,10.587,10.58,10.566,10.577,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FARNLEY CRESCENT,13.372,13.271,13.164,13.123,13.159,13.181,13.187,13.242,13.379,13.614,13.827,14.204,14.591,15.018,15.557,16.086,16.518,17.025,17.435,17.731,17.881,18.015,18.151,18.262,18.352,18.393,18.418,19.089,19.272,19.118,18.951,18.852,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FENTON LANE,7.78,7.76,7.738,7.725,7.739,7.745,7.728,7.723,7.73,7.776,7.832,7.918,8.029,8.154,8.299,8.443,8.572,8.722,8.861,8.97,9.043,9.116,9.194,9.283,9.359,9.426,9.495,9.601,9.7,9.723,9.743,9.78,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FERRYBRIDGE A 11KV,21.944,28.344,28.207,28.163,28.256,28.339,28.379,28.494,28.721,29.098,29.468,30.038,30.637,31.296,32.09,32.858,33.503,34.239,34.845,35.274,35.478,35.619,35.725,35.8,35.746,35.616,35.488,35.884,35.838,35.475,35.136,34.938,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FIR TREE LANE,15.967,18.453,18.324,18.284,18.357,18.424,18.487,18.614,18.87,19.218,19.54,20.053,20.567,21.136,21.84,22.526,23.085,23.724,24.238,24.612,24.814,25,25.192,25.349,25.51,25.62,25.708,26.601,26.904,26.779,26.634,26.562,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FIRST AVENUE,18.081,17.888,17.699,17.551,17.431,17.305,17.165,17.046,16.928,16.853,16.768,16.719,16.723,16.723,16.741,16.757,16.755,16.778,16.804,16.814,16.802,16.789,16.787,16.815,16.822,16.822,16.838,17.118,17.168,17.159,17.143,17.161,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FIRTH BROWN,10.995,11.785,11.732,11.685,11.647,11.593,11.495,11.399,11.279,11.216,11.164,11.127,11.133,11.138,11.145,11.16,11.175,11.214,11.271,11.321,11.362,11.408,11.465,11.55,11.621,11.69,11.771,11.883,11.972,12.038,12.102,12.176,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FISH DAM LANE,10.027,9.989,9.952,9.923,9.901,9.87,9.814,9.761,9.694,9.665,9.637,9.625,9.655,9.683,9.716,9.753,9.789,9.842,9.909,9.97,10.028,10.086,10.149,10.237,10.315,10.397,10.488,10.618,10.717,10.797,10.876,10.965,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FLIXBOROUGH,15.305,17.413,17.337,17.259,17.214,17.147,17.014,16.889,16.743,16.676,16.603,16.572,16.598,16.615,16.646,16.685,16.715,16.785,16.874,16.953,17.014,17.081,17.164,17.293,17.398,17.499,17.618,17.794,17.931,18.024,18.111,18.219,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FOLLY HALL,13.25,13.109,12.963,12.847,12.745,12.632,12.489,12.36,12.215,12.131,12.051,12.003,11.994,11.983,11.985,11.991,11.985,12.006,12.035,12.047,12.039,12.03,12.028,12.053,12.066,12.079,12.105,12.341,12.393,12.393,12.387,12.402,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FOUR LANE ENDS,11.932,12.823,12.687,12.579,12.487,12.386,12.257,12.142,12.012,11.937,11.86,11.814,11.801,11.786,11.782,11.781,11.766,11.777,11.793,11.798,11.786,11.773,11.771,11.786,11.787,11.786,11.796,11.977,12.011,12.003,11.99,11.999,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FOXHILLS,14.556,14.496,14.432,14.374,14.313,14.229,14.084,13.937,13.744,13.631,13.53,13.449,13.433,13.411,13.389,13.382,13.372,13.395,13.444,13.493,13.542,13.593,13.653,13.733,13.807,13.889,13.978,14.078,14.171,14.254,14.339,14.426,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FULLERTON ROAD,10.349,10.973,10.922,10.899,10.905,10.895,10.855,10.83,10.817,10.87,10.923,11.038,11.179,11.335,11.527,11.722,11.882,12.08,12.257,12.395,12.487,12.574,12.671,12.767,12.857,12.935,13.01,13.355,13.496,13.511,13.52,13.554,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
FURNESS AVENUE,13.749,14.457,14.313,14.23,14.21,14.186,14.142,14.133,14.174,14.295,14.395,14.607,14.841,15.089,15.415,15.732,15.984,16.297,16.545,16.726,16.793,16.831,16.839,16.82,16.727,16.589,16.44,16.807,16.694,16.438,16.198,16.039,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GAISBY LANE,14.212,14.583,14.43,14.357,14.363,14.371,14.367,14.403,14.514,14.709,14.895,15.201,15.515,15.859,16.287,16.697,17.033,17.422,17.728,17.928,17.993,18.023,18.034,18.016,17.933,17.808,17.68,18.116,18.051,17.793,17.548,17.392,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GIBRALTAR ROAD,15.1,14.945,14.793,14.699,14.684,14.669,14.623,14.629,14.69,14.855,15.027,15.319,15.64,15.999,16.447,16.885,17.25,17.678,18.016,18.249,18.331,18.367,18.354,18.257,18.085,17.866,17.616,17.725,17.499,17.109,16.755,16.48,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GIBSON LANE,15.583,16.717,16.649,16.614,16.698,16.764,16.792,16.871,17.045,17.304,17.522,17.904,18.31,18.741,19.281,19.811,20.244,20.754,21.173,21.501,21.692,21.879,22.064,22.232,22.383,22.491,22.586,23.034,23.255,23.192,23.125,23.112,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GILDERSOME,12.508,12.389,12.267,12.196,12.173,12.14,12.086,12.064,12.077,12.169,12.249,12.427,12.626,12.841,13.12,13.39,13.606,13.87,14.078,14.213,14.248,14.262,14.262,14.246,14.184,14.094,14.004,14.229,14.178,13.989,13.81,13.689,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GLEADLESS VALLEY,9.304,9.228,9.15,9.135,9.192,9.244,9.294,9.385,9.558,9.802,10.017,10.375,10.73,11.116,11.601,12.074,12.462,12.912,13.276,13.544,13.684,13.813,13.944,14.059,14.152,14.198,14.234,14.948,15.127,15.013,14.882,14.821,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GOOLE,14.842,14.742,14.652,14.63,14.703,14.773,14.836,14.953,15.151,15.419,15.676,16.048,16.439,16.865,17.38,17.877,18.308,18.792,19.193,19.49,19.64,19.753,19.821,19.85,19.795,19.685,19.56,19.907,19.819,19.554,19.318,19.176,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GRAINTHORPE,4.732,4.712,4.689,4.674,4.676,4.671,4.65,4.639,4.629,4.647,4.691,4.731,4.784,4.853,4.923,4.993,5.064,5.143,5.221,5.277,5.304,5.329,5.353,5.388,5.392,5.382,5.376,5.34,5.329,5.294,5.263,5.253,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GREAT COATES,16.343,16.178,16.003,15.865,15.761,15.641,15.481,15.34,15.191,15.119,15.038,15.011,15.027,15.039,15.074,15.11,15.117,15.165,15.209,15.234,15.226,15.219,15.226,15.257,15.27,15.281,15.309,15.528,15.59,15.585,15.574,15.593,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GREENHILL,6.228,6.181,6.131,6.115,6.141,6.162,6.183,6.229,6.317,6.442,6.55,6.732,6.915,7.111,7.362,7.603,7.8,8.031,8.209,8.337,8.384,8.409,8.417,8.396,8.323,8.215,8.097,8.302,8.209,8.016,7.834,7.709,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GREYFRIARS RD,8.841,9.62,9.572,9.538,9.509,9.467,9.398,9.335,9.251,9.212,9.179,9.163,9.18,9.196,9.216,9.242,9.263,9.303,9.355,9.4,9.438,9.476,9.518,9.577,9.631,9.69,9.756,9.9,9.978,10.033,10.087,10.151,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
