Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BURTON PIDSEA,4.464,4.463,4.493,4.519,4.551,4.593,4.629,4.666,4.703,4.756,4.806,4.877,4.936,5.01,5.088,5.165,5.241,5.325,5.423,5.511,5.591,5.669,5.731,5.784,5.828,5.855,5.882,5.887,5.907,5.922,5.94,5.949,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BURTON ROAD,18.177,18.195,18.318,18.433,18.555,18.693,18.803,18.886,18.966,19.079,19.181,19.361,19.481,19.646,19.804,19.968,20.104,20.286,20.513,20.725,20.892,21.076,21.229,21.366,21.484,21.569,21.655,21.693,21.786,21.865,21.951,22.022,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BUSLINGTHORPE GREEN,12.089,12.023,12.023,12.016,12.018,12.028,12.024,12.006,11.993,11.998,11.994,12.03,12.044,12.074,12.103,12.132,12.14,12.172,12.223,12.265,12.273,12.313,12.327,12.338,12.349,12.34,12.337,12.32,12.333,12.344,12.361,12.375,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BUTTERWICK,5.434,5.44,5.478,5.514,5.552,5.589,5.617,5.631,5.646,5.663,5.674,5.704,5.716,5.732,5.743,5.755,5.753,5.767,5.791,5.819,5.865,5.905,5.954,6,6.039,6.079,6.119,6.159,6.194,6.236,6.279,6.322,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CAISTOR,6.91,6.911,6.955,6.995,7.038,7.084,7.12,7.145,7.175,7.212,7.243,7.299,7.338,7.38,7.402,7.439,7.46,7.5,7.553,7.604,7.652,7.691,7.728,7.766,7.799,7.827,7.852,7.876,7.917,7.957,8.001,8.044,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CALDER WHARF,12.974,13.961,13.981,13.986,14.015,14.081,14.143,14.228,14.33,14.477,14.622,14.812,14.985,15.192,15.429,15.661,15.907,16.156,16.436,16.681,16.859,17.069,17.203,17.308,17.394,17.413,17.431,17.366,17.347,17.307,17.267,17.196,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CARLTON HILL,14.979,15.657,15.655,15.646,15.639,15.632,15.607,15.554,15.507,15.465,15.411,15.4,15.35,15.305,15.253,15.202,15.12,15.073,15.049,15.027,14.998,14.971,14.943,14.916,14.884,14.851,14.818,14.775,14.749,14.721,14.697,14.673,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CARR LANE,13.343,13.314,13.376,13.419,13.482,13.581,13.67,13.775,13.888,14.048,14.207,14.414,14.609,14.828,15.077,15.32,15.568,15.826,16.114,16.373,16.587,16.81,16.984,17.131,17.256,17.331,17.401,17.403,17.463,17.498,17.538,17.553,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CHELKER RESERVOIR,4.034,4.026,4.039,4.051,4.063,4.076,4.083,4.081,4.078,4.08,4.078,4.093,4.094,4.1,4.104,4.108,4.104,4.111,4.127,4.142,4.154,4.166,4.173,4.178,4.18,4.178,4.178,4.171,4.171,4.17,4.17,4.168,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CHEVIN END,7.801,7.777,7.801,7.812,7.834,7.888,7.934,7.997,8.06,8.165,8.269,8.417,8.564,8.741,8.942,9.139,9.345,9.555,9.789,9.988,10.136,10.288,10.388,10.461,10.517,10.517,10.518,10.456,10.46,10.445,10.437,10.409,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CLARENCE ROAD,13.309,14.986,14.984,14.979,14.972,14.96,14.932,14.868,14.806,14.749,14.683,14.659,14.6,14.541,14.464,14.397,14.298,14.235,14.195,14.16,14.116,14.079,14.041,14.008,13.971,13.934,13.898,13.864,13.838,13.813,13.79,13.767,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CLARENDON ROAD,13.824,14.614,14.633,14.639,14.665,14.726,14.771,14.822,14.873,14.978,15.083,15.257,15.419,15.616,15.839,16.056,16.274,16.514,16.792,17.028,17.211,17.376,17.494,17.583,17.656,17.669,17.682,17.627,17.685,17.712,17.767,17.811,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CLARENDON STREET,15.06,15.372,15.383,15.377,15.383,15.413,15.43,15.452,15.476,15.533,15.586,15.677,15.735,15.816,15.908,15.995,16.081,16.179,16.298,16.398,16.457,16.542,16.576,16.601,16.62,16.605,16.596,16.55,16.534,16.508,16.485,16.448,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CLAYWHEELS LANE,20.257,21.06,21.115,21.129,21.189,21.336,21.462,21.637,21.824,22.13,22.435,22.851,23.259,23.758,24.312,24.855,25.427,26.006,26.645,27.194,27.605,28.028,28.317,28.54,28.718,28.754,28.792,28.67,28.723,28.724,28.744,28.709,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CLOUGH LANE,2.139,7.138,7.151,7.163,7.176,7.187,7.195,7.196,7.196,7.198,7.197,7.205,7.206,7.209,7.211,7.215,7.215,7.224,7.241,7.263,7.287,7.314,7.344,7.374,7.403,7.43,7.457,7.478,7.494,7.507,7.524,7.542,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
COMMONSIDE LANE,20.419,26.014,26.134,26.243,26.365,26.521,26.66,26.805,26.961,27.158,27.343,27.599,27.799,28.034,28.287,28.536,28.771,29.042,29.357,29.641,29.877,30.11,30.308,30.482,30.643,30.759,30.87,30.917,31.065,31.189,31.337,31.48,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CONVAMORE ROAD,10.107,12.148,12.165,12.163,12.176,12.217,12.246,12.282,12.323,12.403,12.48,12.602,12.72,12.855,13.014,13.168,13.321,13.487,13.679,13.848,13.98,14.116,14.216,14.294,14.353,14.369,14.383,14.341,14.342,14.326,14.311,14.277,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CONYARD ROAD,9.109,9.068,9.1,9.11,9.145,9.231,9.307,9.414,9.524,9.701,9.881,10.12,10.368,10.655,10.982,11.296,11.629,11.969,12.341,12.659,12.907,13.142,13.307,13.437,13.555,13.594,13.637,13.599,13.685,13.737,13.818,13.883,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CORNWALL STREET,16.417,18.979,18.975,18.959,18.948,18.938,18.905,18.837,18.773,18.719,18.652,18.636,18.586,18.537,18.486,18.434,18.342,18.291,18.267,18.247,18.196,18.194,18.171,18.152,18.137,18.112,18.097,18.076,18.061,18.052,18.045,18.039,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CORRINGHAM ROAD,14.455,14.451,14.539,14.618,14.707,14.806,14.885,14.945,15.012,15.099,15.174,15.3,15.378,15.488,15.586,15.687,15.76,15.869,16.006,16.134,16.247,16.364,16.477,16.581,16.674,16.752,16.829,16.889,16.994,17.094,17.203,17.31,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
COSTHORPE,6.475,8.468,8.576,8.648,8.693,8.789,8.855,8.965,9.053,9.189,9.306,9.469,9.582,9.771,9.954,10.138,10.346,10.552,10.787,10.987,11.132,11.296,11.408,11.496,11.568,11.587,11.61,11.568,11.579,11.571,11.567,11.54,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
COUNTY ROAD NORTH,14.808,14.752,14.812,14.842,14.909,15.059,15.204,15.415,15.635,15.958,16.286,16.694,17.118,17.602,18.161,18.704,19.291,19.861,20.476,21.001,21.387,21.792,22.063,22.265,22.432,22.453,22.477,22.346,22.378,22.363,22.364,22.313,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CRACOE,6.843,9.592,9.626,9.658,9.697,9.755,9.804,9.856,9.906,9.985,10.06,10.174,10.269,10.393,10.523,10.651,10.78,10.923,11.089,11.232,11.371,11.488,11.581,11.655,11.716,11.745,11.774,11.767,11.807,11.841,11.887,11.926,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CROOKESMOOR ROAD,16.103,16.063,16.117,16.143,16.191,16.315,16.418,16.564,16.704,16.942,17.179,17.51,17.845,18.247,18.699,19.136,19.597,20.071,20.597,21.044,21.374,21.707,21.933,22.11,22.274,22.318,22.371,22.307,22.433,22.512,22.637,22.745,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CROSSHILLS,10.947,11.984,12.033,12.067,12.134,12.26,12.382,12.551,12.729,12.987,13.248,13.575,13.884,14.27,14.69,15.105,15.559,16.007,16.491,16.905,17.262,17.584,17.825,18.01,18.152,18.194,18.23,18.147,18.188,18.196,18.215,18.196,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CROWLE,5.319,7.219,7.26,7.301,7.35,7.417,7.478,7.549,7.619,7.718,7.815,7.947,8.058,8.211,8.366,8.522,8.687,8.861,9.055,9.224,9.373,9.51,9.622,9.712,9.794,9.836,9.879,9.884,9.942,9.993,10.059,10.119,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
CROWN STREET,4.695,4.669,4.668,4.664,4.661,4.659,4.65,4.632,4.616,4.603,4.585,4.583,4.568,4.554,4.539,4.524,4.498,4.484,4.478,4.472,4.463,4.459,4.452,4.446,4.439,4.431,4.423,4.414,4.409,4.403,4.399,4.395,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DALTON,14.218,14.135,14.177,14.19,14.246,14.377,14.497,14.663,14.838,15.117,15.402,15.779,16.178,16.64,17.166,17.677,18.219,18.769,19.37,19.889,20.29,20.684,20.978,21.211,21.422,21.503,21.588,21.537,21.68,21.77,21.905,22.014,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DARNALL,15.636,16.157,16.185,16.19,16.217,16.29,16.344,16.415,16.494,16.635,16.771,16.977,17.156,17.398,17.657,17.914,18.18,18.462,18.783,19.065,19.254,19.495,19.644,19.763,19.866,19.888,19.919,19.861,19.865,19.848,19.836,19.791,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DEARNE ROAD,13.486,13.48,13.546,13.609,13.675,13.746,13.796,13.822,13.844,13.887,13.919,14.006,14.036,14.106,14.16,14.221,14.262,14.339,14.449,14.553,14.627,14.722,14.795,14.861,14.917,14.953,14.993,15.004,15.038,15.065,15.095,15.116,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DEIGHTON,19.067,20.525,20.523,20.509,20.503,20.5,20.472,20.406,20.348,20.305,20.247,20.253,20.214,20.186,20.153,20.121,20.046,20.018,20.023,20.025,19.995,19.997,19.984,19.97,19.952,19.919,19.892,19.851,19.837,19.823,19.815,19.805,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DENBY DALE ROAD,8.179,8.177,8.218,8.256,8.295,8.334,8.363,8.374,8.387,8.404,8.414,8.451,8.465,8.482,8.495,8.51,8.504,8.521,8.553,8.587,8.616,8.654,8.69,8.727,8.762,8.798,8.836,8.869,8.914,8.957,9.004,9.051,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DENBY GRANGE,3.027,3.019,3.036,3.049,3.069,3.103,3.135,3.179,3.223,3.288,3.353,3.434,3.508,3.604,3.705,3.806,3.917,4.026,4.144,4.246,4.329,4.41,4.47,4.518,4.557,4.573,4.587,4.574,4.592,4.6,4.611,4.614,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DENHOLME,3.965,3.94,3.946,3.948,3.959,3.984,4.008,4.041,4.079,4.135,4.193,4.265,4.329,4.412,4.502,4.591,4.687,4.784,4.888,4.979,5.049,5.124,5.175,5.216,5.251,5.261,5.273,5.258,5.266,5.266,5.269,5.263,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DINNINGTON,16.247,21.582,21.671,21.753,21.843,21.935,22.004,22.04,22.078,22.133,22.174,22.274,22.314,22.389,22.444,22.505,22.532,22.604,22.707,22.809,22.888,22.989,23.079,23.166,23.249,23.318,23.394,23.459,23.55,23.644,23.746,23.847,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DOUGHTY ROAD,17.43,17.343,17.38,17.383,17.42,17.521,17.614,17.756,17.912,18.145,18.377,18.666,18.935,19.249,19.609,19.955,20.326,20.695,21.098,21.445,21.709,21.991,22.163,22.299,22.412,22.437,22.464,22.386,22.397,22.372,22.354,22.299,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DOWKER STREET,8.646,8.593,8.608,8.607,8.627,8.678,8.722,8.782,8.85,8.961,9.072,9.223,9.372,9.55,9.749,9.945,10.15,10.361,10.597,10.804,10.971,11.14,11.261,11.357,11.432,11.457,11.48,11.439,11.447,11.435,11.427,11.395,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DRAX PRIMARY,3.538,3.551,3.584,3.619,3.657,3.704,3.746,3.791,3.835,3.893,3.95,4.03,4.091,4.182,4.27,4.361,4.456,4.559,4.675,4.778,4.866,4.954,5.026,5.086,5.14,5.171,5.202,5.209,5.247,5.28,5.32,5.357,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DRIFFIELD,17.221,17.206,17.32,17.418,17.554,17.761,17.96,18.217,18.486,18.849,19.211,19.65,20.025,20.53,21.051,21.572,22.145,22.713,23.326,23.863,24.296,24.766,25.1,25.375,25.622,25.735,25.86,25.849,25.935,26.007,26.091,26.128,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DRONFIELD,9.33,9.337,9.406,9.461,9.536,9.671,9.803,9.985,10.175,10.434,10.694,11.016,11.346,11.722,12.152,12.572,13.026,13.473,13.958,14.379,14.721,15.051,15.287,15.47,15.618,15.664,15.706,15.623,15.652,15.644,15.647,15.611,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DUDLEY HILL,16.582,16.703,16.702,16.691,16.688,16.691,16.681,16.654,16.636,16.629,16.615,16.635,16.606,16.585,16.563,16.541,16.497,16.477,16.474,16.469,16.443,16.438,16.422,16.404,16.385,16.356,16.331,16.297,16.282,16.267,16.256,16.244,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DUNKESWICK,5.967,5.968,6.011,6.053,6.105,6.181,6.25,6.332,6.417,6.534,6.649,6.805,6.944,7.12,7.309,7.496,7.694,7.9,8.13,8.329,8.506,8.656,8.772,8.859,8.924,8.942,8.956,8.911,8.924,8.924,8.93,8.918,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
DURKAR LOW LANE,15.621,15.925,16.012,16.058,16.139,16.307,16.464,16.688,16.926,17.266,17.606,18.024,18.452,18.947,19.507,20.054,20.641,21.217,21.84,22.384,22.82,23.27,23.609,23.882,24.112,24.218,24.316,24.264,24.356,24.394,24.444,24.443,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
EASINGTON,5.416,5.426,5.465,5.504,5.543,5.581,5.61,5.626,5.638,5.655,5.668,5.702,5.715,5.735,5.75,5.766,5.769,5.79,5.823,5.856,5.888,5.919,5.949,5.979,6.005,6.027,6.051,6.07,6.098,6.125,6.155,6.184,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
EASTFIELD ROAD,5.793,5.79,5.825,5.855,5.893,5.952,6.003,6.066,6.126,6.221,6.314,6.442,6.547,6.7,6.853,7.007,7.173,7.347,7.54,7.706,7.837,7.969,8.066,8.144,8.216,8.247,8.281,8.275,8.323,8.362,8.415,8.459,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ECCLESFIELD,12.534,12.47,12.5,12.504,12.534,12.612,12.678,12.77,12.874,13.04,13.204,13.43,13.662,13.93,14.236,14.535,14.844,15.16,15.512,15.82,16.051,16.301,16.478,16.618,16.734,16.771,16.808,16.753,16.781,16.781,16.788,16.764,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
EDLINGTON,15.709,16.051,16.15,16.22,16.309,16.457,16.585,16.739,16.899,17.132,17.357,17.665,17.959,18.308,18.693,19.072,19.46,19.864,20.318,20.719,21.027,21.356,21.596,21.794,21.963,22.037,22.114,22.079,22.143,22.177,22.221,22.228,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
EGGBOROUGH,4.363,4.369,4.402,4.433,4.467,4.506,4.539,4.567,4.594,4.631,4.665,4.718,4.755,4.808,4.859,4.911,4.958,5.016,5.086,5.151,5.206,5.269,5.32,5.367,5.407,5.437,5.467,5.483,5.508,5.531,5.554,5.573,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ELGAR ROAD,15.49,15.437,15.506,15.537,15.605,15.746,15.877,16.062,16.262,16.55,16.839,17.197,17.566,17.98,18.455,18.917,19.407,19.892,20.417,20.875,21.229,21.6,21.865,22.079,22.262,22.333,22.406,22.351,22.412,22.435,22.468,22.459,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ELLAND 33/11KV,10.874,10.829,10.841,10.842,10.848,10.872,10.882,10.887,10.897,10.931,10.957,11.028,11.077,11.14,11.215,11.289,11.353,11.438,11.551,11.65,11.725,11.799,11.843,11.873,11.885,11.867,11.848,11.781,11.735,11.676,11.614,11.533,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ELLIFOOT LANE,2.338,2.342,2.359,2.375,2.391,2.405,2.415,2.417,2.418,2.419,2.417,2.424,2.423,2.421,2.417,2.414,2.403,2.401,2.403,2.407,2.412,2.417,2.425,2.433,2.44,2.448,2.457,2.466,2.475,2.485,2.495,2.505,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ELLIN STREET 1/3,14.113,17.699,17.696,17.684,17.676,17.67,17.646,17.595,17.55,17.513,17.466,17.461,17.424,17.393,17.356,17.321,17.254,17.22,17.209,17.199,17.174,17.17,17.158,17.147,17.133,17.114,17.098,17.076,17.067,17.058,17.052,17.045,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ELLIN STREET 2,6.122,6.405,6.404,6.399,6.395,6.393,6.382,6.359,6.339,6.323,6.302,6.299,6.282,6.267,6.249,6.232,6.2,6.184,6.178,6.172,6.163,6.159,6.153,6.147,6.14,6.131,6.123,6.112,6.108,6.103,6.099,6.096,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ELMHIRST LANE 1,5.098,5.107,5.145,5.179,5.215,5.265,5.308,5.352,5.397,5.46,5.52,5.608,5.686,5.778,5.886,5.984,6.08,6.186,6.308,6.416,6.509,6.59,6.661,6.719,6.765,6.79,6.82,6.82,6.854,6.877,6.903,6.919,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ELMHIRST LANE 2,10.295,10.301,10.37,10.433,10.506,10.599,10.677,10.755,10.833,10.946,11.052,11.208,11.326,11.498,11.665,11.835,12.007,12.196,12.413,12.608,12.763,12.933,13.067,13.182,13.28,13.338,13.396,13.408,13.467,13.516,13.571,13.609,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ELSECAR,8.672,9.605,9.671,9.734,9.811,9.919,10.014,10.14,10.264,10.441,10.614,10.84,11.003,11.287,11.55,11.826,12.137,12.449,12.792,13.093,13.302,13.569,13.757,13.914,14.053,14.116,14.183,14.169,14.222,14.256,14.296,14.307,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ENDIKE LANE,10.965,13.6,13.634,13.645,13.681,13.758,13.825,13.914,14.014,14.168,14.321,14.523,14.724,14.964,15.231,15.493,15.767,16.046,16.355,16.628,16.838,17.069,17.234,17.37,17.484,17.534,17.584,17.556,17.589,17.597,17.608,17.592,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
EPWORTH,7.177,7.609,7.662,7.709,7.764,7.844,7.913,7.993,8.07,8.182,8.291,8.442,8.568,8.742,8.918,9.093,9.276,9.47,9.689,9.879,10.03,10.187,10.304,10.401,10.494,10.54,10.592,10.602,10.674,10.737,10.818,10.892,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FARNLEY CRESCENT,13.374,13.341,13.389,13.416,13.463,13.575,13.671,13.804,13.935,14.15,14.365,14.666,14.977,15.343,15.761,16.168,16.598,17.038,17.528,17.947,18.262,18.574,18.798,18.969,19.121,19.16,19.201,19.125,19.216,19.263,19.348,19.411,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FENTON LANE,7.781,7.795,7.855,7.912,7.974,8.049,8.114,8.177,8.238,8.319,8.397,8.507,8.588,8.693,8.799,8.906,9.01,9.129,9.265,9.388,9.501,9.609,9.705,9.789,9.864,9.921,9.976,10.008,10.074,10.134,10.203,10.267,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FERRYBRIDGE A 11KV,21.946,28.444,28.572,28.672,28.817,29.046,29.253,29.502,29.761,30.136,30.51,31.011,31.495,32.075,32.713,33.341,33.993,34.663,35.405,36.053,36.575,37.094,37.485,37.801,38.058,38.173,38.28,38.212,38.341,38.409,38.496,38.527,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FIR TREE LANE,15.967,18.539,18.597,18.623,18.685,18.834,18.974,19.18,19.39,19.711,20.039,20.455,20.885,21.384,21.953,22.505,23.1,23.691,24.332,24.879,25.3,25.698,25.995,26.224,26.436,26.508,26.583,26.518,26.678,26.782,26.94,27.078,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FIRST AVENUE,18.083,17.978,17.977,17.96,17.958,17.966,17.964,17.954,17.961,17.982,17.994,18.036,18.031,18.035,18.04,18.044,18.027,18.031,18.051,18.065,18.051,18.069,18.07,18.069,18.07,18.056,18.046,18.025,18.025,18.025,18.028,18.031,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FIRTH BROWN,10.997,11.838,11.901,11.963,12.025,12.082,12.122,12.129,12.135,12.144,12.144,12.182,12.18,12.19,12.186,12.186,12.158,12.164,12.191,12.224,12.256,12.302,12.35,12.399,12.444,12.489,12.538,12.585,12.633,12.686,12.742,12.798,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FISH DAM LANE,10.028,10.037,10.101,10.164,10.229,10.292,10.345,10.38,10.416,10.456,10.489,10.548,10.568,10.596,10.618,10.642,10.648,10.675,10.718,10.764,10.804,10.858,10.912,10.967,11.02,11.077,11.135,11.191,11.254,11.318,11.385,11.453,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FLIXBOROUGH,15.308,17.471,17.557,17.644,17.735,17.817,17.875,17.893,17.908,17.932,17.943,18.008,18.003,18.039,18.045,18.061,18.044,18.072,18.129,18.192,18.23,18.311,18.38,18.453,18.525,18.589,18.662,18.731,18.806,18.888,18.973,19.059,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FOLLY HALL,13.252,13.178,13.177,13.166,13.162,13.162,13.147,13.11,13.08,13.063,13.034,13.048,13.033,13.023,13.012,13.001,12.961,12.952,12.965,12.976,12.968,12.978,12.976,12.972,12.966,12.951,12.939,12.915,12.915,12.913,12.915,12.917,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FOUR LANE ENDS,11.934,12.885,12.881,12.87,12.865,12.864,12.85,12.815,12.79,12.774,12.748,12.759,12.743,12.734,12.722,12.71,12.673,12.663,12.672,12.68,12.668,12.676,12.675,12.673,12.669,12.656,12.647,12.628,12.626,12.624,12.625,12.625,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FOXHILLS,14.558,14.572,14.66,14.748,14.832,14.905,14.953,14.953,14.948,14.942,14.924,14.957,14.936,14.919,14.887,14.86,14.788,14.766,14.774,14.794,14.813,14.839,14.876,14.919,14.954,14.997,15.043,15.088,15.137,15.188,15.242,15.297,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FULLERTON ROAD,10.351,11.029,11.095,11.151,11.214,11.296,11.364,11.426,11.485,11.575,11.661,11.797,11.918,12.057,12.21,12.36,12.5,12.663,12.855,13.028,13.169,13.306,13.424,13.526,13.617,13.675,13.735,13.755,13.84,13.91,13.995,14.075,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
FURNESS AVENUE,13.751,14.525,14.544,14.545,14.571,14.637,14.689,14.755,14.831,14.964,15.096,15.291,15.482,15.71,15.971,16.228,16.491,16.769,17.084,17.361,17.562,17.787,17.937,18.054,18.148,18.165,18.185,18.114,18.106,18.075,18.047,17.988,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GAISBY LANE,14.213,14.659,14.68,14.679,14.715,14.804,14.883,14.99,15.11,15.303,15.499,15.764,16.039,16.353,16.713,17.061,17.424,17.793,18.2,18.549,18.817,19.085,19.265,19.403,19.513,19.535,19.556,19.477,19.512,19.51,19.521,19.498,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GIBRALTAR ROAD,15.102,15.023,15.052,15.065,15.106,15.196,15.275,15.376,15.49,15.673,15.853,16.116,16.361,16.655,16.99,17.32,17.664,18.028,18.443,18.804,19.1,19.36,19.541,19.672,19.759,19.754,19.74,19.595,19.553,19.469,19.392,19.271,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GIBSON LANE,15.584,16.779,16.888,16.977,17.09,17.263,17.421,17.613,17.804,18.076,18.349,18.698,19.002,19.4,19.818,20.234,20.68,21.136,21.636,22.073,22.397,22.745,23.003,23.217,23.423,23.52,23.63,23.638,23.784,23.902,24.055,24.19,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GILDERSOME,12.509,12.454,12.477,12.484,12.507,12.567,12.612,12.667,12.725,12.834,12.937,13.104,13.264,13.451,13.668,13.877,14.084,14.308,14.566,14.786,14.942,15.108,15.206,15.277,15.33,15.32,15.312,15.233,15.233,15.21,15.195,15.157,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GLEADLESS VALLEY,9.305,9.273,9.311,9.331,9.373,9.473,9.564,9.694,9.827,10.032,10.241,10.516,10.808,11.15,11.539,11.918,12.322,12.728,13.171,13.551,13.832,14.127,14.338,14.504,14.659,14.712,14.771,14.731,14.829,14.892,14.987,15.064,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GOOLE,14.843,14.813,14.9,14.961,15.055,15.21,15.358,15.55,15.756,16.038,16.319,16.662,16.99,17.367,17.79,18.203,18.643,19.083,19.562,19.985,20.337,20.688,20.947,21.161,21.342,21.432,21.518,21.489,21.552,21.579,21.612,21.606,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GRAINTHORPE,4.733,4.735,4.765,4.791,4.821,4.857,4.887,4.913,4.94,4.978,5.012,5.065,5.105,5.156,5.208,5.26,5.307,5.364,5.433,5.497,5.579,5.647,5.714,5.77,5.814,5.848,5.88,5.895,5.911,5.927,5.943,5.951,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GREAT COATES,16.346,16.258,16.267,16.263,16.272,16.288,16.285,16.258,16.242,16.245,16.236,16.279,16.284,16.308,16.327,16.346,16.334,16.358,16.409,16.453,16.458,16.495,16.511,16.522,16.534,16.524,16.522,16.504,16.515,16.53,16.552,16.571,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GREENHILL,6.228,6.212,6.235,6.246,6.268,6.322,6.371,6.443,6.518,6.632,6.746,6.894,7.05,7.231,7.439,7.643,7.862,8.079,8.317,8.525,8.682,8.85,8.966,9.055,9.128,9.144,9.161,9.111,9.109,9.088,9.069,9.028,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
