Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CARR LANE,58.8,58,57,56.4,56,56,56.2,56.5,57,57.8,58.9,61.8,65,67.7,70.6,73.6,77,80.2,82.8,85.3,87.5,89.6,91.4,93.2,94.8,96.4,96.6,96.6,96.9,97,96.9,96.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CHELKER RESERVOIR,50.9,50.3,49.7,49.2,48.9,48.6,48.5,48.5,48.5,48.6,48.8,49.4,50.1,50.7,51.3,52,52.8,53.5,54,54.5,54.9,55.2,55.5,55.8,56,56.3,56.3,56.2,56.1,55.9,55.8,55.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CHEVIN END,26,25.6,25.1,24.8,24.8,24.9,25.3,25.7,26.2,26.8,27.7,29.9,32.3,34.4,36.7,38.9,41.4,43.8,45.7,47.5,49.1,50.7,52,53.2,54.4,55.4,55.5,55.5,55.5,55.4,55.2,55.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CLARENCE ROAD,59.1,66,65.2,64.4,63.8,63.2,62.7,62.2,61.7,61.4,61,61.3,61.7,62,62.4,62.7,63.2,63.5,63.8,64.1,64.3,64.6,64.8,65,65.2,65.4,65.1,64.8,64.5,64.2,63.9,63.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CLARENDON ROAD,60.1,62.8,61.7,61,60.4,60.3,60.6,61,61.6,62.6,63.7,66.8,70.1,72.6,75.6,78.6,82.2,85.6,88.2,90.7,92.8,94.8,96.5,98,99.4,100.7,100.7,100.6,101,100.9,100.6,100.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CLARENDON STREET,66.1,66.6,65.4,64.5,63.8,63.3,62.9,62.6,62.5,62.5,62.7,64.2,65.9,67.3,68.9,70.5,72.4,74.2,75.5,76.8,77.9,79,79.9,80.9,81.7,82.5,82.4,82.2,82.2,82,81.7,81.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CLAYWHEELS LANE,84.9,87.3,85.6,84.6,84.1,84.6,85.5,86.7,88.4,90.6,93.4,100.8,108.3,115,122.1,129.2,137.3,145,151.2,157.1,162.4,167.2,171.5,175.6,179.4,182.8,183.2,183.2,183.5,183.4,183.1,182.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CLOUGH LANE,28.7,95.3,95.1,94.8,94.6,94.4,94.3,94.2,94,93.9,93.9,93.9,94,94.1,94.2,94.3,94.4,94.6,94.7,94.8,94.9,95,95.1,95.2,95.3,95.5,95.5,95.5,95.5,95.5,95.6,95.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
COMMONSIDE LANE,86.3,108.9,107.9,107.2,106.7,106.7,106.9,107.2,107.7,108.6,109.6,112.4,115.2,117.8,120.5,123.2,126.4,129.4,131.9,134.1,136.1,138,139.6,141.1,142.5,143.8,144,144.1,144.3,144.3,144.3,144.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CONVAMORE ROAD,45.2,53.7,52.8,52.2,51.8,51.7,51.7,51.8,52.1,52.6,53.3,56.2,59.1,61.4,64.1,66.9,70,72.9,75.5,77.8,80,82,83.9,85.7,87.4,88.9,88.9,88.7,89.1,89,88.8,88.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CONYARD ROAD,39.5,38.7,37.8,37.3,37.1,37.4,38,38.7,39.7,41,42.6,46.9,51.2,54.9,58.9,62.9,67.6,71.9,75.4,78.6,81.5,84.2,86.6,88.7,90.7,92.5,92.5,92.4,92.5,92.4,92.1,91.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CORNWALL STREET,43.4,49.7,49.1,48.6,48.1,47.7,47.3,47,46.7,46.5,46.3,47,47.9,48.5,49.3,50.1,50.9,51.7,52.3,53,53.6,54.2,54.8,55.4,56,56.6,56.5,56.2,56.2,56,55.8,55.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CORRINGHAM ROAD,63.5,62.8,62.1,61.5,61.1,60.9,60.9,61,61.2,61.5,62,63.6,65.5,67.1,68.8,70.6,72.6,74.5,76.1,77.7,79.1,80.4,81.7,82.9,84,85.2,85.5,85.6,85.9,86,86.1,86.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
COSTHORPE,63.9,82.2,82,82.6,84.9,87.2,88.3,89.6,91.3,93.4,95.9,101,106.4,111.5,116.7,121.8,127.7,133.1,137.5,141.6,145.3,148.6,151.4,154,156.5,158.8,159.5,159.6,159.7,159.7,159.6,159.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
COUNTY ROAD NORTH,64.2,63,61.7,61,60.9,61.5,62.6,64,65.7,68,70.8,78.8,86.8,94.3,102,109.4,117.9,125.9,132.5,138.7,144.2,149.4,154,158.3,162.4,165.9,165.9,165.6,165.3,164.8,164.3,163.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CRACOE,55.5,77.1,76.3,75.9,75.7,76,76.8,77.7,78.8,80.2,81.7,84.4,87.3,90,92.7,95.3,98.6,101.5,103.7,105.7,107.4,108.9,110,111,112,112.9,113.1,113.1,113,112.9,112.8,112.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CROOKESMOOR ROAD,69.3,68.1,66.8,66.2,66.1,66.6,67.6,68.7,70.1,72.1,74.4,80.6,86.9,92,97.8,103.7,110.6,117.1,122.3,127.2,131.6,135.6,139.2,142.5,145.6,148.3,148.6,148.6,149.4,149.5,149.2,148.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CROSSHILLS,71.6,77.4,76,75.3,75,75.8,77.5,79.4,81.7,84.7,88.1,95.4,103,110.1,117.3,124.3,132.6,140.2,146.4,152,157,161.5,165.3,168.8,172.1,175.1,175.8,175.8,175.9,175.7,175.4,175.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CROWLE,82,110.3,109.3,108.7,108.7,109.6,111.4,113.4,115.7,118.6,121.9,128,134.2,140.1,146.1,152,159,165.3,170.1,174.6,178.5,181.9,184.6,187,189.4,191.8,192.4,192.6,192.7,192.7,192.5,192.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CROWN STREET,59.7,58.8,58,57.2,56.5,56,55.5,55.1,54.7,54.4,54.2,54.9,55.8,56.3,57,57.9,58.8,59.6,60.4,61.1,61.7,62.4,63,63.6,64.2,64.8,64.7,64.5,64.6,64.4,64.2,64,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DALTON,59.3,58.2,57,56.4,56.1,56.6,57.7,58.9,60.5,62.7,65.3,72.3,79.2,85.4,92,98.5,105.9,112.9,118.7,124,128.8,133.3,137.2,140.9,144.3,147.3,147.5,147.4,147.6,147.4,147.1,146.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DARNALL,68.1,69.6,68.4,67.6,67.1,67.1,67.3,67.7,68.3,69.3,70.5,74.8,79.3,83.4,87.5,91.7,96.4,100.8,104.4,107.8,110.9,113.8,116.5,119,121.3,123.4,123.5,123.3,123.2,123,122.7,122.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DEARNE ROAD,57.2,56.6,55.9,55.4,55,54.8,54.7,54.7,54.8,55,55.2,56.4,57.7,58.8,60.1,61.3,62.7,64,65.1,66.1,67,67.9,68.7,69.5,70.2,70.9,71.1,71,71,71,71,71,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DEIGHTON,85.2,91,89.7,88.6,87.6,86.9,86.2,85.7,85.3,85,84.8,86.4,88.1,89.5,91.1,92.8,94.6,96.3,97.7,99.2,100.5,101.8,103,104.1,105.3,106.3,106.1,105.7,105.6,105.2,104.9,104.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DENBY DALE ROAD,34.2,33.8,33.5,33.2,33,32.8,32.6,32.5,32.4,32.4,32.3,32.8,33.4,33.9,34.5,35.1,35.7,36.3,36.8,37.3,37.7,38.2,38.6,39.1,39.5,40,40,40,40.1,40.1,40.1,40.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DENBY GRANGE,37.9,37.3,36.7,36.3,36.2,36.5,37.2,37.9,38.9,40.2,41.7,45,48.5,51.7,55,58.2,62,65.5,68.4,71.1,73.4,75.5,77.4,79.1,80.7,82.2,82.6,82.7,82.8,82.9,82.8,82.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DENHOLME,61,60,58.8,57.9,57.4,57.4,57.8,58.4,59.2,60.4,61.9,66.3,71,75.2,79.6,84,89.1,93.8,97.7,101.3,104.7,107.8,110.6,113.2,115.7,118.1,118.4,118.4,118.6,118.5,118.3,118.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DINNINGTON,54.6,71.9,71.3,70.8,70.4,70.1,70,69.8,69.8,69.9,70,70.8,71.8,72.7,73.7,74.7,75.8,76.8,77.7,78.5,79.3,80.1,80.8,81.5,82.1,82.8,83,83,83.1,83.2,83.2,83.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DOUGHTY ROAD,83.4,81.8,80,79,78.2,78.1,78.3,78.8,79.5,80.7,82.3,87.6,93.1,97.7,102.7,107.8,113.7,119.1,123.5,127.7,131.4,135,138.1,141.1,143.9,146.4,146.4,146.1,146.3,146,145.6,145.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DOWKER STREET,36.1,35.5,34.7,34.3,34,34,34.3,34.6,35.1,35.9,36.8,39.6,42.5,44.9,47.6,50.3,53.4,56.2,58.6,60.9,62.9,64.8,66.5,68.1,69.7,71.1,71.2,71.2,71.4,71.4,71.2,71.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DRAX PRIMARY,44.5,44.1,43.8,43.7,43.9,44.5,45.5,46.6,47.8,49.4,51,54.3,57.7,60.8,64,67.2,70.9,74.3,77,79.4,81.6,83.6,85.2,86.7,88.2,89.6,90,90.2,90.4,90.5,90.5,90.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DRIFFIELD,72,71,69.8,69.2,69,69.6,70.8,72.1,73.8,75.9,78.4,84,89.8,95.3,100.8,106.2,112.6,118.3,122.9,127.2,131.1,134.5,137.5,140.3,143,145.6,146.2,146.3,146.4,146.4,146.2,146.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DRONFIELD,44.9,44.2,43.5,43.3,43.5,44.3,45.5,46.8,48.5,50.6,53,58.9,64.9,70.4,76,81.6,88,93.9,98.7,103.2,107.2,110.9,114,117,119.8,122.2,122.4,122.3,122.3,122.2,121.9,121.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DUDLEY HILL,55.3,55.2,54.3,53.6,52.9,52.4,51.9,51.5,51.2,50.9,50.8,51.6,52.5,53.2,54,54.9,55.8,56.8,57.6,58.3,59.1,59.8,60.5,61.1,61.8,62.4,62.2,62,62,61.8,61.6,61.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DUNKESWICK,74.6,73.6,72.7,72.1,72.2,73,74.8,76.7,79,81.9,85,90.6,96.3,101.7,107.1,112.5,119,124.9,129.4,133.5,137.1,140.1,142.5,144.7,146.7,148.6,149.2,149.3,149.4,149.4,149.3,149.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
DURKAR LOW LANE,72.5,72.9,71.4,70.8,70.6,71.3,72.4,73.7,75.4,77.7,80.5,87.6,94.9,101.6,108.5,115.3,123.1,130.5,136.5,142.1,147.1,151.8,155.8,159.6,163.2,166.4,166.8,166.8,167,166.9,166.7,166.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
EASINGTON,33.2,32.9,32.6,32.4,32.2,32.1,32.1,32.1,32.1,32.2,32.3,32.7,33.1,33.5,33.9,34.3,34.8,35.3,35.6,36,36.3,36.6,36.9,37.1,37.4,37.7,37.7,37.8,37.8,37.8,37.9,37.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
EASTFIELD ROAD,82.6,81.4,80.1,79.2,79,79.7,80.9,82.3,84.1,86.4,89.2,94.7,100.6,106.1,111.7,117.2,123.8,129.8,134.5,138.8,142.6,145.9,148.7,151.2,153.6,155.9,156.5,156.6,156.7,156.6,156.3,156.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ECCLESFIELD,56.7,55.7,54.6,54,53.7,53.9,54.3,54.9,55.8,57.1,58.6,63.5,68.5,73.2,77.9,82.5,87.8,92.7,96.8,100.7,104.2,107.5,110.4,113.2,115.9,118.2,118.3,118.1,118,117.8,117.5,117.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
EDLINGTON,69.6,70.1,69,68.4,68.3,68.7,69.3,70.1,71.2,72.7,74.6,79.5,84.6,89.2,94,98.7,104.1,109.2,113.3,117.2,120.7,123.9,126.8,129.4,131.9,134.2,134.5,134.5,134.6,134.5,134.3,134.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
EGGBOROUGH,55.4,54.9,54.4,54.1,53.9,54,54.4,54.8,55.3,56,56.8,58.7,60.7,62.6,64.6,66.5,68.8,70.8,72.5,74,75.4,76.7,77.9,79,80.1,81.1,81.5,81.6,81.8,81.9,82,82.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ELGAR ROAD,67.2,66,64.5,63.8,63.4,63.7,64.3,65.1,66.3,67.9,69.9,76.2,82.5,88.4,94.4,100.3,106.9,113.2,118.4,123.2,127.6,131.7,135.4,138.8,142,144.9,144.9,144.7,144.5,144.2,143.8,143.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ELLAND 33/11KV,71.1,70,68.9,68.1,67.5,67.3,67.1,67,67.1,67.4,68,69.9,72,73.7,75.6,77.6,79.9,81.9,83.5,85,86.3,87.5,88.6,89.5,90.4,91.1,91,90.7,90.6,90.3,90,89.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ELLIFOOT LANE,111.4,110.4,109.6,108.9,108.3,107.7,107.2,106.8,106.4,106.1,105.8,105.9,106.2,106.3,106.6,106.9,107.3,107.6,107.8,108.1,108.5,108.8,109.2,109.6,110,110.5,110.6,110.7,110.8,110.9,111,111.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ELLIN STREET 1/3,35.2,43.8,43.2,42.8,42.4,42,41.7,41.4,41.2,41,40.9,41.4,42.1,42.5,43,43.7,44.3,45,45.5,46.1,46.6,47.1,47.6,48.1,48.6,49,49,48.8,48.9,48.9,48.7,48.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ELLIN STREET 2,16.7,17.3,17.1,16.9,16.7,16.5,16.4,16.2,16.1,16,16,16.2,16.5,16.7,16.9,17.2,17.5,17.8,18,18.2,18.5,18.7,18.9,19.1,19.3,19.5,19.5,19.4,19.5,19.5,19.4,19.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ELMHIRST LANE 1,21.6,21.3,21.1,21,21,21.1,21.4,21.6,22,22.4,22.9,24.1,25.4,26.5,27.7,28.8,30.2,31.4,32.4,33.4,34.2,34.9,35.6,36.2,36.8,37.3,37.4,37.4,37.4,37.4,37.3,37.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ELMHIRST LANE 2,43.2,42.7,42.2,41.9,41.7,41.8,42.2,42.6,43.1,43.9,44.7,46.9,49.1,51.1,53.3,55.4,57.9,60.1,62,63.8,65.4,66.9,68.1,69.3,70.5,71.6,71.9,72,72.2,72.2,72.3,72.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ELSECAR,39.5,43.3,42.8,42.5,42.6,43.1,43.9,44.7,45.8,47.2,48.9,52.8,57.1,61.1,65.2,69.2,73.7,77.9,81.5,84.8,87.9,90.7,93.1,95.5,97.7,99.9,100.4,100.6,100.7,100.7,100.7,100.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ENDIKE LANE,47.6,58.3,57.3,56.7,56.2,56.2,56.5,56.8,57.4,58.3,59.4,63,66.8,70.3,73.9,77.4,81.4,85.1,88.2,91.2,93.8,96.3,98.5,100.6,102.6,104.4,104.5,104.4,104.4,104.2,104,103.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
EPWORTH,72.6,76,75.1,74.5,74.6,75.2,76.4,77.6,79.2,81.2,83.5,88.3,93.3,98,102.7,107.4,113,118,122,125.7,129,131.9,134.4,136.6,138.9,141,141.5,141.7,141.8,141.8,141.7,141.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FARNLEY CRESCENT,57.3,56.4,55.3,54.9,54.8,55.4,56.4,57.5,58.9,60.8,63.1,68.7,74.4,79.7,85.1,90.3,96.5,102.2,106.9,111.2,114.9,118.4,121.4,124.2,126.7,128.9,129,128.8,128.7,128.5,128.1,127.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FENTON LANE,34.1,33.8,33.5,33.3,33.2,33.3,33.5,33.8,34.2,34.6,35.2,36.3,37.5,38.7,39.8,41,42.3,43.6,44.6,45.5,46.3,47,47.7,48.2,48.8,49.4,49.5,49.6,49.7,49.8,49.8,49.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FERRYBRIDGE A 11KV,73.1,93.8,92.7,92.1,91.9,92.4,93.5,94.8,96.4,98.6,101.2,107,113,118.7,124.4,130,136.5,142.6,147.5,152,156.1,159.8,162.9,165.9,168.7,171.1,171.5,171.6,171.7,171.7,171.6,171.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FIR TREE LANE,69.3,79.4,78,77.3,77.1,77.7,78.8,80.1,81.9,84.2,87,93.9,100.8,107.4,114,120.4,127.9,134.9,140.5,145.7,150.2,154.4,157.9,161.1,164.1,166.6,166.6,166.4,166.2,165.8,165.3,164.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FIRST AVENUE,76.6,75.4,74.1,73,71.9,71.1,70.4,69.7,69.2,68.8,68.5,69.9,71.5,72.9,74.4,75.9,77.5,79.1,80.5,81.8,83.1,84.3,85.5,86.6,87.7,88.7,88.5,88.2,87.9,87.6,87.2,86.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FIRTH BROWN,46.9,50,49.5,49.2,48.8,48.5,48.3,48.2,48.1,48,47.9,48.4,49,49.6,50.2,50.8,51.5,52.1,52.6,53.2,53.7,54.2,54.7,55.3,55.8,56.3,56.4,56.4,56.5,56.6,56.6,56.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FISH DAM LANE,41.8,41.4,41,40.7,40.4,40.2,40.1,40,39.9,39.8,39.8,40.3,40.9,41.4,42,42.6,43.2,43.8,44.3,44.9,45.4,45.9,46.4,46.9,47.4,47.9,48.1,48.1,48.2,48.3,48.4,48.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FLIXBOROUGH,69.5,78.6,77.9,77.3,76.8,76.4,76.1,75.9,75.8,75.7,75.7,76.7,78.1,79.3,80.5,81.8,83.2,84.4,85.6,86.8,87.9,89,90,91.1,92.2,93.3,93.6,93.6,93.7,93.8,93.9,94,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FOLLY HALL,55.8,54.9,54.1,53.4,52.8,52.3,51.9,51.5,51.3,51.1,51.1,52.4,53.8,55,56.2,57.6,59.1,60.5,61.7,62.8,63.9,65,66,67,67.9,68.8,68.7,68.4,68.4,68.2,67.9,67.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FOUR LANE ENDS,54.4,58.2,57.3,56.6,55.9,55.3,54.9,54.5,54.2,54,53.9,54.9,56.1,57,58,59.2,60.4,61.6,62.6,63.6,64.6,65.5,66.4,67.2,68.1,68.8,68.7,68.5,68.6,68.4,68.2,68,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FOXHILLS,87.9,87,86.3,85.7,85.1,84.5,84.1,83.6,83.3,82.9,82.7,82.8,83.1,83.4,83.6,84,84.3,84.7,85,85.3,85.6,86,86.3,86.7,87.1,87.4,87.5,87.5,87.6,87.6,87.6,87.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FULLERTON ROAD,51.3,54,53.4,53,52.8,52.9,53.1,53.4,53.9,54.5,55.4,57.8,60.3,62.6,64.9,67.3,70,72.5,74.6,76.5,78.3,79.9,81.4,82.7,84,85.1,85.1,85.1,85.2,85.1,85,84.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
FURNESS AVENUE,60.1,62.8,61.7,61,60.5,60.5,60.8,61.2,61.8,62.8,64,68.4,73,77.1,81.3,85.6,90.3,94.8,98.5,102,105.2,108.2,110.9,113.5,116,118.1,118.1,117.9,117.8,117.5,117.2,116.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GAISBY LANE,61.8,63,61.7,60.9,60.3,60.4,60.9,61.5,62.5,63.9,65.6,70.7,75.9,80.3,85.2,90.1,95.8,101.1,105.5,109.6,113.3,116.7,119.8,122.7,125.5,127.9,128,128,128.5,128.4,128.2,127.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GIBRALTAR ROAD,63.9,62.9,61.7,61,60.6,60.7,61.3,62,63,64.4,66.1,70.1,74.1,77.5,81.2,85,89.5,93.6,96.8,99.8,102.4,104.8,106.7,108.5,110.1,111.5,111.6,111.5,111.7,111.5,111.2,110.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GIBSON LANE,68.3,72.6,71.6,71,70.9,71.4,72.3,73.3,74.5,76.3,78.4,82.7,87.2,91.5,95.8,100.1,105.1,109.8,113.5,116.9,119.9,122.6,124.9,127,129,130.8,131.2,131.3,131.4,131.4,131.3,131.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GILDERSOME,55.4,54.5,53.6,53,52.7,52.8,53.1,53.6,54.3,55.2,56.4,59.8,63.3,66.5,69.7,72.9,76.7,80.1,82.9,85.5,87.8,90,91.8,93.6,95.2,96.6,96.6,96.4,96.4,96.2,95.9,95.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GLEADLESS VALLEY,39,38.4,37.6,37.3,37.3,37.8,38.7,39.8,41.1,42.8,44.8,50.2,55.6,60.7,65.9,70.9,76.6,82,86.5,90.6,94.4,97.8,100.9,103.7,106.4,108.8,108.8,108.7,108.6,108.3,108,107.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GOOLE,64.8,63.8,62.7,62.1,61.8,62.1,62.8,63.7,64.8,66.3,68.2,73.3,78.5,83,87.8,92.7,98.3,103.4,107.6,111.6,115.1,118.5,121.4,124.2,126.8,129.2,129.4,129.4,129.7,129.7,129.5,129.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GRAINTHORPE,63.1,62.3,61.6,61.1,60.8,60.8,61.2,61.8,62.4,63.1,64,65.9,68.2,70.3,72.4,74.6,77,79.2,81,82.7,84.3,85.5,86.6,87.7,88.9,90.1,90.5,90.7,90.9,91,91.1,91.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GREAT COATES,71.3,70.2,69,68,67.1,66.5,66,65.5,65.2,65,65,66.4,68,69.5,71,72.5,74.2,75.8,77.1,78.4,79.6,80.7,81.7,82.7,83.7,84.6,84.5,84.2,84,83.7,83.4,83.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GREENHILL,62.1,61,59.8,59.1,58.9,59.4,60.2,61.2,62.5,64.3,66.5,73.2,80,86.4,92.9,99.2,106.5,113.2,118.9,124.1,128.8,133.2,137.1,140.8,144.2,147.2,147.2,147,146.8,146.5,146.1,145.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GREYFRIARS RD,37.4,40.4,40.1,39.8,39.5,39.3,39.1,39,38.9,38.9,38.9,39.5,40.2,40.7,41.3,41.9,42.6,43.3,43.9,44.5,45,45.5,46.1,46.6,47.1,47.6,47.7,47.6,47.8,47.8,47.8,47.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GREYFRIARS ROAD 3/4,28.1,27.7,27.4,27.2,27,26.8,26.7,26.6,26.5,26.5,26.4,26.9,27.4,27.8,28.3,28.8,29.3,29.7,30.2,30.6,31,31.4,31.8,32.1,32.5,32.9,32.9,32.9,32.9,32.9,32.9,32.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GRIMETHORPE,39.7,39.3,38.8,38.5,38.4,38.7,39.1,39.6,40.3,41.2,42.3,44.6,47,49.3,51.7,53.9,56.6,59.1,61.1,63,64.7,66.2,67.5,68.8,69.9,71,71.3,71.4,71.5,71.6,71.6,71.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GROVE STREET,52.1,70.9,70.1,69.5,69,68.6,68.2,68,67.7,67.6,67.5,68.1,68.7,69.3,69.9,70.5,71.2,71.9,72.3,72.8,73.2,73.5,73.9,74.2,74.5,74.7,74.5,74.2,74,73.7,73.4,73.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
GUARDIAN GLASS,13.7,17.1,17,16.9,16.8,16.8,16.7,16.7,16.7,16.7,16.7,16.8,17,17.2,17.3,17.5,17.7,17.9,18.1,18.2,18.4,18.5,18.7,18.8,18.9,19.1,19.1,19.1,19.2,19.2,19.2,19.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HACKENTHORPE,54.5,71.4,70.4,70,69.9,70.3,71,71.8,72.9,74.3,76.1,81,85.9,90.4,95.1,99.6,104.9,109.8,113.8,117.5,120.9,124,126.7,129.3,131.7,133.9,134,134,134,133.8,133.6,133.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HALIFAX 33/11KV,70.8,69.7,68.6,67.7,66.9,66.4,66.1,65.8,65.7,65.7,65.9,67.6,69.5,71,72.7,74.4,76.5,78.3,79.8,81.2,82.5,83.7,84.8,85.9,86.9,87.8,87.7,87.4,87.4,87.2,86.9,86.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HALLAM STREET,28.9,28.4,28,27.7,27.8,28,28.5,29,29.7,30.6,31.6,34.5,37.4,40,42.7,45.4,48.5,51.4,53.7,55.9,57.9,59.7,61.3,62.9,64.3,65.5,65.5,65.4,65.4,65.2,65,64.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HARDEN,53.1,52.2,51.1,50.4,49.9,50,50.5,51,51.9,53,54.5,58.8,63.1,66.9,71,75.1,79.7,84.1,87.7,91,94,96.8,99.2,101.5,103.7,105.6,105.7,105.6,105.7,105.6,105.3,105.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
