Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BURTON PIDSEA,4.463,4.41,4.336,4.285,4.231,4.193,4.123,4.065,4.061,4.076,4.064,4.05,4.039,4.025,3.981,3.862,3.697,3.522,3.384,3.275,3.232,3.25,3.326,3.386,3.46,3.512,3.581,3.609,3.633,3.646,3.638,3.624,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BURTON ROAD,18.172,17.958,17.665,17.411,17.105,16.808,16.35,15.913,15.68,15.674,15.485,15.37,15.315,15.323,15.311,15.095,14.795,14.5,14.289,14.133,14.153,14.279,14.501,14.658,14.874,15.006,15.19,15.257,15.325,15.381,15.412,15.44,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BUSLINGTHORPE GREEN,12.087,11.859,11.588,11.369,11.1,10.857,10.549,10.25,10.073,10.184,10.041,10.033,10.044,10.106,10.176,10.169,10.134,10.157,10.189,10.228,10.416,10.601,10.788,10.884,11.065,11.13,11.256,11.266,11.274,11.268,11.248,11.239,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BUTTERWICK,5.432,5.365,5.274,5.185,5.118,5.051,4.921,4.777,4.723,4.657,4.59,4.528,4.543,4.598,4.654,4.699,4.738,4.776,4.822,4.867,4.944,5.041,5.12,5.19,5.267,5.329,5.401,5.447,5.491,5.526,5.552,5.583,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CAISTOR,6.909,6.813,6.691,6.578,6.459,6.33,6.151,5.967,5.867,5.769,5.687,5.603,5.589,5.619,5.636,5.635,5.625,5.613,5.643,5.682,5.733,5.785,5.831,5.875,5.93,5.978,6.032,6.071,6.109,6.142,6.168,6.197,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CALDER WHARF,12.972,13.806,13.554,13.423,13.223,13.1,12.983,12.918,12.92,13.322,13.309,13.409,13.385,13.273,13.069,12.565,11.897,11.23,10.615,10.096,9.915,9.952,10.246,10.408,10.675,10.778,10.949,10.929,10.899,10.841,10.721,10.572,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CARLTON HILL,14.976,15.43,15.082,14.727,14.365,14.017,13.572,13.117,12.802,12.536,12.244,11.987,11.9,11.899,11.889,11.865,11.827,11.803,11.802,11.809,11.843,11.881,11.921,11.948,11.989,12.014,12.05,12.064,12.069,12.058,12.03,12.002,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CARR LANE,13.34,13.138,12.914,12.787,12.599,12.467,12.294,12.181,12.137,12.414,12.392,12.445,12.444,12.388,12.231,11.856,11.351,10.841,10.409,10.056,9.958,10.024,10.285,10.452,10.703,10.837,11.021,11.066,11.102,11.113,11.074,11.012,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CHELKER RESERVOIR,4.034,3.97,3.89,3.809,3.729,3.648,3.526,3.405,3.337,3.271,3.208,3.143,3.117,3.116,3.103,3.072,3.027,2.978,2.947,2.925,2.918,2.928,2.947,2.964,2.984,3.001,3.019,3.03,3.038,3.043,3.041,3.038,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CHEVIN END,7.797,7.679,7.552,7.506,7.407,7.339,7.238,7.192,7.215,7.573,7.613,7.747,7.738,7.679,7.587,7.244,6.794,6.362,6.015,5.734,5.691,5.766,5.969,6.075,6.267,6.33,6.473,6.449,6.426,6.388,6.317,6.244,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CLARENCE ROAD,13.307,14.791,14.489,14.174,13.847,13.509,13.066,12.616,12.315,12.022,11.765,11.523,11.442,11.452,11.459,11.456,11.447,11.439,11.453,11.473,11.511,11.551,11.585,11.618,11.668,11.71,11.743,11.768,11.782,11.777,11.752,11.724,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CLARENDON ROAD,13.822,14.418,14.123,13.902,13.641,13.423,13.123,12.906,12.822,13.107,13.13,13.252,13.322,13.431,13.438,13.334,13.144,12.992,12.962,12.954,13.096,13.198,13.304,13.338,13.496,13.536,13.656,13.663,13.672,13.671,13.665,13.682,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CLARENDON STREET,15.057,15.169,14.863,14.625,14.327,14.058,13.742,13.474,13.284,13.268,13.105,12.983,12.928,12.869,12.729,12.482,12.144,11.816,11.544,11.32,11.243,11.26,11.394,11.475,11.603,11.667,11.752,11.762,11.759,11.732,11.664,11.578,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CLAYWHEELS LANE,20.25,20.835,20.448,20.297,19.992,19.803,19.548,19.45,19.512,20.427,20.564,20.927,20.912,20.76,20.453,19.57,18.41,17.292,16.404,15.687,15.567,15.733,16.253,16.523,17.019,17.188,17.551,17.507,17.459,17.373,17.202,17.019,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CLOUGH LANE,2.138,7.107,7.069,7.027,6.985,6.94,6.873,6.806,6.77,6.742,6.723,6.716,6.74,6.794,6.856,6.919,6.977,7.03,7.054,7.065,7.073,7.073,7.059,7.055,7.06,7.066,7.074,7.087,7.101,7.114,7.131,7.151,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
COMMONSIDE LANE,20.416,25.732,25.418,25.177,24.896,24.673,24.375,24.108,23.995,24.175,24.094,24.108,24.2,24.364,24.517,24.508,24.434,24.385,24.444,24.521,24.727,24.924,25.099,25.222,25.446,25.579,25.763,25.863,25.965,26.058,26.147,26.258,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CONVAMORE ROAD,10.104,12.017,11.812,11.676,11.483,11.327,11.118,10.955,10.874,11.223,11.19,11.304,11.283,11.227,11.074,10.748,10.318,9.924,9.547,9.229,9.2,9.276,9.537,9.662,9.904,9.981,10.168,10.147,10.125,10.083,10.001,9.913,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CONYARD ROAD,9.107,8.958,8.796,8.746,8.624,8.556,8.457,8.465,8.55,9.184,9.376,9.727,9.854,9.969,10.036,9.875,9.604,9.39,9.287,9.219,9.39,9.56,9.763,9.858,10.107,10.187,10.385,10.397,10.413,10.414,10.4,10.415,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CORNWALL STREET,16.413,18.752,18.385,18.048,17.652,17.267,16.768,16.266,15.949,15.841,15.561,15.403,15.363,15.425,15.531,15.567,15.584,15.65,15.703,15.759,15.93,16.122,16.311,16.437,16.618,16.72,16.826,16.878,16.914,16.92,16.895,16.866,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CORRINGHAM ROAD,14.451,14.269,14.012,13.793,13.562,13.362,13.054,12.742,12.589,12.576,12.432,12.364,12.379,12.468,12.552,12.563,12.55,12.57,12.655,12.758,12.967,13.185,13.395,13.548,13.757,13.892,14.083,14.178,14.27,14.344,14.4,14.467,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
COSTHORPE,6.456,8.44,8.527,8.684,8.735,8.744,8.676,8.668,8.68,8.807,8.76,8.711,8.553,8.352,8.077,7.582,6.97,6.342,5.836,5.42,5.199,5.149,5.295,5.391,5.529,5.603,5.724,5.731,5.732,5.715,5.653,5.568,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
COUNTY ROAD NORTH,14.802,14.581,14.382,14.419,14.304,14.29,14.297,14.449,14.668,15.924,16.186,16.746,16.836,16.732,16.626,15.819,14.754,13.756,12.929,12.257,12.222,12.489,13.058,13.358,13.892,14.065,14.427,14.366,14.309,14.222,14.06,13.895,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CRACOE,6.843,9.507,9.389,9.306,9.247,9.208,9.106,9.03,9.068,9.097,9.126,9.121,9.15,9.207,9.211,9.144,9.022,8.877,8.836,8.816,8.835,8.886,8.92,8.959,9.021,9.067,9.124,9.157,9.188,9.209,9.221,9.24,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CROOKESMOOR ROAD,16.096,15.855,15.603,15.523,15.317,15.17,14.957,14.893,14.976,15.805,16.024,16.46,16.652,16.863,16.911,16.743,16.418,16.201,16.172,16.18,16.515,16.779,17.051,17.158,17.515,17.614,17.874,17.894,17.92,17.929,17.932,17.98,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CROSSHILLS,10.945,11.877,11.684,11.643,11.592,11.637,11.664,11.793,12.013,12.531,12.726,12.946,12.961,12.846,12.608,11.966,11.118,10.244,9.596,9.076,8.887,8.936,9.212,9.379,9.647,9.763,9.982,9.975,9.962,9.922,9.819,9.702,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CROWLE,5.318,7.168,7.089,7.061,7.04,7.041,7.006,7,7.09,7.215,7.299,7.373,7.438,7.52,7.565,7.527,7.444,7.346,7.35,7.368,7.438,7.516,7.558,7.597,7.666,7.71,7.771,7.801,7.833,7.858,7.882,7.92,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
CROWN STREET,4.694,4.603,4.493,4.385,4.272,4.164,4.024,3.881,3.788,3.739,3.656,3.599,3.58,3.591,3.592,3.593,3.587,3.593,3.602,3.612,3.649,3.683,3.724,3.749,3.789,3.81,3.841,3.853,3.861,3.862,3.854,3.846,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DALTON,14.215,13.965,13.697,13.627,13.438,13.35,13.235,13.276,13.447,14.536,14.866,15.478,15.725,15.934,16.123,15.889,15.492,15.184,15.032,14.932,15.238,15.559,15.917,16.089,16.514,16.648,16.96,16.97,16.988,16.985,16.963,16.985,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DARNALL,15.631,15.985,15.666,15.49,15.198,14.969,14.684,14.475,14.399,14.857,14.821,14.944,14.908,14.818,14.681,14.173,13.493,12.831,12.24,11.747,11.631,11.74,12.081,12.277,12.594,12.722,12.95,12.934,12.911,12.854,12.73,12.59,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DEARNE ROAD,13.483,13.314,13.065,12.831,12.571,12.313,11.936,11.571,11.358,11.25,11.066,10.929,10.862,10.853,10.831,10.688,10.485,10.285,10.121,9.993,9.977,10.042,10.187,10.296,10.436,10.531,10.66,10.716,10.766,10.798,10.801,10.797,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DEIGHTON,19.063,20.26,19.821,19.412,18.95,18.508,17.932,17.354,16.987,16.92,16.612,16.458,16.401,16.45,16.549,16.537,16.508,16.535,16.565,16.602,16.789,16.985,17.179,17.286,17.472,17.546,17.671,17.685,17.692,17.679,17.644,17.618,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DENBY DALE ROAD,8.176,8.059,7.913,7.767,7.612,7.462,7.248,7.028,6.892,6.816,6.693,6.605,6.6,6.649,6.713,6.752,6.783,6.828,6.882,6.942,7.034,7.137,7.24,7.328,7.432,7.52,7.619,7.694,7.761,7.814,7.849,7.884,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DENBY GRANGE,3.026,2.992,2.941,2.93,2.906,2.904,2.896,2.914,2.95,3.073,3.11,3.163,3.165,3.137,3.081,2.93,2.732,2.531,2.38,2.26,2.222,2.237,2.309,2.351,2.42,2.451,2.506,2.507,2.508,2.502,2.483,2.46,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DENHOLME,3.964,3.899,3.816,3.777,3.719,3.688,3.658,3.652,3.667,3.819,3.841,3.907,3.917,3.898,3.863,3.723,3.536,3.357,3.203,3.075,3.056,3.091,3.188,3.24,3.332,3.365,3.434,3.427,3.42,3.404,3.372,3.338,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DINNINGTON,16.244,21.373,21.074,20.798,20.493,20.196,19.761,19.318,19.077,18.913,18.7,18.546,18.528,18.614,18.724,18.756,18.767,18.801,18.88,18.973,19.14,19.325,19.493,19.626,19.799,19.919,20.079,20.169,20.257,20.331,20.392,20.464,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DOUGHTY ROAD,17.426,17.135,16.812,16.654,16.395,16.231,16.073,16.023,16.018,16.624,16.651,16.846,16.836,16.714,16.453,15.829,14.988,14.178,13.462,12.867,12.708,12.781,13.164,13.372,13.734,13.876,14.152,14.139,14.115,14.05,13.905,13.74,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DOWKER STREET,8.644,8.491,8.305,8.203,8.059,7.97,7.855,7.792,7.795,8.144,8.17,8.299,8.289,8.223,8.066,7.7,7.21,6.735,6.308,5.951,5.859,5.903,6.132,6.252,6.467,6.544,6.708,6.691,6.671,6.631,6.546,6.451,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DRAX PRIMARY,3.537,3.519,3.477,3.465,3.457,3.46,3.435,3.425,3.476,3.551,3.591,3.629,3.666,3.715,3.745,3.716,3.656,3.586,3.575,3.575,3.618,3.679,3.729,3.774,3.837,3.883,3.942,3.974,4.006,4.031,4.05,4.073,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DRIFFIELD,17.217,17.056,16.803,16.78,16.693,16.711,16.727,16.845,17.134,17.659,17.854,18.045,18.105,18.029,17.779,17.078,16.121,15.102,14.335,13.722,13.519,13.656,14.058,14.354,14.742,14.973,15.301,15.373,15.432,15.444,15.363,15.26,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DRONFIELD,9.325,9.221,9.136,9.188,9.186,9.255,9.333,9.506,9.731,10.472,10.672,10.972,11.002,10.897,10.681,10.033,9.168,8.293,7.586,7.01,6.832,6.914,7.265,7.484,7.819,7.976,8.235,8.253,8.263,8.239,8.143,8.026,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DUDLEY HILL,16.58,16.474,16.108,15.777,15.413,15.076,14.677,14.283,14.002,13.953,13.711,13.587,13.568,13.601,13.645,13.637,13.616,13.641,13.663,13.691,13.837,13.983,14.138,14.22,14.368,14.425,14.535,14.547,14.553,14.541,14.509,14.484,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DUNKESWICK,5.966,5.901,5.809,5.763,5.735,5.74,5.706,5.704,5.79,5.901,5.954,5.966,5.935,5.869,5.703,5.382,4.961,4.502,4.18,3.924,3.784,3.76,3.84,3.899,3.979,4.024,4.091,4.095,4.097,4.089,4.055,4.009,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
DURKAR LOW LANE,15.612,15.752,15.548,15.581,15.47,15.471,15.469,15.603,15.787,16.675,16.865,17.21,17.242,17.093,16.826,16.004,14.922,13.837,12.951,12.222,12.015,12.131,12.587,12.848,13.284,13.463,13.754,13.743,13.728,13.683,13.559,13.406,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
EASINGTON,5.415,5.35,5.262,5.167,5.072,4.972,4.814,4.654,4.564,4.487,4.412,4.345,4.335,4.368,4.399,4.414,4.421,4.429,4.453,4.479,4.518,4.56,4.597,4.633,4.676,4.712,4.755,4.789,4.821,4.85,4.876,4.904,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
EASTFIELD ROAD,5.79,5.741,5.647,5.612,5.552,5.51,5.433,5.4,5.446,5.572,5.636,5.712,5.75,5.796,5.816,5.727,5.585,5.441,5.386,5.352,5.388,5.441,5.491,5.525,5.601,5.637,5.703,5.719,5.736,5.747,5.753,5.769,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ECCLESFIELD,12.529,12.321,12.086,11.991,11.796,11.672,11.515,11.437,11.453,12.071,12.127,12.368,12.381,12.317,12.243,11.765,11.126,10.521,9.994,9.561,9.511,9.663,10.021,10.224,10.561,10.693,10.935,10.922,10.904,10.856,10.748,10.631,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
EDLINGTON,15.701,15.864,15.646,15.573,15.381,15.245,15.039,14.916,14.931,15.44,15.471,15.618,15.585,15.484,15.295,14.698,13.907,13.117,12.476,11.956,11.818,11.919,12.279,12.5,12.847,13.01,13.251,13.277,13.296,13.287,13.215,13.119,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
EGGBOROUGH,4.362,4.317,4.25,4.201,4.144,4.095,4.008,3.926,3.901,3.894,3.862,3.831,3.825,3.828,3.81,3.742,3.644,3.535,3.455,3.392,3.378,3.41,3.475,3.529,3.591,3.64,3.697,3.727,3.754,3.773,3.779,3.78,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ELGAR ROAD,15.484,15.251,15.011,14.97,14.786,14.697,14.611,14.643,14.742,15.656,15.804,16.184,16.237,16.146,16.029,15.362,14.472,13.623,12.89,12.287,12.199,12.386,12.858,13.127,13.575,13.749,14.064,14.048,14.031,13.981,13.858,13.723,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ELLAND 33/11KV,10.871,10.678,10.45,10.247,10.017,9.808,9.529,9.274,9.113,9.087,8.935,8.802,8.677,8.541,8.32,7.954,7.486,6.997,6.555,6.179,5.956,5.879,5.981,6.039,6.122,6.158,6.217,6.195,6.165,6.118,6.028,5.913,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ELLIFOOT LANE,2.338,2.307,2.269,2.223,2.176,2.125,2.048,1.968,1.916,1.866,1.822,1.781,1.771,1.781,1.792,1.803,1.812,1.822,1.833,1.845,1.858,1.873,1.89,1.906,1.923,1.941,1.958,1.976,1.992,2.006,2.017,2.028,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ELLIN STREET 1/3,14.11,17.498,17.173,16.865,16.526,16.201,15.78,15.356,15.074,14.999,14.758,14.63,14.59,14.629,14.656,14.657,14.633,14.668,14.693,14.721,14.859,14.99,15.136,15.214,15.354,15.412,15.522,15.54,15.552,15.545,15.519,15.499,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ELLIN STREET 2,6.121,6.318,6.176,6.036,5.89,5.751,5.568,5.384,5.261,5.215,5.109,5.046,5.025,5.041,5.042,5.043,5.034,5.047,5.059,5.073,5.13,5.181,5.242,5.276,5.336,5.364,5.416,5.43,5.439,5.439,5.428,5.419,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ELMHIRST LANE 1,5.095,5.038,4.971,4.926,4.868,4.829,4.741,4.677,4.662,4.723,4.728,4.728,4.717,4.704,4.635,4.491,4.303,4.103,3.959,3.854,3.834,3.861,3.946,4.007,4.106,4.166,4.254,4.278,4.3,4.312,4.305,4.294,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ELMHIRST LANE 2,10.292,10.191,10.027,9.931,9.801,9.695,9.513,9.361,9.33,9.455,9.423,9.431,9.418,9.402,9.334,9.098,8.778,8.454,8.219,8.037,8.023,8.112,8.292,8.411,8.584,8.676,8.821,8.85,8.879,8.896,8.889,8.878,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ELSECAR,8.665,9.58,9.467,9.494,9.448,9.45,9.428,9.469,9.588,10.013,10.098,10.289,10.298,10.23,10.143,9.707,9.13,8.561,8.094,7.713,7.644,7.763,8.06,8.24,8.52,8.646,8.881,8.894,8.905,8.894,8.832,8.764,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ENDIKE LANE,10.962,13.474,13.264,13.177,13.004,12.894,12.758,12.69,12.692,13.158,13.192,13.362,13.36,13.283,13.178,12.736,12.146,11.573,11.059,10.629,10.525,10.614,10.91,11.079,11.356,11.468,11.674,11.665,11.651,11.612,11.52,11.414,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
EPWORTH,7.175,7.535,7.436,7.402,7.342,7.303,7.218,7.173,7.233,7.391,7.46,7.55,7.616,7.71,7.787,7.749,7.659,7.571,7.586,7.616,7.723,7.836,7.915,7.976,8.087,8.15,8.249,8.29,8.332,8.366,8.395,8.441,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FARNLEY CRESCENT,13.368,13.166,12.969,12.924,12.775,12.685,12.542,12.526,12.64,13.409,13.622,14.008,14.162,14.304,14.435,14.2,13.824,13.492,13.336,13.23,13.411,13.626,13.849,13.957,14.245,14.333,14.521,14.525,14.533,14.527,14.508,14.518,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FENTON LANE,7.779,7.696,7.585,7.504,7.42,7.348,7.222,7.116,7.09,7.097,7.082,7.065,7.103,7.167,7.209,7.192,7.142,7.084,7.089,7.108,7.166,7.244,7.315,7.383,7.472,7.545,7.632,7.694,7.752,7.802,7.843,7.888,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FERRYBRIDGE A 11KV,21.94,28.187,27.838,27.716,27.488,27.384,27.18,27.124,27.257,28.055,28.212,28.48,28.482,28.353,28.069,27.16,25.949,24.716,23.804,23.083,22.883,23.041,23.536,23.852,24.333,24.572,24.927,24.977,25.017,25.016,24.924,24.801,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FIR TREE LANE,15.96,18.331,18.087,18.05,17.887,17.817,17.743,17.846,18.042,19.022,19.364,19.903,20.164,20.389,20.646,20.462,20.133,19.863,19.836,19.852,20.145,20.426,20.633,20.735,21.041,21.139,21.355,21.372,21.397,21.408,21.416,21.477,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FIRST AVENUE,18.08,17.732,17.337,17.007,16.625,16.291,15.925,15.558,15.294,15.354,15.113,15.038,15.048,15.1,15.23,15.233,15.222,15.277,15.311,15.348,15.545,15.756,15.961,16.074,16.268,16.342,16.482,16.49,16.493,16.476,16.438,16.414,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FIRTH BROWN,10.995,11.688,11.49,11.288,11.078,10.862,10.535,10.196,10,9.848,9.675,9.544,9.533,9.604,9.697,9.758,9.812,9.879,9.946,10.015,10.131,10.263,10.387,10.492,10.615,10.71,10.827,10.904,10.975,11.032,11.074,11.118,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FISH DAM LANE,10.026,9.899,9.739,9.583,9.417,9.253,9.027,8.797,8.648,8.561,8.427,8.335,8.351,8.419,8.513,8.576,8.634,8.707,8.782,8.861,8.978,9.109,9.237,9.348,9.476,9.586,9.708,9.803,9.891,9.964,10.021,10.078,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FLIXBOROUGH,15.304,17.285,17.001,16.731,16.436,16.138,15.704,15.258,15.006,14.847,14.625,14.493,14.495,14.603,14.766,14.851,14.923,15.029,15.132,15.239,15.439,15.659,15.871,16.038,16.246,16.395,16.591,16.704,16.81,16.891,16.948,17.011,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FOLLY HALL,13.249,12.994,12.687,12.404,12.095,11.811,11.445,11.079,10.846,10.859,10.661,10.589,10.57,10.622,10.697,10.705,10.694,10.736,10.774,10.819,10.987,11.157,11.335,11.441,11.611,11.692,11.834,11.868,11.893,11.894,11.87,11.853,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FOUR LANE ENDS,11.932,12.721,12.437,12.18,11.891,11.627,11.294,10.954,10.738,10.73,10.543,10.466,10.44,10.474,10.515,10.51,10.494,10.52,10.54,10.564,10.699,10.83,10.969,11.041,11.173,11.221,11.318,11.324,11.327,11.318,11.295,11.28,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FOXHILLS,14.555,14.359,14.102,13.807,13.507,13.184,12.705,12.207,11.888,11.585,11.311,11.064,11.004,11.063,11.133,11.195,11.254,11.319,11.392,11.469,11.559,11.66,11.762,11.863,11.966,12.07,12.177,12.277,12.368,12.444,12.503,12.559,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FULLERTON ROAD,10.347,10.884,10.726,10.608,10.447,10.298,10.064,9.869,9.785,9.983,9.968,10.046,10.102,10.206,10.331,10.319,10.267,10.244,10.277,10.321,10.475,10.626,10.761,10.848,11.01,11.091,11.224,11.273,11.325,11.37,11.41,11.468,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
FURNESS AVENUE,13.747,14.353,14.064,13.894,13.636,13.44,13.198,13.029,12.98,13.525,13.529,13.722,13.712,13.634,13.528,13.032,12.369,11.735,11.147,10.654,10.559,10.679,11.04,11.24,11.574,11.699,11.943,11.921,11.893,11.831,11.704,11.563,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GAISBY LANE,14.212,14.476,14.171,14.012,13.772,13.622,13.437,13.353,13.367,14.04,14.122,14.394,14.417,14.353,14.138,13.602,12.882,12.211,11.663,11.221,11.199,11.335,11.713,11.897,12.257,12.373,12.643,12.614,12.583,12.526,12.413,12.297,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GIBRALTAR ROAD,15.1,14.825,14.502,14.27,14.012,13.837,13.602,13.45,13.429,13.771,13.773,13.814,13.688,13.475,13.025,12.242,11.225,10.166,9.272,8.52,8.118,7.974,8.184,8.283,8.482,8.541,8.691,8.634,8.57,8.481,8.323,8.13,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GIBSON LANE,15.577,16.609,16.394,16.336,16.168,16.052,15.895,15.855,15.955,16.367,16.54,16.773,16.913,17.048,17.139,16.95,16.639,16.333,16.227,16.17,16.295,16.455,16.621,16.735,16.97,17.089,17.286,17.356,17.428,17.485,17.529,17.597,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GILDERSOME,12.506,12.29,12.052,11.904,11.689,11.518,11.284,11.114,11.059,11.369,11.345,11.408,11.367,11.3,11.172,10.78,10.258,9.746,9.351,9.035,8.965,9.037,9.254,9.377,9.586,9.668,9.794,9.787,9.772,9.736,9.657,9.563,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GLEADLESS VALLEY,9.301,9.165,9.034,9.061,8.98,8.959,8.927,9.007,9.178,10.056,10.318,10.8,10.995,11.158,11.377,11.212,10.927,10.71,10.606,10.538,10.781,11.062,11.341,11.486,11.812,11.919,12.161,12.167,12.18,12.177,12.159,12.179,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GOOLE,14.839,14.639,14.412,14.337,14.19,14.137,14.077,14.114,14.213,14.846,14.954,15.187,15.209,15.107,14.861,14.226,13.369,12.514,11.779,11.176,10.996,11.083,11.49,11.745,12.134,12.327,12.637,12.683,12.717,12.712,12.623,12.507,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GRAINTHORPE,4.732,4.675,4.596,4.534,4.495,4.464,4.384,4.302,4.295,4.252,4.214,4.154,4.137,4.123,4.065,3.957,3.809,3.637,3.498,3.384,3.334,3.359,3.431,3.494,3.556,3.607,3.662,3.685,3.703,3.712,3.701,3.683,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GREAT COATES,16.342,16.042,15.667,15.34,14.957,14.604,14.157,13.71,13.445,13.402,13.174,13.065,13.03,13.074,13.172,13.149,13.107,13.11,13.141,13.185,13.351,13.534,13.703,13.806,13.968,14.041,14.149,14.167,14.181,14.178,14.157,14.146,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GREENHILL,6.225,6.133,6.04,6.033,5.965,5.933,5.896,5.909,5.96,6.382,6.441,6.599,6.596,6.518,6.41,6.03,5.531,5.039,4.597,4.223,4.108,4.15,4.357,4.467,4.658,4.719,4.857,4.823,4.79,4.743,4.659,4.566,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
