Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CARLTON HILL,14.979,15.583,15.455,15.341,15.242,15.145,15.05,14.97,14.892,14.825,14.762,14.707,14.718,14.73,14.753,14.784,14.812,14.847,14.89,14.927,14.951,14.97,14.982,15.01,15.024,15.023,15.018,15.046,15.042,15.032,15.018,15.009,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
CARR LANE,13.343,13.248,13.169,13.142,13.172,13.205,13.25,13.363,13.47,13.637,13.825,14.049,14.365,14.701,15.092,15.529,15.953,16.404,16.887,17.333,17.713,18.056,18.343,18.664,18.897,19.036,19.138,19.419,19.548,19.652,19.722,19.832,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
CHELKER RESERVOIR,4.034,4.008,3.987,3.968,3.957,3.946,3.936,3.935,3.931,3.936,3.945,3.957,3.993,4.033,4.078,4.128,4.181,4.236,4.294,4.344,4.382,4.418,4.448,4.484,4.511,4.528,4.541,4.55,4.565,4.577,4.585,4.597,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
CHEVIN END,7.801,7.742,7.684,7.658,7.682,7.706,7.738,7.838,7.925,8.071,8.233,8.437,8.714,9.01,9.363,9.763,10.145,10.555,10.988,11.387,11.716,12.01,12.248,12.501,12.669,12.736,12.763,13.006,13.061,13.09,13.082,13.11,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
CLARENCE ROAD,13.309,14.923,14.816,14.716,14.629,14.545,14.465,14.387,14.314,14.25,14.184,14.127,14.134,14.148,14.169,14.197,14.226,14.26,14.294,14.321,14.338,14.353,14.381,14.411,14.425,14.429,14.437,14.449,14.464,14.467,14.463,14.462,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
CLARENDON ROAD,13.824,14.544,14.427,14.357,14.344,14.342,14.354,14.443,14.521,14.673,14.857,15.087,15.427,15.796,16.234,16.733,17.216,17.729,18.274,18.768,19.176,19.535,19.819,20.109,20.3,20.371,20.383,20.604,20.641,20.661,20.639,20.653,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
CLARENDON STREET,15.059,15.302,15.17,15.068,15.016,14.962,14.911,14.913,14.909,14.947,14.984,15.055,15.201,15.348,15.536,15.75,15.956,16.184,16.429,16.646,16.808,16.956,17.073,17.22,17.318,17.365,17.391,17.516,17.55,17.571,17.574,17.598,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
CLAYWHEELS LANE,20.257,20.975,20.794,20.708,20.782,20.86,20.953,21.225,21.481,21.893,22.34,22.9,23.639,24.423,25.357,26.409,27.411,28.488,29.626,30.68,31.555,32.337,32.968,33.634,34.083,34.277,34.364,34.985,35.141,35.24,35.248,35.352,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
CLOUGH LANE,2.139,7.128,7.123,7.119,7.116,7.113,7.11,7.108,7.106,7.105,7.105,7.104,7.115,7.126,7.138,7.151,7.163,7.177,7.191,7.204,7.217,7.229,7.242,7.256,7.268,7.28,7.291,7.304,7.316,7.328,7.339,7.351,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
COMMONSIDE LANE,20.419,25.917,25.847,25.816,25.843,25.873,25.913,26.028,26.13,26.3,26.496,26.732,27.115,27.525,27.998,28.524,29.038,29.58,30.154,30.688,31.148,31.566,31.921,32.294,32.574,32.749,32.877,33.164,33.322,33.459,33.559,33.698,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
CONVAMORE ROAD,10.107,12.098,12.005,11.955,11.952,11.949,11.954,12.016,12.072,12.178,12.297,12.448,12.668,12.903,13.183,13.498,13.798,14.12,14.464,14.784,15.051,15.289,15.48,15.686,15.825,15.886,15.915,16.255,16.314,16.349,16.354,16.396,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
CONYARD ROAD,9.109,9.022,8.943,8.92,8.974,9.033,9.102,9.273,9.423,9.665,9.937,10.266,10.691,11.144,11.681,12.288,12.873,13.496,14.153,14.753,15.248,15.689,16.037,16.388,16.629,16.734,16.77,17.178,17.255,17.306,17.307,17.354,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
CORNWALL STREET,16.416,18.903,18.756,18.64,18.537,18.435,18.348,18.276,18.21,18.156,18.084,18.038,18.069,18.088,18.131,18.179,18.22,18.277,18.343,18.404,18.444,18.485,18.514,18.595,18.644,18.671,18.705,18.882,18.924,18.942,18.947,18.975,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
CORRINGHAM ROAD,14.454,14.395,14.346,14.314,14.331,14.348,14.362,14.414,14.473,14.561,14.668,14.784,14.984,15.202,15.441,15.7,15.959,16.229,16.523,16.796,17.037,17.26,17.461,17.702,17.886,18.013,18.133,18.308,18.442,18.555,18.649,18.772,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
COSTHORPE,6.475,8.47,8.518,8.518,8.637,8.687,8.699,8.845,8.924,9.092,9.26,9.468,9.752,10.035,10.375,10.758,11.119,11.508,11.921,12.306,12.626,12.92,13.157,13.416,13.601,13.703,13.766,13.872,13.95,14.014,14.048,14.106,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
COUNTY ROAD NORTH,14.808,14.683,14.569,14.553,14.642,14.738,14.867,15.15,15.405,15.802,16.227,16.764,17.467,18.21,19.099,20.102,21.053,22.077,23.152,24.154,24.992,25.74,26.347,26.981,27.405,27.582,27.657,28.457,28.615,28.705,28.7,28.792,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
CRACOE,6.843,9.564,9.534,9.517,9.537,9.563,9.589,9.663,9.728,9.834,9.983,10.133,10.347,10.587,10.855,11.155,11.461,11.777,12.113,12.41,12.644,12.862,13.041,13.241,13.38,13.452,13.499,13.503,13.558,13.598,13.616,13.652,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
CROOKESMOOR ROAD,16.102,15.985,15.87,15.824,15.887,15.948,16.028,16.261,16.455,16.787,17.152,17.61,18.227,18.88,19.663,20.552,21.403,22.316,23.276,24.154,24.876,25.517,26.033,26.565,26.919,27.061,27.105,27.615,27.706,27.761,27.74,27.789,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
CROSSHILLS,10.947,11.944,11.864,11.831,11.909,12,12.093,12.311,12.519,12.837,13.225,13.657,14.216,14.83,15.535,16.329,17.104,17.92,18.788,19.582,20.24,20.833,21.313,21.825,22.175,22.336,22.421,22.642,22.76,22.844,22.864,22.942,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
CROWLE,5.319,7.206,7.195,7.189,7.231,7.277,7.318,7.41,7.497,7.628,7.789,7.964,8.198,8.455,8.748,9.075,9.397,9.736,10.092,10.419,10.684,10.93,11.133,11.353,11.505,11.581,11.629,11.668,11.727,11.772,11.792,11.833,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
CROWN STREET,4.695,4.647,4.605,4.569,4.539,4.509,4.482,4.46,4.44,4.423,4.406,4.394,4.403,4.413,4.427,4.444,4.46,4.479,4.501,4.521,4.535,4.548,4.556,4.574,4.586,4.592,4.597,4.633,4.64,4.642,4.643,4.647,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
DALTON,14.218,14.066,13.934,13.9,13.976,14.068,14.188,14.453,14.701,15.085,15.51,16.034,16.712,17.437,18.297,19.269,20.193,21.184,22.227,23.197,24.012,24.735,25.316,25.908,26.308,26.474,26.535,27.198,27.329,27.409,27.405,27.485,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
DARNALL,15.636,16.098,15.96,15.867,15.876,15.885,15.897,16.008,16.118,16.309,16.492,16.752,17.117,17.49,17.95,18.467,18.956,19.491,20.055,20.574,20.992,21.372,21.679,22.027,22.261,22.369,22.43,22.847,22.95,23.011,23.025,23.096,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
DEARNE ROAD,13.486,13.434,13.383,13.328,13.323,13.316,13.3,13.324,13.348,13.402,13.453,13.53,13.691,13.855,14.049,14.264,14.473,14.697,14.936,15.159,15.347,15.524,15.674,15.848,15.983,16.077,16.159,16.291,16.384,16.463,16.529,16.612,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
DEIGHTON,19.066,20.437,20.265,20.126,20.014,19.905,19.808,19.735,19.671,19.628,19.576,19.554,19.626,19.697,19.796,19.909,20.012,20.131,20.263,20.386,20.482,20.568,20.634,20.737,20.795,20.812,20.824,21.045,21.077,21.082,21.068,21.084,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
DENBY DALE ROAD,8.178,8.139,8.11,8.09,8.079,8.068,8.06,8.062,8.064,8.073,8.084,8.1,8.158,8.217,8.283,8.355,8.427,8.504,8.59,8.671,8.745,8.816,8.881,8.967,9.042,9.11,9.179,9.285,9.358,9.422,9.484,9.553,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
DENBY GRANGE,3.027,3.01,2.992,2.983,3.005,3.028,3.05,3.103,3.155,3.233,3.321,3.425,3.56,3.705,3.874,4.063,4.246,4.439,4.645,4.835,4.995,5.138,5.256,5.381,5.467,5.51,5.534,5.596,5.629,5.654,5.665,5.69,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
DENHOLME,3.965,3.926,3.887,3.863,3.869,3.878,3.887,3.925,3.964,4.028,4.097,4.183,4.299,4.422,4.568,4.732,4.89,5.059,5.239,5.404,5.538,5.659,5.758,5.867,5.94,5.972,5.989,6.093,6.122,6.139,6.143,6.163,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
DINNINGTON,16.247,21.518,21.462,21.413,21.412,21.41,21.403,21.428,21.461,21.518,21.576,21.652,21.817,21.987,22.182,22.392,22.598,22.819,23.054,23.276,23.465,23.65,23.819,24.021,24.181,24.301,24.417,24.557,24.684,24.796,24.894,25.017,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
DOUGHTY ROAD,17.429,17.261,17.101,17.014,17.033,17.052,17.081,17.229,17.362,17.596,17.851,18.173,18.615,19.078,19.632,20.257,20.863,21.514,22.206,22.827,23.325,23.775,24.13,24.519,24.788,24.92,24.987,25.485,25.598,25.673,25.696,25.778,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
DOWKER STREET,8.645,8.554,8.469,8.425,8.439,8.459,8.485,8.572,8.658,8.799,8.959,9.152,9.411,9.689,10.017,10.386,10.742,11.122,11.527,11.897,12.202,12.474,12.694,12.932,13.094,13.168,13.206,13.478,13.543,13.584,13.593,13.638,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
DRAX PRIMARY,3.538,3.546,3.549,3.549,3.577,3.607,3.634,3.692,3.746,3.825,3.918,4.023,4.168,4.326,4.505,4.705,4.903,5.111,5.33,5.532,5.699,5.854,5.985,6.132,6.236,6.295,6.339,6.373,6.423,6.463,6.486,6.523,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
DRIFFIELD,17.22,17.158,17.086,17.048,17.179,17.315,17.44,17.722,18.003,18.412,18.86,19.388,20.072,20.794,21.638,22.579,23.493,24.469,25.495,26.44,27.2,27.913,28.507,29.177,29.652,29.913,30.104,30.395,30.624,30.801,30.906,31.086,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
DRONFIELD,9.329,9.291,9.259,9.281,9.375,9.475,9.592,9.828,10.03,10.34,10.693,11.111,11.65,12.226,12.904,13.67,14.408,15.194,16.023,16.788,17.428,18.005,18.47,18.959,19.305,19.478,19.574,20.031,20.173,20.275,20.314,20.407,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
DUDLEY HILL,16.582,16.626,16.474,16.348,16.246,16.147,16.056,15.982,15.917,15.867,15.815,15.779,15.822,15.866,15.927,15.997,16.062,16.137,16.223,16.303,16.364,16.418,16.458,16.529,16.568,16.579,16.589,16.76,16.783,16.787,16.778,16.792,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
DUNKESWICK,5.967,5.947,5.931,5.927,5.97,6.02,6.068,6.176,6.272,6.422,6.612,6.819,7.099,7.408,7.76,8.157,8.547,8.955,9.386,9.781,10.108,10.406,10.647,10.896,11.072,11.158,11.205,11.244,11.302,11.35,11.369,11.407,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
DURKAR LOW LANE,15.62,15.854,15.751,15.739,15.856,15.966,16.095,16.383,16.645,17.046,17.487,18.015,18.689,19.409,20.252,21.197,22.104,23.072,24.102,25.054,25.86,26.579,27.176,27.821,28.264,28.477,28.605,29.121,29.309,29.441,29.491,29.632,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
EASINGTON,5.416,5.403,5.397,5.391,5.395,5.399,5.402,5.414,5.424,5.442,5.465,5.49,5.548,5.61,5.678,5.752,5.827,5.904,5.986,6.062,6.128,6.192,6.248,6.312,6.365,6.407,6.446,6.488,6.53,6.569,6.604,6.643,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
EASTFIELD ROAD,5.792,5.778,5.753,5.73,5.77,5.807,5.834,5.922,6.004,6.133,6.276,6.448,6.676,6.918,7.204,7.524,7.832,8.162,8.507,8.825,9.084,9.32,9.513,9.716,9.856,9.922,9.957,10.01,10.057,10.092,10.104,10.137,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ECCLESFIELD,12.533,12.412,12.298,12.251,12.281,12.314,12.363,12.506,12.639,12.856,13.088,13.383,13.778,14.195,14.694,15.254,15.786,16.36,16.97,17.537,18.01,18.433,18.775,19.149,19.403,19.518,19.58,20.053,20.161,20.227,20.242,20.316,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
EDLINGTON,15.709,15.983,15.913,15.9,15.986,16.064,16.152,16.362,16.549,16.84,17.147,17.531,18.052,18.596,19.242,19.966,20.655,21.396,22.176,22.907,23.522,24.08,24.54,25.031,25.381,25.569,25.691,26.122,26.287,26.416,26.487,26.618,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
EGGBOROUGH,4.363,4.354,4.347,4.343,4.358,4.374,4.389,4.42,4.452,4.498,4.548,4.606,4.694,4.788,4.894,5.01,5.126,5.247,5.377,5.496,5.596,5.691,5.774,5.874,5.949,6.001,6.048,6.088,6.14,6.183,6.218,6.263,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ELGAR ROAD,15.49,15.36,15.242,15.217,15.298,15.378,15.479,15.711,15.926,16.257,16.609,17.047,17.615,18.211,18.922,19.72,20.477,21.292,22.153,22.954,23.625,24.229,24.722,25.244,25.606,25.781,25.878,26.546,26.707,26.819,26.861,26.983,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ELLAND 33/11KV,10.874,10.776,10.686,10.618,10.584,10.55,10.518,10.529,10.532,10.571,10.622,10.694,10.835,10.985,11.166,11.374,11.574,11.789,12.02,12.229,12.397,12.547,12.659,12.781,12.863,12.898,12.908,13.013,13.033,13.045,13.041,13.05,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ELLIFOOT LANE,2.338,2.331,2.329,2.327,2.325,2.324,2.322,2.321,2.32,2.319,2.319,2.318,2.33,2.342,2.355,2.368,2.382,2.396,2.412,2.426,2.441,2.455,2.469,2.486,2.502,2.519,2.537,2.554,2.572,2.589,2.607,2.624,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ELLIN STREET 1/3,14.113,17.632,17.504,17.399,17.313,17.228,17.149,17.086,17.029,16.984,16.936,16.901,16.929,16.956,16.997,17.045,17.089,17.142,17.206,17.261,17.301,17.335,17.363,17.421,17.454,17.464,17.476,17.633,17.649,17.653,17.647,17.66,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ELLIN STREET 2,6.122,6.376,6.321,6.275,6.237,6.199,6.164,6.136,6.109,6.088,6.069,6.053,6.065,6.078,6.095,6.116,6.137,6.16,6.189,6.213,6.232,6.248,6.259,6.284,6.299,6.306,6.313,6.375,6.384,6.387,6.387,6.393,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ELMHIRST LANE 1,5.097,5.083,5.074,5.075,5.103,5.129,5.157,5.227,5.278,5.359,5.453,5.563,5.716,5.889,6.092,6.311,6.53,6.756,6.988,7.201,7.386,7.553,7.715,7.868,7.978,8.042,8.092,8.185,8.253,8.306,8.34,8.39,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ELMHIRST LANE 2,10.295,10.271,10.241,10.218,10.262,10.304,10.34,10.436,10.531,10.675,10.831,11.018,11.285,11.568,11.896,12.26,12.614,12.989,13.386,13.755,14.066,14.352,14.599,14.874,15.071,15.185,15.273,15.421,15.528,15.613,15.67,15.76,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ELSECAR,8.672,9.619,9.6,9.554,9.644,9.722,9.77,9.929,10.087,10.323,10.55,10.851,11.24,11.64,12.121,12.657,13.168,13.719,14.301,14.842,15.295,15.707,16.056,16.452,16.723,16.86,16.959,17.188,17.317,17.407,17.448,17.543,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ENDIKE LANE,10.965,13.552,13.458,13.416,13.453,13.489,13.534,13.659,13.781,13.972,14.174,14.427,14.758,15.106,15.52,15.984,16.428,16.905,17.413,17.88,18.267,18.615,18.901,19.216,19.433,19.539,19.604,19.971,20.071,20.14,20.167,20.245,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
EPWORTH,7.177,7.587,7.57,7.56,7.609,7.658,7.701,7.808,7.906,8.055,8.223,8.42,8.686,8.969,9.299,9.669,10.028,10.411,10.812,11.179,11.477,11.753,11.983,12.232,12.406,12.498,12.558,12.646,12.721,12.779,12.809,12.865,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
FARNLEY CRESCENT,13.374,13.276,13.185,13.159,13.217,13.278,13.362,13.578,13.759,14.063,14.4,14.824,15.397,16.007,16.737,17.566,18.356,19.202,20.092,20.915,21.603,22.212,22.701,23.203,23.536,23.666,23.705,24.143,24.234,24.284,24.258,24.297,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
FENTON LANE,7.781,7.763,7.752,7.749,7.776,7.805,7.833,7.894,7.951,8.036,8.14,8.253,8.425,8.613,8.822,9.053,9.282,9.521,9.777,10.013,10.214,10.401,10.561,10.741,10.877,10.967,11.041,11.099,11.18,11.251,11.307,11.379,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
FERRYBRIDGE A 11KV,21.946,28.353,28.243,28.225,28.355,28.499,28.664,29.011,29.337,29.826,30.377,31.031,31.898,32.831,33.915,35.132,36.31,37.56,38.887,40.111,41.152,42.083,42.854,43.682,44.264,44.568,44.761,45.273,45.527,45.722,45.82,46.013,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
FIR TREE LANE,15.967,18.455,18.33,18.298,18.383,18.473,18.586,18.867,19.112,19.511,19.958,20.509,21.23,22.001,22.918,23.959,24.946,26.004,27.117,28.153,29.024,29.794,30.412,31.031,31.447,31.613,31.659,32.183,32.291,32.359,32.34,32.397,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
FIRST AVENUE,18.083,17.893,17.721,17.586,17.484,17.382,17.29,17.22,17.163,17.123,17.076,17.052,17.104,17.156,17.229,17.311,17.385,17.472,17.573,17.665,17.735,17.797,17.849,17.939,17.989,18.004,18.019,18.271,18.308,18.318,18.311,18.338,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
FIRTH BROWN,10.997,11.792,11.763,11.737,11.726,11.716,11.703,11.7,11.702,11.708,11.717,11.729,11.796,11.866,11.942,12.021,12.102,12.187,12.281,12.37,12.447,12.528,12.605,12.711,12.8,12.876,12.96,13.065,13.153,13.229,13.3,13.383,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
FISH DAM LANE,10.028,9.993,9.972,9.956,9.952,9.948,9.944,9.949,9.958,9.971,9.983,10.001,10.072,10.144,10.223,10.306,10.39,10.478,10.576,10.671,10.761,10.849,10.932,11.041,11.138,11.228,11.321,11.447,11.546,11.635,11.722,11.818,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
FLIXBOROUGH,15.307,17.422,17.379,17.329,17.32,17.313,17.295,17.298,17.315,17.342,17.355,17.389,17.503,17.613,17.742,17.878,18.011,18.157,18.313,18.465,18.596,18.729,18.854,19.026,19.166,19.281,19.404,19.566,19.698,19.809,19.91,20.032,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
FOLLY HALL,13.252,13.116,12.995,12.899,12.823,12.751,12.687,12.642,12.602,12.579,12.556,12.549,12.606,12.665,12.741,12.828,12.912,13.006,13.113,13.209,13.285,13.353,13.404,13.488,13.541,13.567,13.59,13.797,13.834,13.85,13.852,13.876,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
FOUR LANE ENDS,11.934,12.829,12.716,12.626,12.557,12.491,12.431,12.386,12.35,12.327,12.3,12.288,12.332,12.376,12.436,12.503,12.565,12.637,12.717,12.791,12.848,12.899,12.94,13.005,13.041,13.052,13.061,13.22,13.243,13.248,13.242,13.257,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
FOXHILLS,14.558,14.505,14.476,14.448,14.425,14.403,14.38,14.361,14.343,14.328,14.311,14.299,14.365,14.43,14.501,14.575,14.65,14.728,14.814,14.901,14.985,15.071,15.15,15.248,15.342,15.434,15.53,15.633,15.73,15.823,15.916,16.012,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
FULLERTON ROAD,10.351,10.978,10.946,10.94,10.968,10.996,11.031,11.115,11.187,11.304,11.435,11.595,11.835,12.091,12.389,12.722,13.041,13.381,13.74,14.078,14.37,14.634,14.856,15.087,15.258,15.356,15.425,15.67,15.761,15.836,15.886,15.962,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
FURNESS AVENUE,13.75,14.462,14.335,14.268,14.268,14.279,14.305,14.413,14.517,14.695,14.88,15.131,15.484,15.852,16.301,16.808,17.285,17.805,18.353,18.864,19.286,19.665,19.968,20.298,20.521,20.62,20.669,21.154,21.247,21.302,21.309,21.369,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
GAISBY LANE,14.213,14.587,14.447,14.387,14.411,14.45,14.51,14.671,14.827,15.079,15.361,15.709,16.169,16.663,17.249,17.911,18.548,19.229,19.952,20.612,21.156,21.639,22.03,22.443,22.721,22.84,22.89,23.383,23.483,23.543,23.544,23.61,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
GIBRALTAR ROAD,15.102,14.951,14.821,14.745,14.755,14.781,14.816,14.961,15.089,15.32,15.599,15.935,16.412,16.929,17.538,18.233,18.901,19.612,20.363,21.051,21.62,22.126,22.516,22.902,23.166,23.275,23.299,23.567,23.624,23.664,23.652,23.678,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
GIBSON LANE,15.584,16.721,16.666,16.644,16.747,16.847,16.945,17.174,17.389,17.713,18.046,18.474,19.05,19.648,20.364,21.166,21.922,22.739,23.591,24.394,25.069,25.684,26.189,26.708,27.079,27.269,27.381,27.626,27.77,27.892,27.956,28.071,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
GILDERSOME,12.509,12.394,12.292,12.237,12.237,12.241,12.262,12.36,12.442,12.596,12.765,12.987,13.31,13.651,14.062,14.528,14.976,15.458,15.968,16.433,16.812,17.151,17.42,17.712,17.908,17.992,18.028,18.293,18.358,18.396,18.392,18.427,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
GLEADLESS VALLEY,9.305,9.23,9.16,9.154,9.223,9.298,9.395,9.603,9.789,10.077,10.384,10.773,11.274,11.803,12.438,13.156,13.836,14.569,15.337,16.051,16.646,17.176,17.606,18.053,18.351,18.473,18.521,19.038,19.141,19.198,19.189,19.245,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
GOOLE,14.842,14.744,14.661,14.645,14.728,14.815,14.914,15.127,15.325,15.624,15.96,16.355,16.874,17.426,18.07,18.789,19.488,20.23,21.019,21.743,22.348,22.898,23.346,23.828,24.179,24.378,24.51,25.006,25.183,25.324,25.41,25.555,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
GRAINTHORPE,4.733,4.715,4.7,4.692,4.703,4.714,4.724,4.753,4.78,4.822,4.894,4.952,5.038,5.142,5.247,5.361,5.483,5.605,5.74,5.858,5.95,6.041,6.124,6.231,6.308,6.359,6.408,6.418,6.47,6.511,6.543,6.587,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
GREAT COATES,16.345,16.186,16.041,15.928,15.855,15.785,15.721,15.687,15.665,15.667,15.661,15.686,15.79,15.894,16.03,16.182,16.319,16.476,16.644,16.805,16.931,17.049,17.146,17.273,17.353,17.388,17.414,17.593,17.636,17.658,17.662,17.696,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
GREENHILL,6.228,6.182,6.137,6.125,6.156,6.188,6.229,6.331,6.421,6.564,6.716,6.91,7.163,7.428,7.749,8.111,8.454,8.825,9.214,9.576,9.875,10.142,10.362,10.592,10.747,10.811,10.838,11.129,11.186,11.218,11.216,11.249,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
GREYFRIARS RD,8.842,9.626,9.596,9.578,9.569,9.56,9.554,9.558,9.562,9.575,9.588,9.608,9.676,9.745,9.822,9.906,9.989,10.077,10.174,10.268,10.353,10.435,10.508,10.6,10.68,10.75,10.819,10.955,11.031,11.099,11.163,11.235,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
GREYFRIARS ROAD 3/4,8.407,8.366,8.338,8.319,8.309,8.3,8.293,8.295,8.298,8.308,8.318,8.335,8.396,8.457,8.527,8.603,8.677,8.757,8.844,8.928,9.004,9.079,9.145,9.23,9.302,9.365,9.428,9.554,9.624,9.685,9.742,9.807,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
GRIMETHORPE,9.853,9.846,9.823,9.792,9.849,9.905,9.946,10.063,10.18,10.356,10.533,10.763,11.082,11.416,11.812,12.254,12.676,13.128,13.603,14.048,14.428,14.772,15.063,15.373,15.594,15.714,15.797,15.932,16.034,16.117,16.166,16.248,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
GROVE STREET,11.979,16.354,16.257,16.17,16.1,16.033,15.968,15.931,15.882,15.852,15.829,15.816,15.864,15.921,15.998,16.082,16.174,16.269,16.368,16.444,16.494,16.54,16.585,16.631,16.659,16.671,16.677,16.718,16.734,16.738,16.733,16.733,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
GUARDIAN GLASS,4.098,5.157,5.15,5.145,5.144,5.144,5.143,5.145,5.148,5.154,5.165,5.173,5.203,5.236,5.27,5.305,5.342,5.38,5.422,5.462,5.498,5.535,5.569,5.615,5.655,5.691,5.729,5.768,5.807,5.841,5.875,5.912,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HACKENTHORPE,11.777,15.538,15.446,15.414,15.46,15.505,15.572,15.742,15.896,16.14,16.369,16.695,17.13,17.569,18.117,18.734,19.307,19.939,20.596,21.212,21.713,22.169,22.541,22.945,23.213,23.326,23.382,23.716,23.812,23.867,23.866,23.923,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HALIFAX 33/11KV,28.301,28.021,27.769,27.572,27.448,27.334,27.23,27.202,27.175,27.213,27.257,27.355,27.604,27.862,28.186,28.557,28.917,29.311,29.733,30.104,30.384,30.639,30.831,31.064,31.215,31.279,31.304,31.644,31.7,31.724,31.714,31.745,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HALLAM STREET,6.661,6.612,6.567,6.551,6.572,6.594,6.628,6.722,6.798,6.93,7.08,7.265,7.521,7.793,8.117,8.484,8.84,9.218,9.62,9.986,10.289,10.558,10.771,11.001,11.157,11.225,11.257,11.52,11.576,11.608,11.606,11.635,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
