Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
COMMONSIDE LANE,0.068,0.069,0.07,0.071,0.071,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.077,0.077,0.078,0.079,0.079,0.08,0.081,0.081,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
CONVAMORE ROAD,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
CONYARD ROAD,0,0.001,0.003,0.004,0.005,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.029,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
CORNWALL STREET,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
CORRINGHAM ROAD,0.425,0.429,0.434,0.439,0.444,0.449,0.451,0.454,0.457,0.46,0.464,0.467,0.471,0.475,0.479,0.483,0.487,0.491,0.495,0.499,0.503,0.507,0.51,0.514,0.517,0.52,0.523,0.525,0.528,0.53,0.531,0.533,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
COSTHORPE,0.012,0.013,0.015,0.017,0.019,0.02,0.021,0.022,0.023,0.024,0.026,0.027,0.028,0.03,0.031,0.033,0.034,0.036,0.037,0.039,0.04,0.041,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.05,0.051,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
COUNTY ROAD NORTH,0.024,0.027,0.031,0.035,0.038,0.042,0.044,0.046,0.048,0.051,0.053,0.056,0.059,0.062,0.065,0.068,0.071,0.074,0.077,0.08,0.083,0.086,0.088,0.091,0.093,0.095,0.098,0.1,0.101,0.103,0.104,0.105,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
CRACOE,0.015,0.026,0.038,0.05,0.061,0.073,0.078,0.085,0.092,0.1,0.109,0.117,0.127,0.136,0.146,0.156,0.165,0.175,0.185,0.195,0.204,0.213,0.221,0.229,0.236,0.244,0.25,0.257,0.262,0.267,0.271,0.275,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
CROOKESMOOR ROAD,0.002,0.003,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.027,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
CROSSHILLS,0.325,0.35,0.375,0.4,0.425,0.45,0.461,0.476,0.491,0.508,0.527,0.546,0.566,0.586,0.607,0.628,0.649,0.67,0.691,0.712,0.732,0.751,0.769,0.786,0.802,0.818,0.832,0.845,0.857,0.868,0.878,0.886,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
CROWLE,0.281,0.284,0.287,0.289,0.292,0.294,0.296,0.297,0.299,0.3,0.302,0.304,0.306,0.308,0.311,0.313,0.315,0.317,0.319,0.321,0.323,0.325,0.327,0.329,0.331,0.332,0.334,0.335,0.336,0.337,0.338,0.339,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
CROWN STREET,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
DALTON,0.029,0.031,0.032,0.034,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.044,0.045,0.046,0.048,0.049,0.05,0.052,0.053,0.054,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.065,0.066,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
DARNALL,0,0.001,0.002,0.003,0.004,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.02,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
DEARNE ROAD,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
DEIGHTON,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.03,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
DENBY DALE ROAD,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
DENBY GRANGE,0.12,0.12,0.12,0.121,0.121,0.121,0.121,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.125,0.125,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.127,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
DENHOLME,0.179,0.179,0.179,0.18,0.18,0.18,0.18,0.18,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.185,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
DINNINGTON,0,0.001,0.003,0.004,0.005,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.03,0.03,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
DOUGHTY ROAD,0,0.002,0.004,0.006,0.007,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.027,0.028,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.04,0.041,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
DOWKER STREET,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
DRAX PRIMARY,0.195,0.197,0.199,0.201,0.204,0.206,0.207,0.208,0.209,0.211,0.212,0.214,0.216,0.217,0.219,0.221,0.223,0.225,0.226,0.228,0.23,0.231,0.233,0.234,0.236,0.237,0.238,0.239,0.24,0.241,0.242,0.243,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
DRIFFIELD,3.165,3.178,3.191,3.204,3.217,3.229,3.235,3.242,3.25,3.259,3.268,3.278,3.288,3.299,3.309,3.32,3.331,3.341,3.352,3.362,3.373,3.382,3.391,3.4,3.408,3.416,3.424,3.43,3.436,3.442,3.447,3.451,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
DRONFIELD,0.009,0.01,0.012,0.013,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.039,0.04,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
DUDLEY HILL,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
DUNKESWICK,0.051,0.053,0.056,0.058,0.06,0.063,0.064,0.065,0.066,0.068,0.07,0.072,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.09,0.092,0.094,0.095,0.097,0.098,0.099,0.1,0.101,0.102,0.103,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
DURKAR LOW LANE,0.053,0.054,0.056,0.058,0.06,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.07,0.071,0.072,0.074,0.075,0.077,0.078,0.08,0.081,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.091,0.092,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
EASINGTON,0.53,0.531,0.532,0.532,0.533,0.533,0.534,0.534,0.534,0.535,0.535,0.536,0.536,0.537,0.537,0.538,0.538,0.539,0.539,0.54,0.54,0.541,0.541,0.542,0.542,0.542,0.543,0.543,0.543,0.544,0.544,0.544,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
EASTFIELD ROAD,0.001,0.003,0.004,0.006,0.007,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.022,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.034,0.035,0.036,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ECCLESFIELD,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
EDLINGTON,0.002,0.004,0.007,0.01,0.012,0.015,0.016,0.018,0.02,0.021,0.023,0.025,0.028,0.03,0.032,0.034,0.037,0.039,0.041,0.043,0.045,0.048,0.049,0.051,0.053,0.055,0.056,0.058,0.059,0.06,0.061,0.062,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
EGGBOROUGH,0.671,0.672,0.674,0.675,0.677,0.678,0.679,0.68,0.681,0.682,0.683,0.684,0.685,0.686,0.687,0.688,0.69,0.691,0.692,0.693,0.694,0.696,0.697,0.698,0.698,0.699,0.7,0.701,0.702,0.702,0.703,0.703,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ELGAR ROAD,0.02,0.028,0.036,0.044,0.052,0.06,0.063,0.068,0.073,0.078,0.084,0.09,0.096,0.102,0.109,0.115,0.122,0.129,0.135,0.142,0.148,0.154,0.16,0.165,0.17,0.175,0.179,0.183,0.187,0.191,0.193,0.196,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ELLAND 33/11KV,0.076,0.078,0.079,0.081,0.082,0.084,0.085,0.085,0.086,0.087,0.089,0.09,0.091,0.092,0.094,0.095,0.096,0.098,0.099,0.1,0.101,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.109,0.11,0.111,0.111,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ELLIFOOT LANE,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ELLIN STREET 1/3,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ELLIN STREET 2,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ELMHIRST LANE 1,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ELMHIRST LANE 2,0.03,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.035,0.036,0.037,0.037,0.038,0.038,0.039,0.04,0.04,0.041,0.042,0.042,0.043,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.047,0.048,0.048,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ELSECAR,0,0.001,0.003,0.004,0.005,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.03,0.031,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ENDIKE LANE,0.154,0.157,0.159,0.162,0.165,0.168,0.169,0.17,0.172,0.174,0.176,0.178,0.18,0.183,0.185,0.187,0.189,0.192,0.194,0.196,0.199,0.201,0.203,0.204,0.206,0.208,0.21,0.211,0.212,0.213,0.214,0.215,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
EPWORTH,0.45,0.453,0.456,0.459,0.461,0.464,0.466,0.467,0.469,0.471,0.473,0.476,0.478,0.48,0.483,0.485,0.488,0.49,0.492,0.495,0.497,0.499,0.501,0.503,0.505,0.507,0.509,0.51,0.512,0.513,0.514,0.515,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
FARNLEY CRESCENT,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
FENTON LANE,0.004,0.006,0.008,0.011,0.013,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.032,0.034,0.036,0.038,0.04,0.041,0.043,0.044,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
FERRYBRIDGE A 11KV,0.408,0.413,0.417,0.421,0.426,0.43,0.432,0.434,0.437,0.44,0.443,0.446,0.45,0.453,0.457,0.461,0.464,0.468,0.471,0.475,0.478,0.482,0.485,0.488,0.49,0.493,0.496,0.498,0.5,0.502,0.503,0.505,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
FIR TREE LANE,0,0.001,0.002,0.003,0.004,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.024,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
FIRST AVENUE,1.995,1.995,1.995,1.995,1.995,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.997,1.997,1.997,1.997,1.997,1.997,1.997,1.997,1.997,1.997,1.997,1.998,1.998,1.998,1.998,1.998,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
FIRTH BROWN,0.026,0.027,0.029,0.03,0.032,0.034,0.034,0.035,0.036,0.038,0.039,0.04,0.041,0.043,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.057,0.058,0.059,0.059,0.06,0.061,0.062,0.062,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
FISH DAM LANE,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
FLIXBOROUGH,0.004,0.007,0.01,0.013,0.016,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.034,0.036,0.039,0.042,0.044,0.047,0.049,0.052,0.054,0.057,0.059,0.061,0.063,0.065,0.067,0.068,0.07,0.071,0.072,0.073,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
FOLLY HALL,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.03,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
FOUR LANE ENDS,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
FOXHILLS,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
FULLERTON ROAD,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
FURNESS AVENUE,0.533,0.535,0.538,0.541,0.543,0.546,0.547,0.548,0.55,0.552,0.553,0.555,0.557,0.56,0.562,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.581,0.583,0.585,0.586,0.587,0.588,0.589,0.59,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
GAISBY LANE,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.021,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
GIBRALTAR ROAD,0.015,0.018,0.022,0.025,0.029,0.033,0.034,0.036,0.038,0.041,0.043,0.046,0.049,0.052,0.055,0.058,0.06,0.063,0.066,0.069,0.072,0.075,0.077,0.08,0.082,0.084,0.086,0.088,0.09,0.091,0.092,0.094,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
GIBSON LANE,0,0.01,0.019,0.029,0.038,0.048,0.052,0.058,0.064,0.07,0.077,0.085,0.092,0.1,0.108,0.116,0.124,0.132,0.14,0.148,0.156,0.163,0.17,0.177,0.183,0.189,0.194,0.199,0.204,0.208,0.212,0.215,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
GILDERSOME,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
GLEADLESS VALLEY,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.023,0.024,0.024,0.024,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
GOOLE,0.257,0.269,0.281,0.293,0.305,0.316,0.322,0.328,0.336,0.344,0.352,0.361,0.371,0.38,0.39,0.4,0.41,0.42,0.43,0.439,0.449,0.458,0.466,0.474,0.482,0.489,0.496,0.502,0.508,0.513,0.517,0.521,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
GRAINTHORPE,0.007,0.009,0.011,0.013,0.015,0.017,0.018,0.019,0.021,0.022,0.024,0.025,0.027,0.029,0.031,0.032,0.034,0.036,0.038,0.039,0.041,0.043,0.044,0.046,0.047,0.048,0.05,0.051,0.052,0.053,0.053,0.054,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
GREAT COATES,0.874,0.876,0.877,0.879,0.88,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.892,0.893,0.894,0.895,0.897,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,0.907,0.908,0.908,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
GREENHILL,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
GREYFRIARS RD,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
GREYFRIARS ROAD 3/4,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
GRIMETHORPE,0.129,0.13,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.139,0.139,0.14,0.141,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
GROVE STREET,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
GUARDIAN GLASS,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.168,0.169,0.17,0.17,0.171,0.171,0.172,0.172,0.172,0.173,0.173,0.173,0.174,0.174,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HACKENTHORPE,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.021,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HALIFAX 33/11KV,0.058,0.061,0.063,0.065,0.067,0.07,0.071,0.072,0.074,0.075,0.077,0.079,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.098,0.099,0.101,0.102,0.104,0.105,0.106,0.107,0.108,0.109,0.11,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HALLAM STREET,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HARDEN,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HARPSWELL,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.133,0.133,0.134,0.135,0.135,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.14,0.141,0.141,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HARWORTH,0,0.002,0.003,0.005,0.007,0.009,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.02,0.022,0.023,0.025,0.026,0.027,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.038,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HAWORTH 1,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HAWORTH 2,0.076,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HAXEY,0.184,0.187,0.19,0.192,0.195,0.198,0.199,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.217,0.219,0.221,0.223,0.226,0.228,0.23,0.232,0.233,0.235,0.237,0.238,0.24,0.241,0.242,0.243,0.244,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HAYTON,2.038,2.045,2.052,2.059,2.066,2.073,2.076,2.08,2.085,2.089,2.094,2.1,2.105,2.111,2.117,2.123,2.129,2.134,2.14,2.146,2.152,2.157,2.162,2.167,2.171,2.175,2.179,2.183,2.186,2.189,2.192,2.194,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HAZLEHEAD,12.063,12.063,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.065,12.065,12.065,12.065,12.065,12.065,12.065,12.065,12.065,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
