Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HESSLE ROAD 2,1,1,3,4,8,15,29,37,48,65,86,117,148,178,207,235,261,286,309,331,350,367,376,384,390,394,396,398,400,400,401,401,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HIBALDSTOW,3,4,8,14,25,47,90,114,151,203,271,369,465,560,652,740,824,903,977,1044,1105,1159,1189,1213,1230,1243,1252,1258,1262,1264,1266,1268,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HICKLETON,2,3,5,9,15,27,48,59,76,100,132,177,221,265,307,348,386,422,456,486,514,539,553,564,572,578,582,585,587,588,589,589,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HILLCREST,2,3,7,14,28,57,117,154,208,284,384,527,669,808,944,1075,1200,1317,1426,1526,1616,1696,1740,1775,1801,1820,1833,1841,1847,1851,1854,1856,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HOLBECK,2,3,6,11,22,45,91,119,160,219,295,405,513,620,724,824,920,1009,1093,1169,1238,1299,1333,1360,1380,1394,1404,1411,1415,1418,1420,1422,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HOLDERNESS,4,6,11,19,35,64,121,152,199,267,356,482,607,729,848,963,1071,1173,1269,1356,1435,1505,1543,1574,1597,1613,1625,1632,1638,1641,1643,1645,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HOLME UPON SPALDING MOOR,1,1,3,4,8,16,30,38,50,67,90,122,153,184,215,244,272,298,322,344,364,382,392,400,405,410,413,415,416,417,417,418,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HONLEY,2,3,6,11,21,42,83,107,143,195,262,358,452,546,637,724,807,886,958,1025,1085,1139,1168,1191,1209,1222,1230,1236,1240,1243,1244,1246,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HOPE,1,2,3,5,9,17,30,37,48,64,84,114,142,171,198,224,249,273,294,314,333,349,357,365,370,374,376,378,379,380,381,381,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HORBURY,3,4,8,14,25,47,90,113,149,201,268,364,458,551,641,728,811,888,961,1027,1087,1140,1169,1193,1210,1222,1231,1237,1241,1243,1245,1247,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HOUGHTON MAIN,2,3,6,10,18,34,62,77,100,134,177,239,301,361,419,475,528,578,625,668,707,741,760,775,786,794,800,804,806,808,809,810,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HULL EAST 33/11KV,2,3,6,11,21,41,80,102,136,185,248,338,428,515,601,683,761,835,903,966,1022,1073,1100,1122,1139,1151,1159,1164,1168,1171,1172,1173,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HUNMANBY,2,3,6,9,16,28,49,60,77,101,133,178,223,267,309,350,388,424,458,489,517,542,555,566,574,580,584,587,589,590,591,592,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ICI FIBRES,3,4,7,11,19,33,57,68,87,114,150,201,250,299,346,391,433,473,511,545,577,604,619,632,641,647,652,655,657,658,659,660,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
IDLE,1,2,5,9,18,39,82,108,147,203,275,378,480,581,679,773,864,949,1028,1100,1165,1223,1254,1280,1299,1312,1322,1328,1332,1335,1337,1338,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ILKLEY,3,4,7,12,23,43,81,102,135,181,241,328,413,496,577,655,730,799,864,924,978,1025,1052,1073,1088,1100,1107,1113,1116,1118,1120,1121,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
INGS LANE,1,1,2,4,8,16,33,44,59,81,109,150,191,230,269,307,342,376,407,435,461,484,496,506,514,519,523,526,527,528,529,530,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
IVESON HOUSE,3,4,9,16,31,60,119,153,204,277,371,507,641,773,902,1025,1143,1253,1356,1451,1536,1611,1653,1686,1711,1728,1741,1749,1755,1758,1761,1762,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
JARRATT STREET,3,4,7,11,20,35,64,78,101,135,178,240,300,360,418,474,526,576,622,664,703,737,755,770,781,789,795,799,801,803,804,805,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
KEDDINGTON ROAD,15,19,34,49,77,118,172,183,212,256,314,394,471,545,615,682,740,795,851,901,947,989,1011,1029,1042,1052,1059,1064,1068,1070,1071,1072,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
KEIGHLEY,1,2,3,6,12,24,49,64,86,117,158,216,274,331,386,439,490,538,582,623,659,692,710,724,735,742,748,751,754,755,756,757,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
KENMORE ROAD,1,2,4,7,12,22,42,52,69,92,123,166,209,252,293,332,370,405,438,468,495,519,533,543,551,557,561,564,565,566,567,568,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
KILLINGHALL ROAD,0,0,0,0,1,1,3,4,5,7,10,14,17,21,25,28,32,35,38,40,43,45,46,47,48,48,48,49,49,49,49,49,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
KILNHURST,5,7,13,23,43,83,160,203,269,364,486,662,836,1006,1172,1331,1483,1626,1759,1880,1990,2088,2141,2184,2216,2239,2255,2266,2273,2278,2281,2283,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
KING GEORGE DOCK,0,0,1,1,2,3,5,6,8,11,15,20,25,29,34,39,43,47,51,54,58,60,62,63,64,65,65,65,66,66,66,66,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
KIRK DRIVE,2,2,5,9,17,33,64,82,109,147,197,269,340,409,477,542,604,662,717,766,811,851,873,890,903,913,919,923,926,928,930,931,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
KIRK SANDALL,5,6,12,18,31,54,92,110,139,182,238,317,394,470,544,614,680,742,801,854,903,946,970,989,1003,1013,1020,1025,1028,1030,1032,1033,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
KIRKBURN,1,1,2,4,7,13,26,33,44,59,80,109,137,165,193,219,244,268,290,310,328,344,353,360,365,369,372,373,375,375,376,376,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
KIVETON PARK,11,15,26,39,62,98,149,164,196,243,305,391,475,557,635,709,776,839,901,957,1008,1054,1079,1099,1114,1125,1133,1138,1142,1144,1145,1147,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
LEA ROAD,2,3,7,12,21,39,74,94,123,165,220,299,377,453,527,598,666,729,788,843,892,935,959,978,992,1003,1010,1015,1018,1020,1022,1022,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
LEASOWE ROAD,2,2,5,9,16,32,63,81,109,148,198,271,342,413,482,548,610,670,725,775,820,861,883,901,914,923,930,934,937,939,941,942,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
LEDSTON,2,4,7,13,24,48,93,119,159,216,289,395,499,601,701,797,888,974,1054,1127,1193,1252,1284,1310,1329,1343,1353,1359,1363,1366,1368,1369,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
LEEDS ROAD,1,2,4,6,12,23,43,54,72,97,129,176,222,267,310,352,393,430,465,497,526,552,566,578,586,592,596,599,601,602,603,604,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
LEGRAMS MILL LANE,1,1,2,5,10,22,46,62,84,116,157,217,276,333,390,444,496,545,591,632,669,703,721,736,746,754,760,763,766,767,768,769,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
LEYLANDS ROAD,0,1,1,2,4,9,18,23,31,42,57,78,99,120,140,159,178,195,211,226,239,251,258,263,267,269,271,273,273,274,274,275,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
LIVERSEDGE,1,1,3,6,13,26,54,71,96,132,179,245,311,376,440,501,559,614,665,711,753,790,811,827,839,848,854,858,861,863,864,865,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
LOUTH,3,4,7,11,20,37,68,85,110,147,195,264,331,397,461,523,582,637,688,735,778,815,836,853,865,874,880,884,887,889,890,891,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
LOW MOOR,0,1,2,3,6,14,29,39,53,73,99,137,174,210,246,280,313,344,373,399,422,443,455,464,471,476,479,482,483,484,485,485,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
LOWFIELDS,0,0,0,0,1,1,2,3,4,5,7,9,11,13,16,18,20,21,23,25,26,27,28,28,29,29,29,30,30,30,30,30,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
LOXLEY ROAD,0,0,0,1,1,3,5,7,9,12,16,22,28,34,40,45,50,55,59,63,67,70,72,74,75,76,76,77,77,77,77,77,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MANCHESTER ROAD,0,0,1,1,3,6,14,18,25,35,47,65,83,100,117,133,149,164,178,190,201,211,217,221,225,227,229,230,230,231,231,231,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MANSFIELD ROAD 1,3,4,8,14,27,51,99,126,167,225,301,410,517,622,725,824,918,1006,1088,1163,1231,1292,1325,1351,1371,1385,1395,1402,1406,1409,1411,1413,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MARKHAM GATES,7,10,18,29,50,88,155,187,239,314,412,552,690,824,955,1080,1198,1309,1413,1508,1595,1671,1713,1747,1772,1790,1803,1811,1817,1821,1824,1825,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MARMION ROAD,6,8,15,25,44,78,141,172,223,296,391,526,659,790,917,1039,1153,1262,1363,1456,1540,1614,1655,1688,1712,1730,1742,1750,1756,1759,1762,1764,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MARSDEN ROAD,1,2,4,7,13,24,45,56,74,99,132,178,225,270,314,357,397,435,470,502,532,558,572,583,592,598,602,605,607,608,609,610,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MARTONGATE,6,8,15,25,44,78,142,174,226,299,396,533,668,801,930,1054,1170,1280,1383,1477,1562,1638,1680,1713,1738,1756,1768,1776,1782,1786,1788,1790,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MELTHAM,1,2,4,8,15,30,58,75,100,136,183,250,316,381,445,506,564,619,669,716,758,795,816,832,844,853,859,863,866,868,869,870,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MEXBOROUGH 1_2,6,8,15,25,46,84,157,196,256,342,455,616,774,930,1081,1227,1364,1494,1615,1726,1826,1915,1964,2003,2032,2053,2068,2077,2084,2088,2091,2093,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MIDDLETON TOWN STREET,2,4,8,14,27,53,104,134,179,243,327,446,565,681,794,903,1007,1104,1195,1278,1353,1420,1456,1485,1507,1523,1534,1541,1546,1549,1551,1553,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MILLHOUSES,2,2,5,8,14,26,48,60,78,105,139,188,236,284,330,374,416,455,492,526,557,584,599,610,619,626,630,633,635,636,637,638,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MILLROYD STREET,2,3,7,12,22,42,83,106,141,192,257,350,443,533,622,707,788,864,935,1000,1058,1110,1139,1161,1178,1191,1199,1205,1209,1211,1213,1214,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MILTON PLACE,4,5,11,18,33,61,114,143,188,252,335,454,572,687,800,907,1010,1106,1196,1278,1352,1418,1454,1483,1505,1520,1531,1538,1543,1546,1549,1550,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MIRFIELD,2,3,7,13,25,50,101,131,176,241,325,445,563,680,794,903,1008,1106,1197,1280,1356,1423,1459,1489,1511,1527,1538,1545,1550,1553,1555,1557,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MONCKTON,3,5,9,16,28,52,98,123,161,216,288,390,491,590,686,779,866,949,1026,1096,1160,1217,1248,1273,1291,1305,1314,1320,1324,1327,1329,1330,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MOOR ROAD,2,3,7,14,28,59,123,162,221,304,411,566,718,869,1015,1157,1292,1419,1537,1644,1742,1828,1875,1913,1942,1962,1976,1985,1992,1996,1999,2001,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MOORSIDE ROAD,1,2,5,9,19,41,85,113,154,212,288,396,503,609,712,811,906,995,1078,1154,1222,1282,1316,1342,1362,1377,1387,1393,1398,1400,1402,1404,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MORLEY,3,4,8,14,27,52,103,132,176,240,322,439,555,669,781,888,990,1086,1175,1256,1330,1396,1432,1460,1482,1497,1508,1515,1520,1523,1525,1527,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MOUNT STREET,0,0,1,2,5,10,20,27,37,51,68,94,120,145,169,193,216,237,257,275,291,305,313,320,324,328,330,332,333,333,334,334,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
MYTHOLMROYD,1,1,3,5,10,21,42,55,75,102,138,189,240,290,339,386,430,472,511,547,579,608,624,636,646,652,657,660,662,664,665,665,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NAB LANE,1,1,3,5,11,23,48,63,86,118,160,220,279,337,395,449,502,551,597,639,676,710,728,743,754,762,768,771,774,775,776,777,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NABWOOD,1,2,4,8,16,33,67,89,121,166,224,308,391,472,552,628,702,770,834,893,945,992,1018,1038,1054,1065,1073,1077,1081,1083,1085,1086,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NATIONAL AVENUE,1,2,3,6,11,21,41,53,71,96,129,176,223,268,313,356,397,435,471,503,533,559,573,585,594,600,604,607,609,610,611,612,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NEW DROPPINGWELL ROAD,1,2,5,8,17,33,67,88,118,161,217,297,376,454,530,603,672,738,799,854,905,949,974,993,1008,1019,1026,1031,1034,1036,1038,1039,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NEW ORCHARD LANE,3,4,7,12,21,38,70,87,113,151,201,271,341,409,475,539,599,656,709,757,801,840,861,878,891,900,907,911,914,916,917,918,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NEWHALL ROAD,1,1,3,4,8,14,26,32,42,56,74,100,126,151,175,199,221,242,262,280,296,310,318,325,329,333,335,337,338,338,339,339,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NEWPORT 1,1,2,4,6,12,22,42,53,70,95,126,172,216,260,303,344,383,420,454,485,514,539,552,564,572,578,582,585,586,588,588,589,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NEWPORT 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NINELANDS LANE,3,4,8,14,27,53,103,133,177,240,323,441,557,671,783,890,992,1089,1178,1260,1333,1399,1435,1464,1485,1501,1512,1519,1524,1527,1529,1530,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NORFOLK PARK,3,4,8,14,25,48,92,116,154,207,277,377,475,571,666,756,842,923,998,1067,1129,1184,1215,1239,1257,1270,1279,1285,1290,1292,1294,1295,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NORMANBY,2,3,5,8,14,24,42,51,65,86,113,151,188,225,261,295,327,358,386,412,436,457,468,478,485,490,493,495,497,498,499,499,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NORMANTON,2,3,6,11,21,41,80,102,136,184,247,337,426,513,598,680,758,831,899,961,1017,1067,1095,1117,1133,1145,1153,1159,1162,1165,1166,1168,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NORTH AVENUE,3,4,8,13,25,47,92,117,156,211,282,384,485,584,681,773,862,945,1022,1093,1157,1213,1245,1269,1288,1301,1311,1317,1321,1324,1326,1327,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NORTH THORESBY,1,1,2,4,7,14,27,34,45,61,81,110,139,168,195,222,247,271,293,313,331,348,357,364,369,373,376,377,379,379,380,380,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
NORWOOD,2,4,8,15,29,58,116,150,202,276,371,508,644,777,907,1032,1151,1263,1367,1462,1548,1625,1667,1700,1725,1743,1756,1764,1770,1773,1776,1778,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
OAKES ROAD,2,3,6,11,22,44,89,116,155,211,285,390,493,595,695,790,882,967,1047,1120,1186,1244,1276,1302,1321,1335,1345,1351,1355,1358,1360,1361,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
OAKWOOD LANE,2,3,6,11,21,41,82,105,141,191,257,351,444,535,625,710,792,869,940,1006,1065,1117,1146,1169,1186,1198,1207,1213,1217,1219,1221,1222,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ODSAL,1,2,4,8,16,34,72,96,130,179,243,334,424,513,600,683,763,838,908,971,1029,1080,1108,1130,1147,1159,1167,1173,1176,1179,1180,1182,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
OLYMPIA MILLS,2,3,7,12,22,44,86,111,148,201,270,368,466,561,654,744,829,910,984,1053,1114,1169,1199,1223,1241,1254,1263,1269,1273,1276,1278,1279,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ORGREAVE,1,2,4,7,12,22,42,53,70,94,126,171,215,258,301,341,380,416,450,481,509,534,547,558,566,572,576,579,581,582,583,584,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
OUTWOOD,3,4,8,13,25,48,93,119,158,213,286,389,491,591,689,783,873,957,1035,1107,1172,1229,1261,1286,1305,1318,1328,1334,1339,1341,1343,1344,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
PARK HILL,1,2,3,5,10,19,37,47,62,83,112,152,191,230,268,305,339,372,402,430,455,477,490,499,507,512,516,518,520,521,521,522,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
PARK ROAD,2,2,5,9,18,37,73,95,127,174,234,320,405,489,571,649,724,794,860,920,974,1022,1048,1069,1085,1096,1104,1109,1113,1115,1117,1118,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
PARK STREET,2,3,7,13,25,49,97,126,168,228,307,420,531,640,746,849,946,1038,1124,1202,1272,1335,1369,1397,1417,1432,1442,1449,1454,1457,1459,1460,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
PASTURE ROAD SOUTH,1,2,5,8,15,30,60,77,102,139,186,254,322,388,452,514,573,629,680,727,770,808,829,845,858,867,873,877,880,882,883,884,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
PATRINGTON ROAD,1,2,4,7,13,26,51,66,88,120,162,221,280,338,394,449,500,549,594,635,673,706,724,739,749,757,763,766,769,770,771,772,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
PENISTONE,2,3,7,11,21,39,72,91,119,160,213,289,364,437,509,577,642,703,761,813,860,902,925,944,957,967,974,979,982,984,985,986,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
PENISTONE ROAD,1,1,2,4,7,12,24,30,39,53,71,96,121,145,169,192,214,234,253,271,287,301,308,314,319,322,325,326,327,328,328,329,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
PLANGEO,4,6,11,19,32,58,104,126,163,216,285,383,479,574,666,754,837,916,989,1056,1117,1171,1201,1224,1242,1255,1264,1270,1274,1276,1278,1279,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
POLLINGTON,1,1,2,4,7,14,27,35,47,63,85,115,146,175,205,232,259,284,307,329,348,365,374,382,387,391,394,396,397,398,399,399,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
PONTEFRACT LANE 1/2,1,1,3,4,8,15,29,37,49,65,87,119,150,180,210,238,265,291,314,336,356,373,383,390,396,400,403,405,406,407,407,408,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
POOL,0,1,1,3,5,10,19,25,33,45,60,82,104,125,146,166,185,203,219,234,248,260,267,272,276,279,281,283,284,284,285,285,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
PRINCE OF WALES,2,3,6,11,22,44,88,114,152,207,279,382,483,582,680,773,862,946,1024,1095,1159,1216,1248,1273,1292,1305,1315,1321,1325,1328,1330,1331,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
PROSPECT ROAD,1,2,4,8,15,30,60,78,104,142,191,262,332,400,467,531,593,651,704,753,797,837,858,876,889,898,904,909,912,913,915,916,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
QUEENS ROAD,1,1,3,4,8,14,26,32,42,55,73,99,124,149,173,196,217,238,257,275,290,305,312,318,323,326,329,330,331,332,332,333,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
QUEENSBURY,2,3,7,13,25,51,103,135,181,248,334,458,581,701,819,932,1040,1142,1236,1322,1400,1469,1507,1538,1560,1577,1588,1596,1601,1604,1606,1608,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
RAWCLIFFE,0,1,1,2,5,9,17,22,29,39,52,71,90,109,127,144,160,176,190,203,215,226,231,236,240,242,244,245,246,246,247,247,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
RAWDON,3,4,8,14,26,50,97,123,163,220,294,400,505,608,708,804,896,982,1062,1136,1202,1261,1293,1319,1338,1352,1362,1368,1373,1375,1378,1379,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
RAWMARSH ROAD 1_2,3,4,9,16,29,55,107,135,179,242,324,441,556,669,779,885,986,1081,1169,1250,1323,1388,1423,1452,1473,1488,1499,1506,1511,1514,1516,1518,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
RAWMARSH ROAD 3_4,2,4,7,13,24,46,89,114,151,204,274,373,470,566,660,750,836,916,991,1059,1121,1176,1207,1231,1249,1262,1271,1277,1281,1283,1285,1287,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
RAWSON ROAD,0,0,1,2,4,10,21,29,40,55,76,105,133,161,189,216,241,265,287,308,326,342,351,358,364,367,370,372,373,374,374,375,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
RAWSON SPRING ROAD,1,1,3,5,10,20,39,50,67,90,121,165,209,252,293,334,372,408,441,472,499,524,537,548,556,562,566,569,570,572,572,573,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
REVILL LANE,2,2,4,7,13,25,47,59,78,104,139,188,237,285,332,377,419,459,496,531,561,589,604,616,625,631,636,639,641,642,643,644,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ROCKWARE,0,1,1,2,3,5,9,11,14,18,23,31,39,46,53,60,67,73,79,84,89,93,95,97,99,100,100,101,101,101,102,102,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
RODLEY LANE,2,4,8,13,26,51,102,131,176,239,321,439,556,670,782,889,992,1088,1177,1259,1333,1399,1435,1464,1485,1501,1511,1519,1523,1526,1529,1530,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ROMAN AVENUE,2,3,6,11,22,43,85,110,148,201,271,370,468,565,659,750,836,917,993,1062,1124,1180,1210,1234,1252,1265,1275,1281,1285,1287,1289,1290,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ROYDS LANE,3,4,9,16,30,59,114,146,195,264,354,483,610,734,856,973,1085,1189,1287,1376,1456,1528,1567,1599,1622,1639,1651,1658,1664,1667,1670,1671,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SAINT ANDREWS ROAD 33/11KV,0,1,2,3,6,13,26,34,46,63,85,117,149,180,210,239,267,293,318,340,360,378,388,395,401,406,408,410,412,412,413,413,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SAINT STREET,1,1,2,4,9,20,42,56,76,105,142,196,249,301,352,401,448,492,533,571,604,634,651,664,674,681,686,689,691,693,694,694,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SALTERFORTH,2,2,5,9,17,33,64,82,110,149,200,273,344,415,484,550,613,672,728,778,823,864,886,904,917,927,934,938,941,943,944,945,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SALTERHEBBLE,1,2,4,8,17,36,75,99,135,185,251,345,439,530,620,706,789,867,938,1004,1064,1116,1145,1168,1186,1198,1207,1212,1216,1219,1221,1222,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SALTSHOUSE ROAD,2,3,6,10,18,34,62,77,101,135,179,242,305,366,425,482,536,587,634,677,717,752,771,786,797,806,811,815,818,820,821,822,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SANDHILL LANE,0,1,2,3,7,14,29,39,53,73,99,137,174,210,246,280,313,344,372,399,422,443,455,464,471,476,479,481,483,484,485,485,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SAXON ROAD,3,4,8,14,26,49,91,115,151,202,269,365,459,552,643,729,812,889,961,1027,1087,1140,1169,1193,1210,1223,1231,1237,1241,1244,1245,1247,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
